# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.44;41.99;3358.84;2076.43;-1282.42;0.00
0.28;9.19;41.49;3319.55;2148.28;-1171.26;0.00
0.23;10.32;45.22;3617.54;1911.27;-1706.27;0.00
0.27;10.16;37.81;3024.67;2138.74;-885.92;0.00
0.23;9.25;37.97;3037.99;1818.32;-1219.67;0.00
0.26;9.60;41.09;3287.33;2046.42;-1240.90;0.00
0.30;9.61;36.96;2956.42;2273.19;-683.24;0.00
0.27;12.09;42.32;3385.55;2200.06;-1185.49;0.00
0.26;10.17;41.98;3358.42;2084.87;-1273.55;0.00
0.25;10.25;35.52;2841.88;2027.21;-814.67;0.00
0.26;9.09;40.54;3242.88;2028.25;-1214.64;0.00
0.21;10.06;38.12;3049.92;1755.68;-1294.24;0.00
0.22;10.68;38.73;3098.73;1876.44;-1222.29;0.00
0.30;11.02;43.46;3476.49;2320.11;-1156.38;0.00
0.21;10.75;46.58;3726.65;1807.11;-1919.54;0.00
0.24;10.29;40.29;3223.14;1980.95;-1242.19;0.00
0.22;8.89;42.08;3366.49;1762.00;-1604.50;0.00
0.22;12.52;47.23;3778.18;1942.73;-1835.46;0.00
0.27;10.93;46.72;3737.29;2181.32;-1555.97;0.00
0.30;10.86;41.42;3313.45;2332.07;-981.37;0.00
0.29;11.05;40.95;3276.27;2301.06;-975.21;0.00
0.27;9.34;40.55;3243.75;2059.04;-1184.71;0.00
0.29;10.90;36.70;2935.74;2284.57;-651.17;0.00
0.26;9.30;39.44;3155.06;1990.81;-1164.24;0.00
0.26;10.17;46.60;3728.14;2037.16;-1690.98;0.00
0.26;9.83;35.98;2878.03;2066.42;-811.61;0.00
0.23;11.66;43.41;3472.73;1987.15;-1485.58;0.00
0.26;9.71;35.40;2832.26;2020.13;-812.13;0.00
0.27;10.42;42.38;3390.42;2146.19;-1244.22;0.00
0.24;11.63;41.72;3337.61;2016.62;-1320.99;0.00
0.23;10.94;40.06;3204.63;1940.14;-1264.49;0.00
0.29;11.25;35.90;2872.08;2312.68;-559.41;0.00
0.23;10.97;39.55;3164.22;1954.34;-1209.88;0.00
0.24;10.69;41.83;3346.75;1987.96;-1358.79;0.00
0.26;12.77;45.07;3605.24;2208.88;-1396.36;0.00
0.30;9.00;36.73;2938.21;2210.29;-727.92;0.00
0.26;9.29;37.67;3013.40;2032.85;-980.55;0.00
0.22;9.30;37.83;3026.38;1759.17;-1267.21;0.00
0.26;8.82;37.39;2991.15;1980.43;-1010.72;0.00
0.24;11.67;36.70;2935.82;2006.13;-929.68;0.00
0.29;10.14;41.04;3283.17;2225.63;-1057.54;0.00
0.25;12.56;34.57;2765.28;2119.26;-646.02;0.00
0.24;8.63;38.57;3085.94;1891.89;-1194.05;0.00
0.21;11.01;39.55;3164.22;1823.81;-1340.41;0.00
0.27;9.78;44.88;3590.63;2130.86;-1459.77;0.00
0.22;9.71;39.94;3194.90;1789.20;-1405.70;0.00
0.24;9.43;39.88;3190.30;1891.77;-1298.53;0.00
0.30;8.76;40.38;3230.54;2200.36;-1030.18;0.00
0.27;11.04;36.13;2890.66;2198.64;-692.02;0.00
0.26;10.43;35.22;2817.96;2104.23;-713.73;0.00
0.22;9.50;32.50;2600.20;1819.08;-781.12;0.00
0.28;10.29;43.59;3487.22;2178.87;-1308.35;0.00
0.22;10.06;32.76;2620.43;1831.15;-789.28;0.00
0.25;8.07;36.23;2898.18;1877.55;-1020.63;0.00
0.28;11.27;42.71;3417.17;2247.17;-1170.00;0.00
0.25;7.98;38.87;3109.62;1885.63;-1223.99;0.00
0.24;10.58;34.13;2730.02;1975.33;-754.69;0.00
0.25;11.62;42.51;3400.64;2098.99;-1301.64;0.00
0.23;10.25;36.27;2901.57;1918.14;-983.43;0.00
0.26;9.50;38.42;3073.40;2053.28;-1020.12;0.00
0.21;9.04;35.62;2849.98;1729.22;-1120.76;0.00
0.27;10.06;48.40;3871.98;2101.58;-1770.40;0.00
0.23;11.67;38.57;3085.31;1973.51;-1111.80;0.00
0.27;10.99;43.96;3516.65;2155.25;-1361.40;0.00
0.26;10.31;38.66;3093.14;2057.86;-1035.28;0.00
0.24;10.28;41.33;3306.72;1936.84;-1369.87;0.00
0.26;10.71;41.34;3307.18;2121.86;-1185.31;0.00
0.25;10.78;37.53;3002.34;2060.81;-941.53;0.00
0.22;9.17;41.71;3337.11;1791.64;-1545.47;0.00
0.26;9.23;36.61;2928.45;2042.23;-886.22;0.00
0.26;9.58;41.11;3288.42;2011.60;-1276.82;0.00
0.24;8.44;41.27;3301.74;1881.22;-1420.52;0.00
0.25;11.25;50.07;4005.67;2092.61;-1913.06;0.00
0.24;12.46;41.04;3283.52;2077.83;-1205.69;0.00
0.28;10.44;45.64;3651.56;2197.44;-1454.12;0.00
0.22;10.72;45.31;3624.55;1859.05;-1765.50;0.00
0.23;9.21;41.04;3283.48;1841.36;-1442.13;0.00
0.25;10.85;42.05;3363.87;2063.43;-1300.44;0.00
0.24;9.97;41.39;3311.57;1956.65;-1354.92;0.00
0.23;12.20;45.59;3647.10;1980.11;-1666.98;0.00
0.25;11.86;46.01;3680.61;2104.14;-1576.47;0.00
0.24;10.87;34.18;2734.48;1968.64;-765.85;0.00
0.26;9.09;40.71;3256.81;2010.40;-1246.41;0.00
0.22;11.61;51.17;4093.43;1926.01;-2167.42;0.00
0.25;9.55;50.72;4057.22;1952.18;-2105.04;0.00
0.20;11.20;43.42;3473.36;1796.06;-1677.30;0.00
0.26;9.34;46.35;3708.04;2021.62;-1686.41;0.00
0.25;10.34;46.40;3712.36;2023.15;-1689.22;0.00
0.28;8.92;39.33;3146.67;2099.70;-1046.98;0.00
0.28;10.60;40.84;3266.94;2224.38;-1042.56;0.00
0.25;10.42;36.27;2901.91;2003.21;-898.70;0.00
0.28;10.13;50.05;4003.83;2163.40;-1840.44;0.00
0.23;8.72;45.48;3638.01;1794.77;-1843.24;0.00
0.22;9.54;46.96;3756.50;1811.93;-1944.57;0.00
0.27;11.41;44.32;3545.43;2196.53;-1348.90;0.00
0.24;11.18;46.27;3701.25;1982.81;-1718.44;0.00
0.23;10.98;32.97;2637.53;1952.45;-685.08;0.00
0.25;8.96;41.69;3334.87;1961.92;-1372.94;0.00
0.24;9.98;45.90;3671.80;1952.35;-1719.45;0.00
0.23;9.37;31.30;2504.17;1875.57;-628.60;0.00
0.27;11.50;41.95;3356.38;2208.60;-1147.79;0.00
0.28;11.94;39.90;3191.97;2288.67;-903.30;0.00
0.25;7.76;47.30;3783.85;1848.84;-1935.00;0.00
0.28;10.41;37.24;2978.91;2208.41;-770.50;0.00
0.27;9.67;34.38;2750.74;2106.30;-644.45;0.00
0.25;10.02;49.69;3974.98;1987.45;-1987.53;0.00
0.25;8.65;24.72;1977.78;1922.31;-55.48;0.00
0.34;9.67;44.00;3520.30;2491.18;-1029.12;0.00
0.26;9.54;38.52;3081.74;2013.79;-1067.95;0.00
0.22;10.07;35.96;2876.93;1810.30;-1066.63;0.00
0.25;11.16;39.12;3129.78;2047.35;-1082.43;0.00
0.21;9.66;40.70;3255.87;1762.35;-1493.52;0.00
0.25;11.38;48.46;3876.43;2063.66;-1812.77;0.00
0.31;10.04;45.75;3660.31;2374.18;-1286.13;0.00
0.28;9.47;34.48;2758.24;2135.94;-622.29;0.00
0.24;10.76;29.33;2346.06;1968.70;-377.37;0.00
0.28;8.53;44.07;3525.79;2096.22;-1429.57;0.00
0.27;10.74;41.18;3294.59;2128.98;-1165.61;0.00
0.26;10.00;42.71;3416.72;2082.99;-1333.74;0.00
0.26;9.25;35.25;2820.10;2043.87;-776.23;0.00
0.26;11.28;37.34;2987.36;2126.17;-861.19;0.00
0.24;9.76;45.15;3611.86;1917.49;-1694.37;0.00
0.24;11.30;40.77;3261.96;2016.76;-1245.21;0.00
0.26;10.20;46.15;3692.17;2064.92;-1627.25;0.00
0.23;12.04;52.29;4183.05;2002.71;-2180.34;0.00
0.29;10.03;25.80;2063.97;2261.37;197.40;1.00
0.26;11.83;42.93;3434.58;2132.29;-1302.29;0.00
0.26;8.51;48.09;3846.86;1958.47;-1888.39;0.00
0.22;10.38;35.90;2871.69;1851.40;-1020.30;0.00
0.22;10.58;39.49;3159.06;1843.83;-1315.23;0.00
0.25;8.48;53.73;4298.79;1914.71;-2384.08;0.00
0.24;10.28;39.97;3197.25;1977.65;-1219.60;0.00
0.25;10.16;40.33;3226.11;2034.95;-1191.15;0.00
0.28;10.45;41.66;3332.53;2198.52;-1134.02;0.00
0.26;9.22;37.49;2999.04;2012.55;-986.49;0.00
0.26;9.49;40.76;3260.97;2004.41;-1256.56;0.00
0.20;9.88;38.23;3058.23;1719.95;-1338.28;0.00
0.22;9.29;45.22;3617.47;1780.73;-1836.74;0.00
0.27;8.87;33.46;2676.41;2059.29;-617.12;0.00
0.27;8.13;34.80;2783.73;1993.68;-790.06;0.00
0.23;9.74;38.79;3102.93;1843.59;-1259.34;0.00
0.29;10.48;33.28;2662.60;2239.53;-423.07;0.00
0.24;11.34;41.09;3286.81;2011.43;-1275.38;0.00
0.26;9.49;46.29;3703.47;2047.62;-1655.85;0.00
0.24;10.26;33.98;2718.70;1975.68;-743.02;0.00
0.23;9.70;42.15;3371.83;1860.57;-1511.26;0.00
0.29;8.67;34.73;2778.25;2150.60;-627.65;0.00
0.27;9.57;41.47;3317.51;2114.89;-1202.62;0.00
0.26;10.80;38.97;3117.45;2107.16;-1010.29;0.00
0.23;9.15;38.99;3119.51;1820.89;-1298.61;0.00
0.21;8.81;35.74;2858.89;1679.47;-1179.42;0.00
0.26;10.79;40.85;3268.18;2092.45;-1175.73;0.00
0.25;9.62;36.40;2912.18;1999.92;-912.26;0.00
0.22;11.56;38.47;3077.35;1907.51;-1169.84;0.00
0.18;8.85;39.73;3178.16;1545.98;-1632.18;0.00
0.26;9.95;35.48;2838.34;2049.48;-788.86;0.00
0.29;9.12;37.79;3023.20;2187.38;-835.82;0.00
0.23;8.65;47.02;3761.32;1804.13;-1957.19;0.00
0.28;9.35;31.92;2553.67;2110.18;-443.48;0.00
0.26;9.89;37.73;3018.80;2046.26;-972.54;0.00
0.26;10.25;45.23;3618.40;2056.53;-1561.87;0.00
0.26;9.08;41.51;3321.10;1985.47;-1335.63;0.00
0.27;9.89;39.78;3182.09;2130.38;-1051.72;0.00
0.26;10.22;41.91;3352.56;2081.35;-1271.22;0.00
0.24;10.70;45.51;3640.65;1970.85;-1669.80;0.00
0.27;8.60;44.92;3593.23;2030.11;-1563.12;0.00
0.27;9.26;37.87;3029.22;2091.97;-937.26;0.00
0.26;11.05;34.62;2769.25;2091.19;-678.06;0.00
0.27;10.85;35.67;2853.55;2148.25;-705.30;0.00
0.23;11.30;39.56;3165.05;1966.41;-1198.64;0.00
0.22;12.52;51.67;4133.57;1987.49;-2146.08;0.00
0.23;10.67;41.80;3343.95;1929.19;-1414.76;0.00
0.21;9.59;41.23;3298.58;1753.76;-1544.82;0.00
0.25;11.39;50.48;4038.30;2065.15;-1973.15;0.00
0.22;10.36;34.52;2761.55;1829.13;-932.42;0.00
0.28;10.09;41.15;3292.26;2149.56;-1142.70;0.00
0.23;10.16;45.75;3660.00;1892.69;-1767.31;0.00
0.25;11.71;31.70;2535.76;2072.73;-463.03;0.00
0.29;9.52;37.71;3016.68;2199.97;-816.71;0.00
0.25;8.18;43.76;3500.81;1906.03;-1594.78;0.00
0.22;9.53;33.79;2703.50;1810.81;-892.68;0.00
0.22;10.75;46.82;3745.28;1877.12;-1868.16;0.00
0.26;13.07;42.77;3421.82;2240.73;-1181.09;0.00
0.27;9.04;38.12;3049.79;2068.70;-981.09;0.00
0.21;10.98;40.34;3227.02;1794.57;-1432.45;0.00
0.24;9.61;45.48;3638.19;1936.99;-1701.20;0.00
0.20;9.99;43.06;3445.00;1712.01;-1732.99;0.00
0.25;9.60;42.72;3417.79;1964.95;-1452.84;0.00
0.27;10.53;38.03;3042.67;2144.60;-898.06;0.00
0.25;10.41;42.90;3431.62;2021.91;-1409.71;0.00
0.25;9.40;32.55;2604.33;1981.98;-622.35;0.00
0.26;12.04;34.86;2789.04;2137.50;-651.54;0.00
0.24;9.58;41.62;3329.86;1888.96;-1440.89;0.00
0.26;8.94;36.41;2912.47;2003.10;-909.37;0.00
0.25;8.19;33.90;2712.14;1915.49;-796.65;0.00
0.21;8.30;44.76;3580.85;1667.27;-1913.57;0.00
0.26;9.99;38.65;3091.98;2046.09;-1045.89;0.00
0.27;9.56;41.96;3356.72;2093.86;-1262.86;0.00
0.27;11.38;37.04;2963.34;2165.38;-797.96;0.00
0.27;11.23;47.42;3793.69;2175.76;-1617.93;0.00
0.21;11.07;41.53;3322.80;1845.64;-1477.16;0.00
0.22;8.86;32.52;2601.75;1758.97;-842.78;0.00
0.20;10.54;39.32;3145.76;1736.65;-1409.12;0.00
0.26;10.37;32.85;2627.63;2058.91;-568.71;0.00
0.23;9.33;34.17;2733.79;1848.37;-885.41;0.00
0.26;8.51;41.55;3323.96;1951.62;-1372.34;0.00
0.24;11.13;37.84;3027.51;2016.85;-1010.67;0.00
0.19;10.66;46.29;3703.20;1700.26;-2002.94;0.00
0.21;8.76;38.53;3082.21;1723.98;-1358.24;0.00
0.24;8.67;51.23;4098.20;1856.72;-2241.48;0.00
0.26;9.53;46.16;3692.43;2036.68;-1655.76;0.00
0.25;10.42;35.24;2818.96;2024.84;-794.12;0.00
0.27;9.35;37.95;3035.76;2073.02;-962.74;0.00
0.28;10.15;42.16;3372.61;2173.51;-1199.11;0.00
0.20;6.67;36.69;2934.93;1536.34;-1398.59;0.00
0.23;10.22;44.94;3595.01;1916.41;-1678.59;0.00
0.25;9.57;40.05;3203.72;1996.08;-1207.63;0.00
0.23;11.43;42.96;3436.87;1979.19;-1457.67;0.00
0.21;10.56;33.60;2687.73;1783.32;-904.41;0.00
0.33;9.52;40.29;3222.92;2433.85;-789.07;0.00
0.27;11.18;41.46;3317.10;2182.12;-1134.97;0.00
0.25;9.93;35.61;2848.72;1965.33;-883.39;0.00
0.25;10.46;49.40;3952.04;1998.97;-1953.07;0.00
0.22;9.65;43.90;3512.28;1796.73;-1715.54;0.00
0.27;10.45;38.86;3109.07;2128.23;-980.84;0.00
0.29;10.92;41.24;3299.32;2260.73;-1038.59;0.00
0.23;10.05;44.62;3569.90;1887.09;-1682.81;0.00
0.23;9.77;41.13;3290.14;1885.38;-1404.76;0.00
0.28;9.02;42.31;3385.19;2109.13;-1276.05;0.00
0.29;11.01;41.92;3353.73;2271.52;-1082.21;0.00
0.23;11.21;39.30;3144.05;1950.63;-1193.41;0.00
0.31;9.61;38.18;3054.31;2317.99;-736.32;0.00
0.26;12.26;42.36;3388.63;2165.89;-1222.73;0.00
0.25;9.81;39.82;3185.76;1994.35;-1191.41;0.00
0.26;9.78;35.49;2839.16;2050.86;-788.29;0.00
0.25;9.81;37.03;2962.30;1970.49;-991.81;0.00
0.27;8.78;40.60;3248.17;2063.46;-1184.70;0.00
0.25;11.49;42.34;3387.12;2061.25;-1325.87;0.00
0.23;8.31;40.95;3275.72;1783.90;-1491.82;0.00
0.22;11.00;33.33;2666.70;1887.42;-779.28;0.00
0.24;9.02;43.41;3473.01;1887.30;-1585.71;0.00
0.25;9.75;48.90;3911.98;2002.16;-1909.82;0.00
0.22;10.10;43.13;3450.68;1839.42;-1611.26;0.00
0.21;11.00;40.56;3245.00;1835.76;-1409.24;0.00
0.27;12.00;43.01;3440.91;2222.67;-1218.24;0.00
0.26;10.03;45.76;3660.61;2033.16;-1627.45;0.00
0.27;8.17;46.63;3730.72;1987.95;-1742.77;0.00
0.26;9.84;50.90;4071.66;2043.86;-2027.79;0.00
0.24;11.33;41.53;3322.57;2034.28;-1288.29;0.00
0.22;10.34;39.75;3180.36;1866.03;-1314.33;0.00
0.22;9.70;33.49;2678.94;1780.69;-898.25;0.00
0.21;10.92;47.23;3778.42;1811.05;-1967.37;0.00
0.26;10.26;41.78;3342.35;2095.57;-1246.78;0.00
0.27;10.04;33.06;2644.84;2090.84;-554.00;0.00
0.26;9.49;42.48;3398.15;2048.05;-1350.10;0.00
0.25;12.19;39.55;3163.74;2107.63;-1056.10;0.00
0.26;10.12;35.01;2800.79;2040.07;-760.73;0.00
0.25;11.40;43.13;3450.10;2098.28;-1351.82;0.00
0.26;9.83;39.07;3125.94;2071.94;-1054.01;0.00
0.23;9.86;32.89;2631.54;1852.20;-779.34;0.00
0.22;10.83;35.31;2824.58;1867.02;-957.56;0.00
0.25;9.21;39.49;3159.53;1944.95;-1214.58;0.00
0.24;10.43;40.34;3227.07;1990.04;-1237.03;0.00
0.23;9.67;36.43;2914.45;1865.49;-1048.97;0.00
0.26;10.65;39.73;3178.25;2099.16;-1079.09;0.00
0.21;9.23;43.44;3475.42;1731.25;-1744.18;0.00
0.26;9.27;39.89;3191.36;2006.45;-1184.91;0.00
0.24;7.66;47.43;3794.68;1837.60;-1957.08;0.00
0.22;7.79;35.17;2813.97;1721.63;-1092.34;0.00
0.29;9.50;36.07;2885.24;2177.84;-707.40;0.00
0.25;9.47;48.35;3868.27;1971.57;-1896.69;0.00
0.29;8.26;36.85;2947.98;2123.19;-824.79;0.00
0.31;8.88;43.76;3501.02;2308.13;-1192.90;0.00
0.25;12.27;46.88;3750.50;2103.69;-1646.80;0.00
0.23;11.68;41.81;3344.69;1995.92;-1348.76;0.00
0.28;9.27;36.71;2936.84;2111.29;-825.56;0.00
0.23;9.74;44.43;3554.03;1887.48;-1666.55;0.00
0.24;9.41;34.08;2726.24;1928.26;-797.98;0.00
0.20;12.21;42.62;3409.34;1803.10;-1606.24;0.00
0.20;10.00;39.73;3178.10;1709.96;-1468.14;0.00
0.29;9.11;41.94;3355.03;2175.46;-1179.58;0.00
0.26;10.30;44.95;3595.99;2059.92;-1536.07;0.00
0.22;8.86;37.86;3028.96;1777.97;-1250.99;0.00
0.27;10.58;42.11;3368.49;2122.84;-1245.65;0.00
0.29;10.73;40.47;3237.28;2241.87;-995.41;0.00
0.21;10.21;39.80;3184.02;1749.30;-1434.72;0.00
0.22;8.78;36.31;2904.83;1762.60;-1142.24;0.00
0.29;10.94;37.54;3003.47;2281.94;-721.53;0.00
0.26;7.94;35.42;2833.62;1969.96;-863.66;0.00
0.25;9.79;45.75;3659.71;2015.23;-1644.49;0.00
0.20;10.48;34.55;2763.95;1755.00;-1008.94;0.00
0.26;9.96;45.28;3622.72;2075.23;-1547.49;0.00
0.23;10.44;46.85;3748.29;1907.33;-1840.95;0.00
0.27;9.16;43.83;3506.57;2072.81;-1433.76;0.00
0.29;9.24;47.48;3798.71;2166.54;-1632.17;0.00
0.21;9.17;44.69;3574.95;1737.41;-1837.54;0.00
0.28;7.09;42.43;3394.52;2026.18;-1368.34;0.00
0.26;10.14;40.10;3208.04;2069.55;-1138.50;0.00
0.24;10.82;39.65;3172.23;2009.31;-1162.92;0.00
0.25;8.06;36.91;2952.77;1868.34;-1084.43;0.00
0.23;9.54;35.38;2830.22;1866.23;-963.99;0.00
0.28;9.72;41.19;3295.18;2133.63;-1161.55;0.00
0.27;9.64;43.21;3456.96;2074.03;-1382.92;0.00
0.29;9.37;43.58;3486.20;2185.82;-1300.38;0.00
0.26;9.44;48.04;3843.17;2019.36;-1823.81;0.00
0.26;12.80;40.55;3244.01;2215.86;-1028.15;0.00
0.30;8.83;38.90;3112.22;2248.24;-863.99;0.00
0.26;8.83;47.00;3760.04;2016.24;-1743.80;0.00
0.26;9.97;51.30;4104.24;2062.76;-2041.48;0.00
0.26;7.88;39.37;3149.68;1934.97;-1214.72;0.00
0.24;11.79;36.99;2959.22;2036.83;-922.38;0.00
0.26;11.67;36.90;2951.77;2164.16;-787.61;0.00
0.24;11.15;37.12;2969.85;2002.84;-967.00;0.00
0.29;9.59;34.68;2774.45;2217.54;-556.90;0.00
0.30;8.82;43.85;3508.19;2254.83;-1253.36;0.00
0.27;11.25;46.47;3717.64;2164.78;-1552.86;0.00
0.24;9.67;36.47;2918.00;1929.47;-988.53;0.00
0.25;10.34;41.57;3325.87;2035.37;-1290.50;0.00
0.23;8.61;42.16;3372.73;1830.09;-1542.65;0.00
0.25;8.68;44.50;3559.71;1925.33;-1634.38;0.00
0.22;10.74;36.50;2919.83;1854.10;-1065.72;0.00
0.24;11.69;40.32;3225.64;2006.31;-1219.34;0.00
0.23;8.18;40.41;3233.17;1810.00;-1423.17;0.00
0.25;7.53;40.31;3224.66;1893.57;-1331.10;0.00
0.25;10.61;45.52;3641.22;2044.77;-1596.45;0.00
0.24;10.36;44.85;3587.77;1973.99;-1613.78;0.00
0.28;11.08;35.93;2874.36;2223.93;-650.43;0.00
0.27;11.83;38.26;3060.77;2234.50;-826.27;0.00
0.22;9.16;40.32;3225.74;1755.77;-1469.97;0.00
0.29;11.35;43.95;3516.34;2325.66;-1190.68;0.00
0.26;9.57;41.03;3282.27;2031.61;-1250.65;0.00
0.23;11.31;44.31;3544.79;1964.56;-1580.22;0.00
0.25;9.57;39.95;3195.71;1997.48;-1198.23;0.00
0.27;12.38;41.39;3311.46;2229.46;-1082.00;0.00
0.27;9.24;41.89;3350.98;2075.95;-1275.03;0.00
0.24;10.84;38.21;3056.47;2006.24;-1050.23;0.00
0.28;11.61;43.35;3467.88;2280.64;-1187.23;0.00
0.23;10.16;30.80;2463.70;1871.26;-592.44;0.00
0.22;11.55;47.41;3793.09;1913.56;-1879.53;0.00
0.24;9.45;45.82;3665.74;1937.69;-1728.04;0.00
0.24;12.53;50.00;3999.62;2062.76;-1936.85;0.00
0.25;7.66;41.81;3344.86;1842.93;-1501.93;0.00
0.24;10.03;40.25;3220.22;1921.76;-1298.46;0.00
0.28;11.17;45.30;3624.23;2216.40;-1407.83;0.00
0.26;10.54;42.19;3375.56;2085.02;-1290.55;0.00
0.27;9.16;44.66;3572.75;2053.07;-1519.69;0.00
0.25;10.60;29.00;2320.28;2020.84;-299.44;0.00
0.25;9.47;37.41;2992.80;1965.60;-1027.20;0.00
0.22;8.59;41.72;3337.71;1761.01;-1576.70;0.00
0.30;10.83;35.47;2837.21;2309.40;-527.81;0.00
0.25;9.60;38.39;3070.85;1976.82;-1094.03;0.00
0.25;8.86;42.64;3411.08;1964.20;-1446.88;0.00
0.23;11.17;35.21;2816.47;1967.53;-848.94;0.00
0.27;10.21;39.61;3168.42;2106.64;-1061.79;0.00
0.24;10.16;29.11;2329.11;1944.67;-384.44;0.00
0.23;11.66;31.37;2509.76;1968.89;-540.88;0.00
0.23;10.48;32.26;2580.59;1896.69;-683.90;0.00
0.24;12.34;34.53;2762.47;2073.37;-689.10;0.00
0.26;11.12;38.35;3067.88;2144.01;-923.87;0.00
0.22;10.25;46.36;3709.13;1848.58;-1860.55;0.00
0.24;9.56;45.32;3625.46;1926.14;-1699.32;0.00
0.23;8.05;34.59;2766.83;1784.72;-982.11;0.00
0.25;10.74;43.09;3447.14;2058.95;-1388.20;0.00
0.30;11.40;42.60;3408.20;2388.78;-1019.42;0.00
0.27;11.73;38.25;3060.02;2225.13;-834.89;0.00
0.30;10.66;44.14;3530.96;2321.73;-1209.24;0.00
0.22;10.32;40.43;3234.60;1836.00;-1398.61;0.00
0.23;9.80;36.65;2932.00;1890.69;-1041.30;0.00
0.30;11.94;36.60;2927.65;2419.02;-508.62;0.00
0.26;9.13;37.09;2966.88;1982.48;-984.41;0.00
0.27;9.82;41.94;3355.24;2117.94;-1237.29;0.00
0.23;8.98;35.45;2836.00;1801.84;-1034.16;0.00
0.20;9.89;37.25;2979.63;1723.12;-1256.51;0.00
0.28;10.52;45.63;3650.49;2188.09;-1462.40;0.00
0.29;10.09;39.60;3168.25;2236.52;-931.74;0.00
0.24;10.21;35.15;2812.11;1944.72;-867.40;0.00
0.29;11.55;45.39;3631.51;2306.17;-1325.33;0.00
0.27;10.27;39.43;3154.36;2158.08;-996.28;0.00
0.25;10.38;46.53;3722.53;2001.30;-1721.23;0.00
0.28;9.84;36.83;2946.22;2144.39;-801.83;0.00
0.26;9.27;42.07;3365.26;2022.59;-1342.67;0.00
0.27;10.79;33.14;2650.83;2179.21;-471.62;0.00
0.25;8.61;34.48;2758.63;1912.09;-846.54;0.00
0.24;12.32;40.16;3213.10;2084.94;-1128.15;0.00
0.25;11.00;30.75;2459.88;2032.03;-427.85;0.00
0.28;12.43;45.42;3633.88;2276.16;-1357.72;0.00
0.28;11.80;41.58;3326.70;2242.51;-1084.19;0.00
0.29;9.48;37.19;2975.40;2213.56;-761.83;0.00
0.27;9.02;40.61;3248.62;2079.42;-1169.20;0.00
0.24;11.59;48.69;3894.80;1997.05;-1897.75;0.00
0.25;11.07;32.08;2566.32;2048.63;-517.69;0.00
0.24;10.21;41.14;3291.23;1955.78;-1335.45;0.00
0.28;9.53;29.33;2346.15;2138.56;-207.59;0.00
0.26;11.32;36.96;2957.19;2119.18;-838.01;0.00
0.25;9.14;40.83;3266.56;1947.47;-1319.09;0.00
0.27;9.45;31.17;2493.22;2097.54;-395.68;0.00
0.27;10.04;43.90;3512.39;2114.80;-1397.59;0.00
0.25;11.29;39.79;3183.14;2053.61;-1129.53;0.00
0.29;7.97;41.44;3315.43;2134.03;-1181.40;0.00
0.24;10.59;43.22;3457.65;1950.22;-1507.43;0.00
0.24;10.22;31.22;2497.54;1954.95;-542.59;0.00
0.26;11.23;42.92;3434.00;2139.28;-1294.72;0.00
0.25;9.64;32.27;2581.36;1968.34;-613.02;0.00
0.26;9.82;38.56;3084.41;2055.03;-1029.38;0.00
0.26;10.69;42.98;3438.48;2119.69;-1318.79;0.00
0.24;11.65;35.66;2852.80;2019.62;-833.18;0.00
0.25;9.41;43.70;3496.19;1980.31;-1515.88;0.00
0.21;11.39;46.46;3716.44;1838.26;-1878.18;0.00
0.28;9.53;44.28;3542.09;2139.27;-1402.82;0.00
0.19;12.31;36.05;2884.18;1768.54;-1115.64;0.00
0.25;8.84;39.08;3126.38;1910.49;-1215.89;0.00
0.23;10.30;38.39;3071.06;1885.92;-1185.14;0.00
0.21;10.18;41.23;3298.51;1783.83;-1514.67;0.00
0.27;10.31;37.89;3031.13;2146.03;-885.10;0.00
0.27;10.76;36.68;2934.50;2130.12;-804.37;0.00
0.28;9.95;39.70;3175.62;2153.47;-1022.15;0.00
0.20;9.80;40.85;3268.35;1698.81;-1569.54;0.00
0.26;9.38;44.81;3584.53;2026.31;-1558.22;0.00
0.27;9.35;42.84;3427.04;2058.32;-1368.72;0.00
0.24;10.09;33.40;2671.90;1926.68;-745.22;0.00
0.25;8.76;48.57;3885.26;1918.33;-1966.93;0.00
0.25;9.61;50.24;4018.85;1979.46;-2039.39;0.00
0.26;9.99;43.21;3456.92;2077.23;-1379.68;0.00
0.28;9.33;37.79;3022.93;2145.35;-877.57;0.00
0.28;10.32;39.34;3147.16;2183.68;-963.49;0.00
0.24;8.83;41.92;3353.93;1896.71;-1457.22;0.00
0.27;11.85;50.59;4047.43;2187.88;-1859.55;0.00
0.22;8.62;42.63;3410.06;1721.55;-1688.50;0.00
0.27;10.00;38.72;3097.50;2128.34;-969.16;0.00
0.26;11.10;43.40;3472.07;2096.56;-1375.51;0.00
0.22;10.42;38.58;3086.55;1823.38;-1263.16;0.00
0.22;13.60;48.22;3857.50;2033.80;-1823.70;0.00
0.23;9.87;37.28;2982.45;1865.74;-1116.71;0.00
0.28;8.34;40.40;3231.98;2076.12;-1155.86;0.00
0.27;10.20;37.07;2965.55;2113.61;-851.93;0.00
0.26;9.24;38.27;3061.91;2029.74;-1032.17;0.00
0.25;9.26;43.95;3515.74;1954.38;-1561.36;0.00
0.22;8.75;39.68;3174.73;1743.75;-1430.97;0.00
0.23;11.76;41.24;3298.91;1949.31;-1349.60;0.00
0.24;10.01;41.68;3334.77;1961.63;-1373.14;0.00
