# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;9.05;39.97;3197.93;1837.96;-1359.98;0.00
0.24;10.12;35.73;2858.27;1942.05;-916.22;0.00
0.26;9.83;44.45;3556.17;2069.80;-1486.37;0.00
0.25;12.02;41.64;3331.45;2103.81;-1227.64;0.00
0.31;10.57;42.07;3365.45;2352.15;-1013.30;0.00
0.21;11.08;36.16;2892.58;1813.61;-1078.96;0.00
0.31;11.11;43.22;3457.43;2390.74;-1066.69;0.00
0.25;10.41;46.34;3707.53;2029.76;-1677.77;0.00
0.24;10.69;42.91;3432.87;1948.71;-1484.16;0.00
0.23;9.08;41.22;3297.84;1847.95;-1449.89;0.00
0.22;12.47;46.15;3692.00;1955.83;-1736.17;0.00
0.21;10.31;43.81;3504.84;1793.29;-1711.55;0.00
0.26;9.97;36.28;2902.22;2078.64;-823.58;0.00
0.24;10.71;46.29;3703.14;1960.69;-1742.44;0.00
0.26;10.01;46.89;3751.20;2072.39;-1678.80;0.00
0.26;10.83;41.34;3307.44;2073.87;-1233.57;0.00
0.19;9.90;32.67;2613.25;1624.96;-988.29;0.00
0.29;11.42;44.43;3554.32;2312.93;-1241.39;0.00
0.26;9.44;45.26;3621.11;2021.43;-1599.67;0.00
0.29;10.18;43.83;3506.66;2232.99;-1273.66;0.00
0.21;9.35;38.94;3115.17;1710.39;-1404.78;0.00
0.25;8.66;38.86;3108.94;1942.16;-1166.78;0.00
0.25;10.61;43.24;3459.43;2058.09;-1401.34;0.00
0.28;11.96;42.82;3425.93;2260.21;-1165.72;0.00
0.23;10.25;38.55;3083.98;1891.69;-1192.29;0.00
0.25;8.75;47.11;3768.71;1923.75;-1844.96;0.00
0.26;10.56;39.86;3188.99;2115.12;-1073.87;0.00
0.24;12.82;41.76;3341.04;2082.55;-1258.49;0.00
0.22;9.88;47.35;3788.37;1802.67;-1985.69;0.00
0.27;9.34;37.21;2976.57;2101.29;-875.28;0.00
0.23;10.47;36.54;2923.14;1923.67;-999.47;0.00
0.26;9.43;47.48;3798.63;2026.75;-1771.88;0.00
0.19;13.58;40.37;3229.96;1846.95;-1383.02;0.00
0.30;11.46;45.41;3632.61;2342.40;-1290.21;0.00
0.22;11.18;35.56;2844.89;1865.92;-978.97;0.00
0.28;12.33;43.46;3476.72;2301.38;-1175.34;0.00
0.26;11.71;40.50;3239.64;2174.88;-1064.77;0.00
0.25;11.17;41.91;3352.79;2083.32;-1269.47;0.00
0.25;9.95;28.18;2254.64;1984.04;-270.60;0.00
0.26;10.28;34.51;2760.82;2079.51;-681.31;0.00
0.21;10.01;42.38;3390.10;1772.41;-1617.69;0.00
0.24;10.25;46.17;3693.50;1975.66;-1717.84;0.00
0.18;11.69;34.07;2725.21;1691.51;-1033.70;0.00
0.23;9.02;46.41;3712.46;1854.25;-1858.21;0.00
0.29;8.90;41.91;3352.77;2181.20;-1171.57;0.00
0.26;9.44;42.49;3398.95;2049.30;-1349.65;0.00
0.28;8.11;38.38;3070.74;2044.10;-1026.64;0.00
0.24;8.61;36.97;2957.99;1874.57;-1083.42;0.00
0.24;9.49;33.23;2658.68;1923.33;-735.35;0.00
0.27;9.26;30.58;2446.25;2090.70;-355.55;0.00
0.26;6.52;42.50;3400.24;1892.15;-1508.09;0.00
0.29;9.89;40.70;3255.95;2220.92;-1035.04;0.00
0.24;9.38;30.72;2457.88;1883.67;-574.21;0.00
0.26;10.57;47.39;3790.86;2098.94;-1691.91;0.00
0.25;8.38;37.53;3002.61;1883.36;-1119.25;0.00
0.26;11.11;37.89;3031.35;2139.52;-891.83;0.00
0.24;9.41;45.09;3607.41;1929.13;-1678.28;0.00
0.24;10.65;45.72;3657.59;1993.11;-1664.48;0.00
0.27;10.04;41.11;3288.41;2106.31;-1182.10;0.00
0.22;9.17;31.84;2546.99;1790.98;-756.01;0.00
0.24;11.58;36.79;2943.24;2052.79;-890.45;0.00
0.24;11.44;30.88;2470.57;1995.14;-475.43;0.00
0.31;13.00;46.83;3746.39;2537.30;-1209.08;0.00
0.26;10.21;40.34;3227.34;2060.76;-1166.58;0.00
0.27;9.28;35.96;2876.98;2100.17;-776.81;0.00
0.23;11.80;39.41;3152.76;2006.25;-1146.51;0.00
0.27;8.58;44.89;3591.35;2037.32;-1554.03;0.00
0.27;8.84;41.33;3306.69;2027.60;-1279.09;0.00
0.23;10.12;33.46;2676.78;1884.80;-791.98;0.00
0.25;8.23;41.89;3351.09;1922.02;-1429.07;0.00
0.21;11.07;40.86;3268.74;1837.96;-1430.78;0.00
0.24;12.03;36.55;2923.65;2022.12;-901.53;0.00
0.26;9.83;39.37;3149.65;2074.95;-1074.70;0.00
0.30;9.70;31.04;2483.18;2266.58;-216.60;0.00
0.22;9.64;39.13;3130.15;1808.12;-1322.03;0.00
0.24;10.43;42.71;3416.96;1961.17;-1455.78;0.00
0.24;9.95;44.01;3520.74;1933.50;-1587.24;0.00
0.26;10.37;36.22;2897.28;2051.97;-845.31;0.00
0.24;10.62;42.05;3364.35;1975.57;-1388.79;0.00
0.25;7.84;39.42;3153.85;1874.50;-1279.35;0.00
0.24;8.75;44.45;3556.26;1854.38;-1701.88;0.00
0.30;10.88;47.95;3836.14;2317.86;-1518.28;0.00
0.28;9.31;48.67;3893.30;2146.05;-1747.25;0.00
0.25;7.65;36.81;2944.53;1845.26;-1099.27;0.00
0.24;13.09;38.36;3068.60;2101.46;-967.14;0.00
0.25;9.24;36.51;2920.48;1943.79;-976.69;0.00
0.22;11.30;38.00;3039.92;1910.15;-1129.78;0.00
0.27;10.26;49.21;3936.47;2116.81;-1819.66;0.00
0.24;9.66;27.15;2172.06;1942.41;-229.66;0.00
0.27;11.26;40.84;3266.88;2175.38;-1091.49;0.00
0.22;11.57;38.73;3098.58;1909.70;-1188.89;0.00
0.32;9.69;41.22;3297.50;2371.67;-925.83;0.00
0.26;9.30;44.56;3564.52;2041.70;-1522.82;0.00
0.25;9.24;40.17;3213.87;1953.06;-1260.82;0.00
0.20;10.95;42.59;3407.15;1747.98;-1659.17;0.00
0.27;11.63;32.71;2616.74;2182.85;-433.89;0.00
0.23;11.96;41.35;3307.71;1996.57;-1311.14;0.00
0.25;10.75;45.70;3655.74;2054.29;-1601.45;0.00
0.24;9.57;24.89;1991.45;1929.68;-61.78;0.00
0.27;12.48;40.57;3245.84;2233.93;-1011.91;0.00
0.23;11.50;34.22;2737.52;1965.15;-772.36;0.00
0.19;11.93;35.42;2833.80;1770.76;-1063.04;0.00
0.25;9.87;41.31;3304.99;2017.87;-1287.12;0.00
0.21;9.95;40.86;3268.45;1776.40;-1492.05;0.00
0.29;12.39;38.06;3044.93;2381.57;-663.36;0.00
0.26;11.39;47.59;3807.47;2111.92;-1695.55;0.00
0.27;10.49;35.99;2879.00;2154.38;-724.62;0.00
0.23;9.08;45.57;3645.47;1822.79;-1822.68;0.00
0.30;10.29;42.93;3434.30;2278.13;-1156.17;0.00
0.23;12.27;40.88;3270.62;2019.03;-1251.60;0.00
0.20;9.63;44.99;3599.20;1692.64;-1906.56;0.00
0.21;10.59;47.43;3794.16;1804.85;-1989.31;0.00
0.24;10.09;40.00;3200.23;1960.85;-1239.38;0.00
0.21;11.14;26.57;2125.54;1832.25;-293.29;0.00
0.22;11.33;34.43;2754.06;1923.15;-830.90;0.00
0.25;10.36;44.18;3534.61;2008.21;-1526.41;0.00
0.27;10.88;46.46;3717.19;2163.69;-1553.50;0.00
0.26;7.73;32.91;2632.67;1947.81;-684.86;0.00
0.21;9.14;45.21;3617.11;1724.50;-1892.61;0.00
0.26;11.53;42.39;3391.01;2117.45;-1273.56;0.00
0.26;9.92;39.70;3176.34;2078.89;-1097.45;0.00
0.29;10.30;47.80;3824.07;2273.65;-1550.42;0.00
0.23;11.26;35.88;2870.23;1973.94;-896.29;0.00
0.28;7.28;39.47;3157.65;2021.85;-1135.80;0.00
0.26;12.11;40.66;3252.71;2154.82;-1097.89;0.00
0.23;11.63;39.19;3135.33;1998.00;-1137.33;0.00
0.24;11.11;38.89;3111.43;2025.59;-1085.84;0.00
0.25;10.66;36.94;2955.38;2026.58;-928.80;0.00
0.28;11.55;42.96;3436.45;2284.25;-1152.21;0.00
0.26;11.56;46.40;3712.26;2144.58;-1567.68;0.00
0.24;10.49;37.74;3019.14;1985.31;-1033.83;0.00
0.24;11.27;34.01;2720.58;1998.72;-721.87;0.00
0.27;10.53;38.47;3077.75;2163.69;-914.05;0.00
0.24;11.32;37.04;2963.42;2029.94;-933.49;0.00
0.26;10.86;41.47;3317.58;2123.75;-1193.83;0.00
0.27;10.77;49.85;3987.85;2173.14;-1814.71;0.00
0.30;10.23;43.70;3496.36;2294.13;-1202.23;0.00
0.27;11.48;35.73;2858.59;2186.61;-671.98;0.00
0.25;12.99;35.25;2820.00;2188.45;-631.55;0.00
0.30;11.99;34.60;2768.28;2417.60;-350.68;0.00
0.24;9.93;44.87;3589.71;1931.41;-1658.30;0.00
0.22;8.20;32.67;2613.72;1748.10;-865.61;0.00
0.23;8.82;40.32;3225.28;1789.17;-1436.11;0.00
0.24;12.22;39.81;3184.41;2033.01;-1151.40;0.00
0.25;11.01;51.97;4157.43;2026.65;-2130.78;0.00
0.27;9.01;36.95;2955.78;2090.03;-865.75;0.00
0.24;8.11;40.45;3235.94;1843.06;-1392.89;0.00
0.25;10.94;40.72;3257.26;2076.90;-1180.35;0.00
0.25;10.45;44.67;3573.82;2004.67;-1569.15;0.00
0.29;10.79;40.36;3228.97;2277.90;-951.08;0.00
0.26;10.78;40.97;3277.52;2111.85;-1165.67;0.00
0.27;10.42;32.59;2606.86;2150.95;-455.91;0.00
0.27;10.96;43.75;3500.17;2152.58;-1347.59;0.00
0.22;10.35;41.29;3303.38;1828.55;-1474.83;0.00
0.25;10.74;35.86;2868.70;2012.63;-856.07;0.00
0.33;11.82;32.79;2623.40;2538.26;-85.14;0.00
0.25;11.94;36.60;2928.20;2117.62;-810.59;0.00
0.29;9.96;43.76;3501.08;2218.37;-1282.70;0.00
0.25;9.75;38.71;3096.51;1966.86;-1129.66;0.00
0.28;9.10;45.12;3609.75;2104.72;-1505.04;0.00
0.23;11.63;47.15;3772.20;1993.76;-1778.43;0.00
0.27;11.07;35.86;2868.47;2171.18;-697.29;0.00
0.27;9.24;35.44;2835.04;2096.95;-738.09;0.00
0.22;8.30;44.19;3535.03;1734.09;-1800.95;0.00
0.24;8.94;47.91;3833.03;1890.06;-1942.96;0.00
0.24;12.13;44.35;3548.22;2046.40;-1501.82;0.00
0.25;9.73;46.63;3730.31;1975.37;-1754.94;0.00
0.23;10.65;38.69;3095.55;1903.14;-1192.42;0.00
0.23;9.28;38.20;3055.71;1840.06;-1215.66;0.00
0.30;10.95;35.13;2810.44;2321.91;-488.53;0.00
0.22;11.72;32.72;2617.78;1941.93;-675.85;0.00
0.23;10.32;38.90;3112.40;1922.73;-1189.67;0.00
0.22;11.48;40.39;3231.12;1920.92;-1310.21;0.00
0.25;11.25;48.20;3856.15;2055.61;-1800.54;0.00
0.27;11.40;34.67;2773.56;2177.86;-595.70;0.00
0.27;9.31;35.49;2839.33;2067.69;-771.64;0.00
0.25;11.78;42.64;3411.29;2082.74;-1328.55;0.00
0.23;8.90;36.13;2890.79;1802.05;-1088.74;0.00
0.29;10.62;49.02;3921.63;2293.45;-1628.18;0.00
0.23;11.46;53.33;4266.01;1934.28;-2331.73;0.00
0.26;10.23;43.86;3508.80;2044.46;-1464.33;0.00
0.26;9.75;43.73;3498.65;2038.26;-1460.40;0.00
0.26;13.34;41.51;3320.99;2217.66;-1103.34;0.00
0.26;8.72;35.96;2876.91;2004.63;-872.28;0.00
0.23;10.56;45.47;3637.64;1928.93;-1708.71;0.00
0.25;11.38;42.44;3394.99;2081.19;-1313.80;0.00
0.26;9.22;43.81;3505.02;2020.91;-1484.11;0.00
0.29;9.37;47.33;3786.26;2218.85;-1567.41;0.00
0.25;10.51;41.89;3351.06;2041.99;-1309.07;0.00
0.27;8.30;40.27;3221.76;2045.17;-1176.59;0.00
0.24;12.09;42.29;3383.37;2069.81;-1313.57;0.00
0.21;10.45;43.12;3449.33;1782.13;-1667.19;0.00
0.26;9.94;42.57;3405.80;2046.17;-1359.62;0.00
0.25;11.79;37.64;3011.56;2081.59;-929.97;0.00
0.24;10.58;45.24;3619.02;1948.85;-1670.16;0.00
0.23;9.23;39.79;3183.26;1819.49;-1363.76;0.00
0.27;10.95;42.51;3401.15;2138.37;-1262.78;0.00
0.27;9.00;35.36;2828.54;2044.88;-783.65;0.00
0.23;7.33;42.25;3379.67;1744.17;-1635.50;0.00
0.25;9.94;37.01;2961.05;1982.97;-978.08;0.00
0.22;12.06;47.87;3829.56;1934.04;-1895.51;0.00
0.21;10.19;44.30;3543.65;1769.58;-1774.07;0.00
0.24;11.26;37.35;2987.71;2004.08;-983.64;0.00
0.28;9.04;34.75;2779.94;2111.42;-668.52;0.00
0.29;7.75;33.96;2716.92;2117.89;-599.03;0.00
0.21;9.94;26.65;2132.14;1769.19;-362.95;0.00
0.24;8.92;45.95;3675.99;1879.42;-1796.57;0.00
0.26;10.44;43.21;3456.91;2077.19;-1379.71;0.00
0.22;9.85;31.92;2553.84;1824.22;-729.61;0.00
0.29;10.05;42.22;3377.91;2210.37;-1167.54;0.00
0.25;11.25;32.42;2593.27;2045.13;-548.14;0.00
0.25;10.71;42.46;3396.69;2028.49;-1368.20;0.00
0.25;9.79;40.77;3261.22;1993.81;-1267.41;0.00
0.23;8.91;36.19;2895.04;1814.73;-1080.31;0.00
0.24;11.71;40.51;3240.95;2022.14;-1218.81;0.00
0.27;9.96;46.81;3744.59;2111.79;-1632.80;0.00
0.21;10.82;38.14;3051.07;1800.36;-1250.71;0.00
0.28;10.64;31.04;2483.43;2191.64;-291.79;0.00
0.26;10.32;47.47;3797.87;2086.12;-1711.75;0.00
0.23;8.34;41.90;3352.06;1810.60;-1541.46;0.00
0.25;10.46;45.24;3619.20;2029.89;-1589.31;0.00
0.25;10.55;38.96;3117.06;2053.35;-1063.71;0.00
0.26;10.28;46.75;3739.82;2062.39;-1677.43;0.00
0.26;10.33;37.26;2981.08;2066.37;-914.71;0.00
0.26;10.93;36.84;2946.86;2117.14;-829.72;0.00
0.25;9.23;43.77;3501.40;1939.44;-1561.96;0.00
0.24;11.62;39.69;3175.05;2018.33;-1156.72;0.00
0.23;11.37;39.92;3193.81;1977.67;-1216.14;0.00
0.25;10.39;42.62;3409.27;2018.40;-1390.86;0.00
0.21;8.89;37.99;3039.13;1686.62;-1352.51;0.00
0.27;10.60;41.26;3300.67;2127.82;-1172.85;0.00
0.24;9.70;34.86;2789.09;1919.38;-869.70;0.00
0.28;8.98;38.24;3059.09;2116.14;-942.95;0.00
0.21;8.17;36.90;2951.82;1678.43;-1273.39;0.00
0.27;7.69;40.34;3227.29;1969.01;-1258.28;0.00
0.25;11.39;42.33;3386.77;2077.55;-1309.22;0.00
0.30;11.03;43.29;3462.92;2340.84;-1122.07;0.00
0.25;9.14;31.96;2557.15;1978.63;-578.51;0.00
0.25;10.21;36.91;2953.09;2031.36;-921.73;0.00
0.25;9.56;36.95;2955.97;1991.70;-964.26;0.00
0.25;10.18;45.41;3633.01;2015.17;-1617.84;0.00
0.21;9.91;42.37;3389.45;1788.65;-1600.80;0.00
0.29;11.67;41.26;3300.49;2304.10;-996.38;0.00
0.25;9.09;44.61;3569.15;1961.83;-1607.32;0.00
0.28;10.60;43.04;3443.03;2178.23;-1264.80;0.00
0.22;8.94;42.59;3407.41;1763.50;-1643.91;0.00
0.27;9.57;46.84;3746.84;2071.64;-1675.20;0.00
0.25;11.52;42.28;3382.27;2099.38;-1282.89;0.00
0.30;8.58;33.37;2669.40;2211.79;-457.61;0.00
0.22;9.39;42.38;3390.12;1790.47;-1599.65;0.00
0.26;9.36;37.14;2971.44;2010.60;-960.84;0.00
0.26;10.60;41.54;3323.19;2086.26;-1236.93;0.00
0.23;10.27;41.85;3348.39;1897.20;-1451.19;0.00
0.23;9.75;32.91;2632.53;1886.69;-745.84;0.00
0.23;11.40;36.18;2894.05;1938.78;-955.27;0.00
0.18;10.38;41.45;3315.75;1638.18;-1677.57;0.00
0.28;11.58;32.72;2617.20;2276.43;-340.77;0.00
0.26;8.08;33.51;2680.46;1942.39;-738.08;0.00
0.26;9.92;48.68;3894.40;2058.01;-1836.39;0.00
0.25;10.96;33.93;2714.69;2030.26;-684.44;0.00
0.25;11.12;51.58;4126.46;2050.94;-2075.51;0.00
0.22;10.00;42.53;3402.51;1824.50;-1578.01;0.00
0.26;9.45;38.67;3093.99;2021.91;-1072.08;0.00
0.27;10.25;42.58;3406.56;2147.37;-1259.19;0.00
0.23;9.38;30.30;2423.98;1859.50;-564.48;0.00
0.27;11.78;41.63;3330.48;2232.01;-1098.47;0.00
0.26;10.45;35.95;2875.74;2060.89;-814.85;0.00
0.24;8.98;39.25;3139.81;1903.91;-1235.90;0.00
0.25;11.96;43.58;3486.62;2107.06;-1379.56;0.00
0.24;11.56;39.22;3137.91;2035.48;-1102.43;0.00
0.27;10.36;40.11;3208.43;2155.03;-1053.40;0.00
0.20;8.87;43.27;3461.76;1630.31;-1831.44;0.00
0.22;9.04;41.22;3297.32;1752.80;-1544.53;0.00
0.24;10.41;44.28;3542.01;1946.72;-1595.30;0.00
0.26;10.55;44.97;3597.39;2083.11;-1514.28;0.00
0.25;9.96;39.38;3150.39;1974.19;-1176.21;0.00
0.30;8.25;34.92;2793.48;2210.52;-582.96;0.00
0.26;9.74;46.02;3681.50;2017.69;-1663.81;0.00
0.27;8.57;47.52;3801.83;2026.61;-1775.22;0.00
0.25;10.70;44.50;3559.83;2051.25;-1508.58;0.00
0.23;11.32;37.94;3034.96;1975.95;-1059.01;0.00
0.27;9.84;39.16;3132.73;2132.32;-1000.41;0.00
0.30;9.90;40.50;3239.72;2256.65;-983.07;0.00
0.24;9.82;34.93;2794.38;1915.52;-878.86;0.00
0.24;11.88;33.63;2690.29;2049.61;-640.68;0.00
0.23;11.32;41.79;3343.21;1931.14;-1412.07;0.00
0.21;10.68;42.27;3381.53;1816.97;-1564.56;0.00
0.27;9.93;47.19;3775.23;2085.18;-1690.05;0.00
0.23;9.49;36.74;2938.82;1880.45;-1058.37;0.00
0.27;8.58;47.51;3800.85;2011.11;-1789.73;0.00
0.28;9.76;41.98;3358.23;2153.36;-1204.88;0.00
0.24;10.39;26.29;2103.23;1945.38;-157.85;0.00
0.24;8.49;37.63;3010.33;1881.17;-1129.17;0.00
0.27;11.33;40.06;3204.42;2171.71;-1032.72;0.00
0.28;9.15;39.55;3163.69;2116.43;-1047.26;0.00
0.26;11.14;43.24;3458.82;2109.70;-1349.12;0.00
0.24;9.79;36.69;2935.26;1919.55;-1015.70;0.00
0.27;11.27;32.88;2630.37;2196.10;-434.27;0.00
0.21;10.31;47.43;3794.73;1809.10;-1985.63;0.00
0.23;8.50;37.03;2962.72;1774.75;-1187.97;0.00
0.26;8.82;47.76;3820.93;1995.90;-1825.03;0.00
0.27;9.77;41.59;3327.48;2106.50;-1220.98;0.00
0.23;10.63;42.87;3429.89;1900.11;-1529.78;0.00
0.25;11.25;40.80;3264.01;2068.15;-1195.85;0.00
0.26;9.39;36.86;2948.93;2004.90;-944.02;0.00
0.23;11.84;35.59;2846.92;1974.62;-872.30;0.00
0.27;9.09;45.45;3635.75;2074.08;-1561.67;0.00
0.25;9.11;48.45;3876.35;1966.58;-1909.77;0.00
0.24;10.53;42.22;3377.51;1986.12;-1391.39;0.00
0.25;11.53;38.71;3096.65;2077.86;-1018.79;0.00
0.24;11.21;45.74;3659.06;2017.94;-1641.12;0.00
0.26;12.29;34.62;2769.26;2165.87;-603.40;0.00
0.21;10.08;49.04;3922.85;1778.75;-2144.10;0.00
0.21;8.63;39.90;3191.78;1716.41;-1475.36;0.00
0.24;10.46;41.67;3333.66;1958.74;-1374.91;0.00
0.29;9.60;39.94;3195.04;2202.17;-992.88;0.00
0.25;8.54;37.89;3031.29;1930.22;-1101.08;0.00
0.24;11.59;33.27;2661.73;2030.85;-630.88;0.00
0.29;11.07;34.67;2773.96;2294.02;-479.93;0.00
0.26;11.21;43.02;3441.89;2098.38;-1343.51;0.00
0.23;11.70;46.46;3716.49;1980.11;-1736.38;0.00
0.27;9.70;37.51;3000.81;2073.20;-927.60;0.00
0.27;10.08;42.73;3418.25;2108.67;-1309.58;0.00
0.23;9.03;39.83;3186.39;1849.33;-1337.06;0.00
0.24;11.29;33.02;2641.56;1989.42;-652.13;0.00
0.21;9.43;41.17;3293.96;1747.27;-1546.69;0.00
0.29;10.16;41.13;3290.77;2227.92;-1062.85;0.00
0.22;9.70;34.13;2730.45;1833.81;-896.64;0.00
0.28;12.14;41.43;3314.31;2274.28;-1040.03;0.00
0.26;10.69;44.72;3577.49;2094.52;-1482.97;0.00
0.25;10.74;49.74;3978.80;2018.38;-1960.42;0.00
0.21;7.38;38.58;3086.26;1597.53;-1488.73;0.00
0.32;10.06;43.96;3516.93;2406.26;-1110.66;0.00
0.28;10.60;49.07;3925.47;2190.01;-1735.46;0.00
0.24;10.67;35.34;2827.16;1985.39;-841.77;0.00
0.26;12.26;37.86;3028.84;2171.96;-856.88;0.00
0.25;10.25;38.58;3086.21;1997.27;-1088.94;0.00
0.28;8.32;50.67;4053.25;2089.59;-1963.66;0.00
0.24;11.30;44.22;3537.36;2014.49;-1522.87;0.00
0.25;7.25;35.58;2846.58;1868.39;-978.20;0.00
0.25;9.49;37.71;3017.03;1998.71;-1018.32;0.00
0.27;8.68;34.68;2774.28;2068.93;-705.35;0.00
0.27;9.98;42.10;3368.24;2137.31;-1230.92;0.00
0.26;11.99;33.66;2692.70;2180.60;-512.11;0.00
0.25;8.68;44.45;3556.38;1937.15;-1619.23;0.00
0.25;10.55;37.97;3037.44;2006.50;-1030.94;0.00
0.20;8.28;32.43;2594.52;1623.33;-971.18;0.00
0.25;10.74;35.37;2829.66;2042.04;-787.62;0.00
0.23;10.56;48.88;3910.02;1908.47;-2001.56;0.00
0.29;9.60;45.23;3618.08;2208.74;-1409.34;0.00
0.29;6.89;39.73;3178.40;2055.87;-1122.53;0.00
0.25;11.31;44.09;3527.35;2092.83;-1434.52;0.00
0.26;12.10;40.49;3238.90;2178.49;-1060.41;0.00
0.25;9.86;46.76;3740.63;2011.89;-1728.73;0.00
0.25;9.79;38.09;3047.46;1991.71;-1055.75;0.00
0.23;8.79;36.42;2913.48;1802.07;-1111.40;0.00
0.25;9.50;50.90;4071.66;1984.05;-2087.60;0.00
0.21;8.60;42.61;3408.90;1703.68;-1705.22;0.00
0.26;11.59;37.23;2978.41;2153.12;-825.29;0.00
0.25;8.36;39.16;3132.43;1903.45;-1228.98;0.00
0.28;9.88;33.73;2698.05;2171.29;-526.77;0.00
0.25;10.09;36.92;2953.60;2013.18;-940.42;0.00
0.23;11.12;40.13;3210.48;1944.92;-1265.56;0.00
0.25;9.93;35.13;2810.22;1973.56;-836.67;0.00
0.24;9.62;32.10;2568.36;1946.53;-621.83;0.00
0.21;9.84;42.93;3434.56;1758.31;-1676.25;0.00
0.25;7.85;42.08;3366.45;1858.01;-1508.43;0.00
0.23;10.58;38.16;3052.51;1906.41;-1146.10;0.00
0.26;10.11;42.57;3405.26;2086.79;-1318.47;0.00
0.21;10.53;39.81;3184.53;1769.47;-1415.07;0.00
0.26;9.69;40.92;3273.74;2052.36;-1221.38;0.00
0.26;10.84;43.50;3480.21;2089.70;-1390.51;0.00
0.20;10.97;38.42;3073.87;1763.07;-1310.80;0.00
0.24;10.30;36.56;2925.01;1949.27;-975.74;0.00
0.21;10.86;38.95;3115.95;1813.31;-1302.64;0.00
0.27;10.09;43.79;3502.92;2135.69;-1367.22;0.00
0.27;9.62;39.33;3146.14;2068.22;-1077.92;0.00
0.27;9.21;37.08;2966.78;2081.74;-885.04;0.00
0.24;10.36;37.93;3034.14;1980.42;-1053.73;0.00
0.24;9.16;42.46;3396.82;1895.44;-1501.37;0.00
0.27;10.36;33.12;2649.62;2137.09;-512.53;0.00
0.24;9.99;38.29;3063.30;1953.41;-1109.88;0.00
0.26;10.58;34.10;2727.76;2107.94;-619.82;0.00
0.21;9.99;40.53;3242.77;1745.86;-1496.91;0.00
0.24;7.76;42.99;3439.19;1832.70;-1606.49;0.00
0.29;8.25;40.53;3242.71;2149.62;-1093.09;0.00
0.21;9.20;41.52;3321.73;1710.44;-1611.29;0.00
0.21;9.63;42.27;3381.83;1761.70;-1620.13;0.00
0.26;8.87;44.33;3546.72;1981.13;-1565.59;0.00
0.18;9.09;42.45;3395.85;1521.22;-1874.62;0.00
0.28;10.66;36.33;2906.56;2191.63;-714.93;0.00
0.28;10.63;36.07;2885.58;2203.25;-682.33;0.00
0.25;10.94;29.95;2395.70;2064.51;-331.19;0.00
0.28;9.91;43.06;3444.83;2139.91;-1304.92;0.00
0.22;9.85;40.54;3242.94;1810.06;-1432.87;0.00
0.22;9.75;34.17;2733.67;1828.60;-905.07;0.00
0.26;8.98;47.44;3795.03;2030.22;-1764.80;0.00
0.24;9.14;36.08;2886.24;1900.09;-986.16;0.00
0.24;10.01;42.67;3413.72;1960.40;-1453.32;0.00
0.26;11.75;48.09;3847.05;2127.28;-1719.77;0.00
0.23;9.94;31.84;2547.27;1899.18;-648.09;0.00
0.24;10.92;41.32;3305.57;1997.81;-1307.76;0.00
0.26;9.60;39.67;3173.42;2026.53;-1146.89;0.00
0.26;11.11;37.48;2998.39;2117.93;-880.46;0.00
0.22;10.65;35.70;2856.01;1830.63;-1025.38;0.00
0.24;10.20;40.99;3279.40;1977.11;-1302.29;0.00
0.26;9.61;41.20;3296.17;2039.65;-1256.52;0.00
0.22;9.60;46.39;3710.97;1800.22;-1910.75;0.00
0.22;9.94;47.33;3786.76;1828.43;-1958.32;0.00
0.23;10.36;42.77;3421.62;1898.75;-1522.87;0.00
0.26;9.73;35.30;2823.72;2029.23;-794.49;0.00
0.22;10.67;37.05;2963.90;1887.42;-1076.48;0.00
0.24;9.38;38.23;3058.04;1897.35;-1160.69;0.00
0.23;10.98;43.03;3442.57;1927.03;-1515.54;0.00
0.24;10.90;41.88;3350.07;1983.93;-1366.13;0.00
0.23;9.95;38.52;3081.91;1885.90;-1196.01;0.00
0.24;11.43;39.28;3142.77;2013.20;-1129.58;0.00
0.28;10.90;44.89;3590.92;2237.13;-1353.80;0.00
0.27;9.26;38.48;3078.72;2086.66;-992.06;0.00
0.27;10.23;42.80;3424.04;2127.29;-1296.75;0.00
0.28;10.88;34.06;2725.11;2220.08;-505.03;0.00
0.24;10.98;38.75;3100.13;2005.69;-1094.44;0.00
0.26;10.36;41.94;3355.07;2091.78;-1263.29;0.00
0.22;9.83;42.09;3367.46;1839.89;-1527.57;0.00
0.24;9.25;38.59;3086.96;1918.25;-1168.72;0.00
0.26;9.73;33.57;2686.00;2064.59;-621.41;0.00
0.27;8.84;35.19;2815.32;2074.97;-740.35;0.00
0.27;9.89;43.00;3439.74;2083.22;-1356.51;0.00
0.21;10.80;39.00;3119.66;1829.40;-1290.26;0.00
0.24;11.33;39.95;3195.61;1988.97;-1206.64;0.00
0.27;10.83;33.90;2711.69;2160.73;-550.96;0.00
0.22;10.61;38.83;3106.32;1833.97;-1272.36;0.00
0.27;10.33;41.51;3320.75;2129.66;-1191.09;0.00
0.23;10.25;31.64;2531.08;1877.69;-653.39;0.00
0.25;10.64;37.81;3024.76;2026.97;-997.80;0.00
0.24;10.79;44.14;3530.99;1955.05;-1575.94;0.00
0.28;9.53;39.87;3189.93;2142.15;-1047.78;0.00
0.24;8.74;43.83;3506.51;1853.68;-1652.83;0.00
0.25;9.14;46.14;3691.47;1945.39;-1746.08;0.00
0.22;10.01;43.27;3461.44;1833.06;-1628.38;0.00
