# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;8.92;28.76;2301.12;2088.26;-212.87;0.00
0.24;10.45;44.21;3536.87;1935.87;-1601.01;0.00
0.26;10.16;50.69;4055.10;2092.64;-1962.45;0.00
0.26;10.24;46.46;3716.80;2063.31;-1653.49;0.00
0.27;12.07;41.50;3320.21;2213.19;-1107.03;0.00
0.22;10.71;41.38;3310.53;1842.44;-1468.09;0.00
0.19;9.81;48.13;3850.29;1659.79;-2190.50;0.00
0.26;11.87;33.26;2660.45;2161.94;-498.51;0.00
0.21;8.40;46.37;3709.70;1703.86;-2005.84;0.00
0.25;10.84;52.13;4170.12;2026.63;-2143.49;0.00
0.26;11.60;44.15;3532.04;2114.02;-1418.01;0.00
0.27;11.09;39.51;3161.11;2202.61;-958.50;0.00
0.23;10.60;50.25;4020.27;1910.70;-2109.57;0.00
0.27;9.58;40.94;3275.50;2085.19;-1190.31;0.00
0.24;9.33;36.69;2934.85;1902.68;-1032.17;0.00
0.27;8.53;43.42;3473.88;2017.90;-1455.98;0.00
0.27;9.36;37.23;2978.08;2072.15;-905.93;0.00
0.23;10.72;40.30;3223.85;1945.36;-1278.50;0.00
0.26;7.46;33.88;2710.09;1931.17;-778.92;0.00
0.25;9.80;43.12;3449.29;2012.98;-1436.30;0.00
0.30;11.18;42.37;3389.90;2353.63;-1036.28;0.00
0.28;10.84;43.19;3455.20;2196.08;-1259.12;0.00
0.25;9.41;39.03;3122.70;1993.78;-1128.92;0.00
0.24;10.39;44.46;3557.02;1977.42;-1579.60;0.00
0.20;11.45;43.46;3476.70;1773.77;-1702.93;0.00
0.27;8.98;42.02;3361.39;2059.78;-1301.60;0.00
0.27;10.19;45.15;3611.84;2127.78;-1484.05;0.00
0.24;10.18;42.24;3379.01;1978.33;-1400.68;0.00
0.28;12.17;39.45;3156.06;2297.00;-859.06;0.00
0.25;10.56;36.07;2885.97;2018.86;-867.11;0.00
0.22;10.69;40.48;3238.64;1881.85;-1356.79;0.00
0.23;10.45;40.69;3255.41;1921.08;-1334.33;0.00
0.24;10.41;40.97;3277.58;1946.80;-1330.78;0.00
0.26;9.67;41.76;3341.19;2060.63;-1280.56;0.00
0.28;9.84;39.69;3175.08;2136.64;-1038.44;0.00
0.31;11.55;48.08;3846.66;2431.78;-1414.88;0.00
0.23;11.33;31.39;2511.05;1974.00;-537.05;0.00
0.28;7.31;33.15;2651.95;2014.74;-637.20;0.00
0.26;11.16;37.48;2998.70;2094.81;-903.89;0.00
0.26;9.61;47.17;3773.98;2058.82;-1715.16;0.00
0.21;12.17;42.56;3404.47;1904.88;-1499.59;0.00
0.19;11.34;36.47;2917.58;1745.43;-1172.15;0.00
0.30;12.50;39.89;3190.81;2412.06;-778.75;0.00
0.26;9.94;43.33;3466.40;2035.51;-1430.90;0.00
0.27;9.57;40.39;3231.18;2087.52;-1143.66;0.00
0.28;10.36;39.43;3154.24;2166.01;-988.23;0.00
0.25;10.65;45.97;3677.58;2026.49;-1651.09;0.00
0.27;10.41;47.16;3772.92;2155.67;-1617.25;0.00
0.23;10.08;47.39;3791.56;1863.27;-1928.29;0.00
0.22;11.39;40.19;3215.22;1871.85;-1343.37;0.00
0.26;9.60;36.73;2938.49;2011.48;-927.01;0.00
0.26;10.62;41.65;3331.84;2102.36;-1229.49;0.00
0.30;9.99;36.62;2929.97;2272.82;-657.14;0.00
0.22;9.61;33.93;2714.17;1811.25;-902.91;0.00
0.22;10.04;42.23;3378.62;1852.41;-1526.21;0.00
0.24;9.37;43.33;3466.60;1895.11;-1571.49;0.00
0.26;9.80;44.52;3561.47;2057.98;-1503.49;0.00
0.25;9.28;37.59;3007.55;1938.83;-1068.72;0.00
0.27;10.00;38.57;3085.77;2095.49;-990.28;0.00
0.29;8.96;42.53;3402.65;2193.68;-1208.98;0.00
0.24;10.01;42.96;3436.86;1951.32;-1485.55;0.00
0.27;10.79;40.11;3209.09;2185.84;-1023.25;0.00
0.22;7.87;40.58;3246.60;1725.13;-1521.47;0.00
0.19;10.04;31.99;2559.47;1674.94;-884.53;0.00
0.18;10.33;42.95;3435.83;1635.44;-1800.39;0.00
0.28;11.69;37.38;2990.01;2259.15;-730.86;0.00
0.26;11.19;33.29;2663.47;2120.81;-542.65;0.00
0.27;8.32;44.16;3532.69;2000.25;-1532.44;0.00
0.22;11.85;43.66;3492.90;1908.50;-1584.41;0.00
0.21;7.39;38.75;3100.13;1605.22;-1494.91;0.00
0.27;10.96;34.47;2757.48;2176.45;-581.03;0.00
0.26;10.90;45.47;3637.49;2127.52;-1509.97;0.00
0.24;12.20;40.58;3246.77;2085.04;-1161.73;0.00
0.24;11.20;45.70;3655.82;2003.22;-1652.59;0.00
0.25;9.74;36.55;2924.12;1993.78;-930.34;0.00
0.26;9.59;43.53;3482.73;2006.75;-1475.98;0.00
0.22;10.73;45.12;3609.60;1852.75;-1756.85;0.00
0.26;10.48;42.81;3424.76;2101.85;-1322.91;0.00
0.25;10.40;39.08;3126.17;2036.44;-1089.74;0.00
0.25;10.58;38.54;3083.35;2004.65;-1078.70;0.00
0.27;12.67;47.16;3773.11;2231.75;-1541.36;0.00
0.24;10.15;29.87;2389.98;1953.12;-436.86;0.00
0.26;7.97;35.07;2805.30;1942.12;-863.18;0.00
0.29;9.49;45.19;3615.04;2195.17;-1419.88;0.00
0.27;8.92;44.37;3549.61;2055.65;-1493.96;0.00
0.30;9.60;40.24;3219.38;2271.97;-947.41;0.00
0.24;9.54;40.83;3266.48;1933.47;-1333.02;0.00
0.26;10.38;41.73;3338.55;2049.17;-1289.38;0.00
0.28;9.36;36.06;2885.02;2145.51;-739.51;0.00
0.29;11.00;37.89;3031.32;2267.53;-763.79;0.00
0.25;10.93;45.23;3618.09;2033.44;-1584.65;0.00
0.23;10.76;37.73;3018.62;1932.62;-1086.00;0.00
0.23;10.70;42.96;3436.90;1944.45;-1492.44;0.00
0.23;10.04;30.77;2461.29;1898.48;-562.82;0.00
0.32;11.49;39.77;3181.46;2515.09;-666.37;0.00
0.24;9.83;33.95;2715.94;1946.40;-769.54;0.00
0.27;8.77;45.42;3633.65;2068.54;-1565.11;0.00
0.24;10.84;40.17;3213.70;1968.20;-1245.50;0.00
0.28;10.20;40.72;3257.47;2194.61;-1062.86;0.00
0.29;10.37;44.38;3550.62;2279.74;-1270.88;0.00
0.23;10.29;38.43;3074.01;1867.77;-1206.25;0.00
0.25;10.94;40.41;3232.64;2046.27;-1186.37;0.00
0.24;11.82;32.70;2615.92;2038.75;-577.17;0.00
0.24;11.59;48.42;3873.37;2045.48;-1827.90;0.00
0.23;11.05;38.47;3077.46;1955.08;-1122.38;0.00
0.20;11.15;46.52;3721.58;1750.53;-1971.05;0.00
0.26;7.84;41.47;3317.50;1941.21;-1376.29;0.00
0.29;11.30;49.28;3942.56;2321.68;-1620.88;0.00
0.27;9.40;43.17;3453.87;2104.01;-1349.86;0.00
0.24;10.63;45.46;3636.64;1984.82;-1651.81;0.00
0.26;10.43;42.78;3422.67;2071.74;-1350.93;0.00
0.29;9.65;35.80;2863.93;2224.49;-639.44;0.00
0.23;9.64;41.01;3280.57;1847.57;-1433.00;0.00
0.28;11.54;44.79;3582.99;2256.11;-1326.88;0.00
0.26;9.91;39.65;3171.96;2063.53;-1108.44;0.00
0.21;11.07;36.29;2903.33;1851.28;-1052.04;0.00
0.23;12.62;31.06;2484.73;2038.37;-446.35;0.00
0.22;9.67;38.90;3111.94;1824.37;-1287.57;0.00
0.26;11.63;36.06;2884.87;2144.08;-740.79;0.00
0.26;10.73;30.73;2458.78;2076.71;-382.07;0.00
0.28;11.26;36.49;2919.05;2245.41;-673.64;0.00
0.26;10.79;37.51;3000.79;2120.86;-879.93;0.00
0.18;13.25;39.69;3175.30;1738.20;-1437.10;0.00
0.20;10.17;36.75;2940.29;1696.07;-1244.22;0.00
0.27;10.86;42.21;3376.57;2133.07;-1243.51;0.00
0.20;10.95;41.35;3307.80;1783.54;-1524.26;0.00
0.26;11.57;44.62;3569.55;2169.51;-1400.04;0.00
0.26;8.65;42.89;3430.99;1979.74;-1451.25;0.00
0.27;10.49;40.41;3232.47;2162.98;-1069.49;0.00
0.27;12.24;38.04;3043.36;2233.34;-810.03;0.00
0.25;10.62;44.73;3578.39;2042.55;-1535.84;0.00
0.27;12.06;41.67;3333.51;2198.57;-1134.94;0.00
0.24;8.53;39.01;3120.56;1886.65;-1233.91;0.00
0.28;9.04;32.87;2629.57;2101.89;-527.69;0.00
0.24;11.04;39.91;3192.87;1981.10;-1211.77;0.00
0.24;10.84;42.63;3410.02;1969.30;-1440.72;0.00
0.26;9.50;49.44;3955.51;2057.14;-1898.37;0.00
0.29;10.43;33.56;2685.17;2279.18;-405.99;0.00
0.22;10.25;36.47;2917.79;1841.08;-1076.71;0.00
0.22;10.28;42.71;3416.66;1810.04;-1606.62;0.00
0.24;10.31;39.04;3123.21;1965.77;-1157.44;0.00
0.19;9.86;34.30;2744.02;1663.75;-1080.27;0.00
0.25;9.22;42.76;3420.89;1983.08;-1437.81;0.00
0.24;9.06;47.11;3768.80;1860.41;-1908.40;0.00
0.30;10.02;36.56;2925.12;2301.93;-623.19;0.00
0.25;7.89;42.46;3396.98;1892.20;-1504.78;0.00
0.27;9.87;33.36;2668.88;2118.08;-550.80;0.00
0.31;8.97;42.67;3413.63;2312.31;-1101.33;0.00
0.25;10.98;40.49;3239.40;2053.28;-1186.12;0.00
0.22;10.37;31.54;2522.85;1846.49;-676.36;0.00
0.24;8.98;35.48;2838.45;1890.06;-948.39;0.00
0.24;10.49;44.10;3527.69;1944.16;-1583.53;0.00
0.29;8.19;38.10;3047.69;2110.58;-937.10;0.00
0.26;10.04;34.34;2747.35;2082.29;-665.06;0.00
0.26;9.96;37.73;3018.78;2051.95;-966.83;0.00
0.26;8.04;44.89;3591.20;1950.46;-1640.73;0.00
0.29;11.23;42.60;3407.79;2298.47;-1109.32;0.00
0.31;10.69;44.45;3555.93;2379.24;-1176.69;0.00
0.26;10.55;34.49;2759.31;2063.73;-695.58;0.00
0.25;10.53;27.03;2162.77;2014.33;-148.44;0.00
0.28;9.35;38.82;3105.77;2116.51;-989.26;0.00
0.22;8.56;49.83;3986.75;1739.59;-2247.15;0.00
0.24;9.56;42.77;3421.85;1933.73;-1488.13;0.00
0.25;11.48;38.60;3087.66;2056.20;-1031.46;0.00
0.24;10.38;40.81;3265.12;1966.77;-1298.35;0.00
0.27;11.79;41.54;3323.14;2192.52;-1130.63;0.00
0.26;10.47;39.22;3137.34;2069.01;-1068.33;0.00
0.29;10.64;35.82;2865.38;2271.77;-593.62;0.00
0.22;11.10;40.00;3200.39;1899.64;-1300.75;0.00
0.23;10.63;36.61;2928.55;1936.58;-991.97;0.00
0.25;9.57;29.98;2398.24;1956.70;-441.55;0.00
0.23;8.13;42.03;3362.06;1763.24;-1598.82;0.00
0.27;10.10;42.64;3411.02;2101.61;-1309.40;0.00
0.24;8.84;44.55;3563.85;1884.66;-1679.18;0.00
0.28;9.29;40.94;3275.05;2136.01;-1139.04;0.00
0.19;11.64;43.78;3502.06;1730.19;-1771.87;0.00
0.23;11.45;30.19;2414.91;1958.06;-456.85;0.00
0.27;8.31;36.81;2945.15;2034.30;-910.85;0.00
0.22;10.80;42.97;3437.33;1865.99;-1571.34;0.00
0.26;8.50;39.56;3164.85;1963.73;-1201.12;0.00
0.25;10.67;40.60;3247.60;2047.66;-1199.94;0.00
0.27;11.28;37.09;2966.82;2199.18;-767.64;0.00
0.24;10.71;34.78;2782.77;1973.02;-809.75;0.00
0.23;10.33;41.74;3339.45;1895.95;-1443.49;0.00
0.27;11.05;39.12;3129.43;2149.89;-979.54;0.00
0.28;10.63;41.52;3321.43;2215.01;-1106.42;0.00
0.28;8.70;41.91;3352.99;2098.19;-1254.81;0.00
0.25;9.20;41.79;3343.46;1936.79;-1406.67;0.00
0.22;9.99;40.30;3223.65;1827.98;-1395.67;0.00
0.27;11.16;39.25;3140.38;2153.71;-986.66;0.00
0.27;10.39;42.76;3420.77;2140.20;-1280.57;0.00
0.25;10.65;44.89;3591.07;2034.93;-1556.14;0.00
0.26;8.17;38.25;3060.08;1947.53;-1112.55;0.00
0.23;10.22;36.55;2924.40;1917.70;-1006.70;0.00
0.25;10.45;42.20;3375.95;1999.23;-1376.72;0.00
0.31;10.84;37.81;3025.09;2392.80;-632.29;0.00
0.24;11.53;37.97;3037.30;2013.84;-1023.46;0.00
0.25;11.11;36.88;2950.51;2072.49;-878.02;0.00
0.24;10.50;43.77;3501.22;1954.28;-1546.94;0.00
0.24;9.53;40.70;3256.15;1924.09;-1332.06;0.00
0.22;10.21;39.19;3135.26;1861.19;-1274.07;0.00
0.23;9.02;41.40;3311.96;1824.87;-1487.09;0.00
0.28;8.33;43.85;3507.75;2090.96;-1416.79;0.00
0.25;11.59;41.45;3315.87;2087.45;-1228.41;0.00
0.22;8.59;38.89;3111.36;1746.60;-1364.76;0.00
0.24;10.47;40.57;3245.63;1979.87;-1265.75;0.00
0.23;10.43;33.08;2646.46;1906.08;-740.38;0.00
0.26;10.15;40.76;3260.75;2042.41;-1218.34;0.00
0.24;8.69;38.52;3081.55;1853.28;-1228.27;0.00
0.29;10.11;33.57;2685.41;2250.46;-434.95;0.00
0.24;9.40;43.06;3445.09;1924.07;-1521.02;0.00
0.22;9.12;41.79;3342.93;1789.16;-1553.77;0.00
0.23;12.32;32.54;2603.02;2024.43;-578.59;0.00
0.28;7.50;46.51;3720.65;2057.04;-1663.61;0.00
0.24;9.24;51.69;4135.13;1921.86;-2213.26;0.00
0.29;10.55;44.46;3556.68;2256.84;-1299.84;0.00
0.29;10.08;41.58;3326.67;2228.45;-1098.22;0.00
0.29;10.40;26.02;2081.88;2253.61;171.73;1.00
0.25;9.10;42.65;3411.87;1937.16;-1474.71;0.00
0.23;10.12;36.26;2900.59;1873.94;-1026.65;0.00
0.28;10.35;44.67;3573.84;2200.39;-1373.45;0.00
0.29;8.89;50.08;4006.18;2145.41;-1860.77;0.00
0.24;10.64;40.93;3274.32;2001.35;-1272.97;0.00
0.22;9.21;37.10;2968.35;1778.68;-1189.67;0.00
0.25;10.90;42.59;3407.56;2044.63;-1362.93;0.00
0.25;10.76;28.31;2264.77;2019.99;-244.79;0.00
0.26;9.64;43.03;3442.34;2031.51;-1410.82;0.00
0.24;9.00;41.23;3298.55;1860.66;-1437.88;0.00
0.28;8.65;34.24;2739.11;2089.44;-649.67;0.00
0.26;10.06;42.01;3360.92;2034.10;-1326.82;0.00
0.24;9.54;39.50;3159.83;1915.59;-1244.24;0.00
0.25;9.80;38.68;3094.42;2010.78;-1083.63;0.00
0.25;11.61;34.80;2784.15;2094.53;-689.62;0.00
0.24;12.08;38.22;3057.88;2049.58;-1008.30;0.00
0.22;9.10;42.96;3436.85;1756.56;-1680.29;0.00
0.21;12.40;44.17;3533.67;1875.61;-1658.06;0.00
0.24;8.26;47.49;3799.28;1821.75;-1977.53;0.00
0.26;10.48;36.96;2957.18;2077.33;-879.85;0.00
0.24;11.23;42.67;3413.45;1992.14;-1421.31;0.00
0.27;9.23;42.22;3377.58;2057.22;-1320.37;0.00
0.26;9.19;37.38;2990.59;1996.70;-993.89;0.00
0.25;9.30;41.54;3322.82;1966.17;-1356.65;0.00
0.26;10.12;34.10;2728.31;2046.10;-682.21;0.00
0.25;11.14;38.11;3048.57;2083.48;-965.08;0.00
0.24;9.61;37.54;3002.93;1896.79;-1106.14;0.00
0.29;9.14;41.28;3302.53;2175.34;-1127.19;0.00
0.26;10.77;44.68;3574.49;2101.90;-1472.59;0.00
0.25;8.73;40.14;3211.31;1920.31;-1291.00;0.00
0.29;9.23;39.94;3194.81;2176.81;-1018.00;0.00
0.29;7.84;40.09;3207.07;2095.93;-1111.14;0.00
0.24;9.08;42.14;3370.99;1905.69;-1465.31;0.00
0.23;10.44;44.95;3595.83;1912.94;-1682.89;0.00
0.24;9.60;46.31;3705.10;1924.31;-1780.78;0.00
0.28;9.56;36.75;2939.64;2170.53;-769.11;0.00
0.24;11.94;38.49;3079.56;2043.61;-1035.95;0.00
0.23;11.47;50.57;4045.50;1970.04;-2075.46;0.00
0.23;11.27;41.83;3346.30;1967.01;-1379.29;0.00
0.20;9.03;41.51;3321.10;1657.69;-1663.41;0.00
0.24;9.31;40.00;3199.69;1900.51;-1299.18;0.00
0.30;11.70;37.83;3026.68;2409.63;-617.05;0.00
0.28;9.58;39.83;3186.21;2125.70;-1060.51;0.00
0.24;10.25;38.64;3091.01;1964.93;-1126.08;0.00
0.24;10.02;38.67;3093.67;1924.30;-1169.38;0.00
0.22;9.40;37.28;2982.07;1809.37;-1172.70;0.00
0.27;8.93;42.19;3374.97;2050.79;-1324.19;0.00
0.23;8.91;40.66;3252.92;1851.03;-1401.89;0.00
0.29;11.77;35.12;2809.32;2306.57;-502.75;0.00
0.28;10.11;38.27;3061.84;2179.94;-881.90;0.00
0.25;11.63;39.10;3128.22;2099.55;-1028.67;0.00
0.21;11.49;40.62;3249.53;1849.33;-1400.20;0.00
0.22;8.11;38.14;3051.29;1726.11;-1325.19;0.00
0.25;10.08;41.63;3330.30;1984.43;-1345.86;0.00
0.23;10.10;27.17;2173.76;1913.02;-260.74;0.00
0.26;9.70;35.73;2858.63;2040.52;-818.11;0.00
0.19;9.92;30.61;2449.14;1648.89;-800.25;0.00
0.25;10.98;34.23;2738.25;2079.21;-659.04;0.00
0.23;11.54;42.65;3411.75;1987.00;-1424.75;0.00
0.27;9.02;46.05;3684.40;2086.89;-1597.51;0.00
0.25;11.93;42.44;3395.52;2119.75;-1275.77;0.00
0.23;10.58;46.06;3684.49;1938.66;-1745.84;0.00
0.23;9.79;40.69;3254.97;1881.48;-1373.49;0.00
0.26;12.07;46.73;3738.33;2162.57;-1575.76;0.00
0.23;10.19;45.67;3653.50;1890.40;-1763.10;0.00
0.26;8.62;43.78;3502.76;2001.84;-1500.92;0.00
0.25;9.83;42.26;3380.70;2015.41;-1365.29;0.00
0.20;10.45;35.70;2856.14;1753.94;-1102.20;0.00
0.23;8.62;42.55;3403.65;1817.17;-1586.48;0.00
0.24;8.20;41.07;3285.97;1849.13;-1436.84;0.00
0.29;9.43;39.14;3131.52;2189.51;-942.02;0.00
0.27;8.37;40.06;3205.16;2035.86;-1169.30;0.00
0.24;10.96;46.50;3720.05;1969.02;-1751.03;0.00
0.24;10.63;41.16;3292.81;2001.90;-1290.91;0.00
0.20;7.05;44.05;3524.26;1524.52;-1999.73;0.00
0.24;12.14;40.18;3214.60;2063.27;-1151.33;0.00
0.25;9.48;44.24;3538.86;1974.97;-1563.89;0.00
0.21;9.85;44.10;3528.17;1736.31;-1791.86;0.00
0.21;10.98;29.28;2342.44;1821.17;-521.27;0.00
0.23;10.24;42.14;3371.43;1908.33;-1463.10;0.00
0.27;10.81;33.49;2679.39;2167.37;-512.03;0.00
0.23;9.73;37.58;3006.14;1860.89;-1145.25;0.00
0.26;10.40;39.78;3182.29;2050.99;-1131.31;0.00
0.26;9.53;35.50;2840.38;2025.72;-814.66;0.00
0.22;10.65;44.18;3534.51;1874.27;-1660.25;0.00
0.28;9.81;41.76;3340.69;2136.22;-1204.47;0.00
0.22;9.43;41.76;3340.79;1814.37;-1526.42;0.00
0.26;10.59;42.84;3426.81;2065.12;-1361.69;0.00
0.23;11.27;43.90;3512.17;1963.09;-1549.08;0.00
0.28;11.23;40.74;3259.56;2219.23;-1040.34;0.00
0.29;10.44;39.43;3154.30;2240.58;-913.72;0.00
0.26;9.79;40.92;3273.26;2022.90;-1250.36;0.00
0.25;8.55;42.62;3409.65;1943.74;-1465.91;0.00
0.22;10.68;38.12;3049.73;1846.83;-1202.89;0.00
0.24;8.43;42.49;3399.48;1829.33;-1570.15;0.00
0.19;8.65;40.49;3238.94;1571.99;-1666.95;0.00
0.23;10.70;44.63;3570.40;1904.70;-1665.70;0.00
0.24;9.81;39.14;3131.20;1954.39;-1176.81;0.00
0.23;9.08;39.89;3191.40;1816.39;-1375.01;0.00
0.28;9.59;41.10;3288.11;2127.07;-1161.04;0.00
0.24;9.40;43.74;3499.56;1885.27;-1614.30;0.00
0.28;9.82;38.25;3060.27;2144.55;-915.72;0.00
0.23;9.90;39.03;3122.27;1890.60;-1231.67;0.00
0.23;9.69;38.47;3077.41;1885.33;-1192.08;0.00
0.24;10.30;35.39;2831.08;1980.01;-851.07;0.00
0.24;10.96;36.83;2946.57;2004.29;-942.28;0.00
0.25;9.57;37.17;2973.56;1981.99;-991.57;0.00
0.27;10.87;41.93;3354.46;2149.03;-1205.43;0.00
0.24;11.61;44.90;3591.87;2013.35;-1578.52;0.00
0.24;10.69;42.33;3386.12;1998.45;-1387.67;0.00
0.32;11.72;48.38;3870.28;2478.49;-1391.79;0.00
0.25;10.40;45.57;3645.50;2048.10;-1597.40;0.00
0.24;12.08;41.63;3330.74;2079.54;-1251.20;0.00
0.24;9.60;35.16;2812.43;1928.24;-884.20;0.00
0.29;10.86;44.80;3583.83;2299.04;-1284.79;0.00
0.23;9.93;46.81;3744.50;1899.16;-1845.33;0.00
0.26;9.72;42.77;3421.23;2014.88;-1406.35;0.00
0.26;9.13;40.65;3251.77;2008.03;-1243.74;0.00
0.23;10.02;42.13;3370.30;1900.06;-1470.24;0.00
0.28;10.72;40.51;3241.03;2202.22;-1038.81;0.00
0.26;10.17;39.47;3157.74;2036.63;-1121.11;0.00
0.24;10.23;44.67;3573.26;1925.37;-1647.89;0.00
0.25;11.18;37.44;2995.23;2056.61;-938.62;0.00
0.25;9.71;26.92;2153.52;1973.16;-180.37;0.00
0.25;10.24;40.24;3219.27;2022.82;-1196.45;0.00
0.24;10.49;41.25;3299.79;1961.51;-1338.28;0.00
0.27;10.49;42.30;3384.32;2168.91;-1215.41;0.00
0.28;11.77;44.05;3524.12;2242.17;-1281.95;0.00
0.23;9.99;35.29;2823.35;1895.07;-928.28;0.00
0.24;9.93;33.92;2713.50;1951.10;-762.41;0.00
0.28;10.45;33.81;2704.68;2170.16;-534.53;0.00
0.27;10.21;36.69;2935.16;2098.04;-837.12;0.00
0.24;10.65;40.37;3229.99;1956.95;-1273.04;0.00
0.29;8.94;38.39;3071.58;2147.45;-924.13;0.00
0.27;12.48;31.57;2525.60;2227.05;-298.55;0.00
0.26;9.54;36.17;2893.40;2007.02;-886.38;0.00
0.26;8.41;35.53;2842.27;1965.84;-876.43;0.00
0.25;9.10;41.82;3345.79;1942.24;-1403.55;0.00
0.23;9.10;37.42;2993.65;1835.49;-1158.16;0.00
0.23;9.40;41.42;3313.90;1835.89;-1478.01;0.00
0.23;10.27;47.56;3804.62;1883.45;-1921.17;0.00
0.25;11.87;44.03;3522.67;2082.52;-1440.16;0.00
0.24;9.94;35.19;2815.45;1911.40;-904.05;0.00
0.26;9.89;39.23;3138.44;2071.65;-1066.79;0.00
0.25;12.20;37.57;3005.37;2096.38;-908.99;0.00
0.25;10.81;46.61;3729.02;2041.28;-1687.74;0.00
0.24;8.08;37.87;3029.57;1819.52;-1210.05;0.00
0.24;9.85;39.49;3159.35;1951.40;-1207.95;0.00
0.22;10.35;38.34;3067.53;1829.77;-1237.76;0.00
0.26;8.23;43.48;3478.61;1976.20;-1502.41;0.00
0.27;8.63;37.10;2967.85;2026.56;-941.28;0.00
0.27;7.93;39.13;3130.01;1995.84;-1134.17;0.00
0.27;10.37;36.66;2932.61;2121.71;-810.89;0.00
0.24;11.90;38.47;3077.33;2068.45;-1008.88;0.00
0.22;11.11;51.51;4120.78;1861.70;-2259.08;0.00
0.28;9.55;46.37;3709.43;2157.71;-1551.72;0.00
0.19;9.84;39.82;3185.60;1650.46;-1535.14;0.00
0.26;10.35;41.35;3307.60;2103.06;-1204.54;0.00
0.29;10.62;38.03;3042.55;2293.46;-749.09;0.00
0.25;9.43;43.09;3446.97;1942.94;-1504.03;0.00
0.26;10.72;41.61;3328.52;2074.80;-1253.72;0.00
0.24;10.08;39.50;3160.08;1940.92;-1219.16;0.00
0.24;10.83;41.60;3328.28;1962.58;-1365.70;0.00
0.25;9.47;43.76;3500.45;1949.16;-1551.29;0.00
0.25;8.88;45.67;3653.54;1930.21;-1723.32;0.00
0.25;9.75;32.54;2603.15;1992.85;-610.30;0.00
0.26;12.99;40.82;3265.46;2230.42;-1035.04;0.00
0.30;9.35;33.17;2653.45;2245.15;-408.30;0.00
0.22;9.03;39.13;3130.62;1759.09;-1371.54;0.00
0.25;8.33;32.30;2583.69;1916.18;-667.51;0.00
0.23;11.19;45.54;3643.16;1973.68;-1669.47;0.00
0.24;9.05;28.32;2265.76;1866.45;-399.31;0.00
0.27;11.30;47.16;3773.02;2172.05;-1600.97;0.00
0.24;8.70;44.41;3552.75;1898.41;-1654.34;0.00
0.19;10.93;37.43;2994.43;1709.07;-1285.35;0.00
0.25;7.32;33.75;2700.01;1846.64;-853.37;0.00
0.26;10.86;36.15;2892.08;2095.65;-796.43;0.00
0.25;9.34;44.26;3540.44;1978.80;-1561.64;0.00
0.26;8.03;37.59;3006.89;1957.65;-1049.24;0.00
0.29;8.48;36.03;2882.41;2122.58;-759.83;0.00
0.24;7.45;38.79;3102.88;1797.78;-1305.10;0.00
0.25;10.18;32.82;2625.90;1988.98;-636.92;0.00
0.28;10.63;42.01;3360.95;2206.08;-1154.86;0.00
0.22;11.66;40.26;3220.63;1923.01;-1297.61;0.00
0.25;9.87;46.49;3719.13;1987.53;-1731.60;0.00
0.28;12.76;47.77;3821.42;2307.35;-1514.06;0.00
0.20;11.26;33.05;2643.97;1754.82;-889.16;0.00
0.24;10.11;41.15;3292.25;1958.76;-1333.49;0.00
0.22;10.79;43.03;3442.01;1841.77;-1600.24;0.00
0.26;9.38;37.90;3031.68;2016.34;-1015.34;0.00
0.25;10.47;35.96;2876.65;2045.58;-831.07;0.00
0.23;10.11;43.43;3474.42;1871.16;-1603.26;0.00
0.25;12.16;32.42;2593.32;2120.64;-472.68;0.00
0.24;10.16;32.18;2574.07;1926.14;-647.93;0.00
0.22;7.72;40.73;3258.11;1714.96;-1543.15;0.00
0.24;8.71;39.78;3182.20;1845.16;-1337.04;0.00
0.25;10.85;33.09;2647.60;2021.11;-626.49;0.00
0.23;10.29;38.68;3094.42;1906.72;-1187.70;0.00
0.24;11.39;39.91;3192.70;2035.18;-1157.52;0.00
0.25;12.97;40.79;3263.30;2165.55;-1097.75;0.00
0.24;11.84;41.13;3290.12;2042.90;-1247.22;0.00
0.23;10.25;38.89;3111.30;1888.17;-1223.13;0.00
0.25;10.18;37.52;3001.83;1986.83;-1015.01;0.00
0.25;9.76;45.15;3612.26;1995.87;-1616.39;0.00
0.25;11.16;42.79;3423.08;2067.72;-1355.35;0.00
0.26;9.37;42.00;3360.20;2048.78;-1311.43;0.00
0.20;10.57;39.06;3125.20;1719.28;-1405.92;0.00
0.25;11.85;34.76;2780.89;2119.96;-660.94;0.00
0.25;9.82;44.93;3594.54;1979.02;-1615.52;0.00
0.28;8.85;37.12;2969.91;2090.91;-879.01;0.00
0.23;11.11;41.37;3309.35;1961.11;-1348.23;0.00
0.29;9.96;35.19;2815.29;2244.12;-571.17;0.00
0.28;9.68;39.99;3199.22;2138.33;-1060.90;0.00
0.25;8.42;49.08;3926.60;1904.77;-2021.82;0.00
0.25;9.53;42.56;3404.98;1989.10;-1415.88;0.00
0.25;12.14;41.48;3318.66;2088.89;-1229.77;0.00
0.26;9.41;41.66;3332.93;2024.26;-1308.66;0.00
0.20;12.48;34.52;2761.85;1853.62;-908.23;0.00
0.31;10.36;41.25;3299.92;2360.76;-939.15;0.00
0.30;10.43;38.04;3042.88;2299.06;-743.82;0.00
0.25;9.93;36.38;2910.78;2020.18;-890.61;0.00
0.27;8.22;49.80;3984.09;2038.24;-1945.86;0.00
