# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;9.94;44.81;3584.85;2224.65;-1360.20;0.00
0.27;12.87;50.52;4041.82;2276.91;-1764.90;0.00
0.21;10.52;45.97;3677.41;1779.00;-1898.41;0.00
0.24;10.73;40.06;3204.90;1992.69;-1212.21;0.00
0.19;12.52;34.98;2798.31;1800.32;-997.99;0.00
0.24;12.16;40.55;3243.72;2070.25;-1173.47;0.00
0.23;10.89;40.02;3201.24;1905.17;-1296.06;0.00
0.26;8.26;41.22;3297.89;1966.78;-1331.11;0.00
0.26;8.95;38.67;3093.57;1996.38;-1097.19;0.00
0.22;10.29;39.36;3148.52;1813.86;-1334.67;0.00
0.24;9.43;37.93;3034.16;1936.31;-1097.84;0.00
0.25;9.71;40.25;3220.08;1984.16;-1235.92;0.00
0.21;10.87;47.28;3782.75;1791.43;-1991.32;0.00
0.28;9.97;36.69;2934.96;2151.80;-783.15;0.00
0.21;10.76;45.18;3614.20;1833.88;-1780.33;0.00
0.26;9.44;36.90;2952.21;2029.63;-922.58;0.00
0.28;10.16;39.42;3153.53;2178.49;-975.04;0.00
0.26;10.63;36.73;2938.17;2070.91;-867.26;0.00
0.25;12.51;44.83;3586.40;2112.40;-1474.01;0.00
0.25;11.53;37.03;2962.05;2109.11;-852.95;0.00
0.30;11.12;38.07;3045.48;2332.67;-712.81;0.00
0.27;8.98;42.04;3363.15;2087.13;-1276.02;0.00
0.26;9.53;39.09;3127.25;2058.50;-1068.75;0.00
0.26;9.77;36.06;2884.52;2052.03;-832.49;0.00
0.17;9.24;45.83;3666.61;1512.63;-2153.98;0.00
0.27;12.61;39.95;3195.75;2284.29;-911.46;0.00
0.23;7.76;45.21;3616.98;1762.96;-1854.03;0.00
0.24;11.85;34.57;2765.50;2057.12;-708.38;0.00
0.26;9.81;41.71;3336.67;2037.88;-1298.78;0.00
0.23;10.65;34.02;2721.23;1919.87;-801.36;0.00
0.25;9.63;39.46;3156.87;1963.58;-1193.30;0.00
0.24;9.91;43.65;3491.99;1951.93;-1540.06;0.00
0.25;7.32;44.61;3568.70;1860.76;-1707.94;0.00
0.30;9.75;42.94;3434.83;2268.17;-1166.66;0.00
0.27;11.30;41.47;3317.63;2186.06;-1131.57;0.00
0.24;9.33;45.00;3600.22;1886.01;-1714.21;0.00
0.26;9.43;42.89;3431.42;2016.78;-1414.64;0.00
0.19;7.98;45.51;3640.50;1566.59;-2073.91;0.00
0.27;9.98;42.39;3391.23;2109.99;-1281.25;0.00
0.28;10.12;42.72;3417.39;2166.26;-1251.12;0.00
0.25;9.26;39.68;3174.71;1973.76;-1200.95;0.00
0.27;10.97;43.63;3490.45;2154.81;-1335.64;0.00
0.26;9.86;38.02;3041.76;2028.37;-1013.39;0.00
0.25;10.28;36.01;2880.95;2024.48;-856.47;0.00
0.23;10.31;38.73;3098.41;1906.66;-1191.75;0.00
0.22;8.05;37.17;2973.52;1746.17;-1227.36;0.00
0.23;11.27;34.10;2728.23;1945.22;-783.01;0.00
0.24;10.55;30.88;2470.65;1989.35;-481.30;0.00
0.26;10.19;31.68;2534.19;2086.74;-447.45;0.00
0.28;11.97;48.90;3911.93;2274.63;-1637.29;0.00
0.22;10.48;35.41;2832.51;1841.00;-991.51;0.00
0.27;10.59;39.99;3199.38;2173.27;-1026.11;0.00
0.20;10.19;37.87;3029.49;1719.87;-1309.62;0.00
0.23;9.09;36.15;2892.13;1836.00;-1056.13;0.00
0.27;10.90;43.77;3501.59;2165.66;-1335.93;0.00
0.26;11.24;35.45;2836.13;2117.01;-719.12;0.00
0.27;10.42;33.70;2695.74;2122.28;-573.46;0.00
0.29;11.08;48.24;3859.17;2277.67;-1581.50;0.00
0.23;5.67;40.88;3270.17;1657.79;-1612.39;0.00
0.20;10.69;41.19;3294.99;1743.51;-1551.47;0.00
0.28;9.33;34.13;2730.08;2120.87;-609.21;0.00
0.26;11.98;40.84;3266.93;2168.26;-1098.66;0.00
0.21;11.70;46.57;3725.82;1880.57;-1845.26;0.00
0.27;9.21;39.83;3186.62;2071.43;-1115.18;0.00
0.22;10.01;39.52;3161.23;1844.99;-1316.24;0.00
0.22;11.37;37.55;3003.67;1910.43;-1093.24;0.00
0.26;11.14;41.71;3336.75;2122.54;-1214.22;0.00
0.25;8.41;43.09;3447.43;1888.93;-1558.50;0.00
0.25;10.88;45.24;3618.94;2069.02;-1549.92;0.00
0.23;10.95;40.91;3272.87;1928.04;-1344.83;0.00
0.22;8.75;40.18;3214.63;1766.64;-1447.98;0.00
0.24;8.13;39.18;3134.29;1828.61;-1305.68;0.00
0.21;9.26;35.87;2869.50;1706.62;-1162.88;0.00
0.22;12.47;40.58;3246.57;1955.83;-1290.74;0.00
0.24;9.06;38.53;3082.16;1917.06;-1165.10;0.00
0.26;10.90;30.67;2453.75;2082.26;-371.50;0.00
0.24;9.89;48.35;3867.87;1955.20;-1912.66;0.00
0.28;9.67;39.38;3150.61;2167.85;-982.77;0.00
0.29;10.33;45.13;3610.77;2222.50;-1388.27;0.00
0.28;9.52;37.94;3035.19;2167.81;-867.38;0.00
0.23;9.93;45.38;3630.48;1886.11;-1744.37;0.00
0.22;10.40;42.57;3405.99;1844.59;-1561.40;0.00
0.24;9.06;43.33;3466.15;1892.22;-1573.93;0.00
0.22;10.89;42.88;3430.56;1854.88;-1575.68;0.00
0.21;10.44;39.31;3144.91;1796.24;-1348.67;0.00
0.25;10.39;39.79;3182.96;2002.98;-1179.98;0.00
0.26;7.54;40.09;3207.55;1905.96;-1301.59;0.00
0.26;10.16;41.81;3344.89;2057.81;-1287.08;0.00
0.29;11.29;45.12;3609.61;2285.65;-1323.96;0.00
0.23;10.38;47.09;3767.27;1903.48;-1863.79;0.00
0.27;9.47;44.75;3580.29;2090.61;-1489.69;0.00
0.25;10.72;36.69;2934.81;2060.49;-874.32;0.00
0.21;10.40;37.23;2978.12;1766.81;-1211.31;0.00
0.25;11.40;32.82;2625.54;2095.71;-529.83;0.00
0.21;11.07;42.96;3436.41;1829.59;-1606.82;0.00
0.23;10.87;40.96;3276.89;1913.14;-1363.75;0.00
0.29;9.84;42.40;3392.07;2200.65;-1191.42;0.00
0.21;9.51;34.42;2753.97;1762.76;-991.21;0.00
0.24;11.06;35.74;2859.48;1974.27;-885.21;0.00
0.23;9.19;32.29;2583.18;1825.77;-757.41;0.00
0.24;11.59;39.77;3181.89;2023.49;-1158.40;0.00
0.24;9.05;38.89;3111.39;1865.72;-1245.67;0.00
0.25;11.38;35.95;2876.30;2099.08;-777.22;0.00
0.23;9.24;42.86;3428.52;1821.13;-1607.39;0.00
0.25;10.78;41.56;3324.50;2063.07;-1261.42;0.00
0.28;9.82;40.76;3261.17;2137.65;-1123.52;0.00
0.22;11.32;45.04;3603.16;1908.92;-1694.24;0.00
0.24;10.22;34.05;2724.07;1948.23;-775.84;0.00
0.26;10.42;36.82;2945.27;2058.22;-887.06;0.00
0.23;10.39;39.78;3182.60;1917.53;-1265.08;0.00
0.27;10.18;43.97;3517.32;2128.52;-1388.80;0.00
0.25;9.53;48.56;3884.69;1945.94;-1938.74;0.00
0.26;9.90;32.70;2616.02;2036.59;-579.43;0.00
0.20;9.86;35.56;2844.81;1694.24;-1150.56;0.00
0.23;8.91;39.42;3153.55;1803.75;-1349.81;0.00
0.24;11.71;34.99;2799.16;2037.42;-761.74;0.00
0.26;9.87;34.22;2737.81;2027.78;-710.03;0.00
0.26;9.49;38.30;3063.94;2042.75;-1021.19;0.00
0.21;10.86;34.55;2763.85;1782.46;-981.39;0.00
0.22;8.55;39.45;3155.81;1749.23;-1406.58;0.00
0.24;12.42;37.01;2961.18;2045.35;-915.83;0.00
0.20;12.86;40.21;3216.47;1882.21;-1334.26;0.00
0.26;12.19;35.06;2804.95;2183.91;-621.04;0.00
0.23;7.28;42.26;3381.09;1744.65;-1636.44;0.00
0.21;9.84;42.22;3377.89;1727.15;-1650.74;0.00
0.25;11.00;40.46;3237.13;2063.59;-1173.55;0.00
0.24;9.33;41.30;3303.81;1917.91;-1385.91;0.00
0.26;10.12;42.76;3420.41;2066.80;-1353.62;0.00
0.34;10.90;49.94;3994.82;2559.95;-1434.87;0.00
0.25;10.79;47.72;3817.61;2014.57;-1803.04;0.00
0.30;8.60;41.84;3347.22;2232.37;-1114.85;0.00
0.24;11.85;39.03;3122.14;2056.60;-1065.54;0.00
0.24;9.03;34.09;2727.56;1886.52;-841.04;0.00
0.28;10.13;36.89;2951.44;2195.04;-756.40;0.00
0.25;11.16;41.37;3309.49;2042.46;-1267.03;0.00
0.24;8.31;42.30;3383.64;1823.60;-1560.05;0.00
0.25;11.16;46.71;3736.97;2074.95;-1662.02;0.00
0.24;9.29;40.17;3213.45;1927.95;-1285.49;0.00
0.28;10.24;43.21;3457.19;2158.37;-1298.82;0.00
0.28;11.90;37.22;2977.44;2253.60;-723.85;0.00
0.26;10.60;36.25;2900.39;2084.40;-815.99;0.00
0.27;10.02;43.05;3443.81;2136.32;-1307.49;0.00
0.24;10.16;40.78;3262.26;1921.99;-1340.26;0.00
0.23;11.84;47.95;3836.32;2003.49;-1832.84;0.00
0.28;10.32;41.08;3286.38;2194.95;-1091.42;0.00
0.25;11.00;41.17;3293.26;2053.42;-1239.84;0.00
0.21;9.10;37.13;2970.45;1689.04;-1281.41;0.00
0.25;9.35;42.28;3382.49;1939.80;-1442.69;0.00
0.22;8.63;37.45;2996.02;1769.66;-1226.36;0.00
0.24;12.03;33.79;2703.16;2070.37;-632.79;0.00
0.22;11.00;44.95;3595.94;1876.74;-1719.20;0.00
0.25;8.71;38.77;3101.69;1910.58;-1191.11;0.00
0.25;9.99;34.25;2740.07;1994.90;-745.17;0.00
0.28;6.74;41.10;3288.04;1990.56;-1297.48;0.00
0.29;10.56;43.25;3459.71;2274.34;-1185.37;0.00
0.24;9.22;38.74;3099.10;1924.10;-1175.00;0.00
0.23;9.64;40.98;3278.14;1858.65;-1419.49;0.00
0.31;10.88;39.04;3123.42;2395.19;-728.24;0.00
0.23;9.89;43.22;3457.98;1851.02;-1606.96;0.00
0.27;10.24;43.78;3502.09;2098.83;-1403.26;0.00
0.27;10.83;38.97;3117.69;2151.03;-966.65;0.00
0.26;11.20;44.03;3522.49;2129.28;-1393.21;0.00
0.24;9.60;44.60;3567.66;1907.16;-1660.50;0.00
0.26;12.85;36.82;2945.54;2229.46;-716.09;0.00
0.24;11.49;40.59;3247.00;1999.94;-1247.06;0.00
0.25;9.00;39.05;3123.97;1918.79;-1205.18;0.00
0.26;10.31;33.18;2654.63;2058.66;-595.97;0.00
0.22;9.88;45.67;3653.57;1836.09;-1817.48;0.00
0.26;9.47;41.78;3342.63;2002.82;-1339.80;0.00
0.26;13.25;44.47;3557.45;2210.07;-1347.38;0.00
0.28;11.70;37.83;3026.39;2289.39;-737.00;0.00
0.23;10.91;46.43;3714.63;1917.01;-1797.62;0.00
0.29;11.97;38.88;3110.22;2341.64;-768.58;0.00
0.24;10.23;44.37;3549.50;1964.93;-1584.56;0.00
0.26;9.45;34.13;2730.03;2033.26;-696.78;0.00
0.30;8.53;41.00;3279.85;2193.47;-1086.38;0.00
0.22;9.53;34.14;2731.23;1792.09;-939.14;0.00
0.25;10.06;39.40;3151.83;1982.54;-1169.28;0.00
0.24;11.02;35.73;2858.38;1993.57;-864.81;0.00
0.23;9.15;41.19;3294.85;1842.97;-1451.88;0.00
0.26;11.25;34.00;2719.89;2147.71;-572.18;0.00
0.28;9.13;40.79;3263.15;2111.14;-1152.01;0.00
0.23;9.63;48.15;3852.39;1842.98;-2009.41;0.00
0.28;11.24;45.25;3619.99;2236.91;-1383.08;0.00
0.22;11.67;41.55;3324.12;1935.62;-1388.50;0.00
0.28;10.75;45.41;3632.75;2194.53;-1438.22;0.00
0.25;10.17;33.84;2707.02;1992.61;-714.41;0.00
0.25;8.26;39.70;3176.24;1880.80;-1295.44;0.00
0.27;11.05;35.39;2830.92;2156.83;-674.09;0.00
0.26;11.94;40.49;3239.53;2158.33;-1081.20;0.00
0.24;9.71;37.25;2979.68;1910.29;-1069.39;0.00
0.26;9.02;40.06;3204.80;1983.92;-1220.89;0.00
0.26;11.37;39.65;3172.24;2128.94;-1043.30;0.00
0.23;10.03;36.42;2913.71;1880.30;-1033.40;0.00
0.26;11.65;44.81;3585.00;2144.43;-1440.57;0.00
0.26;9.72;43.01;3440.97;2020.73;-1420.24;0.00
0.30;11.20;29.81;2384.52;2342.63;-41.90;0.00
0.26;10.63;41.81;3344.58;2076.91;-1267.68;0.00
0.26;9.83;40.12;3209.58;2062.51;-1147.07;0.00
0.28;9.70;31.24;2499.21;2133.21;-366.00;0.00
0.24;9.67;41.79;3343.25;1928.26;-1415.00;0.00
0.28;10.04;45.26;3620.95;2173.46;-1447.48;0.00
0.25;8.67;29.71;2376.73;1933.64;-443.09;0.00
0.28;10.86;41.84;3347.16;2246.03;-1101.13;0.00
0.25;12.00;41.88;3350.32;2094.81;-1255.51;0.00
0.27;9.69;34.16;2733.05;2094.74;-638.31;0.00
0.28;9.93;45.50;3640.25;2149.31;-1490.94;0.00
0.24;8.27;41.18;3294.21;1874.32;-1419.89;0.00
0.26;12.08;40.36;3228.65;2171.42;-1057.22;0.00
0.27;11.42;49.41;3952.59;2164.46;-1788.13;0.00
0.28;10.94;39.36;3149.07;2196.87;-952.19;0.00
0.25;10.16;34.08;2726.29;1989.17;-737.13;0.00
0.25;11.26;48.38;3870.41;2084.37;-1786.04;0.00
0.24;8.46;32.62;2609.70;1860.17;-749.54;0.00
0.27;9.00;38.50;3079.99;2076.07;-1003.92;0.00
0.22;11.45;39.18;3134.47;1929.68;-1204.80;0.00
0.21;9.47;34.38;2750.64;1713.63;-1037.01;0.00
0.24;11.79;41.72;3337.88;2009.78;-1328.10;0.00
0.21;10.13;42.09;3367.53;1772.90;-1594.63;0.00
0.23;9.28;39.64;3171.21;1845.88;-1325.33;0.00
0.27;10.49;38.76;3100.89;2166.80;-934.10;0.00
0.23;10.71;42.30;3384.13;1904.39;-1479.74;0.00
0.21;7.45;45.30;3624.25;1630.60;-1993.65;0.00
0.24;10.07;40.04;3202.83;1917.10;-1285.73;0.00
0.28;7.84;45.06;3604.73;2047.07;-1557.66;0.00
0.28;8.43;34.44;2755.34;2084.78;-670.56;0.00
0.26;9.85;43.08;3446.23;2042.59;-1403.64;0.00
0.29;10.69;38.78;3102.30;2244.91;-857.39;0.00
0.23;10.03;36.36;2909.05;1906.58;-1002.47;0.00
0.22;11.13;48.32;3865.59;1880.74;-1984.85;0.00
0.23;10.60;43.91;3512.43;1903.96;-1608.47;0.00
0.28;8.89;30.93;2474.64;2088.99;-385.65;0.00
0.28;8.57;36.51;2920.96;2093.89;-827.07;0.00
0.23;9.03;33.79;2703.13;1816.14;-886.99;0.00
0.26;11.94;37.53;3002.51;2184.43;-818.08;0.00
0.26;11.00;42.89;3431.01;2112.26;-1318.75;0.00
0.24;11.77;39.13;3130.31;2051.41;-1078.90;0.00
0.24;10.79;38.75;3099.73;1993.42;-1106.31;0.00
0.24;10.44;50.29;4023.43;1943.44;-2079.99;0.00
0.23;8.50;40.08;3206.29;1775.44;-1430.85;0.00
0.31;10.45;44.33;3546.43;2394.93;-1151.50;0.00
0.27;9.24;38.02;3041.42;2099.01;-942.40;0.00
0.27;11.20;42.63;3410.66;2151.25;-1259.41;0.00
0.27;10.70;40.95;3276.31;2129.69;-1146.63;0.00
0.22;8.82;35.73;2858.39;1753.25;-1105.14;0.00
0.24;12.01;41.93;3354.17;2046.80;-1307.36;0.00
0.31;10.86;42.40;3392.10;2419.88;-972.22;0.00
0.24;8.98;49.55;3964.00;1912.95;-2051.04;0.00
0.31;8.67;35.32;2825.67;2261.56;-564.11;0.00
0.26;8.89;42.61;3408.59;2007.28;-1401.31;0.00
0.23;9.08;39.38;3150.78;1854.19;-1296.59;0.00
0.25;10.02;43.02;3441.39;2026.14;-1415.25;0.00
0.27;10.15;38.52;3081.71;2137.74;-943.97;0.00
0.26;10.57;37.13;2970.32;2092.88;-877.43;0.00
0.28;9.52;39.01;3120.87;2134.90;-985.97;0.00
0.23;9.00;48.02;3841.85;1820.25;-2021.60;0.00
0.26;10.47;34.37;2749.24;2086.37;-662.87;0.00
0.24;9.72;40.91;3272.49;1932.80;-1339.69;0.00
0.29;10.55;38.23;3058.20;2254.62;-803.58;0.00
0.25;9.84;32.49;2599.09;2017.15;-581.94;0.00
0.21;9.57;40.72;3257.48;1727.35;-1530.13;0.00
0.23;11.00;39.28;3142.71;1945.78;-1196.93;0.00
0.28;10.52;39.64;3171.50;2186.66;-984.84;0.00
0.29;11.31;40.58;3246.57;2285.37;-961.20;0.00
0.25;9.34;43.50;3479.63;1944.79;-1534.84;0.00
0.22;9.19;36.48;2918.20;1765.17;-1153.04;0.00
0.28;10.57;30.53;2442.30;2213.02;-229.28;0.00
0.28;8.62;37.39;2991.41;2085.08;-906.33;0.00
0.28;11.91;48.25;3860.40;2269.98;-1590.41;0.00
0.26;11.18;35.00;2799.69;2119.20;-680.49;0.00
0.26;10.09;46.94;3754.83;2043.05;-1711.78;0.00
0.25;8.03;29.95;2395.64;1907.66;-487.98;0.00
0.24;10.51;36.96;2956.85;1974.64;-982.21;0.00
0.19;8.38;41.20;3296.02;1583.80;-1712.23;0.00
0.22;10.95;42.52;3401.24;1861.15;-1540.09;0.00
0.25;9.08;39.83;3186.18;1949.75;-1236.43;0.00
0.24;9.57;40.93;3274.39;1904.85;-1369.54;0.00
0.23;11.04;37.39;2990.90;1955.42;-1035.48;0.00
0.30;10.17;35.91;2872.95;2306.65;-566.30;0.00
0.27;8.99;41.07;3285.60;2034.43;-1251.18;0.00
0.25;11.77;43.23;3458.29;2069.22;-1389.07;0.00
0.25;9.28;38.95;3115.80;1938.44;-1177.36;0.00
0.23;11.40;39.92;3193.41;1956.48;-1236.94;0.00
0.26;10.81;47.01;3760.82;2072.67;-1688.15;0.00
0.26;9.77;30.60;2448.27;2033.01;-415.26;0.00
0.28;11.27;43.28;3462.30;2263.04;-1199.26;0.00
0.24;7.59;45.35;3628.18;1811.09;-1817.09;0.00
0.23;10.09;40.50;3239.87;1869.43;-1370.44;0.00
0.26;10.65;37.60;3008.38;2075.17;-933.21;0.00
0.24;8.56;45.69;3655.19;1847.09;-1808.10;0.00
0.21;10.17;43.44;3475.30;1793.70;-1681.60;0.00
0.21;10.42;39.76;3181.18;1801.49;-1379.69;0.00
0.22;10.17;39.63;3170.34;1821.67;-1348.67;0.00
0.24;10.95;36.48;2918.53;2001.14;-917.40;0.00
0.25;9.85;40.39;3231.16;2016.66;-1214.50;0.00
0.27;8.82;39.99;3198.99;2038.00;-1160.99;0.00
0.26;11.51;40.44;3235.12;2114.82;-1120.30;0.00
0.24;8.67;34.68;2774.44;1894.50;-879.94;0.00
0.27;11.10;48.26;3860.94;2185.46;-1675.47;0.00
0.26;8.25;45.67;3653.28;1952.51;-1700.76;0.00
0.25;10.64;39.74;3178.89;2054.68;-1124.20;0.00
0.26;10.37;36.27;2901.72;2061.10;-840.61;0.00
0.26;8.25;44.78;3582.14;1958.27;-1623.87;0.00
0.25;8.97;34.62;2769.81;1949.09;-820.72;0.00
0.25;10.73;41.46;3316.80;2051.74;-1265.06;0.00
0.23;9.39;45.26;3620.68;1852.53;-1768.15;0.00
0.23;9.88;30.40;2431.75;1888.86;-542.89;0.00
0.21;11.01;36.05;2884.23;1831.25;-1052.99;0.00
0.26;10.09;38.89;3111.15;2064.90;-1046.26;0.00
0.21;11.28;37.30;2983.80;1832.68;-1151.12;0.00
0.22;9.59;33.24;2659.20;1790.19;-869.01;0.00
0.25;10.18;35.74;2858.94;2003.20;-855.74;0.00
0.25;11.14;47.57;3805.46;2035.07;-1770.39;0.00
0.24;8.38;48.47;3877.90;1871.34;-2006.56;0.00
0.27;10.52;46.74;3739.03;2147.11;-1591.92;0.00
0.21;9.98;43.93;3514.61;1770.93;-1743.68;0.00
0.24;10.67;34.61;2769.16;1974.04;-795.12;0.00
0.27;9.21;41.76;3340.43;2051.83;-1288.59;0.00
0.28;9.13;47.80;3824.33;2112.12;-1712.21;0.00
0.22;9.61;38.14;3050.95;1805.66;-1245.29;0.00
0.31;8.71;35.78;2862.03;2253.36;-608.67;0.00
0.28;7.68;47.10;3768.22;2041.82;-1726.41;0.00
0.28;8.96;40.62;3249.67;2105.26;-1144.41;0.00
0.26;10.16;45.36;3628.55;2082.88;-1545.67;0.00
0.23;9.87;40.53;3242.20;1876.95;-1365.26;0.00
0.27;10.36;39.57;3165.48;2113.28;-1052.20;0.00
0.26;10.48;48.38;3870.64;2060.62;-1810.02;0.00
0.28;10.06;36.81;2945.03;2163.50;-781.53;0.00
0.24;10.00;41.77;3341.22;1939.06;-1402.17;0.00
0.23;9.02;41.68;3334.34;1829.08;-1505.26;0.00
0.26;9.90;36.91;2953.07;2060.29;-892.78;0.00
0.25;9.07;45.17;3613.44;1924.55;-1688.89;0.00
0.31;10.36;42.35;3388.00;2390.17;-997.83;0.00
0.23;11.10;44.50;3559.86;1955.75;-1604.10;0.00
0.23;10.12;37.12;2969.54;1903.92;-1065.62;0.00
0.26;9.78;47.13;3770.44;2065.80;-1704.64;0.00
0.25;12.94;38.86;3109.07;2171.25;-937.82;0.00
0.27;9.60;38.00;3040.09;2099.04;-941.05;0.00
0.28;9.89;42.46;3396.58;2164.84;-1231.74;0.00
0.28;12.11;40.79;3263.10;2285.83;-977.27;0.00
0.26;11.93;46.45;3716.20;2173.77;-1542.43;0.00
0.24;9.45;45.53;3642.62;1891.78;-1750.83;0.00
0.20;9.86;43.17;3453.66;1674.54;-1779.12;0.00
0.28;11.00;36.53;2922.54;2219.12;-703.42;0.00
0.30;10.90;38.97;3117.63;2340.62;-777.01;0.00
0.24;10.72;37.48;2998.72;1967.12;-1031.60;0.00
0.29;10.88;42.61;3409.09;2270.61;-1138.47;0.00
0.24;10.07;40.18;3214.42;1944.38;-1270.03;0.00
0.21;8.72;38.54;3082.84;1724.33;-1358.51;0.00
0.24;11.02;41.98;3358.15;1966.86;-1391.29;0.00
0.26;10.63;38.87;3109.27;2061.76;-1047.51;0.00
0.24;10.35;46.02;3681.57;1966.64;-1714.93;0.00
0.28;11.35;38.18;3054.66;2242.69;-811.97;0.00
0.24;11.13;40.03;3202.66;1979.45;-1223.21;0.00
0.27;10.19;45.15;3612.02;2109.42;-1502.60;0.00
0.23;11.03;43.22;3457.40;1937.97;-1519.43;0.00
0.27;10.83;38.59;3087.24;2163.07;-924.17;0.00
0.22;9.22;40.26;3221.16;1753.18;-1467.97;0.00
0.25;9.91;46.94;3755.02;1981.55;-1773.46;0.00
0.29;10.13;40.47;3237.37;2235.02;-1002.36;0.00
0.24;9.79;38.11;3048.57;1909.92;-1138.65;0.00
0.20;11.05;46.28;3702.74;1773.54;-1929.21;0.00
0.22;11.16;42.89;3431.00;1907.11;-1523.89;0.00
0.25;12.31;36.81;2944.60;2147.57;-797.03;0.00
0.22;10.45;39.62;3169.88;1862.48;-1307.39;0.00
0.25;10.92;40.27;3221.71;2041.95;-1179.75;0.00
0.23;9.58;46.67;3733.97;1863.27;-1870.69;0.00
0.26;9.94;33.15;2652.39;2062.24;-590.15;0.00
0.24;10.25;45.34;3627.27;1968.15;-1659.13;0.00
0.29;8.40;36.23;2898.25;2122.40;-775.85;0.00
0.24;10.87;41.27;3301.59;1986.30;-1315.29;0.00
0.24;10.63;28.45;2276.09;1990.34;-285.75;0.00
0.22;10.32;42.31;3385.04;1848.12;-1536.93;0.00
0.26;12.45;38.21;3057.07;2202.49;-854.58;0.00
0.21;10.50;37.23;2978.11;1816.45;-1161.66;0.00
0.24;10.61;39.67;3173.29;1961.99;-1211.30;0.00
0.23;7.86;43.54;3483.16;1773.40;-1709.75;0.00
0.28;11.19;47.21;3776.82;2253.95;-1522.87;0.00
0.23;11.16;31.61;2528.84;1943.14;-585.70;0.00
0.23;9.49;33.79;2702.96;1833.86;-869.10;0.00
0.25;11.98;37.57;3005.31;2124.39;-880.92;0.00
0.29;10.30;40.40;3232.38;2233.17;-999.21;0.00
0.23;10.12;39.29;3143.29;1868.52;-1274.78;0.00
0.24;11.21;37.17;2973.61;2033.14;-940.46;0.00
0.25;9.31;44.38;3550.22;1979.57;-1570.65;0.00
0.25;11.13;39.60;3168.24;2077.37;-1090.88;0.00
0.24;10.61;38.32;3065.40;1996.25;-1069.15;0.00
0.26;12.16;42.98;3438.63;2185.39;-1253.23;0.00
0.27;11.72;39.30;3143.73;2190.08;-953.66;0.00
0.26;10.53;44.19;3534.86;2059.52;-1475.34;0.00
0.23;9.21;43.93;3514.15;1849.44;-1664.70;0.00
0.26;10.58;36.42;2913.50;2109.60;-803.90;0.00
0.27;10.39;43.58;3486.17;2121.14;-1365.03;0.00
0.24;11.58;42.11;3368.49;2047.07;-1321.43;0.00
0.25;10.57;39.43;3154.20;2040.99;-1113.20;0.00
0.25;8.66;40.24;3219.06;1949.15;-1269.91;0.00
0.24;11.46;41.22;3297.60;2000.32;-1297.28;0.00
0.25;8.70;39.96;3196.79;1945.35;-1251.44;0.00
0.27;10.46;40.82;3265.65;2114.60;-1151.05;0.00
0.27;11.01;46.53;3722.40;2143.50;-1578.91;0.00
0.35;11.87;41.67;3333.99;2659.32;-674.67;0.00
0.24;10.76;48.26;3860.67;1990.13;-1870.55;0.00
0.21;9.07;44.75;3580.06;1743.30;-1836.76;0.00
0.25;11.31;36.19;2894.88;2095.83;-799.05;0.00
0.29;9.92;45.18;3614.58;2200.37;-1414.21;0.00
0.29;9.37;34.05;2724.35;2212.67;-511.68;0.00
0.22;9.00;38.06;3045.15;1748.31;-1296.84;0.00
0.25;9.68;45.08;3606.75;2001.72;-1605.03;0.00
0.28;9.52;42.83;3426.66;2153.84;-1272.82;0.00
0.25;10.00;42.09;3367.19;2026.79;-1340.40;0.00
0.24;10.54;47.25;3780.14;1944.05;-1836.09;0.00
0.22;8.07;39.03;3122.43;1716.34;-1406.09;0.00
0.26;11.23;43.19;3455.14;2098.98;-1356.17;0.00
0.23;11.39;35.61;2848.98;1933.18;-915.80;0.00
0.25;8.58;48.39;3871.30;1898.30;-1973.00;0.00
0.25;9.84;37.94;3034.86;2009.10;-1025.75;0.00
0.25;11.52;49.15;3932.07;2099.77;-1832.31;0.00
0.23;9.86;42.03;3362.71;1875.30;-1487.41;0.00
0.24;9.05;35.59;2847.28;1874.25;-973.03;0.00
0.22;10.63;38.46;3077.15;1845.64;-1231.51;0.00
0.25;9.06;44.30;3544.24;1953.57;-1590.67;0.00
0.22;8.47;36.71;2936.85;1758.60;-1178.25;0.00
0.25;10.72;37.55;3003.60;2064.43;-939.17;0.00
0.25;12.10;41.48;3318.12;2084.77;-1233.35;0.00
0.25;10.44;40.92;3273.77;2025.32;-1248.45;0.00
0.21;9.16;44.77;3581.65;1741.32;-1840.33;0.00
0.28;10.42;38.29;3063.23;2172.06;-891.17;0.00
0.19;11.96;36.22;2897.59;1777.47;-1120.12;0.00
0.26;10.13;43.71;3496.80;2069.40;-1427.40;0.00
0.24;10.33;41.65;3332.10;1964.54;-1367.56;0.00
0.28;9.76;33.14;2650.81;2160.10;-490.71;0.00
0.26;10.34;45.32;3625.31;2087.84;-1537.47;0.00
0.24;11.27;42.94;3435.23;1994.74;-1440.50;0.00
0.23;13.00;38.48;3078.61;2046.15;-1032.47;0.00
0.26;9.62;36.23;2898.50;2047.95;-850.55;0.00
0.25;11.41;33.12;2649.41;2072.08;-577.33;0.00
0.22;9.76;31.90;2551.91;1836.03;-715.88;0.00
0.29;8.31;34.67;2773.62;2161.35;-612.26;0.00
0.24;8.65;39.46;3156.42;1869.58;-1286.84;0.00
0.24;9.17;41.06;3284.59;1877.64;-1406.95;0.00
