# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.20;40.84;3266.97;1938.25;-1328.72;0.00
0.24;7.49;48.50;3879.68;1775.41;-2104.27;0.00
0.22;12.16;34.18;2734.46;1914.76;-819.70;0.00
0.27;10.14;30.42;2433.20;2098.81;-334.39;0.00
0.26;7.72;40.28;3222.70;1945.65;-1277.05;0.00
0.24;10.93;38.69;3095.38;1983.70;-1111.68;0.00
0.25;11.01;43.63;3490.30;2038.57;-1451.73;0.00
0.27;11.29;54.10;4327.63;2197.09;-2130.54;0.00
0.24;10.83;43.46;3476.53;1983.86;-1492.67;0.00
0.24;9.53;43.78;3502.02;1916.96;-1585.06;0.00
0.21;9.60;43.55;3483.74;1719.85;-1763.89;0.00
0.27;9.34;40.66;3252.46;2064.78;-1187.68;0.00
0.24;11.48;32.67;2613.79;2001.39;-612.41;0.00
0.25;10.45;33.27;2661.72;2015.03;-646.69;0.00
0.22;10.30;39.79;3182.86;1849.37;-1333.49;0.00
0.23;10.44;34.87;2789.29;1885.66;-903.63;0.00
0.21;10.48;37.29;2983.00;1768.33;-1214.66;0.00
0.27;8.77;28.82;2305.37;2068.44;-236.93;0.00
0.23;9.93;34.88;2790.47;1877.29;-913.18;0.00
0.25;10.46;40.30;3224.29;2037.94;-1186.35;0.00
0.28;11.42;41.45;3316.35;2244.72;-1071.63;0.00
0.22;11.79;42.26;3380.86;1944.22;-1436.64;0.00
0.30;10.41;39.79;3182.98;2294.03;-888.96;0.00
0.20;9.72;45.34;3627.42;1706.61;-1920.81;0.00
0.26;9.28;39.10;3127.77;2027.79;-1099.98;0.00
0.24;9.80;39.81;3184.83;1936.17;-1248.66;0.00
0.25;11.86;41.15;3291.64;2096.07;-1195.56;0.00
0.26;10.11;45.33;3626.24;2051.03;-1575.21;0.00
0.24;9.85;42.97;3437.35;1930.89;-1506.46;0.00
0.26;10.84;40.39;3231.58;2075.06;-1156.52;0.00
0.24;9.67;34.98;2798.41;1905.36;-893.05;0.00
0.27;9.45;39.32;3145.45;2069.12;-1076.33;0.00
0.25;10.24;46.57;3725.21;2015.43;-1709.78;0.00
0.23;7.98;40.70;3256.36;1774.30;-1482.07;0.00
0.22;11.74;45.99;3679.05;1930.56;-1748.48;0.00
0.28;9.67;43.47;3477.72;2182.75;-1294.97;0.00
0.23;10.42;43.21;3456.80;1917.33;-1539.47;0.00
0.25;9.57;43.03;3442.27;1961.83;-1480.44;0.00
0.26;11.70;36.89;2951.38;2129.16;-822.23;0.00
0.27;12.55;31.36;2508.91;2225.50;-283.41;0.00
0.21;11.17;45.85;3667.84;1844.97;-1822.88;0.00
0.24;11.99;40.19;3214.98;2019.89;-1195.09;0.00
0.26;10.01;39.84;3187.31;2038.19;-1149.12;0.00
0.27;10.96;40.99;3279.08;2176.21;-1102.87;0.00
0.27;8.98;37.46;2996.66;2046.85;-949.80;0.00
0.24;9.63;35.17;2813.38;1947.13;-866.25;0.00
0.24;9.44;40.80;3263.70;1912.38;-1351.32;0.00
0.23;9.92;40.35;3227.79;1896.58;-1331.21;0.00
0.26;12.22;42.41;3393.06;2177.05;-1216.01;0.00
0.23;9.67;36.57;2925.48;1874.99;-1050.49;0.00
0.27;9.49;42.28;3382.27;2063.56;-1318.71;0.00
0.26;8.71;35.33;2826.20;1969.97;-856.23;0.00
0.27;11.58;34.62;2769.58;2187.23;-582.35;0.00
0.27;9.31;39.96;3196.53;2097.97;-1098.56;0.00
0.26;8.39;41.23;3298.61;1942.49;-1356.12;0.00
0.21;11.17;43.33;3466.32;1808.66;-1657.66;0.00
0.29;10.04;46.82;3745.93;2218.25;-1527.67;0.00
0.25;8.35;31.33;2506.17;1912.78;-593.39;0.00
0.28;10.79;43.73;3498.07;2187.62;-1310.45;0.00
0.19;11.35;41.77;3341.58;1729.94;-1611.64;0.00
0.23;9.96;48.30;3863.99;1897.03;-1966.95;0.00
0.24;10.80;38.09;3047.40;1979.27;-1068.13;0.00
0.26;11.21;39.08;3126.45;2132.85;-993.60;0.00
0.23;9.96;41.89;3351.06;1895.26;-1455.80;0.00
0.23;11.93;38.13;3050.40;1980.75;-1069.65;0.00
0.24;10.49;41.92;3353.41;1952.37;-1401.04;0.00
0.25;9.68;37.89;3031.16;2006.44;-1024.72;0.00
0.26;11.65;30.23;2418.22;2138.45;-279.77;0.00
0.24;10.97;48.50;3880.22;1983.00;-1897.22;0.00
0.21;9.32;36.21;2896.55;1737.76;-1158.79;0.00
0.26;11.70;40.30;3224.26;2168.06;-1056.20;0.00
0.25;9.64;42.49;3399.52;1986.16;-1413.36;0.00
0.27;8.95;39.59;3167.46;2059.04;-1108.42;0.00
0.27;10.33;34.11;2728.85;2119.23;-609.62;0.00
0.21;11.98;33.83;2706.08;1891.66;-814.42;0.00
0.25;9.33;42.01;3360.72;1976.09;-1384.62;0.00
0.27;11.47;41.68;3334.45;2195.96;-1138.49;0.00
0.27;9.10;45.77;3661.42;2046.15;-1615.28;0.00
0.27;9.72;30.30;2423.71;2105.00;-318.71;0.00
0.23;12.60;36.45;2915.73;2040.57;-875.15;0.00
0.25;10.08;48.73;3898.56;2020.28;-1878.28;0.00
0.26;9.51;39.41;3152.52;2009.31;-1143.20;0.00
0.24;9.58;31.68;2534.41;1919.55;-614.86;0.00
0.29;11.17;52.19;4174.90;2271.70;-1903.19;0.00
0.23;13.19;42.19;3375.32;2050.57;-1324.76;0.00
0.25;9.98;38.29;3062.90;1976.74;-1086.17;0.00
0.24;11.82;39.00;3119.63;2014.03;-1105.60;0.00
0.24;10.84;48.67;3893.45;1980.70;-1912.75;0.00
0.25;10.17;46.30;3703.71;2028.31;-1675.41;0.00
0.24;9.82;44.99;3599.49;1958.40;-1641.10;0.00
0.30;10.66;39.98;3198.16;2303.30;-894.86;0.00
0.23;10.98;52.17;4173.26;1910.24;-2263.02;0.00
0.28;9.38;46.64;3731.24;2151.63;-1579.61;0.00
0.21;10.51;38.50;3079.65;1809.83;-1269.82;0.00
0.27;10.37;35.46;2836.77;2112.16;-724.60;0.00
0.23;8.28;41.09;3286.92;1787.68;-1499.24;0.00
0.24;9.87;40.22;3217.58;1924.64;-1292.94;0.00
0.24;10.35;32.75;2619.62;1963.11;-656.51;0.00
0.24;9.15;40.53;3242.32;1895.28;-1347.05;0.00
0.27;12.07;33.37;2669.45;2252.06;-417.40;0.00
0.29;9.11;41.87;3349.74;2200.81;-1148.92;0.00
0.22;11.87;43.09;3446.89;1950.36;-1496.52;0.00
0.28;10.32;39.93;3194.38;2197.34;-997.04;0.00
0.24;9.90;41.64;3331.08;1911.74;-1419.34;0.00
0.26;10.32;40.67;3253.52;2091.38;-1162.14;0.00
0.22;10.22;40.84;3266.91;1808.55;-1458.36;0.00
0.21;8.62;46.82;3745.73;1689.20;-2056.54;0.00
0.25;11.95;29.52;2361.37;2114.28;-247.08;0.00
0.23;8.34;41.27;3301.83;1787.86;-1513.97;0.00
0.26;11.43;35.84;2867.37;2140.49;-726.88;0.00
0.25;10.75;42.32;3385.91;2020.86;-1365.06;0.00
0.29;10.19;35.96;2876.56;2225.88;-650.68;0.00
0.24;9.96;38.85;3108.17;1933.60;-1174.57;0.00
0.25;11.26;39.48;3158.00;2069.61;-1088.39;0.00
0.23;9.85;43.41;3473.15;1871.19;-1601.96;0.00
0.28;11.02;33.23;2658.27;2236.37;-421.91;0.00
0.30;10.03;41.53;3322.55;2263.66;-1058.89;0.00
0.24;10.85;42.56;3404.87;1958.07;-1446.79;0.00
0.23;11.33;45.26;3621.15;1967.24;-1653.92;0.00
0.27;8.95;36.82;2945.57;2082.37;-863.20;0.00
0.24;9.15;43.02;3441.50;1911.41;-1530.09;0.00
0.25;11.05;49.08;3926.34;2058.47;-1867.87;0.00
0.22;11.27;45.76;3660.95;1878.76;-1782.18;0.00
0.24;10.89;35.71;2856.85;1965.48;-891.36;0.00
0.24;11.55;42.27;3381.31;2010.18;-1371.14;0.00
0.24;9.81;45.05;3604.06;1936.43;-1667.63;0.00
0.21;9.64;46.89;3750.85;1735.84;-2015.01;0.00
0.24;9.38;39.33;3146.58;1880.19;-1266.39;0.00
0.29;8.43;38.06;3044.49;2134.84;-909.65;0.00
0.20;10.46;40.82;3265.99;1746.59;-1519.40;0.00
0.28;11.43;33.18;2654.66;2222.80;-431.86;0.00
0.21;10.92;33.00;2640.25;1814.25;-826.00;0.00
0.22;10.33;35.00;2799.78;1850.92;-948.86;0.00
0.23;9.80;36.10;2888.06;1848.21;-1039.86;0.00
0.26;9.35;44.88;3590.31;2027.87;-1562.45;0.00
0.26;10.07;33.87;2709.40;2038.65;-670.75;0.00
0.26;11.05;43.60;3487.94;2119.76;-1368.18;0.00
0.24;11.13;38.94;3114.96;2009.62;-1105.34;0.00
0.23;8.66;43.58;3486.63;1804.98;-1681.65;0.00
0.26;8.81;42.11;3369.06;2005.25;-1363.81;0.00
0.26;9.90;44.29;3542.82;2034.33;-1508.50;0.00
0.25;12.50;36.55;2923.94;2131.32;-792.62;0.00
0.27;9.70;40.76;3260.81;2082.05;-1178.76;0.00
0.24;11.83;41.27;3301.57;2048.11;-1253.46;0.00
0.25;10.33;46.35;3707.79;2040.24;-1667.55;0.00
0.24;10.18;38.63;3090.42;1946.59;-1143.83;0.00
0.29;11.87;35.92;2873.74;2302.99;-570.75;0.00
0.27;12.54;52.31;4184.70;2245.54;-1939.16;0.00
0.23;8.43;50.59;4046.82;1786.08;-2260.74;0.00
0.21;7.58;42.88;3430.19;1624.74;-1805.45;0.00
0.23;9.61;45.26;3620.98;1885.97;-1735.01;0.00
0.26;10.28;33.56;2684.77;2065.25;-619.52;0.00
0.22;10.31;47.55;3804.03;1830.08;-1973.95;0.00
0.21;10.48;40.34;3227.38;1811.56;-1415.82;0.00
0.27;10.17;39.82;3185.42;2099.07;-1086.34;0.00
0.22;10.69;42.54;3402.94;1852.46;-1550.48;0.00
0.25;9.83;42.76;3420.44;1991.34;-1429.10;0.00
0.23;10.17;41.27;3301.79;1914.86;-1386.92;0.00
0.23;10.34;34.60;2767.95;1918.66;-849.29;0.00
0.25;9.34;47.91;3832.77;1989.27;-1843.50;0.00
0.23;9.61;44.26;3541.07;1849.99;-1691.08;0.00
0.25;9.85;38.80;3104.01;1984.06;-1119.95;0.00
0.25;9.53;45.93;3674.78;1954.53;-1720.25;0.00
0.23;10.57;34.73;2778.18;1915.00;-863.18;0.00
0.26;7.87;45.96;3676.45;1943.22;-1733.23;0.00
0.24;10.75;30.98;2478.51;1967.25;-511.26;0.00
0.21;8.09;39.61;3168.77;1640.36;-1528.41;0.00
0.24;10.86;45.42;3633.62;1992.80;-1640.82;0.00
0.23;8.67;45.32;3625.40;1827.10;-1798.30;0.00
0.22;10.82;32.88;2630.09;1841.18;-788.92;0.00
0.21;11.08;45.04;3602.97;1845.26;-1757.71;0.00
0.25;11.07;36.25;2900.08;2077.37;-822.71;0.00
0.23;9.67;43.21;3456.45;1875.62;-1580.83;0.00
0.26;12.14;44.93;3594.28;2194.38;-1399.90;0.00
0.22;9.60;37.77;3021.61;1792.56;-1229.05;0.00
0.20;9.12;41.18;3294.11;1651.12;-1642.99;0.00
0.28;8.62;46.35;3707.80;2080.94;-1626.85;0.00
0.29;10.23;49.66;3972.46;2257.93;-1714.54;0.00
0.21;10.56;44.55;3564.10;1804.10;-1760.00;0.00
0.25;9.84;49.33;3946.52;1968.20;-1978.32;0.00
0.24;10.80;41.49;3319.36;1957.36;-1362.00;0.00
0.29;9.83;44.64;3571.43;2238.78;-1332.65;0.00
0.24;10.12;43.70;3496.01;1940.86;-1555.14;0.00
0.21;10.40;38.32;3065.34;1787.67;-1277.66;0.00
0.25;9.61;37.00;2960.12;1959.01;-1001.11;0.00
0.22;11.41;41.85;3347.80;1895.44;-1452.36;0.00
0.21;11.44;39.65;3172.09;1839.29;-1332.80;0.00
0.29;9.60;43.17;3453.42;2210.03;-1243.39;0.00
0.25;9.63;38.86;3109.17;1974.67;-1134.51;0.00
0.23;11.58;32.16;2572.85;1944.45;-628.39;0.00
0.30;10.59;40.80;3263.81;2293.22;-970.59;0.00
0.22;9.93;40.98;3278.52;1815.91;-1462.61;0.00
0.19;9.63;43.05;3443.99;1643.16;-1800.83;0.00
0.21;9.76;33.50;2680.39;1770.76;-909.62;0.00
0.20;13.78;36.94;2955.46;1919.96;-1035.50;0.00
0.28;10.85;38.43;3074.12;2212.61;-861.51;0.00
0.23;10.71;36.53;2922.74;1924.39;-998.35;0.00
0.30;11.96;37.27;2981.36;2389.98;-591.37;0.00
0.29;10.94;41.21;3297.19;2257.50;-1039.69;0.00
0.24;10.11;37.88;3030.47;1921.77;-1108.70;0.00
0.26;8.08;44.83;3586.77;1926.58;-1660.19;0.00
0.23;10.18;41.32;3305.72;1864.36;-1441.35;0.00
0.25;8.84;56.05;4484.36;1936.22;-2548.14;0.00
0.28;11.29;39.57;3165.38;2255.72;-909.67;0.00
0.31;10.70;38.61;3088.82;2378.66;-710.16;0.00
0.24;9.17;46.59;3727.46;1870.04;-1857.42;0.00
0.26;11.37;43.36;3468.83;2128.24;-1340.59;0.00
0.25;11.28;42.31;3384.92;2051.03;-1333.89;0.00
0.25;9.70;37.33;2986.44;2007.82;-978.62;0.00
0.27;10.92;43.29;3463.54;2188.58;-1274.96;0.00
0.27;10.02;47.91;3832.92;2115.00;-1717.92;0.00
0.24;9.16;44.23;3538.43;1898.25;-1640.17;0.00
0.25;9.07;40.30;3223.84;1968.00;-1255.84;0.00
0.22;9.67;36.74;2939.15;1804.60;-1134.56;0.00
0.20;12.44;43.54;3483.27;1844.34;-1638.93;0.00
0.30;9.94;45.50;3639.61;2297.09;-1342.52;0.00
0.22;10.46;46.14;3691.47;1854.56;-1836.91;0.00
0.26;11.25;42.41;3392.76;2116.16;-1276.60;0.00
0.23;9.01;42.82;3425.75;1819.85;-1605.90;0.00
0.27;9.89;37.23;2978.58;2090.55;-888.03;0.00
0.23;9.66;40.94;3274.91;1867.25;-1407.67;0.00
0.29;10.67;38.38;3070.11;2253.64;-816.47;0.00
0.24;8.88;41.80;3344.24;1885.74;-1458.51;0.00
0.26;9.11;37.48;2998.04;2005.68;-992.36;0.00
0.22;9.89;43.98;3518.12;1840.85;-1677.27;0.00
0.29;8.93;38.32;3065.68;2151.87;-913.80;0.00
0.25;10.34;42.35;3387.62;2026.16;-1361.46;0.00
0.22;9.61;35.59;2847.04;1776.80;-1070.23;0.00
0.27;10.97;47.92;3833.36;2141.80;-1691.56;0.00
0.25;10.17;38.69;3095.54;2013.84;-1081.70;0.00
0.28;8.56;39.22;3137.58;2072.45;-1065.13;0.00
0.26;11.43;43.23;3458.49;2157.74;-1300.75;0.00
0.28;7.24;44.84;3587.02;2024.48;-1562.54;0.00
0.27;9.34;41.38;3310.00;2057.19;-1252.81;0.00
0.30;10.54;42.76;3421.08;2298.10;-1122.98;0.00
0.22;10.36;33.90;2712.22;1858.38;-853.84;0.00
0.24;6.59;40.48;3238.47;1771.28;-1467.19;0.00
0.21;10.41;36.91;2952.46;1765.11;-1187.35;0.00
0.29;9.75;41.21;3296.89;2189.54;-1107.35;0.00
0.27;10.71;30.87;2469.95;2149.97;-319.98;0.00
0.25;11.27;48.82;3905.30;2038.22;-1867.07;0.00
0.27;9.04;41.74;3338.91;2059.89;-1279.02;0.00
0.25;9.59;49.76;3980.48;1992.03;-1988.45;0.00
0.24;10.53;38.68;3094.62;1973.90;-1120.72;0.00
0.20;13.50;42.77;3421.82;1866.57;-1555.25;0.00
0.24;11.42;40.50;3240.25;2037.11;-1203.14;0.00
0.25;11.80;36.94;2955.26;2109.79;-845.46;0.00
0.26;9.04;37.52;3001.78;2019.44;-982.34;0.00
0.22;12.63;44.55;3563.68;1947.43;-1616.25;0.00
0.26;8.70;33.33;2666.20;1994.12;-672.08;0.00
0.25;10.76;35.03;2802.51;2013.39;-789.12;0.00
0.25;11.24;33.44;2675.35;2084.56;-590.79;0.00
0.30;9.44;35.58;2846.07;2238.11;-607.96;0.00
0.27;9.85;43.96;3517.01;2098.48;-1418.53;0.00
0.26;7.46;36.73;2938.20;1946.59;-991.61;0.00
0.26;9.69;37.91;3032.74;2038.99;-993.75;0.00
0.25;7.54;41.56;3324.92;1841.78;-1483.14;0.00
0.24;10.66;43.58;3486.07;1964.24;-1521.83;0.00
0.24;9.78;40.76;3260.93;1937.02;-1323.91;0.00
0.27;10.81;39.00;3120.04;2131.95;-988.09;0.00
0.26;8.89;42.30;3384.37;1974.98;-1409.39;0.00
0.25;9.52;41.03;3282.27;1992.98;-1289.30;0.00
0.26;11.42;46.19;3694.99;2155.22;-1539.77;0.00
0.24;8.41;38.13;3050.73;1828.27;-1222.46;0.00
0.20;9.74;31.53;2522.80;1684.03;-838.76;0.00
0.28;8.97;36.96;2956.91;2134.55;-822.37;0.00
0.23;12.52;28.82;2305.53;2016.07;-289.46;0.00
0.26;8.68;41.56;3324.88;1956.57;-1368.31;0.00
0.24;8.63;35.55;2843.81;1848.60;-995.21;0.00
0.28;8.95;48.10;3848.31;2100.55;-1747.76;0.00
0.30;9.32;34.17;2733.75;2241.78;-491.96;0.00
0.23;10.81;39.46;3157.14;1899.86;-1257.28;0.00
0.25;12.62;36.13;2890.71;2165.88;-724.83;0.00
0.29;8.98;46.64;3731.01;2194.81;-1536.20;0.00
0.23;12.46;31.53;2522.37;2008.49;-513.88;0.00
0.22;8.48;38.25;3059.61;1731.65;-1327.96;0.00
0.25;10.49;44.09;3527.07;2047.05;-1480.02;0.00
0.28;11.75;41.23;3298.34;2278.87;-1019.47;0.00
0.26;9.45;36.43;2914.19;2017.05;-897.14;0.00
0.26;8.21;40.33;3226.40;1983.99;-1242.42;0.00
0.26;11.27;36.43;2914.07;2131.50;-782.57;0.00
0.26;9.99;34.46;2757.00;2058.84;-698.16;0.00
0.26;10.62;44.97;3597.26;2062.43;-1534.83;0.00
0.29;9.20;42.36;3388.77;2160.58;-1228.19;0.00
0.23;10.02;39.07;3125.36;1887.84;-1237.53;0.00
0.23;9.97;43.14;3450.96;1902.34;-1548.62;0.00
0.25;9.50;35.51;2840.79;1986.75;-854.04;0.00
0.24;9.29;34.42;2753.46;1882.06;-871.41;0.00
0.26;10.76;33.74;2699.15;2125.91;-573.25;0.00
0.28;10.29;45.47;3637.33;2171.20;-1466.13;0.00
0.25;10.89;38.04;3043.52;2024.52;-1019.00;0.00
0.23;9.28;37.67;3013.74;1816.20;-1197.55;0.00
0.26;7.91;35.48;2838.29;1948.79;-889.50;0.00
0.23;10.41;41.73;3338.01;1930.86;-1407.15;0.00
0.26;9.42;34.21;2736.60;2027.86;-708.74;0.00
0.26;9.50;43.52;3481.57;2012.48;-1469.10;0.00
0.26;9.61;36.35;2908.13;2017.02;-891.11;0.00
0.25;12.84;34.74;2778.80;2128.98;-649.83;0.00
0.25;10.59;38.68;3094.47;2048.80;-1045.66;0.00
0.28;9.70;29.79;2382.89;2136.53;-246.37;0.00
0.23;12.80;36.08;2886.20;2026.45;-859.74;0.00
0.26;9.88;44.87;3589.27;2051.84;-1537.43;0.00
0.22;11.65;41.00;3279.74;1925.89;-1353.85;0.00
0.28;10.73;41.90;3352.21;2193.16;-1159.05;0.00
0.20;13.61;36.18;2894.38;1923.53;-970.85;0.00
0.28;9.56;36.16;2892.77;2151.90;-740.86;0.00
0.26;9.20;38.49;3079.53;2027.54;-1051.99;0.00
0.27;10.79;38.59;3087.00;2150.60;-936.40;0.00
0.25;8.01;42.20;3375.62;1902.40;-1473.22;0.00
0.26;9.51;39.21;3136.47;2041.79;-1094.68;0.00
0.20;9.55;38.97;3117.33;1704.48;-1412.85;0.00
0.24;10.63;43.46;3477.11;1953.98;-1523.12;0.00
0.30;10.19;45.25;3619.67;2300.81;-1318.85;0.00
0.26;9.37;39.25;3139.75;2001.09;-1138.66;0.00
0.25;10.44;40.59;3247.43;2042.34;-1205.09;0.00
0.26;10.03;43.08;3446.36;2061.71;-1384.65;0.00
0.25;10.23;43.81;3504.75;1993.35;-1511.40;0.00
0.21;11.62;41.19;3295.22;1872.30;-1422.92;0.00
0.29;8.89;36.47;2917.54;2163.96;-753.58;0.00
0.23;10.90;42.96;3436.61;1916.07;-1520.54;0.00
0.24;8.67;38.27;3061.76;1858.22;-1203.54;0.00
0.24;9.99;30.63;2450.16;1956.94;-493.22;0.00
0.24;10.20;41.89;3351.06;1971.79;-1379.27;0.00
0.25;9.64;40.64;3251.22;1966.09;-1285.12;0.00
0.27;9.47;32.65;2612.18;2085.06;-527.12;0.00
0.25;8.48;38.01;3041.19;1929.50;-1111.69;0.00
0.25;10.43;44.20;3536.29;2030.61;-1505.68;0.00
0.24;9.57;40.54;3243.15;1937.69;-1305.47;0.00
0.27;10.27;40.80;3263.99;2101.18;-1162.81;0.00
0.20;10.14;33.57;2685.63;1703.62;-982.01;0.00
0.24;10.90;47.50;3800.13;2000.86;-1799.27;0.00
0.27;10.47;34.65;2772.32;2118.29;-654.03;0.00
0.24;10.87;43.19;3455.39;1960.99;-1494.39;0.00
0.27;9.33;34.47;2757.31;2094.25;-663.06;0.00
0.26;9.55;36.62;2929.73;2010.09;-919.64;0.00
0.27;8.31;42.33;3386.11;1996.91;-1389.20;0.00
0.24;8.64;35.70;2855.77;1884.53;-971.24;0.00
0.20;11.76;39.83;3186.19;1825.11;-1361.07;0.00
0.21;11.22;41.41;3312.85;1844.08;-1468.77;0.00
0.25;10.53;38.45;3075.92;2042.90;-1033.03;0.00
0.26;10.58;47.67;3813.55;2084.47;-1729.08;0.00
0.23;9.88;43.63;3490.76;1882.75;-1608.01;0.00
0.24;10.06;43.94;3514.96;1968.13;-1546.84;0.00
0.25;7.99;38.08;3046.49;1886.16;-1160.34;0.00
0.25;9.75;42.90;3432.04;1975.72;-1456.32;0.00
0.27;10.99;43.74;3499.50;2156.73;-1342.77;0.00
0.26;10.75;45.72;3657.77;2123.74;-1534.02;0.00
0.27;11.27;44.33;3546.18;2181.57;-1364.61;0.00
0.26;10.26;39.17;3133.85;2083.15;-1050.70;0.00
0.27;10.68;38.53;3082.78;2127.53;-955.26;0.00
0.27;8.85;42.02;3361.70;2036.35;-1325.35;0.00
0.22;11.76;43.11;3449.11;1896.42;-1552.70;0.00
0.22;8.35;51.05;4084.04;1747.13;-2336.91;0.00
0.25;12.32;35.99;2879.31;2129.85;-749.46;0.00
0.26;8.80;40.72;3257.53;1986.26;-1271.27;0.00
0.23;11.35;44.52;3561.24;1966.22;-1595.02;0.00
0.23;9.26;44.23;3538.33;1869.53;-1668.79;0.00
0.22;9.22;47.09;3767.34;1752.90;-2014.44;0.00
0.26;10.95;41.21;3297.10;2121.40;-1175.70;0.00
0.22;9.26;41.73;3338.76;1800.64;-1538.12;0.00
0.26;9.21;40.10;3208.04;2041.47;-1166.57;0.00
0.27;12.81;39.47;3157.55;2287.70;-869.85;0.00
0.26;10.16;42.33;3386.62;2059.22;-1327.40;0.00
0.24;10.09;41.27;3301.52;1966.54;-1334.98;0.00
0.24;7.80;39.29;3142.82;1814.52;-1328.29;0.00
0.24;8.29;47.81;3825.09;1830.98;-1994.11;0.00
0.25;10.92;36.80;2944.21;2050.18;-894.03;0.00
0.24;11.78;45.77;3661.57;2035.58;-1625.98;0.00
0.24;10.76;37.05;2964.14;1986.19;-977.95;0.00
0.31;11.73;41.30;3303.80;2415.63;-888.17;0.00
0.28;11.11;51.17;4093.21;2246.07;-1847.14;0.00
0.23;10.06;42.56;3404.76;1882.14;-1522.62;0.00
0.29;9.35;46.31;3705.03;2205.25;-1499.78;0.00
0.26;10.79;34.04;2723.04;2094.71;-628.32;0.00
0.25;10.40;32.07;2565.84;2008.68;-557.15;0.00
0.21;10.70;37.70;3016.21;1789.28;-1226.93;0.00
0.26;7.97;44.87;3589.66;1923.68;-1665.97;0.00
0.23;11.01;44.94;3595.12;1908.45;-1686.67;0.00
0.29;10.01;41.43;3314.58;2217.06;-1097.53;0.00
0.27;8.84;35.97;2877.55;2077.12;-800.44;0.00
0.29;11.61;35.96;2876.44;2328.35;-548.08;0.00
0.26;10.41;44.57;3565.99;2067.91;-1498.08;0.00
0.18;8.91;40.42;3233.32;1512.59;-1720.74;0.00
0.26;12.04;40.11;3208.49;2182.54;-1025.96;0.00
0.26;9.02;32.75;2620.06;2007.24;-612.82;0.00
0.20;10.28;29.20;2336.31;1743.71;-592.60;0.00
0.28;11.13;41.16;3292.72;2228.34;-1064.38;0.00
0.27;11.54;33.95;2715.68;2175.48;-540.20;0.00
0.31;10.53;33.36;2668.83;2363.28;-305.55;0.00
0.19;9.44;39.40;3151.70;1621.41;-1530.30;0.00
0.21;10.87;38.69;3095.02;1798.56;-1296.46;0.00
0.20;7.98;41.26;3300.83;1569.16;-1731.67;0.00
0.25;11.64;41.34;3307.43;2069.26;-1238.17;0.00
0.24;10.60;39.60;3168.24;1996.54;-1171.70;0.00
0.26;10.79;39.56;3165.10;2083.44;-1081.66;0.00
0.26;9.63;41.47;3317.76;2013.75;-1304.02;0.00
0.31;10.74;45.29;3622.95;2401.83;-1221.11;0.00
0.25;11.23;33.71;2696.91;2075.03;-621.88;0.00
0.23;10.30;41.26;3300.92;1907.03;-1393.89;0.00
0.23;9.61;35.06;2804.70;1870.03;-934.67;0.00
0.25;10.06;42.06;3364.83;2022.60;-1342.23;0.00
0.27;9.83;48.08;3846.72;2106.50;-1740.23;0.00
0.24;10.02;44.23;3538.52;1925.28;-1613.23;0.00
0.24;11.31;40.15;3212.13;2037.98;-1174.14;0.00
0.25;9.60;38.16;3052.95;1982.53;-1070.42;0.00
0.23;11.64;43.46;3476.71;1979.37;-1497.34;0.00
0.28;11.10;41.57;3325.58;2209.47;-1116.11;0.00
0.25;8.98;41.30;3303.80;1922.69;-1381.11;0.00
0.24;11.02;46.77;3741.81;2002.16;-1739.64;0.00
0.25;9.24;28.10;2247.83;1963.22;-284.61;0.00
0.23;10.51;44.27;3541.25;1937.27;-1603.98;0.00
0.25;7.65;43.67;3493.43;1886.27;-1607.17;0.00
0.26;9.03;38.51;3080.66;2019.13;-1061.53;0.00
0.22;9.55;43.48;3478.12;1825.07;-1653.05;0.00
0.26;9.87;35.11;2808.57;2051.52;-757.05;0.00
0.19;11.46;39.42;3153.67;1751.49;-1402.19;0.00
0.26;9.81;36.18;2894.40;2025.48;-868.93;0.00
0.32;9.84;36.33;2906.17;2372.76;-533.42;0.00
0.24;12.14;46.95;3756.05;2077.27;-1678.78;0.00
0.22;10.25;40.42;3233.49;1851.62;-1381.87;0.00
0.25;10.95;37.39;2991.48;2069.69;-921.80;0.00
0.26;10.88;35.31;2825.08;2113.66;-711.42;0.00
0.24;9.49;42.22;3377.66;1900.27;-1477.38;0.00
0.23;10.85;37.72;3017.20;1949.14;-1068.06;0.00
0.26;9.86;47.41;3792.95;2074.69;-1718.27;0.00
0.26;9.79;40.51;3241.03;2027.07;-1213.97;0.00
0.27;8.94;33.42;2673.48;2046.73;-626.75;0.00
0.25;8.25;42.03;3362.09;1886.60;-1475.49;0.00
0.22;10.44;41.32;3305.49;1825.23;-1480.27;0.00
0.24;8.58;47.61;3808.59;1880.51;-1928.08;0.00
0.27;10.30;41.12;3289.25;2108.34;-1180.91;0.00
0.28;10.60;36.85;2947.89;2180.91;-766.97;0.00
0.23;10.26;32.02;2561.47;1897.04;-664.43;0.00
0.22;10.10;37.57;3005.49;1845.70;-1159.79;0.00
0.26;10.48;31.56;2524.91;2086.32;-438.59;0.00
0.21;12.16;40.29;3222.83;1852.09;-1370.74;0.00
0.26;10.07;35.53;2842.76;2050.53;-792.23;0.00
0.23;9.63;37.07;2965.91;1848.76;-1117.16;0.00
0.23;9.38;43.85;3508.26;1871.08;-1637.17;0.00
0.21;9.29;37.42;2993.53;1702.09;-1291.44;0.00
