# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;9.54;47.83;3826.48;1816.33;-2010.15;0.00
0.21;10.24;40.79;3263.35;1780.19;-1483.15;0.00
0.25;10.93;40.34;3227.12;2069.40;-1157.73;0.00
0.28;10.77;43.55;3484.31;2231.41;-1252.90;0.00
0.25;9.01;35.33;2826.12;1958.81;-867.31;0.00
0.22;10.00;40.52;3241.69;1846.68;-1395.01;0.00
0.27;10.29;41.70;3335.76;2141.08;-1194.68;0.00
0.27;10.24;37.50;3000.06;2127.37;-872.70;0.00
0.27;10.11;41.30;3304.05;2134.42;-1169.63;0.00
0.24;10.88;46.64;3731.53;1992.08;-1739.45;0.00
0.24;10.78;46.30;3704.16;2004.39;-1699.77;0.00
0.24;9.03;41.60;3327.64;1903.78;-1423.86;0.00
0.25;7.51;47.68;3814.73;1852.56;-1962.17;0.00
0.22;11.43;46.42;3713.68;1898.04;-1815.64;0.00
0.23;10.54;44.93;3594.74;1889.16;-1705.58;0.00
0.24;9.17;43.43;3474.52;1903.68;-1570.84;0.00
0.26;11.01;41.17;3293.30;2126.13;-1167.17;0.00
0.22;9.37;35.39;2831.35;1796.99;-1034.36;0.00
0.30;10.08;36.24;2899.36;2295.70;-603.66;0.00
0.24;10.46;34.04;2723.35;1970.92;-752.43;0.00
0.25;8.37;40.53;3242.54;1921.76;-1320.78;0.00
0.25;9.96;41.16;3293.03;2015.34;-1277.69;0.00
0.28;10.61;39.86;3189.16;2198.16;-991.00;0.00
0.26;11.36;42.59;3407.07;2135.67;-1271.39;0.00
0.26;11.35;24.34;1947.20;2119.32;172.12;1.00
0.24;10.87;36.92;2953.53;2013.70;-939.82;0.00
0.25;8.05;40.43;3234.51;1917.68;-1316.83;0.00
0.23;9.62;32.19;2574.96;1872.80;-702.16;0.00
0.25;11.80;41.12;3289.69;2068.99;-1220.69;0.00
0.28;10.03;37.43;2994.64;2155.81;-838.83;0.00
0.29;11.82;37.14;2971.33;2350.63;-620.70;0.00
0.23;10.53;42.69;3414.90;1886.86;-1528.04;0.00
0.27;10.77;36.94;2954.90;2137.76;-817.14;0.00
0.26;9.10;42.28;3382.05;2012.92;-1369.14;0.00
0.29;10.20;39.33;3146.25;2228.74;-917.52;0.00
0.24;11.09;41.39;3310.84;1989.32;-1321.53;0.00
0.24;9.42;42.97;3437.42;1915.83;-1521.60;0.00
0.25;10.02;37.15;2971.62;1996.29;-975.33;0.00
0.25;10.97;38.97;3117.94;2050.15;-1067.79;0.00
0.27;11.39;37.85;3027.97;2205.58;-822.39;0.00
0.30;9.16;33.14;2651.32;2240.66;-410.66;0.00
0.26;10.47;42.72;3417.30;2090.20;-1327.10;0.00
0.23;9.89;28.02;2241.54;1878.95;-362.60;0.00
0.29;11.25;37.67;3013.30;2311.81;-701.49;0.00
0.24;9.76;39.17;3133.27;1912.83;-1220.44;0.00
0.21;10.66;39.26;3140.71;1804.03;-1336.68;0.00
0.24;10.80;43.97;3517.60;1986.47;-1531.13;0.00
0.24;10.34;37.58;3006.34;1955.08;-1051.26;0.00
0.24;8.67;41.29;3302.97;1867.30;-1435.68;0.00
0.21;10.91;44.98;3598.19;1814.76;-1783.43;0.00
0.28;10.93;35.60;2848.26;2244.05;-604.21;0.00
0.23;10.77;43.49;3478.99;1937.66;-1541.33;0.00
0.27;10.05;44.41;3553.10;2129.36;-1423.74;0.00
0.26;10.48;45.43;3634.44;2065.67;-1568.77;0.00
0.24;10.41;38.92;3113.67;1955.47;-1158.20;0.00
0.27;10.36;46.49;3719.16;2144.16;-1575.00;0.00
0.26;11.60;41.36;3308.80;2170.91;-1137.89;0.00
0.23;9.79;34.16;2732.45;1886.63;-845.82;0.00
0.27;12.05;32.01;2561.03;2229.82;-331.21;0.00
0.23;9.91;39.31;3145.14;1891.94;-1253.20;0.00
0.23;9.52;40.84;3266.86;1870.36;-1396.51;0.00
0.31;9.14;38.47;3077.59;2286.35;-791.23;0.00
0.22;9.56;42.11;3368.82;1805.87;-1562.95;0.00
0.25;10.70;30.91;2473.16;2012.35;-460.81;0.00
0.25;10.62;36.65;2932.32;2048.13;-884.18;0.00
0.26;9.15;40.43;3234.59;2031.50;-1203.09;0.00
0.27;9.54;46.36;3708.84;2092.08;-1616.76;0.00
0.24;11.05;34.03;2722.14;2006.70;-715.44;0.00
0.24;10.58;37.65;3011.82;1955.56;-1056.26;0.00
0.23;9.04;39.31;3145.00;1816.82;-1328.18;0.00
0.25;8.69;36.96;2956.60;1931.52;-1025.07;0.00
0.23;9.08;47.34;3786.97;1823.13;-1963.84;0.00
0.27;10.70;37.20;2976.29;2161.62;-814.66;0.00
0.22;9.81;46.26;3700.70;1783.61;-1917.09;0.00
0.22;11.08;39.68;3174.27;1859.94;-1314.33;0.00
0.23;11.88;36.86;2948.85;1999.60;-949.25;0.00
0.27;9.61;36.30;2903.97;2109.17;-794.80;0.00
0.26;11.68;42.08;3366.75;2167.75;-1199.00;0.00
0.29;10.74;41.20;3295.99;2282.13;-1013.86;0.00
0.23;8.48;38.11;3048.87;1781.48;-1267.39;0.00
0.23;10.97;50.74;4059.31;1931.02;-2128.30;0.00
0.23;10.24;41.15;3291.61;1908.29;-1383.32;0.00
0.24;11.64;40.00;3199.81;2029.91;-1169.89;0.00
0.23;10.02;34.90;2792.01;1881.49;-910.51;0.00
0.25;10.31;32.06;2564.54;2039.94;-524.60;0.00
0.25;9.34;42.00;3360.06;1935.86;-1424.21;0.00
0.29;8.73;43.31;3464.70;2179.55;-1285.15;0.00
0.24;9.42;49.03;3922.63;1887.22;-2035.41;0.00
0.24;8.91;42.72;3417.39;1877.26;-1540.13;0.00
0.23;10.79;33.13;2650.02;1949.28;-700.75;0.00
0.29;10.85;39.97;3197.55;2276.44;-921.10;0.00
0.24;10.90;42.80;3424.29;1967.52;-1456.77;0.00
0.28;7.67;37.74;3019.37;2054.77;-964.60;0.00
0.27;8.13;39.57;3165.98;1995.21;-1170.77;0.00
0.20;9.22;41.94;3355.12;1666.40;-1688.72;0.00
0.27;8.41;45.58;3646.05;2047.67;-1598.38;0.00
0.24;12.77;45.11;3608.91;2069.85;-1539.06;0.00
0.28;9.15;41.79;3343.32;2154.89;-1188.42;0.00
0.26;10.68;43.34;3467.26;2068.80;-1398.46;0.00
0.26;8.89;42.37;3389.55;1971.08;-1418.47;0.00
0.25;10.99;46.85;3747.93;2036.02;-1711.91;0.00
0.28;8.86;41.81;3344.99;2137.16;-1207.83;0.00
0.19;10.55;39.76;3180.51;1668.32;-1512.20;0.00
0.28;9.67;37.52;3001.54;2164.17;-837.36;0.00
0.21;9.18;35.60;2847.71;1696.36;-1151.35;0.00
0.26;9.78;37.76;3020.74;2020.30;-1000.43;0.00
0.23;9.46;36.75;2939.67;1856.64;-1083.02;0.00
0.20;8.15;46.51;3721.13;1621.77;-2099.36;0.00
0.23;8.46;42.91;3432.67;1772.64;-1660.03;0.00
0.26;10.78;30.64;2451.00;2079.09;-371.90;0.00
0.28;8.36;40.11;3208.98;2069.37;-1139.61;0.00
0.25;11.53;38.23;3058.14;2098.32;-959.82;0.00
0.26;11.60;30.75;2460.24;2134.47;-325.77;0.00
0.25;13.23;40.82;3265.86;2148.69;-1117.17;0.00
0.20;9.57;40.69;3254.91;1701.33;-1553.59;0.00
0.26;8.69;43.14;3451.18;1991.31;-1459.87;0.00
0.22;10.20;37.01;2961.17;1834.79;-1126.38;0.00
0.23;8.04;39.65;3172.08;1771.64;-1400.44;0.00
0.26;11.47;39.09;3127.21;2161.10;-966.11;0.00
0.26;8.59;47.92;3833.30;1972.57;-1860.73;0.00
0.27;8.92;43.68;3494.57;2060.44;-1434.14;0.00
0.24;10.18;40.24;3219.30;1969.48;-1249.83;0.00
0.26;9.90;42.03;3362.28;2023.45;-1338.83;0.00
0.24;9.81;31.77;2541.78;1914.47;-627.31;0.00
0.23;9.70;43.99;3519.49;1870.04;-1649.45;0.00
0.23;11.64;42.62;3409.60;1948.13;-1461.46;0.00
0.27;11.47;41.24;3298.89;2195.89;-1102.99;0.00
0.25;10.26;31.62;2529.31;2024.12;-505.19;0.00
0.23;10.79;38.11;3048.54;1905.15;-1143.39;0.00
0.27;9.54;38.70;3095.98;2097.19;-998.78;0.00
0.26;10.27;43.97;3517.76;2097.95;-1419.80;0.00
0.24;9.11;38.50;3080.16;1890.69;-1189.47;0.00
0.27;9.68;39.64;3171.07;2112.51;-1058.57;0.00
0.23;11.10;31.57;2525.46;1958.76;-566.69;0.00
0.27;9.28;34.19;2734.86;2060.54;-674.31;0.00
0.26;10.99;36.55;2924.16;2129.76;-794.40;0.00
0.28;12.22;34.28;2742.06;2292.74;-449.32;0.00
0.20;10.98;36.58;2926.64;1770.36;-1156.28;0.00
0.25;9.17;47.56;3804.43;1925.71;-1878.72;0.00
0.27;10.65;42.07;3365.24;2169.57;-1195.67;0.00
0.25;10.02;45.63;3650.42;2022.56;-1627.86;0.00
0.26;11.31;43.38;3470.58;2112.34;-1358.24;0.00
0.26;9.77;37.31;2984.90;2072.00;-912.89;0.00
0.26;11.32;37.02;2961.94;2155.32;-806.62;0.00
0.28;10.20;43.12;3449.23;2158.43;-1290.80;0.00
0.24;10.60;37.07;2965.97;1981.52;-984.46;0.00
0.30;10.47;46.46;3716.80;2329.86;-1386.94;0.00
0.28;9.54;42.02;3361.24;2151.27;-1209.96;0.00
0.27;12.64;40.82;3265.48;2277.91;-987.57;0.00
0.26;11.91;45.51;3640.96;2183.39;-1457.57;0.00
0.23;10.28;38.96;3116.95;1895.11;-1221.84;0.00
0.24;10.91;42.04;3362.88;2003.27;-1359.61;0.00
0.23;11.66;38.64;3090.85;1986.25;-1104.60;0.00
0.23;7.11;43.68;3494.06;1739.21;-1754.85;0.00
0.22;10.36;35.07;2805.62;1846.66;-958.96;0.00
0.22;8.54;45.82;3665.74;1726.57;-1939.17;0.00
0.24;10.29;40.71;3256.86;1978.36;-1278.50;0.00
0.26;9.80;41.80;3343.82;2074.22;-1269.61;0.00
0.21;12.43;43.35;3467.75;1887.90;-1579.85;0.00
0.29;11.28;37.95;3036.22;2314.60;-721.62;0.00
0.21;8.34;43.32;3465.81;1689.49;-1776.32;0.00
0.25;10.66;39.48;3158.56;2012.08;-1146.47;0.00
0.25;10.55;42.90;3431.77;2038.94;-1392.83;0.00
0.22;10.67;43.55;3483.68;1834.70;-1648.98;0.00
0.26;11.30;47.46;3797.09;2144.13;-1652.95;0.00
0.20;9.89;47.08;3766.31;1694.11;-2072.19;0.00
0.23;9.46;34.96;2796.43;1829.33;-967.10;0.00
0.21;10.63;51.30;4103.85;1809.84;-2294.01;0.00
0.21;10.47;45.49;3639.12;1799.03;-1840.09;0.00
0.23;9.21;41.02;3281.48;1815.55;-1465.93;0.00
0.26;10.44;31.82;2545.51;2068.81;-476.70;0.00
0.23;9.14;44.55;3563.73;1838.49;-1725.23;0.00
0.24;12.29;32.44;2595.09;2048.45;-546.64;0.00
0.22;9.25;39.55;3164.15;1784.35;-1379.81;0.00
0.28;7.95;47.22;3777.42;2089.78;-1687.64;0.00
0.25;10.33;42.16;3373.16;1992.15;-1381.01;0.00
0.23;9.68;37.87;3029.22;1869.69;-1159.53;0.00
0.24;10.29;43.73;3498.01;1928.06;-1569.95;0.00
0.26;10.42;37.74;3019.23;2071.42;-947.81;0.00
0.28;11.70;40.26;3220.89;2242.66;-978.23;0.00
0.25;9.45;31.91;2553.17;1990.08;-563.09;0.00
0.24;12.62;40.14;3211.13;2079.27;-1131.86;0.00
0.27;9.46;48.25;3859.98;2089.87;-1770.11;0.00
0.23;10.68;41.68;3334.71;1943.11;-1391.60;0.00
0.20;11.26;47.67;3813.85;1770.83;-2043.02;0.00
0.22;10.58;42.46;3396.65;1836.19;-1560.47;0.00
0.25;9.60;39.72;3177.54;1955.18;-1222.36;0.00
0.20;10.41;36.25;2900.25;1705.89;-1194.37;0.00
0.28;10.89;40.79;3262.84;2205.19;-1057.66;0.00
0.23;8.51;41.83;3346.43;1808.82;-1537.61;0.00
0.24;8.47;36.28;2902.57;1846.72;-1055.86;0.00
0.27;11.22;33.75;2699.72;2184.37;-515.35;0.00
0.26;10.89;38.91;3113.01;2131.67;-981.35;0.00
0.25;10.23;44.12;3529.49;2033.23;-1496.26;0.00
0.25;8.37;40.05;3203.87;1886.19;-1317.68;0.00
0.26;9.94;35.87;2869.89;2042.27;-827.62;0.00
0.25;7.74;46.52;3721.53;1870.16;-1851.36;0.00
0.21;8.29;41.21;3296.50;1697.61;-1598.89;0.00
0.24;9.98;37.50;2999.68;1954.53;-1045.15;0.00
0.26;9.28;37.93;3034.49;2018.48;-1016.00;0.00
0.26;10.81;37.61;3008.60;2083.60;-924.99;0.00
0.26;8.68;35.08;2806.07;1956.87;-849.20;0.00
0.26;10.97;36.21;2896.69;2110.01;-786.69;0.00
0.26;11.48;46.55;3723.62;2132.66;-1590.96;0.00
0.24;9.74;43.05;3443.65;1898.32;-1545.33;0.00
0.26;8.11;36.57;2925.89;1950.37;-975.51;0.00
0.22;10.90;45.17;3613.42;1859.57;-1753.85;0.00
0.22;10.56;40.53;3242.30;1847.85;-1394.44;0.00
0.24;9.40;39.42;3153.46;1925.21;-1228.25;0.00
0.28;9.32;48.74;3899.40;2130.93;-1768.47;0.00
0.21;10.71;41.72;3337.39;1814.14;-1523.25;0.00
0.24;9.17;38.92;3113.95;1894.53;-1219.42;0.00
0.20;9.47;36.51;2920.98;1705.97;-1215.01;0.00
0.28;9.87;40.69;3254.92;2160.89;-1094.03;0.00
0.21;8.79;41.47;3317.87;1709.96;-1607.92;0.00
0.29;11.61;39.29;3143.42;2295.79;-847.63;0.00
0.24;10.11;41.29;3303.36;1950.50;-1352.86;0.00
0.22;8.63;44.09;3527.51;1743.72;-1783.79;0.00
0.21;10.96;42.83;3426.57;1840.29;-1586.28;0.00
0.24;10.21;50.10;4007.97;1923.35;-2084.61;0.00
0.23;10.26;42.34;3387.54;1915.94;-1471.60;0.00
0.24;9.27;42.76;3420.41;1891.66;-1528.75;0.00
0.25;9.22;43.76;3501.07;1978.31;-1522.75;0.00
0.26;11.40;34.60;2767.78;2144.42;-623.36;0.00
0.20;11.47;42.86;3428.75;1786.85;-1641.90;0.00
0.22;11.18;39.88;3190.47;1866.77;-1323.70;0.00
0.28;10.33;38.12;3049.25;2187.43;-861.82;0.00
0.25;7.92;43.19;3455.35;1882.23;-1573.12;0.00
0.21;8.24;35.34;2827.04;1645.78;-1181.26;0.00
0.27;10.69;36.32;2905.39;2127.12;-778.27;0.00
0.24;10.24;37.88;3030.14;1942.48;-1087.66;0.00
0.26;8.92;37.32;2985.43;1983.16;-1002.26;0.00
0.23;10.53;44.14;3531.02;1892.17;-1638.85;0.00
0.29;9.03;42.70;3415.70;2155.87;-1259.83;0.00
0.24;10.07;38.86;3108.50;1944.60;-1163.90;0.00
0.22;12.18;48.48;3878.34;1943.22;-1935.12;0.00
0.24;9.99;40.12;3209.71;1963.64;-1246.08;0.00
0.24;10.09;48.09;3847.34;1937.54;-1909.80;0.00
0.26;10.50;37.73;3018.00;2100.40;-917.60;0.00
0.30;10.39;32.96;2636.65;2315.39;-321.26;0.00
0.26;10.29;38.44;3075.20;2068.21;-1006.99;0.00
0.27;11.07;37.24;2979.36;2195.76;-783.60;0.00
0.26;10.98;40.48;3238.63;2118.58;-1120.05;0.00
0.21;9.56;44.47;3557.24;1768.89;-1788.35;0.00
0.26;10.01;40.05;3203.63;2048.04;-1155.59;0.00
0.26;10.57;40.88;3270.58;2065.37;-1205.21;0.00
0.25;11.59;45.91;3672.73;2080.36;-1592.36;0.00
0.21;12.05;41.17;3293.66;1868.46;-1425.19;0.00
0.24;9.24;39.61;3168.92;1895.35;-1273.57;0.00
0.26;8.84;37.48;2998.77;1992.73;-1006.03;0.00
0.26;9.30;42.64;3411.32;1991.56;-1419.76;0.00
0.22;10.32;33.68;2694.37;1855.80;-838.57;0.00
0.22;10.16;37.04;2963.53;1834.31;-1129.22;0.00
0.31;9.29;38.57;3085.64;2298.69;-786.95;0.00
0.25;9.92;40.91;3272.72;1975.71;-1297.01;0.00
0.29;9.96;43.03;3442.69;2200.55;-1242.14;0.00
0.26;9.31;41.69;3335.57;1992.15;-1343.42;0.00
0.21;8.14;32.29;2583.32;1686.09;-897.23;0.00
0.25;9.85;35.34;2826.84;2000.15;-826.70;0.00
0.26;11.88;46.90;3751.79;2160.10;-1591.68;0.00
0.24;10.12;43.29;3463.49;1922.18;-1541.30;0.00
0.25;9.92;36.95;2956.06;1990.55;-965.51;0.00
0.27;9.07;37.56;3004.76;2036.31;-968.44;0.00
0.24;10.78;41.71;3336.96;1973.84;-1363.13;0.00
0.24;11.29;46.99;3759.13;1983.54;-1775.59;0.00
0.25;10.86;35.51;2841.18;2062.41;-778.78;0.00
0.22;10.48;33.61;2689.03;1857.71;-831.32;0.00
0.27;10.98;45.99;3679.27;2150.98;-1528.28;0.00
0.22;9.20;44.92;3593.61;1781.12;-1812.48;0.00
0.23;12.06;50.41;4033.07;2020.69;-2012.37;0.00
0.25;11.70;36.98;2958.02;2062.25;-895.77;0.00
0.21;9.74;37.54;3003.14;1739.17;-1263.98;0.00
0.29;9.97;44.72;3577.24;2219.78;-1357.46;0.00
0.28;8.69;42.79;3423.12;2121.04;-1302.08;0.00
0.24;9.85;42.25;3379.83;1954.99;-1424.84;0.00
0.19;10.00;39.99;3198.86;1642.78;-1556.09;0.00
0.24;11.71;41.30;3304.12;2051.85;-1252.27;0.00
0.24;8.39;30.47;2437.89;1873.70;-564.18;0.00
0.26;10.68;39.35;3148.18;2080.42;-1067.76;0.00
0.25;8.09;43.77;3501.75;1871.05;-1630.70;0.00
0.29;10.65;34.75;2779.77;2243.13;-536.64;0.00
0.25;10.08;38.12;3049.48;1992.02;-1057.46;0.00
0.25;10.69;37.07;2965.54;2027.46;-938.09;0.00
0.28;8.61;48.98;3918.01;2090.45;-1827.56;0.00
0.25;10.70;48.58;3886.15;2064.34;-1821.82;0.00
0.25;10.23;41.61;3329.08;1982.88;-1346.20;0.00
0.29;10.08;36.02;2881.45;2226.45;-655.00;0.00
0.30;11.12;38.87;3109.94;2365.74;-744.20;0.00
0.25;9.77;37.84;3027.28;2002.18;-1025.09;0.00
0.21;12.16;41.02;3281.49;1870.78;-1410.71;0.00
0.25;10.88;41.41;3312.80;2025.87;-1286.93;0.00
0.22;12.51;34.40;2751.79;1936.78;-815.02;0.00
0.23;9.24;47.76;3820.56;1839.71;-1980.85;0.00
0.27;9.15;50.34;4027.11;2043.48;-1983.63;0.00
0.26;10.03;42.27;3381.45;2084.60;-1296.85;0.00
0.30;12.77;44.90;3592.10;2437.74;-1154.36;0.00
0.28;10.07;43.06;3444.80;2184.54;-1260.26;0.00
0.29;11.07;43.95;3515.90;2307.32;-1208.58;0.00
0.23;11.40;41.69;3334.83;1928.31;-1406.51;0.00
0.27;9.04;38.01;3040.86;2084.37;-956.50;0.00
0.26;10.66;44.45;3556.28;2115.31;-1440.97;0.00
0.23;11.46;43.94;3515.16;1940.19;-1574.96;0.00
0.25;11.52;36.35;2908.14;2108.35;-799.79;0.00
0.23;12.02;40.62;3249.85;1970.59;-1279.26;0.00
0.25;10.19;33.75;2700.01;2028.96;-671.05;0.00
0.29;10.81;40.84;3267.52;2291.64;-975.88;0.00
0.28;9.95;41.19;3295.51;2151.77;-1143.74;0.00
0.24;10.12;41.80;3344.33;1928.95;-1415.38;0.00
0.22;9.36;45.67;3653.98;1805.02;-1848.96;0.00
0.26;12.17;35.33;2826.71;2181.48;-645.23;0.00
0.25;10.09;36.57;2925.85;2010.11;-915.74;0.00
0.25;9.09;39.81;3184.98;1922.75;-1262.23;0.00
0.20;10.69;39.53;3162.04;1772.07;-1389.97;0.00
0.24;9.51;37.04;2962.90;1907.64;-1055.26;0.00
0.27;10.31;40.40;3232.32;2131.09;-1101.23;0.00
0.31;10.24;46.83;3746.26;2347.71;-1398.55;0.00
0.26;9.50;36.87;2949.44;2033.03;-916.41;0.00
0.30;8.65;37.92;3033.83;2232.70;-801.13;0.00
0.25;12.18;38.31;3064.79;2094.82;-969.97;0.00
0.25;9.62;34.16;2733.04;1978.84;-754.20;0.00
0.27;11.46;46.01;3680.86;2182.52;-1498.34;0.00
0.26;10.49;35.73;2858.35;2077.20;-781.15;0.00
0.25;11.83;41.95;3355.61;2083.60;-1272.01;0.00
0.29;8.45;37.58;3006.46;2138.08;-868.38;0.00
0.21;8.92;45.37;3629.81;1715.15;-1914.66;0.00
0.24;10.14;36.37;2909.99;1974.16;-935.83;0.00
0.27;11.01;35.67;2853.62;2148.57;-705.05;0.00
0.24;12.47;49.59;3967.48;2044.55;-1922.93;0.00
0.25;10.51;36.78;2942.05;2036.84;-905.21;0.00
0.27;9.22;36.53;2922.38;2071.37;-851.01;0.00
0.20;11.07;36.22;2897.27;1772.59;-1124.68;0.00
0.23;11.61;35.80;2863.82;1943.46;-920.36;0.00
0.23;10.47;37.85;3028.10;1926.16;-1101.94;0.00
0.25;9.58;32.85;2628.03;1951.49;-676.54;0.00
0.21;9.94;31.85;2547.83;1787.61;-760.22;0.00
0.25;10.27;45.61;3648.51;2011.15;-1637.37;0.00
0.25;11.75;39.83;3186.56;2094.45;-1092.11;0.00
0.28;9.37;32.47;2597.24;2151.40;-445.83;0.00
0.22;11.83;35.00;2799.61;1911.90;-887.71;0.00
0.24;9.56;38.45;3075.77;1888.34;-1187.43;0.00
0.23;10.34;36.18;2894.40;1891.87;-1002.53;0.00
0.25;10.99;40.67;3253.76;2024.04;-1229.72;0.00
0.28;10.18;38.24;3059.28;2198.89;-860.39;0.00
0.25;10.79;45.06;3604.78;2045.36;-1559.42;0.00
0.29;9.22;42.86;3428.76;2172.95;-1255.80;0.00
0.22;10.98;42.03;3362.15;1867.59;-1494.57;0.00
0.25;11.10;38.89;3110.99;2076.04;-1034.95;0.00
0.26;10.14;43.75;3499.83;2038.02;-1461.81;0.00
0.25;9.79;37.84;3027.39;1976.91;-1050.48;0.00
0.24;9.91;37.55;3004.25;1945.78;-1058.47;0.00
0.28;10.30;42.90;3431.99;2197.63;-1234.37;0.00
0.26;10.69;41.38;3310.77;2067.25;-1243.51;0.00
0.23;10.39;41.73;3338.27;1883.20;-1455.07;0.00
0.25;8.58;37.37;2989.63;1948.99;-1040.64;0.00
0.22;11.21;42.16;3372.70;1864.14;-1508.56;0.00
0.26;7.01;44.30;3543.82;1884.13;-1659.69;0.00
0.24;10.78;37.65;3012.12;2011.14;-1000.98;0.00
0.28;11.74;40.08;3206.35;2260.43;-945.93;0.00
0.22;11.83;35.76;2860.58;1894.00;-966.58;0.00
0.28;11.12;47.48;3798.07;2233.10;-1564.97;0.00
0.23;10.16;39.76;3181.00;1895.05;-1285.96;0.00
0.25;9.14;36.56;2925.00;1945.38;-979.63;0.00
0.22;9.14;46.66;3732.78;1796.46;-1936.32;0.00
0.29;9.93;37.63;3010.33;2221.95;-788.38;0.00
0.26;11.67;39.83;3186.47;2143.78;-1042.68;0.00
0.24;10.56;48.93;3914.40;1978.06;-1936.34;0.00
0.27;11.30;37.38;2990.40;2158.18;-832.22;0.00
0.25;9.65;42.83;3426.38;1962.52;-1463.86;0.00
0.21;9.72;39.77;3181.70;1775.84;-1405.86;0.00
0.20;11.56;34.10;2727.70;1816.86;-910.84;0.00
0.20;7.88;45.15;3612.24;1594.31;-2017.94;0.00
0.32;11.15;40.84;3267.56;2450.66;-816.91;0.00
0.24;9.96;42.09;3366.84;1933.82;-1433.02;0.00
0.20;10.95;33.95;2715.71;1767.16;-948.55;0.00
0.20;10.28;40.68;3254.70;1700.53;-1554.17;0.00
0.27;10.91;34.73;2778.63;2170.78;-607.85;0.00
0.25;12.55;45.99;3678.82;2129.39;-1549.43;0.00
0.28;9.19;41.33;3306.21;2105.30;-1200.91;0.00
0.25;8.64;39.08;3126.71;1941.71;-1184.99;0.00
0.23;11.22;39.02;3121.74;1930.42;-1191.33;0.00
0.25;11.09;45.81;3664.43;2081.34;-1583.09;0.00
0.23;10.53;43.35;3467.84;1889.18;-1578.66;0.00
0.26;8.96;37.66;3012.68;2024.92;-987.76;0.00
0.24;10.80;36.44;2915.23;1991.80;-923.43;0.00
0.27;9.67;38.27;3061.90;2117.98;-943.91;0.00
0.24;9.71;45.44;3634.83;1903.24;-1731.60;0.00
0.22;10.75;42.11;3368.85;1888.71;-1480.15;0.00
0.25;9.33;38.29;3062.98;1948.80;-1114.18;0.00
0.23;11.83;31.70;2536.05;1978.38;-557.66;0.00
0.27;11.42;39.40;3151.68;2199.57;-952.11;0.00
0.25;8.80;34.49;2759.35;1907.63;-851.73;0.00
0.24;10.53;43.04;3443.18;1977.56;-1465.62;0.00
0.25;9.97;36.81;2944.66;1979.95;-964.71;0.00
0.23;9.35;37.39;2991.53;1872.19;-1119.35;0.00
0.27;10.31;45.99;3679.16;2110.55;-1568.60;0.00
0.26;8.52;47.89;3831.38;1952.11;-1879.27;0.00
0.25;10.48;51.11;4088.99;2038.09;-2050.90;0.00
0.26;8.53;36.22;2897.88;1978.27;-919.61;0.00
0.29;10.14;38.59;3086.82;2264.69;-822.13;0.00
0.27;7.14;41.45;3316.04;1963.80;-1352.24;0.00
0.25;10.08;39.75;3180.40;2015.56;-1164.84;0.00
0.25;8.92;40.44;3235.39;1912.06;-1323.33;0.00
0.25;10.19;38.90;3112.23;2034.08;-1078.15;0.00
0.22;9.58;45.96;3676.67;1826.98;-1849.69;0.00
0.25;10.27;42.60;3407.87;1987.95;-1419.91;0.00
0.25;11.12;35.01;2800.95;2031.32;-769.63;0.00
0.27;9.96;31.84;2546.98;2101.46;-445.52;0.00
0.28;11.08;37.11;2968.71;2258.60;-710.11;0.00
0.26;10.41;35.07;2805.24;2062.86;-742.38;0.00
0.21;10.64;37.94;3035.08;1828.19;-1206.89;0.00
0.24;9.73;36.16;2892.47;1938.86;-953.62;0.00
0.24;11.31;34.22;2737.21;2022.94;-714.27;0.00
0.24;8.50;33.13;2650.64;1862.40;-788.24;0.00
0.22;10.29;44.23;3538.63;1812.22;-1726.42;0.00
0.22;9.54;43.15;3452.40;1819.52;-1632.88;0.00
0.27;10.83;34.56;2765.18;2136.07;-629.11;0.00
0.30;10.50;39.33;3146.75;2342.13;-804.62;0.00
0.26;10.22;42.75;3420.29;2071.00;-1349.29;0.00
0.26;10.91;34.00;2720.25;2096.55;-623.70;0.00
0.25;8.68;38.72;3097.24;1939.78;-1157.46;0.00
0.22;10.43;31.08;2486.02;1860.15;-625.86;0.00
0.26;11.31;40.08;3206.37;2132.54;-1073.83;0.00
0.21;10.57;46.39;3711.02;1780.74;-1930.28;0.00
0.28;10.75;44.68;3574.69;2221.17;-1353.52;0.00
0.25;10.90;34.87;2789.33;2056.72;-732.61;0.00
0.21;9.51;43.17;3453.40;1760.42;-1692.98;0.00
0.26;8.29;40.26;3220.46;1940.57;-1279.88;0.00
0.27;10.35;47.54;3803.34;2149.71;-1653.64;0.00
0.25;8.32;37.56;3004.61;1908.66;-1095.95;0.00
0.24;8.37;45.73;3658.56;1867.35;-1791.21;0.00
0.18;9.09;45.93;3674.24;1561.34;-2112.90;0.00
0.21;10.98;38.65;3092.37;1842.20;-1250.17;0.00
0.26;10.10;49.65;3972.10;2071.24;-1900.87;0.00
0.27;9.87;42.37;3389.33;2101.84;-1287.49;0.00
0.24;9.87;45.57;3645.86;1922.61;-1723.24;0.00
0.20;10.61;40.65;3252.00;1738.93;-1513.07;0.00
0.20;9.27;42.09;3367.17;1646.25;-1720.92;0.00
0.24;10.22;36.35;2908.03;1936.52;-971.51;0.00
0.23;10.34;46.72;3737.73;1913.85;-1823.88;0.00
0.26;9.66;39.64;3171.33;2063.24;-1108.09;0.00
