# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;11.05;34.53;2762.38;1934.31;-828.08;0.00
0.26;10.59;39.35;3148.17;2109.18;-1038.99;0.00
0.24;9.34;50.54;4043.15;1927.20;-2115.95;0.00
0.28;10.66;32.17;2573.43;2198.55;-374.88;0.00
0.24;8.70;46.02;3681.85;1869.34;-1812.51;0.00
0.20;10.84;44.53;3562.60;1757.41;-1805.19;0.00
0.28;9.72;37.00;2959.81;2141.30;-818.51;0.00
0.26;10.76;40.21;3216.83;2112.07;-1104.76;0.00
0.27;9.92;47.58;3806.42;2130.21;-1676.21;0.00
0.25;11.11;43.62;3489.22;2076.63;-1412.60;0.00
0.21;8.90;37.00;2960.30;1721.98;-1238.32;0.00
0.26;12.64;41.28;3302.37;2225.58;-1076.79;0.00
0.27;12.44;39.29;3143.56;2267.23;-876.33;0.00
0.27;11.19;40.66;3252.54;2174.99;-1077.55;0.00
0.27;10.15;43.85;3508.08;2117.41;-1390.66;0.00
0.28;8.73;43.57;3485.48;2116.84;-1368.64;0.00
0.27;9.84;46.58;3726.56;2110.29;-1616.27;0.00
0.25;10.37;37.98;3038.53;2025.78;-1012.75;0.00
0.25;11.49;42.54;3403.09;2087.35;-1315.75;0.00
0.25;9.75;39.36;3148.51;1975.27;-1173.23;0.00
0.27;11.39;37.01;2960.93;2191.78;-769.16;0.00
0.27;11.59;44.31;3544.72;2185.00;-1359.73;0.00
0.24;10.22;35.33;2826.65;1963.60;-863.05;0.00
0.29;12.39;34.89;2790.98;2369.09;-421.89;0.00
0.28;9.62;37.48;2998.65;2153.42;-845.23;0.00
0.26;9.48;39.99;3199.15;2014.08;-1185.07;0.00
0.28;11.12;39.76;3181.15;2243.87;-937.27;0.00
0.25;11.34;35.75;2860.39;2095.85;-764.54;0.00
0.28;12.47;41.20;3295.79;2287.68;-1008.11;0.00
0.25;9.85;35.49;2838.97;1966.18;-872.79;0.00
0.22;10.24;41.57;3325.30;1850.63;-1474.67;0.00
0.25;9.72;39.19;3135.48;1976.84;-1158.64;0.00
0.25;13.38;44.40;3551.80;2178.12;-1373.69;0.00
0.23;11.00;43.14;3450.81;1931.58;-1519.23;0.00
0.22;10.14;33.94;2715.48;1858.64;-856.85;0.00
0.20;12.33;41.84;3347.31;1853.23;-1494.09;0.00
0.30;10.19;40.21;3216.45;2284.01;-932.44;0.00
0.27;8.25;40.44;3234.89;2010.56;-1224.33;0.00
0.17;9.84;37.71;3016.41;1550.11;-1466.30;0.00
0.24;11.54;39.06;3124.86;2000.84;-1124.03;0.00
0.24;10.30;41.25;3300.08;1959.48;-1340.61;0.00
0.26;8.87;34.05;2724.21;1974.61;-749.60;0.00
0.25;10.03;41.59;3326.97;2007.87;-1319.10;0.00
0.23;8.94;35.02;2801.72;1798.21;-1003.51;0.00
0.23;10.02;45.02;3601.93;1872.38;-1729.55;0.00
0.29;8.14;38.28;3062.21;2127.94;-934.27;0.00
0.23;12.04;40.03;3202.42;2011.10;-1191.32;0.00
0.27;8.49;43.18;3454.35;2030.69;-1423.66;0.00
0.24;11.78;40.16;3212.67;2027.03;-1185.64;0.00
0.26;11.34;40.64;3251.03;2121.95;-1129.08;0.00
0.19;12.30;36.79;2942.81;1753.08;-1189.73;0.00
0.23;11.32;36.25;2900.02;1965.66;-934.36;0.00
0.24;9.59;34.35;2748.02;1944.65;-803.37;0.00
0.29;11.15;46.96;3756.77;2322.06;-1434.72;0.00
0.24;12.75;39.68;3174.61;2079.12;-1095.48;0.00
0.27;9.04;43.77;3501.79;2057.58;-1444.21;0.00
0.21;11.71;37.86;3028.77;1868.99;-1159.78;0.00
0.26;9.55;41.44;3315.09;2009.23;-1305.86;0.00
0.25;11.84;36.84;2947.59;2110.88;-836.71;0.00
0.27;10.99;37.91;3032.76;2150.27;-882.48;0.00
0.22;10.83;43.91;3512.44;1868.68;-1643.77;0.00
0.26;8.58;35.86;2869.10;1974.78;-894.32;0.00
0.22;9.21;41.53;3322.52;1803.06;-1519.46;0.00
0.23;11.53;39.19;3135.04;1974.64;-1160.40;0.00
0.25;9.79;33.10;2648.37;1987.90;-660.47;0.00
0.20;11.11;36.00;2879.71;1787.41;-1092.30;0.00
0.26;10.98;46.33;3706.21;2104.07;-1602.14;0.00
0.21;10.25;34.46;2756.60;1764.89;-991.71;0.00
0.23;9.75;42.27;3381.89;1892.09;-1489.80;0.00
0.29;10.72;31.25;2499.64;2285.51;-214.13;0.00
0.27;12.22;44.06;3524.73;2234.74;-1289.99;0.00
0.29;9.89;37.19;2974.86;2226.75;-748.11;0.00
0.23;10.20;48.03;3842.52;1885.21;-1957.32;0.00
0.23;10.13;38.40;3071.83;1866.38;-1205.45;0.00
0.26;9.84;47.84;3827.53;2056.65;-1770.88;0.00
0.27;10.03;49.20;3936.09;2115.65;-1820.45;0.00
0.28;8.79;41.51;3320.42;2099.77;-1220.65;0.00
0.25;8.30;42.69;3414.90;1902.87;-1512.03;0.00
0.27;9.92;41.38;3310.32;2134.28;-1176.04;0.00
0.27;10.23;41.98;3358.79;2099.54;-1259.25;0.00
0.29;10.29;35.70;2855.66;2270.17;-585.49;0.00
0.25;11.31;40.29;3223.26;2068.63;-1154.62;0.00
0.29;9.37;35.40;2832.33;2179.93;-652.39;0.00
0.27;9.22;39.68;3174.13;2086.59;-1087.54;0.00
0.23;10.66;37.88;3030.04;1924.40;-1105.64;0.00
0.27;12.51;40.37;3229.47;2241.23;-988.23;0.00
0.26;11.12;43.67;3493.57;2089.72;-1403.85;0.00
0.26;9.65;41.79;3343.53;2031.64;-1311.89;0.00
0.22;10.07;33.17;2653.54;1811.22;-842.32;0.00
0.26;10.07;36.03;2882.23;2087.92;-794.31;0.00
0.26;10.56;39.48;3158.41;2086.61;-1071.81;0.00
0.22;10.66;37.72;3017.62;1857.12;-1160.49;0.00
0.22;9.44;41.72;3337.79;1789.59;-1548.20;0.00
0.26;7.77;42.68;3414.73;1936.34;-1478.40;0.00
0.26;11.71;41.10;3287.84;2167.20;-1120.64;0.00
0.29;8.39;49.80;3984.32;2171.54;-1812.78;0.00
0.28;10.18;41.55;3324.22;2169.14;-1155.08;0.00
0.29;7.63;43.08;3446.47;2077.93;-1368.55;0.00
0.24;8.43;36.54;2923.08;1860.50;-1062.58;0.00
0.24;10.80;36.69;2935.18;1991.72;-943.47;0.00
0.25;9.59;37.29;2983.53;1962.59;-1020.94;0.00
0.22;10.51;35.56;2844.53;1831.05;-1013.48;0.00
0.20;12.17;37.64;3011.18;1841.20;-1169.98;0.00
0.26;11.20;41.07;3285.38;2094.49;-1190.88;0.00
0.30;11.01;44.01;3521.03;2364.80;-1156.23;0.00
0.25;10.66;42.44;3395.11;2049.35;-1345.76;0.00
0.21;10.27;46.17;3693.21;1801.02;-1892.19;0.00
0.26;11.96;39.96;3196.98;2178.21;-1018.78;0.00
0.29;9.63;38.08;3046.43;2204.94;-841.49;0.00
0.29;9.17;39.31;3144.86;2166.32;-978.54;0.00
0.27;8.41;46.76;3740.63;2021.45;-1719.18;0.00
0.21;8.85;38.16;3053.03;1709.59;-1343.44;0.00
0.24;12.01;34.85;2787.78;2062.96;-724.82;0.00
0.25;10.96;44.78;3582.67;2027.20;-1555.48;0.00
0.22;10.94;37.76;3020.95;1860.58;-1160.37;0.00
0.27;11.02;44.38;3550.27;2193.42;-1356.84;0.00
0.28;9.23;37.67;3013.67;2108.73;-904.94;0.00
0.27;10.98;37.46;2997.14;2166.34;-830.80;0.00
0.31;11.64;49.28;3942.26;2448.13;-1494.14;0.00
0.21;8.88;29.99;2399.29;1700.21;-699.08;0.00
0.27;10.24;34.34;2747.31;2099.01;-648.30;0.00
0.26;11.40;42.31;3385.06;2118.26;-1266.80;0.00
0.25;9.42;44.82;3585.35;1947.19;-1638.16;0.00
0.27;9.89;43.84;3507.15;2126.39;-1380.76;0.00
0.25;10.35;38.29;3063.17;2025.53;-1037.64;0.00
0.22;11.07;41.33;3306.32;1887.52;-1418.80;0.00
0.23;10.60;29.27;2341.63;1942.76;-398.87;0.00
0.31;11.38;33.94;2715.39;2427.59;-287.80;0.00
0.28;9.91;35.46;2836.62;2159.52;-677.11;0.00
0.29;9.98;35.43;2834.34;2250.93;-583.41;0.00
0.27;11.57;35.61;2848.62;2193.33;-655.29;0.00
0.26;8.88;40.62;3249.40;1975.66;-1273.74;0.00
0.22;11.65;37.21;2976.83;1932.69;-1044.14;0.00
0.27;10.18;45.66;3652.42;2148.42;-1504.00;0.00
0.23;10.22;49.87;3989.79;1911.41;-2078.37;0.00
0.23;10.56;41.87;3349.54;1884.21;-1465.33;0.00
0.23;11.58;36.87;2949.25;1939.76;-1009.49;0.00
0.22;10.52;36.77;2941.65;1865.99;-1075.66;0.00
0.25;9.65;44.60;3568.12;1979.90;-1588.22;0.00
0.27;11.14;36.09;2887.41;2192.89;-694.52;0.00
0.28;9.82;44.24;3539.12;2151.70;-1387.42;0.00
0.29;10.41;31.62;2529.38;2265.82;-263.56;0.00
0.25;10.23;45.14;3611.59;2009.08;-1602.50;0.00
0.26;8.84;38.91;3112.76;1984.80;-1127.96;0.00
0.25;10.28;43.31;3464.92;1985.86;-1479.05;0.00
0.24;12.27;36.95;2955.79;2035.23;-920.56;0.00
0.26;12.88;35.70;2856.28;2197.49;-658.79;0.00
0.26;8.63;38.08;3046.13;1974.89;-1071.24;0.00
0.27;9.74;40.01;3200.84;2126.08;-1074.76;0.00
0.25;10.77;48.49;3879.45;2032.22;-1847.23;0.00
0.24;9.12;42.13;3370.78;1907.02;-1463.76;0.00
0.23;11.09;42.93;3434.15;1935.33;-1498.82;0.00
0.24;11.19;37.67;3013.35;1984.76;-1028.59;0.00
0.26;8.38;36.30;2903.77;1974.93;-928.84;0.00
0.25;11.63;42.44;3395.55;2109.03;-1286.51;0.00
0.30;11.41;34.49;2759.20;2384.40;-374.80;0.00
0.25;9.63;45.22;3617.74;1985.61;-1632.14;0.00
0.26;9.22;44.75;3580.13;2021.45;-1558.68;0.00
0.27;10.27;35.52;2841.68;2120.90;-720.79;0.00
0.23;10.25;41.00;3279.69;1883.89;-1395.79;0.00
0.25;9.76;42.15;3371.99;1998.45;-1373.54;0.00
0.25;10.79;42.17;3373.91;2030.57;-1343.33;0.00
0.30;9.66;51.17;4093.31;2288.77;-1804.54;0.00
0.23;11.20;40.28;3222.51;1968.51;-1254.00;0.00
0.22;9.85;38.53;3082.42;1828.42;-1254.00;0.00
0.24;11.63;38.11;3049.16;2024.56;-1024.60;0.00
0.27;9.21;41.50;3319.90;2060.47;-1259.43;0.00
0.25;9.00;31.05;2484.18;1953.58;-530.60;0.00
0.28;9.40;42.49;3399.42;2155.66;-1243.76;0.00
0.24;10.69;45.82;3665.58;1995.42;-1670.16;0.00
0.26;10.60;43.62;3489.68;2068.50;-1421.18;0.00
0.23;11.01;48.06;3844.88;1936.84;-1908.04;0.00
0.28;9.50;42.84;3427.02;2162.18;-1264.84;0.00
0.26;10.75;34.32;2745.35;2108.96;-636.39;0.00
0.26;10.73;36.68;2934.65;2101.91;-832.74;0.00
0.25;10.57;44.76;3580.62;2029.61;-1551.01;0.00
0.24;11.82;42.01;3360.73;2024.07;-1336.66;0.00
0.25;9.74;33.93;2714.23;1993.31;-720.92;0.00
0.25;9.77;42.39;3391.04;2003.61;-1387.43;0.00
0.20;9.27;40.99;3279.27;1640.23;-1639.03;0.00
0.20;10.82;40.75;3259.76;1752.90;-1506.85;0.00
0.23;7.66;38.19;3055.25;1764.34;-1290.91;0.00
0.23;9.74;46.19;3695.35;1839.44;-1855.91;0.00
0.25;11.47;38.10;3047.95;2085.47;-962.47;0.00
0.28;9.12;31.43;2514.65;2108.33;-406.32;0.00
0.24;11.43;40.92;3273.71;2003.78;-1269.93;0.00
0.31;9.39;39.74;3179.43;2303.41;-876.03;0.00
0.23;10.19;39.55;3164.28;1899.50;-1264.78;0.00
0.24;10.88;44.71;3576.84;1974.82;-1602.03;0.00
0.26;10.93;44.13;3530.68;2079.53;-1451.15;0.00
0.26;11.57;42.43;3394.08;2142.73;-1251.35;0.00
0.26;9.68;35.40;2832.11;2059.09;-773.02;0.00
0.24;9.09;41.82;3345.38;1882.08;-1463.30;0.00
0.27;11.03;41.97;3357.97;2178.50;-1179.48;0.00
0.27;8.91;40.22;3217.59;2057.43;-1160.16;0.00
0.29;8.87;32.88;2630.59;2178.44;-452.15;0.00
0.25;12.10;38.22;3057.49;2102.44;-955.05;0.00
0.22;10.37;46.31;3704.97;1864.12;-1840.84;0.00
0.26;8.05;33.83;2706.45;1971.32;-735.13;0.00
0.28;10.56;44.57;3565.89;2177.36;-1388.53;0.00
0.25;12.31;36.00;2880.03;2115.62;-764.41;0.00
0.26;10.43;37.06;2964.93;2100.89;-864.04;0.00
0.27;10.98;39.99;3198.85;2151.04;-1047.81;0.00
0.25;9.73;41.56;3324.52;2004.00;-1320.53;0.00
0.25;11.13;41.59;3327.03;2059.04;-1268.00;0.00
0.29;10.40;38.33;3066.08;2233.99;-832.09;0.00
0.27;12.08;38.28;3062.61;2205.38;-857.23;0.00
0.25;10.12;40.25;3220.05;2002.59;-1217.47;0.00
0.22;11.02;42.09;3367.51;1861.52;-1505.99;0.00
0.27;10.63;33.07;2645.26;2121.13;-524.13;0.00
0.25;9.93;44.91;3593.02;2006.84;-1586.18;0.00
0.28;10.93;39.61;3168.96;2194.92;-974.05;0.00
0.26;12.76;44.39;3551.33;2176.89;-1374.44;0.00
0.19;8.30;37.97;3037.45;1573.64;-1463.80;0.00
0.28;11.25;38.72;3097.70;2226.73;-870.97;0.00
0.25;7.91;41.37;3309.78;1872.84;-1436.94;0.00
0.25;9.52;33.63;2690.07;1981.45;-708.62;0.00
0.20;9.38;33.81;2704.84;1649.42;-1055.42;0.00
0.33;10.40;44.43;3554.50;2459.75;-1094.75;0.00
0.27;8.81;31.07;2485.49;2042.54;-442.95;0.00
0.24;8.35;44.85;3587.98;1855.93;-1732.05;0.00
0.21;11.07;41.84;3347.36;1847.41;-1499.96;0.00
0.27;10.44;39.73;3178.16;2160.36;-1017.80;0.00
0.25;11.30;43.94;3515.53;2045.80;-1469.73;0.00
0.27;10.07;35.54;2843.04;2116.73;-726.31;0.00
0.27;11.74;38.92;3113.80;2206.51;-907.28;0.00
0.24;9.63;38.50;3079.97;1903.02;-1176.95;0.00
0.24;8.57;39.94;3195.58;1857.64;-1337.94;0.00
0.27;9.39;29.84;2387.54;2059.02;-328.52;0.00
0.26;8.39;41.93;3354.64;1963.59;-1391.05;0.00
0.28;9.21;47.80;3824.08;2128.49;-1695.59;0.00
0.26;11.51;41.90;3352.19;2128.11;-1224.08;0.00
0.23;10.47;42.42;3393.99;1904.93;-1489.06;0.00
0.28;9.65;39.38;3150.77;2146.45;-1004.32;0.00
0.26;10.26;43.03;3442.56;2052.01;-1390.55;0.00
0.26;10.34;35.40;2832.06;2093.00;-739.06;0.00
0.27;9.50;51.82;4145.77;2060.07;-2085.70;0.00
0.29;12.77;27.82;2225.37;2393.66;168.29;1.00
0.25;10.37;36.59;2927.45;2027.83;-899.62;0.00
0.23;11.74;39.17;3133.40;1952.56;-1180.84;0.00
0.25;8.66;41.17;3293.76;1909.68;-1384.08;0.00
0.29;10.68;41.34;3307.57;2248.15;-1059.43;0.00
0.22;12.12;42.12;3369.91;1955.53;-1414.38;0.00
0.23;9.57;42.44;3395.53;1837.55;-1557.98;0.00
0.27;10.41;44.69;3574.98;2121.66;-1453.32;0.00
0.33;10.25;34.35;2747.90;2457.83;-290.07;0.00
0.25;8.63;48.38;3870.50;1921.70;-1948.80;0.00
0.31;9.80;42.61;3408.68;2357.37;-1051.30;0.00
0.29;10.99;36.56;2924.92;2302.13;-622.78;0.00
0.28;9.73;45.26;3620.71;2149.99;-1470.72;0.00
0.22;11.97;36.35;2907.77;1933.22;-974.55;0.00
0.26;8.95;34.98;2798.48;2002.60;-795.87;0.00
0.27;10.71;40.60;3248.02;2156.20;-1091.83;0.00
0.24;9.84;37.46;2996.50;1908.12;-1088.38;0.00
0.22;11.55;43.37;3469.90;1929.61;-1540.30;0.00
0.24;10.62;45.01;3600.62;1999.00;-1601.62;0.00
0.23;9.13;47.51;3801.09;1817.55;-1983.55;0.00
0.21;11.08;44.70;3575.66;1834.29;-1741.36;0.00
0.26;9.39;44.93;3594.29;2047.56;-1546.73;0.00
0.22;9.31;43.22;3457.65;1767.12;-1690.54;0.00
0.24;9.84;49.17;3933.60;1913.38;-2020.22;0.00
0.23;11.53;35.72;2857.79;1973.13;-884.65;0.00
0.29;10.24;38.52;3081.35;2247.12;-834.23;0.00
0.22;10.46;40.58;3246.26;1846.47;-1399.79;0.00
0.25;10.87;43.45;3475.93;2023.49;-1452.44;0.00
0.26;11.70;35.36;2829.07;2139.11;-689.95;0.00
0.23;9.38;41.35;3307.77;1863.34;-1444.44;0.00
0.25;9.42;39.71;3176.98;1952.25;-1224.73;0.00
0.28;8.99;38.26;3061.08;2146.05;-915.04;0.00
0.27;10.07;37.10;2967.79;2112.31;-855.48;0.00
0.27;7.38;47.51;3801.03;2001.89;-1799.13;0.00
0.24;8.82;38.27;3061.82;1892.27;-1169.56;0.00
0.27;9.66;35.68;2854.13;2071.53;-782.60;0.00
0.23;10.57;34.33;2746.46;1887.30;-859.16;0.00
0.24;11.87;35.14;2811.36;2017.43;-793.93;0.00
0.26;10.23;39.85;3188.07;2047.88;-1140.18;0.00
0.23;9.75;48.80;3903.78;1880.25;-2023.52;0.00
0.27;11.41;39.38;3150.20;2206.84;-943.36;0.00
0.25;11.63;41.81;3344.78;2077.30;-1267.48;0.00
0.25;11.09;37.13;2970.19;2038.36;-931.83;0.00
0.24;10.46;47.21;3777.03;1982.47;-1794.56;0.00
0.27;10.67;39.85;3188.39;2129.07;-1059.32;0.00
0.33;10.40;42.52;3401.76;2470.78;-930.98;0.00
0.28;11.68;30.90;2471.71;2239.94;-231.76;0.00
0.29;9.51;38.96;3116.76;2186.58;-930.18;0.00
0.23;9.09;36.50;2919.62;1855.40;-1064.23;0.00
0.28;11.44;41.18;3294.75;2234.11;-1060.64;0.00
0.24;11.48;33.09;2646.82;2029.51;-617.31;0.00
0.28;11.63;44.75;3580.31;2248.91;-1331.39;0.00
0.24;9.47;39.65;3171.94;1884.06;-1287.88;0.00
0.20;11.58;42.09;3367.11;1809.13;-1557.98;0.00
0.29;7.81;40.84;3267.30;2101.88;-1165.42;0.00
0.28;9.73;38.69;3095.60;2135.04;-960.56;0.00
0.28;8.49;37.14;2971.08;2085.96;-885.12;0.00
0.26;8.69;36.40;2912.00;1962.49;-949.51;0.00
0.24;7.12;45.88;3670.07;1779.16;-1890.91;0.00
0.25;10.25;38.85;3108.30;1987.75;-1120.55;0.00
0.21;9.67;39.39;3151.34;1740.65;-1410.69;0.00
0.25;9.73;33.43;2674.71;1981.00;-693.71;0.00
0.21;9.02;40.73;3258.18;1687.21;-1570.97;0.00
0.23;9.90;40.24;3219.23;1887.22;-1332.01;0.00
0.26;8.67;38.83;3106.40;1967.19;-1139.21;0.00
0.26;11.25;34.03;2722.20;2096.33;-625.87;0.00
0.26;9.30;43.72;3497.45;2016.52;-1480.93;0.00
0.23;10.06;42.47;3397.46;1868.26;-1529.20;0.00
0.23;12.81;31.72;2537.90;2030.28;-507.61;0.00
0.25;11.99;41.52;3321.93;2111.49;-1210.44;0.00
0.20;9.19;36.16;2892.91;1675.43;-1217.48;0.00
0.25;10.67;41.29;3303.13;2016.60;-1286.53;0.00
0.27;9.95;36.40;2912.38;2092.11;-820.27;0.00
0.27;11.22;37.02;2961.33;2199.34;-761.99;0.00
0.22;9.65;37.88;3030.64;1830.89;-1199.75;0.00
0.26;10.47;40.16;3213.12;2107.99;-1105.14;0.00
0.27;11.04;37.66;3012.85;2199.10;-813.76;0.00
0.23;11.10;49.76;3981.18;1928.99;-2052.19;0.00
0.30;9.60;34.38;2750.39;2249.50;-500.90;0.00
0.28;11.95;43.10;3448.24;2253.63;-1194.61;0.00
0.21;9.35;40.71;3256.40;1726.71;-1529.70;0.00
0.25;9.26;33.31;2665.10;1963.87;-701.23;0.00
0.28;10.20;44.73;3578.56;2206.84;-1371.72;0.00
0.25;9.24;30.20;2416.40;1953.41;-462.99;0.00
0.23;8.48;42.40;3392.04;1817.04;-1575.00;0.00
0.26;9.21;32.59;2606.89;2006.70;-600.19;0.00
0.27;11.19;38.39;3071.31;2155.54;-915.76;0.00
0.22;10.68;43.02;3441.21;1862.78;-1578.43;0.00
0.26;10.14;40.66;3252.55;2066.23;-1186.32;0.00
0.29;9.39;27.82;2226.00;2197.19;-28.81;0.00
0.22;8.93;38.62;3089.98;1759.25;-1330.73;0.00
0.22;9.60;43.78;3502.71;1822.77;-1679.94;0.00
0.24;10.54;37.20;2976.04;1961.71;-1014.33;0.00
0.26;10.91;39.05;3123.77;2109.19;-1014.58;0.00
0.28;10.16;36.07;2885.96;2162.44;-723.52;0.00
0.27;9.59;43.59;3487.10;2078.39;-1408.70;0.00
0.23;11.83;45.62;3649.24;2008.19;-1641.04;0.00
0.27;11.81;41.54;3323.24;2201.64;-1121.60;0.00
0.27;11.18;43.07;3445.21;2186.46;-1258.75;0.00
0.25;10.49;43.05;3443.88;2000.71;-1443.17;0.00
0.29;8.33;32.45;2596.13;2156.05;-440.08;0.00
0.29;11.87;36.60;2928.36;2318.05;-610.31;0.00
0.26;10.04;43.00;3440.06;2072.12;-1367.94;0.00
0.26;9.33;39.25;3139.68;2014.24;-1125.44;0.00
0.20;13.00;43.38;3470.33;1880.03;-1590.30;0.00
0.25;10.05;39.63;3170.01;1979.39;-1190.62;0.00
0.28;8.81;41.16;3292.66;2118.82;-1173.85;0.00
0.27;10.28;36.69;2934.86;2134.62;-800.24;0.00
0.18;10.57;35.37;2829.99;1612.96;-1217.03;0.00
0.28;9.79;44.79;3582.90;2172.51;-1410.39;0.00
0.28;10.36;43.31;3464.58;2191.16;-1273.42;0.00
0.25;9.02;37.34;2987.18;1929.94;-1057.24;0.00
0.28;9.76;36.70;2936.09;2177.56;-758.53;0.00
0.25;9.93;38.89;3111.45;1970.39;-1141.06;0.00
0.25;10.62;39.23;3138.62;2033.51;-1105.11;0.00
0.19;8.93;43.99;3519.04;1607.39;-1911.65;0.00
0.25;10.13;38.92;3113.48;2019.30;-1094.19;0.00
0.25;10.47;39.10;3128.25;2018.37;-1109.88;0.00
0.27;10.72;31.13;2490.12;2175.44;-314.68;0.00
0.29;10.08;42.86;3429.07;2249.20;-1179.87;0.00
0.27;10.75;41.53;3322.41;2175.12;-1147.28;0.00
0.25;9.01;38.87;3109.22;1953.33;-1155.89;0.00
0.22;10.05;41.61;3328.76;1796.90;-1531.86;0.00
0.23;11.15;42.05;3363.70;1969.42;-1394.28;0.00
0.26;11.01;46.52;3721.69;2101.52;-1620.17;0.00
0.26;9.73;37.52;3001.38;2034.83;-966.55;0.00
0.24;10.54;43.78;3502.54;1991.05;-1511.48;0.00
0.24;9.20;45.79;3663.28;1904.61;-1758.67;0.00
0.27;8.06;38.14;3050.93;2037.75;-1013.18;0.00
0.27;10.63;34.52;2761.24;2144.13;-617.11;0.00
0.22;10.38;35.93;2874.75;1839.97;-1034.77;0.00
0.27;10.05;38.17;3053.28;2122.24;-931.04;0.00
0.24;9.83;33.43;2674.74;1951.02;-723.72;0.00
0.27;11.05;42.07;3365.83;2160.67;-1205.16;0.00
0.29;10.91;43.14;3451.22;2290.33;-1160.89;0.00
0.29;9.85;39.25;3139.82;2238.88;-900.94;0.00
0.29;10.72;40.81;3265.06;2243.23;-1021.83;0.00
0.24;9.35;44.17;3533.35;1890.03;-1643.33;0.00
0.29;8.26;37.01;2961.10;2137.67;-823.42;0.00
0.30;10.83;44.05;3524.25;2333.33;-1190.92;0.00
0.28;8.96;36.28;2902.43;2138.99;-763.43;0.00
0.25;11.24;43.69;3495.50;2081.92;-1413.59;0.00
0.25;10.32;38.02;3041.72;1986.21;-1055.51;0.00
0.28;9.87;38.56;3084.60;2160.72;-923.88;0.00
0.25;10.22;34.08;2726.74;2001.21;-725.53;0.00
0.26;9.70;34.50;2759.90;2049.19;-710.71;0.00
0.26;9.76;42.98;3438.31;2057.68;-1380.63;0.00
0.29;9.90;41.17;3293.38;2252.75;-1040.63;0.00
0.26;10.12;46.47;3717.96;2078.65;-1639.31;0.00
0.26;11.14;33.47;2677.36;2123.22;-554.14;0.00
0.24;9.36;43.11;3448.71;1893.37;-1555.33;0.00
0.25;10.22;37.43;2994.74;1981.01;-1013.72;0.00
0.25;10.30;43.86;3508.63;1987.68;-1520.94;0.00
0.26;11.35;37.12;2969.44;2151.15;-818.29;0.00
0.24;10.29;50.18;4014.18;1928.88;-2085.30;0.00
0.28;11.07;46.86;3749.14;2235.88;-1513.26;0.00
0.21;10.49;37.78;3022.32;1776.13;-1246.20;0.00
0.24;7.79;35.31;2825.17;1820.69;-1004.49;0.00
0.25;9.70;36.57;2925.77;1961.97;-963.80;0.00
0.25;10.39;36.90;2951.83;2003.81;-948.02;0.00
0.23;9.57;42.95;3435.75;1873.26;-1562.49;0.00
0.26;10.64;38.78;3102.16;2105.92;-996.25;0.00
0.24;8.73;38.82;3105.92;1859.45;-1246.47;0.00
0.27;9.81;45.58;3646.28;2122.13;-1524.15;0.00
0.24;9.24;34.28;2742.53;1926.77;-815.75;0.00
0.21;11.08;41.00;3280.35;1849.54;-1430.81;0.00
0.25;8.32;41.21;3296.84;1923.52;-1373.31;0.00
0.24;9.95;40.23;3218.47;1939.57;-1278.90;0.00
0.28;8.82;43.69;3495.43;2092.02;-1403.41;0.00
0.29;9.42;40.66;3252.48;2198.15;-1054.33;0.00
0.26;11.74;38.64;3090.91;2150.04;-940.86;0.00
0.23;10.09;45.05;3604.39;1899.80;-1704.59;0.00
0.29;11.33;45.52;3641.79;2290.15;-1351.64;0.00
0.25;11.30;41.01;3280.60;2075.40;-1205.20;0.00
0.20;12.13;38.96;3117.02;1815.33;-1301.69;0.00
0.29;10.40;40.05;3203.94;2256.87;-947.07;0.00
0.23;10.84;38.50;3080.26;1938.15;-1142.10;0.00
0.28;10.91;41.42;3313.69;2241.48;-1072.20;0.00
0.23;10.64;41.76;3340.54;1900.26;-1440.28;0.00
0.21;9.39;34.60;2768.36;1733.90;-1034.46;0.00
0.24;10.22;45.18;3614.80;1931.36;-1683.44;0.00
0.24;9.83;41.35;3307.78;1926.09;-1381.69;0.00
0.25;9.78;33.86;2708.73;1999.72;-709.01;0.00
0.28;9.35;35.37;2829.67;2121.23;-708.44;0.00
0.23;9.82;39.55;3164.18;1883.10;-1281.08;0.00
0.22;10.70;41.83;3346.74;1844.59;-1502.15;0.00
0.21;11.73;40.80;3263.73;1861.14;-1402.59;0.00
0.21;9.26;42.90;3432.03;1702.86;-1729.17;0.00
0.26;8.90;39.57;3165.62;2005.56;-1160.06;0.00
0.29;11.67;40.80;3263.85;2319.61;-944.24;0.00
0.31;9.88;45.68;3654.29;2346.02;-1308.27;0.00
0.24;9.64;41.52;3321.32;1896.89;-1424.43;0.00
0.27;11.59;32.18;2574.14;2199.78;-374.36;0.00
0.25;10.47;38.35;3068.35;2010.73;-1057.62;0.00
0.22;10.32;34.72;2777.22;1860.85;-916.37;0.00
0.19;9.97;36.79;2942.97;1651.74;-1291.23;0.00
0.24;11.70;40.54;3242.92;2042.66;-1200.25;0.00
0.26;9.04;41.45;3316.00;1980.77;-1335.22;0.00
0.30;11.53;42.08;3366.38;2351.24;-1015.14;0.00
0.18;11.76;38.04;3043.26;1686.88;-1356.39;0.00
0.24;8.35;47.64;3810.86;1868.01;-1942.85;0.00
0.22;10.86;39.09;3126.94;1876.99;-1249.95;0.00
0.22;10.88;43.80;3503.82;1878.35;-1625.47;0.00
