# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.80;41.78;3342.36;2147.18;-1195.18;0.00
0.25;9.59;44.08;3526.66;1961.74;-1564.91;0.00
0.22;11.42;43.06;3445.09;1886.41;-1558.67;0.00
0.25;12.01;39.73;3178.55;2101.89;-1076.66;0.00
0.28;8.22;36.53;2922.43;2072.92;-849.50;0.00
0.28;11.04;39.99;3199.08;2237.29;-961.79;0.00
0.26;10.38;33.94;2715.31;2057.48;-657.83;0.00
0.28;9.92;46.29;3703.32;2176.74;-1526.58;0.00
0.26;11.83;48.42;3873.84;2129.08;-1744.76;0.00
0.29;10.10;42.94;3435.58;2222.28;-1213.30;0.00
0.25;8.83;44.86;3588.49;1946.13;-1642.36;0.00
0.25;8.89;38.09;3047.20;1944.84;-1102.36;0.00
0.30;8.70;42.97;3437.28;2222.21;-1215.06;0.00
0.26;10.18;37.78;3022.68;2038.29;-984.38;0.00
0.23;8.50;38.72;3097.73;1776.46;-1321.27;0.00
0.29;12.29;39.79;3183.31;2373.40;-809.91;0.00
0.24;11.22;43.33;3466.03;1994.76;-1471.27;0.00
0.23;11.36;37.65;3011.88;1950.41;-1061.47;0.00
0.25;11.62;32.64;2611.02;2066.30;-544.72;0.00
0.23;10.85;40.65;3251.85;1916.49;-1335.36;0.00
0.29;10.98;42.19;3375.00;2301.26;-1073.74;0.00
0.23;13.16;39.06;3124.60;2072.88;-1051.73;0.00
0.23;7.01;42.67;3413.49;1746.56;-1666.93;0.00
0.22;10.04;45.54;3643.29;1800.59;-1842.70;0.00
0.27;11.04;43.03;3442.60;2142.69;-1299.91;0.00
0.28;8.12;37.52;3001.84;2043.56;-958.28;0.00
0.26;10.16;43.32;3465.60;2086.74;-1378.86;0.00
0.24;10.95;43.38;3470.13;2020.17;-1449.96;0.00
0.27;9.62;51.58;4126.42;2113.72;-2012.70;0.00
0.28;11.03;41.07;3285.69;2217.70;-1067.99;0.00
0.26;11.10;42.03;3362.47;2091.72;-1270.75;0.00
0.24;11.22;40.18;3214.62;2016.75;-1197.87;0.00
0.24;10.64;38.60;3088.20;1966.86;-1121.34;0.00
0.23;10.60;39.06;3125.04;1936.02;-1189.02;0.00
0.26;7.76;45.10;3608.39;1927.17;-1681.22;0.00
0.20;11.08;33.90;2712.12;1751.69;-960.43;0.00
0.25;11.95;45.80;3663.93;2085.05;-1578.88;0.00
0.23;11.36;36.27;2901.23;1963.32;-937.91;0.00
0.22;10.67;51.23;4098.50;1839.17;-2259.33;0.00
0.23;8.93;39.70;3176.18;1797.46;-1378.72;0.00
0.24;10.68;44.33;3546.61;1982.09;-1564.51;0.00
0.25;10.72;38.84;3106.91;2015.87;-1091.04;0.00
0.23;9.67;27.42;2193.64;1886.70;-306.94;0.00
0.28;10.19;44.65;3572.02;2203.78;-1368.24;0.00
0.26;7.61;39.54;3162.98;1908.62;-1254.36;0.00
0.27;10.03;38.37;3069.69;2115.10;-954.58;0.00
0.21;10.05;45.13;3610.70;1784.60;-1826.09;0.00
0.21;9.69;37.57;3005.49;1769.50;-1236.00;0.00
0.24;10.52;43.48;3478.00;1972.85;-1505.15;0.00
0.25;11.21;36.40;2912.40;2068.56;-843.84;0.00
0.26;11.07;41.78;3342.62;2107.53;-1235.08;0.00
0.23;12.34;35.72;2857.66;2007.83;-849.82;0.00
0.21;7.82;37.98;3038.70;1661.81;-1376.89;0.00
0.24;9.87;42.84;3427.47;1930.43;-1497.04;0.00
0.26;9.38;43.35;3467.76;2026.11;-1441.65;0.00
0.26;10.28;43.02;3441.85;2097.32;-1344.52;0.00
0.20;10.42;45.42;3633.61;1719.33;-1914.29;0.00
0.20;10.07;45.28;3622.04;1684.68;-1937.36;0.00
0.28;12.10;41.88;3350.07;2296.45;-1053.63;0.00
0.23;10.40;40.28;3222.01;1926.43;-1295.58;0.00
0.26;8.61;49.84;3987.01;1986.33;-2000.68;0.00
0.24;8.03;32.44;2594.90;1822.69;-772.20;0.00
0.29;10.17;38.55;3083.77;2257.46;-826.32;0.00
0.26;7.41;32.95;2636.13;1917.86;-718.27;0.00
0.25;9.92;38.78;3102.31;2016.56;-1085.74;0.00
0.24;10.99;39.66;3172.57;1992.80;-1179.77;0.00
0.26;8.72;35.80;2863.92;1991.57;-872.34;0.00
0.25;10.64;42.82;3425.32;2023.58;-1401.74;0.00
0.25;11.43;33.99;2719.32;2093.03;-626.29;0.00
0.26;10.52;48.54;3883.47;2065.20;-1818.27;0.00
0.27;11.47;48.20;3856.03;2200.87;-1655.16;0.00
0.24;9.83;37.61;3008.72;1916.00;-1092.73;0.00
0.24;10.01;48.85;3907.99;1968.08;-1939.91;0.00
0.26;11.85;42.66;3413.03;2183.50;-1229.54;0.00
0.23;9.24;35.19;2815.41;1857.16;-958.26;0.00
0.27;11.30;41.73;3338.10;2157.25;-1180.85;0.00
0.21;10.18;40.69;3255.48;1763.20;-1492.28;0.00
0.26;9.73;34.61;2768.78;2055.96;-712.81;0.00
0.23;8.32;41.44;3315.19;1807.89;-1507.30;0.00
0.25;7.66;47.11;3768.92;1900.07;-1868.85;0.00
0.21;9.75;40.26;3220.55;1775.34;-1445.22;0.00
0.26;9.02;44.81;3584.41;1992.13;-1592.29;0.00
0.25;9.94;35.60;2848.14;1972.93;-875.21;0.00
0.27;9.46;42.68;3414.17;2072.38;-1341.79;0.00
0.28;8.80;35.15;2812.13;2114.67;-697.46;0.00
0.24;10.05;39.51;3160.92;1961.30;-1199.62;0.00
0.28;9.34;35.52;2841.30;2139.21;-702.09;0.00
0.26;11.33;36.39;2910.95;2103.37;-807.58;0.00
0.33;12.47;42.53;3402.17;2582.47;-819.70;0.00
0.21;10.82;40.21;3216.76;1819.61;-1397.15;0.00
0.28;11.54;38.60;3087.75;2245.25;-842.51;0.00
0.21;11.22;51.02;4081.63;1841.54;-2240.08;0.00
0.22;10.40;41.85;3347.76;1864.78;-1482.98;0.00
0.26;9.78;46.62;3729.63;2049.81;-1679.81;0.00
0.23;8.89;28.30;2264.32;1847.55;-416.77;0.00
0.27;10.98;38.02;3041.33;2154.84;-886.49;0.00
0.23;10.15;37.80;3023.69;1898.59;-1125.10;0.00
0.25;8.65;35.16;2812.48;1939.23;-873.25;0.00
0.25;9.85;40.73;3258.45;2000.81;-1257.64;0.00
0.29;8.62;49.76;3980.88;2164.45;-1816.43;0.00
0.26;9.95;43.14;3451.01;2048.41;-1402.60;0.00
0.26;11.31;36.60;2928.33;2139.60;-788.73;0.00
0.23;8.35;29.82;2385.80;1804.43;-581.37;0.00
0.25;8.77;40.16;3212.56;1933.71;-1278.85;0.00
0.22;9.52;36.46;2916.54;1804.18;-1112.36;0.00
0.23;7.95;31.99;2559.24;1751.02;-808.22;0.00
0.27;11.47;38.71;3096.97;2186.60;-910.37;0.00
0.32;10.16;41.99;3359.17;2397.52;-961.65;0.00
0.24;8.99;35.34;2826.80;1882.17;-944.63;0.00
0.24;8.92;42.14;3371.50;1899.44;-1472.06;0.00
0.25;11.34;33.15;2651.94;2091.50;-560.44;0.00
0.25;9.42;45.48;3638.42;1954.64;-1683.78;0.00
0.20;10.99;37.66;3012.65;1744.97;-1267.68;0.00
0.25;10.93;39.89;3191.35;2037.72;-1153.63;0.00
0.25;11.31;48.70;3896.34;2086.16;-1810.18;0.00
0.23;8.84;43.73;3498.40;1794.77;-1703.64;0.00
0.28;9.45;30.81;2464.76;2160.79;-303.98;0.00
0.24;11.05;42.92;3433.45;1992.99;-1440.46;0.00
0.28;10.54;42.55;3404.37;2199.72;-1204.65;0.00
0.31;8.37;39.94;3194.90;2245.75;-949.15;0.00
0.25;8.48;37.87;3029.28;1900.49;-1128.79;0.00
0.22;10.40;38.19;3055.08;1844.28;-1210.80;0.00
0.26;10.88;39.68;3174.66;2109.20;-1065.46;0.00
0.24;11.32;44.33;3546.11;1999.63;-1546.47;0.00
0.20;10.13;36.82;2945.49;1693.96;-1251.53;0.00
0.22;11.47;36.96;2956.81;1928.25;-1028.56;0.00
0.25;10.18;36.79;2942.83;1981.11;-961.72;0.00
0.25;10.91;46.41;3712.95;2063.69;-1649.26;0.00
0.23;9.50;45.39;3631.07;1866.59;-1764.48;0.00
0.23;8.80;40.52;3241.86;1823.98;-1417.88;0.00
0.27;8.87;46.63;3730.13;2042.45;-1687.68;0.00
0.26;11.37;38.77;3101.93;2135.00;-966.93;0.00
0.18;11.27;40.44;3234.82;1679.87;-1554.94;0.00
0.26;12.57;36.69;2935.25;2167.54;-767.71;0.00
0.29;10.44;40.66;3252.74;2245.14;-1007.59;0.00
0.24;10.24;40.12;3209.37;1943.69;-1265.68;0.00
0.25;9.84;39.19;3134.91;2015.54;-1119.37;0.00
0.24;10.24;39.59;3167.48;1958.88;-1208.60;0.00
0.23;9.09;37.80;3024.34;1847.40;-1176.94;0.00
0.23;8.67;37.21;2976.41;1820.44;-1155.97;0.00
0.23;9.84;25.98;2078.65;1874.94;-203.71;0.00
0.20;9.77;39.23;3138.49;1716.32;-1422.17;0.00
0.25;11.91;41.89;3351.00;2078.82;-1272.18;0.00
0.23;10.39;46.82;3745.34;1894.93;-1850.42;0.00
0.24;8.35;39.53;3162.41;1835.18;-1327.23;0.00
0.29;10.02;44.42;3553.92;2251.36;-1302.56;0.00
0.21;10.16;40.03;3202.66;1777.55;-1425.10;0.00
0.24;7.88;42.45;3396.26;1821.07;-1575.19;0.00
0.27;10.91;37.42;2993.42;2171.02;-822.40;0.00
0.24;9.18;43.76;3501.04;1894.92;-1606.12;0.00
0.26;9.92;39.83;3186.25;2027.55;-1158.70;0.00
0.23;9.32;40.23;3218.65;1860.98;-1357.67;0.00
0.19;9.88;41.77;3341.46;1632.37;-1709.09;0.00
0.22;9.39;39.75;3180.05;1797.86;-1382.19;0.00
0.22;9.86;40.56;3244.42;1790.42;-1454.00;0.00
0.28;11.74;45.65;3652.39;2265.73;-1386.66;0.00
0.20;10.63;38.09;3047.38;1716.53;-1330.85;0.00
0.29;10.20;42.11;3368.80;2245.44;-1123.36;0.00
0.23;10.17;39.71;3177.17;1910.40;-1266.77;0.00
0.25;8.94;40.92;3273.24;1916.56;-1356.68;0.00
0.26;10.67;36.96;2956.57;2101.64;-854.92;0.00
0.31;10.94;46.64;3731.45;2399.82;-1331.62;0.00
0.21;10.61;42.05;3363.81;1824.83;-1538.98;0.00
0.27;8.15;45.98;3678.36;2028.03;-1650.33;0.00
0.24;8.91;33.44;2674.84;1853.80;-821.04;0.00
0.22;7.90;37.57;3005.33;1705.52;-1299.81;0.00
0.27;11.29;42.21;3376.71;2165.24;-1211.47;0.00
0.24;7.81;51.51;4120.65;1815.47;-2305.18;0.00
0.25;8.88;42.19;3375.58;1921.41;-1454.17;0.00
0.26;9.90;51.01;4080.83;2035.14;-2045.69;0.00
0.27;9.03;39.98;3198.66;2060.09;-1138.57;0.00
0.25;9.23;40.58;3246.34;1958.62;-1287.71;0.00
0.24;9.68;37.06;2964.86;1947.97;-1016.89;0.00
0.22;11.49;44.53;3562.68;1900.16;-1662.52;0.00
0.26;10.67;40.34;3227.53;2093.57;-1133.96;0.00
0.24;9.49;33.91;2712.76;1920.35;-792.41;0.00
0.26;11.92;37.83;3026.27;2155.70;-870.57;0.00
0.24;12.26;36.53;2922.53;2034.35;-888.18;0.00
0.27;11.44;43.87;3509.61;2174.67;-1334.93;0.00
0.24;10.23;35.90;2871.79;1960.89;-910.90;0.00
0.23;9.88;34.45;2756.17;1892.99;-863.18;0.00
0.25;11.99;46.56;3724.46;2115.85;-1608.61;0.00
0.25;11.58;47.00;3759.87;2072.54;-1687.34;0.00
0.29;10.07;44.45;3555.76;2211.14;-1344.62;0.00
0.28;12.32;38.27;3061.93;2317.94;-743.99;0.00
0.24;10.47;44.30;3543.73;1948.45;-1595.29;0.00
0.30;9.57;35.10;2808.33;2247.33;-561.00;0.00
0.25;11.12;38.88;3110.46;2066.26;-1044.21;0.00
0.25;11.02;35.19;2815.59;2058.37;-757.21;0.00
0.23;9.54;38.65;3092.04;1834.25;-1257.79;0.00
0.25;10.34;37.45;2995.76;2044.06;-951.70;0.00
0.25;11.25;32.13;2570.32;2053.40;-516.92;0.00
0.27;10.27;39.05;3124.08;2102.75;-1021.33;0.00
0.24;7.93;34.37;2749.31;1801.89;-947.41;0.00
0.26;10.36;31.54;2523.02;2092.66;-430.36;0.00
0.26;9.94;37.57;3005.77;2060.82;-944.95;0.00
0.26;8.85;31.88;2550.20;2017.08;-533.12;0.00
0.26;10.67;36.51;2920.50;2096.52;-823.97;0.00
0.30;7.97;28.91;2312.86;2152.95;-159.91;0.00
0.25;8.44;36.82;2945.29;1935.05;-1010.24;0.00
0.22;7.60;37.56;3005.11;1684.82;-1320.29;0.00
0.24;10.10;36.34;2907.12;1965.74;-941.39;0.00
0.30;10.63;41.97;3357.95;2321.07;-1036.89;0.00
0.21;9.35;48.47;3877.83;1718.20;-2159.64;0.00
0.26;9.02;38.94;3115.10;1982.12;-1132.98;0.00
0.22;10.32;42.22;3377.64;1832.13;-1545.51;0.00
0.24;10.56;41.01;3281.02;1990.76;-1290.26;0.00
0.22;10.10;42.29;3383.43;1811.24;-1572.19;0.00
0.21;9.08;37.46;2996.91;1712.40;-1284.51;0.00
0.26;10.51;46.72;3737.94;2073.96;-1663.98;0.00
0.27;10.91;39.30;3144.25;2152.17;-992.08;0.00
0.28;11.60;41.22;3297.36;2253.54;-1043.82;0.00
0.19;9.94;46.98;3758.18;1653.76;-2104.43;0.00
0.26;10.56;46.46;3716.82;2090.11;-1626.71;0.00
0.25;8.20;33.38;2670.59;1901.95;-768.64;0.00
0.26;10.95;32.67;2613.82;2101.12;-512.70;0.00
0.25;11.89;39.00;3119.91;2121.17;-998.75;0.00
0.21;11.97;38.80;3104.08;1883.68;-1220.41;0.00
0.27;10.28;39.73;3178.12;2155.04;-1023.08;0.00
0.22;10.09;31.15;2492.21;1812.67;-679.53;0.00
0.28;9.13;37.53;3002.05;2130.30;-871.75;0.00
0.27;10.47;38.77;3101.93;2146.12;-955.81;0.00
0.22;11.04;44.20;3535.99;1876.91;-1659.09;0.00
0.25;8.69;38.24;3059.21;1934.39;-1124.82;0.00
0.23;10.25;37.99;3039.31;1892.71;-1146.60;0.00
0.26;9.97;44.81;3584.46;2036.41;-1548.04;0.00
0.25;9.45;39.63;3170.05;1989.11;-1180.94;0.00
0.28;9.52;41.10;3288.18;2124.42;-1163.75;0.00
0.24;11.26;41.16;3292.75;1982.09;-1310.66;0.00
0.27;9.49;39.81;3184.49;2104.88;-1079.60;0.00
0.25;10.14;45.46;3636.59;1997.87;-1638.72;0.00
0.25;11.20;42.70;3416.35;2085.12;-1331.23;0.00
0.25;9.85;35.45;2835.68;1986.83;-848.85;0.00
0.26;10.05;35.39;2831.34;2083.42;-747.93;0.00
0.27;10.75;41.52;3321.44;2126.81;-1194.64;0.00
0.25;10.52;38.69;3095.44;2019.03;-1076.41;0.00
0.23;10.47;43.38;3470.52;1880.40;-1590.12;0.00
0.22;9.64;30.85;2468.00;1821.29;-646.70;0.00
0.22;11.32;33.60;2688.32;1921.09;-767.23;0.00
0.25;8.00;39.72;3177.95;1906.93;-1271.02;0.00
0.27;10.04;38.61;3088.83;2127.44;-961.38;0.00
0.26;11.40;43.77;3501.87;2142.66;-1359.21;0.00
0.21;11.25;42.29;3383.38;1843.11;-1540.27;0.00
0.22;10.94;25.23;2018.43;1856.07;-162.36;0.00
0.22;11.12;41.52;3321.42;1888.22;-1433.19;0.00
0.26;10.30;48.19;3855.58;2063.62;-1791.96;0.00
0.22;11.00;35.28;2822.45;1888.84;-933.62;0.00
0.22;9.72;34.82;2785.40;1823.89;-961.51;0.00
0.25;10.82;36.16;2893.08;2056.59;-836.49;0.00
0.26;9.50;38.39;3070.85;2016.94;-1053.91;0.00
0.24;10.46;45.35;3628.28;1983.53;-1644.74;0.00
0.29;9.63;44.45;3555.67;2188.02;-1367.65;0.00
0.26;8.04;39.17;3133.60;1922.01;-1211.60;0.00
0.24;10.35;37.91;3032.57;1975.98;-1056.60;0.00
0.31;10.37;33.91;2713.03;2345.06;-367.97;0.00
0.26;9.89;44.46;3556.43;2047.87;-1508.57;0.00
0.22;9.81;44.11;3528.73;1812.23;-1716.49;0.00
0.21;7.89;49.62;3969.22;1635.53;-2333.69;0.00
0.24;10.70;36.60;2927.73;1963.16;-964.56;0.00
0.25;10.32;42.16;3372.45;1991.30;-1381.15;0.00
0.24;11.42;37.44;2995.40;2014.90;-980.49;0.00
0.28;11.01;35.76;2861.16;2230.04;-631.12;0.00
0.29;11.36;39.59;3167.55;2299.93;-867.62;0.00
0.20;10.50;43.52;3481.90;1724.19;-1757.71;0.00
0.21;10.22;36.85;2948.27;1794.09;-1154.19;0.00
0.21;8.49;38.71;3097.10;1694.06;-1403.03;0.00
0.26;9.38;41.35;3308.20;2018.17;-1290.03;0.00
0.26;10.30;37.71;3017.11;2093.34;-923.77;0.00
0.24;10.36;44.57;3565.28;1955.32;-1609.96;0.00
0.25;10.36;44.31;3544.41;1994.08;-1550.33;0.00
0.23;11.37;43.08;3446.05;1975.75;-1470.31;0.00
0.22;10.76;42.93;3434.06;1836.94;-1597.12;0.00
0.25;9.73;31.35;2508.03;1957.33;-550.70;0.00
0.26;10.25;39.97;3197.22;2081.61;-1115.61;0.00
0.25;10.40;32.31;2584.83;2025.61;-559.22;0.00
0.25;8.95;37.46;2996.56;1924.25;-1072.31;0.00
0.26;10.77;39.11;3128.80;2122.45;-1006.35;0.00
0.25;10.97;43.77;3501.70;2053.31;-1448.39;0.00
0.28;9.80;45.40;3631.77;2134.47;-1497.30;0.00
0.23;7.46;31.86;2548.53;1771.36;-777.17;0.00
0.23;10.38;44.43;3554.30;1898.16;-1656.14;0.00
0.21;10.24;46.07;3685.31;1805.32;-1879.99;0.00
0.23;10.38;39.37;3149.84;1917.77;-1232.06;0.00
0.22;9.21;42.58;3406.55;1801.44;-1605.11;0.00
0.28;9.75;36.85;2947.94;2164.09;-783.85;0.00
0.25;9.32;43.85;3507.71;1985.01;-1522.71;0.00
0.29;9.74;51.34;4107.08;2232.32;-1874.76;0.00
0.23;8.80;44.00;3519.93;1814.68;-1705.25;0.00
0.24;8.66;36.05;2883.98;1888.42;-995.56;0.00
0.25;12.53;37.51;3000.70;2139.49;-861.20;0.00
0.29;10.02;37.46;2996.56;2236.73;-759.84;0.00
0.28;10.95;40.38;3230.79;2226.70;-1004.10;0.00
0.26;11.45;40.44;3235.35;2138.88;-1096.48;0.00
0.26;10.18;40.62;3249.86;2078.40;-1171.46;0.00
0.27;10.01;49.23;3938.18;2127.25;-1810.94;0.00
0.22;9.63;43.85;3508.28;1807.24;-1701.05;0.00
0.22;8.61;38.92;3113.86;1766.35;-1347.51;0.00
0.21;9.64;26.53;2122.41;1726.80;-395.61;0.00
0.21;8.38;41.52;3321.87;1655.93;-1665.94;0.00
0.25;10.30;42.77;3421.94;2035.38;-1386.56;0.00
0.27;10.88;44.95;3595.90;2168.26;-1427.64;0.00
0.25;10.34;41.42;3313.77;2034.94;-1278.83;0.00
0.23;11.63;33.78;2702.66;1996.08;-706.59;0.00
0.25;9.18;39.73;3178.19;1977.59;-1200.61;0.00
0.24;9.43;38.65;3092.36;1929.51;-1162.84;0.00
0.21;9.44;38.97;3117.76;1713.69;-1404.07;0.00
0.24;10.55;39.45;3155.66;1953.39;-1202.27;0.00
0.27;10.50;33.26;2661.08;2125.47;-535.62;0.00
0.22;13.19;47.18;3774.51;1974.73;-1799.78;0.00
0.25;8.85;38.84;3107.38;1922.86;-1184.52;0.00
0.26;9.21;40.27;3221.37;2015.73;-1205.64;0.00
0.23;11.99;28.54;2283.28;1974.92;-308.36;0.00
0.27;9.49;37.84;3026.88;2091.50;-935.37;0.00
0.25;10.19;38.00;3039.82;1986.24;-1053.57;0.00
0.25;9.49;52.14;4171.40;1980.41;-2190.98;0.00
0.24;10.88;37.35;2987.96;2016.21;-971.74;0.00
0.27;8.89;31.62;2529.62;2030.53;-499.09;0.00
0.25;7.53;43.99;3519.05;1884.30;-1634.75;0.00
0.25;10.98;36.31;2904.94;2026.94;-877.99;0.00
0.27;7.82;42.18;3374.74;1980.16;-1394.58;0.00
0.23;11.06;38.68;3094.71;1956.32;-1138.39;0.00
0.21;9.34;37.68;3014.32;1731.62;-1282.70;0.00
0.21;9.95;41.90;3351.91;1772.71;-1579.20;0.00
0.24;11.57;43.04;3443.54;2013.67;-1429.87;0.00
0.20;9.34;42.87;3429.26;1684.66;-1744.60;0.00
0.24;7.90;41.06;3284.85;1854.62;-1430.22;0.00
0.30;9.42;42.67;3413.47;2246.36;-1167.11;0.00
0.24;9.59;44.23;3538.06;1909.56;-1628.50;0.00
0.22;12.52;41.75;3339.68;1953.96;-1385.72;0.00
0.29;9.37;48.51;3880.94;2188.27;-1692.67;0.00
0.30;9.43;36.47;2917.43;2237.06;-680.37;0.00
0.25;9.84;45.68;3654.72;2014.79;-1639.93;0.00
0.27;10.05;42.18;3374.06;2109.73;-1264.33;0.00
0.25;10.74;45.17;3613.34;2047.38;-1565.96;0.00
0.24;8.88;39.74;3179.52;1902.59;-1276.94;0.00
0.21;10.21;46.15;3691.94;1756.60;-1935.34;0.00
0.22;9.02;41.52;3321.31;1795.46;-1525.84;0.00
0.24;12.37;45.05;3603.73;2074.90;-1528.83;0.00
0.31;10.20;43.56;3484.96;2338.78;-1146.18;0.00
0.25;10.86;42.05;3363.67;2028.49;-1335.18;0.00
0.27;9.08;37.13;2970.26;2039.52;-930.74;0.00
0.27;12.08;37.06;2964.85;2238.36;-726.49;0.00
0.21;10.72;34.71;2776.72;1792.51;-984.21;0.00
0.27;11.22;39.64;3171.36;2152.75;-1018.61;0.00
0.27;9.29;43.96;3516.88;2049.81;-1467.08;0.00
0.20;10.05;36.32;2905.68;1716.73;-1188.94;0.00
0.28;10.28;44.81;3584.84;2195.30;-1389.55;0.00
0.24;9.28;45.67;3653.48;1908.05;-1745.43;0.00
0.28;8.00;41.44;3314.91;2066.51;-1248.40;0.00
0.21;9.68;40.60;3248.21;1769.17;-1479.04;0.00
0.23;12.99;42.12;3369.96;2037.14;-1332.82;0.00
0.26;10.90;41.26;3300.47;2085.57;-1214.90;0.00
0.25;8.53;43.11;3448.55;1894.70;-1553.85;0.00
0.23;10.20;35.79;2863.54;1906.21;-957.34;0.00
0.26;11.15;30.51;2441.02;2096.93;-344.09;0.00
0.28;8.07;34.40;2751.89;2076.87;-675.02;0.00
0.27;7.69;35.75;2859.86;1967.44;-892.42;0.00
0.32;8.80;39.95;3195.68;2329.99;-865.69;0.00
0.31;10.44;28.42;2273.24;2361.66;88.41;1.00
0.24;11.38;36.44;2915.10;1989.71;-925.39;0.00
0.29;8.40;34.80;2784.01;2164.20;-619.81;0.00
0.27;10.04;41.75;3339.65;2139.52;-1200.12;0.00
0.24;11.13;42.72;3417.45;1985.64;-1431.82;0.00
0.32;10.64;36.74;2939.35;2444.63;-494.72;0.00
0.24;9.55;38.38;3070.54;1906.09;-1164.45;0.00
0.26;9.12;40.84;3267.07;2032.36;-1234.70;0.00
0.23;9.29;40.73;3258.59;1840.24;-1418.35;0.00
0.20;7.48;35.77;2861.79;1543.81;-1317.98;0.00
0.22;9.96;40.74;3259.24;1814.48;-1444.76;0.00
0.28;9.37;46.82;3745.42;2120.40;-1625.03;0.00
0.19;10.47;38.30;3064.39;1697.52;-1366.87;0.00
0.20;11.05;36.56;2924.74;1734.81;-1189.93;0.00
0.27;9.49;39.22;3137.53;2102.34;-1035.19;0.00
0.28;9.85;37.90;3032.02;2149.41;-882.61;0.00
0.25;9.46;40.02;3201.40;1943.28;-1258.13;0.00
0.26;10.74;42.78;3422.52;2112.71;-1309.81;0.00
0.26;9.52;34.08;2726.55;2008.28;-718.27;0.00
0.26;9.88;39.42;3153.43;2074.60;-1078.83;0.00
0.26;10.82;42.11;3368.44;2110.46;-1257.99;0.00
0.25;9.15;37.44;2994.93;1979.93;-1015.00;0.00
0.26;10.39;39.61;3168.81;2072.36;-1096.45;0.00
0.25;8.72;33.05;2643.97;1919.91;-724.06;0.00
0.23;11.36;44.89;3590.85;1971.44;-1619.41;0.00
0.25;9.33;40.70;3256.30;1986.64;-1269.66;0.00
0.22;11.00;34.86;2788.54;1875.36;-913.18;0.00
0.21;9.48;37.68;3014.42;1726.26;-1288.16;0.00
0.27;10.46;34.55;2764.09;2144.48;-619.61;0.00
0.22;11.00;35.96;2876.75;1875.61;-1001.14;0.00
0.21;9.03;47.95;3836.30;1692.66;-2143.64;0.00
0.23;10.84;43.41;3472.98;1910.47;-1562.51;0.00
0.24;9.59;38.79;3102.93;1888.76;-1214.17;0.00
0.23;9.26;27.92;2233.55;1838.07;-395.48;0.00
0.24;11.82;41.05;3283.86;2019.62;-1264.24;0.00
0.26;8.28;34.45;2755.77;1937.04;-818.73;0.00
0.22;9.43;35.36;2828.67;1806.20;-1022.47;0.00
0.26;7.04;45.53;3642.09;1919.71;-1722.38;0.00
0.26;11.42;33.96;2716.92;2109.97;-606.95;0.00
0.26;11.01;35.25;2819.91;2133.63;-686.28;0.00
0.25;8.98;31.52;2521.20;1917.98;-603.23;0.00
0.23;10.56;35.30;2824.30;1923.15;-901.15;0.00
0.25;10.72;43.42;3473.71;2057.42;-1416.29;0.00
0.24;10.10;37.33;2986.63;1925.45;-1061.17;0.00
0.22;7.92;34.47;2757.97;1690.60;-1067.37;0.00
0.21;11.06;43.09;3447.22;1818.19;-1629.03;0.00
0.22;9.86;51.12;4089.62;1817.97;-2271.65;0.00
0.26;11.08;49.40;3952.40;2099.96;-1852.44;0.00
0.30;8.95;39.82;3185.87;2216.88;-968.98;0.00
0.26;11.00;39.97;3197.22;2109.05;-1088.17;0.00
0.22;10.89;37.73;3018.03;1851.14;-1166.90;0.00
0.24;12.59;47.32;3785.76;2097.08;-1688.68;0.00
0.28;10.48;39.24;3139.47;2225.07;-914.40;0.00
0.24;10.78;30.88;2470.11;1981.53;-488.57;0.00
0.28;10.33;45.48;3638.68;2165.92;-1472.76;0.00
0.20;7.88;37.71;3016.73;1575.82;-1440.91;0.00
0.24;11.03;44.27;3541.54;2004.39;-1537.15;0.00
0.24;10.40;45.82;3665.41;1989.18;-1676.23;0.00
0.27;12.16;49.85;3987.64;2232.37;-1755.27;0.00
0.26;11.26;38.82;3105.74;2140.57;-965.16;0.00
0.28;10.45;42.77;3421.38;2189.62;-1231.75;0.00
0.26;11.25;42.44;3394.91;2132.83;-1262.08;0.00
0.25;12.26;44.47;3557.93;2145.89;-1412.04;0.00
0.28;8.64;37.97;3037.32;2079.59;-957.73;0.00
0.28;11.77;46.97;3757.46;2296.78;-1460.68;0.00
0.23;11.41;36.59;2927.45;1971.39;-956.06;0.00
0.23;9.53;34.06;2725.11;1847.83;-877.28;0.00
0.31;9.10;31.21;2496.89;2306.85;-190.04;0.00
0.24;10.06;32.45;2596.38;1951.20;-645.18;0.00
0.28;7.89;39.78;3182.43;2032.80;-1149.64;0.00
0.25;9.72;40.88;3270.30;1997.30;-1273.00;0.00
0.28;10.33;37.37;2989.31;2170.81;-818.51;0.00
0.27;11.43;51.26;4100.51;2193.30;-1907.21;0.00
0.26;10.66;45.95;3676.07;2076.41;-1599.66;0.00
0.27;8.94;42.41;3392.78;2037.32;-1355.45;0.00
0.21;10.07;47.82;3825.61;1762.36;-2063.24;0.00
0.25;9.10;37.07;2965.88;1974.95;-990.92;0.00
0.20;10.77;32.86;2629.17;1775.95;-853.22;0.00
0.26;11.80;39.60;3168.12;2132.53;-1035.59;0.00
0.25;9.90;35.48;2838.35;1988.02;-850.33;0.00
0.26;9.17;37.92;3033.91;2012.54;-1021.37;0.00
0.25;8.94;35.51;2840.91;1920.98;-919.93;0.00
