# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.63;51.38;4110.01;1954.95;-2155.05;0.00
0.24;9.44;42.99;3439.23;1909.68;-1529.55;0.00
0.29;9.33;46.98;3758.34;2216.46;-1541.87;0.00
0.21;10.69;36.94;2955.29;1785.49;-1169.80;0.00
0.26;10.32;42.94;3435.31;2095.17;-1340.14;0.00
0.25;10.47;38.14;3051.10;2015.33;-1035.77;0.00
0.23;11.21;35.45;2836.05;1953.71;-882.34;0.00
0.29;11.81;37.02;2961.28;2330.26;-631.01;0.00
0.32;9.30;40.60;3247.89;2353.53;-894.36;0.00
0.25;10.66;43.98;3518.28;2043.24;-1475.05;0.00
0.28;10.51;37.72;3017.25;2208.91;-808.34;0.00
0.23;10.46;39.99;3199.53;1914.11;-1285.42;0.00
0.26;10.32;37.73;3018.40;2089.70;-928.70;0.00
0.21;9.44;37.16;2972.64;1718.93;-1253.71;0.00
0.24;9.77;46.11;3688.40;1941.43;-1746.97;0.00
0.22;9.55;44.73;3578.73;1810.24;-1768.49;0.00
0.25;10.50;33.38;2670.22;2043.40;-626.82;0.00
0.23;11.19;40.78;3262.30;1972.23;-1290.07;0.00
0.23;9.93;42.59;3407.34;1901.49;-1505.85;0.00
0.23;10.88;52.16;4172.46;1952.06;-2220.40;0.00
0.26;11.30;42.59;3407.35;2145.24;-1262.12;0.00
0.24;9.60;40.12;3209.23;1907.52;-1301.71;0.00
0.27;9.70;43.95;3515.94;2102.50;-1413.44;0.00
0.22;10.09;44.53;3562.41;1844.65;-1717.75;0.00
0.27;10.80;46.30;3704.16;2139.73;-1564.43;0.00
0.25;9.18;47.37;3789.35;1948.47;-1840.88;0.00
0.26;8.55;34.74;2779.28;1953.51;-825.76;0.00
0.22;11.06;36.39;2910.87;1892.51;-1018.35;0.00
0.27;10.40;47.33;3786.35;2161.26;-1625.09;0.00
0.23;10.43;38.40;3071.98;1900.48;-1171.50;0.00
0.25;11.18;37.76;3020.45;2084.20;-936.25;0.00
0.29;9.49;38.19;3055.22;2178.55;-876.67;0.00
0.23;11.61;40.81;3264.64;1952.40;-1312.24;0.00
0.24;10.71;40.60;3248.37;1971.61;-1276.76;0.00
0.29;11.34;42.97;3437.65;2298.92;-1138.73;0.00
0.25;9.01;38.09;3047.28;1928.34;-1118.94;0.00
0.24;11.60;35.09;2807.59;2013.13;-794.47;0.00
0.24;11.75;47.21;3776.48;2034.38;-1742.10;0.00
0.25;10.07;38.77;3101.82;1988.40;-1113.41;0.00
0.24;10.12;44.66;3572.63;1933.06;-1639.57;0.00
0.24;11.28;42.35;3388.33;2019.85;-1368.47;0.00
0.27;11.10;36.19;2895.19;2169.20;-726.00;0.00
0.26;9.99;39.66;3172.41;2080.65;-1091.76;0.00
0.28;9.97;44.40;3552.21;2190.40;-1361.81;0.00
0.28;9.85;42.06;3365.13;2170.04;-1195.09;0.00
0.20;9.11;40.29;3223.22;1668.44;-1554.78;0.00
0.27;12.25;38.57;3085.29;2258.98;-826.30;0.00
0.22;9.20;35.83;2866.04;1782.24;-1083.79;0.00
0.23;11.27;46.18;3694.29;1928.26;-1766.03;0.00
0.27;11.09;40.87;3269.34;2149.90;-1119.44;0.00
0.21;9.57;46.33;3706.03;1742.85;-1963.18;0.00
0.23;11.16;34.14;2731.24;1928.81;-802.42;0.00
0.28;8.79;31.35;2507.79;2087.78;-420.01;0.00
0.28;8.46;48.38;3870.11;2063.37;-1806.74;0.00
0.21;9.99;43.34;3467.57;1785.54;-1682.03;0.00
0.22;10.42;44.92;3593.88;1830.43;-1763.45;0.00
0.26;10.43;38.95;3116.03;2055.07;-1060.96;0.00
0.25;11.14;41.86;3349.02;2061.70;-1287.32;0.00
0.28;10.81;43.46;3477.08;2244.13;-1232.95;0.00
0.25;13.08;43.20;3455.65;2173.54;-1282.10;0.00
0.24;10.48;34.58;2766.69;1987.32;-779.37;0.00
0.22;9.62;44.02;3521.35;1826.20;-1695.15;0.00
0.28;8.87;37.12;2969.98;2112.96;-857.02;0.00
0.22;11.54;36.24;2899.13;1879.80;-1019.33;0.00
0.26;9.68;42.43;3394.32;2019.05;-1375.27;0.00
0.24;11.37;42.34;3386.86;1996.88;-1389.98;0.00
0.25;8.79;40.70;3256.12;1909.93;-1346.19;0.00
0.28;11.17;46.95;3756.17;2220.89;-1535.28;0.00
0.23;7.86;42.50;3399.86;1759.22;-1640.63;0.00
0.26;9.03;31.21;2496.90;2017.34;-479.56;0.00
0.25;9.34;45.41;3632.84;1989.27;-1643.57;0.00
0.27;10.35;45.14;3611.18;2136.59;-1474.59;0.00
0.25;10.59;38.02;3041.87;2034.60;-1007.27;0.00
0.28;10.85;43.93;3514.54;2216.74;-1297.80;0.00
0.24;8.32;36.93;2954.32;1864.28;-1090.04;0.00
0.26;10.50;35.39;2831.15;2064.67;-766.48;0.00
0.26;10.11;35.91;2872.85;2044.72;-828.14;0.00
0.29;8.71;35.71;2856.74;2165.46;-691.28;0.00
0.27;10.98;34.54;2763.06;2140.37;-622.70;0.00
0.26;9.58;41.49;3319.24;2039.72;-1279.52;0.00
0.21;10.30;36.03;2882.41;1790.76;-1091.66;0.00
0.26;10.46;38.31;3065.02;2107.43;-957.59;0.00
0.25;9.01;41.15;3291.76;1928.43;-1363.33;0.00
0.30;10.92;35.08;2806.33;2313.94;-492.38;0.00
0.21;11.23;36.89;2951.48;1857.78;-1093.70;0.00
0.25;10.26;45.75;3659.80;2008.91;-1650.89;0.00
0.24;10.62;44.29;3543.45;1998.40;-1545.05;0.00
0.29;11.58;42.58;3406.37;2330.78;-1075.59;0.00
0.24;11.62;36.71;2936.73;2015.81;-920.92;0.00
0.22;9.74;38.16;3052.57;1817.71;-1234.87;0.00
0.20;10.66;38.35;3067.71;1714.79;-1352.92;0.00
0.22;10.58;30.46;2436.56;1877.26;-559.30;0.00
0.23;11.72;43.38;3470.71;1952.47;-1518.24;0.00
0.25;11.06;40.53;3242.65;2074.42;-1168.23;0.00
0.30;10.02;49.06;3924.60;2301.22;-1623.38;0.00
0.26;10.78;42.63;3410.29;2091.89;-1318.39;0.00
0.19;9.54;35.58;2846.71;1644.01;-1202.69;0.00
0.23;8.65;41.84;3346.90;1832.94;-1513.96;0.00
0.26;11.08;42.39;3390.81;2102.88;-1287.93;0.00
0.25;8.34;42.79;3423.02;1904.72;-1518.31;0.00
0.22;11.68;46.52;3721.43;1924.39;-1797.04;0.00
0.26;11.45;43.02;3441.71;2127.96;-1313.75;0.00
0.23;8.00;44.30;3543.61;1769.15;-1774.46;0.00
0.24;9.20;44.28;3542.04;1897.45;-1644.58;0.00
0.29;11.52;44.00;3520.32;2286.48;-1233.84;0.00
0.28;9.59;44.84;3586.92;2163.44;-1423.49;0.00
0.23;8.84;36.72;2937.66;1828.34;-1109.32;0.00
0.31;8.08;38.84;3107.45;2225.61;-881.84;0.00
0.22;8.34;43.64;3490.89;1753.28;-1737.61;0.00
0.31;10.19;42.85;3428.06;2329.52;-1098.54;0.00
0.26;9.88;49.62;3969.43;2049.84;-1919.59;0.00
0.26;9.56;40.81;3265.04;2024.47;-1240.57;0.00
0.25;9.76;35.04;2803.11;1986.71;-816.40;0.00
0.26;9.41;39.18;3134.69;2017.55;-1117.14;0.00
0.28;10.86;34.73;2778.44;2193.97;-584.47;0.00
0.24;8.89;38.74;3099.05;1891.52;-1207.52;0.00
0.26;10.35;44.73;3578.61;2093.07;-1485.54;0.00
0.27;9.21;38.35;3068.14;2095.55;-972.58;0.00
0.24;9.55;39.67;3173.43;1928.24;-1245.18;0.00
0.29;9.31;38.51;3080.75;2181.74;-899.00;0.00
0.23;11.24;32.75;2620.30;1942.93;-677.37;0.00
0.24;10.68;36.32;2905.98;1982.71;-923.27;0.00
0.30;9.51;40.08;3206.74;2275.57;-931.17;0.00
0.27;9.37;35.93;2874.31;2067.65;-806.66;0.00
0.23;10.92;40.70;3256.24;1936.48;-1319.76;0.00
0.24;8.51;46.12;3689.42;1851.60;-1837.82;0.00
0.24;10.64;33.11;2648.59;1972.27;-676.33;0.00
0.25;9.52;35.87;2869.90;1968.06;-901.84;0.00
0.22;9.32;44.04;3523.07;1802.56;-1720.51;0.00
0.25;10.11;40.88;3270.67;2015.42;-1255.25;0.00
0.23;10.78;35.90;2871.96;1930.36;-941.60;0.00
0.23;10.86;41.66;3332.78;1898.70;-1434.08;0.00
0.23;10.18;39.67;3173.24;1904.81;-1268.44;0.00
0.27;9.30;43.51;3480.81;2049.29;-1431.52;0.00
0.28;10.62;40.23;3218.45;2186.92;-1031.52;0.00
0.20;12.33;46.17;3693.39;1818.61;-1874.78;0.00
0.22;10.48;43.85;3507.85;1838.31;-1669.54;0.00
0.22;11.27;36.99;2959.03;1914.65;-1044.38;0.00
0.28;10.34;41.97;3357.84;2191.28;-1166.56;0.00
0.31;10.55;49.28;3942.01;2374.24;-1567.76;0.00
0.24;8.76;39.93;3194.75;1855.71;-1339.04;0.00
0.27;9.68;41.75;3339.93;2125.64;-1214.29;0.00
0.25;11.06;42.97;3437.81;2027.28;-1410.53;0.00
0.25;10.95;36.46;2916.70;2066.63;-850.07;0.00
0.26;11.25;49.72;3977.55;2125.82;-1851.72;0.00
0.26;10.73;40.11;3209.11;2069.97;-1139.14;0.00
0.25;10.55;36.54;2923.25;2051.35;-871.90;0.00
0.25;8.99;39.34;3147.02;1921.84;-1225.18;0.00
0.26;12.64;37.00;2960.17;2174.82;-785.36;0.00
0.29;8.98;37.34;2986.89;2205.22;-781.67;0.00
0.24;10.49;45.45;3636.36;1967.18;-1669.18;0.00
0.20;10.45;43.83;3506.15;1748.98;-1757.17;0.00
0.23;10.45;39.39;3151.57;1897.52;-1254.05;0.00
0.25;10.72;41.41;3312.90;2065.44;-1247.46;0.00
0.29;9.36;45.27;3622.00;2198.13;-1423.87;0.00
0.24;10.35;42.37;3389.77;1942.99;-1446.78;0.00
0.26;10.86;46.74;3738.80;2117.08;-1621.72;0.00
0.31;11.72;40.15;3211.98;2438.79;-773.19;0.00
0.26;9.42;43.23;3458.38;2026.07;-1432.32;0.00
0.23;9.68;32.89;2631.14;1853.61;-777.52;0.00
0.27;10.95;38.14;3051.31;2182.41;-868.89;0.00
0.20;7.79;33.93;2714.08;1566.25;-1147.82;0.00
0.23;10.74;32.31;2584.52;1939.37;-645.15;0.00
0.24;12.31;40.04;3202.83;2056.05;-1146.78;0.00
0.25;9.08;34.95;2796.34;1931.12;-865.22;0.00
0.23;9.93;36.75;2940.21;1882.46;-1057.75;0.00
0.24;9.76;47.14;3771.20;1936.66;-1834.54;0.00
0.25;12.24;44.99;3599.26;2142.11;-1457.15;0.00
0.23;9.50;42.81;3424.44;1877.60;-1546.85;0.00
0.25;9.46;42.88;3430.35;1951.48;-1478.88;0.00
0.26;8.53;30.03;2402.16;2002.41;-399.75;0.00
0.24;6.91;30.94;2475.07;1744.51;-730.55;0.00
0.21;10.58;42.92;3433.30;1779.51;-1653.80;0.00
0.24;9.57;36.86;2948.78;1913.01;-1035.76;0.00
0.23;9.01;37.40;2991.75;1824.80;-1166.95;0.00
0.23;9.98;36.39;2911.19;1851.71;-1059.48;0.00
0.29;8.53;44.42;3553.97;2126.86;-1427.11;0.00
0.26;10.13;35.07;2805.44;2073.74;-731.70;0.00
0.23;9.48;46.88;3750.07;1840.90;-1909.17;0.00
0.23;8.01;41.28;3302.68;1753.69;-1548.98;0.00
0.20;8.34;41.38;3310.17;1632.68;-1677.49;0.00
0.26;10.89;40.98;3278.36;2090.50;-1187.86;0.00
0.25;6.89;33.42;2673.64;1845.10;-828.53;0.00
0.21;8.86;46.57;3725.35;1719.53;-2005.81;0.00
0.22;8.67;43.48;3478.62;1760.62;-1718.01;0.00
0.29;9.96;38.87;3109.94;2218.23;-891.71;0.00
0.27;8.68;38.44;3074.90;2059.24;-1015.66;0.00
0.23;10.12;36.76;2940.66;1880.04;-1060.62;0.00
0.25;11.53;36.95;2956.27;2066.08;-890.19;0.00
0.30;11.40;40.31;3224.64;2379.37;-845.27;0.00
0.26;9.93;45.12;3609.76;2038.66;-1571.10;0.00
0.23;9.15;39.12;3129.74;1806.96;-1322.78;0.00
0.25;8.30;40.50;3240.10;1913.94;-1326.16;0.00
0.28;10.20;41.54;3323.02;2175.90;-1147.12;0.00
0.24;11.40;40.85;3268.37;1997.94;-1270.43;0.00
0.22;10.49;43.53;3482.37;1873.57;-1608.80;0.00
0.24;11.09;42.92;3433.98;2025.54;-1408.44;0.00
0.25;10.21;37.38;2990.59;2003.37;-987.21;0.00
0.27;12.95;37.29;2982.90;2302.20;-680.71;0.00
0.23;8.82;40.77;3261.44;1808.81;-1452.63;0.00
0.26;10.37;39.54;3163.08;2085.80;-1077.28;0.00
0.24;10.63;41.23;3298.22;1978.84;-1319.38;0.00
0.23;9.59;37.92;3033.41;1870.85;-1162.57;0.00
0.27;9.19;49.58;3966.46;2087.88;-1878.59;0.00
0.24;9.72;45.83;3666.59;1944.30;-1722.29;0.00
0.21;11.98;38.97;3117.44;1883.87;-1233.57;0.00
0.27;9.46;28.99;2319.03;2063.79;-255.24;0.00
0.25;10.09;50.81;4065.01;1990.72;-2074.28;0.00
0.26;8.74;43.59;3486.94;1968.91;-1518.03;0.00
0.24;9.76;40.68;3254.62;1902.85;-1351.77;0.00
0.24;8.05;37.73;3018.57;1849.54;-1169.03;0.00
0.22;8.24;41.04;3283.21;1741.05;-1542.16;0.00
0.23;9.74;47.55;3803.82;1877.67;-1926.15;0.00
0.26;10.16;39.06;3125.06;2072.06;-1053.01;0.00
0.20;9.72;45.02;3601.91;1685.60;-1916.30;0.00
0.24;7.36;43.49;3479.44;1800.78;-1678.66;0.00
0.24;9.90;40.86;3268.64;1933.64;-1335.00;0.00
0.30;9.56;45.43;3634.64;2266.31;-1368.33;0.00
0.24;11.70;29.60;2368.24;2045.79;-322.46;0.00
0.23;12.04;32.33;2586.54;2010.74;-575.80;0.00
0.26;9.34;39.16;3132.67;2037.80;-1094.87;0.00
0.23;9.09;40.43;3234.35;1857.18;-1377.17;0.00
0.24;11.22;42.17;3373.52;2011.07;-1362.46;0.00
0.29;8.77;39.60;3168.39;2183.41;-984.98;0.00
0.22;9.89;40.10;3207.83;1827.74;-1380.09;0.00
0.23;9.58;47.92;3833.40;1862.78;-1970.62;0.00
0.25;10.81;41.09;3286.99;2052.09;-1234.90;0.00
0.24;7.90;41.05;3283.95;1802.24;-1481.71;0.00
0.24;9.33;39.11;3128.57;1889.96;-1238.61;0.00
0.24;10.60;42.07;3365.86;1979.58;-1386.29;0.00
0.26;10.98;46.96;3756.71;2120.52;-1636.19;0.00
0.26;9.80;40.69;3255.09;2051.00;-1204.09;0.00
0.24;12.34;38.49;3079.56;2069.88;-1009.68;0.00
0.26;9.02;38.83;3106.01;2030.31;-1075.70;0.00
0.26;9.49;45.73;3658.60;2011.74;-1646.86;0.00
0.29;9.08;36.81;2944.51;2192.60;-751.91;0.00
0.25;10.48;45.68;3654.52;2014.37;-1640.15;0.00
0.23;10.22;40.88;3270.24;1875.70;-1394.55;0.00
0.26;12.17;35.63;2850.53;2157.56;-692.97;0.00
0.25;11.11;42.46;3396.75;2055.77;-1340.98;0.00
0.27;11.37;33.04;2643.26;2213.65;-429.61;0.00
0.24;9.82;44.17;3533.89;1917.57;-1616.32;0.00
0.23;10.71;45.12;3609.28;1928.04;-1681.24;0.00
0.25;9.63;47.36;3788.41;1961.30;-1827.11;0.00
0.25;13.23;35.05;2804.40;2188.61;-615.79;0.00
0.30;9.93;41.37;3309.26;2271.00;-1038.25;0.00
0.28;10.34;39.94;3194.95;2182.96;-1011.99;0.00
0.23;12.37;39.13;3130.19;2030.44;-1099.75;0.00
0.27;9.73;42.88;3430.20;2082.91;-1347.29;0.00
0.27;12.27;40.91;3272.97;2217.57;-1055.40;0.00
0.27;9.70;37.36;2988.62;2103.57;-885.06;0.00
0.24;9.90;43.66;3492.72;1961.31;-1531.40;0.00
0.23;10.20;40.25;3220.12;1907.72;-1312.40;0.00
0.20;10.20;42.02;3361.35;1712.13;-1649.22;0.00
0.30;11.32;37.62;3009.34;2340.42;-668.92;0.00
0.23;11.71;34.85;2788.33;1954.59;-833.74;0.00
0.23;9.32;42.83;3426.74;1858.96;-1567.77;0.00
0.24;11.24;39.12;3129.35;2031.11;-1098.24;0.00
0.27;9.66;39.07;3125.74;2083.59;-1042.15;0.00
0.28;9.73;33.86;2708.60;2162.93;-545.66;0.00
0.23;11.46;39.77;3181.89;1988.64;-1193.25;0.00
0.24;11.34;42.73;3418.33;2007.82;-1410.51;0.00
0.26;10.12;34.00;2720.09;2041.89;-678.20;0.00
0.22;10.10;38.15;3052.05;1830.18;-1221.87;0.00
0.26;12.11;39.28;3142.09;2158.50;-983.60;0.00
0.27;10.42;36.65;2931.75;2134.10;-797.65;0.00
0.26;10.92;49.52;3961.88;2098.67;-1863.21;0.00
0.29;8.38;39.27;3141.74;2146.58;-995.16;0.00
0.24;9.22;42.23;3378.45;1916.71;-1461.74;0.00
0.28;9.73;43.89;3511.18;2156.22;-1354.97;0.00
0.23;10.05;42.85;3427.95;1896.70;-1531.25;0.00
0.26;9.75;44.44;3555.57;2018.51;-1537.06;0.00
0.28;11.70;44.72;3577.47;2248.52;-1328.95;0.00
0.26;10.81;35.10;2807.89;2092.32;-715.57;0.00
0.26;9.62;35.07;2805.49;2029.74;-775.75;0.00
0.30;9.57;29.83;2386.67;2294.34;-92.33;0.00
0.23;10.44;40.12;3209.79;1931.11;-1278.68;0.00
0.25;10.36;42.11;3368.69;2026.93;-1341.76;0.00
0.29;9.97;40.64;3251.18;2221.40;-1029.78;0.00
0.29;11.49;35.42;2833.80;2301.54;-532.26;0.00
0.22;10.13;37.04;2963.35;1828.09;-1135.25;0.00
0.25;9.44;35.38;2830.58;1987.89;-842.69;0.00
0.27;10.59;40.11;3208.53;2128.84;-1079.68;0.00
0.26;8.96;40.19;3215.24;1999.33;-1215.91;0.00
0.24;10.12;36.76;2941.08;1952.37;-988.71;0.00
0.26;9.26;43.40;3471.92;2018.37;-1453.55;0.00
0.25;9.71;34.21;2736.47;2001.75;-734.73;0.00
0.24;10.75;37.81;3024.72;1955.21;-1069.51;0.00
0.28;11.44;38.39;3071.45;2241.48;-829.97;0.00
0.28;8.37;36.77;2941.81;2092.25;-849.57;0.00
0.29;10.14;38.69;3095.56;2219.93;-875.63;0.00
0.22;12.49;36.05;2884.30;1949.53;-934.77;0.00
0.26;10.53;37.32;2985.88;2097.61;-888.27;0.00
0.23;10.61;45.98;3678.04;1928.87;-1749.17;0.00
0.30;12.01;38.16;3052.43;2391.76;-660.67;0.00
0.31;10.05;46.04;3682.86;2359.13;-1323.73;0.00
0.27;12.23;36.39;2910.99;2248.00;-662.99;0.00
0.26;9.80;33.08;2646.63;2065.86;-580.77;0.00
0.27;9.28;41.25;3299.60;2100.11;-1199.49;0.00
0.26;10.19;34.91;2792.72;2069.27;-723.45;0.00
0.25;10.03;42.88;3430.44;2020.54;-1409.90;0.00
0.27;10.02;42.22;3377.57;2099.66;-1277.92;0.00
0.21;9.34;47.34;3787.05;1721.17;-2065.88;0.00
0.26;11.73;43.18;3454.42;2122.80;-1331.63;0.00
0.24;11.15;30.96;2476.79;2029.58;-447.21;0.00
0.23;8.01;44.27;3541.45;1760.13;-1781.31;0.00
0.27;8.89;40.50;3240.33;2036.12;-1204.21;0.00
0.20;8.97;44.44;3554.96;1640.68;-1914.28;0.00
0.28;10.73;36.97;2957.32;2223.97;-733.34;0.00
0.26;10.84;42.36;3388.84;2121.78;-1267.06;0.00
0.24;11.25;39.65;3172.02;2033.72;-1138.31;0.00
0.28;11.25;51.16;4092.75;2225.93;-1866.82;0.00
0.25;8.26;33.61;2688.50;1926.60;-761.89;0.00
0.25;7.94;38.19;3054.84;1912.20;-1142.64;0.00
0.22;10.74;40.91;3272.72;1873.25;-1399.47;0.00
0.28;9.20;43.13;3450.49;2113.58;-1336.91;0.00
0.28;10.01;43.32;3465.93;2182.44;-1283.49;0.00
0.24;9.70;53.52;4281.99;1897.47;-2384.52;0.00
0.28;10.63;40.83;3266.10;2187.94;-1078.16;0.00
0.25;11.52;49.98;3998.46;2060.82;-1937.64;0.00
0.28;10.47;38.70;3096.14;2204.96;-891.17;0.00
0.24;9.51;41.94;3355.20;1926.61;-1428.59;0.00
0.25;8.99;35.66;2852.99;1953.08;-899.91;0.00
0.26;9.76;36.54;2923.12;2015.85;-907.27;0.00
0.25;10.88;44.50;3559.72;2050.78;-1508.94;0.00
0.28;11.64;43.85;3508.40;2280.76;-1227.63;0.00
0.26;7.84;42.07;3365.74;1924.69;-1441.05;0.00
0.20;11.47;34.06;2724.47;1777.17;-947.30;0.00
0.25;9.44;44.16;3533.08;1941.06;-1592.02;0.00
0.23;10.58;45.45;3636.06;1895.70;-1740.36;0.00
0.18;7.76;48.15;3852.07;1473.49;-2378.58;0.00
0.27;9.87;42.31;3384.52;2119.34;-1265.19;0.00
0.25;10.76;46.65;3732.37;2064.27;-1668.10;0.00
0.24;10.57;36.10;2888.27;1981.68;-906.59;0.00
0.21;11.70;44.94;3594.84;1835.37;-1759.48;0.00
0.21;10.14;50.11;4008.49;1799.02;-2209.47;0.00
0.25;12.36;50.95;4076.35;2105.33;-1971.02;0.00
0.23;9.79;38.92;3113.58;1866.11;-1247.47;0.00
0.28;11.42;44.43;3554.26;2274.99;-1279.26;0.00
0.26;8.30;42.84;3426.98;1952.95;-1474.03;0.00
0.28;10.58;38.72;3097.29;2213.01;-884.28;0.00
0.29;10.23;41.59;3326.92;2218.11;-1108.81;0.00
0.22;10.10;40.21;3216.76;1853.77;-1362.99;0.00
0.25;12.28;41.66;3332.61;2143.53;-1189.07;0.00
0.26;11.67;31.85;2547.64;2129.99;-417.65;0.00
0.26;9.70;43.07;3445.53;2066.32;-1379.21;0.00
0.26;9.27;48.45;3875.84;2044.70;-1831.13;0.00
0.27;10.90;41.13;3290.14;2180.68;-1109.45;0.00
0.23;10.07;56.06;4484.83;1876.31;-2608.52;0.00
0.25;10.86;38.25;3059.66;2066.46;-993.20;0.00
0.26;11.60;34.82;2785.72;2138.37;-647.35;0.00
0.23;9.87;37.71;3017.13;1894.00;-1123.13;0.00
0.26;10.41;32.28;2582.31;2105.17;-477.14;0.00
0.27;12.82;38.39;3071.49;2269.67;-801.82;0.00
0.24;9.23;35.07;2805.53;1906.08;-899.45;0.00
0.27;10.26;38.45;3075.71;2112.67;-963.04;0.00
0.22;11.20;41.60;3328.30;1873.54;-1454.76;0.00
0.24;7.69;40.95;3276.29;1831.34;-1444.95;0.00
0.24;10.93;29.45;2355.68;2005.76;-349.91;0.00
0.29;9.31;38.49;3079.21;2189.20;-890.00;0.00
0.26;11.52;45.57;3645.66;2115.87;-1529.79;0.00
0.24;8.20;36.27;2901.32;1823.76;-1077.56;0.00
0.27;10.82;34.97;2797.34;2132.30;-665.04;0.00
0.25;10.78;44.57;3565.93;2032.68;-1533.26;0.00
0.26;11.82;41.13;3290.00;2130.96;-1159.04;0.00
0.23;10.57;38.75;3100.11;1910.61;-1189.50;0.00
0.28;8.29;42.23;3378.73;2066.62;-1312.11;0.00
0.25;10.13;39.01;3120.93;1997.62;-1123.31;0.00
0.26;11.42;36.24;2899.07;2128.01;-771.06;0.00
0.21;10.66;41.26;3300.81;1801.77;-1499.05;0.00
0.22;11.06;41.66;3332.82;1865.12;-1467.70;0.00
0.22;10.85;40.32;3225.50;1870.31;-1355.18;0.00
0.25;10.51;45.18;3614.22;2029.43;-1584.79;0.00
0.23;8.42;48.69;3895.07;1774.78;-2120.29;0.00
0.25;10.32;43.66;3492.83;2012.82;-1480.01;0.00
0.24;11.22;34.94;2794.97;2024.50;-770.47;0.00
0.26;9.01;40.61;3249.12;1976.71;-1272.41;0.00
0.20;10.50;37.15;2971.98;1754.24;-1217.74;0.00
0.25;11.48;43.53;3482.59;2083.17;-1399.41;0.00
0.23;12.16;40.88;3270.57;2012.10;-1258.47;0.00
0.23;8.10;52.33;4186.65;1793.13;-2393.53;0.00
0.24;10.23;39.98;3198.16;1956.32;-1241.84;0.00
0.28;10.29;38.41;3073.02;2167.41;-905.61;0.00
0.24;12.68;33.50;2680.06;2087.55;-592.50;0.00
0.26;10.40;37.92;3033.20;2062.24;-970.96;0.00
0.22;8.75;48.20;3856.31;1771.27;-2085.03;0.00
0.26;9.61;38.95;3116.28;2050.90;-1065.38;0.00
0.23;10.06;36.25;2900.21;1858.77;-1041.44;0.00
0.22;11.08;25.00;2000.29;1859.03;-141.26;0.00
0.26;10.67;40.31;3224.49;2091.75;-1132.74;0.00
0.26;11.53;39.67;3173.25;2161.40;-1011.86;0.00
0.30;9.76;42.82;3425.76;2256.60;-1169.16;0.00
0.26;11.51;32.33;2586.69;2148.36;-438.32;0.00
0.25;11.68;33.67;2693.35;2069.54;-623.81;0.00
0.24;12.26;45.58;3646.34;2051.66;-1594.69;0.00
0.29;8.30;45.06;3604.92;2124.68;-1480.23;0.00
0.28;11.26;41.09;3287.28;2216.49;-1070.79;0.00
0.25;9.61;43.24;3459.26;1954.66;-1504.60;0.00
0.28;11.56;33.32;2665.75;2251.62;-414.13;0.00
0.24;10.05;46.43;3714.80;1937.72;-1777.08;0.00
0.23;12.72;42.73;3418.61;2053.94;-1364.68;0.00
0.25;8.96;29.87;2389.82;1915.63;-474.18;0.00
0.22;10.29;41.00;3279.76;1861.46;-1418.30;0.00
0.23;9.95;40.45;3236.13;1856.63;-1379.50;0.00
0.24;10.45;34.44;2754.89;1946.81;-808.08;0.00
0.24;11.74;33.63;2690.80;2018.17;-672.63;0.00
0.30;11.42;37.21;2976.79;2378.62;-598.17;0.00
0.24;10.15;38.62;3089.66;1964.31;-1125.35;0.00
0.23;7.30;42.59;3406.86;1754.40;-1652.45;0.00
0.28;8.72;46.44;3715.53;2116.23;-1599.29;0.00
0.24;11.55;43.13;3450.54;2001.19;-1449.35;0.00
0.25;9.36;40.46;3236.90;1978.23;-1258.67;0.00
0.30;10.31;45.27;3621.58;2278.58;-1343.00;0.00
0.22;9.54;30.52;2441.92;1780.61;-661.31;0.00
0.21;8.78;41.54;3322.98;1682.52;-1640.47;0.00
0.21;11.75;35.33;2826.05;1877.06;-948.99;0.00
0.25;9.45;36.94;2955.49;1952.80;-1002.69;0.00
0.28;10.88;31.48;2518.05;2193.19;-324.86;0.00
0.26;9.59;41.11;3289.04;2038.62;-1250.42;0.00
0.20;9.52;33.74;2698.92;1660.20;-1038.73;0.00
0.27;7.42;43.68;3494.08;1959.12;-1534.95;0.00
0.23;10.34;49.04;3922.89;1905.46;-2017.43;0.00
0.28;9.97;41.84;3347.45;2142.33;-1205.12;0.00
0.24;8.99;41.07;3285.58;1903.18;-1382.39;0.00
0.25;11.06;50.11;4008.57;2035.95;-1972.62;0.00
0.23;9.92;40.48;3238.39;1849.23;-1389.16;0.00
0.18;9.26;38.96;3116.60;1535.53;-1581.06;0.00
0.28;7.25;37.52;3001.62;2030.22;-971.40;0.00
0.24;10.85;43.51;3481.20;1968.61;-1512.59;0.00
0.29;9.55;41.71;3337.19;2203.45;-1133.74;0.00
0.26;11.04;41.57;3325.38;2121.49;-1203.89;0.00
0.25;9.08;38.50;3079.64;1950.68;-1128.96;0.00
0.29;10.16;36.02;2881.75;2214.94;-666.81;0.00
0.22;10.39;42.20;3375.86;1846.36;-1529.51;0.00
0.26;9.09;48.71;3896.76;1993.67;-1903.10;0.00
0.23;10.59;41.12;3289.71;1911.09;-1378.62;0.00
0.29;10.45;37.21;2977.01;2255.05;-721.96;0.00
0.21;11.69;38.29;3063.26;1881.44;-1181.82;0.00
0.24;10.15;40.35;3228.02;1919.65;-1308.37;0.00
0.26;12.46;45.83;3666.73;2190.84;-1475.89;0.00
