# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.02;38.82;3105.41;2022.34;-1083.08;0.00
0.23;7.68;36.49;2919.30;1772.23;-1147.07;0.00
0.23;11.36;39.60;3168.14;1956.04;-1212.10;0.00
0.22;9.63;32.77;2621.76;1807.53;-814.23;0.00
0.23;9.42;39.44;3155.40;1871.39;-1284.01;0.00
0.20;10.12;40.65;3252.31;1689.58;-1562.73;0.00
0.24;10.00;43.25;3460.06;1964.72;-1495.34;0.00
0.26;12.32;42.53;3402.58;2173.93;-1228.65;0.00
0.18;10.79;45.76;3660.80;1603.62;-2057.18;0.00
0.27;11.11;37.32;2985.39;2162.08;-823.31;0.00
0.24;10.83;39.07;3125.42;1995.58;-1129.84;0.00
0.27;10.68;43.45;3475.83;2138.47;-1337.35;0.00
0.23;9.68;34.81;2784.87;1849.15;-935.72;0.00
0.28;10.51;41.23;3298.42;2212.24;-1086.18;0.00
0.22;10.15;38.25;3059.90;1833.36;-1226.54;0.00
0.26;9.00;34.56;2764.48;1978.53;-785.95;0.00
0.27;9.66;38.14;3051.00;2080.94;-970.06;0.00
0.30;10.10;41.90;3352.07;2270.70;-1081.36;0.00
0.23;9.26;41.82;3345.49;1817.18;-1528.31;0.00
0.26;12.94;39.57;3165.46;2228.72;-936.74;0.00
0.25;9.27;50.68;4054.39;1934.05;-2120.34;0.00
0.26;10.75;40.97;3277.37;2093.60;-1183.77;0.00
0.27;9.68;35.73;2858.61;2077.41;-781.20;0.00
0.26;9.72;42.16;3373.01;2062.48;-1310.53;0.00
0.25;9.92;40.33;3226.44;1998.09;-1228.35;0.00
0.23;8.93;42.23;3378.56;1838.63;-1539.94;0.00
0.28;11.73;47.58;3806.52;2246.75;-1559.77;0.00
0.26;11.04;38.35;3067.93;2122.21;-945.73;0.00
0.25;10.53;34.06;2724.75;2041.25;-683.49;0.00
0.23;8.10;41.70;3335.97;1793.34;-1542.64;0.00
0.23;11.26;38.28;3062.52;1963.74;-1098.78;0.00
0.27;10.64;49.98;3998.62;2125.79;-1872.83;0.00
0.17;11.97;46.36;3708.79;1633.61;-2075.17;0.00
0.25;10.61;46.99;3759.31;2017.11;-1742.20;0.00
0.28;6.32;38.66;3092.72;1948.43;-1144.29;0.00
0.23;11.09;43.03;3442.40;1921.88;-1520.52;0.00
0.22;8.98;43.84;3507.51;1781.44;-1726.06;0.00
0.29;11.37;37.41;2992.84;2307.39;-685.46;0.00
0.23;8.87;45.08;3606.55;1822.10;-1784.45;0.00
0.26;8.17;42.95;3436.17;1939.50;-1496.67;0.00
0.26;11.30;38.77;3101.33;2097.89;-1003.44;0.00
0.26;10.62;43.73;3498.15;2080.54;-1417.61;0.00
0.24;9.20;43.91;3512.83;1913.57;-1599.26;0.00
0.21;8.82;33.39;2670.95;1702.75;-968.20;0.00
0.20;9.15;36.81;2944.60;1640.11;-1304.49;0.00
0.24;10.20;37.21;2976.58;1929.64;-1046.93;0.00
0.25;10.58;39.44;3155.46;2017.84;-1137.62;0.00
0.24;9.91;42.70;3416.04;1912.95;-1503.10;0.00
0.21;9.04;37.23;2978.58;1720.14;-1258.44;0.00
0.25;9.31;38.58;3086.31;1943.05;-1143.26;0.00
0.26;11.49;40.31;3224.67;2163.28;-1061.39;0.00
0.25;10.68;45.78;3662.12;2042.13;-1620.00;0.00
0.25;11.10;51.11;4089.17;2044.45;-2044.72;0.00
0.20;10.12;37.28;2982.30;1739.46;-1242.84;0.00
0.24;10.53;38.79;3103.47;1955.44;-1148.03;0.00
0.26;10.78;35.94;2874.99;2105.17;-769.83;0.00
0.25;8.72;54.81;4384.89;1932.03;-2452.86;0.00
0.23;12.05;40.79;3262.89;1984.16;-1278.73;0.00
0.24;9.53;48.54;3882.84;1915.61;-1967.23;0.00
0.25;9.88;37.36;2988.71;2002.06;-986.66;0.00
0.29;9.74;33.52;2681.99;2201.55;-480.44;0.00
0.26;9.24;42.18;3374.75;2010.74;-1364.00;0.00
0.26;9.26;46.47;3717.38;1994.37;-1723.01;0.00
0.21;8.43;40.84;3267.22;1703.85;-1563.37;0.00
0.26;10.70;40.67;3253.61;2071.81;-1181.80;0.00
0.23;10.61;37.99;3039.10;1912.72;-1126.38;0.00
0.23;10.94;38.88;3110.33;1958.29;-1152.03;0.00
0.20;12.63;43.23;3458.48;1830.88;-1627.60;0.00
0.26;11.12;32.93;2634.56;2121.56;-512.99;0.00
0.23;9.84;49.15;3932.26;1858.60;-2073.65;0.00
0.26;11.98;39.51;3161.07;2179.47;-981.60;0.00
0.23;9.86;42.86;3428.68;1862.59;-1566.09;0.00
0.22;11.90;42.24;3378.92;1947.01;-1431.91;0.00
0.26;9.92;34.89;2791.19;2032.30;-758.90;0.00
0.20;9.79;43.93;3514.30;1690.98;-1823.32;0.00
0.20;8.50;34.73;2778.50;1626.03;-1152.47;0.00
0.24;9.33;41.52;3321.53;1896.13;-1425.40;0.00
0.24;9.96;45.42;3633.46;1918.96;-1714.51;0.00
0.23;10.18;48.18;3854.65;1914.14;-1940.50;0.00
0.24;11.34;38.24;3059.16;2013.36;-1045.80;0.00
0.22;9.37;47.53;3802.34;1770.77;-2031.57;0.00
0.25;10.54;37.87;3029.71;2013.06;-1016.65;0.00
0.27;10.24;38.64;3090.96;2152.56;-938.40;0.00
0.21;9.00;41.70;3336.25;1716.44;-1619.81;0.00
0.29;9.86;42.51;3400.44;2197.80;-1202.65;0.00
0.21;9.55;41.23;3298.73;1741.08;-1557.65;0.00
0.25;9.97;36.08;2886.10;2017.90;-868.19;0.00
0.26;10.71;32.01;2560.87;2066.82;-494.06;0.00
0.24;9.83;40.37;3229.97;1913.42;-1316.55;0.00
0.25;8.84;42.60;3407.85;1916.90;-1490.96;0.00
0.22;9.01;36.54;2923.05;1767.60;-1155.45;0.00
0.23;9.98;31.35;2508.38;1882.21;-626.16;0.00
0.21;10.18;44.30;3544.11;1802.31;-1741.81;0.00
0.27;8.83;40.13;3210.80;2028.34;-1182.46;0.00
0.25;10.59;41.31;3304.63;2056.52;-1248.11;0.00
0.22;11.53;43.14;3451.33;1892.25;-1559.08;0.00
0.28;12.92;38.89;3111.06;2333.98;-777.08;0.00
0.24;9.30;48.97;3917.30;1913.28;-2004.02;0.00
0.25;9.01;34.70;2775.76;1940.66;-835.10;0.00
0.23;9.06;44.22;3537.60;1818.21;-1719.39;0.00
0.24;10.59;32.79;2622.89;1999.31;-623.58;0.00
0.27;10.79;35.25;2819.99;2155.22;-664.77;0.00
0.28;11.23;33.02;2641.63;2225.40;-416.23;0.00
0.25;10.83;40.74;3258.85;2018.01;-1240.84;0.00
0.24;10.15;41.17;3293.61;1956.30;-1337.31;0.00
0.23;8.94;43.41;3472.65;1823.83;-1648.82;0.00
0.25;8.90;34.61;2768.79;1959.88;-808.91;0.00
0.23;9.24;35.65;2852.26;1859.92;-992.33;0.00
0.25;11.99;37.99;3039.12;2131.75;-907.37;0.00
0.28;10.99;43.77;3501.39;2202.39;-1298.99;0.00
0.21;8.35;43.63;3490.65;1671.64;-1819.01;0.00
0.26;9.99;36.77;2941.89;2037.76;-904.13;0.00
0.23;10.35;43.88;3510.05;1883.52;-1626.53;0.00
0.26;9.78;31.67;2533.76;2064.19;-469.57;0.00
0.26;10.97;44.92;3593.23;2131.52;-1461.71;0.00
0.24;10.41;43.20;3456.31;1969.68;-1486.63;0.00
0.24;12.22;46.22;3697.70;2050.26;-1647.44;0.00
0.25;8.62;44.76;3580.60;1925.51;-1655.09;0.00
0.25;9.09;37.10;2968.06;1973.92;-994.14;0.00
0.28;9.50;43.54;3483.17;2164.33;-1318.85;0.00
0.28;11.75;40.00;3199.61;2296.04;-903.57;0.00
0.27;9.71;41.21;3296.45;2079.41;-1217.04;0.00
0.23;9.46;46.76;3741.19;1870.97;-1870.21;0.00
0.25;10.97;33.44;2675.47;2059.19;-616.29;0.00
0.27;11.91;37.10;2967.81;2191.19;-776.62;0.00
0.24;9.55;41.08;3286.13;1889.66;-1396.47;0.00
0.28;9.34;48.53;3882.34;2130.63;-1751.72;0.00
0.27;9.33;40.30;3224.32;2072.63;-1151.69;0.00
0.28;8.94;41.95;3355.80;2135.77;-1220.02;0.00
0.25;8.23;39.09;3127.01;1931.00;-1196.00;0.00
0.27;9.26;44.88;3590.49;2093.40;-1497.09;0.00
0.27;8.21;40.62;3249.69;1989.63;-1260.06;0.00
0.26;11.61;42.25;3379.63;2119.64;-1259.99;0.00
0.28;10.93;38.12;3049.61;2229.68;-819.94;0.00
0.24;7.77;42.23;3378.58;1790.63;-1587.95;0.00
0.26;9.60;36.43;2914.49;2034.60;-879.89;0.00
0.28;8.76;42.31;3384.88;2116.26;-1268.62;0.00
0.23;11.16;42.62;3409.37;1961.83;-1447.54;0.00
0.22;10.74;38.51;3080.45;1878.66;-1201.79;0.00
0.23;10.21;44.08;3526.56;1873.78;-1652.78;0.00
0.24;10.44;30.58;2446.21;1949.74;-496.47;0.00
0.25;10.33;34.66;2772.75;1993.83;-778.91;0.00
0.26;9.20;41.58;3326.49;2023.89;-1302.61;0.00
0.23;8.31;47.02;3761.86;1808.49;-1953.36;0.00
0.28;10.33;45.27;3621.83;2174.85;-1446.98;0.00
0.25;9.49;40.26;3220.78;1962.69;-1258.09;0.00
0.28;9.11;41.03;3282.23;2144.97;-1137.26;0.00
0.23;9.24;41.83;3346.13;1817.00;-1529.14;0.00
0.30;11.55;34.25;2740.05;2364.11;-375.94;0.00
0.27;9.46;38.86;3109.09;2093.84;-1015.25;0.00
0.23;8.89;35.30;2824.38;1810.44;-1013.94;0.00
0.22;11.00;45.70;3656.34;1897.06;-1759.28;0.00
0.25;10.73;35.80;2864.40;2018.78;-845.62;0.00
0.20;9.43;39.03;3122.43;1648.97;-1473.46;0.00
0.25;13.82;39.29;3143.49;2224.25;-919.24;0.00
0.21;11.21;35.44;2835.17;1820.84;-1014.33;0.00
0.24;10.88;39.52;3161.69;1993.35;-1168.34;0.00
0.24;11.40;45.82;3665.93;2011.67;-1654.26;0.00
0.27;9.28;38.53;3082.54;2095.28;-987.27;0.00
0.28;10.49;48.61;3888.63;2175.57;-1713.06;0.00
0.26;9.58;39.06;3124.90;2028.11;-1096.79;0.00
0.25;9.94;39.49;3158.85;1980.78;-1178.07;0.00
0.21;10.43;40.51;3241.12;1813.31;-1427.81;0.00
0.24;11.10;43.86;3508.61;2018.61;-1489.99;0.00
0.25;9.83;33.74;2699.19;2011.04;-688.15;0.00
0.22;9.81;44.51;3560.54;1798.01;-1762.53;0.00
0.25;9.82;39.68;3174.23;2013.15;-1161.07;0.00
0.26;11.89;43.78;3502.41;2164.95;-1337.46;0.00
0.20;12.84;49.10;3928.31;1882.83;-2045.49;0.00
0.24;12.18;34.20;2736.37;2081.60;-654.77;0.00
0.27;10.26;34.90;2792.07;2155.70;-636.37;0.00
0.29;10.49;40.16;3212.94;2236.76;-976.18;0.00
0.28;9.57;46.16;3693.01;2124.38;-1568.63;0.00
0.26;12.04;51.80;4144.39;2174.45;-1969.93;0.00
0.27;9.57;42.48;3398.25;2073.76;-1324.49;0.00
0.26;10.98;41.78;3342.18;2113.03;-1229.15;0.00
0.24;9.85;43.16;3453.17;1927.85;-1525.32;0.00
0.27;9.36;40.70;3255.60;2078.50;-1177.10;0.00
0.24;9.35;39.68;3174.10;1891.41;-1282.69;0.00
0.29;12.72;46.58;3726.13;2387.84;-1338.29;0.00
0.28;10.00;37.34;2986.97;2174.50;-812.47;0.00
0.23;8.55;34.06;2724.47;1777.89;-946.58;0.00
0.30;10.73;38.27;3061.50;2311.08;-750.42;0.00
0.22;9.56;36.75;2940.36;1777.26;-1163.09;0.00
0.28;8.57;44.06;3524.87;2096.58;-1428.28;0.00
0.26;12.95;38.61;3088.53;2192.61;-895.92;0.00
0.25;10.21;44.49;3559.27;1999.91;-1559.36;0.00
0.23;12.26;38.83;3106.64;2001.31;-1105.33;0.00
0.20;9.29;33.68;2694.40;1693.50;-1000.90;0.00
0.24;9.05;40.53;3242.78;1892.18;-1350.59;0.00
0.26;9.67;33.08;2646.01;2018.31;-627.70;0.00
0.26;11.11;39.46;3157.11;2119.21;-1037.90;0.00
0.27;9.31;39.82;3185.85;2058.62;-1127.23;0.00
0.20;9.97;39.46;3156.75;1728.81;-1427.94;0.00
0.23;10.64;46.05;3684.26;1920.65;-1763.61;0.00
0.26;9.34;36.98;2958.56;2032.32;-926.23;0.00
0.22;9.36;46.57;3725.71;1798.95;-1926.75;0.00
0.22;9.84;34.98;2798.67;1794.06;-1004.61;0.00
0.30;10.26;38.32;3065.85;2330.77;-735.08;0.00
0.28;12.23;40.81;3265.15;2315.84;-949.31;0.00
0.23;10.41;41.47;3317.95;1900.86;-1417.08;0.00
0.26;12.61;44.09;3526.97;2178.75;-1348.21;0.00
0.27;11.64;46.77;3741.57;2190.90;-1550.67;0.00
0.24;10.63;34.69;2775.03;1966.42;-808.61;0.00
0.28;10.78;45.90;3672.11;2190.91;-1481.20;0.00
0.25;8.51;40.96;3276.60;1927.92;-1348.67;0.00
0.27;11.43;45.89;3671.25;2201.34;-1469.91;0.00
0.28;7.35;42.57;3405.30;2013.23;-1392.07;0.00
0.18;8.54;34.95;2795.91;1489.46;-1306.45;0.00
0.23;9.92;35.98;2878.31;1904.02;-974.29;0.00
0.22;11.36;41.80;3343.88;1870.22;-1473.66;0.00
0.24;11.74;34.66;2773.17;2038.83;-734.34;0.00
0.22;11.16;34.72;2777.32;1901.85;-875.46;0.00
0.24;11.18;37.55;3003.65;1976.28;-1027.37;0.00
0.27;8.60;38.48;3078.24;2039.08;-1039.17;0.00
0.22;9.60;36.23;2898.62;1819.04;-1079.58;0.00
0.24;9.73;43.13;3450.02;1908.43;-1541.59;0.00
0.24;10.96;37.67;3013.84;1986.59;-1027.24;0.00
0.28;10.45;44.28;3542.32;2185.52;-1356.79;0.00
0.25;11.45;43.37;3469.35;2099.16;-1370.19;0.00
0.27;11.43;35.04;2803.10;2216.55;-586.55;0.00
0.23;8.76;39.68;3174.60;1826.84;-1347.76;0.00
0.27;9.23;44.02;3521.86;2094.43;-1427.43;0.00
0.23;9.23;45.08;3606.41;1853.16;-1753.25;0.00
0.26;10.70;46.29;3703.18;2115.02;-1588.17;0.00
0.20;11.59;43.94;3515.28;1765.18;-1750.10;0.00
0.21;10.38;41.68;3334.79;1787.67;-1547.11;0.00
0.27;10.10;44.26;3540.73;2103.54;-1437.19;0.00
0.24;10.11;42.32;3385.38;1932.50;-1452.88;0.00
0.23;10.82;41.65;3332.10;1913.06;-1419.04;0.00
0.26;8.03;40.08;3206.27;1923.58;-1282.69;0.00
0.23;10.59;47.52;3801.70;1936.62;-1865.08;0.00
0.27;12.37;45.29;3622.95;2214.99;-1407.97;0.00
0.23;9.12;41.30;3303.60;1849.19;-1454.41;0.00
0.29;10.73;44.39;3550.81;2257.75;-1293.07;0.00
0.24;10.23;33.35;2668.22;1931.58;-736.64;0.00
0.25;11.07;44.93;3594.38;2060.57;-1533.80;0.00
0.26;11.21;39.63;3170.22;2107.92;-1062.30;0.00
0.24;10.99;40.48;3238.06;1991.02;-1247.04;0.00
0.22;9.80;45.12;3609.60;1784.19;-1825.40;0.00
0.27;9.11;38.69;3094.96;2043.29;-1051.67;0.00
0.26;11.35;39.61;3168.91;2152.18;-1016.73;0.00
0.25;7.90;32.72;2617.58;1878.65;-738.92;0.00
0.26;9.72;49.07;3925.63;2016.77;-1908.86;0.00
0.23;10.44;40.65;3252.08;1920.13;-1331.96;0.00
0.25;9.96;41.64;3331.49;2002.93;-1328.56;0.00
0.28;7.57;45.86;3668.93;2036.06;-1632.87;0.00
0.25;9.00;39.07;3125.30;1958.26;-1167.03;0.00
0.27;9.18;42.04;3363.58;2069.98;-1293.60;0.00
0.30;9.38;40.25;3220.01;2230.67;-989.34;0.00
0.21;10.96;43.49;3479.12;1810.91;-1668.21;0.00
0.25;11.05;47.62;3809.37;2071.76;-1737.61;0.00
0.25;10.58;45.11;3608.55;2042.01;-1566.54;0.00
0.27;10.66;40.91;3272.84;2124.98;-1147.86;0.00
0.28;9.46;43.11;3448.66;2136.06;-1312.61;0.00
0.24;10.67;37.80;3023.91;1947.21;-1076.70;0.00
0.29;8.91;46.28;3702.05;2193.92;-1508.13;0.00
0.24;10.42;42.08;3366.37;1944.90;-1421.47;0.00
0.24;9.74;33.95;2715.66;1929.82;-785.83;0.00
0.26;7.41;36.90;2952.26;1889.28;-1062.98;0.00
0.24;10.79;43.61;3488.75;1988.05;-1500.70;0.00
0.25;11.62;49.78;3982.13;2100.88;-1881.25;0.00
0.26;10.05;45.05;3604.38;2038.89;-1565.49;0.00
0.31;10.71;48.35;3867.86;2393.51;-1474.34;0.00
0.21;10.95;42.12;3369.58;1802.43;-1567.16;0.00
0.25;11.09;35.69;2855.24;2066.87;-788.38;0.00
0.26;11.72;40.28;3222.64;2136.08;-1086.55;0.00
0.22;9.36;42.65;3411.98;1813.40;-1598.59;0.00
0.26;10.31;41.77;3341.42;2068.55;-1272.87;0.00
0.19;8.94;36.37;2909.96;1612.26;-1297.71;0.00
0.28;10.93;42.41;3392.49;2230.25;-1162.23;0.00
0.20;9.54;31.67;2533.83;1700.23;-833.60;0.00
0.28;8.45;35.85;2868.14;2061.26;-806.87;0.00
0.24;10.76;50.38;4030.58;1965.13;-2065.45;0.00
0.25;11.36;50.29;4022.95;2068.62;-1954.33;0.00
0.25;10.68;40.68;3254.61;2062.35;-1192.27;0.00
0.26;9.14;41.77;3341.89;2022.42;-1319.47;0.00
0.26;10.70;36.04;2883.36;2065.42;-817.95;0.00
0.24;11.90;34.27;2741.32;2056.65;-684.67;0.00
0.23;10.51;40.57;3245.59;1910.21;-1335.37;0.00
0.23;9.34;39.10;3127.80;1859.15;-1268.65;0.00
0.28;9.97;48.24;3858.92;2174.32;-1684.60;0.00
0.27;11.87;45.40;3632.19;2190.10;-1442.09;0.00
0.19;12.40;35.22;2817.80;1771.55;-1046.24;0.00
0.23;10.27;46.48;3718.49;1918.89;-1799.60;0.00
0.25;10.25;40.25;3219.92;2036.96;-1182.96;0.00
0.23;10.33;38.71;3096.65;1902.15;-1194.50;0.00
0.26;11.32;32.73;2618.80;2141.98;-476.82;0.00
0.25;11.24;42.55;3403.87;2058.71;-1345.16;0.00
0.28;10.90;46.29;3703.29;2216.63;-1486.66;0.00
0.28;9.81;39.67;3173.22;2179.67;-993.56;0.00
0.25;10.42;39.01;3120.91;2048.79;-1072.13;0.00
0.24;11.77;47.57;3805.35;2032.63;-1772.73;0.00
0.27;9.62;45.19;3615.15;2116.06;-1499.09;0.00
0.23;7.53;40.68;3254.74;1760.55;-1494.19;0.00
0.28;10.87;36.07;2885.91;2226.32;-659.58;0.00
0.27;9.33;39.06;3125.13;2073.51;-1051.62;0.00
0.23;11.55;43.20;3455.83;1976.30;-1479.53;0.00
0.28;8.27;39.64;3170.85;2085.49;-1085.36;0.00
0.26;9.73;39.33;3146.38;2063.85;-1082.53;0.00
0.24;10.59;43.16;3453.07;2000.16;-1452.91;0.00
0.22;9.69;42.46;3396.70;1778.48;-1618.21;0.00
0.30;10.12;38.71;3096.66;2291.92;-804.74;0.00
0.25;8.27;45.71;3656.59;1912.57;-1744.01;0.00
0.27;8.89;46.29;3703.28;2048.36;-1654.92;0.00
0.25;9.49;41.47;3317.32;1963.62;-1353.70;0.00
0.29;11.24;43.38;3470.12;2302.95;-1167.16;0.00
0.25;10.22;35.89;2871.32;2038.65;-832.67;0.00
0.23;9.73;43.24;3459.33;1844.61;-1614.72;0.00
0.29;7.87;39.83;3186.47;2128.81;-1057.65;0.00
0.24;11.70;47.07;3765.62;2055.77;-1709.85;0.00
0.20;10.24;38.07;3045.62;1734.27;-1311.35;0.00
0.26;8.23;39.27;3141.41;1946.41;-1195.00;0.00
0.24;10.58;40.89;3271.42;1974.42;-1296.99;0.00
0.29;12.41;38.36;3068.80;2353.44;-715.37;0.00
0.26;9.64;38.50;3079.95;2026.54;-1053.41;0.00
0.24;8.24;38.24;3059.04;1861.40;-1197.63;0.00
0.25;10.99;34.30;2744.40;2073.53;-670.87;0.00
0.27;10.39;46.65;3731.64;2119.73;-1611.92;0.00
0.25;9.54;41.38;3310.47;1990.92;-1319.55;0.00
0.26;11.30;39.37;3149.60;2098.39;-1051.21;0.00
0.29;12.52;49.07;3925.80;2379.82;-1545.98;0.00
0.27;9.34;40.30;3223.72;2083.91;-1139.82;0.00
0.24;9.98;40.59;3246.86;1948.87;-1297.99;0.00
0.24;8.98;38.92;3113.72;1907.96;-1205.76;0.00
0.29;14.10;34.73;2778.41;2424.24;-354.17;0.00
0.20;8.87;41.69;3335.09;1640.42;-1694.67;0.00
0.28;9.63;36.08;2886.37;2154.65;-731.72;0.00
0.24;8.98;44.84;3587.51;1867.41;-1720.10;0.00
0.26;10.13;32.33;2586.10;2054.28;-531.82;0.00
0.24;9.75;38.41;3072.83;1912.69;-1160.14;0.00
0.27;7.75;34.69;2774.98;2020.39;-754.60;0.00
0.25;9.85;40.42;3233.43;1984.83;-1248.60;0.00
0.24;7.48;47.07;3765.44;1791.70;-1973.74;0.00
0.24;8.65;34.53;2762.09;1861.80;-900.29;0.00
0.23;8.39;43.83;3506.73;1797.40;-1709.33;0.00
0.34;11.52;46.98;3758.78;2617.42;-1141.36;0.00
0.27;10.64;48.68;3894.13;2152.80;-1741.34;0.00
0.26;11.29;42.08;3366.22;2119.96;-1246.26;0.00
0.28;10.11;37.97;3037.81;2179.38;-858.43;0.00
0.30;9.35;34.57;2765.87;2282.39;-483.48;0.00
0.24;9.96;45.30;3623.93;1931.78;-1692.16;0.00
0.27;11.02;38.36;3068.54;2160.86;-907.69;0.00
0.25;10.04;40.98;3278.77;2009.75;-1269.02;0.00
0.24;10.13;39.28;3142.70;1929.98;-1212.72;0.00
0.24;11.09;40.44;3235.54;1970.46;-1265.08;0.00
0.23;10.62;47.35;3788.29;1896.52;-1891.78;0.00
0.22;10.51;40.41;3232.54;1867.49;-1365.05;0.00
0.20;10.21;40.46;3236.74;1742.54;-1494.19;0.00
0.27;9.88;39.90;3192.27;2122.31;-1069.96;0.00
0.26;9.13;41.58;3326.11;2015.98;-1310.13;0.00
0.28;9.13;41.39;3311.20;2147.02;-1164.18;0.00
0.26;10.57;49.06;3924.86;2073.01;-1851.84;0.00
0.26;8.70;39.74;3179.49;1972.46;-1207.02;0.00
0.28;9.49;42.48;3398.61;2136.21;-1262.40;0.00
0.25;9.43;41.35;3308.16;1989.61;-1318.55;0.00
0.24;9.30;45.93;3674.35;1914.96;-1759.39;0.00
0.23;10.89;31.42;2513.40;1901.90;-611.50;0.00
0.25;10.57;51.56;4125.07;2038.16;-2086.91;0.00
0.24;9.95;41.54;3323.53;1960.79;-1362.75;0.00
0.24;11.65;36.33;2906.30;2026.34;-879.96;0.00
0.29;11.31;37.12;2969.51;2282.84;-686.67;0.00
0.27;9.39;37.83;3026.48;2100.02;-926.46;0.00
0.23;9.58;46.89;3750.94;1882.20;-1868.74;0.00
0.22;10.55;39.80;3183.99;1875.34;-1308.65;0.00
0.26;8.80;39.29;3143.05;1995.27;-1147.78;0.00
0.25;8.90;41.12;3289.82;1952.59;-1337.23;0.00
0.22;11.71;30.01;2401.17;1939.66;-461.50;0.00
0.25;12.40;36.00;2879.75;2103.66;-776.09;0.00
0.23;12.67;38.72;3097.49;2027.89;-1069.60;0.00
0.28;10.10;45.39;3630.85;2194.23;-1436.62;0.00
0.27;11.26;33.42;2673.80;2167.27;-506.54;0.00
0.26;9.92;42.77;3421.28;2027.81;-1393.47;0.00
0.21;10.61;38.27;3061.76;1790.32;-1271.44;0.00
0.26;10.79;36.68;2934.74;2094.39;-840.35;0.00
0.26;10.45;47.68;3814.68;2053.86;-1760.81;0.00
0.20;10.70;44.24;3539.09;1754.66;-1784.42;0.00
0.27;8.81;47.05;3763.95;2041.66;-1722.29;0.00
0.24;9.04;47.07;3765.57;1895.66;-1869.91;0.00
0.27;9.05;43.40;3472.00;2065.93;-1406.07;0.00
0.24;10.18;45.34;3627.08;1932.15;-1694.93;0.00
0.27;9.47;30.59;2447.13;2108.36;-338.78;0.00
0.22;9.40;37.75;3020.24;1787.23;-1233.02;0.00
0.23;9.09;39.05;3124.40;1826.60;-1297.80;0.00
0.27;8.54;38.57;3085.28;2023.73;-1061.55;0.00
0.22;10.72;35.45;2835.98;1835.45;-1000.53;0.00
0.26;8.21;39.18;3134.62;1973.12;-1161.50;0.00
0.24;11.45;44.22;3537.39;2013.51;-1523.88;0.00
0.23;10.09;40.08;3206.04;1908.72;-1297.31;0.00
0.26;9.31;45.78;3662.27;2005.31;-1656.97;0.00
0.27;11.32;42.34;3386.82;2201.40;-1185.42;0.00
0.27;10.05;47.80;3823.69;2090.52;-1733.17;0.00
0.27;11.23;36.91;2952.95;2186.45;-766.50;0.00
0.24;9.82;38.72;3097.87;1901.90;-1195.97;0.00
0.29;12.13;40.13;3210.46;2374.63;-835.84;0.00
0.22;10.33;35.05;2804.16;1863.82;-940.33;0.00
0.29;11.21;39.19;3135.56;2288.34;-847.22;0.00
0.26;8.97;45.78;3662.32;1973.33;-1688.99;0.00
0.25;9.73;39.67;3173.25;1990.72;-1182.53;0.00
0.30;10.81;36.97;2957.64;2304.43;-653.21;0.00
0.30;7.93;34.59;2767.24;2163.80;-603.44;0.00
0.26;11.53;42.42;3393.56;2139.81;-1253.75;0.00
0.27;11.66;39.05;3124.19;2227.29;-896.90;0.00
0.27;10.82;33.86;2708.77;2165.88;-542.88;0.00
0.23;8.70;39.08;3126.17;1782.76;-1343.41;0.00
0.27;11.32;41.30;3304.35;2185.01;-1119.35;0.00
0.24;10.37;42.48;3398.50;1944.01;-1454.49;0.00
0.28;8.45;44.67;3573.36;2117.97;-1455.39;0.00
0.27;12.39;36.25;2900.12;2246.39;-653.72;0.00
0.25;10.68;38.46;3076.83;2006.10;-1070.73;0.00
0.23;10.90;36.43;2914.33;1911.17;-1003.16;0.00
0.25;10.83;44.89;3591.38;2034.90;-1556.47;0.00
0.22;9.97;42.39;3391.14;1797.19;-1593.94;0.00
0.27;11.99;46.09;3687.14;2202.88;-1484.26;0.00
0.24;11.02;33.30;2664.12;1968.65;-695.48;0.00
0.24;8.92;34.80;2783.89;1883.25;-900.64;0.00
0.24;9.97;34.42;2753.87;1947.91;-805.96;0.00
0.31;10.32;42.93;3434.79;2377.63;-1057.16;0.00
0.26;9.91;41.88;3350.65;2029.44;-1321.21;0.00
0.27;9.54;31.98;2558.42;2068.01;-490.41;0.00
0.21;10.64;40.33;3226.66;1825.23;-1401.43;0.00
0.24;8.88;42.08;3366.33;1874.40;-1491.93;0.00
0.22;10.41;31.91;2552.41;1867.85;-684.56;0.00
0.21;10.81;46.17;3693.41;1831.60;-1861.81;0.00
0.24;8.57;38.84;3107.26;1884.58;-1222.68;0.00
0.22;11.25;39.17;3133.43;1879.29;-1254.13;0.00
0.25;9.10;36.01;2880.58;1932.99;-947.59;0.00
0.26;8.24;46.26;3701.13;1941.48;-1759.66;0.00
0.25;10.57;43.10;3448.03;2027.46;-1420.58;0.00
0.25;10.87;48.61;3888.48;2038.63;-1849.85;0.00
0.29;10.74;35.98;2878.28;2276.42;-601.86;0.00
0.27;10.24;38.95;3115.75;2111.87;-1003.88;0.00
0.21;12.32;34.72;2777.84;1881.55;-896.29;0.00
0.25;8.43;43.94;3515.26;1907.77;-1607.49;0.00
0.26;11.65;41.04;3283.19;2144.94;-1138.25;0.00
0.24;9.18;42.03;3362.48;1920.28;-1442.20;0.00
0.26;10.04;32.58;2606.06;2045.12;-560.95;0.00
0.24;11.19;44.81;3585.11;1996.98;-1588.13;0.00
0.28;9.99;32.82;2625.30;2150.35;-474.95;0.00
0.27;9.79;42.03;3362.55;2078.44;-1284.11;0.00
