# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.44;42.81;3424.78;1906.85;-1517.93;0.00
0.26;9.34;40.27;3221.25;2030.97;-1190.28;0.00
0.26;11.13;44.52;3561.86;2146.02;-1415.84;0.00
0.29;10.66;47.48;3798.17;2265.06;-1533.12;0.00
0.29;10.48;34.50;2759.84;2241.60;-518.24;0.00
0.26;10.78;36.02;2881.56;2083.08;-798.48;0.00
0.25;10.43;41.62;3329.54;2014.73;-1314.80;0.00
0.28;10.44;45.01;3600.69;2170.91;-1429.78;0.00
0.28;10.77;46.77;3741.86;2236.74;-1505.12;0.00
0.26;10.37;52.83;4226.34;2062.37;-2163.97;0.00
0.26;9.54;45.54;3642.84;2013.30;-1629.54;0.00
0.24;9.02;44.60;3567.93;1869.63;-1698.30;0.00
0.23;11.75;32.41;2592.47;1963.04;-629.43;0.00
0.32;10.00;34.03;2722.14;2382.83;-339.31;0.00
0.27;11.21;40.78;3262.61;2161.19;-1101.42;0.00
0.24;10.28;41.09;3286.98;1966.71;-1320.27;0.00
0.23;9.30;40.54;3243.18;1828.23;-1414.94;0.00
0.24;9.23;30.54;2443.40;1896.46;-546.94;0.00
0.26;10.87;41.98;3358.29;2118.49;-1239.80;0.00
0.25;10.54;29.63;2370.38;2048.83;-321.55;0.00
0.27;10.81;39.42;3153.99;2139.55;-1014.44;0.00
0.24;10.11;44.55;3563.62;1948.20;-1615.42;0.00
0.25;9.10;38.70;3095.68;1949.76;-1145.92;0.00
0.23;9.15;39.91;3192.42;1819.89;-1372.53;0.00
0.28;8.80;40.92;3273.88;2098.97;-1174.91;0.00
0.27;9.34;41.00;3280.13;2071.75;-1208.38;0.00
0.25;11.23;36.19;2895.20;2072.84;-822.36;0.00
0.26;9.99;41.68;3334.64;2042.78;-1291.86;0.00
0.22;9.93;36.60;2927.95;1847.14;-1080.81;0.00
0.24;8.89;44.85;3588.03;1898.13;-1689.90;0.00
0.27;9.78;35.46;2837.18;2110.13;-727.05;0.00
0.28;10.25;41.80;3344.37;2189.79;-1154.58;0.00
0.29;9.63;39.41;3152.99;2201.45;-951.54;0.00
0.28;10.33;45.06;3604.81;2170.69;-1434.12;0.00
0.21;11.54;44.70;3575.77;1867.29;-1708.47;0.00
0.24;9.83;34.06;2724.64;1936.91;-787.73;0.00
0.28;9.98;39.11;3128.73;2191.69;-937.05;0.00
0.29;8.11;34.85;2788.12;2113.29;-674.82;0.00
0.23;11.54;42.62;3409.23;1977.95;-1431.28;0.00
0.24;9.82;43.77;3501.96;1913.32;-1588.64;0.00
0.23;10.08;42.42;3393.51;1914.57;-1478.94;0.00
0.24;11.30;40.08;3206.09;2035.46;-1170.63;0.00
0.25;10.39;37.31;2984.55;2009.03;-975.53;0.00
0.23;11.38;42.20;3376.27;1978.16;-1398.11;0.00
0.25;9.67;42.95;3435.90;1996.83;-1439.07;0.00
0.28;10.49;36.29;2903.55;2182.75;-720.79;0.00
0.25;8.76;35.88;2870.09;1912.33;-957.76;0.00
0.24;11.91;34.90;2792.32;2045.90;-746.42;0.00
0.26;8.41;39.95;3195.76;1965.42;-1230.34;0.00
0.26;10.07;40.11;3208.42;2071.93;-1136.49;0.00
0.26;10.07;46.05;3683.83;2077.02;-1606.80;0.00
0.25;11.38;40.95;3276.15;2046.10;-1230.05;0.00
0.25;8.65;43.29;3463.50;1948.50;-1515.00;0.00
0.24;11.37;44.47;3557.99;1997.35;-1560.64;0.00
0.21;10.20;47.60;3807.79;1801.60;-2006.19;0.00
0.22;9.86;43.02;3441.99;1791.20;-1650.79;0.00
0.24;11.56;44.53;3562.21;2001.31;-1560.90;0.00
0.21;10.17;36.02;2881.56;1796.95;-1084.60;0.00
0.29;8.73;35.85;2868.38;2159.98;-708.40;0.00
0.24;8.87;35.35;2827.70;1858.92;-968.78;0.00
0.20;9.70;44.45;3555.70;1698.39;-1857.31;0.00
0.22;10.03;49.94;3995.42;1807.06;-2188.37;0.00
0.24;9.28;37.41;2992.68;1912.84;-1079.84;0.00
0.22;8.64;38.58;3086.47;1750.72;-1335.76;0.00
0.24;10.16;41.61;3329.13;1923.86;-1405.27;0.00
0.25;11.21;36.70;2936.10;2091.24;-844.87;0.00
0.27;11.08;43.75;3499.63;2173.95;-1325.68;0.00
0.20;10.43;38.66;3092.83;1740.25;-1352.58;0.00
0.28;9.29;35.68;2854.03;2150.68;-703.36;0.00
0.22;7.89;31.47;2517.43;1710.39;-807.04;0.00
0.26;11.35;41.86;3349.05;2157.64;-1191.41;0.00
0.23;11.24;35.72;2857.35;1920.88;-936.47;0.00
0.25;11.52;41.53;3322.28;2096.43;-1225.85;0.00
0.24;7.30;37.74;3019.39;1801.67;-1217.72;0.00
0.29;9.99;37.62;3009.64;2204.60;-805.04;0.00
0.24;9.89;39.23;3138.00;1953.71;-1184.29;0.00
0.24;10.67;42.64;3411.51;1959.04;-1452.47;0.00
0.26;8.35;35.38;2830.14;1957.99;-872.15;0.00
0.27;7.96;41.92;3353.43;2011.67;-1341.76;0.00
0.22;9.96;39.31;3144.46;1827.94;-1316.51;0.00
0.27;8.95;37.89;3031.19;2042.64;-988.56;0.00
0.26;11.25;34.08;2726.56;2130.51;-596.05;0.00
0.25;9.33;39.15;3131.65;1957.77;-1173.88;0.00
0.23;10.65;33.51;2680.58;1943.22;-737.36;0.00
0.27;10.40;39.59;3167.42;2149.81;-1017.61;0.00
0.25;10.95;39.10;3127.69;2069.53;-1058.16;0.00
0.27;10.86;37.73;3018.64;2146.43;-872.21;0.00
0.19;9.11;47.21;3776.63;1621.30;-2155.33;0.00
0.22;12.65;42.95;3435.93;1940.21;-1495.72;0.00
0.29;8.74;37.99;3039.54;2175.82;-863.72;0.00
0.30;10.55;29.94;2395.32;2294.31;-101.01;0.00
0.27;9.79;34.80;2784.00;2098.91;-685.09;0.00
0.24;9.02;30.62;2449.36;1907.62;-541.74;0.00
0.24;10.16;35.59;2846.82;1926.00;-920.82;0.00
0.30;8.32;45.72;3657.44;2177.41;-1480.03;0.00
0.22;10.31;28.91;2312.72;1852.22;-460.50;0.00
0.21;11.74;35.16;2812.92;1883.59;-929.33;0.00
0.28;9.03;50.89;4071.16;2098.90;-1972.26;0.00
0.26;9.37;32.21;2577.07;2011.20;-565.87;0.00
0.23;9.18;35.09;2807.23;1836.49;-970.73;0.00
0.25;9.57;40.52;3241.58;1958.48;-1283.10;0.00
0.19;9.14;42.43;3394.35;1630.15;-1764.20;0.00
0.27;11.04;28.77;2301.73;2179.33;-122.39;0.00
0.23;10.39;36.87;2949.24;1883.29;-1065.95;0.00
0.27;11.82;33.98;2718.01;2220.16;-497.85;0.00
0.17;10.06;40.90;3272.28;1560.31;-1711.97;0.00
0.26;11.48;38.81;3105.16;2135.88;-969.29;0.00
0.26;10.70;43.03;3442.51;2084.12;-1358.39;0.00
0.19;10.66;39.39;3151.37;1678.29;-1473.08;0.00
0.28;10.06;37.62;3009.80;2172.54;-837.26;0.00
0.20;10.05;42.28;3382.75;1708.01;-1674.74;0.00
0.25;9.54;32.96;2636.54;1990.36;-646.18;0.00
0.28;10.35;35.98;2878.09;2169.03;-709.06;0.00
0.27;9.78;45.54;3642.92;2114.02;-1528.90;0.00
0.24;9.82;34.79;2783.45;1940.17;-843.28;0.00
0.26;8.50;33.61;2689.02;1966.99;-722.03;0.00
0.25;9.14;39.31;3144.43;1968.84;-1175.59;0.00
0.27;10.50;40.61;3249.16;2149.89;-1099.27;0.00
0.26;9.32;32.59;2607.30;2042.30;-565.00;0.00
0.20;9.37;40.24;3219.54;1689.70;-1529.85;0.00
0.22;10.07;44.19;3534.99;1811.73;-1723.25;0.00
0.23;10.63;41.12;3289.23;1915.11;-1374.12;0.00
0.26;10.60;40.46;3236.65;2107.39;-1129.26;0.00
0.23;8.92;41.82;3345.98;1801.60;-1544.38;0.00
0.25;11.60;41.78;3342.61;2099.19;-1243.42;0.00
0.21;9.86;43.34;3467.10;1783.68;-1683.42;0.00
0.32;10.15;39.48;3158.70;2416.31;-742.39;0.00
0.20;8.66;44.31;3545.19;1625.41;-1919.77;0.00
0.22;10.58;42.57;3405.68;1861.73;-1543.95;0.00
0.25;7.90;38.90;3112.29;1895.42;-1216.86;0.00
0.27;10.87;45.14;3611.52;2133.19;-1478.34;0.00
0.24;11.11;38.50;3079.91;2027.87;-1052.03;0.00
0.29;9.97;42.96;3436.53;2214.39;-1222.14;0.00
0.23;10.75;38.18;3054.17;1933.59;-1120.58;0.00
0.28;9.64;41.52;3321.55;2163.61;-1157.95;0.00
0.26;9.15;37.56;3005.10;2014.01;-991.09;0.00
0.28;10.20;41.82;3345.29;2204.18;-1141.11;0.00
0.29;7.72;49.63;3970.73;2083.54;-1887.19;0.00
0.24;11.75;36.56;2924.54;2036.05;-888.49;0.00
0.24;11.00;36.51;2921.10;2003.38;-917.72;0.00
0.23;9.13;44.34;3546.85;1853.46;-1693.39;0.00
0.25;10.96;36.94;2954.93;2052.27;-902.66;0.00
0.21;7.98;39.52;3161.43;1644.05;-1517.38;0.00
0.21;10.12;33.93;2714.67;1767.40;-947.26;0.00
0.24;10.94;34.16;2732.54;1996.97;-735.57;0.00
0.21;9.45;45.87;3669.87;1756.43;-1913.44;0.00
0.27;9.57;45.49;3639.02;2114.91;-1524.12;0.00
0.25;12.15;39.57;3165.23;2104.66;-1060.57;0.00
0.24;9.86;32.73;2618.24;1943.27;-674.96;0.00
0.27;9.47;27.54;2203.10;2111.54;-91.56;0.00
0.21;9.57;42.54;3403.15;1724.83;-1678.32;0.00
0.25;9.26;39.84;3186.94;1950.96;-1235.97;0.00
0.19;8.75;46.09;3687.20;1607.84;-2079.35;0.00
0.21;10.39;43.72;3497.96;1768.23;-1729.73;0.00
0.19;9.59;42.97;3437.96;1606.44;-1831.52;0.00
0.24;9.22;38.04;3043.23;1917.99;-1125.24;0.00
0.26;7.67;39.94;3195.06;1957.88;-1237.19;0.00
0.24;8.59;38.06;3045.06;1851.56;-1193.50;0.00
0.22;10.42;43.06;3444.47;1840.23;-1604.24;0.00
0.24;11.11;42.08;3366.11;2011.31;-1354.79;0.00
0.26;9.19;32.57;2605.51;1996.77;-608.74;0.00
0.28;9.08;33.97;2717.32;2108.31;-609.02;0.00
0.24;9.04;39.72;3177.44;1868.40;-1309.04;0.00
0.22;10.75;40.54;3242.94;1878.65;-1364.29;0.00
0.28;11.23;33.43;2674.58;2232.84;-441.73;0.00
0.26;10.54;40.92;3273.79;2083.33;-1190.46;0.00
0.24;8.91;39.62;3169.39;1871.66;-1297.72;0.00
0.22;10.43;39.39;3151.02;1831.80;-1319.22;0.00
0.22;10.18;37.67;3013.71;1853.82;-1159.89;0.00
0.26;10.44;44.84;3587.05;2066.28;-1520.77;0.00
0.26;8.80;39.95;3195.75;1995.07;-1200.67;0.00
0.23;9.87;47.58;3806.17;1863.98;-1942.19;0.00
0.25;11.78;42.73;3418.78;2096.57;-1322.21;0.00
0.21;12.22;32.93;2634.13;1864.33;-769.81;0.00
0.28;13.61;41.12;3289.21;2381.32;-907.89;0.00
0.23;11.70;42.43;3394.71;1986.64;-1408.08;0.00
0.23;7.84;40.32;3225.28;1752.84;-1472.43;0.00
0.22;10.11;41.94;3355.55;1813.86;-1541.68;0.00
0.24;9.32;40.34;3226.88;1886.40;-1340.48;0.00
0.29;9.32;33.86;2709.08;2180.05;-529.03;0.00
0.22;8.88;44.70;3575.91;1780.14;-1795.76;0.00
0.22;9.54;47.36;3789.06;1791.42;-1997.65;0.00
0.26;13.07;43.72;3497.62;2198.53;-1299.08;0.00
0.26;12.27;39.65;3172.03;2193.83;-978.20;0.00
0.24;10.51;34.66;2772.96;1983.88;-789.07;0.00
0.26;11.08;38.81;3104.83;2111.55;-993.28;0.00
0.27;10.09;39.13;3130.55;2118.73;-1011.81;0.00
0.29;11.91;42.76;3420.65;2357.75;-1062.89;0.00
0.21;10.87;42.36;3388.79;1801.71;-1587.08;0.00
0.28;12.41;41.50;3320.15;2293.10;-1027.06;0.00
0.26;8.27;40.50;3240.01;1981.28;-1258.73;0.00
0.25;11.69;44.06;3524.68;2115.83;-1408.86;0.00
0.28;11.75;33.58;2686.05;2243.65;-442.40;0.00
0.24;11.94;36.68;2934.07;2025.58;-908.49;0.00
0.27;11.18;37.45;2996.01;2155.81;-840.20;0.00
0.26;10.84;42.70;3415.96;2082.62;-1333.35;0.00
0.24;10.42;44.50;3560.28;1976.55;-1583.73;0.00
0.26;10.07;41.02;3281.61;2043.97;-1237.64;0.00
0.26;12.06;38.01;3040.59;2196.10;-844.49;0.00
0.25;10.93;39.44;3154.81;2064.33;-1090.49;0.00
0.25;10.48;46.02;3681.58;2041.14;-1640.45;0.00
0.27;7.79;46.46;3716.58;1994.90;-1721.68;0.00
0.24;12.83;39.15;3132.26;2116.52;-1015.74;0.00
0.28;10.01;39.50;3160.32;2182.95;-977.36;0.00
0.23;12.53;38.66;3092.41;2034.53;-1057.87;0.00
0.28;8.63;37.62;3009.35;2126.66;-882.70;0.00
0.24;10.21;44.94;3595.11;1930.72;-1664.40;0.00
0.22;8.82;40.97;3277.51;1764.29;-1513.22;0.00
0.25;12.81;44.00;3519.70;2137.49;-1382.21;0.00
0.24;8.77;33.60;2688.22;1879.56;-808.66;0.00
0.26;10.61;40.54;3243.08;2100.30;-1142.78;0.00
0.25;11.78;35.29;2823.22;2093.10;-730.12;0.00
0.24;11.06;45.74;3659.21;2019.75;-1639.46;0.00
0.22;9.72;39.60;3168.05;1804.60;-1363.45;0.00
0.27;12.29;44.19;3535.09;2257.83;-1277.26;0.00
0.22;9.00;35.68;2854.35;1764.12;-1090.23;0.00
0.25;10.92;39.09;3127.00;2064.70;-1062.30;0.00
0.22;9.43;35.91;2872.90;1798.57;-1074.32;0.00
0.25;10.32;38.86;3108.53;2010.75;-1097.78;0.00
0.26;10.76;34.85;2787.65;2112.14;-675.51;0.00
0.25;11.72;40.30;3224.05;2081.89;-1142.16;0.00
0.26;8.75;33.60;2687.86;2005.99;-681.87;0.00
0.25;9.48;36.06;2884.73;1989.83;-894.90;0.00
0.34;10.63;39.23;3138.72;2571.27;-567.45;0.00
0.27;8.98;38.26;3061.07;2045.45;-1015.62;0.00
0.27;10.06;38.55;3083.64;2141.22;-942.43;0.00
0.27;11.39;38.26;3060.90;2204.13;-856.77;0.00
0.20;9.09;37.87;3029.63;1682.76;-1346.87;0.00
0.26;12.14;37.72;3017.85;2196.70;-821.15;0.00
0.28;8.50;35.29;2823.33;2080.11;-743.22;0.00
0.26;9.75;47.22;3777.23;2064.23;-1713.00;0.00
0.28;9.61;47.01;3760.48;2126.76;-1633.72;0.00
0.25;10.38;34.71;2776.74;2016.35;-760.39;0.00
0.26;8.70;36.91;2952.80;2007.71;-945.09;0.00
0.23;10.16;45.95;3675.70;1888.23;-1787.47;0.00
0.21;11.72;49.70;3975.79;1839.70;-2136.09;0.00
0.24;11.76;35.01;2801.02;2021.64;-779.38;0.00
0.28;11.58;40.71;3256.66;2286.28;-970.38;0.00
0.26;11.56;38.38;3070.67;2156.38;-914.29;0.00
0.22;8.79;32.52;2601.94;1747.13;-854.81;0.00
0.25;8.87;33.24;2659.12;1965.75;-693.37;0.00
0.25;10.98;41.97;3357.90;2066.34;-1291.56;0.00
0.21;9.54;39.42;3153.99;1753.16;-1400.83;0.00
0.26;10.91;35.92;2873.58;2094.81;-778.77;0.00
0.23;8.34;38.20;3055.82;1775.13;-1280.70;0.00
0.25;10.33;43.89;3510.83;1999.21;-1511.62;0.00
0.27;9.28;39.16;3132.99;2049.95;-1083.04;0.00
0.24;8.43;42.63;3410.61;1830.17;-1580.43;0.00
0.27;9.28;38.69;3095.19;2065.50;-1029.68;0.00
0.22;10.68;41.18;3294.03;1852.04;-1441.99;0.00
0.28;10.78;43.33;3466.12;2212.67;-1253.45;0.00
0.25;11.98;36.45;2915.73;2125.51;-790.23;0.00
0.26;9.67;43.51;3480.88;2036.61;-1444.28;0.00
0.26;9.15;35.06;2804.57;2016.77;-787.80;0.00
0.25;11.60;39.47;3157.25;2059.79;-1097.46;0.00
0.20;9.64;42.06;3364.57;1711.11;-1653.46;0.00
0.30;8.88;41.04;3283.28;2222.08;-1061.21;0.00
0.26;8.85;49.55;3963.93;1972.51;-1991.42;0.00
0.28;10.21;34.94;2795.11;2179.40;-615.71;0.00
0.28;10.77;34.94;2795.43;2186.09;-609.34;0.00
0.24;9.30;41.11;3288.67;1897.53;-1391.14;0.00
0.23;10.49;35.71;2857.05;1931.59;-925.46;0.00
0.23;8.08;40.25;3220.38;1757.48;-1462.91;0.00
0.28;9.86;52.42;4193.53;2188.56;-2004.97;0.00
0.25;10.28;38.42;3073.90;2033.75;-1040.15;0.00
0.24;10.08;41.18;3294.30;1915.77;-1378.53;0.00
0.27;9.71;37.70;3016.39;2119.52;-896.86;0.00
0.25;10.80;37.80;3024.36;2023.42;-1000.94;0.00
0.28;12.08;38.56;3084.59;2281.72;-802.87;0.00
0.23;8.53;43.61;3488.65;1804.51;-1684.14;0.00
0.22;9.52;39.97;3197.71;1785.48;-1412.23;0.00
0.26;11.84;39.06;3124.43;2161.78;-962.65;0.00
0.27;8.31;37.81;3024.58;2032.03;-992.56;0.00
0.28;10.73;38.97;3117.42;2232.57;-884.86;0.00
0.18;10.04;40.35;3228.31;1563.20;-1665.11;0.00
0.26;10.14;40.15;3211.90;2047.86;-1164.04;0.00
0.25;9.32;47.79;3822.89;1975.11;-1847.78;0.00
0.24;10.52;41.82;3345.99;1964.83;-1381.16;0.00
0.25;9.98;45.83;3666.72;2024.94;-1641.78;0.00
0.27;8.59;37.90;3032.32;2020.90;-1011.42;0.00
0.26;10.84;42.96;3436.74;2126.84;-1309.90;0.00
0.29;12.28;41.57;3325.94;2351.01;-974.93;0.00
0.25;9.21;43.58;3486.54;1952.46;-1534.08;0.00
0.26;9.33;41.05;3284.00;2018.43;-1265.57;0.00
0.25;10.55;44.81;3584.56;2043.23;-1541.33;0.00
0.29;10.94;40.33;3226.44;2262.15;-964.29;0.00
0.24;9.51;39.51;3160.42;1923.11;-1237.31;0.00
0.25;8.30;45.22;3617.88;1884.76;-1733.12;0.00
0.25;9.11;33.49;2679.52;1928.92;-750.60;0.00
0.26;11.44;36.69;2935.16;2146.13;-789.02;0.00
0.25;9.88;36.04;2883.49;1997.44;-886.05;0.00
0.30;8.52;39.76;3180.85;2185.86;-994.99;0.00
0.30;9.67;40.06;3204.71;2246.53;-958.18;0.00
0.26;8.53;37.24;2978.91;1960.42;-1018.49;0.00
0.24;10.06;37.30;2983.82;1967.31;-1016.51;0.00
0.23;10.64;38.34;3067.34;1909.16;-1158.18;0.00
0.24;9.94;44.14;3531.30;1961.42;-1569.88;0.00
0.24;12.75;36.59;2926.90;2068.78;-858.13;0.00
0.28;9.31;46.22;3697.47;2115.47;-1582.00;0.00
0.23;9.90;38.63;3090.18;1869.76;-1220.42;0.00
0.27;9.18;50.05;4003.91;2057.16;-1946.74;0.00
0.24;9.77;43.85;3507.74;1940.96;-1566.78;0.00
0.27;10.24;39.70;3175.81;2127.25;-1048.57;0.00
0.26;8.92;38.41;3072.48;1988.21;-1084.27;0.00
0.28;12.57;44.58;3566.66;2285.06;-1281.60;0.00
0.20;11.35;44.66;3572.92;1792.47;-1780.45;0.00
0.22;9.64;38.80;3104.08;1776.09;-1327.99;0.00
0.28;9.01;39.36;3148.41;2114.92;-1033.49;0.00
0.27;12.15;44.15;3531.74;2220.91;-1310.82;0.00
0.28;12.47;39.69;3175.54;2311.83;-863.70;0.00
0.25;10.73;55.02;4401.40;2063.77;-2337.63;0.00
0.27;11.75;45.34;3627.32;2221.54;-1405.77;0.00
0.26;11.08;32.30;2583.81;2096.33;-487.49;0.00
0.25;10.24;47.94;3835.03;2026.06;-1808.98;0.00
0.23;8.88;38.75;3100.18;1806.97;-1293.20;0.00
0.22;10.49;34.97;2798.00;1820.64;-977.35;0.00
0.23;10.95;40.45;3235.79;1943.54;-1292.24;0.00
0.27;10.05;38.81;3104.79;2091.90;-1012.90;0.00
0.26;10.80;39.60;3168.28;2110.74;-1057.54;0.00
0.25;9.73;35.86;2868.74;1981.81;-886.94;0.00
0.30;12.55;40.45;3235.93;2413.00;-822.92;0.00
0.25;10.82;43.66;3492.98;2045.52;-1447.47;0.00
0.31;11.92;40.30;3223.90;2428.78;-795.12;0.00
0.27;11.74;46.58;3726.18;2187.39;-1538.79;0.00
0.23;11.50;37.91;3032.75;1977.58;-1055.17;0.00
0.24;9.47;40.37;3229.69;1914.99;-1314.70;0.00
0.27;10.27;44.80;3583.77;2125.12;-1458.64;0.00
0.24;9.55;40.02;3201.65;1931.08;-1270.57;0.00
0.29;10.01;40.03;3202.65;2208.59;-994.06;0.00
0.22;10.50;40.51;3241.14;1837.60;-1403.54;0.00
0.25;10.48;43.58;3486.18;2001.89;-1484.29;0.00
0.30;11.62;40.64;3251.29;2394.89;-856.40;0.00
0.23;12.55;39.71;3176.70;2040.00;-1136.70;0.00
0.19;11.20;47.82;3825.32;1737.87;-2087.45;0.00
0.26;10.67;39.23;3138.78;2075.84;-1062.94;0.00
0.26;9.18;33.31;2664.45;2024.01;-640.43;0.00
0.24;10.08;40.25;3220.15;1948.72;-1271.44;0.00
0.19;9.25;36.53;2922.55;1636.36;-1286.19;0.00
0.22;9.49;33.10;2647.74;1824.16;-823.58;0.00
0.26;11.28;39.40;3152.09;2107.45;-1044.65;0.00
0.24;11.75;44.33;3546.59;2020.43;-1526.16;0.00
0.25;8.56;39.05;3124.35;1935.32;-1189.04;0.00
0.28;8.93;32.34;2587.16;2104.16;-483.00;0.00
0.25;9.39;31.95;2555.60;1951.93;-603.68;0.00
0.23;10.38;37.13;2970.51;1909.93;-1060.58;0.00
0.23;9.39;42.85;3427.73;1842.57;-1585.16;0.00
0.24;11.86;30.89;2470.84;2050.95;-419.89;0.00
0.28;8.74;37.21;2976.94;2096.46;-880.48;0.00
0.23;8.93;41.32;3305.46;1812.15;-1493.31;0.00
0.26;9.26;43.54;3482.94;2027.10;-1455.84;0.00
0.30;10.40;35.47;2837.73;2291.53;-546.20;0.00
0.27;10.93;49.07;3925.62;2144.44;-1781.18;0.00
0.28;8.17;38.96;3116.77;2071.11;-1045.66;0.00
0.24;10.41;39.59;3167.57;1964.50;-1203.07;0.00
0.22;11.12;41.35;3307.96;1905.47;-1402.49;0.00
0.24;10.17;43.23;3458.37;1945.27;-1513.10;0.00
0.25;10.18;33.93;2714.61;1988.00;-726.61;0.00
0.30;9.86;46.20;3695.63;2291.45;-1404.18;0.00
0.27;7.57;38.26;3060.68;1954.31;-1106.38;0.00
0.28;8.56;46.71;3736.75;2078.59;-1658.15;0.00
0.26;10.22;43.49;3479.50;2045.14;-1434.36;0.00
0.23;12.23;41.20;3295.65;1973.35;-1322.30;0.00
0.24;10.55;43.97;3517.76;1940.42;-1577.34;0.00
0.28;12.07;35.48;2838.42;2275.89;-562.53;0.00
0.27;11.92;41.67;3333.37;2196.42;-1136.95;0.00
0.24;10.22;39.84;3187.30;1949.57;-1237.73;0.00
0.22;11.38;40.90;3272.09;1898.65;-1373.44;0.00
0.26;10.65;42.61;3409.12;2098.82;-1310.30;0.00
0.26;10.37;42.62;3409.26;2078.37;-1330.89;0.00
0.27;10.52;31.31;2504.83;2165.15;-339.68;0.00
0.23;12.05;38.96;3117.03;1999.22;-1117.81;0.00
0.23;10.77;48.33;3866.27;1925.79;-1940.49;0.00
0.24;10.69;42.86;3428.56;1948.05;-1480.52;0.00
0.26;12.80;38.99;3119.29;2193.47;-925.82;0.00
0.23;8.61;41.15;3291.67;1815.57;-1476.10;0.00
0.21;9.96;37.50;2999.84;1756.78;-1243.06;0.00
0.25;9.64;34.71;2776.95;1993.59;-783.37;0.00
0.28;10.49;45.07;3605.64;2196.52;-1409.12;0.00
0.24;9.89;38.27;3061.89;1958.49;-1103.40;0.00
0.25;13.38;39.68;3174.35;2161.40;-1012.96;0.00
0.26;11.60;39.90;3191.65;2170.38;-1021.28;0.00
0.27;10.13;39.81;3184.97;2117.07;-1067.90;0.00
0.27;12.19;43.45;3475.63;2260.21;-1215.42;0.00
0.27;9.48;38.91;3112.44;2115.00;-997.44;0.00
0.29;11.98;44.94;3595.38;2332.12;-1263.27;0.00
0.20;9.40;41.18;3294.74;1677.45;-1617.29;0.00
0.21;10.22;41.83;3346.32;1764.59;-1581.73;0.00
0.22;10.37;41.91;3353.17;1859.64;-1493.52;0.00
0.24;11.10;37.87;3029.92;2009.90;-1020.02;0.00
0.24;9.88;30.87;2469.79;1915.84;-553.94;0.00
0.28;9.21;42.43;3394.74;2119.50;-1275.24;0.00
0.26;10.49;47.57;3805.57;2063.44;-1742.13;0.00
0.26;9.49;34.92;2793.66;2015.20;-778.46;0.00
0.26;10.25;44.07;3525.53;2082.79;-1442.73;0.00
0.21;10.59;35.70;2855.69;1816.08;-1039.61;0.00
0.25;9.85;54.14;4331.52;2004.72;-2326.80;0.00
0.23;11.41;45.08;3606.31;1940.77;-1665.54;0.00
0.23;9.90;41.53;3322.57;1885.07;-1437.49;0.00
0.22;10.34;42.16;3372.46;1865.98;-1506.48;0.00
0.23;8.11;41.92;3353.39;1804.52;-1548.88;0.00
0.28;9.43;37.95;3035.79;2119.69;-916.11;0.00
0.24;8.61;45.85;3667.67;1859.93;-1807.74;0.00
0.24;9.20;40.45;3235.78;1890.08;-1345.70;0.00
0.20;12.01;39.16;3133.10;1830.92;-1302.17;0.00
0.26;9.86;36.54;2922.93;2070.14;-852.78;0.00
0.21;10.68;44.28;3542.25;1801.20;-1741.05;0.00
0.23;9.63;49.59;3966.85;1880.79;-2086.06;0.00
0.26;10.38;41.03;3282.46;2102.39;-1180.07;0.00
0.22;10.90;38.74;3099.28;1887.00;-1212.28;0.00
0.26;10.73;42.75;3419.79;2124.12;-1295.67;0.00
0.29;11.07;32.35;2587.84;2269.66;-318.18;0.00
0.25;10.22;34.33;2746.43;2021.46;-724.97;0.00
0.25;10.34;36.11;2889.11;2042.40;-846.71;0.00
0.23;9.20;30.29;2423.55;1850.79;-572.76;0.00
0.23;8.66;44.59;3567.48;1816.40;-1751.08;0.00
0.24;10.23;35.84;2866.89;1935.72;-931.17;0.00
0.28;11.15;45.66;3653.00;2247.70;-1405.31;0.00
0.28;10.63;43.68;3494.79;2198.33;-1296.47;0.00
0.25;10.32;36.24;2899.26;1996.53;-902.73;0.00
0.23;10.04;43.95;3516.33;1859.66;-1656.67;0.00
0.25;11.10;48.45;3875.62;2059.93;-1815.69;0.00
0.19;11.47;37.72;3017.41;1731.41;-1286.00;0.00
0.27;9.24;35.10;2807.70;2071.56;-736.13;0.00
0.26;10.34;45.55;3643.81;2073.88;-1569.93;0.00
0.25;11.37;47.15;3772.22;2058.96;-1713.26;0.00
0.25;11.40;38.34;3067.55;2084.08;-983.47;0.00
0.29;8.61;42.13;3370.69;2128.41;-1242.28;0.00
0.23;8.24;35.79;2863.44;1768.98;-1094.46;0.00
0.21;11.35;36.17;2893.61;1836.09;-1057.52;0.00
0.26;11.14;37.72;3017.51;2105.48;-912.03;0.00
0.26;8.95;41.29;3303.52;1986.01;-1317.51;0.00
0.25;9.59;45.05;3604.04;1975.47;-1628.56;0.00
0.24;9.98;37.09;2967.20;1951.73;-1015.47;0.00
0.21;10.35;40.97;3277.57;1792.77;-1484.80;0.00
0.25;10.53;52.20;4175.95;2004.30;-2171.65;0.00
0.21;9.11;37.48;2998.07;1741.21;-1256.86;0.00
0.27;8.82;34.19;2735.29;2026.44;-708.85;0.00
0.29;10.46;38.69;3095.35;2229.23;-866.12;0.00
0.29;9.63;31.78;2542.41;2228.41;-314.00;0.00
0.24;11.16;47.43;3794.39;2015.38;-1779.00;0.00
0.25;10.03;30.42;2433.43;1994.79;-438.64;0.00
