# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.32;31.82;2545.51;1946.21;-599.30;0.00
0.28;12.24;43.24;3459.11;2297.11;-1162.00;0.00
0.22;10.99;30.11;2408.86;1868.44;-540.42;0.00
0.26;9.25;41.10;3288.39;2001.27;-1287.13;0.00
0.21;9.12;34.12;2729.45;1723.58;-1005.88;0.00
0.24;9.67;41.01;3281.10;1929.39;-1351.70;0.00
0.24;11.14;39.85;3187.62;1995.42;-1192.20;0.00
0.29;9.81;34.68;2774.39;2222.85;-551.53;0.00
0.23;11.17;36.86;2948.47;1952.34;-996.13;0.00
0.26;11.02;42.02;3361.79;2096.17;-1265.62;0.00
0.26;10.76;42.35;3387.67;2121.67;-1266.00;0.00
0.24;10.15;39.73;3178.00;1938.86;-1239.14;0.00
0.23;9.59;46.43;3714.00;1882.72;-1831.29;0.00
0.25;8.25;39.91;3193.01;1886.27;-1306.73;0.00
0.23;9.53;36.67;2933.31;1844.25;-1089.05;0.00
0.26;9.40;40.97;3277.42;2037.52;-1239.90;0.00
0.24;9.88;30.41;2432.40;1924.65;-507.76;0.00
0.27;10.23;39.81;3185.16;2103.66;-1081.50;0.00
0.23;10.59;39.25;3140.03;1934.80;-1205.24;0.00
0.25;11.29;41.48;3318.59;2091.83;-1226.75;0.00
0.30;9.29;37.12;2969.25;2237.52;-731.73;0.00
0.31;10.33;42.32;3385.63;2337.69;-1047.93;0.00
0.27;10.73;31.77;2541.92;2156.30;-385.62;0.00
0.23;10.95;46.45;3716.28;1960.13;-1756.14;0.00
0.25;9.42;42.30;3384.14;1978.47;-1405.68;0.00
0.24;10.54;45.61;3648.81;1956.84;-1691.97;0.00
0.26;13.09;41.04;3283.41;2231.84;-1051.56;0.00
0.23;11.31;43.51;3480.52;1957.90;-1522.62;0.00
0.26;12.06;44.16;3532.41;2160.76;-1371.65;0.00
0.28;10.70;40.91;3273.17;2191.93;-1081.24;0.00
0.23;11.64;42.26;3381.15;1949.51;-1431.64;0.00
0.23;10.14;40.05;3204.39;1888.53;-1315.85;0.00
0.24;10.10;46.44;3715.10;1924.56;-1790.54;0.00
0.26;9.98;41.75;3340.24;2061.62;-1278.62;0.00
0.22;9.81;43.89;3511.12;1830.69;-1680.44;0.00
0.26;11.24;40.04;3202.91;2144.36;-1058.55;0.00
0.26;11.80;40.81;3264.43;2132.92;-1131.50;0.00
0.29;9.18;45.54;3643.04;2214.08;-1428.96;0.00
0.23;7.58;41.36;3309.05;1731.53;-1577.52;0.00
0.28;9.62;38.77;3101.51;2163.49;-938.02;0.00
0.28;11.23;36.67;2933.27;2227.80;-705.47;0.00
0.27;10.71;37.63;3010.37;2125.51;-884.86;0.00
0.27;9.15;50.48;4038.50;2046.72;-1991.78;0.00
0.21;8.61;35.34;2827.32;1674.30;-1153.02;0.00
0.27;12.58;40.87;3269.32;2232.99;-1036.33;0.00
0.23;11.45;36.83;2946.66;1960.79;-985.87;0.00
0.21;9.63;45.79;3662.84;1760.65;-1902.19;0.00
0.26;10.05;42.27;3381.54;2057.28;-1324.26;0.00
0.23;10.15;48.98;3918.35;1887.83;-2030.52;0.00
0.22;9.99;43.61;3489.12;1825.17;-1663.95;0.00
0.27;9.20;39.94;3195.38;2064.34;-1131.04;0.00
0.27;7.99;47.24;3779.31;1982.31;-1797.00;0.00
0.24;10.24;41.45;3316.13;1951.13;-1365.00;0.00
0.22;11.87;45.57;3645.90;1940.29;-1705.61;0.00
0.24;9.14;43.80;3503.87;1886.85;-1617.02;0.00
0.24;11.60;39.52;3161.39;2006.95;-1154.44;0.00
0.26;10.49;45.73;3658.30;2066.52;-1591.78;0.00
0.26;9.87;46.45;3716.23;2050.29;-1665.94;0.00
0.25;10.39;39.26;3141.08;1994.33;-1146.75;0.00
0.24;10.58;41.07;3285.38;1990.50;-1294.89;0.00
0.24;9.81;42.01;3360.58;1917.69;-1442.89;0.00
0.27;9.33;40.54;3243.25;2081.27;-1161.99;0.00
0.24;9.74;43.19;3454.89;1945.07;-1509.82;0.00
0.27;11.16;35.30;2824.16;2155.75;-668.41;0.00
0.27;9.57;42.69;3415.59;2095.45;-1320.14;0.00
0.22;11.13;43.41;3472.74;1866.38;-1606.35;0.00
0.25;10.49;33.73;2698.30;2052.71;-645.59;0.00
0.26;12.14;44.97;3597.99;2194.44;-1403.55;0.00
0.25;11.03;46.48;3718.72;2055.21;-1663.51;0.00
0.25;10.15;37.34;2987.35;2026.63;-960.73;0.00
0.25;11.43;43.88;3510.41;2084.81;-1425.60;0.00
0.27;11.88;39.43;3154.27;2211.08;-943.18;0.00
0.23;11.64;41.63;3330.57;1954.77;-1375.80;0.00
0.26;8.20;48.00;3840.10;1960.84;-1879.26;0.00
0.26;11.39;48.01;3840.71;2108.68;-1732.04;0.00
0.25;11.31;35.57;2845.78;2043.13;-802.65;0.00
0.26;10.78;47.14;3771.46;2085.68;-1685.78;0.00
0.28;11.00;40.35;3227.74;2199.45;-1028.29;0.00
0.25;8.55;43.54;3483.58;1945.16;-1538.42;0.00
0.25;11.30;38.37;3069.96;2043.07;-1026.89;0.00
0.23;12.38;39.99;3198.89;2005.19;-1193.70;0.00
0.24;8.48;43.07;3445.46;1868.19;-1577.27;0.00
0.28;9.56;37.81;3024.86;2132.41;-892.45;0.00
0.28;10.20;39.90;3192.19;2209.56;-982.63;0.00
0.23;9.24;40.11;3208.99;1866.65;-1342.34;0.00
0.25;10.35;37.34;2987.33;2009.29;-978.04;0.00
0.24;10.14;29.94;2395.43;1972.53;-422.89;0.00
0.30;10.58;38.23;3058.43;2346.25;-712.17;0.00
0.24;9.58;43.79;3503.46;1928.71;-1574.75;0.00
0.27;8.98;34.26;2740.87;2043.28;-697.59;0.00
0.25;11.18;46.62;3729.70;2047.64;-1682.06;0.00
0.24;12.38;39.93;3194.00;2045.69;-1148.31;0.00
0.25;9.83;36.94;2955.44;1985.82;-969.62;0.00
0.23;11.70;40.70;3255.79;1948.93;-1306.86;0.00
0.25;11.32;42.50;3400.25;2056.84;-1343.41;0.00
0.25;8.99;39.73;3178.56;1969.59;-1208.97;0.00
0.25;11.47;44.82;3585.91;2048.00;-1537.91;0.00
0.24;10.17;47.27;3781.47;1963.82;-1817.65;0.00
0.23;11.27;31.30;2504.31;1971.51;-532.80;0.00
0.21;12.71;42.52;3401.45;1908.34;-1493.11;0.00
0.27;10.37;29.94;2395.33;2107.67;-287.66;0.00
0.24;9.40;38.55;3083.88;1912.38;-1171.50;0.00
0.26;9.22;39.89;3191.01;1996.95;-1194.06;0.00
0.25;9.76;34.56;2765.06;2004.70;-760.37;0.00
0.26;11.11;41.92;3353.73;2138.95;-1214.78;0.00
0.23;10.15;41.89;3351.58;1908.61;-1442.97;0.00
0.26;9.42;42.47;3397.91;2050.19;-1347.72;0.00
0.26;11.08;39.58;3166.40;2093.31;-1073.09;0.00
0.27;10.44;46.00;3679.75;2146.04;-1533.70;0.00
0.26;10.69;37.71;3016.56;2096.81;-919.74;0.00
0.23;9.32;39.28;3142.00;1853.60;-1288.40;0.00
0.25;10.28;39.52;3161.22;2024.49;-1136.73;0.00
0.26;10.43;41.99;3359.15;2060.30;-1298.85;0.00
0.26;10.27;42.72;3417.40;2055.39;-1362.01;0.00
0.24;9.76;40.55;3243.62;1933.19;-1310.43;0.00
0.22;8.63;47.24;3778.93;1764.10;-2014.83;0.00
0.24;10.04;35.70;2855.74;1964.87;-890.87;0.00
0.20;10.22;41.50;3320.34;1737.27;-1583.07;0.00
0.25;10.15;44.26;3540.85;2014.35;-1526.50;0.00
0.23;12.03;37.33;2986.37;2003.96;-982.40;0.00
0.22;9.01;46.55;3724.16;1744.69;-1979.47;0.00
0.22;9.79;39.11;3128.50;1830.84;-1297.67;0.00
0.24;10.42;37.74;3019.15;1940.82;-1078.33;0.00
0.27;9.51;36.39;2910.80;2081.79;-829.02;0.00
0.21;9.18;39.07;3125.82;1696.95;-1428.87;0.00
0.24;11.21;48.48;3878.34;2025.09;-1853.25;0.00
0.27;13.20;34.87;2789.94;2265.14;-524.80;0.00
0.26;11.04;40.02;3201.98;2092.03;-1109.95;0.00
0.26;9.95;43.10;3447.88;2063.76;-1384.12;0.00
0.23;10.77;40.05;3203.84;1949.75;-1254.09;0.00
0.28;10.32;40.99;3279.57;2161.86;-1117.70;0.00
0.30;10.91;40.91;3273.03;2363.27;-909.76;0.00
0.23;7.50;48.44;3874.93;1751.72;-2123.21;0.00
0.22;10.54;35.36;2828.84;1846.36;-982.48;0.00
0.27;9.58;40.09;3207.04;2065.00;-1142.03;0.00
0.21;8.55;45.72;3657.26;1708.57;-1948.69;0.00
0.19;10.14;48.68;3894.24;1631.77;-2262.47;0.00
0.22;8.87;47.90;3831.65;1766.23;-2065.42;0.00
0.22;8.54;46.16;3692.89;1761.08;-1931.81;0.00
0.26;9.91;41.20;3295.81;2074.50;-1221.30;0.00
0.28;8.99;37.11;2968.84;2108.21;-860.63;0.00
0.27;9.97;40.89;3271.50;2118.14;-1153.36;0.00
0.22;11.60;43.11;3448.50;1935.64;-1512.85;0.00
0.27;12.43;38.98;3118.40;2262.66;-855.73;0.00
0.29;9.72;37.26;2980.80;2222.35;-758.45;0.00
0.22;11.43;41.87;3349.66;1881.44;-1468.22;0.00
0.21;10.52;37.83;3026.58;1802.08;-1224.49;0.00
0.26;10.39;39.46;3157.01;2081.20;-1075.81;0.00
0.24;7.54;34.25;2740.02;1801.25;-938.77;0.00
0.30;9.07;40.70;3256.32;2224.07;-1032.25;0.00
0.23;10.98;40.89;3271.47;1909.83;-1361.64;0.00
0.25;9.85;41.87;3349.44;1971.52;-1377.92;0.00
0.23;9.54;42.06;3364.76;1859.62;-1505.14;0.00
0.31;9.54;30.73;2458.58;2322.70;-135.89;0.00
0.22;10.36;33.87;2709.78;1848.51;-861.27;0.00
0.23;10.21;37.75;3019.69;1871.63;-1148.06;0.00
0.28;11.20;37.98;3038.44;2244.95;-793.49;0.00
0.26;8.52;34.42;2753.62;2003.82;-749.80;0.00
0.24;11.47;42.44;3395.22;2023.69;-1371.53;0.00
0.25;10.11;46.99;3759.50;2011.50;-1748.00;0.00
0.23;12.03;42.00;3359.66;1983.56;-1376.11;0.00
0.23;11.65;47.77;3821.85;1942.55;-1879.30;0.00
0.27;11.30;37.54;3002.86;2175.71;-827.15;0.00
0.29;8.43;48.79;3903.47;2146.99;-1756.48;0.00
0.26;8.29;41.96;3357.14;1979.17;-1377.97;0.00
0.22;8.81;39.63;3170.79;1782.42;-1388.37;0.00
0.23;9.61;44.41;3553.13;1836.79;-1716.34;0.00
0.22;10.15;40.51;3240.74;1813.87;-1426.87;0.00
0.21;11.53;39.45;3155.81;1840.76;-1315.04;0.00
0.24;9.01;33.97;2717.63;1874.55;-843.08;0.00
0.22;10.35;36.39;2910.81;1849.70;-1061.11;0.00
0.27;8.76;38.62;3089.79;2068.38;-1021.41;0.00
0.23;7.91;46.41;3712.48;1785.82;-1926.66;0.00
0.28;10.19;39.38;3150.09;2160.89;-989.20;0.00
0.24;11.43;32.54;2603.41;2014.06;-589.35;0.00
0.22;10.17;48.10;3848.33;1846.79;-2001.54;0.00
0.29;11.89;43.48;3478.53;2343.88;-1134.65;0.00
0.24;6.96;35.83;2866.15;1786.31;-1079.84;0.00
0.23;9.93;37.34;2987.10;1889.06;-1098.04;0.00
0.24;9.98;39.76;3180.91;1919.03;-1261.88;0.00
0.25;8.27;32.94;2635.38;1928.95;-706.43;0.00
0.22;10.02;42.46;3396.57;1824.32;-1572.25;0.00
0.25;9.23;39.92;3193.45;1941.45;-1252.00;0.00
0.22;6.89;40.77;3261.79;1630.81;-1630.98;0.00
0.22;10.60;37.93;3034.64;1835.63;-1199.01;0.00
0.23;8.92;37.36;2989.12;1806.16;-1182.96;0.00
0.28;9.72;32.01;2560.98;2167.52;-393.47;0.00
0.27;9.82;38.96;3117.06;2100.23;-1016.83;0.00
0.23;11.58;43.66;3492.72;1978.70;-1514.01;0.00
0.26;9.82;36.30;2903.87;2029.11;-874.76;0.00
0.27;11.48;30.16;2412.75;2191.45;-221.30;0.00
0.25;9.57;36.09;2887.11;1990.63;-896.47;0.00
0.26;9.78;45.86;3668.66;2021.23;-1647.43;0.00
0.27;8.77;39.06;3124.87;2038.80;-1086.08;0.00
0.25;9.36;40.05;3203.66;1973.22;-1230.44;0.00
0.24;9.16;40.26;3221.09;1898.16;-1322.93;0.00
0.27;10.18;44.74;3579.04;2115.33;-1463.70;0.00
0.28;9.79;27.90;2231.84;2155.29;-76.55;0.00
0.26;10.06;36.80;2943.75;2066.60;-877.15;0.00
0.28;11.12;42.66;3412.46;2225.23;-1187.23;0.00
0.25;10.03;48.72;3897.24;2011.64;-1885.60;0.00
0.21;9.26;36.82;2945.99;1732.97;-1213.02;0.00
0.26;9.82;39.20;3135.94;2033.87;-1102.07;0.00
0.27;9.99;39.98;3198.39;2089.99;-1108.39;0.00
0.23;10.58;44.59;3567.48;1929.38;-1638.10;0.00
0.26;11.31;39.73;3178.33;2119.96;-1058.37;0.00
0.28;9.45;37.96;3037.19;2155.93;-881.26;0.00
0.25;8.88;41.45;3315.95;1918.03;-1397.92;0.00
0.26;9.47;45.45;3635.61;2043.19;-1592.41;0.00
0.27;10.42;37.51;3000.48;2114.63;-885.85;0.00
0.26;10.92;41.49;3319.48;2134.73;-1184.75;0.00
0.25;9.34;39.33;3146.42;1991.23;-1155.19;0.00
0.27;11.05;45.53;3642.60;2185.94;-1456.65;0.00
0.22;10.65;37.10;2968.24;1833.62;-1134.61;0.00
0.28;11.81;44.99;3599.13;2272.13;-1327.00;0.00
0.21;11.00;39.90;3191.72;1840.98;-1350.74;0.00
0.23;10.31;37.25;2980.22;1874.10;-1106.11;0.00
0.24;8.34;43.73;3498.19;1866.41;-1631.77;0.00
0.22;10.73;42.77;3421.70;1863.65;-1558.05;0.00
0.25;9.99;36.82;2945.24;1978.63;-966.62;0.00
0.29;10.21;47.03;3762.70;2269.88;-1492.82;0.00
0.23;11.11;35.17;2813.40;1967.08;-846.32;0.00
0.28;10.11;46.59;3727.24;2196.95;-1530.30;0.00
0.25;9.35;42.06;3365.14;1953.22;-1411.93;0.00
0.25;9.67;39.43;3154.03;1956.36;-1197.67;0.00
0.24;8.87;37.91;3032.96;1855.80;-1177.15;0.00
0.28;10.02;38.12;3049.26;2187.12;-862.13;0.00
0.25;10.09;43.46;3476.61;2009.57;-1467.04;0.00
0.27;8.56;45.11;3608.56;2015.55;-1593.01;0.00
0.26;9.78;35.62;2849.44;2043.53;-805.91;0.00
0.30;8.95;32.35;2588.35;2220.87;-367.48;0.00
0.31;10.18;41.46;3316.63;2370.62;-946.02;0.00
0.23;9.95;43.01;3440.43;1894.03;-1546.40;0.00
0.27;11.37;33.12;2649.77;2172.31;-477.45;0.00
0.27;10.59;39.36;3148.98;2155.87;-993.10;0.00
0.30;10.44;40.11;3208.63;2328.37;-880.26;0.00
0.24;9.26;43.85;3508.08;1874.67;-1633.40;0.00
0.22;9.67;45.64;3651.04;1819.69;-1831.36;0.00
0.26;10.01;28.59;2287.52;2048.20;-239.32;0.00
0.27;8.29;43.97;3517.57;2017.87;-1499.71;0.00
0.26;8.91;36.55;2924.06;2019.87;-904.19;0.00
0.23;10.13;28.08;2246.30;1897.16;-349.14;0.00
0.25;11.07;28.62;2289.78;2057.25;-232.53;0.00
0.22;8.62;41.70;3335.84;1750.26;-1585.58;0.00
0.24;8.82;41.19;3295.26;1889.04;-1406.23;0.00
0.25;8.07;35.04;2803.06;1901.31;-901.75;0.00
0.26;10.42;39.14;3131.08;2055.82;-1075.26;0.00
0.24;10.23;41.07;3285.51;1971.02;-1314.49;0.00
0.29;10.80;33.82;2705.30;2295.20;-410.10;0.00
0.25;11.54;37.04;2963.35;2078.31;-885.04;0.00
0.22;10.47;42.74;3419.23;1825.91;-1593.32;0.00
0.28;11.28;42.11;3369.06;2226.46;-1142.61;0.00
0.25;11.15;44.71;3577.19;2050.59;-1526.60;0.00
0.24;12.67;38.33;3066.30;2074.02;-992.28;0.00
0.21;8.81;31.97;2557.75;1725.78;-831.97;0.00
0.28;10.40;38.26;3060.50;2170.76;-889.74;0.00
0.23;9.43;31.46;2516.80;1847.89;-668.91;0.00
0.26;9.24;32.98;2638.47;2026.15;-612.32;0.00
0.23;10.25;41.25;3299.99;1906.38;-1393.62;0.00
0.24;11.01;39.22;3137.39;1975.87;-1161.52;0.00
0.21;7.98;44.29;3543.04;1682.42;-1860.63;0.00
0.26;12.62;32.26;2580.79;2202.50;-378.29;0.00
0.28;9.73;46.38;3710.60;2153.96;-1556.64;0.00
0.23;11.51;38.15;3052.06;1958.70;-1093.35;0.00
0.23;7.37;50.98;4078.12;1744.04;-2334.08;0.00
0.22;10.30;39.06;3125.15;1828.07;-1297.08;0.00
0.28;11.21;29.80;2383.77;2216.86;-166.90;0.00
0.27;10.39;28.82;2305.40;2159.16;-146.24;0.00
0.26;11.61;46.32;3705.52;2170.78;-1534.74;0.00
0.21;9.85;41.32;3305.28;1734.74;-1570.55;0.00
0.23;9.29;36.23;2898.20;1823.62;-1074.58;0.00
