# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.08;30.74;2459.50;1920.16;-539.34;0.00
0.22;11.12;44.56;3564.40;1855.53;-1708.87;0.00
0.27;9.03;40.27;3221.37;2036.11;-1185.25;0.00
0.28;11.79;37.67;3013.85;2292.60;-721.24;0.00
0.28;8.21;37.61;3008.70;2062.30;-946.40;0.00
0.25;9.32;32.43;2594.56;1971.40;-623.16;0.00
0.23;10.90;49.20;3936.27;1935.92;-2000.35;0.00
0.31;8.90;43.63;3490.75;2261.93;-1228.82;0.00
0.22;10.77;34.59;2766.81;1840.51;-926.30;0.00
0.22;10.51;47.62;3809.56;1868.26;-1941.30;0.00
0.22;11.49;41.20;3295.87;1918.96;-1376.90;0.00
0.27;11.85;39.18;3134.71;2206.75;-927.96;0.00
0.27;10.37;34.69;2775.04;2152.10;-622.94;0.00
0.26;11.99;37.03;2962.73;2189.54;-773.19;0.00
0.25;10.37;44.98;3598.29;2034.86;-1563.43;0.00
0.31;10.78;37.69;3015.47;2410.67;-604.80;0.00
0.29;12.04;36.64;2930.98;2351.02;-579.96;0.00
0.24;8.24;36.49;2919.33;1844.98;-1074.35;0.00
0.24;10.48;38.08;3046.21;1943.31;-1102.90;0.00
0.25;12.13;37.04;2963.03;2128.44;-834.59;0.00
0.23;10.35;47.93;3834.60;1910.95;-1923.64;0.00
0.25;11.07;37.30;2984.04;2042.44;-941.60;0.00
0.25;10.29;40.18;3214.23;2036.58;-1177.65;0.00
0.22;9.34;44.71;3576.48;1762.19;-1814.28;0.00
0.26;8.80;36.33;2906.37;1970.20;-936.17;0.00
0.25;10.57;44.95;3595.75;2049.36;-1546.39;0.00
0.27;9.33;43.07;3445.48;2070.87;-1374.61;0.00
0.29;11.91;40.71;3256.92;2307.56;-949.35;0.00
0.23;10.70;36.31;2904.64;1906.49;-998.15;0.00
0.25;9.70;38.59;3087.51;1989.82;-1097.69;0.00
0.22;9.61;45.75;3660.03;1809.77;-1850.25;0.00
0.26;8.36;38.34;3067.46;1991.46;-1075.99;0.00
0.23;10.34;38.59;3087.43;1875.89;-1211.54;0.00
0.29;10.14;37.52;3001.42;2221.21;-780.22;0.00
0.23;8.92;47.50;3799.98;1831.00;-1968.98;0.00
0.24;11.21;48.95;3915.96;2014.60;-1901.36;0.00
0.30;9.40;47.08;3766.09;2228.76;-1537.33;0.00
0.23;9.08;30.20;2415.92;1844.95;-570.97;0.00
0.28;11.15;32.35;2588.03;2215.56;-372.47;0.00
0.27;9.16;44.70;3575.73;2096.48;-1479.25;0.00
0.29;9.47;32.58;2606.49;2212.77;-393.72;0.00
0.22;10.49;29.91;2392.42;1876.44;-515.98;0.00
0.27;9.67;45.52;3641.99;2095.55;-1546.44;0.00
0.24;10.54;42.28;3382.61;1943.31;-1439.31;0.00
0.27;10.41;41.54;3323.52;2127.64;-1195.88;0.00
0.25;9.73;39.29;3142.99;1989.84;-1153.15;0.00
0.24;10.68;42.40;3392.35;1989.94;-1402.42;0.00
0.25;8.74;37.62;3009.29;1919.37;-1089.92;0.00
0.26;10.83;38.16;3052.49;2088.98;-963.51;0.00
0.26;11.01;37.54;3003.15;2124.07;-879.08;0.00
0.23;9.57;40.72;3257.47;1839.06;-1418.41;0.00
0.27;9.34;41.55;3323.71;2103.54;-1220.16;0.00
0.25;9.38;46.78;3742.06;1940.38;-1801.68;0.00
0.26;9.51;40.63;3250.14;2027.05;-1223.10;0.00
0.26;11.02;49.41;3952.62;2095.50;-1857.12;0.00
0.25;10.02;52.50;4200.14;2000.59;-2199.55;0.00
0.31;9.01;46.21;3696.96;2311.25;-1385.71;0.00
0.29;10.89;37.27;2981.27;2263.25;-718.02;0.00
0.26;11.17;39.95;3196.04;2139.26;-1056.79;0.00
0.20;11.22;45.18;3614.14;1790.61;-1823.53;0.00
0.27;6.63;38.57;3085.43;1946.38;-1139.05;0.00
0.25;10.41;32.44;2595.26;2046.36;-548.90;0.00
0.27;11.18;35.41;2832.99;2152.97;-680.02;0.00
0.26;11.76;37.03;2962.03;2137.45;-824.58;0.00
0.27;10.58;47.31;3784.41;2173.41;-1611.00;0.00
0.23;11.36;37.99;3039.19;1978.67;-1060.52;0.00
0.22;11.10;49.28;3942.12;1877.88;-2064.24;0.00
0.24;11.19;41.34;3307.35;2025.59;-1281.76;0.00
0.25;10.72;41.50;3320.06;2030.60;-1289.46;0.00
0.23;9.51;41.48;3318.48;1879.23;-1439.25;0.00
0.22;9.58;39.34;3147.31;1826.88;-1320.43;0.00
0.20;11.07;45.43;3634.31;1790.54;-1843.77;0.00
0.26;12.55;44.38;3550.46;2187.67;-1362.79;0.00
0.27;7.95;44.62;3569.99;1983.72;-1586.27;0.00
0.23;11.27;44.58;3566.60;1959.15;-1607.45;0.00
0.23;9.94;37.77;3021.87;1895.87;-1126.00;0.00
0.26;11.25;36.99;2958.93;2131.15;-827.78;0.00
0.23;10.11;42.04;3363.14;1864.67;-1498.47;0.00
0.27;9.91;45.36;3628.96;2123.28;-1505.68;0.00
0.28;8.66;42.11;3368.63;2074.90;-1293.73;0.00
0.25;11.28;43.73;3498.60;2095.16;-1403.43;0.00
0.26;9.59;29.39;2351.07;2056.47;-294.60;0.00
0.27;9.79;44.49;3559.35;2127.11;-1432.24;0.00
0.24;10.06;41.75;3339.95;1968.14;-1371.81;0.00
0.25;9.88;40.12;3209.44;2016.10;-1193.34;0.00
0.20;9.21;41.90;3351.97;1651.74;-1700.23;0.00
0.27;10.21;35.86;2868.91;2109.49;-759.42;0.00
0.23;9.76;33.00;2639.79;1865.53;-774.26;0.00
0.26;9.58;45.86;3668.62;2005.28;-1663.33;0.00
0.24;9.35;43.87;3509.32;1915.99;-1593.33;0.00
0.23;10.35;39.24;3139.46;1927.06;-1212.41;0.00
0.26;10.17;44.57;3565.49;2060.60;-1504.89;0.00
0.28;8.98;39.33;3146.35;2096.08;-1050.28;0.00
0.26;10.92;30.12;2409.36;2100.26;-309.10;0.00
0.27;9.95;33.82;2705.24;2101.52;-603.72;0.00
0.28;10.99;44.06;3525.17;2209.29;-1315.88;0.00
0.23;9.51;40.51;3240.80;1846.38;-1394.42;0.00
0.25;10.11;33.17;2653.74;2018.58;-635.16;0.00
0.25;10.10;39.11;3128.75;1998.64;-1130.11;0.00
0.28;8.38;32.41;2592.82;2066.60;-526.22;0.00
0.24;10.69;37.67;3013.71;1975.36;-1038.35;0.00
0.21;12.28;47.21;3776.43;1907.47;-1868.96;0.00
0.20;10.07;44.62;3569.44;1719.21;-1850.23;0.00
0.20;12.00;38.27;3061.50;1840.78;-1220.72;0.00
0.27;10.34;39.73;3178.25;2137.11;-1041.14;0.00
0.21;9.18;45.38;3630.80;1721.47;-1909.33;0.00
0.25;9.99;36.94;2955.35;2013.91;-941.45;0.00
0.22;10.55;36.34;2907.37;1852.59;-1054.78;0.00
0.25;8.35;35.39;2831.50;1894.05;-937.45;0.00
0.25;11.21;47.12;3769.21;2084.19;-1685.03;0.00
0.27;9.77;36.93;2954.09;2121.38;-832.71;0.00
0.25;9.04;40.78;3262.40;1922.76;-1339.64;0.00
0.24;9.80;46.53;3722.61;1905.95;-1816.67;0.00
0.25;12.44;34.47;2757.25;2114.92;-642.33;0.00
0.29;9.80;41.54;3322.98;2211.63;-1111.36;0.00
0.24;10.09;40.06;3204.83;1917.58;-1287.25;0.00
0.20;10.06;38.80;3104.17;1736.54;-1367.63;0.00
0.23;8.82;37.73;3018.37;1819.46;-1198.91;0.00
0.24;10.26;36.10;2887.97;1968.77;-919.20;0.00
0.24;11.08;38.22;3057.62;2018.57;-1039.05;0.00
0.24;9.20;42.22;3377.37;1868.31;-1509.07;0.00
0.19;11.67;41.97;3357.55;1718.50;-1639.05;0.00
0.25;11.67;39.31;3144.46;2107.22;-1037.24;0.00
0.23;11.33;45.48;3638.30;1936.86;-1701.44;0.00
0.26;10.25;45.35;3628.11;2077.52;-1550.59;0.00
0.26;10.15;40.36;3228.66;2057.96;-1170.70;0.00
0.23;10.08;48.85;3907.78;1864.48;-2043.31;0.00
0.22;10.49;44.35;3548.18;1853.59;-1694.59;0.00
0.30;9.40;35.94;2875.38;2241.38;-634.01;0.00
0.22;8.81;52.69;4215.35;1753.72;-2461.63;0.00
0.26;10.14;45.15;3611.69;2044.59;-1567.10;0.00
0.26;10.65;44.10;3527.86;2094.72;-1433.13;0.00
0.26;11.10;44.76;3581.05;2116.62;-1464.44;0.00
0.25;9.11;47.18;3774.55;1941.12;-1833.43;0.00
0.25;10.44;38.05;3043.86;2049.72;-994.15;0.00
0.28;9.95;44.21;3536.74;2189.01;-1347.73;0.00
0.24;9.75;37.57;3005.53;1898.93;-1106.60;0.00
0.25;11.34;39.01;3120.79;2087.70;-1033.09;0.00
0.26;10.14;39.54;3163.09;2088.33;-1074.76;0.00
0.23;9.64;44.27;3541.28;1839.66;-1701.61;0.00
0.27;8.09;40.79;3263.02;2031.57;-1231.46;0.00
0.27;11.25;49.56;3964.99;2166.91;-1798.09;0.00
0.25;12.12;41.39;3311.47;2094.60;-1216.87;0.00
0.25;8.22;32.98;2638.52;1894.39;-744.13;0.00
0.22;9.59;42.59;3407.11;1799.72;-1607.39;0.00
0.24;11.08;42.61;3408.66;1982.60;-1426.06;0.00
0.24;10.26;45.87;3669.66;1929.22;-1740.44;0.00
0.29;10.09;38.74;3099.27;2207.68;-891.59;0.00
0.26;11.55;39.60;3167.62;2161.02;-1006.60;0.00
0.26;10.57;33.33;2666.14;2109.04;-557.10;0.00
0.22;10.79;35.31;2824.79;1842.16;-982.63;0.00
0.23;9.30;41.85;3347.87;1870.56;-1477.31;0.00
0.27;8.34;41.93;3354.61;2009.78;-1344.83;0.00
0.25;7.48;37.62;3009.73;1839.78;-1169.95;0.00
0.26;7.66;39.31;3144.71;1945.34;-1199.37;0.00
0.28;9.96;39.32;3145.77;2187.82;-957.95;0.00
0.26;9.52;43.91;3513.10;2015.65;-1497.45;0.00
0.23;11.84;40.31;3224.98;1957.18;-1267.80;0.00
0.25;10.06;32.32;2585.88;1977.77;-608.11;0.00
0.28;10.01;39.79;3183.54;2196.15;-987.39;0.00
0.28;9.61;39.24;3139.44;2174.27;-965.17;0.00
0.26;10.51;52.62;4209.33;2087.88;-2121.46;0.00
0.25;9.91;33.62;2689.53;2011.74;-677.79;0.00
0.29;12.26;37.92;3033.42;2368.73;-664.69;0.00
0.25;9.48;44.19;3535.37;1950.24;-1585.13;0.00
0.23;10.89;33.32;2665.45;1942.15;-723.29;0.00
0.27;8.90;32.62;2609.30;2036.84;-572.47;0.00
0.27;7.89;39.60;3167.79;1984.96;-1182.83;0.00
0.22;9.02;47.71;3816.93;1762.67;-2054.25;0.00
0.25;11.05;38.85;3108.15;2062.66;-1045.49;0.00
0.24;10.73;37.21;2977.03;1977.60;-999.43;0.00
0.26;11.71;42.47;3397.34;2167.20;-1230.14;0.00
0.23;9.12;41.19;3295.55;1816.30;-1479.25;0.00
0.27;9.84;32.49;2599.51;2103.03;-496.48;0.00
0.25;8.75;37.51;3000.79;1908.91;-1091.87;0.00
0.20;9.12;39.47;3157.30;1653.72;-1503.58;0.00
0.23;9.66;46.64;3731.03;1851.71;-1879.32;0.00
0.25;10.45;42.19;3375.45;2009.29;-1366.17;0.00
0.24;9.02;42.63;3410.01;1861.92;-1548.09;0.00
0.29;12.48;39.36;3148.58;2372.25;-776.32;0.00
0.26;11.63;42.16;3372.99;2159.53;-1213.46;0.00
0.23;10.26;36.24;2899.43;1915.95;-983.48;0.00
0.24;9.67;44.27;3541.35;1893.21;-1648.14;0.00
0.28;9.23;40.39;3231.12;2108.53;-1122.60;0.00
0.27;12.63;37.48;2998.69;2243.94;-754.76;0.00
0.30;11.67;44.10;3527.86;2386.11;-1141.75;0.00
0.24;10.67;35.38;2830.34;1959.84;-870.49;0.00
0.25;7.76;39.95;3195.93;1887.46;-1308.47;0.00
0.22;11.53;45.56;3644.74;1881.81;-1762.93;0.00
0.26;9.91;47.59;3807.24;2066.66;-1740.58;0.00
0.25;9.05;42.03;3362.13;1925.37;-1436.76;0.00
0.26;9.77;37.81;3025.08;2047.57;-977.51;0.00
0.28;9.81;35.20;2815.98;2149.54;-666.44;0.00
0.23;9.63;41.36;3309.14;1855.54;-1453.59;0.00
0.23;8.71;33.97;2717.67;1787.10;-930.57;0.00
0.26;11.27;42.46;3396.47;2105.24;-1291.24;0.00
0.24;8.56;33.55;2683.85;1862.36;-821.49;0.00
0.27;9.47;40.88;3270.05;2101.02;-1169.03;0.00
0.24;9.13;46.81;3744.91;1910.21;-1834.69;0.00
0.27;9.76;46.83;3746.37;2078.08;-1668.28;0.00
0.21;11.34;39.41;3153.10;1826.45;-1326.65;0.00
0.30;11.18;40.18;3214.48;2380.68;-833.80;0.00
0.25;10.22;46.47;3717.24;2032.11;-1685.13;0.00
0.24;10.70;46.57;3725.25;1984.50;-1740.75;0.00
0.20;10.75;45.21;3616.53;1768.14;-1848.39;0.00
0.24;11.95;40.24;3218.82;2050.57;-1168.25;0.00
0.25;8.37;34.51;2760.98;1929.99;-830.99;0.00
0.27;10.94;47.39;3791.42;2182.60;-1608.83;0.00
0.28;9.70;42.49;3399.28;2150.08;-1249.21;0.00
0.24;9.68;41.06;3284.46;1942.90;-1341.56;0.00
0.18;6.93;36.07;2885.52;1420.57;-1464.95;0.00
0.22;10.44;47.37;3789.22;1849.73;-1939.49;0.00
0.24;8.78;40.03;3202.08;1898.73;-1303.34;0.00
0.24;9.10;41.92;3353.43;1902.46;-1450.97;0.00
0.24;9.60;34.20;2735.72;1926.12;-809.59;0.00
0.29;11.22;39.59;3167.06;2314.08;-852.98;0.00
0.23;12.46;38.95;3116.36;2026.18;-1090.17;0.00
0.22;11.94;44.93;3594.10;1939.12;-1654.98;0.00
0.26;10.20;40.61;3248.47;2073.89;-1174.58;0.00
0.23;9.57;40.38;3230.76;1842.81;-1387.94;0.00
0.21;12.38;37.67;3013.98;1870.76;-1143.22;0.00
0.25;9.41;37.08;2966.31;1960.49;-1005.82;0.00
0.28;10.83;37.16;2972.98;2227.88;-745.10;0.00
0.26;10.76;40.33;3226.49;2092.96;-1133.53;0.00
0.25;11.10;39.98;3198.18;2063.06;-1135.11;0.00
0.23;9.00;36.87;2949.82;1849.90;-1099.92;0.00
0.20;10.88;38.72;3097.68;1771.34;-1326.34;0.00
0.22;8.99;46.46;3717.01;1791.27;-1925.75;0.00
0.28;12.33;43.79;3503.30;2317.96;-1185.33;0.00
0.28;12.64;42.03;3362.16;2324.56;-1037.60;0.00
0.26;9.99;37.16;2972.64;2041.96;-930.69;0.00
0.26;10.37;39.67;3173.59;2088.59;-1085.00;0.00
0.26;10.69;37.63;3010.42;2090.70;-919.72;0.00
0.23;10.13;39.10;3128.34;1902.26;-1226.08;0.00
0.23;11.00;44.82;3585.73;1961.92;-1623.80;0.00
0.23;9.67;34.52;2761.94;1868.70;-893.24;0.00
0.26;10.91;33.56;2684.87;2128.55;-556.32;0.00
0.27;11.45;40.38;3230.40;2197.19;-1033.21;0.00
0.27;11.98;44.47;3557.30;2228.08;-1329.22;0.00
0.25;12.46;50.28;4022.47;2132.59;-1889.88;0.00
0.21;11.56;41.04;3283.24;1844.25;-1438.98;0.00
0.26;8.18;28.73;2298.03;1929.85;-368.18;0.00
0.26;10.76;37.00;2960.02;2102.78;-857.24;0.00
0.25;10.28;42.35;3387.78;2040.70;-1347.09;0.00
0.20;8.79;39.41;3152.44;1622.70;-1529.74;0.00
0.24;11.44;34.56;2765.16;2032.85;-732.31;0.00
0.22;10.77;41.98;3358.41;1891.24;-1467.17;0.00
0.26;10.20;36.70;2935.86;2038.43;-897.44;0.00
0.29;11.66;47.05;3763.67;2349.72;-1413.95;0.00
0.26;10.49;31.44;2515.10;2098.16;-416.94;0.00
0.26;11.44;43.89;3510.83;2145.46;-1365.37;0.00
0.19;10.01;35.65;2852.26;1666.36;-1185.89;0.00
0.20;9.74;40.16;3212.64;1686.17;-1526.48;0.00
0.25;10.31;43.08;3446.73;2022.87;-1423.86;0.00
0.27;8.55;31.06;2484.73;2061.36;-423.37;0.00
0.25;10.50;46.30;3703.63;2007.44;-1696.20;0.00
0.25;10.35;37.79;3023.31;1993.33;-1029.98;0.00
0.25;9.12;38.82;3105.48;1961.31;-1144.17;0.00
0.22;9.74;42.83;3426.19;1804.70;-1621.48;0.00
0.24;10.02;39.92;3193.96;1969.05;-1224.91;0.00
0.26;11.21;40.42;3233.82;2129.16;-1104.66;0.00
0.26;9.64;36.08;2886.13;2018.67;-867.45;0.00
0.23;11.08;41.91;3352.73;1942.67;-1410.06;0.00
0.28;10.63;35.22;2817.60;2192.92;-624.68;0.00
0.24;8.12;40.52;3241.57;1838.93;-1402.64;0.00
0.29;7.72;31.76;2540.47;2085.21;-455.26;0.00
0.21;8.76;37.02;2961.82;1718.34;-1243.49;0.00
0.28;10.15;35.47;2837.53;2190.23;-647.30;0.00
0.22;10.04;35.01;2800.70;1840.89;-959.80;0.00
0.24;9.32;39.74;3179.03;1924.92;-1254.11;0.00
0.27;11.50;39.91;3192.81;2195.91;-996.90;0.00
0.22;11.30;38.28;3062.49;1882.75;-1179.74;0.00
0.25;10.19;37.54;3003.43;2035.61;-967.82;0.00
0.23;8.69;46.32;3705.58;1822.87;-1882.72;0.00
0.24;9.93;40.68;3254.74;1951.82;-1302.92;0.00
0.28;10.83;42.95;3435.99;2194.65;-1241.34;0.00
0.26;8.45;40.37;3229.34;1992.54;-1236.81;0.00
0.23;12.08;37.45;2996.03;1998.42;-997.61;0.00
0.21;10.15;29.85;2388.26;1794.23;-594.03;0.00
0.23;10.50;36.83;2946.18;1891.92;-1054.26;0.00
0.26;9.09;39.61;3168.44;1988.08;-1180.36;0.00
0.27;11.09;34.28;2742.37;2168.61;-573.75;0.00
0.21;11.19;49.56;3964.43;1818.91;-2145.52;0.00
0.25;10.97;42.13;3370.74;2075.11;-1295.62;0.00
0.25;9.49;36.83;2946.53;1973.46;-973.07;0.00
0.26;10.94;43.47;3477.76;2130.28;-1347.48;0.00
0.23;8.23;44.91;3592.43;1811.99;-1780.44;0.00
0.25;8.17;43.56;3484.84;1875.06;-1609.78;0.00
0.23;9.11;44.11;3528.71;1825.62;-1703.09;0.00
0.23;8.50;33.35;2668.32;1796.63;-871.69;0.00
0.23;10.22;42.88;3430.12;1907.48;-1522.64;0.00
0.28;10.62;36.80;2944.11;2232.79;-711.32;0.00
0.21;10.28;31.63;2530.18;1782.03;-748.15;0.00
0.23;9.38;45.74;3659.23;1855.13;-1804.09;0.00
0.23;11.10;36.12;2889.91;1912.52;-977.39;0.00
0.20;10.67;41.90;3351.90;1750.74;-1601.16;0.00
0.23;9.47;38.97;3117.64;1867.22;-1250.42;0.00
0.27;11.19;46.91;3753.18;2156.49;-1596.69;0.00
0.25;8.90;37.18;2974.65;1912.14;-1062.51;0.00
0.26;11.41;47.02;3761.66;2157.35;-1604.31;0.00
0.24;9.84;44.19;3535.08;1919.19;-1615.89;0.00
0.27;11.37;40.97;3277.22;2179.55;-1097.67;0.00
0.29;8.73;35.47;2837.79;2153.42;-684.37;0.00
0.21;10.50;36.64;2931.30;1806.14;-1125.16;0.00
0.25;9.92;39.01;3120.80;1993.44;-1127.36;0.00
0.26;11.47;50.27;4021.57;2157.63;-1863.94;0.00
0.28;9.55;40.84;3267.43;2129.93;-1137.49;0.00
0.26;12.15;45.01;3600.72;2177.04;-1423.69;0.00
0.25;11.29;45.94;3675.23;2081.30;-1593.92;0.00
0.27;10.17;40.73;3258.10;2149.84;-1108.26;0.00
0.24;10.58;42.07;3365.45;1965.92;-1399.53;0.00
0.27;7.61;43.59;3487.12;1979.40;-1507.72;0.00
0.26;9.68;43.19;3455.56;2010.87;-1444.69;0.00
0.24;10.36;42.33;3386.17;1960.74;-1425.43;0.00
0.25;11.28;42.90;3431.85;2052.38;-1379.47;0.00
0.26;10.30;44.39;3551.38;2071.06;-1480.32;0.00
0.25;9.04;42.51;3400.46;1971.34;-1429.12;0.00
0.26;9.03;45.41;3632.83;2027.14;-1605.69;0.00
0.21;10.03;39.05;3123.95;1767.00;-1356.95;0.00
0.26;9.25;46.24;3699.00;2008.87;-1690.13;0.00
0.25;9.59;29.39;2350.83;1994.30;-356.53;0.00
0.24;8.10;47.90;3831.90;1862.56;-1969.34;0.00
0.29;7.86;33.55;2684.10;2113.89;-570.21;0.00
0.26;11.68;42.06;3364.56;2162.19;-1202.37;0.00
0.26;11.60;46.00;3679.73;2155.08;-1524.65;0.00
0.21;10.37;34.78;2782.04;1800.14;-981.91;0.00
0.25;11.93;41.71;3337.01;2106.42;-1230.59;0.00
0.23;11.37;39.83;3186.65;1961.14;-1225.51;0.00
0.25;11.16;43.00;3440.39;2088.54;-1351.85;0.00
0.22;8.77;48.13;3850.49;1763.16;-2087.33;0.00
0.27;11.30;33.84;2707.12;2163.49;-543.63;0.00
0.25;11.67;29.50;2359.61;2097.19;-262.41;0.00
0.27;8.77;40.62;3249.46;2074.14;-1175.32;0.00
0.26;10.54;41.24;3299.49;2107.23;-1192.25;0.00
0.25;8.37;38.86;3109.08;1923.01;-1186.07;0.00
0.24;9.91;44.50;3559.92;1939.03;-1620.89;0.00
0.25;10.08;39.28;3142.73;2024.20;-1118.53;0.00
0.27;10.21;41.06;3284.85;2126.92;-1157.93;0.00
0.25;9.86;43.79;3503.37;1992.15;-1511.22;0.00
0.24;11.32;43.44;3475.58;2032.28;-1443.30;0.00
0.25;9.30;45.02;3601.26;1986.48;-1614.78;0.00
0.26;10.34;43.62;3489.97;2098.02;-1391.95;0.00
0.25;12.76;34.79;2783.38;2120.38;-663.01;0.00
0.27;7.85;45.04;3603.21;2019.56;-1583.65;0.00
0.23;11.73;49.27;3941.95;1984.33;-1957.62;0.00
0.25;11.18;37.81;3024.47;2054.94;-969.53;0.00
0.32;11.44;40.27;3221.21;2497.93;-723.29;0.00
0.23;10.51;38.30;3063.97;1915.27;-1148.70;0.00
0.22;11.81;50.76;4061.06;1935.27;-2125.78;0.00
0.25;9.53;32.66;2612.45;1976.52;-635.93;0.00
0.28;12.87;36.63;2930.73;2309.25;-621.47;0.00
0.25;9.01;39.94;3195.52;1973.59;-1221.93;0.00
0.23;8.52;40.76;3260.96;1786.27;-1474.69;0.00
0.27;10.85;36.63;2930.09;2175.19;-754.90;0.00
0.28;9.09;45.51;3640.68;2094.81;-1545.87;0.00
0.24;7.82;42.24;3379.31;1816.77;-1562.55;0.00
0.28;8.49;34.49;2759.01;2094.19;-664.82;0.00
0.25;10.84;39.13;3130.58;2067.91;-1062.67;0.00
0.26;7.84;47.76;3821.02;1960.47;-1860.55;0.00
0.26;10.62;41.75;3339.88;2090.25;-1249.63;0.00
0.25;9.28;45.49;3639.51;1939.31;-1700.20;0.00
0.25;10.74;42.34;3387.21;2048.04;-1339.18;0.00
0.24;12.77;42.33;3386.80;2076.70;-1310.09;0.00
0.25;10.85;45.39;3630.94;2016.73;-1614.21;0.00
0.29;9.23;37.38;2990.03;2172.16;-817.88;0.00
0.27;9.50;45.17;3613.72;2104.54;-1509.17;0.00
0.29;9.45;40.42;3233.31;2196.88;-1036.43;0.00
0.22;9.62;47.52;3801.44;1818.06;-1983.39;0.00
0.27;10.76;45.68;3654.79;2144.82;-1509.97;0.00
0.24;10.49;45.36;3628.81;1954.03;-1674.78;0.00
0.22;6.77;33.85;2708.26;1648.40;-1059.86;0.00
0.26;10.52;48.50;3880.27;2068.24;-1812.03;0.00
0.26;11.13;48.33;3866.29;2109.53;-1756.76;0.00
0.24;9.04;37.95;3035.68;1864.48;-1171.20;0.00
0.23;10.26;39.67;3173.50;1871.42;-1302.07;0.00
0.25;11.01;43.46;3476.62;2041.85;-1434.77;0.00
0.25;10.79;46.39;3711.39;2035.66;-1675.74;0.00
0.23;12.22;37.06;2964.93;2027.79;-937.14;0.00
0.28;11.58;38.22;3057.67;2254.12;-803.55;0.00
0.27;10.19;47.20;3775.71;2138.95;-1636.76;0.00
0.28;9.95;36.93;2954.36;2186.05;-768.31;0.00
0.20;9.43;41.60;3327.62;1681.01;-1646.61;0.00
0.27;11.44;44.43;3554.67;2174.34;-1380.33;0.00
0.21;9.59;41.93;3354.69;1718.25;-1636.44;0.00
0.22;11.54;48.35;3867.72;1893.46;-1974.26;0.00
0.27;10.49;33.11;2648.69;2166.37;-482.32;0.00
0.23;10.81;39.47;3157.65;1942.23;-1215.43;0.00
0.20;9.83;39.12;3129.29;1689.39;-1439.90;0.00
0.23;10.80;41.44;3315.49;1941.14;-1374.36;0.00
0.25;10.94;28.90;2312.32;2069.16;-243.16;0.00
0.18;9.65;47.54;3803.47;1546.46;-2257.01;0.00
0.22;10.00;36.01;2881.07;1817.62;-1063.46;0.00
0.29;9.06;43.89;3511.58;2158.05;-1353.53;0.00
0.24;8.23;44.81;3585.18;1868.65;-1716.53;0.00
0.26;9.54;36.43;2914.23;2005.92;-908.30;0.00
0.30;10.74;37.24;2979.34;2308.60;-670.74;0.00
0.25;10.74;32.95;2636.19;2021.44;-614.74;0.00
0.22;9.56;41.91;3353.00;1775.16;-1577.84;0.00
0.25;9.81;38.46;3077.16;1986.16;-1091.01;0.00
0.28;8.42;44.83;3586.24;2062.48;-1523.76;0.00
0.28;9.04;40.04;3203.46;2149.88;-1053.59;0.00
0.26;10.94;34.61;2768.98;2128.14;-640.85;0.00
0.23;10.91;29.84;2386.84;1903.26;-483.58;0.00
0.23;9.63;40.19;3215.58;1886.85;-1328.73;0.00
0.26;10.50;35.91;2872.73;2102.51;-770.22;0.00
0.24;7.10;46.63;3730.52;1789.19;-1941.33;0.00
0.26;10.02;37.66;3012.79;2066.13;-946.66;0.00
0.28;9.95;39.00;3119.83;2147.17;-972.66;0.00
0.25;10.08;33.65;2692.23;2028.41;-663.82;0.00
0.25;10.93;52.41;4193.17;2070.88;-2122.29;0.00
0.28;11.19;35.77;2861.63;2244.34;-617.28;0.00
0.23;11.03;29.39;2350.96;1931.83;-419.12;0.00
0.26;10.26;46.92;3753.26;2071.29;-1681.97;0.00
0.23;9.59;47.32;3785.29;1871.35;-1913.94;0.00
0.27;10.44;40.01;3201.03;2155.16;-1045.87;0.00
0.22;9.19;42.56;3404.86;1795.15;-1609.70;0.00
0.24;10.95;35.01;2801.12;2011.07;-790.05;0.00
0.26;8.93;34.62;2769.23;1969.89;-799.33;0.00
0.24;9.14;40.27;3221.98;1895.08;-1326.90;0.00
0.25;10.02;40.11;3208.73;1979.79;-1228.94;0.00
0.23;10.25;42.45;3395.62;1878.15;-1517.47;0.00
0.28;9.71;46.25;3700.16;2155.62;-1544.54;0.00
0.25;8.93;44.81;3585.10;1924.77;-1660.32;0.00
0.22;8.68;47.20;3776.01;1733.52;-2042.48;0.00
0.22;10.26;42.66;3412.59;1856.42;-1556.17;0.00
0.25;10.39;34.95;2796.03;2023.59;-772.45;0.00
0.26;9.77;37.32;2985.98;2028.88;-957.10;0.00
0.23;8.10;38.88;3110.24;1798.13;-1312.11;0.00
0.23;9.11;35.43;2834.68;1845.48;-989.20;0.00
0.24;11.65;43.72;3497.65;2053.41;-1444.24;0.00
0.24;10.13;46.62;3729.67;1939.99;-1789.67;0.00
0.26;10.13;41.04;3282.81;2089.73;-1193.08;0.00
0.29;10.38;35.55;2844.33;2271.90;-572.43;0.00
0.30;9.16;36.96;2957.10;2220.45;-736.65;0.00
0.22;10.59;39.19;3135.33;1852.47;-1282.86;0.00
0.23;8.57;41.41;3312.70;1792.54;-1520.15;0.00
0.26;12.34;48.01;3840.73;2195.19;-1645.54;0.00
0.22;11.34;41.92;3353.24;1888.31;-1464.93;0.00
0.25;9.91;40.01;3201.03;1976.34;-1224.69;0.00
0.24;8.79;39.07;3125.51;1879.54;-1245.97;0.00
