# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.39;43.58;3486.65;2146.96;-1339.69;0.00
0.24;10.13;38.39;3071.28;1938.66;-1132.62;0.00
0.27;10.25;35.07;2805.38;2101.49;-703.89;0.00
0.21;9.12;34.86;2788.74;1704.13;-1084.61;0.00
0.23;10.11;45.94;3675.22;1914.70;-1760.51;0.00
0.24;9.10;45.42;3633.64;1912.92;-1720.72;0.00
0.26;11.35;43.43;3474.21;2122.88;-1351.34;0.00
0.21;9.69;43.71;3497.17;1726.64;-1770.53;0.00
0.27;11.73;39.62;3169.22;2192.91;-976.31;0.00
0.23;9.86;44.62;3569.87;1896.21;-1673.65;0.00
0.24;9.02;40.36;3229.02;1884.09;-1344.93;0.00
0.25;9.28;38.55;3084.27;1930.21;-1154.06;0.00
0.23;9.60;40.75;3260.07;1850.34;-1409.73;0.00
0.29;9.36;33.34;2667.18;2197.51;-469.67;0.00
0.26;10.69;46.76;3741.10;2098.16;-1642.94;0.00
0.25;9.40;34.23;2738.43;1975.16;-763.27;0.00
0.25;11.13;46.10;3688.27;2046.68;-1641.59;0.00
0.23;9.76;38.88;3110.57;1884.53;-1226.04;0.00
0.25;10.42;43.49;3479.11;1992.51;-1486.60;0.00
0.26;7.75;41.92;3353.34;1908.65;-1444.69;0.00
0.26;10.96;47.45;3796.22;2108.09;-1688.13;0.00
0.26;10.41;45.43;3634.27;2102.63;-1531.64;0.00
0.27;10.53;40.77;3261.36;2128.22;-1133.14;0.00
0.27;10.69;44.79;3583.00;2151.82;-1431.18;0.00
0.30;10.57;37.91;3032.90;2327.94;-704.96;0.00
0.22;10.57;36.19;2895.10;1839.98;-1055.12;0.00
0.23;12.38;46.32;3705.42;1982.09;-1723.33;0.00
0.21;10.37;38.54;3082.82;1788.58;-1294.24;0.00
0.28;10.78;43.92;3513.65;2215.94;-1297.71;0.00
0.26;8.29;43.53;3482.38;1975.24;-1507.14;0.00
0.25;12.22;47.26;3780.77;2114.82;-1665.94;0.00
0.24;10.58;40.08;3206.60;1997.91;-1208.69;0.00
0.29;9.64;44.66;3572.58;2227.04;-1345.55;0.00
0.23;10.01;37.82;3025.94;1893.81;-1132.14;0.00
0.29;11.62;31.10;2487.66;2347.37;-140.29;0.00
0.25;9.42;46.43;3714.43;1987.15;-1727.28;0.00
0.27;8.86;39.79;3183.05;2062.38;-1120.67;0.00
0.25;9.29;43.69;3494.91;1960.90;-1534.01;0.00
0.26;9.68;37.59;3007.36;2049.63;-957.74;0.00
0.26;9.90;48.49;3879.41;2048.46;-1830.95;0.00
0.20;8.98;35.21;2817.08;1633.48;-1183.60;0.00
0.29;11.35;47.05;3764.30;2282.19;-1482.11;0.00
0.24;8.87;34.78;2782.72;1879.19;-903.52;0.00
0.29;10.48;46.07;3685.48;2259.95;-1425.53;0.00
0.28;10.14;43.08;3446.30;2189.55;-1256.75;0.00
0.30;10.38;40.95;3275.87;2282.36;-993.51;0.00
0.28;8.71;37.77;3021.66;2091.25;-930.41;0.00
0.28;9.35;40.93;3274.70;2146.58;-1128.12;0.00
0.26;10.68;46.51;3720.79;2115.68;-1605.11;0.00
0.22;10.03;43.26;3460.80;1809.94;-1650.86;0.00
0.26;10.84;35.19;2814.82;2073.55;-741.27;0.00
0.26;10.00;44.71;3576.57;2079.43;-1497.14;0.00
0.28;9.77;42.75;3420.35;2164.33;-1256.02;0.00
0.24;11.98;40.75;3260.32;2062.05;-1198.26;0.00
0.26;7.72;37.22;2977.92;1934.79;-1043.13;0.00
0.29;11.17;45.25;3619.80;2310.84;-1308.96;0.00
0.31;8.20;33.99;2718.93;2221.76;-497.17;0.00
0.23;9.35;45.17;3613.32;1854.61;-1758.71;0.00
0.24;9.47;39.20;3136.01;1927.49;-1208.51;0.00
0.26;10.05;50.57;4045.26;2047.22;-1998.04;0.00
0.24;11.10;48.60;3888.05;1976.76;-1911.29;0.00
0.24;9.14;34.84;2787.59;1865.73;-921.86;0.00
0.24;9.39;45.78;3662.56;1889.45;-1773.10;0.00
0.28;9.72;43.15;3452.04;2132.62;-1319.42;0.00
0.24;8.91;43.36;3468.85;1895.83;-1573.02;0.00
0.28;10.58;46.85;3748.08;2223.05;-1525.03;0.00
0.28;9.90;45.03;3602.39;2157.23;-1445.16;0.00
0.24;11.73;41.31;3304.72;2039.37;-1265.35;0.00
0.27;8.80;37.34;2987.00;2070.92;-916.08;0.00
0.28;10.86;34.12;2729.99;2206.11;-523.88;0.00
0.24;9.74;37.35;2987.77;1946.04;-1041.73;0.00
0.20;8.96;40.83;3266.41;1644.00;-1622.41;0.00
0.20;11.48;34.05;2723.98;1798.21;-925.76;0.00
0.25;12.43;37.14;2970.91;2115.83;-855.08;0.00
0.28;9.96;39.04;3122.86;2177.14;-945.72;0.00
0.24;9.63;33.72;2697.83;1906.11;-791.73;0.00
0.26;10.51;40.23;3218.08;2058.51;-1159.57;0.00
0.24;10.49;36.71;2936.63;1952.10;-984.53;0.00
0.22;9.31;32.94;2634.83;1773.25;-861.58;0.00
0.24;8.94;40.88;3270.69;1883.02;-1387.67;0.00
0.25;9.70;40.79;3263.17;2007.94;-1255.24;0.00
0.26;8.57;35.87;2869.28;1951.54;-917.73;0.00
0.24;9.92;44.21;3536.67;1951.36;-1585.31;0.00
0.21;9.52;36.40;2912.30;1766.25;-1146.05;0.00
0.21;9.45;39.37;3149.27;1722.68;-1426.59;0.00
0.25;9.67;38.95;3116.01;1962.04;-1153.97;0.00
0.21;8.21;30.18;2414.55;1647.59;-766.96;0.00
0.24;9.53;43.27;3461.70;1906.08;-1555.62;0.00
0.29;10.73;42.06;3364.58;2260.84;-1103.74;0.00
0.23;11.11;36.82;2945.29;1956.02;-989.27;0.00
0.23;9.82;46.91;3753.01;1897.19;-1855.82;0.00
0.27;12.07;37.11;2968.69;2209.60;-759.09;0.00
0.26;8.90;37.40;2992.30;1998.07;-994.23;0.00
0.27;9.78;48.85;3907.97;2118.18;-1789.79;0.00
0.26;9.11;41.33;3306.01;1986.02;-1319.99;0.00
0.28;9.06;44.13;3530.73;2136.79;-1393.93;0.00
0.24;9.56;36.23;2898.35;1945.16;-953.19;0.00
0.21;9.45;47.72;3817.97;1748.83;-2069.15;0.00
0.27;8.47;38.56;3084.73;2043.90;-1040.83;0.00
0.25;8.79;38.96;3117.17;1924.95;-1192.22;0.00
0.26;10.71;39.98;3198.59;2111.98;-1086.61;0.00
0.25;10.45;41.31;3305.19;2023.20;-1282.00;0.00
0.24;9.88;39.43;3154.79;1945.82;-1208.97;0.00
0.24;10.71;32.65;2611.91;1994.83;-617.08;0.00
0.24;10.54;35.13;2810.65;1958.06;-852.59;0.00
0.25;13.93;40.24;3219.59;2207.76;-1011.84;0.00
0.27;11.40;37.16;2973.05;2191.52;-781.53;0.00
0.28;8.70;34.80;2783.72;2114.26;-669.45;0.00
0.25;9.13;42.39;3391.49;1953.27;-1438.22;0.00
0.23;11.56;38.81;3104.79;1958.17;-1146.62;0.00
0.23;11.09;38.86;3108.65;1947.01;-1161.64;0.00
0.26;10.73;40.91;3273.17;2084.11;-1189.05;0.00
0.25;10.06;30.05;2404.37;2010.14;-394.23;0.00
0.24;10.20;44.22;3537.48;1949.03;-1588.45;0.00
0.29;10.93;40.68;3254.44;2304.71;-949.73;0.00
0.22;10.07;38.94;3115.12;1842.81;-1272.30;0.00
0.27;8.97;35.05;2804.28;2039.22;-765.06;0.00
0.24;11.66;31.97;2557.67;2026.99;-530.68;0.00
0.24;10.77;42.55;3404.22;1971.30;-1432.92;0.00
0.26;11.60;40.31;3224.88;2161.81;-1063.07;0.00
0.31;7.89;41.55;3324.10;2214.13;-1109.98;0.00
0.27;10.85;34.26;2740.41;2138.15;-602.27;0.00
0.23;10.95;48.19;3854.89;1941.89;-1913.00;0.00
0.28;9.64;35.44;2835.28;2177.48;-657.80;0.00
0.29;10.49;32.48;2598.23;2267.45;-330.78;0.00
0.33;10.42;41.83;3346.48;2465.16;-881.32;0.00
0.24;10.21;36.23;2898.04;1965.27;-932.78;0.00
0.22;10.69;30.49;2439.30;1871.24;-568.05;0.00
0.27;10.90;41.68;3334.65;2166.27;-1168.38;0.00
0.26;12.22;33.70;2696.25;2199.52;-496.73;0.00
0.23;12.25;47.28;3782.67;1978.04;-1804.63;0.00
0.28;9.73;40.04;3203.07;2145.96;-1057.11;0.00
0.25;10.78;43.08;3446.37;2041.65;-1404.72;0.00
0.23;11.71;37.01;2960.52;1998.15;-962.37;0.00
0.27;11.91;41.79;3343.42;2246.50;-1096.93;0.00
0.23;9.82;41.58;3326.48;1887.36;-1439.12;0.00
0.24;9.92;42.64;3411.52;1952.40;-1459.12;0.00
0.29;9.95;45.51;3640.89;2245.52;-1395.37;0.00
0.21;10.48;44.24;3539.59;1814.28;-1725.30;0.00
0.24;11.40;41.51;3320.46;1989.38;-1331.08;0.00
0.22;9.53;33.53;2682.06;1784.63;-897.43;0.00
0.20;8.89;44.06;3525.07;1648.85;-1876.22;0.00
0.27;10.38;38.84;3107.54;2135.69;-971.84;0.00
0.24;8.80;38.25;3059.94;1871.03;-1188.90;0.00
0.23;10.40;51.14;4091.01;1894.99;-2196.02;0.00
0.25;10.05;47.17;3773.53;1982.25;-1791.28;0.00
0.27;9.64;40.38;3230.28;2093.74;-1136.54;0.00
0.26;11.47;39.08;3126.20;2149.08;-977.12;0.00
0.24;6.99;44.74;3579.44;1756.18;-1823.26;0.00
0.28;10.33;48.93;3914.65;2215.17;-1699.48;0.00
0.24;10.58;33.87;2709.36;1944.35;-765.01;0.00
0.26;10.58;40.39;3231.35;2087.89;-1143.46;0.00
0.24;9.97;39.19;3135.26;1919.43;-1215.84;0.00
0.21;11.02;48.88;3910.19;1846.50;-2063.68;0.00
0.23;9.29;35.71;2857.15;1857.42;-999.73;0.00
0.26;9.55;39.76;3180.48;2016.76;-1163.72;0.00
0.24;9.66;39.40;3152.26;1900.90;-1251.36;0.00
0.23;10.26;43.17;3453.21;1909.56;-1543.64;0.00
0.24;9.58;51.90;4151.75;1924.56;-2227.19;0.00
0.27;11.24;39.88;3190.25;2191.42;-998.83;0.00
0.24;10.19;40.53;3242.17;1958.77;-1283.40;0.00
0.24;9.96;38.30;3064.17;1947.28;-1116.90;0.00
0.28;11.23;42.64;3411.47;2238.62;-1172.85;0.00
0.23;9.72;41.70;3336.24;1854.97;-1481.27;0.00
0.29;8.94;42.38;3390.13;2150.91;-1239.22;0.00
0.26;9.45;41.67;3333.92;2016.70;-1317.22;0.00
0.25;13.15;45.07;3605.87;2186.95;-1418.93;0.00
0.26;9.91;37.22;2977.75;2032.24;-945.51;0.00
0.26;12.09;33.93;2714.56;2156.07;-558.49;0.00
0.26;11.83;44.64;3571.00;2141.58;-1429.43;0.00
0.28;7.81;43.31;3464.80;2060.22;-1404.59;0.00
0.24;9.82;41.42;3313.52;1950.43;-1363.10;0.00
0.28;10.63;43.72;3497.74;2184.22;-1313.52;0.00
0.24;10.98;32.36;2588.75;1972.26;-616.49;0.00
0.27;10.12;42.86;3428.83;2127.02;-1301.81;0.00
0.26;10.33;33.34;2667.36;2079.70;-587.66;0.00
0.22;8.34;36.72;2937.60;1758.85;-1178.75;0.00
0.29;11.93;40.58;3246.11;2363.07;-883.04;0.00
0.29;8.46;41.09;3287.22;2155.29;-1131.93;0.00
0.25;11.21;42.35;3388.28;2070.98;-1317.30;0.00
0.26;11.50;40.63;3250.53;2112.88;-1137.65;0.00
0.24;9.62;42.49;3399.38;1925.35;-1474.04;0.00
0.24;9.06;37.84;3026.82;1913.25;-1113.57;0.00
0.20;8.91;37.96;3036.64;1658.44;-1378.20;0.00
0.23;11.19;41.47;3317.61;1945.89;-1371.72;0.00
0.27;10.80;38.60;3088.11;2174.58;-913.54;0.00
0.26;10.91;43.53;3482.50;2087.97;-1394.53;0.00
0.23;12.18;44.04;3523.24;2010.61;-1512.64;0.00
0.22;9.70;35.94;2875.12;1803.84;-1071.28;0.00
0.25;9.52;31.05;2484.13;1948.28;-535.86;0.00
0.23;10.00;42.84;3427.33;1882.46;-1544.86;0.00
0.21;10.84;35.46;2837.06;1810.81;-1026.25;0.00
0.25;7.52;39.54;3163.24;1878.52;-1284.72;0.00
0.24;11.96;43.44;3475.54;2030.93;-1444.61;0.00
0.27;8.53;42.91;3433.09;2061.63;-1371.46;0.00
0.25;11.13;37.90;3032.06;2062.13;-969.94;0.00
0.24;11.18;45.15;3611.77;2027.85;-1583.93;0.00
0.27;11.42;35.10;2807.96;2192.20;-615.76;0.00
0.24;10.27;38.67;3094.00;1968.09;-1125.91;0.00
0.27;10.22;41.78;3342.25;2142.65;-1199.60;0.00
0.19;9.71;36.89;2951.17;1628.35;-1322.83;0.00
0.31;10.21;45.39;3631.27;2379.74;-1251.54;0.00
0.25;9.30;39.97;3197.20;1948.35;-1248.85;0.00
0.23;8.88;48.77;3901.69;1809.63;-2092.06;0.00
0.24;12.29;40.56;3244.91;2059.63;-1185.28;0.00
0.23;11.00;44.18;3534.69;1932.18;-1602.51;0.00
0.23;9.63;43.52;3481.74;1848.46;-1633.28;0.00
0.27;10.61;32.39;2591.17;2119.46;-471.71;0.00
0.25;9.87;42.11;3369.13;2000.42;-1368.71;0.00
0.27;10.87;32.72;2617.42;2161.69;-455.73;0.00
0.22;9.13;43.04;3443.12;1755.43;-1687.69;0.00
0.20;9.34;41.84;3347.03;1675.42;-1671.61;0.00
0.30;10.74;35.99;2878.99;2321.23;-557.76;0.00
0.25;9.98;42.37;3389.26;1978.58;-1410.67;0.00
0.24;10.97;37.45;2996.16;1991.35;-1004.81;0.00
0.25;10.24;36.04;2883.24;2008.93;-874.30;0.00
0.23;9.99;39.00;3120.30;1889.52;-1230.78;0.00
0.23;9.68;37.84;3027.54;1875.59;-1151.96;0.00
0.27;9.61;35.13;2810.60;2067.34;-743.26;0.00
0.27;9.27;38.28;3062.64;2065.80;-996.85;0.00
0.28;10.84;40.69;3255.14;2191.86;-1063.28;0.00
0.22;11.65;53.09;4247.18;1936.93;-2310.25;0.00
0.24;10.08;36.89;2951.09;1927.94;-1023.15;0.00
0.28;12.17;36.30;2903.77;2302.50;-601.27;0.00
0.25;9.55;38.61;3088.95;1968.35;-1120.60;0.00
0.20;9.10;40.73;3258.10;1682.87;-1575.23;0.00
0.24;9.09;29.74;2378.84;1900.59;-478.25;0.00
0.21;9.66;37.65;3012.09;1757.90;-1254.19;0.00
0.23;8.83;35.65;2851.76;1827.64;-1024.12;0.00
0.22;11.25;33.60;2688.09;1898.36;-789.73;0.00
0.23;9.53;34.44;2755.12;1840.49;-914.62;0.00
0.24;10.90;41.07;3285.98;2016.23;-1269.76;0.00
0.23;9.17;41.63;3330.28;1809.65;-1520.63;0.00
0.25;8.68;52.61;4208.73;1906.64;-2302.09;0.00
0.24;10.64;39.67;3173.92;1950.72;-1223.20;0.00
0.25;10.22;45.55;3644.05;2025.87;-1618.18;0.00
0.25;10.63;46.87;3749.26;2036.59;-1712.67;0.00
0.23;9.30;42.73;3418.13;1824.66;-1593.48;0.00
0.22;11.76;36.10;2888.30;1901.91;-986.39;0.00
0.25;9.25;43.62;3489.26;1966.15;-1523.10;0.00
0.18;11.07;48.62;3889.84;1672.56;-2217.27;0.00
0.24;11.79;37.73;3018.05;2037.92;-980.13;0.00
0.28;9.91;41.96;3356.68;2145.22;-1211.46;0.00
0.25;11.02;39.11;3128.45;2081.48;-1046.96;0.00
0.18;11.87;40.88;3270.13;1706.39;-1563.74;0.00
0.28;10.41;38.30;3063.68;2211.08;-852.59;0.00
0.27;11.39;37.88;3030.63;2198.57;-832.06;0.00
0.25;10.91;41.33;3306.63;2022.34;-1284.29;0.00
0.27;10.44;40.56;3244.91;2142.77;-1102.14;0.00
0.20;9.86;43.21;3456.64;1707.85;-1748.79;0.00
0.22;9.64;36.23;2898.21;1792.63;-1105.59;0.00
0.29;11.68;46.54;3723.10;2319.99;-1403.11;0.00
0.25;10.14;39.84;3187.00;1991.95;-1195.05;0.00
0.23;8.91;49.73;3978.09;1829.36;-2148.74;0.00
0.24;10.19;43.29;3462.84;1970.41;-1492.42;0.00
0.23;9.05;33.62;2689.41;1851.61;-837.80;0.00
0.27;9.26;45.79;3663.28;2082.75;-1580.53;0.00
0.26;11.11;40.12;3209.66;2123.77;-1085.90;0.00
0.27;9.98;44.43;3554.79;2119.48;-1435.31;0.00
0.25;9.91;37.65;3012.38;1980.54;-1031.84;0.00
0.24;11.34;46.68;3734.58;2017.21;-1717.37;0.00
0.23;12.59;47.68;3814.14;1998.00;-1816.14;0.00
0.25;11.84;45.41;3633.08;2103.92;-1529.16;0.00
0.24;9.79;37.23;2978.05;1930.72;-1047.33;0.00
0.22;8.51;32.34;2587.47;1759.40;-828.07;0.00
0.26;12.29;38.91;3113.18;2152.51;-960.68;0.00
0.23;10.27;34.46;2756.49;1910.11;-846.38;0.00
0.25;7.62;39.27;3141.40;1872.57;-1268.82;0.00
0.24;11.02;41.45;3316.09;1994.08;-1322.01;0.00
0.24;11.10;36.10;2887.72;1975.39;-912.33;0.00
0.27;8.74;37.76;3020.43;2023.70;-996.74;0.00
0.21;10.81;45.49;3639.26;1827.06;-1812.20;0.00
0.27;10.98;35.68;2854.54;2157.52;-697.03;0.00
0.25;9.74;40.25;3219.67;2004.27;-1215.40;0.00
0.26;9.27;37.59;3007.58;2005.21;-1002.37;0.00
0.28;10.11;45.56;3644.65;2154.42;-1490.23;0.00
0.23;8.79;38.54;3082.97;1829.03;-1253.93;0.00
0.26;9.55;48.68;3894.27;2007.86;-1886.41;0.00
0.25;9.08;30.68;2454.44;1947.42;-507.02;0.00
0.22;10.67;41.20;3295.87;1843.06;-1452.81;0.00
0.19;10.18;37.54;3003.48;1658.94;-1344.54;0.00
0.23;7.92;42.57;3405.43;1779.24;-1626.18;0.00
0.23;9.12;44.27;3541.49;1861.02;-1680.47;0.00
0.26;8.76;39.17;3133.98;1993.47;-1140.51;0.00
0.23;8.91;47.58;3806.10;1819.19;-1986.91;0.00
0.25;10.65;35.89;2871.21;2017.20;-854.01;0.00
0.20;10.66;43.60;3488.26;1766.02;-1722.25;0.00
0.31;8.96;44.18;3534.36;2276.28;-1258.08;0.00
0.28;8.79;45.52;3641.88;2102.01;-1539.87;0.00
0.26;11.65;33.68;2694.01;2165.69;-528.33;0.00
0.22;8.66;34.31;2744.64;1754.09;-990.55;0.00
0.27;10.01;39.30;3143.64;2101.91;-1041.74;0.00
0.28;10.14;33.50;2680.27;2179.73;-500.54;0.00
0.27;9.78;40.42;3233.47;2073.80;-1159.68;0.00
0.24;9.20;41.46;3316.59;1892.23;-1424.35;0.00
0.28;10.15;42.13;3370.54;2166.24;-1204.30;0.00
0.26;11.22;33.66;2692.97;2120.13;-572.84;0.00
0.25;10.74;40.61;3248.47;2015.56;-1232.90;0.00
0.21;9.98;43.85;3508.36;1743.96;-1764.40;0.00
0.27;11.96;35.55;2844.04;2204.48;-639.56;0.00
0.23;9.68;41.08;3286.29;1867.52;-1418.77;0.00
0.32;8.60;34.77;2781.45;2335.38;-446.07;0.00
0.27;10.33;39.78;3182.74;2149.52;-1033.22;0.00
0.23;12.66;39.67;3173.72;2014.17;-1159.54;0.00
0.25;11.58;46.68;3734.14;2070.55;-1663.59;0.00
0.30;11.27;37.50;2999.79;2383.49;-616.30;0.00
0.22;9.11;53.76;4300.76;1794.90;-2505.86;0.00
0.26;10.29;40.34;3227.05;2080.15;-1146.90;0.00
0.22;10.70;44.66;3573.10;1886.90;-1686.19;0.00
0.18;9.61;37.13;2970.39;1583.56;-1386.83;0.00
0.26;11.67;44.38;3550.09;2153.95;-1396.13;0.00
0.24;12.10;37.98;3038.53;2081.20;-957.32;0.00
0.30;10.31;42.61;3408.78;2319.88;-1088.90;0.00
0.22;11.01;39.55;3164.05;1901.45;-1262.60;0.00
0.22;10.83;43.10;3447.77;1843.81;-1603.97;0.00
0.25;9.60;38.03;3042.30;1991.09;-1051.21;0.00
0.29;8.94;39.85;3188.21;2195.33;-992.88;0.00
0.28;10.08;37.37;2989.74;2158.24;-831.49;0.00
0.29;9.49;44.51;3560.50;2178.23;-1382.27;0.00
0.27;9.04;42.06;3365.18;2061.72;-1303.46;0.00
0.31;10.64;42.86;3428.87;2397.76;-1031.11;0.00
0.22;10.76;35.87;2869.95;1858.16;-1011.79;0.00
0.27;10.08;40.69;3255.03;2146.58;-1108.45;0.00
0.26;11.08;39.41;3153.17;2138.95;-1014.22;0.00
0.28;11.88;44.36;3548.99;2251.67;-1297.32;0.00
0.21;10.65;42.45;3395.93;1821.06;-1574.86;0.00
0.21;11.44;39.98;3198.71;1861.84;-1336.87;0.00
0.23;10.52;41.52;3321.95;1885.40;-1436.55;0.00
0.25;9.89;38.74;3098.93;2004.29;-1094.64;0.00
0.26;9.54;41.30;3303.77;2045.94;-1257.83;0.00
0.21;8.87;41.32;3305.51;1690.04;-1615.47;0.00
0.23;11.30;41.45;3315.72;1971.52;-1344.20;0.00
0.24;9.20;40.90;3272.23;1881.43;-1390.80;0.00
0.26;9.41;35.09;2807.45;2036.20;-771.25;0.00
0.24;8.33;39.34;3146.82;1868.84;-1277.98;0.00
0.24;11.61;36.87;2949.34;2039.28;-910.06;0.00
0.22;9.23;41.32;3305.89;1802.30;-1503.59;0.00
0.28;7.10;42.31;3385.02;2033.64;-1351.38;0.00
0.24;9.13;42.69;3414.97;1902.54;-1512.43;0.00
0.25;10.99;43.01;3440.58;2034.97;-1405.60;0.00
0.27;11.32;40.86;3269.14;2171.79;-1097.35;0.00
0.20;9.11;31.67;2533.85;1645.39;-888.45;0.00
0.31;9.90;41.71;3337.18;2343.53;-993.65;0.00
0.23;8.54;46.80;3743.81;1801.08;-1942.73;0.00
0.24;10.65;40.83;3266.26;1988.50;-1277.76;0.00
0.27;10.20;39.00;3120.20;2122.87;-997.33;0.00
0.27;9.32;44.97;3597.48;2099.81;-1497.67;0.00
0.24;8.39;38.87;3109.77;1836.38;-1273.40;0.00
0.31;9.03;42.96;3436.79;2284.92;-1151.86;0.00
0.27;10.64;46.78;3742.51;2159.13;-1583.38;0.00
0.21;11.97;39.89;3190.98;1843.81;-1347.17;0.00
0.23;9.40;44.30;3543.81;1862.86;-1680.95;0.00
0.24;9.47;46.35;3708.20;1907.28;-1800.92;0.00
0.21;10.54;35.30;2823.64;1782.21;-1041.44;0.00
0.23;11.22;35.43;2834.56;1920.52;-914.05;0.00
0.25;9.27;36.43;2914.17;1960.86;-953.31;0.00
0.24;9.82;42.99;3439.35;1950.88;-1488.47;0.00
0.27;10.25;46.68;3734.04;2121.46;-1612.58;0.00
0.27;9.85;45.14;3611.36;2132.89;-1478.47;0.00
0.25;10.15;41.21;3297.03;2011.74;-1285.29;0.00
0.23;10.80;47.96;3837.01;1897.28;-1939.73;0.00
0.23;9.59;43.11;3448.85;1845.56;-1603.29;0.00
0.23;9.45;38.07;3045.71;1879.58;-1166.13;0.00
0.26;9.43;35.89;2870.91;1997.31;-873.60;0.00
0.24;9.76;39.21;3136.54;1920.71;-1215.83;0.00
0.25;11.22;34.03;2722.32;2066.97;-655.35;0.00
0.29;10.45;45.62;3649.20;2230.90;-1418.30;0.00
0.28;10.10;42.16;3372.83;2167.89;-1204.94;0.00
0.28;10.01;41.62;3329.60;2195.26;-1134.34;0.00
0.25;10.26;36.08;2886.60;2009.81;-876.79;0.00
0.26;11.56;39.60;3168.27;2118.29;-1049.98;0.00
0.31;11.18;44.26;3540.51;2422.07;-1118.44;0.00
0.24;10.73;31.23;2498.40;1952.99;-545.41;0.00
0.27;12.22;46.86;3748.87;2209.64;-1539.23;0.00
0.26;8.57;45.77;3661.80;1976.72;-1685.08;0.00
0.24;9.16;39.47;3157.93;1917.27;-1240.66;0.00
0.23;8.69;42.01;3360.90;1800.07;-1560.83;0.00
0.27;9.06;49.47;3957.41;2045.15;-1912.26;0.00
0.26;10.52;42.39;3391.41;2080.10;-1311.32;0.00
0.27;7.80;46.10;3688.00;1973.97;-1714.03;0.00
0.24;8.77;34.97;2797.70;1850.43;-947.27;0.00
0.24;8.32;43.76;3500.77;1856.72;-1644.05;0.00
0.22;10.32;37.98;3038.43;1833.55;-1204.88;0.00
0.27;10.62;36.05;2884.01;2119.73;-764.28;0.00
0.23;9.55;39.01;3120.43;1882.08;-1238.34;0.00
0.24;10.31;38.17;3053.82;1943.73;-1110.09;0.00
0.26;11.57;46.09;3686.93;2163.28;-1523.65;0.00
0.24;10.34;40.03;3202.48;1981.77;-1220.71;0.00
0.25;9.53;47.25;3779.68;1968.16;-1811.52;0.00
0.24;9.88;40.96;3276.52;1933.02;-1343.49;0.00
0.22;11.12;48.30;3863.84;1860.82;-2003.02;0.00
0.21;10.15;46.81;3744.60;1796.74;-1947.86;0.00
0.24;11.29;35.20;2816.11;1989.69;-826.43;0.00
0.23;9.87;52.11;4169.11;1851.47;-2317.64;0.00
0.26;9.44;44.24;3539.45;2033.57;-1505.88;0.00
0.25;8.59;36.03;2882.71;1946.28;-936.43;0.00
0.23;10.10;37.50;3000.04;1902.50;-1097.54;0.00
0.24;12.30;43.73;3498.39;2062.67;-1435.73;0.00
0.25;11.71;44.40;3552.35;2075.42;-1476.92;0.00
0.28;10.11;54.10;4328.37;2172.23;-2156.15;0.00
0.26;10.50;35.82;2865.86;2072.24;-793.62;0.00
0.25;8.84;30.40;2432.05;1919.23;-512.82;0.00
0.26;12.43;42.43;3394.65;2161.72;-1232.92;0.00
0.21;11.58;40.86;3269.20;1826.07;-1443.12;0.00
0.23;10.57;40.59;3246.92;1936.73;-1310.18;0.00
0.31;11.86;36.56;2924.79;2451.18;-473.61;0.00
0.28;11.14;39.25;3140.03;2250.11;-889.91;0.00
0.23;10.84;43.55;3483.79;1939.88;-1543.92;0.00
0.21;9.34;47.67;3813.24;1714.06;-2099.18;0.00
0.25;9.14;47.11;3768.74;1955.54;-1813.21;0.00
0.30;9.77;42.46;3397.09;2248.45;-1148.63;0.00
0.27;11.16;38.49;3079.21;2163.14;-916.08;0.00
0.30;9.42;46.86;3748.51;2254.06;-1494.46;0.00
0.28;8.98;45.70;3655.89;2110.62;-1545.28;0.00
0.25;9.93;46.85;3748.02;2010.01;-1738.01;0.00
0.24;11.69;39.56;3165.08;2027.81;-1137.27;0.00
0.29;10.06;38.80;3103.85;2218.05;-885.80;0.00
0.27;11.01;34.75;2780.08;2150.64;-629.44;0.00
0.27;9.97;47.88;3830.72;2092.10;-1738.62;0.00
0.24;9.45;33.80;2703.98;1919.86;-784.12;0.00
0.32;9.88;41.31;3304.81;2413.38;-891.43;0.00
0.24;9.50;40.52;3241.43;1911.37;-1330.07;0.00
0.26;9.73;38.91;3113.19;2058.22;-1054.97;0.00
0.29;9.32;42.04;3363.23;2167.00;-1196.23;0.00
0.26;8.60;35.17;2813.46;1957.90;-855.56;0.00
0.27;10.44;40.29;3223.34;2134.50;-1088.84;0.00
0.24;10.26;40.11;3208.60;1940.47;-1268.13;0.00
0.23;9.76;35.91;2873.16;1879.75;-993.41;0.00
0.23;10.52;51.09;4086.95;1919.95;-2167.00;0.00
0.23;10.18;30.29;2423.00;1899.97;-523.03;0.00
0.24;11.33;46.44;3715.34;2002.37;-1712.97;0.00
0.26;10.49;38.67;3093.68;2085.30;-1008.38;0.00
0.27;8.68;33.74;2699.51;2072.14;-627.37;0.00
0.27;10.52;29.47;2357.75;2115.06;-242.70;0.00
0.26;11.13;39.42;3153.88;2108.10;-1045.78;0.00
0.22;10.25;41.34;3307.51;1826.38;-1481.12;0.00
0.24;8.40;42.44;3395.01;1870.37;-1524.64;0.00
0.28;10.07;37.38;2990.57;2182.02;-808.55;0.00
0.30;9.74;42.48;3398.26;2259.73;-1138.53;0.00
0.20;9.10;36.93;2954.45;1669.67;-1284.78;0.00
