# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.17;43.75;3500.21;1927.16;-1573.05;0.00
0.25;10.84;44.13;3530.54;2069.54;-1461.00;0.00
0.27;9.79;44.36;3549.07;2081.02;-1468.06;0.00
0.18;10.19;34.41;2753.08;1622.13;-1130.95;0.00
0.26;11.41;33.41;2672.60;2113.91;-558.69;0.00
0.22;10.97;38.02;3041.49;1861.26;-1180.22;0.00
0.24;10.21;37.99;3039.45;1958.49;-1080.96;0.00
0.26;9.94;37.64;3010.96;2028.07;-982.90;0.00
0.25;10.29;41.83;3346.41;1984.90;-1361.51;0.00
0.24;10.36;41.42;3313.38;1965.03;-1348.34;0.00
0.27;10.38;37.73;3018.65;2138.02;-880.63;0.00
0.26;9.64;34.07;2725.65;2059.01;-666.64;0.00
0.30;11.09;38.30;3063.81;2337.34;-726.48;0.00
0.27;9.75;37.69;3015.52;2085.61;-929.91;0.00
0.21;11.27;36.07;2885.78;1806.36;-1079.41;0.00
0.28;10.28;38.67;3093.57;2167.84;-925.73;0.00
0.26;10.31;38.01;3040.60;2053.90;-986.70;0.00
0.27;8.82;41.15;3292.23;2031.00;-1261.23;0.00
0.23;8.99;48.85;3907.79;1852.81;-2054.98;0.00
0.23;10.02;41.45;3315.90;1857.79;-1458.11;0.00
0.18;9.02;39.12;3129.69;1548.86;-1580.83;0.00
0.29;8.43;50.08;4006.61;2122.32;-1884.29;0.00
0.28;11.26;42.42;3393.67;2259.68;-1133.99;0.00
0.28;10.30;49.44;3954.93;2169.12;-1785.81;0.00
0.24;8.51;39.23;3138.05;1840.97;-1297.08;0.00
0.25;10.75;39.54;3163.00;2012.92;-1150.08;0.00
0.25;8.16;45.78;3662.13;1898.19;-1763.95;0.00
0.22;11.54;43.65;3491.67;1929.43;-1562.25;0.00
0.19;10.65;40.35;3227.68;1678.77;-1548.91;0.00
0.26;10.15;38.03;3042.65;2046.19;-996.45;0.00
0.27;11.99;33.39;2670.97;2225.45;-445.52;0.00
0.23;11.41;51.23;4098.39;1976.09;-2122.29;0.00
0.28;8.63;39.79;3183.43;2093.96;-1089.46;0.00
0.25;9.24;37.06;2964.51;1979.36;-985.14;0.00
0.25;11.89;45.70;3656.09;2115.25;-1540.84;0.00
0.27;8.93;39.29;3143.50;2056.24;-1087.26;0.00
0.28;10.46;45.42;3633.48;2169.18;-1464.30;0.00
0.29;10.11;43.72;3497.72;2257.91;-1239.81;0.00
0.27;10.85;39.53;3162.57;2143.80;-1018.76;0.00
0.28;9.91;43.66;3492.67;2165.58;-1327.09;0.00
0.25;9.11;39.26;3140.85;1941.65;-1199.20;0.00
0.24;11.23;44.87;3589.35;2018.15;-1571.20;0.00
0.22;10.50;40.67;3253.38;1839.83;-1413.55;0.00
0.28;12.94;37.95;3036.02;2317.06;-718.96;0.00
0.25;9.00;40.41;3233.06;1934.66;-1298.40;0.00
0.23;13.66;34.04;2723.45;2057.51;-665.95;0.00
0.24;8.78;38.67;3093.85;1894.38;-1199.48;0.00
0.27;9.29;43.80;3504.35;2068.77;-1435.58;0.00
0.27;9.70;29.81;2384.73;2083.34;-301.39;0.00
0.24;8.30;39.01;3120.82;1834.97;-1285.85;0.00
0.27;8.72;39.51;3160.88;2074.12;-1086.76;0.00
0.24;11.06;37.64;3011.25;2022.91;-988.34;0.00
0.26;12.53;50.28;4022.11;2184.90;-1837.20;0.00
0.23;10.80;36.27;2901.58;1906.37;-995.21;0.00
0.25;9.89;40.03;3202.74;1991.70;-1211.04;0.00
0.25;10.54;47.01;3761.16;2055.69;-1705.47;0.00
0.26;9.16;44.76;3580.81;2005.53;-1575.27;0.00
0.22;11.01;40.74;3259.03;1849.86;-1409.17;0.00
0.25;10.60;40.80;3264.05;2034.31;-1229.74;0.00
0.23;9.19;38.34;3067.53;1838.33;-1229.20;0.00
0.27;10.48;35.58;2846.12;2164.41;-681.70;0.00
0.27;12.30;42.83;3426.37;2237.08;-1189.29;0.00
0.28;11.11;48.25;3860.00;2252.38;-1607.62;0.00
0.25;10.76;34.89;2791.01;2055.32;-735.69;0.00
0.21;11.30;39.38;3150.28;1832.96;-1317.32;0.00
0.22;11.63;42.36;3388.93;1918.03;-1470.90;0.00
0.31;12.45;44.56;3564.56;2456.18;-1108.39;0.00
0.26;8.95;36.13;2890.19;2023.65;-866.54;0.00
0.26;11.56;32.93;2634.71;2161.74;-472.97;0.00
0.22;9.91;43.13;3450.20;1825.46;-1624.74;0.00
0.20;11.34;42.22;3377.24;1804.65;-1572.58;0.00
0.25;8.93;42.13;3370.78;1933.23;-1437.56;0.00
0.20;10.88;38.56;3084.91;1733.77;-1351.14;0.00
0.24;12.39;36.82;2945.34;2089.86;-855.47;0.00
0.29;10.44;43.73;3498.16;2249.52;-1248.64;0.00
0.29;10.43;41.59;3327.56;2228.95;-1098.61;0.00
0.25;10.62;47.15;3771.67;2004.04;-1767.62;0.00
0.27;11.00;37.85;3027.83;2141.22;-886.61;0.00
0.25;8.35;40.18;3214.51;1883.54;-1330.98;0.00
0.24;10.07;43.50;3480.27;1941.41;-1538.86;0.00
0.28;10.07;35.23;2818.62;2178.86;-639.77;0.00
0.23;8.97;36.30;2903.72;1830.84;-1072.88;0.00
0.29;11.93;38.50;3079.93;2324.96;-754.97;0.00
0.23;10.44;36.87;2949.33;1891.11;-1058.22;0.00
0.30;10.28;28.37;2269.42;2277.30;7.88;1.00
0.23;9.64;34.51;2760.84;1835.58;-925.26;0.00
0.22;11.70;44.78;3582.23;1917.41;-1664.82;0.00
0.25;10.20;36.09;2887.19;1990.32;-896.88;0.00
0.23;11.80;39.10;3128.11;1961.51;-1166.60;0.00
0.23;10.52;46.23;3698.03;1935.42;-1762.61;0.00
0.24;7.64;33.98;2718.60;1811.96;-906.64;0.00
0.24;9.88;39.59;3167.11;1936.90;-1230.21;0.00
0.23;9.39;40.37;3229.38;1860.01;-1369.37;0.00
0.25;10.65;51.52;4121.89;2018.92;-2102.97;0.00
0.28;9.78;36.43;2914.60;2150.72;-763.88;0.00
0.23;9.71;45.02;3601.96;1843.83;-1758.13;0.00
0.24;9.51;42.64;3411.25;1928.32;-1482.93;0.00
0.28;9.72;38.74;3099.19;2156.53;-942.66;0.00
0.24;10.40;39.81;3184.41;1983.41;-1201.00;0.00
0.25;10.48;37.83;3026.75;2050.36;-976.39;0.00
0.28;10.76;39.94;3195.36;2219.03;-976.33;0.00
0.22;9.11;37.49;2998.96;1780.26;-1218.70;0.00
0.28;10.94;43.76;3500.65;2213.94;-1286.72;0.00
0.28;9.86;42.29;3383.01;2183.17;-1199.84;0.00
0.24;10.37;41.60;3327.98;1951.42;-1376.56;0.00
0.26;9.04;41.24;3299.13;1994.06;-1305.07;0.00
0.26;10.14;43.46;3476.94;2092.41;-1384.53;0.00
0.26;10.79;44.43;3554.34;2073.57;-1480.77;0.00
0.19;8.13;41.36;3309.13;1556.62;-1752.52;0.00
0.20;10.41;40.17;3213.39;1735.26;-1478.13;0.00
0.25;8.84;39.56;3164.65;1960.61;-1204.04;0.00
0.23;9.58;40.68;3254.06;1878.68;-1375.38;0.00
0.21;9.99;37.88;3030.37;1774.71;-1255.66;0.00
0.22;10.19;40.10;3208.05;1829.32;-1378.73;0.00
0.26;11.08;49.56;3964.83;2094.40;-1870.43;0.00
0.27;10.76;46.50;3719.97;2169.96;-1550.01;0.00
0.25;10.68;39.89;3191.43;2061.04;-1130.40;0.00
0.25;9.41;43.95;3515.99;1943.28;-1572.71;0.00
0.22;10.42;46.14;3691.09;1859.94;-1831.16;0.00
0.32;8.64;39.97;3198.00;2333.20;-864.80;0.00
0.24;9.71;30.58;2446.42;1939.34;-507.08;0.00
0.24;11.22;32.86;2628.42;2034.59;-593.83;0.00
0.31;10.02;39.61;3168.76;2351.16;-817.60;0.00
0.28;10.57;31.50;2519.70;2224.00;-295.69;0.00
0.23;10.34;36.03;2882.12;1876.73;-1005.39;0.00
0.27;13.75;35.80;2864.19;2335.04;-529.16;0.00
0.23;11.18;39.27;3141.46;1958.66;-1182.80;0.00
0.24;9.66;40.76;3260.46;1902.28;-1358.17;0.00
0.31;11.01;33.84;2707.53;2412.32;-295.21;0.00
0.20;9.73;43.94;3515.02;1699.53;-1815.49;0.00
0.19;8.77;38.89;3111.43;1596.14;-1515.29;0.00
0.24;10.07;36.95;2955.91;1924.42;-1031.49;0.00
0.24;10.44;36.85;2948.36;1945.26;-1003.10;0.00
0.23;11.29;35.62;2849.55;1968.01;-881.54;0.00
0.24;10.60;35.24;2819.28;1952.01;-867.27;0.00
0.23;9.15;33.01;2640.42;1830.53;-809.89;0.00
0.31;11.11;38.81;3105.05;2383.24;-721.82;0.00
0.26;10.86;41.72;3337.47;2102.36;-1235.12;0.00
0.25;10.96;44.00;3519.68;2068.96;-1450.72;0.00
0.26;10.84;41.62;3329.63;2085.03;-1244.59;0.00
0.31;9.42;41.84;3346.99;2319.06;-1027.93;0.00
0.25;10.59;37.48;2998.18;2013.71;-984.48;0.00
0.29;12.18;46.33;3706.23;2339.31;-1366.91;0.00
0.27;9.89;43.80;3503.84;2118.71;-1385.13;0.00
0.22;9.88;39.88;3190.05;1810.89;-1379.16;0.00
0.24;9.92;50.83;4066.54;1952.12;-2114.43;0.00
0.27;9.86;40.49;3239.40;2096.23;-1143.17;0.00
0.25;9.40;40.41;3232.74;1987.93;-1244.81;0.00
0.23;10.18;37.20;2975.60;1870.93;-1104.67;0.00
0.28;9.59;36.31;2904.44;2130.32;-774.12;0.00
0.22;10.99;35.20;2816.31;1898.95;-917.36;0.00
0.22;10.60;44.53;3562.32;1840.06;-1722.26;0.00
0.24;9.58;36.30;2903.96;1899.94;-1004.02;0.00
0.24;11.62;35.20;2816.27;2036.69;-779.58;0.00
0.22;9.98;39.97;3197.27;1832.84;-1364.43;0.00
0.26;12.27;34.53;2762.30;2172.13;-590.16;0.00
0.28;9.05;41.47;3317.30;2109.75;-1207.54;0.00
0.22;9.40;37.21;2976.94;1809.45;-1167.48;0.00
0.27;9.12;37.47;2997.64;2053.72;-943.92;0.00
0.27;10.80;45.32;3625.98;2128.85;-1497.13;0.00
0.27;8.52;43.95;3515.92;2032.71;-1483.21;0.00
0.21;12.89;40.50;3239.95;1941.64;-1298.31;0.00
0.20;7.81;39.80;3183.67;1574.99;-1608.68;0.00
0.24;9.79;45.85;3667.85;1908.36;-1759.49;0.00
0.29;10.20;41.49;3319.57;2242.91;-1076.66;0.00
0.25;10.21;41.88;3350.19;2013.91;-1336.28;0.00
0.21;9.94;28.91;2313.06;1765.33;-547.73;0.00
0.24;10.91;44.94;3594.88;1983.67;-1611.20;0.00
0.25;10.94;35.76;2860.61;2041.25;-819.36;0.00
0.24;10.57;40.46;3236.88;1973.66;-1263.22;0.00
0.24;10.50;46.29;3703.45;1983.88;-1719.58;0.00
0.24;10.45;45.06;3604.65;1978.30;-1626.35;0.00
0.25;9.63;39.35;3148.23;1976.24;-1171.99;0.00
0.24;9.65;35.38;2830.17;1940.37;-889.81;0.00
0.28;9.93;44.21;3537.13;2167.55;-1369.57;0.00
0.26;11.18;43.22;3457.58;2104.44;-1353.15;0.00
0.25;10.43;42.97;3437.32;2009.59;-1427.73;0.00
0.28;10.00;35.26;2820.80;2149.73;-671.07;0.00
0.28;11.13;36.70;2935.72;2257.00;-678.72;0.00
0.24;9.34;44.34;3547.56;1882.21;-1665.35;0.00
0.22;10.38;41.44;3315.02;1853.74;-1461.28;0.00
0.29;9.23;38.22;3057.30;2178.14;-879.16;0.00
0.22;9.85;37.95;3035.86;1795.28;-1240.58;0.00
0.27;10.39;33.34;2667.50;2153.52;-513.98;0.00
0.23;8.45;42.38;3390.17;1817.73;-1572.44;0.00
0.29;10.34;35.28;2822.17;2270.27;-551.91;0.00
0.25;11.48;38.61;3088.65;2075.31;-1013.34;0.00
0.19;9.22;45.55;3644.32;1604.36;-2039.97;0.00
0.25;10.42;42.44;3395.14;2016.28;-1378.85;0.00
0.24;12.76;43.66;3492.58;2102.51;-1390.07;0.00
0.27;10.86;40.27;3221.63;2181.79;-1039.84;0.00
0.24;11.56;38.51;3080.78;2028.78;-1052.00;0.00
0.23;10.79;38.64;3091.15;1943.57;-1147.58;0.00
0.27;10.64;40.70;3256.00;2127.07;-1128.93;0.00
0.24;10.59;41.16;3293.03;1947.19;-1345.84;0.00
0.23;8.92;40.13;3210.04;1814.00;-1396.04;0.00
0.26;10.13;34.73;2778.66;2050.89;-727.77;0.00
0.25;12.25;39.33;3146.48;2146.33;-1000.15;0.00
0.27;10.57;40.66;3252.72;2148.62;-1104.09;0.00
0.27;11.63;36.91;2952.61;2176.49;-776.12;0.00
0.23;7.78;36.52;2921.95;1782.59;-1139.36;0.00
0.21;10.12;38.32;3065.66;1781.77;-1283.89;0.00
0.20;9.16;31.59;2527.42;1661.06;-866.36;0.00
0.23;10.54;43.51;3480.76;1914.64;-1566.12;0.00
0.24;12.20;38.34;3067.56;2062.59;-1004.97;0.00
0.27;10.06;40.41;3232.59;2145.84;-1086.75;0.00
0.26;7.96;41.49;3319.05;1954.09;-1364.96;0.00
0.27;11.15;38.60;3088.12;2159.37;-928.75;0.00
0.27;11.82;36.65;2931.80;2238.78;-693.02;0.00
0.24;11.83;34.78;2782.77;2061.83;-720.94;0.00
0.31;8.58;36.26;2900.92;2262.54;-638.39;0.00
0.21;9.81;37.54;3003.22;1752.08;-1251.15;0.00
0.25;9.50;39.34;3147.40;1953.20;-1194.20;0.00
0.25;9.68;38.08;3046.62;1985.72;-1060.90;0.00
0.29;11.34;52.50;4199.83;2277.01;-1922.82;0.00
0.24;9.40;41.46;3316.74;1931.53;-1385.22;0.00
0.23;10.72;43.79;3502.97;1907.91;-1595.06;0.00
0.25;9.98;35.65;2852.25;1990.58;-861.67;0.00
0.25;9.59;37.32;2985.76;1988.06;-997.69;0.00
0.24;10.31;34.77;2781.59;1928.28;-853.31;0.00
0.23;8.12;46.04;3683.47;1771.99;-1911.48;0.00
0.25;8.69;39.15;3132.32;1920.51;-1211.82;0.00
0.31;9.44;43.67;3493.81;2336.39;-1157.41;0.00
0.25;9.72;44.06;3524.40;2007.90;-1516.50;0.00
0.27;8.82;33.96;2716.72;2042.59;-674.12;0.00
0.23;10.99;40.35;3228.16;1955.18;-1272.98;0.00
0.27;9.81;35.99;2879.23;2106.29;-772.93;0.00
0.24;10.62;45.05;3603.94;1976.68;-1627.26;0.00
0.25;9.40;32.92;2633.69;1994.15;-639.54;0.00
0.21;10.86;35.85;2868.00;1787.88;-1080.12;0.00
0.28;11.84;34.45;2755.99;2263.50;-492.50;0.00
0.23;10.73;42.17;3373.30;1898.03;-1475.26;0.00
0.28;9.16;39.73;3178.57;2118.71;-1059.86;0.00
0.24;9.70;44.52;3561.73;1944.10;-1617.63;0.00
0.30;11.80;42.46;3396.54;2402.68;-993.86;0.00
0.26;9.91;40.25;3219.67;2071.72;-1147.95;0.00
0.24;9.21;44.14;3530.93;1887.07;-1643.86;0.00
0.25;7.50;41.80;3344.08;1838.17;-1505.91;0.00
0.23;10.99;43.77;3501.85;1941.21;-1560.64;0.00
0.25;12.09;32.54;2603.43;2091.96;-511.47;0.00
0.25;9.02;40.22;3217.91;1963.16;-1254.75;0.00
0.27;10.19;42.53;3402.46;2099.05;-1303.42;0.00
0.26;10.77;45.69;3654.81;2069.98;-1584.83;0.00
0.28;11.33;36.76;2941.07;2237.02;-704.04;0.00
0.23;10.97;43.29;3463.56;1941.77;-1521.79;0.00
0.24;11.25;40.82;3265.79;1997.18;-1268.61;0.00
0.30;11.29;47.45;3795.85;2336.62;-1459.23;0.00
0.25;9.97;38.19;3055.50;1986.87;-1068.63;0.00
0.25;11.99;42.50;3399.71;2133.73;-1265.98;0.00
0.25;10.78;36.33;2906.03;2044.50;-861.53;0.00
0.24;8.16;40.48;3238.14;1815.74;-1422.40;0.00
0.28;11.53;41.19;3295.54;2235.53;-1060.01;0.00
0.27;10.03;42.71;3416.71;2118.15;-1298.55;0.00
0.25;10.67;26.86;2148.62;2049.04;-99.58;0.00
0.24;11.73;44.30;3543.67;2030.31;-1513.36;0.00
0.25;10.68;40.64;3251.31;2006.67;-1244.64;0.00
0.23;10.70;42.33;3386.26;1907.83;-1478.43;0.00
0.24;7.55;32.64;2611.45;1802.17;-809.28;0.00
0.20;10.54;36.00;2879.81;1735.41;-1144.39;0.00
0.24;9.09;43.36;3468.76;1908.92;-1559.84;0.00
0.24;10.33;39.24;3139.05;1957.66;-1181.39;0.00
0.24;7.47;46.86;3748.88;1827.21;-1921.67;0.00
0.24;10.80;41.37;3309.36;2005.70;-1303.65;0.00
0.27;9.96;38.32;3065.99;2120.05;-945.93;0.00
0.25;8.77;41.67;3333.43;1947.53;-1385.89;0.00
0.25;11.23;41.93;3354.07;2090.31;-1263.76;0.00
0.28;11.68;47.86;3828.75;2287.50;-1541.24;0.00
0.25;12.31;34.37;2749.76;2128.42;-621.34;0.00
0.27;8.60;38.62;3089.54;2049.67;-1039.86;0.00
0.24;10.18;28.58;2286.67;1952.82;-333.85;0.00
0.22;9.52;41.40;3312.03;1804.15;-1507.88;0.00
0.22;11.09;32.53;2602.64;1868.59;-734.05;0.00
0.26;7.69;41.51;3320.43;1929.92;-1390.51;0.00
0.25;11.40;43.51;3480.40;2067.84;-1412.56;0.00
0.25;10.05;40.75;3259.83;2006.86;-1252.97;0.00
0.23;7.22;42.72;3417.54;1728.51;-1689.03;0.00
0.26;9.96;40.32;3225.84;2076.25;-1149.59;0.00
0.26;12.64;41.11;3288.69;2200.86;-1087.83;0.00
0.24;12.85;41.13;3290.67;2068.76;-1221.91;0.00
0.29;10.70;40.58;3246.10;2250.84;-995.25;0.00
0.26;7.98;44.45;3556.35;1972.08;-1584.27;0.00
0.27;9.14;44.29;3542.94;2077.04;-1465.90;0.00
0.25;11.58;32.60;2608.39;2087.86;-520.53;0.00
0.29;11.24;47.06;3765.19;2310.58;-1454.61;0.00
0.26;10.44;36.82;2945.29;2052.17;-893.12;0.00
0.29;9.33;44.75;3580.15;2212.98;-1367.18;0.00
0.22;10.39;40.50;3240.19;1831.52;-1408.66;0.00
0.27;10.16;36.10;2887.93;2115.77;-772.16;0.00
0.27;10.03;33.28;2662.76;2138.06;-524.70;0.00
0.24;8.70;31.47;2517.67;1883.05;-634.62;0.00
0.22;7.92;42.03;3362.47;1693.55;-1668.92;0.00
0.27;10.77;41.64;3331.48;2179.90;-1151.57;0.00
0.20;11.77;42.50;3399.60;1797.45;-1602.16;0.00
0.31;8.57;40.65;3252.11;2293.52;-958.59;0.00
0.28;10.02;42.78;3422.40;2168.77;-1253.63;0.00
0.29;9.60;41.13;3290.12;2190.26;-1099.86;0.00
0.28;10.63;32.49;2599.37;2213.11;-386.26;0.00
0.22;10.48;41.04;3283.33;1847.17;-1436.16;0.00
0.25;9.25;41.56;3325.06;1938.52;-1386.54;0.00
0.26;11.76;52.30;4184.07;2150.57;-2033.50;0.00
0.28;9.57;34.02;2721.94;2144.18;-577.77;0.00
0.27;9.01;37.57;3005.22;2063.66;-941.56;0.00
0.26;10.67;38.15;3051.89;2113.07;-938.82;0.00
0.26;9.28;44.21;3536.81;2020.95;-1515.87;0.00
0.27;11.34;46.70;3736.23;2194.49;-1541.74;0.00
0.24;11.62;44.55;3563.60;2021.13;-1542.47;0.00
0.26;10.08;47.78;3822.43;2062.27;-1760.16;0.00
0.29;9.69;40.49;3239.56;2190.82;-1048.75;0.00
0.22;9.93;34.94;2794.95;1843.78;-951.17;0.00
0.23;11.43;44.47;3557.38;1983.03;-1574.35;0.00
0.30;11.04;39.18;3134.27;2343.69;-790.58;0.00
0.26;8.97;33.84;2707.00;2029.81;-677.19;0.00
0.23;9.87;43.87;3509.66;1891.62;-1618.05;0.00
0.27;8.18;34.83;2786.21;1991.97;-794.24;0.00
0.27;8.70;37.36;2988.88;2054.54;-934.34;0.00
0.27;11.98;36.51;2920.85;2206.48;-714.37;0.00
0.29;9.27;30.31;2424.92;2179.43;-245.49;0.00
0.24;8.79;40.74;3258.85;1856.82;-1402.03;0.00
0.27;11.81;34.19;2735.28;2239.05;-496.23;0.00
0.22;10.97;35.15;2811.73;1864.79;-946.94;0.00
0.23;10.22;41.02;3281.25;1864.21;-1417.04;0.00
0.28;10.64;44.46;3556.71;2227.49;-1329.22;0.00
0.29;9.21;38.87;3109.82;2199.83;-909.98;0.00
0.27;11.78;39.95;3195.71;2226.85;-968.85;0.00
0.23;12.22;46.00;3679.77;2026.04;-1653.73;0.00
0.27;10.51;47.88;3830.71;2163.77;-1666.93;0.00
0.25;10.43;49.69;3975.12;2036.96;-1938.16;0.00
0.23;11.51;36.97;2957.23;1943.16;-1014.07;0.00
0.27;11.14;43.27;3461.56;2163.13;-1298.43;0.00
0.25;11.12;44.88;3590.25;2079.79;-1510.46;0.00
0.24;12.95;46.11;3688.74;2076.97;-1611.77;0.00
0.24;10.19;36.90;2951.76;1958.16;-993.60;0.00
0.18;8.68;45.96;3676.69;1543.91;-2132.78;0.00
0.24;10.68;40.45;3235.89;1957.67;-1278.22;0.00
0.26;8.84;37.43;2994.73;1974.77;-1019.96;0.00
0.21;10.89;45.59;3646.95;1823.90;-1823.04;0.00
0.29;10.61;39.05;3124.10;2243.07;-881.03;0.00
0.22;9.46;33.73;2698.15;1812.23;-885.92;0.00
0.21;9.96;35.19;2814.86;1770.59;-1044.28;0.00
0.21;10.58;44.40;3552.27;1815.32;-1736.95;0.00
0.23;11.01;41.53;3322.16;1946.49;-1375.67;0.00
0.22;10.98;47.21;3777.07;1848.65;-1928.42;0.00
0.24;9.62;30.92;2473.30;1917.33;-555.97;0.00
0.24;12.18;46.22;3697.69;2060.79;-1636.89;0.00
0.25;11.67;38.18;3054.44;2116.84;-937.60;0.00
0.25;10.30;39.92;3193.49;2013.79;-1179.70;0.00
0.27;8.47;40.06;3205.03;2035.39;-1169.65;0.00
0.23;12.43;42.39;3390.92;1984.38;-1406.54;0.00
0.24;10.28;42.37;3389.38;1957.07;-1432.31;0.00
0.25;11.41;40.70;3255.93;2092.38;-1163.55;0.00
0.23;9.55;33.51;2680.79;1858.64;-822.15;0.00
0.22;8.70;36.77;2941.89;1755.99;-1185.90;0.00
0.25;10.77;35.40;2831.69;2066.21;-765.48;0.00
0.23;9.52;43.76;3501.06;1842.88;-1658.19;0.00
0.26;8.47;33.54;2683.05;1988.01;-695.05;0.00
0.30;7.64;36.27;2901.69;2150.09;-751.60;0.00
0.25;8.99;51.35;4107.65;1947.14;-2160.51;0.00
0.24;9.69;41.97;3357.63;1904.79;-1452.85;0.00
0.24;8.98;43.68;3494.54;1869.54;-1625.00;0.00
0.28;9.45;30.47;2437.65;2135.64;-302.01;0.00
0.26;11.13;48.67;3893.32;2088.56;-1804.76;0.00
0.26;10.14;39.36;3149.16;2077.69;-1071.47;0.00
0.27;11.37;44.69;3575.45;2178.57;-1396.87;0.00
0.24;10.09;48.53;3882.05;1969.41;-1912.64;0.00
0.25;10.20;44.17;3533.52;1998.52;-1535.00;0.00
0.25;10.25;39.35;3148.09;2028.16;-1119.93;0.00
0.25;9.47;38.23;3058.65;1953.28;-1105.37;0.00
0.27;10.66;46.07;3685.71;2128.46;-1557.25;0.00
0.28;10.53;48.55;3883.75;2229.40;-1654.35;0.00
0.21;9.84;39.59;3167.57;1747.54;-1420.03;0.00
0.22;11.16;38.90;3111.77;1864.76;-1247.02;0.00
0.25;11.50;41.50;3319.93;2083.90;-1236.04;0.00
0.25;9.80;40.56;3245.10;1982.58;-1262.52;0.00
0.25;9.63;35.23;2818.62;1958.51;-860.11;0.00
0.26;8.95;52.12;4169.54;1986.58;-2182.95;0.00
0.26;11.71;47.76;3820.74;2170.98;-1649.76;0.00
0.25;9.91;36.19;2895.38;2013.36;-882.02;0.00
0.24;7.90;39.61;3168.82;1832.40;-1336.42;0.00
0.25;8.81;34.54;2763.37;1950.89;-812.48;0.00
0.28;9.87;41.03;3282.24;2163.62;-1118.62;0.00
0.26;9.66;35.96;2877.02;2012.33;-864.70;0.00
0.25;9.24;39.70;3175.91;1965.10;-1210.82;0.00
0.30;9.00;49.84;3987.16;2238.06;-1749.11;0.00
0.24;9.98;40.09;3207.54;1963.87;-1243.68;0.00
0.25;8.96;35.46;2836.66;1970.53;-866.13;0.00
0.30;9.63;48.12;3849.27;2266.97;-1582.30;0.00
0.26;10.40;48.25;3859.74;2082.33;-1777.41;0.00
0.27;9.47;37.93;3034.69;2071.51;-963.18;0.00
0.26;7.34;35.80;2864.29;1933.16;-931.13;0.00
0.21;10.33;44.29;3543.39;1793.35;-1750.03;0.00
0.27;10.28;47.46;3796.45;2154.20;-1642.25;0.00
0.25;9.64;40.03;3202.68;1957.12;-1245.56;0.00
0.23;10.86;50.37;4029.90;1911.70;-2118.20;0.00
0.26;11.14;39.71;3176.69;2095.54;-1081.15;0.00
0.29;11.19;32.99;2639.33;2319.77;-319.55;0.00
0.27;11.24;46.73;3738.62;2163.16;-1575.46;0.00
0.21;9.53;41.14;3291.51;1765.68;-1525.83;0.00
0.26;9.53;43.95;3516.35;2043.69;-1472.66;0.00
0.30;10.25;42.14;3370.82;2277.89;-1092.93;0.00
0.26;10.29;34.81;2784.66;2080.36;-704.30;0.00
0.20;9.99;31.77;2541.72;1714.75;-826.97;0.00
0.21;10.60;31.09;2487.18;1776.14;-711.05;0.00
0.26;12.24;50.09;4007.03;2175.16;-1831.87;0.00
0.27;8.96;42.44;3394.84;2053.82;-1341.02;0.00
0.28;12.09;42.46;3397.02;2303.77;-1093.25;0.00
0.23;11.34;36.78;2942.10;1956.67;-985.43;0.00
0.26;10.53;39.33;3146.75;2107.56;-1039.19;0.00
0.22;9.31;38.91;3113.01;1799.38;-1313.63;0.00
0.28;11.98;35.02;2801.52;2304.56;-496.97;0.00
0.24;10.61;44.52;3561.24;1982.03;-1579.21;0.00
0.26;9.64;34.47;2757.74;2024.55;-733.19;0.00
0.31;11.97;44.98;3598.47;2464.44;-1134.02;0.00
0.27;10.90;37.05;2963.99;2155.55;-808.44;0.00
0.25;11.22;35.84;2867.23;2078.22;-789.02;0.00
0.27;9.37;43.16;3453.10;2070.20;-1382.90;0.00
0.31;10.78;44.21;3536.80;2388.92;-1147.88;0.00
0.25;11.77;36.59;2926.97;2101.37;-825.60;0.00
0.24;10.53;41.17;3293.87;1957.92;-1335.95;0.00
0.26;8.98;43.02;3441.74;2005.27;-1436.47;0.00
0.26;10.60;29.68;2374.59;2110.00;-264.59;0.00
0.25;11.23;39.17;3133.21;2073.71;-1059.50;0.00
0.17;8.48;40.99;3279.32;1477.81;-1801.52;0.00
0.25;9.63;38.12;3049.30;1979.52;-1069.78;0.00
0.27;10.77;36.19;2895.11;2185.07;-710.04;0.00
0.26;9.56;48.60;3887.82;2043.98;-1843.83;0.00
0.22;10.80;38.54;3083.49;1878.28;-1205.22;0.00
0.30;9.31;33.47;2677.64;2225.42;-452.22;0.00
0.23;9.34;42.45;3395.99;1827.91;-1568.08;0.00
0.27;8.48;38.44;3074.92;2041.75;-1033.17;0.00
0.25;10.92;36.86;2948.68;2074.36;-874.32;0.00
0.26;8.13;42.12;3369.94;1929.39;-1440.55;0.00
0.24;8.85;37.27;2981.89;1901.51;-1080.38;0.00
0.26;11.34;37.47;2997.60;2150.29;-847.30;0.00
0.22;10.32;45.87;3669.34;1844.19;-1825.16;0.00
0.25;10.39;40.55;3243.72;2015.14;-1228.59;0.00
0.24;10.47;41.70;3336.30;1977.51;-1358.78;0.00
0.25;12.21;43.93;3514.29;2130.32;-1383.96;0.00
0.26;11.84;37.79;3023.26;2173.12;-850.13;0.00
0.28;10.82;42.59;3406.90;2239.11;-1167.79;0.00
0.24;10.47;33.02;2641.63;1978.24;-663.38;0.00
