# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;9.57;34.28;2742.20;1778.77;-963.44;0.00
0.24;9.45;44.75;3579.93;1893.39;-1686.54;0.00
0.25;11.24;41.67;3333.48;2051.02;-1282.46;0.00
0.25;11.37;43.62;3489.40;2073.32;-1416.08;0.00
0.26;10.28;37.88;3030.29;2089.89;-940.40;0.00
0.29;10.71;34.88;2790.03;2267.37;-522.66;0.00
0.20;12.75;47.17;3773.40;1838.68;-1934.71;0.00
0.28;9.97;50.84;4067.08;2151.26;-1915.82;0.00
0.24;10.55;38.73;3098.15;1946.22;-1151.93;0.00
0.25;9.74;43.53;3482.08;1968.33;-1513.75;0.00
0.23;10.27;43.94;3515.22;1912.78;-1602.44;0.00
0.24;10.63;47.78;3822.26;1981.37;-1840.89;0.00
0.24;10.76;37.07;2965.27;1959.08;-1006.19;0.00
0.28;10.79;41.23;3298.65;2207.10;-1091.54;0.00
0.28;9.95;34.40;2752.29;2161.27;-591.02;0.00
0.26;9.10;38.78;3102.53;1987.37;-1115.16;0.00
0.27;12.45;41.15;3292.22;2256.93;-1035.29;0.00
0.23;9.66;46.93;3754.70;1838.18;-1916.51;0.00
0.25;10.39;43.71;3496.85;2023.01;-1473.84;0.00
0.27;9.11;42.31;3384.69;2066.96;-1317.73;0.00
0.25;10.58;31.72;2537.30;2039.46;-497.84;0.00
0.27;9.70;36.61;2928.51;2071.46;-857.04;0.00
0.27;8.15;41.63;3330.58;2009.84;-1320.74;0.00
0.28;10.21;36.83;2946.70;2181.57;-765.13;0.00
0.21;10.67;36.08;2886.10;1808.86;-1077.24;0.00
0.30;10.16;33.68;2694.69;2308.68;-386.01;0.00
0.27;9.00;37.43;2994.16;2084.70;-909.46;0.00
0.26;9.76;36.07;2885.68;2019.54;-866.14;0.00
0.24;11.07;45.28;3622.26;2013.78;-1608.49;0.00
0.25;9.32;45.92;3673.43;1950.43;-1723.01;0.00
0.25;10.18;42.10;3367.64;1981.62;-1386.02;0.00
0.26;12.99;38.83;3106.43;2196.44;-909.99;0.00
0.28;9.24;39.86;3188.67;2129.24;-1059.43;0.00
0.24;10.13;44.11;3528.76;1924.39;-1604.37;0.00
0.28;11.46;40.48;3238.10;2230.47;-1007.63;0.00
0.25;11.74;36.13;2890.30;2078.29;-812.01;0.00
0.24;10.34;33.82;2705.23;1983.93;-721.30;0.00
0.22;7.48;38.95;3116.27;1705.28;-1410.99;0.00
0.23;8.70;36.16;2893.09;1823.33;-1069.76;0.00
0.26;8.90;40.15;3212.06;1988.67;-1223.39;0.00
0.19;9.62;39.07;3125.33;1625.13;-1500.20;0.00
0.22;9.52;40.63;3250.57;1769.24;-1481.33;0.00
0.24;9.47;50.84;4067.02;1893.70;-2173.31;0.00
0.25;9.45;40.46;3236.98;1973.62;-1263.36;0.00
0.23;9.78;52.89;4231.30;1847.43;-2383.87;0.00
0.27;9.71;34.79;2783.31;2096.64;-686.66;0.00
0.25;11.94;42.22;3377.92;2106.25;-1271.67;0.00
0.31;9.17;49.90;3991.83;2289.33;-1702.50;0.00
0.26;11.01;47.24;3779.58;2133.75;-1645.83;0.00
0.25;12.49;34.15;2731.95;2118.67;-613.28;0.00
0.26;9.78;42.93;3434.45;2063.08;-1371.37;0.00
0.26;9.43;37.85;3028.17;1996.60;-1031.57;0.00
0.23;9.64;42.59;3406.90;1833.35;-1573.55;0.00
0.23;9.55;43.98;3518.49;1871.24;-1647.25;0.00
0.27;10.69;45.53;3642.35;2128.41;-1513.94;0.00
0.25;10.57;36.07;2885.86;2057.56;-828.29;0.00
0.22;9.78;30.94;2475.43;1832.35;-643.08;0.00
0.24;11.10;40.29;3223.05;1999.89;-1223.16;0.00
0.23;10.36;38.64;3090.93;1928.67;-1162.27;0.00
0.27;9.95;34.45;2755.72;2115.12;-640.60;0.00
0.25;10.67;40.08;3206.38;2040.99;-1165.39;0.00
0.29;11.10;39.61;3168.42;2310.02;-858.39;0.00
0.25;9.89;39.79;3183.05;2002.41;-1180.63;0.00
0.25;10.26;44.85;3588.21;1988.27;-1599.94;0.00
0.23;8.85;36.22;2898.00;1790.47;-1107.53;0.00
0.26;9.02;35.99;2879.18;2019.15;-860.02;0.00
0.21;9.96;53.42;4273.80;1766.89;-2506.90;0.00
0.24;8.80;40.64;3251.58;1899.19;-1352.39;0.00
0.29;8.72;46.61;3729.11;2141.22;-1587.89;0.00
0.22;9.07;36.80;2943.68;1796.77;-1146.92;0.00
0.23;10.18;40.42;3233.63;1873.64;-1359.98;0.00
0.22;9.69;36.98;2958.72;1834.33;-1124.38;0.00
0.26;9.14;42.24;3379.32;2004.07;-1375.25;0.00
0.20;8.57;47.21;3776.89;1619.75;-2157.13;0.00
0.25;10.05;42.38;3390.58;2015.14;-1375.44;0.00
0.26;8.65;40.10;3207.89;1954.80;-1253.10;0.00
0.20;10.19;32.86;2628.75;1739.68;-889.07;0.00
0.22;11.21;36.31;2904.75;1908.79;-995.96;0.00
0.30;9.24;41.45;3315.92;2224.01;-1091.92;0.00
0.26;10.28;43.88;3510.36;2099.11;-1411.25;0.00
0.29;11.64;33.14;2651.21;2344.91;-306.31;0.00
0.22;10.01;42.06;3364.70;1816.50;-1548.20;0.00
0.17;11.08;43.19;3455.56;1597.11;-1858.44;0.00
0.23;9.78;39.77;3181.63;1872.98;-1308.65;0.00
0.23;9.96;38.15;3051.76;1860.09;-1191.67;0.00
0.22;10.27;45.12;3609.95;1853.58;-1756.36;0.00
0.29;10.98;50.22;4017.82;2272.19;-1745.63;0.00
0.23;9.10;33.88;2710.76;1850.44;-860.32;0.00
0.24;10.27;33.37;2669.22;1945.61;-723.61;0.00
0.26;10.68;43.63;3490.58;2069.67;-1420.91;0.00
0.23;9.08;44.29;3542.95;1849.30;-1693.65;0.00
0.26;11.16;43.43;3474.33;2093.94;-1380.38;0.00
0.27;9.35;39.31;3145.02;2080.11;-1064.92;0.00
0.25;7.02;31.36;2508.41;1849.45;-658.96;0.00
0.23;10.16;40.31;3224.53;1873.83;-1350.70;0.00
0.29;11.51;38.97;3117.37;2292.02;-825.36;0.00
0.25;11.36;43.84;3507.59;2067.19;-1440.40;0.00
0.25;12.28;44.75;3580.12;2127.81;-1452.31;0.00
0.23;9.75;37.22;2977.39;1865.30;-1112.09;0.00
0.28;9.74;38.28;3062.56;2172.35;-890.21;0.00
0.24;10.25;38.91;3112.61;1982.26;-1130.36;0.00
0.26;10.05;36.21;2896.65;2077.27;-819.38;0.00
0.30;10.11;37.28;2982.28;2306.35;-675.93;0.00
0.21;9.97;37.77;3021.52;1788.07;-1233.45;0.00
0.23;10.15;44.87;3589.51;1888.99;-1700.53;0.00
0.26;8.14;38.15;3051.99;1945.33;-1106.66;0.00
0.30;11.14;41.50;3320.01;2342.59;-977.42;0.00
0.22;10.60;41.84;3346.90;1850.52;-1496.38;0.00
0.26;12.82;39.02;3121.57;2187.90;-933.67;0.00
0.31;9.30;30.36;2428.50;2300.96;-127.54;0.00
0.27;10.07;33.53;2682.07;2133.99;-548.08;0.00
0.22;10.41;45.92;3673.87;1826.27;-1847.60;0.00
0.22;8.24;34.76;2781.03;1710.45;-1070.58;0.00
0.25;10.00;46.23;3698.46;2004.08;-1694.38;0.00
0.23;10.34;39.10;3128.05;1873.33;-1254.72;0.00
0.26;9.63;38.71;3097.07;2015.28;-1081.79;0.00
0.30;9.13;48.43;3874.64;2236.90;-1637.75;0.00
0.27;9.14;46.22;3697.98;2048.56;-1649.42;0.00
0.29;10.79;45.63;3650.15;2261.68;-1388.47;0.00
0.26;9.31;37.60;3008.20;2028.60;-979.60;0.00
0.25;10.54;41.64;3331.23;2031.46;-1299.77;0.00
0.22;9.39;46.02;3681.45;1814.12;-1867.33;0.00
0.28;11.32;40.87;3269.35;2225.66;-1043.69;0.00
0.28;10.32;38.03;3042.67;2165.75;-876.91;0.00
0.27;9.64;41.96;3356.75;2088.14;-1268.61;0.00
0.29;10.01;34.56;2764.91;2256.23;-508.68;0.00
0.27;9.04;41.57;3325.84;2077.37;-1248.47;0.00
0.25;9.07;40.65;3252.37;1930.04;-1322.33;0.00
0.26;9.07;33.16;2652.88;1982.56;-670.32;0.00
0.22;9.69;43.35;3467.61;1804.07;-1663.54;0.00
0.28;11.09;49.05;3924.06;2249.76;-1674.30;0.00
0.24;10.76;42.13;3370.18;1965.04;-1405.15;0.00
0.18;10.81;39.19;3134.81;1610.97;-1523.84;0.00
0.27;14.04;36.56;2924.92;2350.43;-574.49;0.00
0.27;11.33;43.94;3514.82;2193.05;-1321.77;0.00
0.23;8.45;40.35;3228.27;1818.20;-1410.07;0.00
0.26;10.51;44.19;3534.96;2062.04;-1472.92;0.00
0.24;9.31;44.06;3524.56;1875.27;-1649.29;0.00
0.20;11.10;42.18;3374.14;1768.08;-1606.06;0.00
0.24;8.20;44.63;3570.61;1825.78;-1744.83;0.00
0.27;9.77;32.80;2624.09;2108.23;-515.86;0.00
0.26;9.18;37.35;2988.23;1988.51;-999.72;0.00
0.31;11.17;41.25;3300.07;2384.75;-915.32;0.00
0.24;8.66;27.62;2209.72;1879.53;-330.18;0.00
0.23;12.34;36.66;2932.62;2022.46;-910.16;0.00
0.24;11.17;38.31;3064.75;2005.88;-1058.88;0.00
0.27;9.09;37.78;3022.69;2074.40;-948.29;0.00
0.24;9.65;35.70;2856.16;1931.21;-924.94;0.00
0.29;9.96;36.36;2908.52;2233.95;-674.57;0.00
0.26;9.25;46.13;3690.45;2020.70;-1669.74;0.00
0.24;10.24;32.95;2635.94;1978.26;-657.68;0.00
0.22;9.44;39.22;3137.23;1809.96;-1327.27;0.00
0.26;10.62;43.95;3515.90;2087.79;-1428.12;0.00
0.26;9.60;40.99;3278.95;2023.52;-1255.43;0.00
0.29;11.41;32.04;2563.18;2300.60;-262.58;0.00
0.25;9.64;36.65;2931.95;1967.31;-964.64;0.00
0.21;10.79;34.68;2774.21;1821.43;-952.77;0.00
0.24;8.33;43.05;3443.73;1822.32;-1621.41;0.00
0.27;9.79;43.31;3465.16;2081.51;-1383.66;0.00
0.24;10.58;43.62;3489.38;1975.43;-1513.96;0.00
0.24;11.23;39.63;3170.43;1996.26;-1174.17;0.00
0.22;10.56;48.78;3902.13;1851.85;-2050.28;0.00
0.27;9.71;46.70;3736.03;2082.77;-1653.26;0.00
0.24;10.94;40.26;3220.72;1963.56;-1257.15;0.00
0.21;9.02;42.33;3386.54;1739.37;-1647.17;0.00
0.27;10.09;39.50;3160.35;2141.23;-1019.12;0.00
0.23;10.83;36.49;2918.92;1906.70;-1012.23;0.00
0.24;8.53;51.23;4098.17;1888.26;-2209.90;0.00
0.29;10.59;32.26;2580.55;2288.05;-292.50;0.00
0.26;10.89;36.45;2915.84;2104.14;-811.70;0.00
0.28;9.83;31.61;2529.18;2173.28;-355.89;0.00
0.28;9.98;36.07;2885.76;2183.26;-702.51;0.00
0.26;11.16;34.22;2737.67;2139.48;-598.19;0.00
0.26;10.26;39.06;3124.82;2091.53;-1033.29;0.00
0.21;11.20;45.84;3667.33;1812.31;-1855.02;0.00
0.26;9.30;40.42;3233.42;2038.26;-1195.15;0.00
0.25;9.43;43.45;3475.82;1963.43;-1512.39;0.00
0.28;10.59;31.81;2545.13;2220.53;-324.60;0.00
0.29;9.36;35.78;2862.32;2225.51;-636.81;0.00
0.26;8.55;35.81;2864.48;1989.38;-875.10;0.00
0.27;10.36;38.81;3104.49;2151.96;-952.53;0.00
0.22;9.63;45.12;3609.81;1787.05;-1822.76;0.00
0.24;10.95;35.54;2843.04;1986.86;-856.18;0.00
0.26;9.34;46.02;3681.42;2001.25;-1680.16;0.00
0.26;9.36;36.98;2958.07;2043.91;-914.16;0.00
0.26;10.69;38.85;3107.76;2072.61;-1035.15;0.00
0.22;12.69;36.91;2952.72;1944.22;-1008.50;0.00
0.22;9.10;49.15;3932.14;1755.54;-2176.60;0.00
0.28;10.89;39.62;3169.89;2220.55;-949.34;0.00
0.24;11.47;37.97;3037.33;2007.61;-1029.72;0.00
0.24;10.29;48.50;3880.18;1979.51;-1900.67;0.00
0.26;8.07;37.32;2985.95;1960.96;-1024.98;0.00
0.25;10.22;47.32;3785.26;1993.69;-1791.57;0.00
0.28;8.56;47.45;3796.21;2073.95;-1722.25;0.00
0.22;10.07;41.56;3324.96;1816.48;-1508.48;0.00
0.26;10.81;39.68;3174.39;2110.27;-1064.12;0.00
0.23;8.57;38.53;3082.31;1818.54;-1263.77;0.00
0.23;9.98;42.37;3389.90;1862.94;-1526.95;0.00
0.27;11.27;43.01;3440.46;2164.20;-1276.25;0.00
0.26;10.53;34.69;2775.14;2113.10;-662.04;0.00
0.23;11.77;43.36;3468.82;1952.60;-1516.22;0.00
0.22;11.07;46.39;3711.35;1888.12;-1823.23;0.00
0.26;11.48;39.96;3196.65;2121.31;-1075.35;0.00
0.26;10.09;35.91;2872.97;2045.91;-827.06;0.00
0.24;10.89;43.81;3504.48;1963.98;-1540.49;0.00
0.28;11.27;40.09;3206.91;2224.84;-982.07;0.00
0.29;11.22;43.03;3442.12;2275.21;-1166.91;0.00
0.26;10.26;42.71;3416.47;2043.56;-1372.91;0.00
0.26;12.33;37.17;2973.50;2166.64;-806.86;0.00
0.27;10.73;41.03;3282.18;2171.86;-1110.32;0.00
0.23;10.98;37.20;2976.34;1920.50;-1055.84;0.00
0.23;11.05;44.37;3549.24;1966.44;-1582.79;0.00
0.29;9.69;36.23;2898.10;2232.44;-665.66;0.00
0.26;11.08;38.92;3113.59;2100.69;-1012.90;0.00
0.20;10.35;40.72;3257.54;1754.21;-1503.33;0.00
0.24;9.82;43.19;3455.34;1908.72;-1546.62;0.00
0.26;11.55;38.93;3114.74;2114.82;-999.93;0.00
0.27;9.34;43.81;3504.45;2098.83;-1405.62;0.00
0.22;9.40;45.80;3663.94;1799.28;-1864.66;0.00
0.24;13.02;39.96;3197.17;2121.25;-1075.93;0.00
0.24;10.49;49.97;3997.97;1952.18;-2045.79;0.00
0.24;10.61;36.51;2920.85;1960.40;-960.45;0.00
0.20;9.98;39.83;3186.05;1719.89;-1466.16;0.00
0.25;12.33;39.52;3161.96;2147.41;-1014.55;0.00
0.29;10.38;45.91;3672.82;2252.30;-1420.52;0.00
0.28;9.89;39.43;3154.32;2174.84;-979.48;0.00
0.23;8.80;39.18;3134.47;1804.17;-1330.29;0.00
0.28;10.92;38.08;3046.41;2197.81;-848.59;0.00
0.23;9.11;42.67;3413.41;1809.07;-1604.34;0.00
0.25;10.45;34.93;2794.77;2050.65;-744.12;0.00
0.27;10.26;50.68;4054.27;2141.60;-1912.66;0.00
0.28;9.92;47.08;3766.12;2191.31;-1574.82;0.00
0.27;9.68;41.85;3347.83;2084.34;-1263.49;0.00
0.25;10.74;41.89;3351.29;2013.31;-1337.97;0.00
0.23;10.60;39.14;3130.81;1929.61;-1201.20;0.00
0.27;10.48;47.75;3820.26;2142.32;-1677.93;0.00
0.24;11.71;41.13;3290.15;2014.16;-1275.99;0.00
0.23;11.67;40.65;3252.34;1960.48;-1291.85;0.00
0.26;10.98;36.18;2894.11;2102.87;-791.24;0.00
0.27;9.26;41.76;3340.48;2072.39;-1268.09;0.00
0.24;10.76;33.68;2694.56;1971.44;-723.12;0.00
0.21;10.13;38.40;3072.09;1796.31;-1275.78;0.00
0.22;8.73;43.65;3491.64;1778.55;-1713.09;0.00
0.26;11.63;34.23;2738.17;2144.83;-593.33;0.00
0.24;12.11;37.79;3023.57;2057.28;-966.29;0.00
0.29;8.79;45.03;3602.64;2142.46;-1460.18;0.00
0.26;11.74;39.47;3157.55;2138.00;-1019.55;0.00
0.19;11.96;35.97;2877.53;1752.09;-1125.44;0.00
0.27;9.95;40.50;3239.70;2090.13;-1149.57;0.00
0.25;9.75;37.06;2965.10;1971.55;-993.55;0.00
0.24;10.13;38.47;3077.29;1952.75;-1124.54;0.00
0.25;10.56;41.92;3353.89;2026.97;-1326.91;0.00
0.26;10.78;34.72;2777.41;2125.27;-652.14;0.00
0.22;11.07;42.07;3365.41;1879.87;-1485.54;0.00
0.25;10.45;40.16;3213.15;2023.35;-1189.80;0.00
0.23;10.06;38.68;3094.24;1902.09;-1192.16;0.00
0.24;12.02;38.42;3073.44;2043.41;-1030.03;0.00
0.24;11.81;43.45;3475.96;2041.59;-1434.37;0.00
0.25;8.36;37.01;2960.86;1932.44;-1028.42;0.00
0.29;11.95;42.91;3433.05;2338.84;-1094.20;0.00
0.21;13.28;35.95;2876.24;1955.28;-920.97;0.00
0.24;9.43;38.12;3049.55;1936.29;-1113.26;0.00
0.28;9.53;37.76;3020.99;2142.99;-877.99;0.00
0.23;9.50;44.31;3544.75;1877.45;-1667.30;0.00
0.26;12.94;44.56;3564.61;2230.74;-1333.87;0.00
0.27;10.61;42.00;3360.35;2174.87;-1185.48;0.00
0.24;9.76;42.54;3402.96;1938.44;-1464.51;0.00
0.24;9.52;37.32;2985.99;1926.07;-1059.92;0.00
0.28;9.37;38.23;3058.04;2135.03;-923.01;0.00
0.26;9.64;36.05;2884.30;2059.02;-825.28;0.00
0.23;9.16;29.06;2324.77;1838.99;-485.79;0.00
0.23;8.69;37.12;2969.90;1804.81;-1165.09;0.00
0.28;7.47;43.55;3483.91;2053.46;-1430.45;0.00
0.25;10.57;41.52;3321.64;2005.87;-1315.77;0.00
0.25;9.59;34.71;2776.96;1986.32;-790.64;0.00
0.27;8.30;33.96;2717.10;1995.50;-721.59;0.00
0.22;10.04;44.40;3551.73;1835.16;-1716.57;0.00
0.25;11.41;32.72;2617.97;2086.83;-531.14;0.00
0.23;10.77;40.07;3205.42;1902.52;-1302.90;0.00
0.28;8.74;37.48;2998.74;2109.54;-889.20;0.00
0.25;8.92;36.05;2883.64;1913.08;-970.56;0.00
0.22;7.85;34.66;2773.03;1678.01;-1095.02;0.00
0.22;8.91;41.35;3308.09;1765.08;-1543.01;0.00
0.26;11.53;54.75;4379.84;2130.45;-2249.40;0.00
0.22;11.32;35.94;2875.54;1868.34;-1007.20;0.00
0.25;10.60;32.45;2596.00;2027.52;-568.48;0.00
0.28;10.75;41.80;3343.77;2186.64;-1157.13;0.00
0.25;9.32;40.15;3211.78;1961.61;-1250.17;0.00
0.28;10.03;37.01;2961.13;2155.60;-805.53;0.00
0.23;11.22;46.52;3721.40;1936.14;-1785.26;0.00
0.23;11.11;35.86;2868.82;1944.14;-924.68;0.00
0.24;10.68;38.54;3083.52;2003.53;-1079.98;0.00
0.22;9.91;40.22;3217.64;1813.92;-1403.72;0.00
0.25;11.16;45.77;3661.40;2057.81;-1603.59;0.00
0.24;10.88;39.44;3155.13;1998.38;-1156.75;0.00
0.25;8.81;41.92;3353.64;1961.36;-1392.28;0.00
0.25;9.99;40.27;3221.48;2010.55;-1210.93;0.00
0.25;9.81;38.28;3062.42;1971.79;-1090.63;0.00
0.25;12.04;42.48;3398.52;2112.26;-1286.27;0.00
0.23;9.60;37.67;3013.52;1878.05;-1135.48;0.00
0.26;11.12;46.68;3734.38;2135.47;-1598.91;0.00
0.22;8.94;41.10;3288.15;1792.13;-1496.02;0.00
0.21;8.11;36.46;2916.40;1637.14;-1279.26;0.00
0.27;8.25;36.90;2951.85;2015.02;-936.83;0.00
0.24;12.31;37.18;2974.39;2037.69;-936.70;0.00
0.28;9.17;47.11;3768.95;2114.91;-1654.04;0.00
0.25;8.01;45.47;3637.72;1879.72;-1758.00;0.00
0.26;8.58;42.89;3431.07;1988.00;-1443.07;0.00
0.23;10.89;35.62;2849.88;1944.80;-905.08;0.00
0.28;11.04;46.39;3711.11;2250.70;-1460.42;0.00
0.28;10.61;39.22;3137.73;2178.75;-958.98;0.00
0.24;9.84;41.19;3295.21;1958.95;-1336.26;0.00
0.26;10.77;46.36;3708.97;2105.06;-1603.91;0.00
0.27;12.33;44.56;3565.14;2229.40;-1335.74;0.00
0.25;9.59;39.92;3193.61;2000.86;-1192.75;0.00
0.22;10.09;39.82;3185.22;1818.06;-1367.16;0.00
0.26;8.42;46.89;3751.16;1968.34;-1782.83;0.00
0.24;9.49;39.86;3188.77;1923.74;-1265.04;0.00
0.20;8.36;37.04;2962.86;1628.08;-1334.78;0.00
0.28;11.51;43.55;3484.36;2230.14;-1254.21;0.00
0.25;11.56;44.04;3523.52;2105.63;-1417.89;0.00
0.28;10.45;42.87;3429.86;2190.16;-1239.70;0.00
0.24;9.14;34.32;2745.68;1875.38;-870.30;0.00
0.24;9.87;37.82;3025.75;1950.29;-1075.46;0.00
0.22;10.58;43.22;3457.27;1829.43;-1627.84;0.00
0.26;11.46;44.45;3555.99;2135.20;-1420.78;0.00
0.22;11.62;45.02;3601.99;1890.73;-1711.26;0.00
0.21;11.03;43.13;3450.75;1838.05;-1612.69;0.00
0.26;13.23;32.58;2606.60;2240.97;-365.62;0.00
0.21;9.93;44.58;3566.74;1742.29;-1824.45;0.00
0.28;11.14;38.84;3106.84;2238.85;-867.99;0.00
0.21;11.68;39.17;3133.22;1831.57;-1301.65;0.00
0.21;8.25;35.95;2876.06;1683.67;-1192.38;0.00
0.27;10.97;33.52;2681.64;2163.88;-517.76;0.00
0.28;12.23;51.42;4113.48;2307.53;-1805.95;0.00
0.28;10.59;38.17;3053.74;2210.00;-843.74;0.00
0.28;9.06;45.18;3614.12;2125.52;-1488.60;0.00
0.23;9.92;36.58;2926.27;1860.62;-1065.65;0.00
0.33;10.45;40.61;3248.78;2508.94;-739.84;0.00
0.27;11.52;50.17;4013.24;2207.01;-1806.24;0.00
0.23;8.65;34.67;2773.70;1830.31;-943.39;0.00
0.27;10.11;45.13;3610.01;2112.40;-1497.61;0.00
0.28;11.42;41.51;3320.63;2237.54;-1083.09;0.00
0.27;8.97;38.69;3094.80;2054.03;-1040.77;0.00
0.23;10.94;30.92;2473.64;1934.00;-539.64;0.00
0.22;11.91;38.53;3082.79;1922.29;-1160.49;0.00
0.27;11.38;43.67;3493.96;2160.03;-1333.93;0.00
0.25;10.17;47.87;3829.96;2014.47;-1815.49;0.00
0.26;10.11;35.69;2855.34;2066.08;-789.26;0.00
0.23;9.75;44.69;3574.97;1840.79;-1734.17;0.00
0.27;11.03;34.80;2783.68;2190.88;-592.80;0.00
0.31;8.75;42.95;3436.27;2255.36;-1180.92;0.00
0.29;10.98;37.52;3001.95;2282.32;-719.62;0.00
0.25;10.20;41.99;3358.87;1999.53;-1359.34;0.00
0.25;8.90;33.98;2718.05;1935.19;-782.86;0.00
0.23;10.05;45.35;3628.30;1904.07;-1724.23;0.00
0.31;8.31;31.94;2555.31;2246.52;-308.80;0.00
0.26;8.46;41.80;3344.02;1979.41;-1364.61;0.00
0.23;8.90;31.14;2491.05;1821.60;-669.45;0.00
0.28;9.84;40.95;3276.16;2143.73;-1132.43;0.00
0.24;10.95;34.33;2746.11;1984.47;-761.64;0.00
0.30;9.03;40.71;3256.51;2231.66;-1024.85;0.00
0.25;10.58;37.94;3035.31;2052.42;-982.88;0.00
0.27;11.30;40.94;3274.87;2176.22;-1098.65;0.00
0.28;10.30;37.03;2962.16;2187.98;-774.18;0.00
0.24;10.40;43.23;3458.51;1955.40;-1503.11;0.00
0.27;11.29;35.40;2831.84;2177.68;-654.16;0.00
0.26;9.79;37.67;3013.90;2054.80;-959.09;0.00
0.24;9.60;42.95;3436.07;1921.10;-1514.97;0.00
0.25;10.89;44.31;3544.85;2017.85;-1526.99;0.00
0.26;9.76;31.79;2543.52;2021.25;-522.27;0.00
0.28;10.55;46.64;3731.52;2190.98;-1540.54;0.00
0.25;9.95;42.82;3425.41;2000.34;-1425.07;0.00
0.25;8.96;32.51;2601.13;1915.99;-685.14;0.00
0.27;9.48;42.55;3404.32;2071.84;-1332.49;0.00
0.28;10.12;46.82;3745.81;2193.56;-1552.26;0.00
0.20;10.25;38.16;3052.89;1715.34;-1337.55;0.00
0.22;8.90;38.40;3071.61;1767.47;-1304.14;0.00
0.18;10.94;43.35;3467.64;1629.20;-1838.44;0.00
0.27;11.70;37.24;2979.01;2205.22;-773.79;0.00
0.23;12.46;42.79;3423.24;1990.82;-1432.42;0.00
0.26;9.15;35.50;2839.92;2008.96;-830.96;0.00
0.24;9.86;41.78;3342.49;1955.58;-1386.91;0.00
0.22;11.13;50.64;4050.88;1861.52;-2189.36;0.00
0.25;8.46;36.13;2890.07;1896.03;-994.04;0.00
0.23;10.51;28.01;2240.97;1905.55;-335.42;0.00
0.26;9.55;44.97;3597.46;2022.77;-1574.68;0.00
0.28;11.94;38.39;3071.23;2260.19;-811.04;0.00
0.25;10.24;42.98;3438.15;2009.25;-1428.90;0.00
0.27;10.55;38.85;3107.76;2140.89;-966.87;0.00
0.24;12.68;39.11;3129.06;2090.32;-1038.74;0.00
0.28;8.07;36.26;2901.10;2092.72;-808.39;0.00
0.22;8.84;42.61;3408.84;1738.85;-1669.99;0.00
0.26;10.74;41.74;3339.53;2077.33;-1262.20;0.00
0.26;9.31;33.92;2713.54;2042.78;-670.76;0.00
0.23;9.37;35.88;2870.37;1874.11;-996.26;0.00
0.26;9.58;47.99;3839.50;2006.73;-1832.76;0.00
0.25;10.60;41.15;3291.65;2024.78;-1266.86;0.00
0.27;11.85;31.08;2486.26;2207.58;-278.68;0.00
0.26;11.07;40.89;3271.35;2123.31;-1148.04;0.00
0.27;11.67;37.50;2999.74;2204.90;-794.84;0.00
0.28;10.00;43.21;3456.53;2196.45;-1260.09;0.00
0.25;9.14;30.68;2454.38;1953.16;-501.22;0.00
0.27;11.41;42.46;3396.70;2205.43;-1191.26;0.00
0.26;9.77;44.15;3531.87;2043.04;-1488.83;0.00
0.24;10.76;37.72;3017.39;1984.44;-1032.95;0.00
0.27;9.75;51.15;4091.88;2103.47;-1988.41;0.00
0.24;8.95;44.75;3579.92;1909.82;-1670.10;0.00
0.33;9.24;34.33;2746.35;2417.68;-328.66;0.00
0.25;10.44;35.49;2839.52;2027.81;-811.71;0.00
0.23;10.22;36.17;2893.29;1881.52;-1011.77;0.00
0.27;10.61;35.39;2831.40;2125.95;-705.45;0.00
0.22;9.88;36.04;2883.47;1831.45;-1052.02;0.00
0.26;9.73;43.09;3447.35;2064.29;-1383.05;0.00
0.23;9.38;46.07;3685.32;1829.72;-1855.60;0.00
0.25;11.01;34.95;2795.93;2073.94;-721.98;0.00
0.25;10.66;38.01;3040.61;2057.45;-983.15;0.00
0.23;7.91;39.76;3180.81;1744.18;-1436.63;0.00
0.26;8.45;43.86;3508.96;1989.57;-1519.39;0.00
0.24;8.90;41.70;3335.64;1904.92;-1430.73;0.00
0.22;11.00;37.95;3036.20;1861.19;-1175.02;0.00
0.22;9.11;38.05;3044.05;1758.49;-1285.55;0.00
0.24;11.09;38.46;3076.54;1973.16;-1103.38;0.00
0.29;10.21;37.48;2998.17;2213.69;-784.48;0.00
0.26;12.04;47.83;3826.65;2191.28;-1635.37;0.00
0.19;10.08;38.90;3111.87;1651.52;-1460.36;0.00
0.29;10.74;32.48;2598.50;2299.12;-299.39;0.00
0.23;10.30;42.80;3423.66;1889.56;-1534.10;0.00
0.22;12.07;44.44;3555.32;1937.14;-1618.18;0.00
0.27;12.85;35.71;2856.77;2265.54;-591.22;0.00
0.27;10.89;36.19;2895.58;2164.86;-730.72;0.00
0.24;9.05;37.78;3022.01;1885.54;-1136.47;0.00
0.23;9.18;43.85;3507.68;1847.65;-1660.02;0.00
0.25;9.75;45.67;3653.63;2005.97;-1647.66;0.00
0.24;10.67;43.63;3490.09;1973.20;-1516.89;0.00
0.28;8.55;39.14;3131.41;2081.48;-1049.92;0.00
0.24;11.06;37.34;2987.50;1998.23;-989.27;0.00
0.26;10.21;40.75;3259.68;2039.71;-1219.97;0.00
0.26;11.82;32.78;2622.22;2182.61;-439.61;0.00
0.26;11.26;35.41;2832.78;2116.03;-716.75;0.00
0.20;10.05;45.18;3614.36;1703.56;-1910.79;0.00
