# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;8.96;46.68;3734.60;1787.49;-1947.11;0.00
0.26;9.31;37.07;2965.85;1994.81;-971.04;0.00
0.23;9.07;38.14;3051.29;1831.80;-1219.49;0.00
0.20;9.54;34.65;2771.78;1695.95;-1075.83;0.00
0.24;9.71;34.37;2749.23;1919.33;-829.89;0.00
0.22;11.96;42.01;3360.71;1904.75;-1455.97;0.00
0.26;11.90;44.98;3598.19;2142.07;-1456.12;0.00
0.29;11.91;45.67;3653.89;2322.21;-1331.69;0.00
0.28;11.39;45.46;3636.44;2220.47;-1415.96;0.00
0.25;10.94;45.33;3626.58;2052.16;-1574.42;0.00
0.25;9.23;37.28;2982.69;1928.85;-1053.84;0.00
0.23;10.98;40.45;3236.10;1928.79;-1307.31;0.00
0.26;9.93;43.10;3448.34;2038.93;-1409.42;0.00
0.20;9.71;33.09;2647.40;1672.92;-974.48;0.00
0.22;8.11;34.67;2773.66;1749.81;-1023.86;0.00
0.29;10.71;40.80;3263.67;2292.85;-970.82;0.00
0.26;11.55;44.17;3533.39;2138.48;-1394.91;0.00
0.25;9.37;44.40;3551.97;1939.19;-1612.78;0.00
0.24;10.39;41.72;3337.31;1942.99;-1394.32;0.00
0.21;9.84;30.01;2400.85;1764.83;-636.01;0.00
0.23;9.56;46.34;3707.01;1877.32;-1829.69;0.00
0.25;10.67;44.72;3577.33;2035.92;-1541.40;0.00
0.23;10.79;45.23;3618.08;1945.97;-1672.11;0.00
0.24;9.82;39.43;3154.69;1943.36;-1211.34;0.00
0.27;10.58;38.33;3066.12;2168.47;-897.65;0.00
0.23;9.97;37.68;3014.55;1908.43;-1106.12;0.00
0.30;9.10;34.00;2719.93;2268.86;-451.07;0.00
0.23;9.74;37.31;2984.98;1865.26;-1119.72;0.00
0.22;11.65;45.33;3626.37;1918.19;-1708.18;0.00
0.22;10.16;48.47;3877.21;1815.49;-2061.72;0.00
0.25;11.92;46.74;3739.44;2115.43;-1624.01;0.00
0.23;10.24;30.03;2402.19;1919.41;-482.78;0.00
0.21;11.12;35.94;2874.97;1834.65;-1040.32;0.00
0.25;11.40;38.26;3060.96;2070.53;-990.43;0.00
0.30;11.34;32.07;2565.35;2343.61;-221.74;0.00
0.23;10.34;44.14;3531.03;1877.97;-1653.06;0.00
0.28;10.03;40.30;3224.06;2169.31;-1054.75;0.00
0.25;7.47;37.00;2959.80;1873.58;-1086.22;0.00
0.29;11.56;43.33;3466.51;2319.38;-1147.13;0.00
0.25;10.06;38.13;3050.69;2028.38;-1022.31;0.00
0.25;11.02;37.13;2970.08;2059.62;-910.45;0.00
0.27;10.70;36.91;2953.07;2131.15;-821.91;0.00
0.23;12.13;38.10;3047.85;1996.58;-1051.27;0.00
0.26;9.92;35.68;2854.01;2043.46;-810.54;0.00
0.29;9.29;38.90;3111.81;2166.94;-944.87;0.00
0.26;10.25;41.65;3331.85;2086.88;-1244.97;0.00
0.27;11.45;35.34;2827.51;2213.96;-613.55;0.00
0.23;9.88;39.56;3164.61;1874.13;-1290.48;0.00
0.28;10.08;46.58;3726.43;2149.15;-1577.28;0.00
0.27;11.57;30.89;2471.43;2190.49;-280.94;0.00
0.22;10.47;37.67;3013.66;1870.46;-1143.20;0.00
0.24;13.91;43.42;3473.79;2169.41;-1304.39;0.00
0.25;11.22;39.57;3165.72;2044.65;-1121.07;0.00
0.25;9.05;46.81;3744.61;1974.47;-1770.14;0.00
0.26;10.72;38.60;3087.78;2071.29;-1016.49;0.00
0.22;11.25;36.40;2912.10;1893.78;-1018.32;0.00
0.26;8.40;38.74;3099.11;1984.68;-1114.43;0.00
0.22;8.66;24.98;1998.31;1739.18;-259.12;0.00
0.27;12.59;41.82;3345.54;2234.47;-1111.07;0.00
0.28;8.52;32.80;2623.92;2076.61;-547.31;0.00
0.28;9.78;40.56;3245.04;2153.88;-1091.16;0.00
0.26;9.87;37.88;3030.07;2069.47;-960.61;0.00
0.26;9.06;45.29;3623.56;2019.89;-1603.67;0.00
0.24;10.76;45.66;3653.14;1990.25;-1662.88;0.00
0.28;10.72;39.63;3170.41;2223.69;-946.73;0.00
0.25;10.11;33.04;2643.38;2004.57;-638.81;0.00
0.22;11.48;35.09;2807.15;1891.27;-915.88;0.00
0.28;10.06;46.14;3691.55;2155.92;-1535.62;0.00
0.29;9.19;38.20;3056.19;2178.27;-877.92;0.00
0.25;9.25;47.03;3762.55;1965.31;-1797.23;0.00
0.26;11.87;45.10;3607.70;2163.67;-1444.03;0.00
0.23;10.99;52.43;4194.25;1945.35;-2248.91;0.00
0.28;11.27;45.38;3630.38;2236.69;-1393.69;0.00
0.25;10.14;43.42;3473.67;2011.55;-1462.12;0.00
0.28;10.26;38.83;3106.77;2160.15;-946.61;0.00
0.20;11.73;37.39;2990.95;1776.30;-1214.64;0.00
0.24;10.38;41.24;3298.85;1985.15;-1313.69;0.00
0.25;11.26;38.01;3040.83;2065.69;-975.14;0.00
0.24;9.93;47.89;3831.48;1924.49;-1906.99;0.00
0.23;9.14;35.22;2817.24;1851.06;-966.18;0.00
0.20;9.24;40.86;3268.96;1665.64;-1603.32;0.00
0.23;10.20;34.61;2768.57;1890.28;-878.29;0.00
0.27;9.68;44.56;3564.73;2089.05;-1475.67;0.00
0.23;8.10;36.84;2947.05;1804.13;-1142.92;0.00
0.24;12.35;45.66;3652.50;2079.47;-1573.03;0.00
0.22;10.81;41.04;3282.85;1877.73;-1405.12;0.00
0.28;9.11;41.30;3304.08;2143.57;-1160.50;0.00
0.25;9.89;44.88;3590.63;1994.43;-1596.20;0.00
0.26;10.67;40.66;3252.70;2087.34;-1165.36;0.00
0.29;8.67;39.52;3161.35;2167.91;-993.44;0.00
0.22;10.23;40.52;3241.55;1808.64;-1432.91;0.00
0.22;10.96;47.50;3799.94;1878.31;-1921.63;0.00
0.28;10.82;46.54;3723.37;2196.72;-1526.65;0.00
0.21;11.78;32.83;2626.45;1883.03;-743.42;0.00
0.27;10.04;38.51;3080.80;2099.89;-980.91;0.00
0.24;10.70;44.73;3578.43;1968.90;-1609.53;0.00
0.23;12.52;39.76;3181.00;2011.41;-1169.60;0.00
0.26;9.22;44.36;3548.89;1990.74;-1558.15;0.00
0.24;9.49;36.05;2883.79;1883.71;-1000.09;0.00
0.26;11.92;41.94;3355.26;2177.08;-1178.19;0.00
0.28;9.85;43.54;3483.35;2169.13;-1314.23;0.00
0.29;11.41;40.10;3208.04;2331.46;-876.58;0.00
0.25;11.98;46.32;3705.65;2075.78;-1629.87;0.00
0.25;11.81;40.33;3226.76;2108.18;-1118.58;0.00
0.22;10.49;38.00;3040.07;1870.53;-1169.53;0.00
0.23;11.09;33.55;2684.37;1914.59;-769.78;0.00
0.23;12.69;37.25;2980.10;2024.89;-955.21;0.00
0.17;8.21;42.34;3386.87;1452.57;-1934.29;0.00
0.28;9.12;36.76;2940.91;2131.23;-809.68;0.00
0.24;10.62;32.64;2610.99;1992.23;-618.76;0.00
0.24;9.70;41.18;3294.11;1937.66;-1356.45;0.00
0.23;10.72;39.60;3167.64;1898.99;-1268.65;0.00
0.27;8.67;36.71;2937.17;2032.95;-904.22;0.00
0.27;10.17;43.96;3516.53;2129.22;-1387.31;0.00
0.25;11.84;40.58;3246.09;2102.42;-1143.66;0.00
0.25;11.20;43.19;3455.14;2078.60;-1376.54;0.00
0.24;10.02;39.52;3161.72;1945.31;-1216.41;0.00
0.25;9.32;42.43;3394.62;1977.02;-1417.60;0.00
0.24;9.84;38.29;3062.86;1921.02;-1141.84;0.00
0.29;10.57;40.21;3216.76;2259.13;-957.63;0.00
0.26;10.79;40.18;3214.78;2124.37;-1090.41;0.00
0.21;8.42;36.85;2947.66;1673.22;-1274.44;0.00
0.26;10.81;34.25;2739.78;2095.88;-643.90;0.00
0.23;10.63;31.27;2501.28;1919.31;-581.97;0.00
0.26;9.88;42.83;3426.13;2061.41;-1364.72;0.00
0.28;9.61;45.34;3627.34;2175.28;-1452.07;0.00
0.25;10.95;42.19;3374.87;2056.63;-1318.24;0.00
0.24;9.02;40.23;3218.65;1860.89;-1357.76;0.00
0.24;10.38;39.38;3150.15;1939.00;-1211.15;0.00
0.26;11.72;38.72;3097.72;2129.82;-967.90;0.00
0.27;11.76;44.51;3560.43;2210.55;-1349.88;0.00
0.27;10.47;33.23;2658.05;2118.47;-539.58;0.00
0.23;8.84;45.75;3659.97;1823.11;-1836.87;0.00
0.23;9.73;44.73;3578.65;1872.69;-1705.96;0.00
0.23;9.34;41.93;3354.44;1863.85;-1490.59;0.00
0.27;8.97;40.27;3221.35;2070.28;-1151.07;0.00
0.26;10.15;41.51;3320.50;2086.29;-1234.21;0.00
0.28;10.12;40.56;3244.94;2200.83;-1044.11;0.00
0.27;9.60;37.30;2983.71;2070.10;-913.61;0.00
0.26;10.52;44.81;3584.98;2092.06;-1492.92;0.00
0.26;10.04;37.02;2961.82;2035.92;-925.90;0.00
0.21;11.04;44.55;3563.73;1825.98;-1737.75;0.00
0.28;8.84;40.97;3277.40;2104.48;-1172.92;0.00
0.25;11.11;41.76;3340.86;2080.71;-1260.15;0.00
0.25;11.17;41.22;3297.92;2036.96;-1260.95;0.00
0.23;8.42;41.96;3356.77;1819.04;-1537.73;0.00
0.27;8.40;36.93;2954.11;2024.50;-929.61;0.00
0.24;8.79;33.17;2653.21;1885.11;-768.10;0.00
0.23;11.12;34.40;2752.03;1952.91;-799.11;0.00
0.24;9.68;40.87;3269.63;1916.30;-1353.33;0.00
0.28;11.73;36.71;2936.66;2280.90;-655.76;0.00
0.24;8.25;40.90;3271.96;1855.54;-1416.41;0.00
0.23;10.97;34.57;2765.82;1905.98;-859.84;0.00
0.27;9.33;43.96;3516.59;2093.91;-1422.68;0.00
0.23;10.29;35.92;2873.63;1880.30;-993.33;0.00
0.27;10.08;36.30;2903.69;2095.22;-808.47;0.00
0.25;10.91;40.50;3239.73;2069.62;-1170.11;0.00
0.25;10.85;43.85;3508.24;2031.03;-1477.20;0.00
0.27;10.56;40.62;3249.40;2160.61;-1088.79;0.00
0.25;10.42;41.64;3331.02;2009.16;-1321.86;0.00
0.30;10.31;45.79;3662.95;2313.04;-1349.91;0.00
0.23;8.81;49.14;3931.34;1813.35;-2117.99;0.00
0.24;10.63;48.11;3848.97;1983.00;-1865.97;0.00
0.28;10.85;35.97;2877.90;2203.28;-674.61;0.00
0.23;9.81;35.32;2825.38;1887.53;-937.85;0.00
0.26;10.79;39.91;3192.81;2082.53;-1110.28;0.00
0.23;10.49;40.33;3226.03;1913.53;-1312.51;0.00
0.23;9.84;47.39;3791.52;1875.10;-1916.42;0.00
0.26;9.11;45.68;3654.76;1992.54;-1662.22;0.00
0.26;10.52;41.04;3283.35;2095.08;-1188.27;0.00
0.24;12.03;40.18;3214.00;2020.14;-1193.86;0.00
0.22;9.25;53.24;4259.27;1796.98;-2462.30;0.00
0.24;9.62;41.68;3334.78;1925.00;-1409.78;0.00
0.25;11.96;38.14;3050.83;2097.74;-953.10;0.00
0.29;9.31;39.82;3185.26;2197.31;-987.95;0.00
0.26;9.19;36.21;2897.05;2008.63;-888.42;0.00
0.20;8.29;35.45;2835.91;1635.05;-1200.87;0.00
0.28;11.25;51.16;4093.10;2246.31;-1846.78;0.00
0.24;10.66;45.41;3632.68;1984.62;-1648.06;0.00
0.26;10.41;34.71;2777.04;2064.25;-712.79;0.00
0.24;10.42;47.95;3836.40;1977.72;-1858.68;0.00
0.20;8.79;43.89;3511.31;1620.63;-1890.68;0.00
0.24;10.64;45.63;3650.79;1956.68;-1694.11;0.00
0.25;10.29;33.49;2679.10;2036.36;-642.75;0.00
0.27;9.88;38.96;3116.88;2115.30;-1001.58;0.00
0.24;11.96;35.44;2835.05;2023.98;-811.07;0.00
0.23;9.06;38.29;3063.19;1809.71;-1253.48;0.00
0.26;8.40;46.61;3728.67;1947.49;-1781.18;0.00
0.25;10.09;44.77;3581.28;2015.39;-1565.89;0.00
0.30;9.69;32.45;2595.72;2245.99;-349.73;0.00
0.21;7.91;40.91;3272.97;1658.44;-1614.53;0.00
0.23;9.23;39.83;3186.58;1823.11;-1363.48;0.00
0.24;12.00;39.16;3132.86;2045.93;-1086.93;0.00
0.26;9.67;39.05;3124.11;2025.36;-1098.75;0.00
0.22;11.35;36.47;2917.38;1895.05;-1022.32;0.00
0.25;9.07;49.52;3961.74;1974.40;-1987.35;0.00
0.27;9.94;38.86;3108.94;2118.69;-990.25;0.00
0.24;8.32;41.01;3280.79;1867.63;-1413.16;0.00
0.23;11.29;40.24;3219.35;1925.72;-1293.63;0.00
0.23;7.97;42.11;3368.51;1777.53;-1590.98;0.00
0.25;10.38;38.42;3073.79;2000.90;-1072.89;0.00
0.27;9.02;38.25;3059.84;2054.49;-1005.35;0.00
0.25;11.98;47.58;3806.78;2088.47;-1718.31;0.00
0.23;11.21;36.94;2955.28;1962.85;-992.43;0.00
0.25;8.32;41.38;3310.29;1908.44;-1401.85;0.00
0.23;8.01;42.64;3411.55;1797.99;-1613.56;0.00
0.22;10.71;34.84;2787.37;1864.04;-923.34;0.00
0.25;10.86;37.87;3029.82;2026.07;-1003.74;0.00
0.21;9.58;39.35;3147.98;1725.95;-1422.03;0.00
0.22;7.96;36.73;2938.55;1697.42;-1241.13;0.00
0.24;9.56;30.18;2414.36;1892.47;-521.89;0.00
0.25;10.29;49.40;3951.68;2039.71;-1911.97;0.00
0.23;12.13;37.18;2974.02;1987.88;-986.14;0.00
0.21;8.48;31.07;2485.42;1671.20;-814.22;0.00
0.26;12.10;40.71;3256.83;2182.25;-1074.57;0.00
0.29;9.28;34.43;2754.20;2186.18;-568.01;0.00
0.23;9.36;43.59;3487.53;1849.46;-1638.07;0.00
0.21;10.65;38.04;3043.51;1825.12;-1218.38;0.00
0.25;9.04;47.61;3808.62;1938.51;-1870.11;0.00
0.29;10.37;31.14;2490.99;2257.78;-233.21;0.00
0.26;8.99;45.85;3667.71;1985.20;-1682.52;0.00
0.28;10.49;37.18;2974.14;2197.59;-776.54;0.00
0.23;9.69;27.45;2196.13;1891.42;-304.70;0.00
0.22;11.33;41.96;3356.62;1879.28;-1477.33;0.00
0.26;11.78;40.49;3239.03;2129.89;-1109.14;0.00
0.26;9.78;40.22;3217.55;2017.28;-1200.27;0.00
0.27;10.41;39.27;3141.53;2156.50;-985.03;0.00
0.22;11.34;38.12;3049.79;1921.69;-1128.09;0.00
0.23;9.58;34.30;2743.65;1866.44;-877.21;0.00
0.25;11.97;34.36;2749.00;2128.63;-620.38;0.00
0.25;10.46;42.72;3417.93;2004.39;-1413.55;0.00
0.17;7.60;43.63;3490.64;1428.19;-2062.45;0.00
0.24;10.74;40.70;3255.99;1961.20;-1294.79;0.00
0.21;10.06;35.59;2847.24;1763.93;-1083.30;0.00
0.27;9.23;46.37;3709.37;2049.22;-1660.15;0.00
0.26;9.97;46.55;3724.25;2038.39;-1685.87;0.00
0.23;10.46;41.01;3280.96;1913.04;-1367.92;0.00
0.25;10.06;29.68;2374.63;2023.86;-350.77;0.00
0.23;11.35;35.55;2843.89;1981.90;-862.00;0.00
0.25;10.99;34.77;2781.78;2038.17;-743.62;0.00
0.24;10.24;39.47;3157.85;1948.75;-1209.10;0.00
0.26;10.08;36.58;2926.40;2065.66;-860.74;0.00
0.23;10.10;42.00;3360.19;1858.81;-1501.38;0.00
0.24;10.74;45.97;3677.61;1972.03;-1705.57;0.00
0.24;9.48;36.39;2911.58;1940.94;-970.64;0.00
0.24;11.06;42.61;3408.80;1999.37;-1409.43;0.00
0.23;12.16;38.79;3103.11;2000.34;-1102.78;0.00
0.25;9.19;35.14;2811.10;1958.61;-852.48;0.00
0.28;10.43;33.20;2655.76;2202.96;-452.80;0.00
0.26;8.77;43.02;3441.36;1964.89;-1476.47;0.00
0.21;8.51;37.83;3026.01;1670.39;-1355.61;0.00
0.28;7.74;42.45;3395.94;2025.76;-1370.19;0.00
0.23;10.00;42.57;3405.93;1902.52;-1503.41;0.00
0.24;10.20;42.16;3372.98;1971.15;-1401.83;0.00
0.26;8.95;45.78;3662.04;2027.93;-1634.11;0.00
0.26;7.87;32.00;2559.78;1935.69;-624.09;0.00
0.25;10.20;41.45;3315.74;1997.20;-1318.54;0.00
0.20;10.27;36.52;2921.30;1747.05;-1174.25;0.00
0.26;9.14;45.21;3617.14;1986.56;-1630.58;0.00
0.23;9.75;44.63;3570.55;1868.10;-1702.44;0.00
0.19;8.73;35.19;2815.55;1584.15;-1231.40;0.00
0.27;10.49;47.68;3814.03;2164.77;-1649.26;0.00
0.26;10.42;48.96;3917.12;2055.53;-1861.59;0.00
0.25;9.28;40.74;3258.98;1970.20;-1288.78;0.00
0.28;8.81;39.68;3174.54;2085.97;-1088.57;0.00
0.28;8.75;38.82;3105.40;2098.64;-1006.76;0.00
0.25;10.16;33.06;2644.85;1995.57;-649.28;0.00
0.24;9.74;44.09;3527.30;1933.95;-1593.36;0.00
0.27;8.12;43.77;3501.56;2000.33;-1501.23;0.00
0.24;7.74;45.93;3674.49;1838.45;-1836.04;0.00
0.25;9.05;50.23;4018.31;1924.27;-2094.04;0.00
0.23;9.50;39.22;3137.70;1883.48;-1254.21;0.00
0.26;10.35;41.36;3308.78;2075.46;-1233.32;0.00
0.26;10.52;41.74;3339.06;2061.33;-1277.73;0.00
0.29;9.71;33.51;2680.47;2226.55;-453.91;0.00
0.28;11.33;50.37;4029.42;2272.45;-1756.96;0.00
0.23;11.80;43.00;3440.29;1968.10;-1472.19;0.00
0.29;9.09;34.95;2795.67;2207.34;-588.33;0.00
0.21;9.07;43.90;3511.94;1732.43;-1779.51;0.00
0.21;9.57;39.33;3146.13;1721.77;-1424.36;0.00
0.24;10.77;42.08;3366.36;1972.40;-1393.96;0.00
0.26;9.43;45.25;3620.12;2007.99;-1612.13;0.00
0.23;11.33;41.97;3357.74;1976.36;-1381.37;0.00
0.21;11.03;32.94;2635.07;1842.48;-792.58;0.00
0.23;10.12;42.76;3420.51;1905.59;-1514.92;0.00
0.25;10.79;43.27;3461.44;2063.24;-1398.20;0.00
0.23;9.40;32.05;2563.86;1842.10;-721.76;0.00
0.25;11.92;37.25;2980.00;2085.23;-894.77;0.00
0.20;11.64;30.40;2432.27;1774.35;-657.92;0.00
0.19;10.70;45.63;3650.44;1693.45;-1956.99;0.00
0.26;9.68;40.47;3237.64;2039.77;-1197.88;0.00
0.18;11.09;38.70;3096.10;1632.68;-1463.43;0.00
0.26;11.63;44.88;3590.02;2165.44;-1424.58;0.00
0.23;11.73;39.82;3185.22;1979.35;-1205.88;0.00
0.24;8.66;41.33;3306.15;1850.15;-1456.00;0.00
0.26;11.28;38.90;3111.62;2122.71;-988.91;0.00
0.31;10.55;48.28;3862.32;2359.29;-1503.02;0.00
0.22;10.97;40.61;3248.78;1887.94;-1360.84;0.00
0.23;9.28;38.20;3056.37;1813.49;-1242.88;0.00
0.26;8.91;34.73;2778.34;1997.75;-780.59;0.00
0.26;10.05;39.75;3180.30;2087.76;-1092.54;0.00
0.24;10.59;42.89;3431.50;1983.21;-1448.29;0.00
0.24;9.18;41.82;3345.98;1881.16;-1464.82;0.00
0.28;11.08;42.09;3367.44;2255.17;-1112.27;0.00
0.25;10.22;39.18;3134.49;2020.03;-1114.46;0.00
0.23;10.59;49.32;3945.41;1902.24;-2043.17;0.00
0.28;9.46;42.26;3381.13;2141.10;-1240.03;0.00
0.21;9.99;48.32;3865.53;1790.82;-2074.72;0.00
0.24;9.34;44.89;3591.13;1920.50;-1670.63;0.00
0.28;9.29;36.43;2914.79;2117.21;-797.58;0.00
0.26;11.96;35.41;2832.66;2181.07;-651.59;0.00
0.21;9.55;41.43;3314.41;1762.41;-1552.00;0.00
0.23;10.28;38.04;3043.19;1897.68;-1145.51;0.00
0.26;8.60;36.47;2917.41;1992.01;-925.41;0.00
0.26;10.77;39.91;3192.86;2087.93;-1104.93;0.00
0.28;9.63;36.29;2903.16;2151.93;-751.23;0.00
0.25;9.83;43.34;3467.03;1989.84;-1477.19;0.00
0.21;9.59;35.34;2827.41;1741.00;-1086.41;0.00
0.29;9.97;41.91;3352.70;2206.94;-1145.76;0.00
0.25;11.35;40.35;3227.87;2070.00;-1157.86;0.00
0.19;10.50;38.72;3097.76;1690.32;-1407.44;0.00
0.23;9.38;43.91;3512.71;1826.11;-1686.60;0.00
0.25;8.71;41.95;3355.69;1920.60;-1435.08;0.00
0.22;10.35;34.25;2739.71;1815.30;-924.41;0.00
0.27;10.33;37.21;2976.79;2148.15;-828.65;0.00
0.23;12.32;45.35;3628.01;2027.32;-1600.69;0.00
0.23;10.84;37.25;2979.67;1920.56;-1059.11;0.00
0.25;10.12;40.02;3201.26;1975.42;-1225.84;0.00
0.24;10.62;37.30;2984.05;1978.64;-1005.41;0.00
0.28;8.51;36.09;2887.46;2116.12;-771.34;0.00
0.21;8.70;41.54;3322.90;1717.69;-1605.21;0.00
0.24;9.41;43.92;3513.92;1935.71;-1578.21;0.00
0.24;10.46;37.52;3001.62;1937.89;-1063.73;0.00
0.24;10.45;33.85;2708.04;1951.45;-756.59;0.00
0.27;9.46;29.34;2347.30;2067.56;-279.74;0.00
0.23;9.84;31.16;2492.53;1885.10;-607.43;0.00
0.23;10.00;40.28;3222.69;1891.49;-1331.20;0.00
0.26;7.78;43.00;3440.23;1948.05;-1492.19;0.00
0.22;10.10;40.67;3253.46;1851.93;-1401.53;0.00
0.22;9.20;39.27;3141.99;1791.96;-1350.03;0.00
0.22;10.91;37.27;2981.56;1857.35;-1124.21;0.00
0.28;11.26;39.06;3124.89;2262.93;-861.96;0.00
0.23;10.92;43.82;3505.81;1938.47;-1567.33;0.00
0.27;9.40;39.43;3154.59;2101.08;-1053.51;0.00
0.26;8.53;40.19;3215.29;1948.35;-1266.94;0.00
0.26;9.73;40.46;3236.70;2023.86;-1212.84;0.00
0.25;7.66;41.67;3333.88;1854.14;-1479.74;0.00
0.24;9.53;41.83;3346.50;1931.88;-1414.63;0.00
0.23;9.44;44.27;3541.80;1877.98;-1663.83;0.00
0.23;12.71;40.19;3214.96;2027.04;-1187.93;0.00
0.26;11.48;37.40;2992.20;2137.71;-854.49;0.00
0.24;10.93;36.83;2946.61;1979.99;-966.62;0.00
0.25;9.62;37.10;2968.29;1990.63;-977.65;0.00
0.24;11.62;43.26;3460.98;2056.30;-1404.69;0.00
0.22;12.23;41.89;3351.50;1965.48;-1386.02;0.00
0.25;8.00;40.50;3240.14;1892.91;-1347.23;0.00
0.23;9.41;46.32;3705.45;1876.94;-1828.50;0.00
0.27;11.19;43.86;3508.89;2149.98;-1358.91;0.00
0.25;10.50;42.94;3435.57;2012.83;-1422.74;0.00
0.26;8.81;39.17;3133.44;1974.78;-1158.66;0.00
0.25;9.95;34.96;2796.61;1970.18;-826.42;0.00
0.29;10.14;34.55;2763.93;2248.31;-515.62;0.00
0.26;10.11;40.76;3261.17;2060.53;-1200.65;0.00
0.26;11.68;48.92;3913.47;2121.31;-1792.15;0.00
0.27;9.39;41.77;3341.84;2073.63;-1268.21;0.00
0.28;10.52;40.94;3275.29;2178.15;-1097.14;0.00
0.24;9.06;50.88;4070.73;1917.16;-2153.56;0.00
0.27;11.30;36.23;2898.70;2201.75;-696.95;0.00
0.27;10.27;42.18;3374.74;2123.75;-1250.99;0.00
0.27;9.45;38.85;3108.25;2069.01;-1039.23;0.00
0.24;9.93;44.57;3565.37;1936.50;-1628.87;0.00
0.29;11.24;43.27;3461.28;2324.12;-1137.16;0.00
0.25;9.79;47.51;3801.16;1998.45;-1802.72;0.00
0.24;9.53;41.49;3319.30;1903.42;-1415.87;0.00
0.25;10.31;42.46;3396.88;2007.44;-1389.44;0.00
0.22;9.90;41.16;3292.96;1816.69;-1476.27;0.00
0.25;10.07;39.13;3130.68;2027.05;-1103.63;0.00
0.24;11.00;34.21;2736.51;1974.90;-761.61;0.00
0.26;8.79;39.25;3140.09;2002.14;-1137.95;0.00
0.23;9.19;38.32;3065.29;1865.81;-1199.48;0.00
0.26;10.04;38.68;3094.24;2046.05;-1048.20;0.00
0.25;9.24;40.62;3249.45;1948.48;-1300.97;0.00
0.21;9.39;37.45;2996.29;1756.56;-1239.73;0.00
0.26;8.52;44.86;3588.42;1958.69;-1629.73;0.00
0.22;10.38;36.78;2942.05;1838.87;-1103.18;0.00
0.29;10.89;41.05;3283.68;2293.66;-990.02;0.00
0.24;10.05;42.94;3435.46;1923.78;-1511.69;0.00
0.23;11.84;43.92;3513.34;1994.44;-1518.90;0.00
0.20;10.45;39.97;3197.98;1713.91;-1484.07;0.00
0.30;10.26;45.42;3633.96;2312.69;-1321.27;0.00
0.25;11.05;41.38;3310.50;2083.63;-1226.86;0.00
0.25;9.66;42.51;3400.74;1966.00;-1434.74;0.00
0.26;7.28;52.78;4222.33;1921.72;-2300.62;0.00
0.23;9.61;39.97;3197.42;1859.52;-1337.90;0.00
0.28;11.47;43.45;3476.03;2268.58;-1207.45;0.00
0.29;11.03;33.13;2650.52;2275.89;-374.63;0.00
0.24;11.07;39.45;3155.79;1982.47;-1173.32;0.00
0.25;9.11;43.64;3490.89;1939.33;-1551.55;0.00
0.20;10.80;43.75;3500.38;1737.24;-1763.14;0.00
0.20;9.42;36.33;2906.72;1671.96;-1234.76;0.00
0.26;10.88;51.02;4081.62;2087.63;-1993.98;0.00
0.25;9.81;39.12;3129.49;1981.78;-1147.71;0.00
0.26;10.77;43.51;3480.91;2091.88;-1389.03;0.00
0.21;9.17;41.42;3313.75;1747.98;-1565.77;0.00
0.27;11.43;32.08;2566.58;2174.67;-391.91;0.00
0.26;9.16;42.50;3399.79;2013.40;-1386.40;0.00
0.18;7.98;49.19;3935.20;1507.45;-2427.75;0.00
0.23;12.74;38.85;3107.65;2044.43;-1063.22;0.00
0.23;10.01;36.50;2920.01;1869.70;-1050.30;0.00
0.29;9.41;41.87;3349.76;2176.69;-1173.07;0.00
0.28;9.70;43.63;3490.73;2154.04;-1336.69;0.00
0.25;12.39;47.06;3764.66;2115.30;-1649.36;0.00
0.23;10.35;34.76;2780.67;1916.05;-864.62;0.00
0.25;10.36;41.85;3348.40;2008.98;-1339.41;0.00
0.28;9.35;42.76;3420.72;2136.02;-1284.70;0.00
0.23;11.53;39.57;3165.90;1957.52;-1208.39;0.00
0.26;11.33;39.19;3135.56;2144.73;-990.83;0.00
0.24;9.60;41.43;3314.19;1928.87;-1385.32;0.00
0.27;10.43;42.52;3401.39;2149.88;-1251.50;0.00
0.20;10.04;45.64;3651.04;1713.37;-1937.67;0.00
0.25;11.50;39.53;3162.21;2085.22;-1076.99;0.00
0.25;9.90;47.12;3769.42;1968.10;-1801.32;0.00
0.26;9.48;47.89;3831.31;2040.32;-1790.99;0.00
0.28;9.05;41.53;3322.53;2096.37;-1226.16;0.00
0.25;11.61;34.56;2764.98;2079.91;-685.07;0.00
0.29;10.57;35.56;2844.56;2245.45;-599.11;0.00
0.28;9.40;39.57;3165.71;2114.04;-1051.67;0.00
0.21;9.93;39.56;3165.03;1749.58;-1415.44;0.00
0.30;8.69;49.25;3939.66;2214.24;-1725.42;0.00
0.25;10.50;37.58;3006.75;2040.07;-966.68;0.00
0.22;11.05;45.11;3609.05;1892.13;-1716.91;0.00
0.27;10.84;38.80;3104.38;2137.49;-966.89;0.00
0.27;10.33;35.47;2837.89;2157.30;-680.60;0.00
0.26;10.94;45.87;3669.54;2135.33;-1534.21;0.00
0.24;10.50;43.14;3451.12;1990.01;-1461.11;0.00
0.25;10.37;43.71;3497.19;2038.16;-1459.03;0.00
0.28;8.55;40.33;3226.46;2120.83;-1105.63;0.00
0.23;9.99;39.77;3181.26;1870.93;-1310.33;0.00
0.23;10.06;37.05;2964.21;1888.85;-1075.36;0.00
0.19;11.09;42.48;3398.43;1699.44;-1698.99;0.00
