# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.90;42.76;3420.93;1961.50;-1459.43;0.00
0.28;8.82;31.12;2489.43;2124.99;-364.44;0.00
0.22;13.54;44.50;3559.71;2018.50;-1541.21;0.00
0.28;8.58;33.87;2709.23;2091.78;-617.44;0.00
0.24;11.98;39.14;3130.90;2053.11;-1077.80;0.00
0.22;10.26;43.67;3493.35;1852.58;-1640.78;0.00
0.32;11.32;42.49;3398.98;2460.79;-938.18;0.00
0.21;9.12;44.23;3538.57;1696.39;-1842.18;0.00
0.26;10.95;34.35;2747.93;2126.58;-621.35;0.00
0.26;10.32;39.87;3189.46;2059.72;-1129.74;0.00
0.25;10.22;37.59;3007.51;1998.86;-1008.65;0.00
0.25;12.49;33.79;2702.99;2161.43;-541.56;0.00
0.26;11.33;43.81;3504.83;2140.20;-1364.63;0.00
0.28;10.48;39.55;3163.81;2217.35;-946.46;0.00
0.22;10.41;37.73;3018.19;1849.21;-1168.97;0.00
0.27;9.12;31.49;2519.31;2071.66;-447.64;0.00
0.31;10.34;35.62;2849.99;2373.96;-476.03;0.00
0.22;9.66;44.08;3526.06;1822.04;-1704.02;0.00
0.24;9.99;35.99;2878.91;1923.85;-955.07;0.00
0.28;10.11;41.29;3302.83;2181.48;-1121.35;0.00
0.25;10.29;39.93;3194.60;2035.48;-1159.12;0.00
0.24;10.89;53.25;4260.33;1967.73;-2292.59;0.00
0.29;9.10;40.66;3252.45;2158.97;-1093.48;0.00
0.24;10.28;45.55;3644.36;1974.90;-1669.45;0.00
0.24;9.65;36.96;2956.59;1909.42;-1047.16;0.00
0.23;10.69;39.79;3183.03;1917.93;-1265.10;0.00
0.27;9.73;43.63;3490.32;2110.63;-1379.69;0.00
0.24;10.95;43.61;3488.72;2008.00;-1480.73;0.00
0.25;10.86;40.21;3216.81;2056.60;-1160.21;0.00
0.27;9.97;40.61;3248.81;2118.34;-1130.47;0.00
0.30;10.95;41.56;3324.56;2329.96;-994.61;0.00
0.20;10.44;45.64;3651.57;1738.21;-1913.36;0.00
0.21;9.60;42.23;3378.12;1766.26;-1611.86;0.00
0.26;10.09;42.41;3392.78;2063.43;-1329.35;0.00
0.26;9.61;42.16;3373.01;2055.78;-1317.23;0.00
0.24;10.68;42.11;3368.56;1993.97;-1374.59;0.00
0.25;8.91;37.38;2990.03;1937.10;-1052.94;0.00
0.23;10.51;46.24;3698.84;1910.84;-1788.00;0.00
0.27;10.04;36.37;2909.90;2092.50;-817.40;0.00
0.21;9.97;40.91;3272.96;1786.39;-1486.56;0.00
0.22;10.49;39.17;3133.72;1830.71;-1303.01;0.00
0.25;8.32;41.37;3309.36;1923.52;-1385.84;0.00
0.26;9.43;39.69;3175.17;2054.01;-1121.16;0.00
0.24;10.04;40.37;3229.47;1947.44;-1282.03;0.00
0.23;9.79;43.77;3501.40;1870.84;-1630.57;0.00
0.23;12.46;37.24;2979.35;2016.78;-962.57;0.00
0.30;11.40;35.76;2860.78;2374.76;-486.02;0.00
0.23;11.03;43.32;3465.23;1965.88;-1499.35;0.00
0.23;9.98;40.98;3278.49;1887.28;-1391.20;0.00
0.25;11.23;40.98;3278.01;2046.60;-1231.41;0.00
0.27;8.35;38.61;3088.81;2046.96;-1041.85;0.00
0.30;11.54;43.03;3442.14;2397.21;-1044.93;0.00
0.28;9.75;41.04;3283.28;2147.91;-1135.37;0.00
0.24;10.16;39.17;3133.21;1959.12;-1174.09;0.00
0.24;10.03;42.05;3363.67;1924.22;-1439.45;0.00
0.26;10.71;41.70;3336.18;2079.18;-1256.99;0.00
0.23;9.58;38.85;3107.81;1863.32;-1244.49;0.00
0.28;10.20;40.60;3247.89;2166.54;-1081.34;0.00
0.23;8.52;43.68;3494.49;1810.10;-1684.39;0.00
0.22;9.01;43.12;3449.96;1759.92;-1690.04;0.00
0.27;9.77;40.49;3239.09;2107.48;-1131.61;0.00
0.29;12.24;35.79;2863.02;2329.68;-533.33;0.00
0.21;9.16;39.46;3156.57;1727.84;-1428.73;0.00
0.23;9.28;41.50;3320.08;1866.75;-1453.32;0.00
0.26;10.49;37.28;2982.73;2075.94;-906.78;0.00
0.27;11.45;47.09;3767.60;2201.95;-1565.65;0.00
0.28;10.89;43.93;3514.10;2222.16;-1291.93;0.00
0.26;9.61;39.32;3145.84;2048.77;-1097.07;0.00
0.25;11.37;39.68;3174.30;2043.11;-1131.19;0.00
0.28;9.34;34.45;2755.64;2115.67;-639.97;0.00
0.26;9.54;43.78;3502.36;2010.42;-1491.93;0.00
0.27;10.90;41.42;3313.69;2154.33;-1159.36;0.00
0.22;10.01;43.56;3484.55;1851.05;-1633.50;0.00
0.26;11.03;43.78;3502.14;2128.24;-1373.90;0.00
0.21;10.61;49.40;3952.36;1778.23;-2174.13;0.00
0.26;8.45;44.64;3570.83;1948.67;-1622.16;0.00
0.27;8.66;44.47;3557.80;2049.72;-1508.08;0.00
0.27;11.92;39.54;3163.46;2240.36;-923.10;0.00
0.23;11.97;39.27;3141.69;1974.11;-1167.57;0.00
0.27;9.96;41.94;3355.56;2100.37;-1255.19;0.00
0.27;10.03;43.48;3478.01;2128.78;-1349.23;0.00
0.26;7.62;35.79;2862.98;1901.28;-961.70;0.00
0.27;9.97;39.11;3129.07;2084.12;-1044.95;0.00
0.25;8.36;41.02;3281.46;1920.34;-1361.12;0.00
0.24;11.23;39.17;3133.92;2007.72;-1126.20;0.00
0.23;10.58;45.29;3623.26;1906.44;-1716.82;0.00
0.23;9.62;39.04;3123.55;1842.15;-1281.40;0.00
0.28;10.58;36.96;2957.02;2219.03;-737.99;0.00
0.25;11.34;44.45;3555.84;2072.72;-1483.12;0.00
0.24;11.60;43.17;3453.39;2038.31;-1415.08;0.00
0.25;9.89;40.05;3203.81;1976.24;-1227.57;0.00
0.24;9.55;36.49;2919.25;1942.88;-976.37;0.00
0.22;12.12;32.58;2606.32;1947.50;-658.82;0.00
0.23;9.37;39.43;3154.63;1850.47;-1304.16;0.00
0.24;8.06;32.53;2602.27;1808.65;-793.63;0.00
0.23;12.61;38.97;3117.81;2029.69;-1088.12;0.00
0.23;9.41;39.52;3161.91;1874.65;-1287.27;0.00
0.27;10.96;39.30;3144.32;2143.51;-1000.80;0.00
0.23;11.17;43.64;3491.05;1933.75;-1557.31;0.00
0.27;10.66;40.58;3246.50;2173.07;-1073.43;0.00
0.29;11.18;43.46;3476.85;2274.38;-1202.47;0.00
0.28;11.29;33.96;2717.10;2223.07;-494.02;0.00
0.25;10.77;39.96;3196.59;2068.43;-1128.15;0.00
0.25;8.73;35.91;2872.74;1943.22;-929.52;0.00
0.26;13.24;41.01;3280.82;2205.64;-1075.18;0.00
0.25;10.06;31.89;2551.07;2010.31;-540.76;0.00
0.23;11.74;45.11;3609.02;2001.93;-1607.09;0.00
0.27;10.51;34.57;2765.61;2138.78;-626.83;0.00
0.26;9.83;36.69;2934.88;2062.95;-871.92;0.00
0.25;9.61;28.00;2240.05;1956.23;-283.83;0.00
0.22;10.18;44.73;3578.79;1860.92;-1717.87;0.00
0.25;9.33;35.56;2844.77;1979.82;-864.95;0.00
0.27;9.62;39.67;3173.67;2076.44;-1097.23;0.00
0.22;10.80;42.51;3400.82;1894.81;-1506.02;0.00
0.26;11.02;40.35;3227.89;2083.84;-1144.04;0.00
0.24;8.70;34.86;2789.18;1867.64;-921.55;0.00
0.25;11.60;45.69;3655.24;2101.60;-1553.65;0.00
0.23;10.86;44.17;3533.23;1949.58;-1583.65;0.00
0.24;10.79;52.95;4236.11;1976.84;-2259.27;0.00
0.27;11.50;42.10;3368.10;2211.32;-1156.78;0.00
0.30;11.03;49.14;3931.08;2319.20;-1611.89;0.00
0.27;9.56;48.02;3841.86;2063.69;-1778.17;0.00
0.26;10.37;34.46;2756.62;2072.49;-684.13;0.00
0.27;9.81;44.95;3596.00;2079.28;-1516.72;0.00
0.26;10.07;45.61;3648.62;2072.03;-1576.59;0.00
0.24;10.37;38.72;3097.27;1952.97;-1144.30;0.00
0.21;10.27;41.61;3328.63;1753.03;-1575.60;0.00
0.24;12.20;43.48;3478.43;2075.43;-1403.00;0.00
0.24;11.43;42.96;3436.49;2022.15;-1414.34;0.00
0.26;9.28;38.48;3078.75;2003.69;-1075.06;0.00
0.27;9.62;37.37;2989.87;2068.44;-921.43;0.00
0.25;10.77;41.41;3313.09;2029.34;-1283.75;0.00
0.25;9.47;40.81;3265.04;1981.58;-1283.46;0.00
0.26;8.93;43.64;3491.13;1992.59;-1498.55;0.00
0.26;9.51;39.64;3171.03;2016.73;-1154.30;0.00
0.22;9.45;45.11;3608.55;1778.95;-1829.59;0.00
0.25;11.88;43.12;3449.37;2120.50;-1328.87;0.00
0.23;10.47;36.85;2948.27;1908.99;-1039.27;0.00
0.24;11.38;38.72;3097.33;2038.84;-1058.49;0.00
0.27;9.85;41.88;3350.51;2111.19;-1239.32;0.00
0.22;10.83;45.69;3655.51;1876.54;-1778.97;0.00
0.30;11.13;35.16;2812.82;2332.60;-480.22;0.00
0.25;10.23;36.33;2906.72;1992.58;-914.14;0.00
0.22;10.97;33.41;2672.99;1875.31;-797.68;0.00
0.24;11.03;38.17;3053.55;2015.45;-1038.10;0.00
0.25;11.29;40.67;3253.78;2061.09;-1192.69;0.00
0.24;10.40;32.48;2598.79;1955.05;-643.75;0.00
0.27;10.57;44.72;3577.28;2120.05;-1457.23;0.00
0.25;10.53;39.65;3171.67;2007.48;-1164.20;0.00
0.25;10.17;36.84;2947.03;1999.67;-947.36;0.00
0.25;9.00;45.30;3624.11;1922.37;-1701.74;0.00
0.27;11.75;42.23;3378.35;2184.06;-1194.29;0.00
0.24;10.55;44.59;3567.44;1975.87;-1591.57;0.00
0.23;10.74;50.13;4010.27;1905.00;-2105.27;0.00
0.31;10.31;37.29;2982.80;2379.78;-603.02;0.00
0.24;10.25;39.86;3189.01;1959.89;-1229.13;0.00
0.27;9.69;47.12;3769.40;2090.21;-1679.19;0.00
0.24;9.38;42.42;3393.39;1918.45;-1474.94;0.00
0.24;9.81;31.48;2518.42;1916.57;-601.85;0.00
0.23;10.63;31.50;2519.98;1908.92;-611.06;0.00
0.24;10.35;34.74;2779.47;1963.49;-815.98;0.00
0.33;9.85;41.20;3296.07;2444.05;-852.02;0.00
0.24;10.08;38.52;3081.49;1943.13;-1138.36;0.00
0.30;12.00;32.65;2611.78;2368.94;-242.84;0.00
0.27;9.90;40.82;3265.48;2100.28;-1165.21;0.00
0.24;10.93;35.97;2877.48;2003.46;-874.02;0.00
0.23;10.13;39.22;3137.71;1880.75;-1256.97;0.00
0.28;10.12;39.53;3162.59;2173.33;-989.25;0.00
0.26;11.26;42.65;3412.16;2101.30;-1310.86;0.00
0.22;9.34;38.02;3041.57;1789.65;-1251.92;0.00
0.22;8.77;42.34;3387.26;1777.90;-1609.37;0.00
0.25;11.95;37.88;3030.28;2078.64;-951.64;0.00
0.24;10.56;37.27;2981.27;1983.04;-998.23;0.00
0.22;11.32;41.78;3342.68;1918.84;-1423.84;0.00
0.21;9.49;41.20;3295.66;1757.19;-1538.47;0.00
0.25;10.93;36.23;2898.17;2052.65;-845.53;0.00
0.28;11.63;37.93;3034.46;2278.03;-756.43;0.00
0.21;11.14;37.39;2991.36;1800.27;-1191.09;0.00
0.27;11.01;39.58;3166.28;2162.16;-1004.13;0.00
0.28;11.02;31.92;2553.75;2206.77;-346.97;0.00
0.22;7.86;36.94;2955.20;1714.11;-1241.09;0.00
0.24;7.84;37.66;3012.90;1804.09;-1208.80;0.00
0.23;13.05;36.24;2899.17;2041.16;-858.01;0.00
0.23;10.06;36.75;2939.82;1912.44;-1027.38;0.00
0.24;8.30;37.32;2985.40;1872.60;-1112.80;0.00
0.27;9.78;43.76;3500.55;2113.02;-1387.53;0.00
0.22;10.56;44.52;3561.75;1852.34;-1709.40;0.00
0.27;9.40;42.09;3366.89;2105.66;-1261.23;0.00
0.21;9.79;42.61;3408.92;1765.64;-1643.28;0.00
0.24;11.36;42.00;3360.25;2021.59;-1338.67;0.00
0.33;12.64;40.64;3251.36;2580.34;-671.02;0.00
0.24;9.50;39.26;3140.54;1896.95;-1243.60;0.00
0.28;11.28;38.49;3078.95;2242.77;-836.18;0.00
0.21;10.31;45.31;3624.81;1783.01;-1841.80;0.00
0.27;10.50;45.79;3663.39;2126.10;-1537.29;0.00
0.28;8.94;40.63;3250.09;2122.14;-1127.95;0.00
0.23;10.38;34.53;2762.24;1914.31;-847.94;0.00
0.24;10.54;39.56;3164.84;1944.67;-1220.17;0.00
0.28;10.16;43.51;3481.11;2209.95;-1271.16;0.00
0.19;10.60;38.86;3108.55;1677.85;-1430.70;0.00
0.24;9.92;37.60;3007.88;1911.90;-1095.98;0.00
0.23;10.95;42.76;3421.11;1905.35;-1515.76;0.00
0.27;10.71;41.01;3280.52;2145.74;-1134.77;0.00
0.23;8.02;37.53;3002.23;1759.80;-1242.42;0.00
0.25;11.03;48.43;3874.70;2055.98;-1818.71;0.00
0.24;9.57;41.97;3357.64;1935.58;-1422.06;0.00
0.28;6.89;39.24;3139.04;1998.03;-1141.01;0.00
0.24;9.02;34.59;2767.26;1905.43;-861.83;0.00
0.24;9.21;43.42;3474.00;1920.31;-1553.68;0.00
0.28;9.50;42.52;3401.75;2152.79;-1248.96;0.00
0.23;10.05;38.23;3058.65;1863.13;-1195.52;0.00
0.28;9.82;42.21;3376.78;2182.62;-1194.15;0.00
0.22;11.53;41.55;3323.71;1885.53;-1438.17;0.00
0.22;9.92;37.62;3009.37;1799.84;-1209.53;0.00
0.17;10.06;43.80;3504.06;1555.48;-1948.59;0.00
0.22;8.35;43.72;3497.68;1715.77;-1781.91;0.00
0.22;10.10;44.16;3532.76;1819.62;-1713.14;0.00
0.24;9.70;33.71;2696.47;1931.34;-765.13;0.00
0.24;11.17;46.12;3689.43;1986.47;-1702.96;0.00
0.23;9.79;35.69;2854.82;1855.20;-999.62;0.00
0.26;9.64;35.30;2824.16;2031.03;-793.13;0.00
0.21;12.22;44.70;3576.35;1881.91;-1694.44;0.00
0.28;9.61;37.75;3020.28;2143.78;-876.50;0.00
0.21;10.04;39.75;3180.06;1771.12;-1408.93;0.00
0.27;10.23;47.11;3768.72;2142.56;-1626.16;0.00
0.23;10.70;47.45;3796.18;1904.60;-1891.58;0.00
0.23;10.13;42.37;3389.40;1917.28;-1472.12;0.00
0.30;10.64;46.46;3717.03;2303.62;-1413.41;0.00
0.28;8.80;34.79;2783.30;2103.23;-680.07;0.00
0.28;11.08;46.65;3731.91;2230.30;-1501.62;0.00
0.24;9.52;45.55;3643.87;1905.77;-1738.10;0.00
0.25;10.07;38.46;3076.74;2016.82;-1059.92;0.00
0.26;9.88;36.49;2918.88;2073.80;-845.07;0.00
0.27;10.43;42.54;3402.82;2135.61;-1267.21;0.00
0.25;10.94;41.56;3324.74;2060.24;-1264.49;0.00
0.26;11.29;48.20;3855.65;2149.32;-1706.32;0.00
0.25;11.99;45.52;3641.76;2094.50;-1547.26;0.00
0.27;10.58;53.10;4247.71;2166.14;-2081.56;0.00
0.24;8.56;38.35;3068.38;1876.06;-1192.32;0.00
0.26;10.32;37.76;3020.75;2067.07;-953.68;0.00
0.25;10.79;47.58;3806.62;2013.21;-1793.41;0.00
0.26;10.83;38.32;3065.65;2108.84;-956.80;0.00
0.25;10.77;46.72;3737.82;2040.33;-1697.48;0.00
0.31;10.90;43.67;3493.91;2380.33;-1113.58;0.00
0.25;10.28;37.72;3017.90;2005.17;-1012.73;0.00
0.26;10.36;38.76;3100.43;2095.36;-1005.07;0.00
0.27;9.73;34.47;2757.91;2074.66;-683.25;0.00
0.23;10.11;38.56;3085.11;1887.37;-1197.74;0.00
0.23;11.51;44.35;3548.33;1982.78;-1565.55;0.00
0.26;11.17;35.25;2820.40;2133.91;-686.49;0.00
0.22;9.47;37.32;2985.60;1807.65;-1177.95;0.00
0.29;9.78;35.53;2842.56;2200.66;-641.90;0.00
0.27;9.59;41.96;3356.80;2102.23;-1254.58;0.00
0.24;10.29;44.65;3572.13;1966.17;-1605.96;0.00
0.23;9.49;41.19;3295.58;1875.17;-1420.41;0.00
0.25;8.91;35.59;2846.81;1964.65;-882.16;0.00
0.24;10.40;31.29;2503.00;1951.94;-551.07;0.00
0.27;12.17;43.15;3452.16;2233.48;-1218.68;0.00
0.28;11.91;37.46;2996.61;2287.81;-708.80;0.00
0.26;9.34;41.02;3281.39;2033.26;-1248.13;0.00
0.22;9.09;46.97;3757.35;1776.13;-1981.23;0.00
0.25;10.80;36.55;2924.36;2017.55;-906.81;0.00
0.21;12.72;34.54;2762.86;1922.53;-840.33;0.00
0.24;12.32;35.17;2813.81;2089.24;-724.57;0.00
0.26;10.16;38.65;3092.20;2084.76;-1007.44;0.00
0.25;9.35;47.19;3774.87;1985.55;-1789.31;0.00
0.27;11.26;36.97;2957.92;2160.54;-797.38;0.00
0.27;11.20;46.04;3683.32;2192.87;-1490.44;0.00
0.27;8.18;38.80;3104.03;2017.11;-1086.93;0.00
0.26;11.01;41.12;3289.46;2120.44;-1169.02;0.00
0.28;9.41;46.11;3689.00;2131.29;-1557.71;0.00
0.26;9.59;42.19;3375.57;2050.06;-1325.50;0.00
0.24;11.44;35.72;2857.46;2001.67;-855.79;0.00
0.29;10.97;36.85;2948.03;2289.15;-658.88;0.00
0.26;9.82;50.42;4033.75;2018.10;-2015.65;0.00
0.22;9.47;42.25;3379.77;1817.49;-1562.28;0.00
0.23;9.77;44.36;3548.60;1845.08;-1703.52;0.00
0.24;10.83;37.66;3012.51;1977.88;-1034.64;0.00
0.26;9.31;33.70;2695.61;1996.22;-699.39;0.00
0.26;7.03;45.11;3608.74;1871.39;-1737.35;0.00
0.22;10.06;37.08;2966.13;1801.04;-1165.09;0.00
0.24;9.92;47.71;3816.89;1957.17;-1859.73;0.00
0.28;10.17;45.49;3638.89;2172.66;-1466.22;0.00
0.26;8.18;40.05;3203.70;1959.31;-1244.39;0.00
0.23;12.09;35.45;2835.88;2003.03;-832.84;0.00
0.28;10.95;46.15;3692.18;2203.62;-1488.56;0.00
0.25;9.80;40.88;3270.80;2012.18;-1258.61;0.00
0.20;9.38;31.41;2512.92;1666.12;-846.81;0.00
0.25;10.18;40.12;3209.77;2018.86;-1190.91;0.00
0.29;9.36;41.45;3316.26;2202.21;-1114.06;0.00
0.25;10.86;41.01;3281.15;2073.69;-1207.45;0.00
0.28;11.20;39.20;3135.66;2243.47;-892.19;0.00
0.26;10.18;41.52;3321.67;2052.19;-1269.47;0.00
0.28;9.55;32.02;2561.52;2123.73;-437.79;0.00
0.24;11.69;40.98;3278.09;2050.62;-1227.47;0.00
0.23;8.93;42.68;3414.40;1841.65;-1572.76;0.00
0.29;8.96;38.77;3101.42;2146.19;-955.23;0.00
0.25;10.49;39.73;3178.69;2036.11;-1142.58;0.00
0.24;9.51;45.61;3648.91;1887.98;-1760.94;0.00
0.26;12.73;39.47;3157.55;2216.77;-940.78;0.00
0.22;10.05;48.12;3849.99;1827.87;-2022.12;0.00
0.28;12.05;31.81;2545.01;2276.29;-268.73;0.00
0.24;9.63;37.98;3038.18;1943.74;-1094.43;0.00
0.26;9.63;33.09;2647.44;2045.10;-602.35;0.00
0.25;9.18;39.71;3176.96;1942.87;-1234.10;0.00
0.24;11.08;48.49;3879.32;2020.08;-1859.24;0.00
0.24;9.25;37.93;3034.28;1879.27;-1155.01;0.00
0.27;10.04;41.00;3280.24;2094.26;-1185.98;0.00
0.24;8.79;50.13;4010.39;1903.63;-2106.77;0.00
0.26;12.12;45.12;3609.46;2189.66;-1419.81;0.00
0.25;9.94;34.58;2766.18;1995.10;-771.08;0.00
0.25;13.31;34.30;2743.67;2179.77;-563.91;0.00
0.29;9.05;39.64;3171.10;2165.78;-1005.32;0.00
0.19;9.67;35.27;2821.35;1629.35;-1192.00;0.00
0.24;9.87;44.99;3598.86;1956.14;-1642.72;0.00
0.22;8.56;36.76;2941.10;1733.33;-1207.77;0.00
0.20;10.67;47.46;3796.45;1737.08;-2059.37;0.00
0.24;10.38;29.55;2364.38;1961.04;-403.34;0.00
0.25;7.79;39.01;3121.03;1901.01;-1220.02;0.00
0.27;9.84;39.17;3133.80;2108.52;-1025.28;0.00
0.27;10.33;39.49;3159.48;2116.39;-1043.10;0.00
0.25;10.71;41.58;3326.21;2062.54;-1263.66;0.00
0.24;10.34;41.00;3280.24;1937.17;-1343.07;0.00
0.23;12.26;35.65;2851.79;2014.92;-836.87;0.00
0.23;10.31;52.99;4239.01;1875.30;-2363.71;0.00
0.25;10.73;37.52;3001.66;2065.38;-936.28;0.00
0.27;10.63;40.94;3274.84;2126.09;-1148.75;0.00
0.31;10.21;41.76;3340.96;2377.13;-963.83;0.00
0.25;9.53;43.50;3479.88;1963.34;-1516.54;0.00
0.21;12.37;40.81;3264.58;1888.95;-1375.63;0.00
0.24;9.45;32.30;2583.96;1908.64;-675.32;0.00
0.24;10.69;41.76;3340.54;1999.14;-1341.40;0.00
0.32;8.52;37.08;2966.04;2316.77;-649.27;0.00
0.25;8.63;51.08;4086.61;1909.60;-2177.02;0.00
0.28;10.59;40.51;3240.84;2220.71;-1020.13;0.00
0.21;11.07;37.25;2979.70;1812.77;-1166.93;0.00
0.25;8.73;38.98;3118.71;1943.26;-1175.45;0.00
0.22;8.49;39.14;3131.22;1723.82;-1407.40;0.00
0.26;10.26;43.95;3515.74;2093.93;-1421.81;0.00
0.29;11.86;36.82;2945.59;2312.55;-633.05;0.00
0.25;11.88;37.85;3027.71;2072.29;-955.42;0.00
0.26;10.50;38.80;3103.64;2085.20;-1018.44;0.00
0.27;10.85;33.09;2647.26;2186.22;-461.03;0.00
0.29;10.06;38.38;3070.54;2220.53;-850.02;0.00
0.24;10.20;44.13;3530.21;1961.35;-1568.86;0.00
0.25;11.62;34.60;2768.11;2074.69;-693.42;0.00
0.26;9.94;48.75;3900.31;2062.09;-1838.22;0.00
0.23;11.07;40.78;3262.47;1966.95;-1295.52;0.00
0.23;9.71;33.11;2648.90;1843.77;-805.13;0.00
0.25;11.58;45.15;3612.16;2112.04;-1500.12;0.00
0.24;9.38;43.75;3500.26;1891.80;-1608.47;0.00
0.20;8.91;42.39;3391.28;1673.37;-1717.91;0.00
0.24;10.27;42.40;3391.73;1962.67;-1429.06;0.00
0.23;10.03;39.05;3124.28;1897.56;-1226.72;0.00
0.27;11.13;35.36;2828.54;2167.95;-660.59;0.00
0.21;11.33;35.58;2846.30;1850.30;-996.00;0.00
0.29;9.30;34.87;2789.69;2190.91;-598.79;0.00
0.30;9.37;31.83;2546.48;2249.90;-296.58;0.00
0.25;11.75;35.42;2833.52;2070.12;-763.40;0.00
0.20;9.36;46.68;3734.27;1685.31;-2048.96;0.00
0.26;10.46;36.67;2933.97;2071.12;-862.85;0.00
0.29;9.64;45.55;3644.12;2189.31;-1454.81;0.00
0.24;8.51;41.47;3317.74;1840.05;-1477.69;0.00
0.24;7.80;40.58;3246.17;1820.06;-1426.10;0.00
0.27;9.73;37.65;3012.20;2087.77;-924.43;0.00
0.27;10.25;42.48;3398.32;2122.71;-1275.61;0.00
0.28;8.12;42.01;3360.70;2073.11;-1287.59;0.00
0.27;10.34;37.70;3016.23;2129.13;-887.10;0.00
0.26;9.37;35.44;2835.09;2016.17;-818.92;0.00
0.25;11.28;39.64;3171.37;2072.62;-1098.75;0.00
0.24;11.28;34.18;2734.80;1984.78;-750.01;0.00
0.25;9.98;36.58;2926.52;1971.72;-954.79;0.00
0.22;10.58;41.04;3283.48;1883.36;-1400.12;0.00
0.26;10.27;37.53;3002.15;2092.14;-910.01;0.00
0.27;9.06;44.19;3534.91;2061.01;-1473.90;0.00
0.23;8.89;38.83;3106.47;1848.17;-1258.30;0.00
0.23;9.85;37.81;3024.64;1852.48;-1172.16;0.00
0.30;9.04;42.13;3370.52;2226.91;-1143.61;0.00
0.24;10.00;39.44;3155.59;1964.39;-1191.20;0.00
0.21;11.17;43.80;3503.75;1816.75;-1686.99;0.00
0.24;9.31;36.66;2932.98;1911.13;-1021.85;0.00
0.27;9.51;41.73;3338.23;2105.51;-1232.72;0.00
0.29;11.01;46.51;3721.00;2289.67;-1431.33;0.00
0.29;10.26;42.63;3410.46;2242.58;-1167.87;0.00
0.27;10.67;38.14;3051.40;2132.67;-918.74;0.00
0.21;11.49;41.19;3295.29;1826.47;-1468.82;0.00
0.22;10.75;34.65;2772.35;1852.01;-920.34;0.00
0.27;10.39;35.22;2817.95;2149.99;-667.95;0.00
0.31;10.89;39.51;3160.90;2374.84;-786.06;0.00
0.22;10.30;34.73;2778.62;1833.44;-945.18;0.00
0.24;9.44;38.84;3107.49;1893.80;-1213.69;0.00
0.26;10.58;41.65;3331.83;2073.47;-1258.36;0.00
0.20;9.49;37.89;3031.52;1704.28;-1327.25;0.00
0.23;10.99;39.60;3167.98;1924.73;-1243.25;0.00
0.22;8.89;44.20;3536.12;1745.03;-1791.09;0.00
0.24;10.18;39.48;3158.23;1974.23;-1184.00;0.00
0.27;9.68;32.16;2573.03;2105.37;-467.66;0.00
0.24;10.31;39.39;3150.82;1945.20;-1205.62;0.00
0.27;9.82;38.40;3071.70;2105.41;-966.29;0.00
0.19;11.40;40.94;3274.98;1750.21;-1524.77;0.00
0.26;8.09;38.23;3058.54;1956.83;-1101.71;0.00
0.23;9.61;42.17;3373.97;1858.27;-1515.69;0.00
0.25;9.39;25.72;2057.50;1978.14;-79.36;0.00
0.22;9.59;36.88;2950.10;1779.87;-1170.23;0.00
0.22;8.42;36.40;2912.11;1744.17;-1167.94;0.00
0.30;8.02;38.19;3055.53;2210.77;-844.76;0.00
0.23;12.21;41.64;3331.14;1992.79;-1338.35;0.00
0.27;8.83;41.56;3324.56;2048.86;-1275.70;0.00
0.26;9.16;38.20;3055.79;1990.82;-1064.98;0.00
0.26;10.32;37.82;3025.76;2046.18;-979.58;0.00
0.25;9.37;36.87;2949.72;1972.15;-977.57;0.00
0.27;11.69;43.87;3509.42;2211.12;-1298.30;0.00
0.23;9.73;38.59;3087.55;1884.57;-1202.98;0.00
0.23;10.88;39.71;3177.12;1923.57;-1253.55;0.00
0.25;9.58;44.94;3595.52;1993.32;-1602.20;0.00
0.24;10.48;37.88;3030.67;1945.99;-1084.67;0.00
0.27;9.44;39.33;3146.43;2092.73;-1053.71;0.00
0.24;8.54;39.93;3194.64;1843.61;-1351.03;0.00
0.23;9.82;38.42;3073.89;1899.16;-1174.73;0.00
0.23;9.22;37.10;2968.03;1866.22;-1101.81;0.00
0.24;10.59;40.07;3205.88;1962.31;-1243.56;0.00
0.25;11.59;49.74;3979.48;2111.85;-1867.62;0.00
0.25;12.57;37.43;2994.28;2141.31;-852.97;0.00
0.25;11.40;34.12;2729.27;2086.22;-643.04;0.00
0.24;9.94;41.67;3333.28;1964.44;-1368.84;0.00
0.25;12.11;34.72;2777.46;2132.94;-644.52;0.00
0.26;9.20;46.55;3724.25;1988.45;-1735.80;0.00
0.25;9.21;41.12;3289.77;1949.17;-1340.60;0.00
0.28;9.93;40.83;3266.36;2196.02;-1070.34;0.00
0.28;10.52;42.66;3413.08;2207.28;-1205.79;0.00
0.25;10.44;37.09;2967.60;2013.36;-954.23;0.00
0.26;9.51;38.59;3087.53;2013.20;-1074.33;0.00
0.22;9.70;41.92;3353.82;1777.91;-1575.90;0.00
0.25;9.15;39.23;3138.44;1944.66;-1193.78;0.00
0.27;12.07;37.71;3016.75;2250.24;-766.51;0.00
0.27;11.61;36.82;2945.29;2205.21;-740.08;0.00
0.26;10.55;40.68;3254.13;2066.26;-1187.88;0.00
0.26;11.61;46.56;3724.77;2157.38;-1567.39;0.00
0.24;11.76;38.03;3042.23;2022.92;-1019.31;0.00
0.26;8.82;45.19;3615.54;1965.53;-1650.01;0.00
