# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.05;34.81;2784.51;1881.78;-902.74;0.00
0.22;9.80;40.39;3231.00;1807.73;-1423.27;0.00
0.24;8.84;37.37;2989.54;1862.05;-1127.48;0.00
0.21;9.66;41.64;3331.32;1773.39;-1557.93;0.00
0.25;10.58;44.18;3534.63;2000.53;-1534.11;0.00
0.25;9.89;41.08;3286.11;1980.56;-1305.55;0.00
0.24;10.48;36.93;2954.12;1959.02;-995.10;0.00
0.28;9.89;42.50;3399.92;2142.18;-1257.74;0.00
0.21;9.45;42.46;3397.05;1715.45;-1681.61;0.00
0.28;9.45;49.26;3940.74;2128.95;-1811.79;0.00
0.21;9.30;41.09;3287.46;1707.74;-1579.72;0.00
0.19;9.67;41.79;3343.07;1642.36;-1700.70;0.00
0.25;8.68;42.02;3361.74;1897.97;-1463.78;0.00
0.24;8.45;42.89;3431.11;1852.57;-1578.54;0.00
0.22;9.34;42.45;3396.22;1782.78;-1613.44;0.00
0.28;11.45;38.64;3091.46;2262.58;-828.88;0.00
0.25;9.74;35.33;2826.33;2008.55;-817.78;0.00
0.20;10.41;45.26;3620.85;1730.88;-1889.97;0.00
0.25;10.16;34.80;2784.36;1982.90;-801.47;0.00
0.20;11.86;44.80;3583.89;1821.92;-1761.97;0.00
0.23;11.52;40.81;3265.16;1942.22;-1322.94;0.00
0.28;10.28;36.83;2946.63;2181.38;-765.25;0.00
0.22;10.80;35.42;2833.53;1889.47;-944.06;0.00
0.29;11.88;37.60;3008.30;2323.39;-684.91;0.00
0.27;9.87;39.09;3127.55;2135.94;-991.61;0.00
0.22;10.18;37.20;2976.33;1837.74;-1138.59;0.00
0.22;9.08;39.91;3192.92;1790.19;-1402.73;0.00
0.22;9.64;53.23;4258.06;1780.70;-2477.36;0.00
0.24;10.49;52.52;4201.99;1968.64;-2233.35;0.00
0.25;10.17;40.28;3222.70;2004.77;-1217.92;0.00
0.26;8.69;38.51;3080.51;2000.26;-1080.25;0.00
0.24;12.09;42.93;3434.06;2074.86;-1359.20;0.00
0.28;10.24;46.75;3739.75;2172.44;-1567.31;0.00
0.21;9.89;34.83;2786.13;1759.69;-1026.43;0.00
0.25;9.54;46.54;3723.03;1985.67;-1737.37;0.00
0.26;10.00;36.07;2885.79;2038.86;-846.93;0.00
0.27;10.61;40.30;3224.39;2163.06;-1061.33;0.00
0.26;8.10;38.36;3068.63;1968.57;-1100.05;0.00
0.25;8.92;45.82;3665.67;1953.65;-1712.02;0.00
0.25;10.28;45.73;3658.41;2037.79;-1620.62;0.00
0.27;12.41;35.11;2808.54;2248.52;-560.02;0.00
0.23;8.44;44.46;3556.67;1804.06;-1752.62;0.00
0.26;11.82;41.81;3345.02;2135.49;-1209.53;0.00
0.22;9.57;36.99;2959.09;1806.59;-1152.50;0.00
0.23;12.43;33.98;2718.35;2017.84;-700.51;0.00
0.27;10.47;36.72;2937.70;2153.26;-784.43;0.00
0.27;10.51;43.53;3482.25;2121.17;-1361.07;0.00
0.28;9.19;43.16;3452.86;2130.52;-1322.34;0.00
0.28;11.42;40.50;3239.89;2221.93;-1017.96;0.00
0.19;10.43;42.44;3395.09;1667.35;-1727.74;0.00
0.22;11.06;44.78;3582.40;1896.63;-1685.77;0.00
0.22;10.72;37.25;2980.09;1887.73;-1092.36;0.00
0.26;9.20;43.07;3445.83;2013.17;-1432.66;0.00
0.26;12.31;34.83;2786.04;2181.37;-604.68;0.00
0.22;9.14;43.11;3448.52;1768.34;-1680.18;0.00
0.28;9.66;26.35;2108.05;2160.64;52.59;1.00
0.18;9.36;36.66;2932.69;1532.73;-1399.96;0.00
0.20;9.31;29.53;2362.62;1692.48;-670.14;0.00
0.24;10.68;39.14;3130.86;1948.01;-1182.85;0.00
0.25;9.24;41.35;3307.61;1973.50;-1334.11;0.00
0.24;10.00;35.03;2802.05;1911.22;-890.83;0.00
0.24;10.53;43.71;3496.53;1955.18;-1541.35;0.00
0.26;8.51;36.50;2920.04;1950.00;-970.04;0.00
0.26;8.61;31.95;2556.36;1964.53;-591.83;0.00
0.22;10.03;39.88;3190.43;1841.71;-1348.73;0.00
0.20;8.94;32.66;2612.45;1626.54;-985.91;0.00
0.25;8.91;43.27;3461.40;1911.67;-1549.74;0.00
0.29;9.29;26.62;2129.83;2165.81;35.98;1.00
0.26;12.17;46.54;3723.31;2165.38;-1557.93;0.00
0.26;9.27;41.21;3296.68;2001.32;-1295.36;0.00
0.25;12.86;30.36;2428.43;2132.38;-296.05;0.00
0.29;10.64;37.65;3012.09;2269.94;-742.15;0.00
0.29;9.95;46.09;3686.96;2219.51;-1467.45;0.00
0.27;11.16;32.37;2589.88;2164.48;-425.40;0.00
0.31;10.43;27.53;2202.05;2343.73;141.69;1.00
0.25;9.65;43.47;3477.75;1959.25;-1518.51;0.00
0.26;11.10;41.96;3356.64;2119.58;-1237.06;0.00
0.25;9.51;34.50;2759.89;1978.56;-781.34;0.00
0.25;11.35;39.98;3198.45;2044.61;-1153.85;0.00
0.24;9.39;41.60;3327.88;1896.46;-1431.43;0.00
0.29;11.41;46.35;3707.94;2320.95;-1386.99;0.00
0.23;9.21;40.67;3253.98;1846.48;-1407.50;0.00
0.27;9.69;39.63;3170.67;2083.88;-1086.78;0.00
0.28;8.36;34.98;2798.37;2075.29;-723.09;0.00
0.28;9.10;44.35;3548.13;2115.39;-1432.74;0.00
0.24;9.10;31.67;2533.63;1904.51;-629.11;0.00
0.20;10.54;40.77;3261.85;1730.83;-1531.02;0.00
0.27;9.37;44.39;3551.17;2066.01;-1485.16;0.00
0.27;10.89;36.49;2919.41;2138.37;-781.03;0.00
0.24;7.76;43.84;3507.12;1811.80;-1695.32;0.00
0.27;9.88;32.12;2569.59;2081.39;-488.20;0.00
0.26;10.61;35.52;2841.41;2115.75;-725.66;0.00
0.31;10.28;42.22;3377.80;2337.30;-1040.50;0.00
0.25;10.52;39.40;3151.69;2043.68;-1108.01;0.00
0.24;11.97;40.56;3244.73;2040.76;-1203.97;0.00
0.21;9.24;40.74;3259.00;1709.42;-1549.57;0.00
0.24;11.03;46.23;3698.63;1986.93;-1711.69;0.00
0.28;12.67;38.02;3041.78;2291.79;-750.00;0.00
0.27;9.57;41.23;3298.63;2119.45;-1179.18;0.00
0.28;10.49;45.31;3624.83;2211.04;-1413.79;0.00
0.26;10.24;44.28;3542.39;2056.35;-1486.04;0.00
0.23;10.23;40.71;3256.55;1903.25;-1353.30;0.00
0.21;9.74;45.02;3601.65;1751.47;-1850.18;0.00
0.28;8.51;31.30;2503.92;2114.24;-389.68;0.00
0.27;11.02;39.23;3138.26;2180.40;-957.85;0.00
0.27;10.86;33.11;2648.99;2185.64;-463.35;0.00
0.25;11.96;35.27;2821.70;2107.34;-714.35;0.00
0.21;10.39;34.62;2769.87;1815.05;-954.82;0.00
0.22;10.50;37.36;2988.89;1855.44;-1133.45;0.00
0.21;10.72;46.83;3746.09;1776.47;-1969.63;0.00
0.28;10.81;38.72;3097.40;2204.77;-892.63;0.00
0.29;11.94;38.70;3096.23;2316.64;-779.59;0.00
0.21;9.63;44.67;3573.67;1732.45;-1841.22;0.00
0.27;9.91;40.51;3240.66;2131.45;-1109.21;0.00
0.23;9.53;42.91;3432.73;1868.47;-1564.26;0.00
0.20;10.37;39.39;3150.87;1753.78;-1397.09;0.00
0.22;10.70;41.52;3321.29;1862.10;-1459.19;0.00
0.19;10.89;37.67;3013.53;1722.65;-1290.88;0.00
0.22;10.24;44.65;3572.21;1863.81;-1708.40;0.00
0.24;10.83;32.96;2636.64;1995.26;-641.38;0.00
0.25;9.22;39.80;3184.38;1938.12;-1246.26;0.00
0.26;9.49;40.74;3259.19;2051.78;-1207.41;0.00
0.30;9.61;40.09;3207.08;2278.22;-928.86;0.00
0.28;10.85;40.54;3243.08;2213.65;-1029.43;0.00
0.25;9.35;44.92;3593.23;1977.30;-1615.93;0.00
0.25;12.35;42.12;3369.35;2103.38;-1265.97;0.00
0.24;11.51;41.00;3279.81;1992.87;-1286.94;0.00
0.23;10.32;39.91;3192.83;1875.40;-1317.43;0.00
0.23;9.45;37.44;2995.50;1876.88;-1118.62;0.00
0.24;9.53;35.47;2837.70;1889.26;-948.44;0.00
0.29;10.11;27.95;2235.62;2249.95;14.33;1.00
0.26;10.39;35.85;2867.76;2080.65;-787.11;0.00
0.21;8.69;45.08;3606.37;1708.71;-1897.66;0.00
0.24;11.32;43.78;3502.48;2033.45;-1469.03;0.00
0.25;10.51;38.05;3043.92;2032.27;-1011.65;0.00
0.23;9.91;35.80;2864.21;1890.30;-973.90;0.00
0.30;11.62;40.12;3209.67;2378.11;-831.56;0.00
0.29;10.18;40.63;3250.17;2242.76;-1007.41;0.00
0.29;10.43;44.01;3520.87;2267.02;-1253.85;0.00
0.24;9.60;36.11;2888.67;1940.24;-948.42;0.00
0.25;10.08;43.56;3484.62;2000.97;-1483.66;0.00
0.20;10.15;42.59;3406.96;1732.70;-1674.26;0.00
0.24;11.78;36.39;2910.99;2043.84;-867.14;0.00
0.26;9.97;45.67;3653.52;2037.55;-1615.97;0.00
0.25;10.79;42.37;3389.44;2051.05;-1338.38;0.00
0.23;10.63;41.31;3304.79;1900.13;-1404.66;0.00
0.24;8.94;42.60;3408.05;1868.47;-1539.57;0.00
0.20;10.34;35.07;2805.40;1724.68;-1080.73;0.00
0.26;8.89;46.85;3748.10;1989.85;-1758.25;0.00
0.24;9.41;37.84;3026.81;1934.62;-1092.19;0.00
0.24;11.41;30.16;2413.12;2016.06;-397.06;0.00
0.27;9.63;37.54;3003.12;2067.01;-936.11;0.00
0.20;10.97;35.54;2842.86;1730.77;-1112.09;0.00
0.26;10.34;37.39;2990.83;2053.25;-937.58;0.00
0.24;10.22;45.73;3658.32;1942.68;-1715.63;0.00
0.23;10.31;44.60;3567.74;1925.87;-1641.88;0.00
0.23;10.94;36.66;2932.41;1913.70;-1018.71;0.00
0.28;11.07;37.27;2981.81;2205.39;-776.42;0.00
0.25;11.41;40.57;3245.28;2092.51;-1152.77;0.00
0.24;9.85;39.52;3161.31;1911.95;-1249.37;0.00
0.20;9.13;40.89;3271.45;1685.09;-1586.37;0.00
0.24;9.94;38.72;3097.61;1912.89;-1184.72;0.00
0.24;9.53;46.19;3695.44;1928.21;-1767.23;0.00
0.25;9.98;40.29;3222.84;1973.47;-1249.37;0.00
0.25;10.23;45.77;3661.24;2008.78;-1652.46;0.00
0.24;9.13;36.14;2891.22;1877.65;-1013.57;0.00
0.23;9.65;34.70;2776.00;1879.89;-896.11;0.00
0.29;9.16;40.29;3223.52;2158.02;-1065.50;0.00
0.26;8.58;33.66;2692.57;1972.94;-719.64;0.00
0.26;9.54;38.75;3099.70;2044.26;-1055.44;0.00
0.22;9.97;38.41;3073.13;1836.39;-1236.75;0.00
0.27;9.57;50.03;4002.30;2105.26;-1897.05;0.00
0.27;9.50;41.66;3332.96;2059.92;-1273.04;0.00
0.24;10.02;40.48;3238.35;1946.66;-1291.69;0.00
0.25;9.53;33.75;2699.65;1981.43;-718.22;0.00
0.31;10.78;46.77;3741.84;2401.44;-1340.39;0.00
0.23;9.09;43.41;3472.70;1839.65;-1633.05;0.00
0.26;8.14;41.68;3334.66;1961.21;-1373.45;0.00
0.25;9.81;42.00;3360.12;1993.62;-1366.50;0.00
0.28;8.80;43.67;3493.97;2083.58;-1410.39;0.00
0.25;10.67;35.19;2815.19;2050.25;-764.94;0.00
0.25;10.47;42.20;3376.39;2032.16;-1344.23;0.00
0.25;11.12;46.10;3688.01;2068.70;-1619.30;0.00
0.24;10.93;43.50;3480.31;1988.85;-1491.45;0.00
0.27;8.61;32.87;2629.60;2037.71;-591.89;0.00
0.21;10.15;37.35;2987.88;1782.57;-1205.31;0.00
0.25;11.18;47.89;3831.39;2072.25;-1759.14;0.00
0.26;12.36;41.87;3349.48;2189.17;-1160.31;0.00
0.20;9.05;32.20;2576.32;1649.04;-927.28;0.00
0.23;9.55;43.90;3512.29;1881.41;-1630.88;0.00
0.25;8.10;35.55;2843.89;1906.06;-937.83;0.00
0.26;9.65;33.00;2640.21;2021.03;-619.19;0.00
0.27;10.55;39.35;3148.04;2158.65;-989.39;0.00
0.34;11.08;47.25;3779.99;2556.62;-1223.37;0.00
0.23;8.60;40.31;3224.80;1822.76;-1402.04;0.00
0.25;9.90;40.74;3259.15;1986.56;-1272.60;0.00
0.29;9.95;45.18;3614.06;2225.57;-1388.49;0.00
0.25;9.91;41.20;3295.71;1967.16;-1328.56;0.00
0.24;10.58;32.23;2578.42;1999.12;-579.31;0.00
0.26;9.07;43.70;3495.78;2018.51;-1477.27;0.00
0.21;10.15;41.80;3344.08;1795.27;-1548.81;0.00
0.27;8.72;36.85;2947.89;2060.28;-887.61;0.00
0.27;10.62;45.41;3632.77;2172.39;-1460.38;0.00
0.23;8.83;44.05;3523.71;1836.35;-1687.36;0.00
0.26;11.88;49.18;3934.33;2163.78;-1770.55;0.00
0.29;10.67;33.39;2671.00;2246.27;-424.72;0.00
0.23;10.49;38.94;3115.28;1898.50;-1216.78;0.00
0.26;10.84;40.94;3275.39;2085.22;-1190.17;0.00
0.31;10.55;37.45;2996.22;2366.95;-629.27;0.00
0.27;10.05;37.40;2992.30;2105.36;-886.94;0.00
0.24;12.08;43.35;3468.04;2044.83;-1423.21;0.00
0.22;8.73;38.83;3106.73;1731.58;-1375.15;0.00
0.25;9.36;49.17;3933.77;1960.17;-1973.60;0.00
0.23;10.57;35.91;2872.91;1897.85;-975.06;0.00
0.24;11.93;31.60;2528.15;2057.85;-470.30;0.00
0.27;11.38;37.14;2970.98;2188.33;-782.65;0.00
0.25;11.20;41.11;3288.51;2054.71;-1233.80;0.00
0.27;8.63;34.38;2750.53;2062.81;-687.71;0.00
0.26;9.15;36.35;2908.40;1996.39;-912.01;0.00
0.23;10.00;36.19;2895.47;1869.97;-1025.50;0.00
0.22;10.54;35.26;2820.69;1861.00;-959.69;0.00
0.22;11.75;36.77;2941.25;1933.05;-1008.20;0.00
0.26;10.07;38.44;3075.52;2061.87;-1013.65;0.00
0.28;10.42;34.65;2772.39;2181.27;-591.12;0.00
0.26;9.88;40.78;3262.75;2046.43;-1216.32;0.00
0.23;10.23;28.80;2304.06;1896.52;-407.54;0.00
0.28;9.14;41.33;3306.61;2130.74;-1175.87;0.00
0.25;11.27;47.67;3813.61;2038.41;-1775.20;0.00
0.23;9.85;37.87;3029.76;1891.16;-1138.60;0.00
0.24;10.07;32.88;2630.54;1940.17;-690.36;0.00
0.24;8.83;39.68;3174.10;1870.34;-1303.76;0.00
0.24;9.94;48.17;3853.73;1919.22;-1934.51;0.00
0.22;9.75;38.63;3090.55;1801.19;-1289.37;0.00
0.22;11.32;41.92;3353.78;1908.83;-1444.95;0.00
0.23;13.41;40.38;3230.19;2057.01;-1173.18;0.00
0.28;10.19;38.48;3078.05;2199.75;-878.30;0.00
0.20;9.37;44.86;3588.74;1660.20;-1928.55;0.00
0.20;10.20;34.64;2771.57;1717.34;-1054.23;0.00
0.27;8.99;43.59;3487.24;2072.36;-1414.89;0.00
0.27;9.66;40.14;3211.17;2112.33;-1098.84;0.00
0.23;9.21;41.13;3290.19;1864.68;-1425.50;0.00
0.23;7.99;33.54;2682.87;1786.70;-896.17;0.00
0.25;8.95;37.59;3007.28;1923.05;-1084.23;0.00
0.26;10.14;40.16;3212.70;2066.72;-1145.98;0.00
0.25;10.18;50.25;4019.88;1995.02;-2024.87;0.00
0.26;9.49;35.04;2803.30;2057.88;-745.42;0.00
0.25;11.13;39.18;3134.52;2086.92;-1047.60;0.00
0.24;12.38;39.29;3143.56;2086.86;-1056.70;0.00
0.26;9.74;34.50;2760.17;2066.43;-693.74;0.00
0.25;8.73;42.70;3416.13;1912.99;-1503.14;0.00
0.23;9.68;47.23;3778.11;1881.77;-1896.34;0.00
0.25;9.92;37.42;2993.38;1965.59;-1027.80;0.00
0.29;10.18;41.71;3337.14;2241.95;-1095.19;0.00
0.22;9.60;43.42;3473.74;1772.34;-1701.40;0.00
0.23;9.61;45.68;3654.14;1862.42;-1791.72;0.00
0.25;10.56;38.48;3078.50;2003.95;-1074.55;0.00
0.23;9.71;39.72;3177.28;1872.23;-1305.05;0.00
0.22;10.34;44.13;3530.36;1817.93;-1712.43;0.00
0.22;10.34;49.23;3938.56;1831.14;-2107.41;0.00
0.24;11.27;45.01;3600.89;2028.28;-1572.61;0.00
0.27;10.45;46.20;3696.40;2126.39;-1570.01;0.00
0.27;11.61;44.68;3574.48;2181.38;-1393.11;0.00
0.24;10.82;41.34;3307.50;1959.50;-1348.00;0.00
0.27;10.44;39.16;3132.90;2147.40;-985.50;0.00
0.27;9.25;37.40;2992.25;2046.73;-945.52;0.00
0.29;10.73;41.07;3285.38;2261.04;-1024.34;0.00
0.26;9.86;38.37;3069.91;2071.27;-998.64;0.00
0.23;8.06;39.81;3185.13;1757.07;-1428.06;0.00
0.24;8.00;48.43;3874.42;1819.85;-2054.57;0.00
0.24;10.28;47.53;3802.38;1946.07;-1856.31;0.00
0.24;9.71;30.47;2437.79;1938.31;-499.48;0.00
0.25;9.68;48.63;3890.69;1953.49;-1937.20;0.00
0.22;11.92;35.01;2800.42;1955.71;-844.71;0.00
0.26;10.65;41.62;3329.77;2069.35;-1260.42;0.00
0.26;9.93;41.56;3324.99;2074.41;-1250.58;0.00
0.25;10.44;41.76;3340.88;2041.21;-1299.67;0.00
0.26;10.80;49.08;3926.46;2097.57;-1828.89;0.00
0.26;9.82;39.06;3124.95;2037.85;-1087.11;0.00
0.20;8.69;42.05;3363.98;1643.43;-1720.55;0.00
0.24;9.75;41.39;3311.58;1946.24;-1365.34;0.00
0.25;10.16;34.15;2731.98;2029.98;-702.00;0.00
0.30;10.35;47.10;3767.87;2296.62;-1471.25;0.00
0.23;10.74;49.25;3939.85;1914.29;-2025.56;0.00
0.21;9.15;33.82;2705.66;1746.35;-959.31;0.00
0.24;9.03;37.44;2995.39;1902.97;-1092.43;0.00
0.25;10.00;38.57;3085.60;2010.98;-1074.62;0.00
0.29;11.16;31.77;2541.60;2283.76;-257.84;0.00
0.29;11.24;45.80;3663.93;2313.01;-1350.92;0.00
0.23;9.25;40.34;3227.58;1861.52;-1366.06;0.00
0.28;10.99;45.84;3667.42;2203.74;-1463.68;0.00
0.30;10.08;42.10;3367.76;2302.53;-1065.23;0.00
0.26;10.86;35.06;2804.97;2118.54;-686.42;0.00
0.25;10.39;35.42;2833.30;2046.55;-786.75;0.00
0.25;10.73;42.69;3415.37;2049.53;-1365.84;0.00
0.23;10.70;33.03;2642.07;1938.27;-703.79;0.00
0.26;12.11;38.61;3089.17;2153.11;-936.05;0.00
0.24;8.62;34.93;2794.05;1836.05;-958.00;0.00
0.24;9.89;42.34;3387.30;1959.00;-1428.30;0.00
0.27;9.98;45.09;3607.42;2087.76;-1519.66;0.00
0.22;11.92;39.68;3174.43;1927.34;-1247.09;0.00
0.28;10.05;35.56;2844.88;2184.85;-660.03;0.00
0.25;9.74;39.79;3182.83;2004.87;-1177.96;0.00
0.28;8.71;35.98;2878.74;2084.03;-794.71;0.00
0.28;10.48;41.78;3342.41;2182.21;-1160.20;0.00
0.20;10.89;35.18;2814.63;1726.34;-1088.29;0.00
0.24;9.03;44.35;3548.01;1878.41;-1669.61;0.00
0.34;9.75;42.72;3417.47;2528.96;-888.51;0.00
0.27;11.59;41.96;3356.63;2219.01;-1137.62;0.00
0.22;10.52;44.17;3533.42;1873.33;-1660.09;0.00
0.25;12.49;31.01;2481.14;2114.92;-366.22;0.00
0.24;11.24;43.11;3449.20;1992.77;-1456.43;0.00
0.26;12.21;41.73;3338.59;2187.67;-1150.93;0.00
0.21;9.84;34.97;2797.52;1747.69;-1049.83;0.00
0.20;9.51;52.95;4236.17;1683.26;-2552.91;0.00
0.26;10.20;37.01;2961.14;2092.70;-868.44;0.00
0.21;8.46;37.92;3033.69;1709.84;-1323.85;0.00
0.23;10.97;38.48;3078.47;1948.17;-1130.30;0.00
0.24;9.19;40.25;3219.70;1889.62;-1330.08;0.00
0.24;9.21;42.61;3408.52;1916.89;-1491.63;0.00
0.26;10.97;36.09;2887.00;2109.51;-777.48;0.00
0.24;9.29;48.84;3907.34;1899.58;-2007.75;0.00
0.25;10.46;42.58;3406.13;2017.31;-1388.83;0.00
0.24;10.72;46.16;3692.86;1990.25;-1702.61;0.00
0.24;8.74;33.63;2690.18;1872.47;-817.71;0.00
0.27;9.61;46.27;3701.68;2069.26;-1632.41;0.00
0.23;10.33;33.29;2662.93;1889.14;-773.79;0.00
0.22;11.15;29.87;2389.24;1865.50;-523.74;0.00
0.25;10.99;47.96;3836.44;2060.61;-1775.82;0.00
0.24;10.75;32.21;2576.49;1975.72;-600.77;0.00
0.28;9.44;41.18;3294.45;2116.90;-1177.55;0.00
0.27;6.45;32.43;2594.29;1940.45;-653.84;0.00
0.29;11.17;40.94;3275.23;2278.36;-996.87;0.00
0.22;9.73;48.77;3901.27;1825.38;-2075.90;0.00
0.25;9.50;51.31;4104.43;1980.87;-2123.56;0.00
0.22;8.92;37.19;2975.52;1793.34;-1182.18;0.00
0.22;11.65;44.68;3574.04;1928.57;-1645.47;0.00
0.24;10.26;44.15;3532.08;1975.28;-1556.79;0.00
0.23;9.27;37.47;2997.59;1830.13;-1167.46;0.00
0.27;8.40;40.00;3199.85;1999.35;-1200.51;0.00
0.23;11.06;41.58;3326.40;1931.63;-1394.77;0.00
0.28;9.20;43.54;3483.06;2122.54;-1360.52;0.00
0.25;10.63;47.10;3768.21;2048.81;-1719.40;0.00
0.22;8.03;33.15;2652.04;1707.51;-944.53;0.00
0.27;9.42;44.60;3568.19;2099.82;-1468.37;0.00
0.27;12.01;40.14;3211.39;2231.26;-980.12;0.00
0.24;8.39;38.28;3062.17;1871.58;-1190.59;0.00
0.25;7.03;41.06;3284.96;1836.18;-1448.78;0.00
0.22;8.86;33.84;2707.32;1770.85;-936.47;0.00
0.23;10.59;37.94;3035.53;1894.63;-1140.90;0.00
0.25;9.57;34.64;2771.08;1989.06;-782.02;0.00
0.26;9.60;45.75;3659.97;2011.33;-1648.64;0.00
0.26;10.31;40.26;3221.13;2049.56;-1171.57;0.00
0.29;12.81;38.85;3108.37;2357.21;-751.15;0.00
0.27;8.53;40.71;3257.00;2044.85;-1212.15;0.00
0.26;10.23;37.45;2995.93;2068.46;-927.47;0.00
0.25;9.56;29.08;2326.02;1967.38;-358.64;0.00
0.19;9.88;36.51;2920.94;1651.10;-1269.84;0.00
0.29;10.73;43.54;3482.87;2269.97;-1212.89;0.00
0.24;10.83;37.13;2970.34;1961.57;-1008.78;0.00
0.28;8.15;47.70;3815.96;2062.00;-1753.96;0.00
0.20;8.17;40.26;3220.86;1636.41;-1584.44;0.00
0.28;11.34;34.85;2788.27;2272.57;-515.71;0.00
0.25;10.43;41.37;3309.38;2009.14;-1300.25;0.00
0.27;9.46;47.24;3779.13;2108.49;-1670.64;0.00
0.30;9.58;40.83;3266.42;2262.00;-1004.42;0.00
0.25;9.79;39.69;3175.02;1959.35;-1215.67;0.00
0.20;11.46;50.88;4070.03;1812.91;-2257.13;0.00
0.24;10.40;37.67;3013.98;1979.00;-1034.98;0.00
0.27;11.36;44.00;3519.65;2176.58;-1343.06;0.00
0.25;10.79;44.84;3587.31;2018.56;-1568.75;0.00
0.24;11.76;46.19;3695.46;2059.49;-1635.98;0.00
0.24;9.48;48.94;3915.31;1892.44;-2022.87;0.00
0.27;9.47;40.40;3231.84;2107.36;-1124.48;0.00
0.25;10.99;36.54;2923.40;2074.41;-848.99;0.00
0.23;10.38;37.00;2960.34;1874.79;-1085.55;0.00
0.28;10.00;42.70;3415.61;2199.06;-1216.55;0.00
0.25;9.04;44.93;3594.34;1940.09;-1654.25;0.00
0.24;11.54;33.12;2649.65;1995.50;-654.15;0.00
0.28;10.34;32.39;2591.29;2220.42;-370.87;0.00
0.23;8.68;49.03;3922.28;1830.67;-2091.61;0.00
0.29;11.00;40.65;3251.90;2277.17;-974.73;0.00
0.27;10.64;39.50;3159.63;2121.98;-1037.65;0.00
0.24;9.36;34.16;2732.78;1910.76;-822.02;0.00
0.29;11.22;41.82;3345.38;2278.00;-1067.38;0.00
0.23;11.69;35.06;2804.85;1964.27;-840.58;0.00
0.26;9.76;34.86;2789.15;2046.24;-742.92;0.00
0.23;10.99;36.35;2908.11;1906.91;-1001.21;0.00
0.25;10.06;44.66;3573.01;1976.94;-1596.07;0.00
0.25;9.71;37.31;2984.46;1968.25;-1016.21;0.00
0.26;10.20;38.41;3072.64;2045.61;-1027.03;0.00
0.24;10.66;39.93;3194.10;1970.65;-1223.46;0.00
0.26;12.14;40.57;3245.52;2146.94;-1098.58;0.00
0.26;9.47;35.59;2847.01;2020.39;-826.63;0.00
0.21;10.77;34.67;2773.49;1798.61;-974.88;0.00
0.29;9.66;38.41;3072.96;2229.07;-843.89;0.00
0.24;9.77;42.26;3381.00;1916.26;-1464.73;0.00
0.24;9.42;31.89;2551.12;1929.56;-621.56;0.00
0.28;10.78;38.88;3110.41;2215.52;-894.89;0.00
0.22;10.25;38.80;3104.28;1859.99;-1244.29;0.00
0.21;7.09;30.87;2469.31;1591.75;-877.56;0.00
0.28;10.21;32.30;2584.04;2185.47;-398.57;0.00
0.25;9.15;36.39;2910.85;1947.68;-963.17;0.00
0.32;9.68;41.62;3329.26;2395.66;-933.60;0.00
0.27;9.16;42.92;3433.24;2091.81;-1341.43;0.00
0.21;10.23;38.83;3106.78;1798.45;-1308.33;0.00
0.25;10.69;43.31;3464.48;2051.21;-1413.27;0.00
0.26;9.86;36.12;2889.88;2051.07;-838.80;0.00
0.24;10.27;31.21;2496.64;1936.50;-560.14;0.00
0.24;10.00;48.54;3883.39;1916.24;-1967.15;0.00
0.26;8.86;28.82;2305.77;2000.33;-305.45;0.00
0.26;10.12;37.61;3008.58;2046.14;-962.44;0.00
0.23;9.83;40.90;3271.75;1873.00;-1398.74;0.00
0.21;10.93;34.71;2777.07;1808.40;-968.67;0.00
0.25;11.52;47.35;3788.08;2096.12;-1691.96;0.00
0.25;11.97;43.09;3447.29;2090.21;-1357.08;0.00
0.30;11.86;34.36;2748.78;2405.92;-342.86;0.00
0.29;11.62;49.94;3995.54;2313.25;-1682.29;0.00
0.27;10.39;39.67;3173.87;2154.54;-1019.32;0.00
0.22;9.58;34.01;2720.57;1792.99;-927.58;0.00
0.22;8.91;40.90;3272.00;1791.91;-1480.09;0.00
0.27;9.76;42.67;3413.65;2081.16;-1332.49;0.00
0.23;10.36;43.19;3454.84;1912.60;-1542.25;0.00
0.25;10.09;43.27;3461.26;2019.15;-1442.11;0.00
0.26;11.74;37.83;3026.71;2156.81;-869.91;0.00
0.21;8.45;39.26;3140.85;1702.01;-1438.84;0.00
0.27;9.94;46.40;3711.71;2126.57;-1585.15;0.00
0.26;10.45;42.33;3386.79;2098.80;-1287.99;0.00
0.27;8.13;47.77;3821.43;2023.16;-1798.27;0.00
0.25;8.80;31.23;2498.61;1931.66;-566.94;0.00
0.28;11.08;36.78;2942.14;2252.77;-689.37;0.00
0.26;9.28;37.95;3035.60;2043.84;-991.77;0.00
0.23;9.27;44.94;3595.20;1842.18;-1753.02;0.00
0.22;10.54;41.99;3358.93;1879.84;-1479.08;0.00
0.25;9.27;37.42;2993.38;1940.61;-1052.77;0.00
0.24;9.35;38.52;3081.49;1910.18;-1171.30;0.00
0.21;9.95;47.83;3826.32;1767.54;-2058.78;0.00
0.23;10.03;30.31;2425.07;1908.63;-516.45;0.00
0.30;8.87;48.62;3889.38;2209.96;-1679.43;0.00
0.25;9.20;43.93;3514.50;1953.42;-1561.08;0.00
0.25;10.49;36.56;2924.81;2048.61;-876.20;0.00
0.26;10.28;41.26;3301.11;2088.08;-1213.02;0.00
