# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
421;421;421;421;464;1;1;-420;-462;0;0
426;426;426;426;469;1;1;-424;-467;0;0
536;536;536;536;590;2;2;-534;-587;0;0
582;582;582;582;640;2;2;-580;-638;0;0
722;722;722;722;794;3;3;-719;-791;0;0
623;623;623;623;686;2;2;-620;-683;0;0
507;507;507;507;558;2;2;-505;-556;0;0
500;500;500;500;550;2;2;-498;-548;0;0
701;701;701;701;771;3;3;-698;-768;0;0
514;514;514;514;565;2;2;-512;-563;0;0
296;296;296;296;325;1;1;-294;-324;0;0
599;599;599;599;659;2;2;-597;-656;0;0
427;427;427;427;470;1;1;-426;-468;0;0
673;673;673;673;741;2;3;-671;-738;0;0
453;453;453;453;498;1;2;-451;-496;0;0
365;365;365;365;401;1;1;-363;-400;0;0
516;516;516;516;568;2;2;-514;-565;0;0
693;693;693;693;762;2;3;-690;-759;0;0
548;548;548;548;603;2;2;-546;-601;0;0
600;600;600;600;660;2;2;-597;-657;0;0
524;524;524;524;576;2;2;-521;-574;0;0
655;655;655;655;721;2;2;-653;-718;0;0
529;529;529;529;582;2;2;-526;-579;0;0
474;474;474;474;522;2;2;-472;-519;0;0
632;632;632;632;695;2;2;-629;-692;0;0
383;383;383;383;421;1;1;-381;-419;0;0
354;354;354;354;389;1;1;-352;-388;0;0
464;464;464;464;511;1;2;-462;-508;0;0
608;608;608;608;669;2;2;-605;-666;0;0
442;442;442;442;486;1;1;-440;-484;0;0
487;487;487;487;536;2;2;-485;-534;0;0
536;536;536;536;590;2;2;-534;-588;0;0
246;246;246;246;271;1;1;-245;-270;0;0
527;527;527;527;579;2;2;-524;-577;0;0
228;228;228;228;251;0;1;-227;-250;0;0
512;512;512;512;563;2;2;-510;-561;0;0
545;545;545;545;599;2;2;-542;-597;0;0
310;310;310;310;341;1;1;-309;-340;0;0
628;628;628;628;691;2;2;-625;-688;0;0
657;657;657;657;722;2;2;-654;-719;0;0
385;385;385;385;423;1;1;-383;-421;0;0
470;470;470;470;517;2;2;-468;-515;0;0
519;519;519;519;571;2;2;-517;-569;0;0
628;628;628;628;691;2;2;-626;-688;0;0
476;476;476;476;524;2;2;-474;-521;0;0
285;285;285;285;313;1;1;-283;-312;0;0
607;607;607;607;667;2;2;-604;-665;0;0
755;755;755;755;831;3;3;-752;-827;0;0
475;475;475;475;523;2;2;-473;-521;0;0
466;466;466;466;512;2;2;-464;-510;0;0
561;561;561;561;617;2;2;-559;-615;0;0
455;455;455;455;501;1;2;-453;-499;0;0
432;432;432;432;475;1;1;-430;-473;0;0
644;644;644;644;709;2;2;-641;-706;0;0
536;536;536;536;590;2;2;-534;-587;0;0
461;461;461;461;507;1;2;-459;-505;0;0
469;469;469;469;516;2;2;-467;-514;0;0
391;391;391;391;431;1;1;-390;-429;0;0
503;503;503;503;553;2;2;-501;-551;0;0
487;487;487;487;536;2;2;-485;-534;0;0
599;599;599;599;659;2;2;-596;-656;0;0
665;665;665;665;732;2;3;-663;-729;0;0
478;478;478;478;526;2;2;-476;-524;0;0
363;363;363;363;399;1;1;-361;-398;0;0
624;624;624;624;687;2;2;-622;-684;0;0
489;489;489;489;538;2;2;-487;-536;0;0
507;507;507;507;558;2;2;-505;-556;0;0
411;411;411;411;453;1;1;-410;-451;0;0
607;607;607;607;668;2;2;-605;-665;0;0
384;384;384;384;422;1;1;-382;-420;0;0
520;520;520;520;572;2;2;-518;-570;0;0
347;347;347;347;381;1;1;-345;-380;0;0
673;673;673;673;740;2;3;-670;-737;0;0
491;491;491;491;540;2;2;-489;-538;0;0
639;639;639;639;703;2;2;-636;-700;0;0
390;390;390;390;429;1;1;-388;-427;0;0
473;473;473;473;520;2;2;-471;-518;0;0
553;553;553;553;608;2;2;-550;-605;0;0
355;355;355;355;390;1;1;-353;-389;0;0
455;455;455;455;501;1;2;-453;-499;0;0
452;452;452;452;497;1;2;-450;-495;0;0
539;539;539;539;593;2;2;-537;-590;0;0
453;453;453;453;498;1;2;-451;-496;0;0
410;410;410;410;451;1;1;-408;-449;0;0
363;363;363;363;400;1;1;-362;-398;0;0
545;545;545;545;600;2;2;-543;-597;0;0
583;583;583;583;642;2;2;-581;-639;0;0
434;434;434;434;477;1;1;-432;-475;0;0
462;462;462;462;508;1;2;-460;-506;0;0
390;390;390;390;429;1;1;-388;-427;0;0
432;432;432;432;475;1;1;-430;-473;0;0
533;533;533;533;586;2;2;-530;-584;0;0
805;805;805;805;886;3;3;-802;-882;0;0
542;542;542;542;597;2;2;-540;-594;0;0
325;325;325;325;358;1;1;-324;-356;0;0
538;538;538;538;592;2;2;-536;-590;0;0
604;604;604;604;664;2;2;-601;-662;0;0
402;402;402;402;443;1;1;-401;-441;0;0
517;517;517;517;569;2;2;-515;-567;0;0
388;388;388;388;427;1;1;-387;-425;0;0
453;453;453;453;498;1;2;-451;-496;0;0
599;599;599;599;659;2;2;-596;-656;0;0
517;517;517;517;569;2;2;-515;-567;0;0
590;590;590;590;649;2;2;-587;-646;0;0
398;398;398;398;438;1;1;-396;-436;0;0
469;469;469;469;516;2;2;-467;-514;0;0
492;492;492;492;541;2;2;-490;-539;0;0
533;533;533;533;586;2;2;-531;-584;0;0
636;636;636;636;700;2;2;-634;-697;0;0
604;604;604;604;664;2;2;-601;-661;0;0
725;725;725;725;797;3;3;-722;-794;0;0
632;632;632;632;695;2;2;-629;-692;0;0
388;388;388;388;427;1;1;-386;-425;0;0
563;563;563;563;620;2;2;-561;-617;0;0
511;511;511;511;563;2;2;-509;-560;0;0
403;403;403;403;443;1;1;-401;-441;0;0
423;423;423;423;466;1;1;-422;-464;0;0
546;546;546;546;601;2;2;-544;-599;0;0
519;519;519;519;571;2;2;-517;-569;0;0
630;630;630;630;693;2;2;-627;-690;0;0
549;549;549;549;604;2;2;-547;-602;0;0
569;569;569;569;625;2;2;-566;-623;0;0
430;430;430;430;473;1;1;-428;-471;0;0
460;460;460;460;506;1;2;-458;-504;0;0
508;508;508;508;559;2;2;-506;-557;0;0
537;537;537;537;591;2;2;-535;-589;0;0
443;443;443;443;487;1;1;-441;-485;0;0
606;606;606;606;666;2;2;-603;-663;0;0
452;452;452;452;497;1;2;-450;-495;0;0
491;491;491;491;541;2;2;-489;-538;0;0
423;423;423;423;465;1;1;-421;-463;0;0
364;364;364;364;400;1;1;-362;-398;0;0
692;692;692;692;762;2;3;-689;-758;0;0
422;422;422;422;465;1;1;-420;-463;0;0
426;426;426;426;468;1;1;-424;-466;0;0
503;503;503;503;554;2;2;-501;-552;0;0
510;510;510;510;561;2;2;-508;-559;0;0
576;576;576;576;633;2;2;-573;-631;0;0
341;341;341;341;375;1;1;-339;-373;0;0
624;624;624;624;686;2;2;-621;-683;0;0
585;585;585;585;643;2;2;-582;-641;0;0
550;550;550;550;605;2;2;-548;-603;0;0
518;518;518;518;570;2;2;-516;-568;0;0
399;399;399;399;439;1;1;-398;-437;0;0
530;530;530;530;583;2;2;-528;-581;0;0
474;474;474;474;521;2;2;-472;-519;0;0
325;325;325;325;357;1;1;-323;-356;0;0
489;489;489;489;538;2;2;-487;-536;0;0
580;580;580;580;638;2;2;-577;-635;0;0
479;479;479;479;526;2;2;-476;-524;0;0
477;477;477;477;525;2;2;-475;-522;0;0
386;386;386;386;425;1;1;-385;-423;0;0
772;772;772;772;849;3;3;-768;-846;0;0
459;459;459;459;505;1;2;-457;-503;0;0
507;507;507;507;558;2;2;-505;-556;0;0
558;558;558;558;614;2;2;-555;-611;0;0
428;428;428;428;471;1;1;-426;-469;0;0
637;637;637;637;701;2;2;-635;-698;0;0
252;252;252;252;277;1;1;-251;-276;0;0
506;506;506;506;557;2;2;-504;-555;0;0
531;531;531;531;584;2;2;-529;-582;0;0
660;660;660;660;726;2;2;-658;-723;0;0
477;477;477;477;525;2;2;-475;-523;0;0
470;470;470;470;518;2;2;-468;-515;0;0
501;501;501;501;551;2;2;-499;-549;0;0
449;449;449;449;494;1;2;-447;-492;0;0
297;297;297;297;327;1;1;-296;-325;0;0
582;582;582;582;640;2;2;-580;-638;0;0
490;490;490;490;539;2;2;-488;-537;0;0
564;564;564;564;620;2;2;-561;-618;0;0
438;438;438;438;482;1;1;-436;-480;0;0
609;609;609;609;670;2;2;-606;-667;0;0
470;470;470;470;517;2;2;-468;-515;0;0
574;574;574;574;631;2;2;-572;-629;0;0
424;424;424;424;466;1;1;-422;-464;0;0
554;554;554;554;610;2;2;-552;-607;0;0
673;673;673;673;740;2;3;-670;-737;0;0
590;590;590;590;649;2;2;-587;-646;0;0
425;425;425;425;467;1;1;-423;-465;0;0
330;330;330;330;363;1;1;-328;-361;0;0
503;503;503;503;554;2;2;-501;-552;0;0
418;418;418;418;460;1;1;-416;-458;0;0
537;537;537;537;591;2;2;-535;-589;0;0
645;645;645;645;709;2;2;-642;-706;0;0
489;489;489;489;537;2;2;-486;-535;0;0
552;552;552;552;608;2;2;-550;-605;0;0
348;348;348;348;383;1;1;-347;-382;0;0
407;407;407;407;448;1;1;-406;-446;0;0
399;399;399;399;439;1;1;-397;-437;0;0
503;503;503;503;554;2;2;-501;-551;0;0
478;478;478;478;525;2;2;-476;-523;0;0
553;553;553;553;609;2;2;-551;-606;0;0
522;522;522;522;574;2;2;-520;-572;0;0
494;494;494;494;543;2;2;-492;-541;0;0
523;523;523;523;575;2;2;-521;-573;0;0
458;458;458;458;504;1;2;-456;-501;0;0
532;532;532;532;585;2;2;-530;-583;0;0
483;483;483;483;531;2;2;-481;-529;0;0
496;496;496;496;545;2;2;-494;-543;0;0
496;496;496;496;546;2;2;-494;-544;0;0
476;476;476;476;523;2;2;-474;-521;0;0
603;603;603;603;663;2;2;-601;-661;0;0
436;436;436;436;479;1;1;-434;-477;0;0
510;510;510;510;561;2;2;-508;-559;0;0
474;474;474;474;521;2;2;-472;-519;0;0
572;572;572;572;629;2;2;-569;-627;0;0
603;603;603;603;664;2;2;-601;-661;0;0
564;564;564;564;620;2;2;-561;-618;0;0
391;391;391;391;430;1;1;-389;-428;0;0
600;600;600;600;660;2;2;-597;-657;0;0
462;462;462;462;508;1;2;-460;-506;0;0
341;341;341;341;375;1;1;-340;-374;0;0
484;484;484;484;533;2;2;-482;-531;0;0
564;564;564;564;621;2;2;-562;-618;0;0
611;611;611;611;673;2;2;-609;-670;0;0
452;452;452;452;498;1;2;-450;-496;0;0
611;611;611;611;673;2;2;-609;-670;0;0
476;476;476;476;523;2;2;-474;-521;0;0
562;562;562;562;618;2;2;-560;-616;0;0
210;210;210;210;231;0;0;-209;-230;0;0
517;517;517;517;569;2;2;-515;-566;0;0
534;534;534;534;588;2;2;-532;-585;0;0
594;594;594;594;654;2;2;-592;-651;0;0
521;521;521;521;573;2;2;-519;-571;0;0
382;382;382;382;420;1;1;-380;-418;0;0
522;522;522;522;574;2;2;-520;-572;0;0
363;363;363;363;399;1;1;-361;-398;0;0
454;454;454;454;500;1;2;-453;-498;0;0
429;429;429;429;472;1;1;-427;-470;0;0
499;499;499;499;548;2;2;-496;-546;0;0
565;565;565;565;622;2;2;-563;-619;0;0
403;403;403;403;444;1;1;-402;-442;0;0
572;572;572;572;630;2;2;-570;-627;0;0
604;604;604;604;665;2;2;-601;-662;0;0
402;402;402;402;442;1;1;-400;-440;0;0
522;522;522;522;574;2;2;-520;-572;0;0
542;542;542;542;596;2;2;-539;-593;0;0
517;517;517;517;569;2;2;-515;-567;0;0
561;561;561;561;617;2;2;-558;-614;0;0
403;403;403;403;443;1;1;-401;-441;0;0
507;507;507;507;558;2;2;-505;-555;0;0
374;374;374;374;411;1;1;-372;-409;0;0
358;358;358;358;393;1;1;-356;-392;0;0
423;423;423;423;465;1;1;-421;-463;0;0
558;558;558;558;614;2;2;-555;-611;0;0
445;445;445;445;490;1;2;-443;-488;0;0
493;493;493;493;543;2;2;-491;-541;0;0
468;468;468;468;514;2;2;-466;-512;0;0
413;413;413;413;454;1;1;-411;-453;0;0
409;409;409;409;450;1;1;-407;-448;0;0
425;425;425;425;467;1;1;-423;-465;0;0
609;609;609;609;669;2;2;-606;-667;0;0
356;356;356;356;392;1;1;-355;-390;0;0
428;428;428;428;471;1;1;-426;-469;0;0
604;604;604;604;664;2;2;-601;-662;0;0
411;411;411;411;453;1;1;-410;-451;0;0
508;508;508;508;559;2;2;-506;-557;0;0
541;541;541;541;595;2;2;-539;-593;0;0
449;449;449;449;494;1;2;-447;-492;0;0
509;509;509;509;560;2;2;-507;-558;0;0
263;263;263;263;289;1;1;-262;-288;0;0
395;395;395;395;435;1;1;-394;-433;0;0
593;593;593;593;652;2;2;-591;-650;0;0
585;585;585;585;643;2;2;-582;-641;0;0
535;535;535;535;589;2;2;-533;-587;0;0
537;537;537;537;590;2;2;-534;-588;0;0
573;573;573;573;630;2;2;-570;-627;0;0
428;428;428;428;471;1;1;-426;-469;0;0
503;503;503;503;553;2;2;-501;-551;0;0
688;688;688;688;757;2;3;-685;-754;0;0
559;559;559;559;615;2;2;-557;-613;0;0
554;554;554;554;610;2;2;-552;-607;0;0
339;339;339;339;373;1;1;-338;-371;0;0
500;500;500;500;550;2;2;-498;-548;0;0
388;388;388;388;427;1;1;-386;-425;0;0
604;604;604;604;664;2;2;-601;-661;0;0
583;583;583;583;641;2;2;-581;-639;0;0
425;425;425;425;467;1;1;-423;-465;0;0
494;494;494;494;544;2;2;-492;-542;0;0
428;428;428;428;471;1;1;-426;-469;0;0
458;458;458;458;504;1;2;-456;-502;0;0
521;521;521;521;574;2;2;-519;-571;0;0
446;446;446;446;491;1;2;-444;-489;0;0
678;678;678;678;746;2;3;-675;-743;0;0
413;413;413;413;454;1;1;-411;-453;0;0
531;531;531;531;584;2;2;-529;-582;0;0
510;510;510;510;561;2;2;-508;-559;0;0
436;436;436;436;479;1;1;-434;-477;0;0
469;469;469;469;516;2;2;-467;-514;0;0
433;433;433;433;476;1;1;-431;-474;0;0
466;466;466;466;513;2;2;-464;-511;0;0
490;490;490;490;540;2;2;-488;-537;0;0
548;548;548;548;603;2;2;-546;-600;0;0
446;446;446;446;491;1;2;-444;-489;0;0
414;414;414;414;455;1;1;-412;-453;0;0
667;667;667;667;734;2;3;-664;-731;0;0
497;497;497;497;547;2;2;-495;-544;0;0
498;498;498;498;547;2;2;-495;-545;0;0
491;491;491;491;540;2;2;-489;-538;0;0
612;612;612;612;673;2;2;-610;-671;0;0
501;501;501;501;551;2;2;-499;-549;0;0
602;602;602;602;662;2;2;-600;-660;0;0
522;522;522;522;575;2;2;-520;-572;0;0
497;497;497;497;546;2;2;-495;-544;0;0
719;719;719;719;791;3;3;-716;-787;0;0
539;539;539;539;593;2;2;-537;-591;0;0
463;463;463;463;509;1;2;-461;-507;0;0
632;632;632;632;695;2;2;-629;-693;0;0
599;599;599;599;659;2;2;-596;-656;0;0
513;513;513;513;564;2;2;-511;-562;0;0
421;421;421;421;464;1;1;-420;-462;0;0
608;608;608;608;669;2;2;-605;-666;0;0
566;566;566;566;622;2;2;-563;-620;0;0
496;496;496;496;545;2;2;-494;-543;0;0
657;657;657;657;723;2;2;-654;-720;0;0
503;503;503;503;554;2;2;-501;-552;0;0
620;620;620;620;683;2;2;-618;-680;0;0
536;536;536;536;589;2;2;-533;-587;0;0
533;533;533;533;586;2;2;-530;-583;0;0
500;500;500;500;550;2;2;-497;-547;0;0
313;313;313;313;345;1;1;-312;-343;0;0
496;496;496;496;546;2;2;-494;-543;0;0
501;501;501;501;552;2;2;-499;-549;0;0
514;514;514;514;566;2;2;-512;-563;0;0
434;434;434;434;477;1;1;-432;-475;0;0
575;575;575;575;632;2;2;-572;-630;0;0
536;536;536;536;590;2;2;-534;-587;0;0
517;517;517;517;569;2;2;-515;-567;0;0
418;418;418;418;460;1;1;-416;-458;0;0
663;663;663;663;730;2;2;-660;-727;0;0
429;429;429;429;472;1;1;-427;-470;0;0
310;310;310;310;341;1;1;-309;-340;0;0
401;401;401;401;441;1;1;-399;-439;0;0
570;570;570;570;627;2;2;-568;-625;0;0
534;534;534;534;587;2;2;-532;-585;0;0
446;446;446;446;490;1;2;-444;-488;0;0
457;457;457;457;502;1;2;-455;-500;0;0
475;475;475;475;522;2;2;-472;-520;0;0
545;545;545;545;600;2;2;-543;-597;0;0
444;444;444;444;489;1;2;-442;-487;0;0
630;630;630;630;693;2;2;-627;-690;0;0
474;474;474;474;521;2;2;-471;-519;0;0
472;472;472;472;519;2;2;-470;-517;0;0
585;585;585;585;644;2;2;-583;-641;0;0
387;387;387;387;426;1;1;-386;-424;0;0
415;415;415;415;456;1;1;-413;-454;0;0
561;561;561;561;617;2;2;-559;-615;0;0
485;485;485;485;534;2;2;-483;-532;0;0
578;578;578;578;635;2;2;-575;-633;0;0
477;477;477;477;525;2;2;-475;-523;0;0
539;539;539;539;593;2;2;-537;-591;0;0
495;495;495;495;544;2;2;-492;-542;0;0
509;509;509;509;560;2;2;-507;-558;0;0
503;503;503;503;553;2;2;-501;-551;0;0
360;360;360;360;396;1;1;-358;-394;0;0
707;707;707;707;778;3;3;-704;-775;0;0
517;517;517;517;569;2;2;-515;-567;0;0
567;567;567;567;623;2;2;-564;-621;0;0
420;420;420;420;463;1;1;-419;-461;0;0
317;317;317;317;349;1;1;-316;-348;0;0
413;413;413;413;455;1;1;-412;-453;0;0
606;606;606;606;667;2;2;-603;-664;0;0
674;674;674;674;741;2;3;-671;-738;0;0
520;520;520;520;572;2;2;-518;-570;0;0
541;541;541;541;595;2;2;-539;-593;0;0
353;353;353;353;389;1;1;-352;-387;0;0
450;450;450;450;495;1;2;-448;-493;0;0
307;307;307;307;338;1;1;-305;-336;0;0
637;637;637;637;700;2;2;-634;-697;0;0
582;582;582;582;640;2;2;-579;-637;0;0
764;764;764;764;840;3;3;-761;-837;0;0
291;291;291;291;320;1;1;-290;-319;0;0
576;576;576;576;634;2;2;-574;-631;0;0
529;529;529;529;582;2;2;-527;-579;0;0
463;463;463;463;509;1;2;-461;-507;0;0
613;613;613;613;674;2;2;-610;-671;0;0
546;546;546;546;601;2;2;-544;-599;0;0
559;559;559;559;615;2;2;-556;-612;0;0
488;488;488;488;537;2;2;-486;-535;0;0
536;536;536;536;590;2;2;-534;-587;0;0
462;462;462;462;509;1;2;-460;-506;0;0
561;561;561;561;617;2;2;-558;-614;0;0
508;508;508;508;559;2;2;-506;-556;0;0
584;584;584;584;642;2;2;-581;-639;0;0
546;546;546;546;601;2;2;-544;-598;0;0
409;409;409;409;450;1;1;-407;-448;0;0
528;528;528;528;581;2;2;-526;-578;0;0
517;517;517;517;569;2;2;-515;-566;0;0
486;486;486;486;535;2;2;-484;-533;0;0
379;379;379;379;416;1;1;-377;-415;0;0
579;579;579;579;637;2;2;-577;-635;0;0
497;497;497;497;547;2;2;-495;-544;0;0
371;371;371;371;408;1;1;-369;-407;0;0
384;384;384;384;423;1;1;-383;-421;0;0
431;431;431;431;474;1;1;-429;-472;0;0
475;475;475;475;523;2;2;-473;-521;0;0
393;393;393;393;433;1;1;-392;-431;0;0
708;708;708;708;779;3;3;-705;-776;0;0
475;475;475;475;522;2;2;-473;-520;0;0
501;501;501;501;551;2;2;-499;-549;0;0
613;613;613;613;675;2;2;-611;-672;0;0
622;622;622;622;684;2;2;-619;-681;0;0
382;382;382;382;420;1;1;-380;-418;0;0
491;491;491;491;540;2;2;-489;-538;0;0
459;459;459;459;505;1;2;-457;-503;0;0
479;479;479;479;526;2;2;-476;-524;0;0
522;522;522;522;575;2;2;-520;-572;0;0
476;476;476;476;524;2;2;-474;-522;0;0
680;680;680;680;748;2;3;-677;-745;0;0
534;534;534;534;587;2;2;-531;-585;0;0
584;584;584;584;643;2;2;-582;-640;0;0
444;444;444;444;489;1;2;-443;-487;0;0
346;346;346;346;381;1;1;-345;-379;0;0
582;582;582;582;640;2;2;-580;-638;0;0
553;553;553;553;608;2;2;-550;-606;0;0
370;370;370;370;407;1;1;-368;-405;0;0
538;538;538;538;592;2;2;-536;-590;0;0
546;546;546;546;601;2;2;-544;-598;0;0
429;429;429;429;472;1;1;-427;-470;0;0
477;477;477;477;524;2;2;-475;-522;0;0
526;526;526;526;579;2;2;-524;-576;0;0
