# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;9.02;38.36;3068.79;1777.99;-1290.80;0.00
0.23;11.29;37.81;3024.83;1942.46;-1082.37;0.00
0.24;9.39;34.71;2776.92;1932.95;-843.97;0.00
0.23;10.61;43.19;3455.43;1917.42;-1538.02;0.00
0.25;10.38;35.12;2809.73;2046.39;-763.34;0.00
0.26;8.19;41.33;3306.65;1976.22;-1330.42;0.00
0.23;10.05;37.57;3005.94;1875.00;-1130.94;0.00
0.27;10.24;36.85;2947.63;2114.02;-833.61;0.00
0.27;10.54;43.73;3498.55;2167.24;-1331.31;0.00
0.27;11.83;38.18;3054.08;2235.04;-819.04;0.00
0.26;8.81;45.68;3654.17;1992.17;-1662.00;0.00
0.25;9.51;37.91;3033.20;1956.71;-1076.49;0.00
0.26;9.56;39.53;3162.77;2016.08;-1146.70;0.00
0.26;10.35;34.61;2768.89;2100.26;-668.63;0.00
0.24;10.78;41.06;3284.50;2009.28;-1275.22;0.00
0.25;10.10;44.06;3524.61;1994.25;-1530.36;0.00
0.24;11.15;33.05;2644.35;2023.08;-621.28;0.00
0.24;10.18;34.34;2746.82;1966.00;-780.82;0.00
0.28;10.29;46.10;3688.29;2197.96;-1490.33;0.00
0.22;11.14;39.05;3124.32;1893.33;-1230.99;0.00
0.24;9.52;38.68;3094.01;1904.95;-1189.06;0.00
0.24;9.65;42.52;3401.44;1909.42;-1492.02;0.00
0.24;9.73;40.63;3250.65;1941.01;-1309.64;0.00
0.27;10.82;48.18;3854.12;2137.37;-1716.75;0.00
0.22;10.60;41.48;3318.66;1850.82;-1467.85;0.00
0.23;12.21;33.80;2703.84;2016.94;-686.90;0.00
0.23;10.29;46.01;3681.14;1875.52;-1805.62;0.00
0.27;9.93;33.40;2672.35;2090.90;-581.46;0.00
0.29;10.47;39.55;3164.38;2268.22;-896.16;0.00
0.19;12.06;39.59;3166.82;1734.36;-1432.46;0.00
0.26;9.87;42.83;3426.79;2054.64;-1372.15;0.00
0.20;9.49;33.12;2649.64;1694.47;-955.17;0.00
0.26;10.64;40.70;3256.31;2100.59;-1155.72;0.00
0.25;11.62;31.75;2539.62;2056.90;-482.72;0.00
0.22;9.55;44.57;3565.34;1804.84;-1760.50;0.00
0.24;8.39;35.83;2866.43;1833.90;-1032.53;0.00
0.26;8.14;29.26;2341.13;1935.44;-405.69;0.00
0.24;12.18;45.38;3630.20;2055.89;-1574.31;0.00
0.26;10.93;39.13;3130.65;2109.80;-1020.85;0.00
0.27;11.63;49.93;3994.07;2222.84;-1771.22;0.00
0.25;8.46;41.52;3321.24;1909.62;-1411.62;0.00
0.25;10.19;42.63;3410.62;1981.15;-1429.47;0.00
0.26;10.01;31.98;2558.61;2057.58;-501.03;0.00
0.27;11.63;46.33;3706.01;2221.31;-1484.70;0.00
0.27;10.87;44.47;3557.92;2186.89;-1371.03;0.00
0.29;11.11;29.05;2323.70;2291.99;-31.71;0.00
0.27;10.35;41.46;3316.40;2106.52;-1209.88;0.00
0.27;9.48;43.25;3460.25;2095.52;-1364.73;0.00
0.24;10.58;33.72;2697.55;1983.34;-714.21;0.00
0.21;8.08;43.37;3469.80;1689.51;-1780.29;0.00
0.24;10.63;35.72;2857.80;1992.14;-865.66;0.00
0.27;11.50;44.38;3550.43;2203.71;-1346.72;0.00
0.25;10.24;37.17;2973.26;1984.24;-989.02;0.00
0.29;11.30;45.33;3626.04;2272.63;-1353.41;0.00
0.21;9.02;44.64;3571.46;1687.06;-1884.40;0.00
0.22;10.48;30.43;2434.69;1846.50;-588.19;0.00
0.28;9.86;46.58;3726.17;2156.45;-1569.72;0.00
0.24;10.62;38.15;3051.93;1964.79;-1087.15;0.00
0.26;11.38;47.08;3766.77;2137.69;-1629.07;0.00
0.25;10.04;38.68;3094.35;1995.85;-1098.49;0.00
0.28;11.24;37.66;3012.65;2256.61;-756.05;0.00
0.24;8.88;48.27;3861.45;1857.35;-2004.10;0.00
0.26;11.19;35.40;2831.82;2095.28;-736.54;0.00
0.27;13.03;44.35;3548.12;2307.10;-1241.02;0.00
0.29;10.26;47.21;3776.43;2229.96;-1546.47;0.00
0.26;9.01;39.00;3119.66;1988.31;-1131.35;0.00
0.25;10.87;37.24;2978.98;2066.49;-912.49;0.00
0.26;9.11;39.84;3187.34;1981.04;-1206.30;0.00
0.25;8.58;45.63;3650.41;1948.33;-1702.08;0.00
0.25;8.16;43.29;3463.26;1910.32;-1552.94;0.00
0.19;10.48;39.87;3189.83;1679.88;-1509.95;0.00
0.26;11.85;36.97;2957.70;2127.61;-830.09;0.00
0.22;12.06;41.16;3292.48;1952.29;-1340.18;0.00
0.22;10.39;34.92;2793.33;1860.58;-932.75;0.00
0.24;9.76;42.52;3401.29;1940.71;-1460.58;0.00
0.24;8.53;45.60;3647.73;1870.71;-1777.02;0.00
0.23;12.02;40.91;3272.45;2017.12;-1255.33;0.00
0.26;9.81;37.67;3013.30;2025.06;-988.23;0.00
0.28;12.08;41.95;3356.09;2304.03;-1052.06;0.00
0.22;11.14;39.61;3168.87;1889.15;-1279.72;0.00
0.26;10.65;41.35;3307.72;2075.23;-1232.48;0.00
0.25;9.39;41.54;3322.93;1946.24;-1376.69;0.00
0.25;10.10;38.84;3107.42;2024.54;-1082.88;0.00
0.25;9.73;32.48;2598.14;1979.13;-619.01;0.00
0.25;11.05;40.48;3238.21;2033.63;-1204.57;0.00
0.25;10.59;35.70;2855.70;2055.98;-799.71;0.00
0.25;10.83;38.46;3076.56;2034.89;-1041.67;0.00
0.24;10.98;40.49;3239.04;1994.95;-1244.09;0.00
0.29;9.80;40.35;3228.34;2205.51;-1022.83;0.00
0.19;10.92;42.25;3379.74;1701.25;-1678.49;0.00
0.24;9.04;35.00;2799.78;1913.75;-886.03;0.00
0.26;9.34;32.14;2571.23;2046.52;-524.72;0.00
0.26;10.84;38.99;3118.98;2094.99;-1023.99;0.00
0.23;8.51;38.48;3078.75;1799.24;-1279.51;0.00
0.28;11.96;38.27;3061.59;2265.32;-796.27;0.00
0.33;10.79;35.43;2834.71;2510.76;-323.95;0.00
0.21;12.54;35.57;2845.86;1916.24;-929.63;0.00
0.25;10.26;45.59;3647.03;1996.26;-1650.77;0.00
0.29;9.65;38.67;3093.49;2189.04;-904.45;0.00
0.27;11.66;46.62;3729.92;2180.90;-1549.03;0.00
0.27;13.08;40.43;3234.39;2264.28;-970.11;0.00
0.25;8.72;35.52;2841.41;1955.25;-886.16;0.00
0.23;9.37;49.35;3948.33;1821.46;-2126.87;0.00
0.27;10.22;44.12;3529.27;2146.78;-1382.49;0.00
0.24;10.30;44.68;3574.47;1928.48;-1645.99;0.00
0.31;9.97;35.18;2814.18;2328.11;-486.07;0.00
0.23;9.99;38.43;3074.14;1869.36;-1204.78;0.00
0.27;10.89;32.84;2627.33;2164.70;-462.62;0.00
0.26;11.89;35.06;2804.74;2166.65;-638.09;0.00
0.26;10.32;43.86;3508.47;2097.86;-1410.60;0.00
0.23;8.61;38.59;3087.43;1814.64;-1272.79;0.00
0.27;9.68;45.60;3647.92;2084.16;-1563.76;0.00
0.27;11.07;38.48;3078.62;2190.26;-888.36;0.00
0.26;9.02;42.56;3404.92;1975.22;-1429.70;0.00
0.21;9.36;40.14;3211.00;1738.40;-1472.61;0.00
0.28;10.92;41.61;3328.67;2209.99;-1118.67;0.00
0.29;10.38;42.94;3435.58;2277.45;-1158.13;0.00
0.22;11.72;42.13;3370.21;1920.66;-1449.55;0.00
0.23;11.22;36.07;2885.99;1921.66;-964.33;0.00
0.26;9.61;45.08;3606.28;2036.15;-1570.12;0.00
0.28;10.58;41.11;3288.62;2188.39;-1100.23;0.00
0.22;11.05;30.23;2418.40;1871.99;-546.41;0.00
0.23;10.82;46.04;3683.33;1908.69;-1774.65;0.00
0.25;9.53;37.18;2974.71;1952.02;-1022.69;0.00
0.26;11.14;39.80;3184.00;2104.12;-1079.88;0.00
0.25;8.97;33.63;2690.61;1940.47;-750.13;0.00
0.24;9.52;35.90;2872.27;1900.82;-971.45;0.00
0.23;9.35;43.58;3486.25;1841.59;-1644.67;0.00
0.27;7.26;32.41;2592.47;1949.90;-642.57;0.00
0.28;9.98;36.07;2885.57;2148.86;-736.71;0.00
0.28;10.75;44.18;3534.44;2230.88;-1303.56;0.00
0.23;11.76;41.11;3288.84;1994.30;-1294.54;0.00
0.23;8.17;42.23;3378.69;1801.94;-1576.75;0.00
0.27;9.32;47.08;3766.26;2057.63;-1708.63;0.00
0.23;11.05;39.72;3177.84;1938.90;-1238.94;0.00
0.23;10.89;47.27;3781.69;1920.55;-1861.14;0.00
0.25;9.76;41.61;3328.84;2010.08;-1318.76;0.00
0.21;9.96;34.97;2797.98;1778.80;-1019.18;0.00
0.27;10.45;38.17;3053.56;2140.60;-912.96;0.00
0.25;7.17;38.19;3054.85;1870.34;-1184.52;0.00
0.23;9.96;50.82;4065.67;1874.38;-2191.29;0.00
0.19;10.37;38.13;3050.54;1686.36;-1364.18;0.00
0.27;9.72;39.66;3172.50;2089.06;-1083.45;0.00
0.19;9.07;36.44;2914.85;1596.57;-1318.28;0.00
0.21;10.32;36.94;2955.15;1758.56;-1196.58;0.00
0.26;6.71;38.64;3091.20;1864.59;-1226.61;0.00
0.27;9.56;40.25;3220.36;2082.51;-1137.85;0.00
0.30;11.46;43.25;3460.05;2397.76;-1062.29;0.00
0.27;10.61;46.53;3722.26;2132.08;-1590.19;0.00
0.23;10.42;38.52;3081.71;1918.49;-1163.23;0.00
0.25;10.24;37.24;2978.88;2019.90;-958.98;0.00
0.27;10.84;42.56;3404.72;2140.53;-1264.18;0.00
0.27;11.13;39.00;3120.12;2164.95;-955.16;0.00
0.24;9.56;38.37;3069.41;1891.39;-1178.02;0.00
0.25;11.86;42.80;3423.64;2084.22;-1339.42;0.00
0.24;10.68;43.27;3461.65;1987.53;-1474.12;0.00
0.21;9.16;31.48;2518.14;1706.40;-811.73;0.00
0.30;10.71;32.69;2615.12;2329.33;-285.78;0.00
0.25;9.66;33.47;2677.88;1986.20;-691.68;0.00
0.27;9.34;38.84;3107.01;2056.54;-1050.47;0.00
0.26;11.90;39.77;3181.64;2182.50;-999.13;0.00
0.23;11.00;44.50;3560.35;1951.64;-1608.71;0.00
0.23;10.62;39.07;3125.27;1908.80;-1216.47;0.00
0.22;9.63;37.53;3002.71;1822.83;-1179.88;0.00
0.26;9.97;33.47;2677.40;2081.38;-596.02;0.00
0.25;10.53;30.91;2472.53;2052.05;-420.48;0.00
0.25;8.02;30.38;2430.36;1882.59;-547.77;0.00
0.24;10.78;47.20;3776.19;1966.63;-1809.56;0.00
0.28;9.22;35.08;2806.46;2110.82;-695.64;0.00
0.27;10.42;41.05;3283.60;2134.99;-1148.61;0.00
0.27;9.42;39.59;3166.85;2081.68;-1085.17;0.00
0.25;10.46;43.57;3485.24;1996.27;-1488.97;0.00
0.26;9.79;35.04;2803.22;2032.18;-771.04;0.00
0.25;7.96;33.25;2660.29;1883.40;-776.89;0.00
0.22;10.25;40.79;3263.58;1860.68;-1402.90;0.00
0.28;8.33;40.31;3224.81;2061.66;-1163.15;0.00
0.28;10.32;35.82;2865.55;2167.01;-698.54;0.00
0.27;7.17;45.27;3621.60;1945.69;-1675.91;0.00
0.30;10.61;43.85;3508.28;2321.43;-1186.86;0.00
0.23;11.03;45.42;3633.26;1959.79;-1673.47;0.00
0.22;11.21;40.02;3201.75;1871.62;-1330.14;0.00
0.23;8.70;46.61;3728.67;1795.05;-1933.62;0.00
0.22;12.80;42.60;3407.73;1975.43;-1432.29;0.00
0.23;12.38;36.85;2947.87;2004.47;-943.39;0.00
0.28;10.17;45.29;3623.58;2206.96;-1416.62;0.00
0.24;9.42;41.69;3334.81;1921.44;-1413.36;0.00
0.30;10.27;35.62;2849.78;2313.05;-536.73;0.00
0.27;9.80;42.06;3364.81;2116.42;-1248.39;0.00
0.24;10.81;40.72;3257.65;1964.17;-1293.48;0.00
0.21;8.65;38.51;3080.67;1679.64;-1401.03;0.00
0.25;10.36;36.08;2886.43;2004.64;-881.79;0.00
0.27;11.35;37.13;2970.74;2162.23;-808.51;0.00
0.25;10.25;40.23;3218.26;2007.74;-1210.52;0.00
0.24;9.64;47.12;3769.66;1912.81;-1856.85;0.00
0.26;9.38;44.42;3553.30;2031.82;-1521.48;0.00
0.26;9.17;41.74;3338.97;1997.73;-1341.24;0.00
0.22;9.05;42.14;3371.37;1771.10;-1600.27;0.00
0.25;9.10;40.75;3260.04;1946.54;-1313.51;0.00
0.25;10.98;46.80;3744.13;2056.46;-1687.66;0.00
0.28;11.45;37.99;3039.58;2235.56;-804.02;0.00
0.27;8.94;35.26;2821.06;2082.23;-738.83;0.00
0.27;10.68;43.39;3471.13;2145.32;-1325.82;0.00
0.27;9.02;43.84;3507.31;2047.57;-1459.74;0.00
0.21;8.94;40.96;3276.74;1720.68;-1556.06;0.00
0.24;10.82;46.58;3726.69;1976.55;-1750.14;0.00
0.22;9.52;44.78;3582.63;1801.24;-1781.39;0.00
0.23;8.93;37.56;3005.11;1795.96;-1209.15;0.00
0.22;8.83;40.93;3274.55;1770.80;-1503.75;0.00
0.23;10.37;36.80;2943.85;1895.52;-1048.33;0.00
0.21;12.47;42.52;3401.83;1914.20;-1487.63;0.00
0.22;9.70;35.71;2856.53;1781.06;-1075.46;0.00
0.23;11.00;44.06;3524.89;1949.87;-1575.02;0.00
0.25;9.72;47.05;3764.02;1964.16;-1799.85;0.00
0.24;12.06;23.07;1845.79;2054.77;208.98;1.00
0.26;7.89;33.25;2659.67;1969.25;-690.42;0.00
0.23;10.20;43.76;3500.75;1911.37;-1589.38;0.00
0.23;10.72;47.50;3799.82;1894.64;-1905.19;0.00
0.29;11.57;40.21;3217.00;2287.31;-929.69;0.00
0.26;12.00;42.65;3412.14;2174.70;-1237.44;0.00
0.24;9.66;34.66;2773.06;1902.67;-870.39;0.00
0.24;10.72;41.66;3332.82;1995.87;-1336.95;0.00
0.23;11.57;47.02;3761.56;1944.29;-1817.27;0.00
0.25;10.57;33.81;2704.46;2049.49;-654.97;0.00
0.23;10.69;47.46;3796.48;1902.74;-1893.74;0.00
0.24;9.72;39.64;3171.33;1931.12;-1240.21;0.00
0.24;10.57;41.10;3288.40;1974.02;-1314.38;0.00
0.25;9.52;34.06;2724.57;1991.75;-732.82;0.00
0.28;10.34;41.06;3284.78;2210.13;-1074.65;0.00
0.23;10.11;46.56;3724.66;1888.25;-1836.40;0.00
0.24;10.23;40.33;3226.06;1941.15;-1284.92;0.00
0.28;10.47;43.89;3511.25;2178.43;-1332.82;0.00
0.27;10.64;41.14;3291.04;2133.86;-1157.18;0.00
0.26;11.01;40.71;3256.44;2086.66;-1169.78;0.00
0.29;11.42;44.48;3558.76;2288.45;-1270.31;0.00
0.26;10.14;43.42;3473.41;2080.70;-1392.71;0.00
0.23;11.16;39.26;3140.43;1925.15;-1215.28;0.00
0.27;10.39;45.94;3674.86;2126.08;-1548.78;0.00
0.24;10.98;38.41;3072.66;1974.81;-1097.85;0.00
0.26;9.48;36.62;2929.85;1999.90;-929.96;0.00
0.22;11.80;43.92;3513.53;1914.52;-1599.00;0.00
0.26;10.91;41.07;3285.41;2131.64;-1153.77;0.00
0.24;10.15;43.45;3476.16;1951.73;-1524.43;0.00
0.27;10.30;44.52;3561.96;2107.14;-1454.82;0.00
0.24;9.14;48.49;3879.47;1899.73;-1979.74;0.00
0.19;10.10;42.14;3370.90;1656.23;-1714.67;0.00
0.27;9.40;36.42;2913.93;2059.04;-854.89;0.00
0.26;11.16;39.00;3120.00;2127.41;-992.59;0.00
0.24;10.25;46.52;3721.94;1943.24;-1778.70;0.00
0.31;10.60;42.73;3418.75;2367.50;-1051.25;0.00
0.26;11.26;40.09;3207.57;2114.41;-1093.16;0.00
0.23;10.74;45.37;3629.80;1906.70;-1723.10;0.00
0.29;9.75;37.21;2976.59;2200.32;-776.28;0.00
0.28;12.73;43.03;3442.19;2315.11;-1127.08;0.00
0.25;10.41;46.04;3683.30;2025.00;-1658.30;0.00
0.25;12.37;47.54;3803.52;2136.64;-1666.88;0.00
0.23;9.12;39.61;3168.49;1848.09;-1320.40;0.00
0.21;10.87;47.14;3770.80;1833.10;-1937.71;0.00
0.26;10.42;39.42;3153.30;2090.53;-1062.78;0.00
0.21;10.91;39.83;3186.43;1799.19;-1387.23;0.00
0.26;10.45;43.23;3458.32;2089.15;-1369.16;0.00
0.25;11.63;47.27;3781.76;2101.50;-1680.27;0.00
0.23;11.48;35.15;2812.33;1960.48;-851.84;0.00
0.22;8.93;41.07;3285.47;1740.91;-1544.56;0.00
0.22;10.82;37.71;3016.87;1847.67;-1169.20;0.00
0.23;12.22;39.14;3131.01;1993.08;-1137.93;0.00
0.23;11.86;38.81;3105.02;1998.69;-1106.33;0.00
0.26;8.42;39.97;3197.22;1978.99;-1218.23;0.00
0.26;9.18;39.06;3125.19;2023.96;-1101.22;0.00
0.21;12.21;38.70;3096.31;1874.65;-1221.66;0.00
0.24;9.11;40.50;3240.04;1907.92;-1332.12;0.00
0.25;10.38;40.56;3245.08;2034.95;-1210.13;0.00
0.24;8.87;41.17;3293.75;1864.66;-1429.10;0.00
0.21;9.20;44.08;3526.74;1726.18;-1800.56;0.00
0.26;9.94;41.85;3348.30;2053.40;-1294.90;0.00
0.23;10.07;44.94;3595.20;1912.58;-1682.62;0.00
0.25;11.44;40.55;3243.63;2065.27;-1178.36;0.00
0.26;10.11;41.69;3335.25;2051.21;-1284.04;0.00
0.27;9.52;31.86;2549.09;2110.21;-438.88;0.00
0.26;11.65;32.85;2627.86;2156.10;-471.76;0.00
0.24;10.80;42.08;3366.68;1953.99;-1412.69;0.00
0.23;10.36;45.45;3636.36;1908.07;-1728.29;0.00
0.28;11.93;39.23;3138.59;2285.50;-853.09;0.00
0.29;9.53;47.36;3788.43;2213.90;-1574.53;0.00
0.27;12.75;42.12;3369.90;2263.73;-1106.17;0.00
0.29;8.93;43.64;3490.87;2146.34;-1344.53;0.00
0.24;10.26;41.92;3353.31;1941.42;-1411.89;0.00
0.23;10.91;47.99;3838.88;1934.22;-1904.66;0.00
0.26;10.21;41.33;3306.22;2060.97;-1245.24;0.00
0.25;10.92;44.54;3563.28;2032.50;-1530.78;0.00
0.31;8.97;43.96;3516.48;2278.88;-1237.60;0.00
0.22;10.36;34.32;2745.29;1860.52;-884.77;0.00
0.22;11.04;47.91;3832.68;1904.77;-1927.92;0.00
0.26;11.75;35.10;2807.94;2170.49;-637.45;0.00
0.27;9.67;38.08;3046.73;2091.90;-954.83;0.00
0.26;11.03;33.97;2717.51;2087.79;-629.72;0.00
0.23;8.99;40.21;3216.62;1850.63;-1365.99;0.00
0.25;10.79;35.58;2846.22;2047.30;-798.93;0.00
0.24;10.44;38.93;3114.48;1939.51;-1174.97;0.00
0.26;11.50;37.84;3026.99;2111.84;-915.16;0.00
0.22;10.30;44.23;3538.53;1839.17;-1699.36;0.00
0.28;9.12;46.16;3692.95;2128.51;-1564.43;0.00
0.25;10.46;38.96;3117.02;1997.97;-1119.04;0.00
0.22;9.71;46.30;3703.68;1821.38;-1882.29;0.00
0.25;8.74;27.78;2222.16;1928.27;-293.89;0.00
0.23;10.61;39.67;3173.25;1935.57;-1237.68;0.00
0.27;10.65;40.52;3241.60;2123.60;-1118.00;0.00
0.24;10.63;43.79;3503.27;1973.65;-1529.62;0.00
0.30;9.50;38.09;3047.31;2249.43;-797.88;0.00
0.29;10.54;39.55;3164.29;2258.16;-906.13;0.00
0.27;10.46;38.14;3051.60;2157.60;-894.00;0.00
0.29;11.02;44.31;3544.98;2274.49;-1270.49;0.00
0.27;9.71;37.75;3019.93;2081.55;-938.38;0.00
0.24;7.75;37.00;2959.80;1811.44;-1148.36;0.00
0.25;11.59;40.97;3277.86;2093.47;-1184.39;0.00
0.24;10.77;47.00;3759.85;1953.08;-1806.77;0.00
0.23;9.92;53.66;4292.85;1873.28;-2419.58;0.00
0.21;7.64;42.19;3375.24;1656.20;-1719.04;0.00
0.24;11.00;36.01;2880.51;1972.39;-908.12;0.00
0.22;10.83;40.35;3228.30;1890.99;-1337.31;0.00
0.20;11.11;37.24;2978.95;1763.60;-1215.35;0.00
0.26;13.40;31.86;2548.97;2227.18;-321.78;0.00
0.29;9.41;46.82;3745.50;2170.41;-1575.09;0.00
0.22;9.86;38.06;3044.72;1810.77;-1233.96;0.00
0.24;9.92;42.03;3362.01;1940.72;-1421.29;0.00
0.26;11.49;39.29;3143.34;2130.72;-1012.62;0.00
0.23;10.42;46.91;3752.87;1883.62;-1869.24;0.00
0.25;10.85;49.48;3958.50;2044.65;-1913.85;0.00
0.31;9.54;41.36;3308.75;2298.32;-1010.43;0.00
0.25;10.96;45.71;3656.50;2068.32;-1588.17;0.00
0.27;10.12;40.10;3207.93;2116.00;-1091.93;0.00
0.27;9.85;41.16;3292.80;2087.20;-1205.60;0.00
0.25;11.81;32.67;2613.74;2089.06;-524.68;0.00
0.29;10.49;36.01;2881.18;2263.72;-617.46;0.00
0.25;10.26;37.23;2978.68;2020.78;-957.90;0.00
0.28;8.52;38.54;3083.49;2099.06;-984.43;0.00
0.26;10.96;40.82;3265.47;2120.39;-1145.08;0.00
0.28;9.81;40.29;3223.29;2140.63;-1082.66;0.00
0.26;11.97;38.59;3087.47;2160.78;-926.69;0.00
0.24;10.85;42.62;3409.65;2006.90;-1402.75;0.00
0.24;8.96;43.82;3505.97;1890.22;-1615.75;0.00
0.25;9.79;38.83;3106.12;2015.36;-1090.75;0.00
0.27;10.32;41.69;3334.97;2119.53;-1215.44;0.00
0.22;9.26;49.44;3955.40;1773.00;-2182.40;0.00
0.24;8.04;44.41;3552.52;1823.46;-1729.06;0.00
0.24;10.00;49.58;3966.71;1947.49;-2019.22;0.00
0.24;10.38;30.36;2429.11;1961.78;-467.33;0.00
0.27;9.76;42.39;3390.96;2120.40;-1270.56;0.00
0.27;11.78;37.98;3038.11;2230.13;-807.98;0.00
0.24;11.32;44.04;3522.98;2023.02;-1499.96;0.00
0.25;9.22;39.68;3174.01;1937.91;-1236.10;0.00
0.27;9.13;42.05;3363.91;2081.20;-1282.70;0.00
0.25;9.62;39.47;3157.92;2004.36;-1153.55;0.00
0.26;10.11;39.15;3131.75;2043.04;-1088.72;0.00
0.24;8.37;44.36;3548.82;1835.46;-1713.36;0.00
0.35;10.10;33.08;2646.26;2599.40;-46.86;0.00
0.26;10.35;44.13;3530.65;2081.76;-1448.89;0.00
0.26;12.66;41.37;3309.27;2228.51;-1080.76;0.00
0.23;11.02;45.83;3666.54;1943.87;-1722.67;0.00
0.22;10.25;44.22;3537.75;1819.19;-1718.57;0.00
0.24;10.70;41.02;3281.62;1970.86;-1310.76;0.00
0.27;10.75;42.31;3384.71;2126.02;-1258.70;0.00
0.21;11.10;38.10;3048.14;1809.73;-1238.41;0.00
0.22;10.57;34.98;2798.43;1880.23;-918.20;0.00
0.27;9.24;39.94;3195.45;2095.43;-1100.02;0.00
0.21;10.37;36.93;2954.73;1808.88;-1145.84;0.00
0.24;10.29;41.22;3297.81;1956.50;-1341.32;0.00
0.21;12.26;47.57;3805.47;1878.16;-1927.31;0.00
0.26;11.05;43.81;3504.69;2096.74;-1407.95;0.00
0.23;11.44;38.68;3094.48;1933.54;-1160.94;0.00
0.28;10.46;37.54;3003.08;2181.54;-821.55;0.00
0.28;10.19;39.35;3147.63;2155.86;-991.77;0.00
0.26;11.51;33.43;2674.72;2136.58;-538.13;0.00
0.23;9.58;41.68;3334.12;1885.27;-1448.85;0.00
0.24;10.35;30.29;2423.21;1975.70;-447.51;0.00
0.29;11.99;40.01;3200.54;2313.85;-886.69;0.00
0.24;10.48;46.48;3718.00;1969.49;-1748.51;0.00
0.19;11.24;38.85;3108.05;1721.53;-1386.52;0.00
0.27;8.41;31.78;2542.19;2008.95;-533.24;0.00
0.27;10.90;44.55;3563.81;2147.40;-1416.40;0.00
0.26;8.98;36.69;2935.46;1984.87;-950.59;0.00
0.25;9.18;41.80;3343.76;1976.00;-1367.77;0.00
0.23;11.82;42.67;3413.47;1975.49;-1437.98;0.00
0.27;9.68;46.37;3709.57;2088.01;-1621.57;0.00
0.26;8.24;45.00;3599.87;1944.33;-1655.55;0.00
0.24;10.46;38.68;3094.37;1959.32;-1135.05;0.00
0.24;10.76;48.64;3891.48;1991.51;-1899.97;0.00
0.25;10.96;34.16;2732.59;2071.05;-661.54;0.00
0.27;10.51;42.24;3379.40;2150.65;-1228.76;0.00
0.29;10.27;49.27;3941.43;2245.07;-1696.36;0.00
0.29;8.62;51.41;4112.66;2182.43;-1930.23;0.00
0.25;10.86;44.34;3546.85;2043.40;-1503.45;0.00
0.25;9.66;47.84;3827.60;2006.03;-1821.57;0.00
0.28;9.79;44.11;3529.10;2142.77;-1386.33;0.00
0.26;11.07;49.49;3959.05;2112.59;-1846.47;0.00
0.23;9.94;38.32;3065.53;1886.86;-1178.67;0.00
0.26;12.37;42.03;3362.31;2164.64;-1197.67;0.00
0.27;9.11;36.40;2911.61;2061.19;-850.43;0.00
0.24;9.97;40.99;3279.36;1923.87;-1355.49;0.00
0.24;12.75;41.19;3295.11;2099.49;-1195.62;0.00
0.26;9.96;46.29;3703.12;2030.20;-1672.93;0.00
0.24;9.94;45.29;3622.93;1949.28;-1673.65;0.00
0.25;11.00;40.30;3224.32;2048.28;-1176.04;0.00
0.25;9.96;28.40;2272.04;2010.69;-261.35;0.00
0.24;10.22;35.53;2842.09;1940.87;-901.23;0.00
0.26;10.47;43.22;3457.42;2101.03;-1356.39;0.00
0.29;9.95;41.04;3282.91;2202.14;-1080.77;0.00
0.29;9.33;40.72;3257.85;2176.99;-1080.86;0.00
0.26;9.04;43.16;3452.54;1982.20;-1470.33;0.00
0.27;11.44;41.92;3353.36;2215.06;-1138.30;0.00
0.28;12.66;38.42;3073.81;2306.68;-767.13;0.00
0.25;11.34;32.01;2560.87;2057.20;-503.66;0.00
0.22;11.42;37.89;3031.07;1922.47;-1108.60;0.00
0.21;13.10;37.95;3036.22;1940.85;-1095.38;0.00
0.23;11.28;34.90;2791.98;1940.99;-850.99;0.00
0.21;8.38;42.83;3426.66;1686.83;-1739.83;0.00
0.24;9.74;35.96;2876.80;1906.77;-970.03;0.00
0.29;11.29;40.76;3260.74;2328.78;-931.96;0.00
0.25;11.10;36.68;2934.08;2049.88;-884.20;0.00
0.23;8.42;40.76;3261.15;1787.77;-1473.38;0.00
0.22;9.18;43.63;3490.75;1770.97;-1719.78;0.00
0.27;10.57;48.32;3865.42;2149.55;-1715.87;0.00
0.26;10.64;45.55;3643.98;2110.32;-1533.67;0.00
0.25;8.72;37.14;2971.01;1900.51;-1070.51;0.00
0.25;11.91;40.25;3220.20;2129.96;-1090.24;0.00
0.25;9.38;35.14;2811.29;1953.05;-858.24;0.00
0.22;10.24;42.87;3429.47;1825.98;-1603.48;0.00
0.27;8.65;43.47;3477.90;2051.70;-1426.20;0.00
0.24;10.21;42.82;3425.77;1971.18;-1454.59;0.00
0.21;9.45;35.68;2854.01;1750.65;-1103.36;0.00
0.24;9.34;45.66;3653.05;1932.66;-1720.40;0.00
0.20;9.45;44.84;3587.11;1695.51;-1891.60;0.00
0.28;9.58;38.92;3113.67;2154.69;-958.98;0.00
0.26;9.85;39.93;3194.44;2041.72;-1152.72;0.00
0.26;9.05;43.31;3465.13;2029.82;-1435.31;0.00
0.26;8.79;41.45;3316.24;1982.28;-1333.96;0.00
0.26;11.21;39.17;3133.68;2139.91;-993.77;0.00
0.25;9.96;44.43;3554.04;1967.38;-1586.66;0.00
0.26;12.27;36.92;2953.62;2196.10;-757.53;0.00
0.23;10.83;36.43;2914.75;1905.32;-1009.43;0.00
0.23;9.89;34.32;2745.27;1878.41;-866.86;0.00
