# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.30;41.84;3346.84;1877.66;-1469.18;0.00
0.26;9.41;36.69;2934.96;2041.28;-893.68;0.00
0.23;9.51;45.24;3619.00;1855.47;-1763.53;0.00
0.24;9.99;33.72;2697.77;1958.79;-738.98;0.00
0.23;10.78;42.51;3400.54;1937.33;-1463.21;0.00
0.22;10.46;35.47;2837.91;1867.61;-970.30;0.00
0.24;9.47;36.44;2915.36;1910.12;-1005.24;0.00
0.30;10.37;37.02;2961.93;2323.19;-638.74;0.00
0.25;10.20;47.54;3803.54;1984.50;-1819.04;0.00
0.27;10.07;55.85;4467.65;2136.67;-2330.98;0.00
0.26;11.11;38.69;3095.23;2126.80;-968.43;0.00
0.25;9.15;38.73;3098.65;1961.32;-1137.33;0.00
0.24;10.60;41.74;3339.41;1997.55;-1341.86;0.00
0.24;10.69;41.01;3280.77;1954.03;-1326.74;0.00
0.25;10.26;33.37;2669.47;2014.58;-654.89;0.00
0.21;10.36;33.38;2670.41;1780.53;-889.88;0.00
0.23;10.66;37.74;3018.97;1937.20;-1081.77;0.00
0.23;11.82;40.78;3262.20;1957.89;-1304.32;0.00
0.23;10.00;35.68;2854.47;1892.73;-961.74;0.00
0.23;9.97;40.30;3223.67;1886.42;-1337.25;0.00
0.25;10.47;41.08;3286.55;2015.23;-1271.33;0.00
0.26;9.87;43.68;3494.79;2057.55;-1437.23;0.00
0.26;11.86;43.28;3462.33;2155.10;-1307.23;0.00
0.27;11.43;33.40;2672.18;2168.04;-504.13;0.00
0.26;10.88;40.03;3202.06;2095.61;-1106.45;0.00
0.30;9.91;42.91;3432.98;2262.57;-1170.41;0.00
0.27;10.04;38.20;3056.05;2096.25;-959.80;0.00
0.24;11.92;45.58;3646.17;2018.73;-1627.44;0.00
0.23;11.49;41.61;3328.91;1960.70;-1368.21;0.00
0.23;9.51;40.92;3273.65;1840.95;-1432.70;0.00
0.26;11.67;45.72;3657.57;2158.60;-1498.97;0.00
0.22;10.49;41.58;3326.51;1850.20;-1476.31;0.00
0.25;10.02;36.10;2887.99;1988.78;-899.21;0.00
0.32;10.73;48.81;3904.81;2443.10;-1461.71;0.00
0.29;9.05;42.88;3430.73;2166.54;-1264.19;0.00
0.26;9.33;40.23;3218.18;2039.36;-1178.83;0.00
0.27;10.95;46.72;3737.64;2163.96;-1573.67;0.00
0.22;9.56;30.82;2465.37;1800.21;-665.16;0.00
0.30;12.25;39.35;3147.92;2432.82;-715.10;0.00
0.29;10.99;36.86;2948.99;2260.52;-688.48;0.00
0.31;9.57;40.59;3247.47;2302.28;-945.19;0.00
0.22;10.47;41.95;3356.19;1830.05;-1526.13;0.00
0.27;9.56;35.56;2845.18;2113.58;-731.61;0.00
0.24;9.63;40.93;3274.25;1926.91;-1347.35;0.00
0.27;11.54;37.63;3010.49;2179.70;-830.79;0.00
0.27;10.31;37.82;3025.73;2129.55;-896.18;0.00
0.26;9.57;40.39;3231.10;2004.26;-1226.84;0.00
0.29;9.12;33.93;2714.21;2188.92;-525.29;0.00
0.17;9.40;39.92;3193.36;1476.69;-1716.66;0.00
0.23;9.88;39.92;3193.67;1862.09;-1331.57;0.00
0.27;8.76;36.46;2917.10;2072.25;-844.85;0.00
0.21;9.39;36.47;2917.92;1723.21;-1194.71;0.00
0.21;11.11;42.61;3408.45;1843.28;-1565.17;0.00
0.25;8.61;46.14;3691.31;1919.06;-1772.25;0.00
0.24;9.08;40.76;3260.79;1910.72;-1350.07;0.00
0.27;12.13;40.58;3246.63;2251.35;-995.28;0.00
0.27;10.56;48.47;3877.21;2136.66;-1740.56;0.00
0.26;9.70;35.58;2846.57;2023.06;-823.51;0.00
0.25;10.84;41.14;3291.08;2066.67;-1224.41;0.00
0.25;12.16;43.18;3454.02;2109.18;-1344.84;0.00
0.26;8.88;42.44;3395.56;2004.40;-1391.15;0.00
0.28;11.16;47.77;3821.78;2255.38;-1566.40;0.00
0.21;10.82;35.97;2877.91;1827.06;-1050.85;0.00
0.22;11.90;42.86;3428.45;1936.79;-1491.66;0.00
0.25;9.83;40.71;3257.02;2012.59;-1244.42;0.00
0.25;9.68;37.92;3033.47;1981.87;-1051.60;0.00
0.24;8.87;43.81;3504.96;1862.92;-1642.04;0.00
0.27;10.10;33.85;2707.89;2109.84;-598.04;0.00
0.25;9.63;36.03;2882.50;1964.38;-918.12;0.00
0.27;9.92;48.31;3865.05;2127.61;-1737.44;0.00
0.23;9.67;41.13;3290.02;1865.98;-1424.04;0.00
0.28;11.18;37.04;2963.16;2219.26;-743.89;0.00
0.24;10.59;40.01;3201.09;1963.51;-1237.59;0.00
0.28;9.50;42.03;3362.27;2144.60;-1217.66;0.00
0.25;10.81;37.10;2967.94;2034.55;-933.40;0.00
0.25;8.58;34.55;2763.68;1916.13;-847.55;0.00
0.27;10.74;38.08;3046.17;2162.31;-883.86;0.00
0.25;9.07;34.22;2737.70;1922.42;-815.28;0.00
0.24;6.83;41.46;3316.62;1784.83;-1531.79;0.00
0.27;9.20;45.81;3664.92;2058.53;-1606.39;0.00
0.23;10.11;43.53;3482.31;1907.73;-1574.57;0.00
0.28;8.84;42.54;3403.00;2105.67;-1297.33;0.00
0.26;9.32;44.02;3521.45;2040.64;-1480.81;0.00
0.25;9.63;43.13;3450.13;1998.96;-1451.16;0.00
0.22;10.09;55.89;4470.95;1807.43;-2663.52;0.00
0.25;10.75;44.14;3531.08;2044.52;-1486.57;0.00
0.20;9.93;38.09;3047.25;1730.59;-1316.66;0.00
0.25;10.69;38.72;3097.97;2037.82;-1060.16;0.00
0.24;9.79;27.63;2210.16;1952.66;-257.49;0.00
0.26;10.52;39.38;3150.56;2077.66;-1072.90;0.00
0.28;11.85;42.78;3422.04;2266.19;-1155.86;0.00
0.27;9.49;48.90;3912.25;2083.57;-1828.68;0.00
0.24;10.35;40.55;3243.96;1973.64;-1270.32;0.00
0.24;10.05;33.83;2706.23;1950.61;-755.62;0.00
0.27;8.63;36.69;2935.52;2054.16;-881.36;0.00
0.24;10.09;31.42;2513.29;1942.61;-570.68;0.00
0.28;9.48;41.24;3299.26;2144.28;-1154.98;0.00
0.24;8.47;42.73;3418.79;1827.89;-1590.90;0.00
0.32;11.80;37.72;3017.33;2502.13;-515.20;0.00
0.26;10.03;43.31;3465.01;2073.75;-1391.26;0.00
0.25;10.42;41.49;3318.96;1992.05;-1326.90;0.00
0.26;11.19;36.10;2888.11;2098.17;-789.94;0.00
0.24;9.37;35.74;2859.52;1912.64;-946.88;0.00
0.22;9.59;45.62;3649.76;1812.97;-1836.79;0.00
0.23;9.54;45.15;3612.21;1881.07;-1731.14;0.00
0.24;8.21;40.22;3217.32;1854.04;-1363.28;0.00
0.27;11.06;40.09;3207.33;2159.74;-1047.59;0.00
0.28;9.70;38.82;3105.57;2167.23;-938.34;0.00
0.22;11.23;54.16;4333.19;1862.13;-2471.06;0.00
0.27;7.58;35.15;2811.99;1998.43;-813.56;0.00
0.20;10.82;42.62;3409.80;1775.52;-1634.27;0.00
0.23;11.42;36.62;2929.42;1964.24;-965.18;0.00
0.26;9.93;33.55;2684.24;2055.09;-629.15;0.00
0.22;10.04;42.40;3392.01;1846.72;-1545.28;0.00
0.27;10.62;37.06;2964.83;2150.75;-814.08;0.00
0.26;9.95;38.96;3117.05;2071.58;-1045.46;0.00
0.23;10.93;44.47;3557.65;1960.04;-1597.61;0.00
0.22;11.00;42.31;3384.93;1878.07;-1506.86;0.00
0.27;10.75;39.27;3141.93;2159.69;-982.23;0.00
0.23;10.25;48.75;3900.11;1915.19;-1984.92;0.00
0.28;11.42;32.44;2595.21;2273.27;-321.94;0.00
0.26;8.93;40.71;3257.16;2001.68;-1255.49;0.00
0.26;11.73;30.47;2437.95;2154.73;-283.22;0.00
0.29;10.92;44.43;3554.11;2307.19;-1246.92;0.00
0.28;10.93;36.10;2887.87;2236.38;-651.49;0.00
0.21;9.59;40.46;3236.79;1761.64;-1475.15;0.00
0.23;13.46;40.50;3240.08;2079.36;-1160.73;0.00
0.31;9.68;38.46;3076.70;2353.47;-723.22;0.00
0.23;9.81;36.91;2952.84;1892.41;-1060.42;0.00
0.23;11.36;38.12;3049.74;1969.58;-1080.16;0.00
0.23;10.40;34.26;2741.17;1908.21;-832.96;0.00
0.25;8.03;42.41;3392.74;1907.38;-1485.36;0.00
0.25;7.05;42.46;3396.99;1857.20;-1539.79;0.00
0.23;10.77;45.32;3625.90;1917.80;-1708.10;0.00
0.22;7.90;39.02;3121.61;1708.33;-1413.29;0.00
0.25;10.94;46.33;3706.15;2061.80;-1644.35;0.00
0.31;12.34;37.11;2968.74;2446.07;-522.67;0.00
0.26;11.75;38.70;3096.15;2178.21;-917.95;0.00
0.23;8.23;35.81;2864.74;1795.02;-1069.72;0.00
0.27;8.90;47.10;3767.99;2069.59;-1698.40;0.00
0.25;8.04;43.51;3480.68;1866.41;-1614.27;0.00
0.25;9.45;46.11;3689.17;1962.66;-1726.51;0.00
0.24;11.26;41.73;3338.64;2004.48;-1334.16;0.00
0.22;9.69;43.22;3457.54;1792.68;-1664.86;0.00
0.28;10.48;41.05;3284.22;2205.95;-1078.27;0.00
0.23;9.66;48.11;3849.06;1834.38;-2014.68;0.00
0.22;11.46;39.77;3181.70;1899.85;-1281.84;0.00
0.26;10.64;36.85;2947.95;2089.67;-858.28;0.00
0.26;10.09;38.13;3050.30;2080.36;-969.93;0.00
0.26;11.66;32.44;2595.55;2131.21;-464.35;0.00
0.25;11.18;37.55;3003.83;2053.75;-950.08;0.00
0.28;9.97;46.25;3700.38;2156.27;-1544.11;0.00
0.27;12.62;40.53;3242.37;2235.82;-1006.54;0.00
0.26;8.18;44.51;3560.56;1979.81;-1580.74;0.00
0.24;10.37;36.36;2908.66;1973.03;-935.63;0.00
0.28;8.75;42.23;3378.04;2107.56;-1270.48;0.00
0.26;8.95;39.09;3127.08;2009.07;-1118.01;0.00
0.26;9.50;41.84;3347.11;2054.79;-1292.32;0.00
0.27;9.70;33.71;2696.75;2107.07;-589.68;0.00
0.25;10.40;35.67;2853.56;2023.40;-830.16;0.00
0.24;10.13;40.21;3216.95;1973.10;-1243.86;0.00
0.25;11.62;48.15;3851.69;2095.25;-1756.45;0.00
0.28;10.64;31.14;2491.45;2221.54;-269.90;0.00
0.24;10.27;39.64;3171.07;1947.50;-1223.57;0.00
0.28;8.99;42.64;3411.23;2105.67;-1305.56;0.00
0.21;10.23;49.15;3932.04;1753.70;-2178.34;0.00
0.26;9.42;37.67;3013.87;2045.67;-968.20;0.00
0.30;9.65;40.25;3220.18;2289.75;-930.43;0.00
0.19;9.54;34.46;2756.77;1619.55;-1137.22;0.00
0.24;9.04;40.88;3270.76;1881.70;-1389.06;0.00
0.25;8.21;46.92;3753.93;1879.28;-1874.65;0.00
0.26;10.90;43.78;3502.55;2124.00;-1378.55;0.00
0.28;9.95;33.34;2666.82;2144.92;-521.90;0.00
0.26;10.23;41.51;3320.40;2063.26;-1257.15;0.00
0.23;11.57;39.61;3168.69;1942.14;-1226.55;0.00
0.27;9.99;38.48;3078.09;2112.00;-966.09;0.00
0.29;9.74;41.36;3309.07;2219.44;-1089.64;0.00
0.29;9.28;42.27;3381.77;2164.05;-1217.72;0.00
0.29;11.87;40.28;3222.63;2315.99;-906.65;0.00
0.25;10.96;39.52;3161.86;2067.37;-1094.49;0.00
0.25;10.15;48.56;3884.89;2030.80;-1854.09;0.00
0.20;11.13;43.65;3491.68;1781.38;-1710.30;0.00
0.24;11.40;39.93;3194.27;2035.80;-1158.46;0.00
0.25;8.98;41.06;3285.01;1936.71;-1348.30;0.00
0.21;9.31;40.45;3235.89;1729.01;-1506.88;0.00
0.24;11.53;42.76;3420.41;2033.62;-1386.79;0.00
0.25;8.62;37.72;3017.21;1938.50;-1078.71;0.00
0.25;10.11;45.10;3608.17;2007.07;-1601.10;0.00
0.24;9.56;43.27;3461.24;1896.49;-1564.75;0.00
0.17;9.01;41.60;3327.77;1475.40;-1852.37;0.00
0.26;9.59;32.24;2578.83;2015.71;-563.11;0.00
0.21;9.70;41.26;3300.54;1769.11;-1531.43;0.00
0.24;10.27;42.89;3430.90;1971.40;-1459.50;0.00
0.25;10.22;39.31;3144.78;2030.83;-1113.95;0.00
0.23;10.43;37.45;2996.10;1892.31;-1103.79;0.00
0.27;10.49;33.85;2707.91;2153.09;-554.81;0.00
0.29;10.99;37.59;3007.48;2294.34;-713.14;0.00
0.29;11.21;41.30;3303.96;2271.30;-1032.67;0.00
0.28;10.05;37.62;3009.31;2196.85;-812.45;0.00
0.22;10.18;39.81;3184.86;1852.66;-1332.19;0.00
0.22;7.69;37.08;2966.68;1707.52;-1259.15;0.00
0.26;10.19;35.90;2871.76;2071.74;-800.02;0.00
0.26;9.18;47.09;3767.47;2004.66;-1762.82;0.00
0.24;10.58;48.39;3870.99;1983.78;-1887.21;0.00
0.20;11.19;36.57;2925.47;1758.95;-1166.52;0.00
0.28;11.00;39.51;3160.44;2242.45;-917.98;0.00
0.29;10.48;47.56;3804.96;2286.26;-1518.70;0.00
0.23;11.06;38.02;3041.55;1934.69;-1106.87;0.00
0.22;11.57;39.16;3132.51;1890.65;-1241.86;0.00
0.22;11.54;45.91;3672.41;1898.94;-1773.48;0.00
0.26;9.53;36.15;2892.04;2011.12;-880.92;0.00
0.21;9.09;34.75;2779.95;1715.65;-1064.30;0.00
0.21;9.75;44.79;3582.90;1779.26;-1803.64;0.00
0.24;11.21;46.38;3710.76;2030.77;-1679.99;0.00
0.24;10.83;39.74;3178.87;2012.20;-1166.68;0.00
0.26;10.94;39.97;3197.61;2098.23;-1099.38;0.00
0.26;8.49;42.27;3381.35;1975.98;-1405.37;0.00
0.24;8.11;34.71;2776.43;1836.82;-939.61;0.00
0.22;10.55;47.21;3776.82;1863.25;-1913.57;0.00
0.31;9.95;46.06;3685.06;2323.96;-1361.10;0.00
0.26;10.88;45.99;3679.12;2092.18;-1586.93;0.00
0.25;10.67;50.06;4004.67;2052.02;-1952.65;0.00
0.28;9.74;41.11;3288.95;2133.15;-1155.80;0.00
0.22;11.17;46.49;3719.17;1869.12;-1850.05;0.00
0.25;8.72;41.83;3346.68;1957.55;-1389.13;0.00
0.25;10.94;40.08;3206.39;2069.25;-1137.14;0.00
0.25;10.65;42.09;3367.49;2018.07;-1349.42;0.00
0.21;11.57;35.16;2813.08;1877.55;-935.54;0.00
0.24;11.29;34.74;2779.14;2037.14;-742.00;0.00
0.23;9.53;36.07;2885.65;1856.36;-1029.29;0.00
0.29;10.28;39.58;3166.21;2239.32;-926.89;0.00
0.26;9.96;47.03;3762.54;2068.74;-1693.80;0.00
0.25;10.20;40.13;3210.41;2009.76;-1200.65;0.00
0.23;9.07;49.99;3999.52;1814.73;-2184.79;0.00
0.28;11.40;41.88;3350.29;2232.53;-1117.76;0.00
0.30;11.37;39.49;3158.93;2377.48;-781.45;0.00
0.30;10.14;46.65;3732.37;2275.54;-1456.83;0.00
0.28;10.92;40.31;3225.01;2242.56;-982.44;0.00
0.24;11.14;40.09;3207.26;1975.55;-1231.71;0.00
0.24;9.89;44.57;3565.33;1918.67;-1646.66;0.00
0.26;8.91;39.80;3184.23;1969.37;-1214.86;0.00
0.24;11.13;45.94;3674.94;2015.53;-1659.41;0.00
0.26;8.77;40.30;3224.18;1980.94;-1243.23;0.00
0.28;11.11;36.07;2885.31;2234.38;-650.93;0.00
0.27;10.45;42.54;3403.08;2167.08;-1236.00;0.00
0.26;10.26;42.73;3418.56;2093.11;-1325.45;0.00
0.25;11.60;38.35;3068.14;2065.13;-1003.01;0.00
0.23;11.26;36.84;2946.84;1977.64;-969.20;0.00
0.24;11.51;43.38;3470.36;2002.95;-1467.41;0.00
0.25;9.37;43.21;3457.15;1955.03;-1502.12;0.00
0.23;10.97;39.28;3142.73;1952.35;-1190.38;0.00
0.29;8.88;43.85;3508.25;2186.59;-1321.66;0.00
0.28;9.57;36.65;2931.84;2128.35;-803.50;0.00
0.27;9.98;36.90;2952.33;2133.89;-818.45;0.00
0.23;10.18;35.44;2834.88;1901.64;-933.25;0.00
0.21;10.43;40.34;3227.46;1800.43;-1427.04;0.00
0.27;11.34;45.33;3626.23;2166.55;-1459.68;0.00
0.28;10.00;42.17;3373.82;2180.49;-1193.33;0.00
0.22;10.98;42.84;3426.86;1903.93;-1522.93;0.00
0.26;11.27;38.63;3090.25;2121.14;-969.11;0.00
0.27;7.90;43.80;3503.86;2019.56;-1484.29;0.00
0.26;10.98;46.21;3697.12;2104.64;-1592.47;0.00
0.31;10.04;40.77;3261.70;2366.96;-894.74;0.00
0.25;11.02;29.72;2377.25;2064.03;-313.21;0.00
0.28;10.88;47.43;3794.78;2203.91;-1590.87;0.00
0.23;10.94;45.88;3670.28;1903.36;-1766.92;0.00
0.25;9.04;41.44;3315.58;1939.01;-1376.57;0.00
0.22;10.81;47.35;3788.07;1888.44;-1899.63;0.00
0.28;10.90;52.38;4190.38;2201.75;-1988.63;0.00
0.30;12.06;37.36;2988.63;2389.62;-599.00;0.00
0.23;9.52;36.94;2955.05;1881.79;-1073.27;0.00
0.30;11.46;45.51;3640.54;2354.40;-1286.14;0.00
0.25;8.41;34.03;2722.58;1889.21;-833.36;0.00
0.27;9.86;36.23;2898.54;2115.00;-783.54;0.00
0.30;10.01;45.49;3639.28;2299.90;-1339.38;0.00
0.27;9.55;38.49;3078.99;2065.35;-1013.64;0.00
0.30;10.51;42.93;3434.67;2314.95;-1119.73;0.00
0.26;11.13;43.06;3444.98;2143.70;-1301.29;0.00
0.27;10.00;40.78;3262.17;2117.44;-1144.74;0.00
0.26;11.42;36.86;2948.95;2120.40;-828.55;0.00
0.25;8.64;42.68;3414.20;1924.00;-1490.20;0.00
0.28;9.99;40.65;3252.07;2148.32;-1103.76;0.00
0.22;9.25;41.64;3331.00;1774.78;-1556.22;0.00
0.26;11.31;39.00;3120.16;2133.11;-987.05;0.00
0.21;11.31;35.27;2821.76;1815.01;-1006.75;0.00
0.27;10.37;45.28;3622.79;2122.37;-1500.42;0.00
0.26;11.47;39.01;3120.57;2149.99;-970.58;0.00
0.27;9.87;36.91;2952.58;2092.16;-860.43;0.00
0.21;9.87;41.30;3304.13;1739.28;-1564.85;0.00
0.26;10.82;38.37;3069.83;2093.35;-976.48;0.00
0.25;9.72;37.48;2998.63;2001.67;-996.96;0.00
0.26;9.54;44.03;3522.07;2035.10;-1486.97;0.00
0.22;11.96;38.25;3060.11;1918.41;-1141.71;0.00
0.23;9.21;45.08;3606.46;1860.10;-1746.36;0.00
0.22;10.27;41.81;3344.81;1863.58;-1481.23;0.00
0.28;9.62;32.65;2612.39;2177.60;-434.79;0.00
0.25;12.94;51.78;4142.64;2137.37;-2005.27;0.00
0.19;10.10;36.10;2887.63;1670.01;-1217.62;0.00
0.23;9.76;39.08;3126.17;1851.37;-1274.80;0.00
0.24;11.33;45.89;3671.59;1988.91;-1682.68;0.00
0.24;11.92;34.39;2751.15;2032.73;-718.42;0.00
0.26;9.97;35.89;2871.10;2039.34;-831.76;0.00
0.23;10.60;37.11;2969.03;1928.37;-1040.67;0.00
0.24;8.76;46.80;3744.16;1879.63;-1864.53;0.00
0.28;11.39;39.04;3122.88;2257.92;-864.97;0.00
0.29;10.38;41.43;3314.49;2223.28;-1091.21;0.00
0.22;10.86;38.23;3058.79;1884.68;-1174.11;0.00
0.25;12.08;43.48;3478.78;2135.76;-1343.02;0.00
0.29;11.41;36.51;2921.15;2328.54;-592.61;0.00
0.25;10.47;38.95;3116.02;2021.66;-1094.37;0.00
0.22;11.27;40.33;3226.26;1907.25;-1319.01;0.00
0.27;8.76;30.62;2449.56;2045.92;-403.64;0.00
0.24;9.81;40.89;3271.09;1907.77;-1363.32;0.00
0.28;10.20;43.66;3492.44;2169.97;-1322.47;0.00
0.24;11.32;44.37;3549.74;1983.54;-1566.20;0.00
0.27;9.98;31.36;2508.41;2097.87;-410.55;0.00
0.25;8.51;41.52;3321.96;1928.92;-1393.04;0.00
0.26;10.77;38.65;3091.64;2110.15;-981.48;0.00
0.23;8.06;47.12;3769.71;1776.00;-1993.71;0.00
0.24;11.76;34.31;2744.82;2024.08;-720.73;0.00
0.27;8.56;35.56;2844.74;2027.84;-816.90;0.00
0.27;11.36;44.83;3586.63;2162.67;-1423.97;0.00
0.25;10.50;45.26;3621.04;2031.67;-1589.37;0.00
0.24;9.92;46.54;3723.35;1924.27;-1799.08;0.00
0.21;9.63;38.77;3101.77;1763.42;-1338.35;0.00
0.23;11.85;28.71;2297.13;1974.66;-322.47;0.00
0.22;8.68;42.36;3388.93;1778.72;-1610.22;0.00
0.29;11.08;46.42;3713.32;2263.05;-1450.27;0.00
0.27;10.34;41.91;3352.41;2105.93;-1246.48;0.00
0.26;10.67;33.95;2716.29;2094.88;-621.41;0.00
0.19;11.99;40.81;3264.90;1782.87;-1482.03;0.00
0.23;9.43;50.54;4043.17;1857.12;-2186.05;0.00
0.28;9.91;41.80;3343.76;2172.29;-1171.48;0.00
0.22;9.53;46.64;3731.45;1768.80;-1962.65;0.00
0.27;9.54;44.16;3532.98;2092.67;-1440.31;0.00
0.29;10.32;44.18;3534.01;2266.90;-1267.11;0.00
0.24;11.34;45.73;3658.56;1994.18;-1664.38;0.00
0.26;8.85;41.66;3333.09;1977.39;-1355.70;0.00
0.23;12.27;41.13;3290.36;2014.77;-1275.59;0.00
0.23;9.85;43.07;3445.96;1898.08;-1547.88;0.00
0.25;9.59;42.62;3409.88;1969.88;-1440.00;0.00
0.28;12.19;46.50;3719.91;2314.47;-1405.45;0.00
0.22;12.44;40.77;3261.47;1960.30;-1301.17;0.00
0.24;11.02;42.94;3435.42;2003.55;-1431.87;0.00
0.24;12.05;40.03;3202.54;2078.87;-1123.67;0.00
0.26;10.32;46.72;3737.83;2102.68;-1635.15;0.00
0.26;10.99;35.18;2814.27;2117.07;-697.20;0.00
0.25;10.60;35.25;2820.02;2058.98;-761.04;0.00
0.24;8.87;35.40;2831.88;1877.96;-953.91;0.00
0.28;8.55;42.04;3362.83;2087.38;-1275.45;0.00
0.25;8.65;40.38;3230.66;1907.23;-1323.43;0.00
0.26;10.60;38.38;3070.52;2089.13;-981.39;0.00
0.26;10.88;36.64;2931.04;2107.96;-823.08;0.00
0.25;10.80;34.64;2770.92;2034.13;-736.80;0.00
0.28;10.11;44.70;3575.93;2183.22;-1392.71;0.00
0.27;9.13;43.91;3512.53;2087.98;-1424.55;0.00
0.26;9.13;42.20;3376.24;2026.21;-1350.03;0.00
0.23;13.18;40.81;3264.78;2065.83;-1198.96;0.00
0.28;13.32;43.36;3469.01;2377.97;-1091.04;0.00
0.21;10.65;38.64;3091.52;1806.49;-1285.03;0.00
0.25;10.69;39.43;3154.32;2021.36;-1132.96;0.00
0.28;8.59;48.55;3884.37;2072.61;-1811.76;0.00
0.29;10.28;33.46;2676.73;2248.94;-427.79;0.00
0.24;10.58;39.93;3194.51;1944.23;-1250.28;0.00
0.28;11.86;44.32;3545.77;2251.91;-1293.87;0.00
0.19;9.78;41.13;3290.01;1659.53;-1630.48;0.00
0.23;9.60;34.54;2763.56;1866.88;-896.67;0.00
0.23;13.37;32.46;2596.84;2042.40;-554.44;0.00
0.25;11.53;37.83;3026.66;2096.91;-929.75;0.00
0.22;11.35;47.09;3767.11;1896.58;-1870.53;0.00
0.25;10.85;35.08;2806.11;2049.02;-757.08;0.00
0.28;9.56;41.54;3322.98;2141.67;-1181.31;0.00
0.25;10.14;37.67;3013.20;1995.42;-1017.79;0.00
0.26;9.66;43.84;3507.16;2045.74;-1461.41;0.00
0.30;9.53;38.76;3100.41;2258.34;-842.07;0.00
0.25;10.83;43.99;3518.87;2055.45;-1463.42;0.00
0.24;10.62;37.15;2971.78;1989.98;-981.80;0.00
0.21;10.30;40.08;3206.41;1805.78;-1400.63;0.00
0.22;11.50;40.51;3240.53;1923.10;-1317.43;0.00
0.17;11.78;45.43;3634.13;1636.58;-1997.54;0.00
0.24;10.41;33.15;2651.82;1945.61;-706.20;0.00
0.24;9.22;34.48;2758.78;1924.72;-834.06;0.00
0.24;10.16;39.50;3159.61;1963.11;-1196.51;0.00
0.23;9.35;36.21;2896.72;1868.82;-1027.90;0.00
0.28;8.97;32.54;2603.21;2119.79;-483.42;0.00
0.26;7.99;37.70;3015.83;1951.46;-1064.37;0.00
0.27;10.32;44.33;3546.23;2115.48;-1430.75;0.00
0.23;9.14;41.08;3286.11;1835.74;-1450.37;0.00
0.24;11.89;45.61;3648.50;2018.51;-1629.99;0.00
0.26;8.12;39.53;3162.16;1976.75;-1185.41;0.00
0.30;10.37;43.04;3443.05;2297.75;-1145.30;0.00
0.22;11.56;41.78;3342.24;1911.69;-1430.55;0.00
0.25;10.27;36.76;2940.48;1991.12;-949.36;0.00
0.27;9.14;50.71;4057.03;2047.68;-2009.35;0.00
0.26;9.04;46.43;3714.35;2008.53;-1705.82;0.00
0.24;10.02;39.31;3145.16;1919.30;-1225.86;0.00
0.24;8.92;43.94;3515.03;1879.11;-1635.92;0.00
0.27;10.74;44.56;3565.18;2176.95;-1388.23;0.00
0.23;10.17;41.96;3357.04;1909.36;-1447.67;0.00
0.24;9.97;33.74;2699.11;1928.45;-770.66;0.00
0.27;10.93;41.63;3330.75;2191.83;-1138.92;0.00
0.23;10.84;46.84;3747.00;1926.40;-1820.60;0.00
0.24;10.43;40.81;3265.19;1972.60;-1292.58;0.00
0.25;10.27;42.40;3392.29;2012.20;-1380.09;0.00
0.27;11.30;29.50;2359.70;2158.07;-201.63;0.00
0.26;8.28;34.45;2755.84;1968.40;-787.44;0.00
0.26;12.11;37.34;2986.97;2146.43;-840.54;0.00
0.25;10.67;49.47;3957.72;2011.08;-1946.64;0.00
0.24;9.81;48.10;3848.37;1947.81;-1900.56;0.00
0.23;11.03;36.66;2932.52;1962.57;-969.95;0.00
0.27;12.37;35.09;2807.07;2235.73;-571.34;0.00
0.24;9.52;43.05;3443.61;1897.15;-1546.46;0.00
0.25;8.36;38.64;3091.41;1898.14;-1193.26;0.00
0.29;8.74;41.41;3313.02;2190.42;-1122.59;0.00
0.29;8.69;38.58;3086.17;2169.94;-916.24;0.00
0.27;10.54;35.94;2875.47;2139.95;-735.52;0.00
0.28;9.39;35.96;2876.64;2143.89;-732.75;0.00
0.29;10.56;37.58;3006.66;2248.91;-757.75;0.00
0.25;10.59;41.12;3289.25;2004.51;-1284.74;0.00
0.24;9.25;42.21;3376.91;1896.90;-1480.01;0.00
0.25;11.48;39.09;3127.18;2055.99;-1071.19;0.00
0.25;11.82;40.59;3247.33;2090.42;-1156.91;0.00
0.22;10.23;34.25;2739.74;1822.26;-917.48;0.00
0.26;9.57;39.75;3179.72;2030.19;-1149.53;0.00
0.28;8.65;42.51;3400.62;2089.92;-1310.69;0.00
0.22;9.76;40.01;3200.65;1829.86;-1370.80;0.00
0.26;7.96;42.91;3432.85;1973.60;-1459.25;0.00
0.23;8.88;33.30;2663.75;1804.23;-859.53;0.00
0.24;8.88;43.14;3451.17;1871.99;-1579.18;0.00
0.24;9.88;40.20;3216.31;1936.84;-1279.47;0.00
0.24;9.05;34.84;2787.14;1869.97;-917.16;0.00
0.28;10.30;46.25;3699.95;2168.55;-1531.40;0.00
0.24;9.93;42.91;3433.08;1934.81;-1498.27;0.00
0.25;12.12;41.32;3305.97;2105.07;-1200.90;0.00
0.28;9.28;47.02;3761.39;2115.38;-1646.00;0.00
0.26;8.51;42.22;3377.65;1961.32;-1416.34;0.00
0.23;13.99;36.81;2944.51;2088.98;-855.53;0.00
0.27;9.93;36.70;2936.06;2109.82;-826.24;0.00
0.27;10.85;33.91;2712.76;2163.87;-548.89;0.00
0.28;10.59;42.01;3361.06;2183.92;-1177.13;0.00
