# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.20;9.64;37.69;3014.99;1711.87;-1303.12;0.00
0.25;9.41;37.87;3029.53;1953.69;-1075.84;0.00
0.20;9.20;43.07;3445.28;1675.79;-1769.49;0.00
0.23;9.77;36.72;2937.49;1860.97;-1076.52;0.00
0.24;9.31;40.06;3204.95;1921.36;-1283.59;0.00
0.26;9.67;39.60;3168.38;2014.87;-1153.52;0.00
0.21;11.87;50.76;4061.12;1870.18;-2190.94;0.00
0.24;10.54;43.90;3512.25;1943.99;-1568.25;0.00
0.27;8.81;38.70;3096.16;2060.39;-1035.77;0.00
0.27;8.87;34.76;2781.15;2067.99;-713.17;0.00
0.22;9.71;34.38;2750.22;1782.73;-967.49;0.00
0.26;10.94;41.71;3337.05;2104.05;-1233.00;0.00
0.25;9.10;52.20;4176.10;1958.24;-2217.87;0.00
0.23;9.76;32.82;2625.42;1881.64;-743.79;0.00
0.21;10.78;47.99;3839.30;1823.16;-2016.14;0.00
0.26;11.20;43.47;3477.40;2126.04;-1351.36;0.00
0.22;10.61;42.11;3368.49;1851.81;-1516.68;0.00
0.18;9.30;39.27;3141.68;1527.39;-1614.29;0.00
0.20;10.36;44.40;3552.28;1725.13;-1827.14;0.00
0.27;9.00;35.81;2864.74;2051.42;-813.31;0.00
0.23;8.78;49.78;3982.35;1793.60;-2188.76;0.00
0.28;9.47;36.26;2900.96;2127.87;-773.08;0.00
0.25;10.25;43.04;3443.24;1985.21;-1458.04;0.00
0.27;8.73;30.05;2404.11;2051.76;-352.35;0.00
0.25;10.36;48.39;3871.45;2029.89;-1841.56;0.00
0.24;11.11;43.69;3495.60;2009.07;-1486.53;0.00
0.24;12.61;44.16;3533.15;2105.27;-1427.88;0.00
0.25;10.10;44.72;3577.28;1981.48;-1595.80;0.00
0.27;9.91;34.80;2783.97;2124.79;-659.19;0.00
0.23;10.41;36.53;2922.22;1916.72;-1005.50;0.00
0.24;10.70;36.02;2881.77;2003.98;-877.79;0.00
0.25;11.06;45.11;3608.89;2076.24;-1532.65;0.00
0.25;10.90;39.64;3171.47;2038.04;-1133.42;0.00
0.26;9.86;39.53;3162.78;2067.64;-1095.14;0.00
0.24;10.89;41.09;3287.15;1971.99;-1315.16;0.00
0.29;10.24;50.56;4044.57;2249.99;-1794.58;0.00
0.32;13.58;41.63;3330.03;2618.15;-711.89;0.00
0.24;9.75;50.02;4001.88;1919.43;-2082.45;0.00
0.25;11.15;37.95;3036.15;2077.07;-959.08;0.00
0.27;9.87;37.14;2970.93;2083.20;-887.74;0.00
0.18;9.35;37.63;3010.28;1568.82;-1441.46;0.00
0.27;11.29;39.74;3179.02;2189.96;-989.06;0.00
0.22;9.50;43.07;3445.96;1805.36;-1640.60;0.00
0.22;10.16;44.85;3587.67;1812.28;-1775.39;0.00
0.23;10.22;45.76;3660.69;1917.72;-1742.98;0.00
0.25;12.00;39.27;3141.89;2121.54;-1020.35;0.00
0.23;10.16;46.83;3746.58;1884.67;-1861.91;0.00
0.24;10.96;35.88;2870.28;1966.55;-903.72;0.00
0.26;9.15;49.58;3966.53;2035.70;-1930.83;0.00
0.26;9.54;37.18;2974.63;2048.19;-926.44;0.00
0.24;11.64;41.23;3298.33;2015.90;-1282.42;0.00
0.24;10.33;47.45;3796.27;1960.02;-1836.25;0.00
0.28;9.37;29.13;2330.12;2158.74;-171.38;0.00
0.22;8.00;49.83;3986.39;1695.58;-2290.81;0.00
0.25;9.56;39.68;3174.69;2000.07;-1174.62;0.00
0.28;9.59;44.50;3560.27;2170.59;-1389.69;0.00
0.25;12.71;42.86;3428.98;2158.92;-1270.06;0.00
0.21;9.95;40.16;3212.46;1753.86;-1458.59;0.00
