# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.90;36.25;2899.83;1990.27;-909.56;0.00
0.24;10.13;44.40;3551.81;1942.52;-1609.29;0.00
0.25;9.72;38.22;3057.92;2000.54;-1057.38;0.00
0.24;9.93;40.96;3276.87;1906.78;-1370.09;0.00
0.22;8.26;40.83;3266.70;1756.03;-1510.67;0.00
0.25;11.69;36.21;2896.83;2068.07;-828.76;0.00
0.23;10.87;42.27;3382.00;1945.96;-1436.04;0.00
0.22;10.40;48.35;3867.99;1854.12;-2013.88;0.00
0.28;10.84;41.60;3328.23;2191.20;-1137.03;0.00
0.23;10.79;43.63;3490.14;1901.89;-1588.25;0.00
0.24;8.89;42.43;3394.48;1903.81;-1490.67;0.00
0.22;11.50;41.16;3292.63;1906.14;-1386.49;0.00
0.24;11.75;39.01;3120.53;2036.07;-1084.46;0.00
0.25;10.89;51.20;4095.65;2029.66;-2065.99;0.00
0.24;9.29;37.96;3036.80;1922.71;-1114.09;0.00
0.24;10.36;38.07;3045.24;1965.83;-1079.41;0.00
0.27;11.04;30.94;2474.84;2186.17;-288.66;0.00
0.28;11.03;44.81;3584.76;2243.42;-1341.34;0.00
0.25;10.56;38.32;3065.75;2030.76;-1034.99;0.00
0.23;9.67;50.37;4029.84;1869.38;-2160.47;0.00
0.25;11.30;40.83;3266.39;2052.77;-1213.62;0.00
0.23;9.70;33.80;2703.85;1872.76;-831.09;0.00
0.25;10.48;43.22;3457.34;2046.10;-1411.24;0.00
0.27;10.93;44.97;3597.30;2156.49;-1440.81;0.00
0.24;10.58;31.74;2538.90;1964.54;-574.35;0.00
0.25;10.16;46.55;3724.33;2001.69;-1722.65;0.00
0.27;10.04;47.87;3829.33;2120.33;-1709.00;0.00
0.30;10.93;41.56;3324.55;2311.85;-1012.70;0.00
0.25;9.59;39.02;3121.29;1956.35;-1164.94;0.00
0.24;10.88;37.23;2978.20;2014.87;-963.34;0.00
0.25;11.33;43.55;3484.39;2049.48;-1434.91;0.00
0.26;11.99;38.16;3052.75;2164.43;-888.32;0.00
0.24;10.96;38.28;3062.73;2013.61;-1049.12;0.00
0.27;12.47;42.47;3397.62;2248.08;-1149.54;0.00
0.28;9.14;39.83;3186.23;2101.34;-1084.89;0.00
0.26;9.82;42.77;3421.86;2045.40;-1376.46;0.00
0.29;11.46;39.79;3183.03;2335.24;-847.78;0.00
0.25;12.11;46.87;3749.42;2114.82;-1634.59;0.00
0.20;9.00;31.28;2502.05;1663.70;-838.36;0.00
0.23;10.45;40.56;3244.47;1924.23;-1320.24;0.00
0.25;9.84;42.86;3428.44;2009.86;-1418.58;0.00
0.31;8.67;34.75;2779.67;2253.88;-525.79;0.00
0.26;10.35;29.96;2396.60;2083.69;-312.92;0.00
0.27;10.17;44.61;3569.04;2112.11;-1456.93;0.00
0.27;10.33;41.20;3296.21;2156.53;-1139.67;0.00
0.25;9.43;43.62;3489.20;1944.32;-1544.88;0.00
0.28;10.34;47.18;3774.30;2179.17;-1595.12;0.00
0.21;11.69;47.31;3785.00;1867.15;-1917.85;0.00
0.18;8.02;37.84;3027.56;1471.90;-1555.67;0.00
0.24;9.49;40.69;3255.14;1922.75;-1332.39;0.00
0.23;8.65;44.21;3536.50;1800.66;-1735.84;0.00
0.30;8.49;38.89;3111.16;2222.29;-888.87;0.00
0.27;10.39;41.03;3282.08;2121.94;-1160.14;0.00
0.23;11.97;38.08;3046.03;1971.11;-1074.92;0.00
0.29;11.08;35.86;2868.71;2285.30;-583.41;0.00
0.27;10.10;43.68;3494.71;2112.25;-1382.45;0.00
0.24;10.93;34.51;2760.98;1968.69;-792.29;0.00
0.28;12.29;43.40;3472.00;2295.43;-1176.56;0.00
0.25;9.99;41.08;3286.49;1969.17;-1317.32;0.00
0.23;11.07;39.61;3168.70;1941.90;-1226.79;0.00
0.29;9.93;37.15;2971.86;2240.35;-731.52;0.00
0.30;9.02;38.15;3051.71;2211.52;-840.18;0.00
0.24;9.43;36.37;2909.80;1933.32;-976.48;0.00
0.31;9.08;43.14;3450.81;2315.61;-1135.20;0.00
0.25;9.87;45.11;3608.43;2016.81;-1591.63;0.00
0.22;11.58;40.71;3256.76;1910.07;-1346.70;0.00
0.25;10.53;39.55;3163.79;2046.32;-1117.46;0.00
0.25;9.83;33.90;2712.23;1979.23;-733.00;0.00
0.21;10.56;38.22;3057.70;1794.89;-1262.81;0.00
0.27;9.08;39.88;3190.37;2090.06;-1100.31;0.00
0.24;11.66;36.84;2947.22;2051.60;-895.62;0.00
0.21;9.81;46.30;3703.93;1747.28;-1956.65;0.00
0.23;10.03;38.01;3040.88;1904.76;-1136.12;0.00
0.24;10.08;39.24;3139.59;1944.03;-1195.56;0.00
0.22;10.67;42.11;3368.72;1883.33;-1485.39;0.00
0.26;8.66;40.35;3227.93;1990.28;-1237.65;0.00
0.22;10.58;29.46;2356.48;1848.32;-508.17;0.00
0.24;10.31;45.77;3661.35;1934.17;-1727.19;0.00
0.26;9.24;35.63;2850.58;1996.46;-854.11;0.00
0.24;10.08;43.76;3500.77;1923.17;-1577.60;0.00
0.25;11.44;43.63;3490.30;2068.07;-1422.22;0.00
0.25;9.41;39.07;3125.23;1985.28;-1139.94;0.00
0.21;9.36;34.93;2794.50;1741.73;-1052.77;0.00
0.23;8.00;37.87;3029.86;1790.67;-1239.19;0.00
0.27;10.78;36.97;2957.47;2134.15;-823.32;0.00
0.26;9.27;33.27;2661.40;2020.37;-641.03;0.00
0.26;11.47;33.74;2699.42;2158.19;-541.23;0.00
0.28;10.76;40.71;3256.79;2232.50;-1024.28;0.00
0.23;9.93;41.24;3299.21;1876.04;-1423.17;0.00
0.21;10.39;31.75;2539.86;1803.30;-736.56;0.00
0.27;9.64;36.80;2944.10;2113.79;-830.30;0.00
0.24;10.37;48.69;3895.30;1935.12;-1960.18;0.00
0.24;10.33;33.00;2639.60;1980.89;-658.71;0.00
0.21;10.63;40.53;3242.09;1785.16;-1456.92;0.00
0.23;9.99;42.18;3374.45;1858.32;-1516.13;0.00
0.23;8.17;46.31;3704.95;1807.18;-1897.77;0.00
0.23;10.71;40.93;3274.31;1919.04;-1355.27;0.00
0.22;10.65;38.40;3072.29;1877.72;-1194.57;0.00
0.29;12.14;37.32;2985.78;2333.50;-652.28;0.00
0.28;10.21;47.26;3780.46;2163.29;-1617.17;0.00
0.23;10.85;42.07;3365.55;1950.95;-1414.60;0.00
0.27;9.87;37.73;3018.34;2080.57;-937.77;0.00
0.28;8.83;38.16;3052.51;2088.47;-964.04;0.00
0.25;10.78;36.29;2902.97;2039.90;-863.07;0.00
0.29;10.28;34.62;2769.73;2247.91;-521.82;0.00
0.26;9.30;35.65;2851.88;1995.99;-855.88;0.00
0.25;8.75;38.53;3082.70;1932.58;-1150.12;0.00
0.25;8.94;37.06;2965.10;1934.69;-1030.41;0.00
0.29;11.37;40.08;3206.52;2296.24;-910.28;0.00
0.24;9.36;39.80;3183.66;1922.47;-1261.19;0.00
0.23;9.35;38.78;3102.23;1874.00;-1228.23;0.00
0.25;10.24;46.22;3697.37;2038.70;-1658.67;0.00
0.26;10.16;50.51;4040.89;2060.88;-1980.01;0.00
0.25;11.64;42.93;3434.61;2061.41;-1373.20;0.00
0.26;10.93;47.42;3793.24;2126.19;-1667.04;0.00
0.25;9.74;37.66;3012.51;1984.43;-1028.08;0.00
0.23;12.42;36.03;2882.75;1993.16;-889.59;0.00
0.25;10.07;49.69;3974.98;1980.39;-1994.59;0.00
0.29;11.04;37.36;2988.88;2283.74;-705.14;0.00
0.22;9.91;38.05;3044.07;1844.03;-1200.04;0.00
0.23;9.42;42.54;3403.22;1831.04;-1572.18;0.00
0.22;8.40;33.39;2671.14;1737.25;-933.89;0.00
0.25;11.14;39.48;3158.68;2055.63;-1103.05;0.00
0.25;9.15;34.61;2768.90;1933.16;-835.74;0.00
0.24;10.79;36.74;2939.30;1993.62;-945.68;0.00
0.28;10.72;38.00;3039.90;2194.04;-845.86;0.00
0.28;12.52;30.77;2461.21;2321.80;-139.41;0.00
0.23;10.34;35.55;2844.23;1886.42;-957.82;0.00
0.18;8.24;39.62;3170.00;1501.87;-1668.13;0.00
0.26;8.93;37.58;3006.09;2006.38;-999.72;0.00
0.21;11.08;31.21;2497.02;1835.05;-661.98;0.00
0.27;11.97;39.65;3172.18;2220.44;-951.74;0.00
0.25;10.09;43.41;3473.07;2028.51;-1444.56;0.00
0.23;9.55;35.78;2862.33;1874.96;-987.37;0.00
0.25;9.55;45.53;3642.72;1968.33;-1674.40;0.00
0.27;10.98;39.65;3172.03;2146.94;-1025.09;0.00
0.24;10.25;47.50;3799.64;1951.76;-1847.88;0.00
0.23;11.93;36.76;2940.80;1977.91;-962.90;0.00
0.23;10.36;38.39;3071.07;1881.36;-1189.71;0.00
0.27;10.45;42.87;3429.91;2112.69;-1317.22;0.00
0.26;10.21;51.15;4091.73;2081.02;-2010.71;0.00
0.21;10.34;34.78;2782.78;1798.29;-984.49;0.00
0.23;9.06;38.52;3081.52;1819.31;-1262.20;0.00
0.24;9.32;44.94;3595.35;1923.97;-1671.37;0.00
0.24;10.80;43.48;3478.24;1975.11;-1503.13;0.00
0.28;9.67;40.59;3246.95;2167.30;-1079.65;0.00
0.24;12.41;40.75;3259.66;2084.50;-1175.15;0.00
0.24;10.95;32.38;2590.56;1997.64;-592.92;0.00
0.24;9.46;42.91;3432.48;1934.52;-1497.95;0.00
0.29;10.00;41.18;3294.42;2227.04;-1067.38;0.00
0.22;11.95;37.24;2978.99;1927.71;-1051.28;0.00
0.24;10.78;45.36;3629.12;1984.86;-1644.26;0.00
0.22;10.58;31.48;2518.09;1866.22;-651.87;0.00
0.28;10.39;45.30;3623.68;2176.91;-1446.77;0.00
0.29;11.62;44.20;3536.14;2305.05;-1231.09;0.00
0.27;8.41;40.30;3224.15;2037.67;-1186.48;0.00
0.26;9.59;30.96;2476.59;2059.07;-417.52;0.00
0.26;8.59;36.65;2932.11;1979.73;-952.38;0.00
0.27;9.20;41.92;3353.60;2082.30;-1271.30;0.00
0.27;9.88;39.29;3143.23;2090.89;-1052.34;0.00
0.22;11.28;38.55;3083.71;1889.43;-1194.28;0.00
0.30;9.27;39.19;3134.84;2239.64;-895.20;0.00
0.28;10.95;39.55;3163.61;2244.12;-919.49;0.00
0.29;8.70;39.97;3197.37;2177.57;-1019.80;0.00
0.28;11.56;44.54;3562.89;2244.13;-1318.76;0.00
0.27;9.51;42.66;3412.42;2077.62;-1334.80;0.00
0.24;12.29;39.63;3170.71;2049.74;-1120.97;0.00
0.22;9.78;44.76;3580.87;1805.92;-1774.96;0.00
0.28;12.02;40.80;3264.10;2290.54;-973.56;0.00
0.22;9.27;38.94;3115.15;1783.38;-1331.77;0.00
0.26;9.13;47.56;3804.48;2005.35;-1799.13;0.00
0.24;10.68;36.91;2952.78;1957.36;-995.42;0.00
0.27;10.19;38.49;3079.34;2114.11;-965.23;0.00
0.24;9.74;37.45;2996.12;1928.77;-1067.34;0.00
0.26;10.35;39.65;3172.18;2084.29;-1087.89;0.00
0.23;11.78;37.65;3012.21;1986.07;-1026.14;0.00
0.30;10.57;44.63;3570.42;2331.30;-1239.12;0.00
0.26;9.73;41.52;3321.91;2057.73;-1264.18;0.00
0.26;10.93;44.75;3579.97;2102.50;-1477.46;0.00
0.23;14.00;43.80;3504.30;2117.36;-1386.94;0.00
0.26;11.48;47.44;3794.95;2158.05;-1636.91;0.00
0.24;8.34;48.71;3896.66;1833.09;-2063.57;0.00
0.27;11.28;41.14;3291.46;2195.70;-1095.76;0.00
0.27;8.86;40.53;3242.66;2081.57;-1161.09;0.00
0.25;10.03;36.48;2918.19;1984.06;-934.13;0.00
0.20;10.51;48.58;3886.45;1731.08;-2155.38;0.00
0.20;8.43;44.37;3549.47;1624.56;-1924.91;0.00
0.29;8.12;39.67;3173.22;2158.05;-1015.17;0.00
0.22;10.32;36.03;2882.28;1843.55;-1038.73;0.00
0.26;11.14;41.58;3326.41;2092.59;-1233.82;0.00
0.29;10.89;34.78;2782.43;2252.11;-530.32;0.00
0.27;9.30;43.04;3443.16;2056.55;-1386.61;0.00
0.23;10.16;43.07;3445.31;1868.00;-1577.31;0.00
0.25;9.00;41.49;3319.18;1960.88;-1358.30;0.00
0.23;12.58;43.76;3500.53;2035.98;-1464.56;0.00
0.22;10.33;49.60;3967.94;1829.86;-2138.08;0.00
0.25;10.62;39.84;3186.81;2016.59;-1170.21;0.00
0.30;10.54;37.63;3010.57;2320.96;-689.61;0.00
0.22;8.95;49.77;3981.88;1765.17;-2216.71;0.00
0.22;10.17;45.62;3649.76;1861.44;-1788.32;0.00
0.25;12.22;43.93;3514.02;2144.65;-1369.37;0.00
0.23;10.56;39.38;3150.23;1936.50;-1213.73;0.00
0.28;10.46;32.10;2568.09;2175.33;-392.76;0.00
0.23;9.14;35.86;2868.49;1852.24;-1016.25;0.00
0.27;9.78;40.12;3209.22;2106.95;-1102.27;0.00
0.26;12.30;42.12;3369.34;2161.00;-1208.35;0.00
0.26;10.58;34.69;2775.25;2076.96;-698.29;0.00
0.25;10.94;47.22;3777.83;2030.63;-1747.20;0.00
0.28;7.97;39.32;3145.90;2037.22;-1108.68;0.00
0.23;9.34;44.78;3582.43;1855.03;-1727.40;0.00
0.23;11.70;42.07;3365.55;1995.11;-1370.44;0.00
0.26;9.83;41.72;3337.50;2036.05;-1301.45;0.00
0.26;10.29;48.39;3871.59;2089.74;-1781.85;0.00
0.25;9.01;33.62;2689.45;1943.41;-746.04;0.00
0.26;12.45;35.49;2838.93;2188.54;-650.39;0.00
0.24;9.53;40.73;3258.02;1917.80;-1340.22;0.00
0.23;11.31;46.18;3694.40;1980.79;-1713.61;0.00
0.23;10.81;32.01;2561.19;1950.50;-610.70;0.00
0.27;9.97;43.93;3514.44;2120.01;-1394.42;0.00
0.26;11.82;47.53;3802.09;2174.00;-1628.09;0.00
0.25;10.77;49.57;3965.90;2027.32;-1938.58;0.00
0.26;10.58;43.18;3454.19;2086.26;-1367.93;0.00
0.27;10.12;35.44;2835.02;2105.21;-729.81;0.00
0.26;10.61;41.19;3294.81;2092.35;-1202.45;0.00
0.26;9.89;32.71;2616.55;2070.61;-545.94;0.00
0.27;10.81;35.96;2876.51;2142.34;-734.17;0.00
0.25;8.62;37.57;3005.47;1923.68;-1081.80;0.00
0.27;10.51;42.76;3420.48;2159.09;-1261.40;0.00
0.23;9.83;39.84;3187.40;1875.14;-1312.25;0.00
0.25;7.98;32.23;2578.63;1862.83;-715.80;0.00
0.26;8.96;38.91;3113.13;2020.93;-1092.21;0.00
0.25;10.66;51.14;4091.14;2039.29;-2051.84;0.00
0.22;10.57;40.14;3211.17;1882.34;-1328.83;0.00
0.26;11.83;36.31;2904.52;2153.19;-751.33;0.00
0.25;10.56;43.66;3493.09;2049.70;-1443.39;0.00
0.25;10.95;31.61;2528.82;2036.07;-492.75;0.00
0.29;10.57;33.10;2647.64;2275.85;-371.79;0.00
0.27;10.84;31.03;2482.77;2153.54;-329.23;0.00
0.22;8.53;37.17;2973.40;1750.36;-1223.04;0.00
0.26;10.16;39.01;3121.16;2061.59;-1059.57;0.00
0.23;11.41;43.13;3450.18;1980.56;-1469.62;0.00
0.26;9.69;45.30;3623.91;2052.78;-1571.13;0.00
0.28;9.74;47.06;3764.88;2132.76;-1632.12;0.00
0.23;9.57;41.46;3317.18;1878.47;-1438.71;0.00
0.26;10.40;41.35;3307.69;2084.14;-1223.54;0.00
0.25;10.19;31.26;2500.48;2001.26;-499.22;0.00
0.23;9.27;39.92;3193.34;1814.28;-1379.07;0.00
0.23;11.06;48.22;3857.50;1924.85;-1932.65;0.00
0.25;10.55;40.28;3222.44;2053.50;-1168.94;0.00
0.22;12.17;39.17;3133.80;1959.97;-1173.83;0.00
0.28;9.93;47.32;3785.72;2165.86;-1619.87;0.00
0.25;10.24;35.56;2844.59;1991.26;-853.33;0.00
0.26;11.55;46.46;3716.45;2126.55;-1589.90;0.00
0.26;11.29;37.64;3010.90;2120.63;-890.27;0.00
0.22;9.56;37.30;2984.31;1775.26;-1209.04;0.00
0.23;7.18;44.82;3585.42;1750.99;-1834.43;0.00
0.23;7.92;45.13;3610.58;1798.08;-1812.49;0.00
0.24;9.60;42.99;3438.82;1898.56;-1540.26;0.00
0.28;8.50;36.76;2940.42;2097.78;-842.64;0.00
0.18;11.17;42.60;3407.93;1649.13;-1758.80;0.00
0.25;10.72;37.58;3006.60;2024.10;-982.50;0.00
0.25;9.39;37.00;2959.94;1990.15;-969.79;0.00
0.24;10.39;39.15;3132.29;1971.43;-1160.86;0.00
0.24;11.23;47.86;3828.55;2033.80;-1794.75;0.00
0.20;9.00;45.97;3677.79;1631.86;-2045.93;0.00
0.20;10.25;36.22;2897.89;1739.00;-1158.88;0.00
0.26;9.69;42.50;3400.35;2061.12;-1339.23;0.00
0.24;11.44;43.91;3512.63;2026.66;-1485.97;0.00
0.27;10.30;40.46;3236.84;2126.68;-1110.16;0.00
0.28;10.09;40.53;3242.17;2202.86;-1039.31;0.00
0.24;9.05;47.68;3814.40;1901.52;-1912.88;0.00
0.29;9.87;41.90;3351.95;2216.67;-1135.27;0.00
0.26;9.59;43.66;3493.01;2007.97;-1485.04;0.00
0.28;11.84;42.90;3432.03;2264.53;-1167.51;0.00
0.30;8.34;44.04;3522.97;2180.76;-1342.21;0.00
0.25;9.20;41.54;3323.54;1938.70;-1384.84;0.00
0.29;9.28;42.73;3418.01;2218.19;-1199.83;0.00
0.26;10.44;37.07;2965.42;2075.53;-889.89;0.00
0.26;11.28;42.95;3436.38;2118.56;-1317.82;0.00
0.23;12.19;39.81;3184.91;1979.50;-1205.41;0.00
0.30;8.65;40.46;3236.84;2226.15;-1010.68;0.00
0.27;11.56;31.21;2497.19;2216.67;-280.53;0.00
0.23;11.85;36.09;2887.60;1987.92;-899.68;0.00
0.22;10.72;37.21;2976.41;1886.54;-1089.87;0.00
0.27;10.58;44.10;3527.68;2165.23;-1362.45;0.00
0.23;11.65;37.19;2975.47;1997.82;-977.65;0.00
0.27;10.33;33.66;2692.58;2139.54;-553.04;0.00
0.28;9.43;40.57;3245.28;2146.74;-1098.54;0.00
0.21;9.19;36.80;2944.24;1726.78;-1217.46;0.00
0.22;9.87;48.78;3902.48;1834.51;-2067.97;0.00
0.20;9.70;36.19;2895.56;1680.51;-1215.04;0.00
0.25;11.22;38.31;3064.67;2087.88;-976.79;0.00
0.26;10.13;43.36;3468.84;2079.59;-1389.25;0.00
0.20;12.57;50.43;4034.31;1869.10;-2165.21;0.00
0.23;8.39;41.80;3344.00;1805.89;-1538.11;0.00
0.23;10.66;42.69;3415.11;1907.04;-1508.07;0.00
0.28;12.19;36.09;2886.87;2272.13;-614.74;0.00
0.28;11.27;46.03;3682.48;2248.03;-1434.44;0.00
0.26;9.11;37.27;2981.56;1994.64;-986.92;0.00
0.25;10.19;40.87;3269.58;1983.58;-1286.00;0.00
0.24;7.74;43.03;3442.64;1802.40;-1640.24;0.00
0.25;10.35;32.61;2608.51;2003.11;-605.40;0.00
0.27;8.67;29.52;2361.41;2035.78;-325.63;0.00
0.24;10.23;41.93;3354.27;1975.38;-1378.89;0.00
0.21;9.37;42.83;3426.59;1720.14;-1706.45;0.00
0.22;10.08;41.89;3351.30;1811.00;-1540.29;0.00
0.25;9.97;37.10;2968.25;1996.71;-971.55;0.00
0.27;10.50;36.22;2897.95;2140.33;-757.62;0.00
0.23;9.52;34.61;2768.85;1862.27;-906.58;0.00
0.23;9.15;43.70;3495.89;1853.62;-1642.27;0.00
0.24;10.62;34.88;2790.47;1986.37;-804.10;0.00
0.23;8.49;47.94;3835.12;1826.31;-2008.81;0.00
0.23;11.26;42.99;3438.97;1951.62;-1487.35;0.00
0.28;10.68;35.54;2842.80;2228.92;-613.88;0.00
0.27;11.54;44.27;3541.31;2220.33;-1320.98;0.00
0.27;10.18;38.62;3089.84;2112.61;-977.23;0.00
0.27;8.53;34.94;2794.82;2009.79;-785.02;0.00
0.27;10.11;29.13;2330.38;2091.45;-238.92;0.00
0.31;11.36;41.78;3342.70;2427.42;-915.27;0.00
0.25;10.16;37.39;2991.16;2032.00;-959.16;0.00
0.26;10.77;35.65;2852.25;2076.04;-776.20;0.00
0.25;11.28;37.41;2992.79;2091.45;-901.34;0.00
0.24;7.98;44.11;3528.63;1830.62;-1698.01;0.00
0.24;10.32;44.16;3533.14;1955.13;-1578.01;0.00
0.27;11.29;26.87;2149.57;2170.07;20.50;1.00
0.30;8.71;31.69;2535.49;2214.21;-321.28;0.00
0.25;7.69;50.46;4036.88;1872.39;-2164.49;0.00
0.22;10.06;40.74;3258.90;1840.58;-1418.32;0.00
0.29;7.99;32.03;2562.76;2133.36;-429.41;0.00
0.21;10.72;39.70;3175.91;1784.25;-1391.66;0.00
0.24;10.36;40.58;3246.10;1954.80;-1291.30;0.00
0.21;12.49;37.69;3015.37;1907.57;-1107.80;0.00
0.26;9.35;37.32;2985.80;2035.98;-949.82;0.00
0.25;9.93;42.10;3368.15;2019.96;-1348.18;0.00
0.22;11.41;42.97;3437.29;1892.22;-1545.08;0.00
0.25;7.58;44.39;3551.57;1856.28;-1695.29;0.00
0.25;10.11;43.12;3449.63;2011.91;-1437.72;0.00
0.23;12.20;39.17;3133.36;2016.82;-1116.55;0.00
0.26;10.69;34.27;2741.74;2072.49;-669.25;0.00
0.26;11.46;37.61;3009.01;2144.13;-864.88;0.00
0.22;10.36;41.61;3329.10;1838.21;-1490.88;0.00
0.25;10.14;41.92;3353.78;1998.85;-1354.93;0.00
0.25;10.44;34.82;2785.24;2006.11;-779.14;0.00
0.23;9.18;43.83;3506.04;1833.99;-1672.05;0.00
0.26;10.67;45.32;3625.40;2097.04;-1528.37;0.00
0.23;9.23;45.64;3650.83;1834.11;-1816.72;0.00
0.24;10.65;36.86;2948.43;1992.21;-956.22;0.00
0.27;9.79;37.71;3016.49;2080.71;-935.78;0.00
0.29;10.40;34.56;2764.91;2243.99;-520.92;0.00
0.27;9.10;44.02;3521.57;2081.76;-1439.81;0.00
0.27;10.18;41.19;3294.93;2105.09;-1189.84;0.00
0.26;10.53;43.40;3471.94;2093.91;-1378.03;0.00
0.29;11.61;43.33;3466.80;2298.77;-1168.02;0.00
0.23;12.18;41.37;3309.51;2026.47;-1283.04;0.00
0.22;9.00;38.01;3040.95;1777.52;-1263.44;0.00
0.23;11.02;34.82;2785.89;1948.16;-837.73;0.00
0.26;11.64;38.23;3058.72;2145.81;-912.91;0.00
0.26;8.05;45.74;3659.11;1941.19;-1717.93;0.00
0.21;11.03;37.59;3006.85;1813.35;-1193.50;0.00
0.27;12.48;42.75;3420.00;2250.60;-1169.40;0.00
0.23;12.16;40.08;3206.63;2023.86;-1182.76;0.00
0.26;10.15;38.06;3045.14;2037.16;-1007.97;0.00
0.24;8.85;45.27;3621.86;1882.05;-1739.81;0.00
0.28;9.31;35.70;2856.17;2147.51;-708.66;0.00
0.24;11.55;40.74;3258.92;2043.07;-1215.85;0.00
0.25;9.04;37.97;3037.42;1962.86;-1074.56;0.00
0.23;10.09;34.35;2747.67;1883.79;-863.88;0.00
0.29;10.69;44.30;3543.95;2253.77;-1290.18;0.00
0.24;11.01;42.53;3402.54;1982.57;-1419.97;0.00
0.23;9.46;41.85;3347.75;1874.92;-1472.82;0.00
0.28;10.76;42.94;3435.47;2201.12;-1234.35;0.00
0.24;10.69;37.68;3014.18;2001.64;-1012.54;0.00
0.25;10.56;36.99;2959.59;2054.73;-904.86;0.00
0.27;9.80;45.24;3619.34;2108.61;-1510.73;0.00
0.25;9.64;46.28;3702.76;1996.98;-1705.79;0.00
0.24;10.55;50.38;4030.27;1956.31;-2073.96;0.00
0.26;10.40;34.90;2792.32;2067.96;-724.36;0.00
0.27;9.25;45.12;3609.72;2095.64;-1514.08;0.00
0.30;9.68;44.58;3566.51;2263.48;-1303.02;0.00
0.24;10.26;34.56;2764.90;1935.57;-829.32;0.00
0.27;9.26;31.83;2546.66;2073.21;-473.46;0.00
0.25;10.24;40.60;3248.39;2020.95;-1227.44;0.00
0.24;10.74;33.71;2696.63;2008.58;-688.05;0.00
0.28;8.87;50.07;4005.28;2094.14;-1911.14;0.00
0.29;9.62;38.68;3094.75;2185.20;-909.54;0.00
0.28;9.54;40.79;3262.98;2133.23;-1129.75;0.00
0.27;11.06;37.69;3015.39;2197.03;-818.36;0.00
0.27;10.67;44.63;3570.74;2152.88;-1417.87;0.00
0.23;9.33;49.27;3941.99;1818.09;-2123.90;0.00
0.29;11.21;37.43;2994.47;2268.00;-726.47;0.00
0.21;8.96;40.76;3260.44;1690.84;-1569.60;0.00
0.21;11.18;47.42;3793.98;1827.12;-1966.86;0.00
0.23;10.54;36.59;2927.16;1885.25;-1041.91;0.00
0.21;12.59;32.77;2621.64;1924.26;-697.38;0.00
0.26;10.05;43.11;3449.13;2049.22;-1399.91;0.00
0.22;10.99;42.54;3403.06;1888.51;-1514.55;0.00
0.26;9.51;36.86;2948.44;2043.44;-905.00;0.00
0.21;9.05;46.71;3736.84;1714.99;-2021.85;0.00
0.26;10.04;33.19;2655.03;2086.34;-568.69;0.00
0.26;9.17;40.12;3209.36;1985.51;-1223.85;0.00
0.24;9.76;44.25;3540.36;1939.19;-1601.17;0.00
0.24;11.86;37.09;2967.16;2043.83;-923.33;0.00
0.27;11.33;38.83;3106.77;2203.85;-902.92;0.00
0.27;9.92;40.06;3205.16;2084.24;-1120.92;0.00
0.25;10.10;38.49;3079.45;1991.43;-1088.02;0.00
0.24;8.22;39.23;3138.28;1868.81;-1269.46;0.00
0.28;11.38;46.84;3747.22;2272.89;-1474.33;0.00
0.23;11.02;45.77;3661.44;1952.43;-1709.01;0.00
0.26;10.17;44.86;3588.92;2092.12;-1496.80;0.00
0.25;8.84;44.38;3550.44;1940.94;-1609.51;0.00
0.27;10.47;43.96;3516.97;2157.25;-1359.72;0.00
0.25;9.64;40.19;3215.01;1977.07;-1237.94;0.00
0.27;11.57;38.83;3106.71;2198.05;-908.67;0.00
0.26;9.74;46.11;3689.15;2020.89;-1668.26;0.00
0.22;11.95;37.91;3032.56;1911.28;-1121.28;0.00
0.26;6.61;41.74;3338.84;1863.17;-1475.67;0.00
0.31;10.07;42.25;3379.73;2364.47;-1015.26;0.00
0.24;11.12;40.73;3258.16;2019.93;-1238.23;0.00
0.21;8.19;34.80;2784.05;1681.36;-1102.69;0.00
0.22;10.06;37.72;3017.71;1851.72;-1165.99;0.00
0.28;12.51;44.72;3577.91;2306.60;-1271.31;0.00
0.25;11.28;48.17;3853.60;2057.26;-1796.34;0.00
0.25;10.23;41.48;3318.40;2013.16;-1305.24;0.00
0.32;9.66;42.48;3398.17;2379.76;-1018.41;0.00
0.24;10.35;45.88;3670.49;1934.90;-1735.58;0.00
0.25;9.52;38.82;3105.38;1944.96;-1160.42;0.00
0.27;12.10;41.36;3308.68;2237.40;-1071.28;0.00
0.23;9.62;41.19;3295.23;1862.38;-1432.85;0.00
0.27;10.73;34.51;2761.19;2131.15;-630.03;0.00
0.27;9.17;45.45;3636.17;2043.45;-1592.72;0.00
0.22;9.34;46.07;3685.54;1759.67;-1925.87;0.00
0.27;13.68;44.73;3578.58;2296.82;-1281.75;0.00
0.27;9.03;40.88;3270.27;2039.88;-1230.39;0.00
0.27;11.12;40.15;3211.96;2173.88;-1038.07;0.00
0.26;10.64;41.95;3355.84;2080.33;-1275.51;0.00
0.27;9.14;37.12;2969.86;2083.94;-885.92;0.00
0.27;9.37;41.88;3350.58;2071.69;-1278.89;0.00
0.29;10.71;41.74;3339.27;2258.22;-1081.05;0.00
0.26;9.62;43.31;3464.59;2008.88;-1455.71;0.00
0.25;11.19;41.05;3284.38;2084.54;-1199.83;0.00
