# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;11.01;31.61;2528.79;2263.59;-265.21;0.00
0.25;7.55;45.65;3651.74;1890.42;-1761.31;0.00
0.28;9.40;43.35;3468.27;2130.03;-1338.25;0.00
0.24;9.97;39.43;3154.67;1933.28;-1221.39;0.00
0.21;10.85;37.75;3019.83;1825.85;-1193.98;0.00
0.26;8.59;40.86;3268.84;1977.77;-1291.08;0.00
0.24;11.45;46.37;3709.49;2028.94;-1680.55;0.00
0.26;9.28;45.92;3673.35;2013.92;-1659.44;0.00
0.29;11.09;45.15;3611.86;2280.36;-1331.50;0.00
0.24;8.49;35.28;2822.52;1877.68;-944.83;0.00
0.25;9.79;41.08;3286.25;2015.21;-1271.04;0.00
0.27;9.62;31.95;2556.15;2091.14;-465.01;0.00
0.27;10.77;42.36;3388.58;2185.21;-1203.36;0.00
0.24;11.25;41.04;3283.13;1990.76;-1292.36;0.00
0.25;9.90;37.14;2970.95;1968.46;-1002.48;0.00
0.30;10.35;39.27;3141.50;2323.78;-817.72;0.00
0.26;9.06;39.47;3157.22;2010.35;-1146.87;0.00
0.27;11.14;40.03;3202.73;2163.17;-1039.56;0.00
0.25;7.97;38.83;3106.54;1904.53;-1202.01;0.00
0.27;10.64;42.61;3408.98;2142.59;-1266.39;0.00
0.25;10.74;40.96;3276.61;2045.63;-1230.98;0.00
0.28;8.25;44.63;3570.06;2066.79;-1503.28;0.00
0.20;10.32;31.54;2522.80;1752.17;-770.64;0.00
0.21;10.82;45.53;3642.21;1825.68;-1816.53;0.00
0.24;9.26;32.91;2632.59;1918.50;-714.09;0.00
0.23;11.05;45.15;3611.64;1949.23;-1662.41;0.00
0.21;10.54;36.07;2885.83;1776.07;-1109.76;0.00
0.29;10.40;42.07;3365.35;2253.97;-1111.38;0.00
0.22;10.04;36.30;2904.23;1851.05;-1053.17;0.00
0.23;8.73;45.09;3607.28;1822.72;-1784.56;0.00
0.22;7.82;38.21;3056.92;1691.87;-1365.05;0.00
0.29;11.12;45.90;3672.14;2302.71;-1369.42;0.00
0.28;9.20;43.78;3502.37;2104.36;-1398.01;0.00
0.26;8.91;37.68;3014.27;1974.02;-1040.25;0.00
0.25;10.05;38.88;3110.66;1985.60;-1125.06;0.00
0.27;11.72;38.55;3084.14;2222.43;-861.72;0.00
0.24;10.95;36.90;2952.17;1972.69;-979.48;0.00
0.28;10.68;44.40;3552.23;2196.38;-1355.85;0.00
0.24;8.57;44.20;3536.08;1835.65;-1700.42;0.00
0.30;11.20;34.95;2795.98;2359.60;-436.38;0.00
0.27;8.49;39.56;3165.20;2021.77;-1143.42;0.00
0.23;11.20;37.53;3002.13;1930.85;-1071.28;0.00
0.26;10.85;33.42;2673.61;2095.30;-578.31;0.00
0.25;11.14;39.08;3126.28;2050.22;-1076.06;0.00
0.27;11.55;39.65;3172.01;2206.38;-965.63;0.00
0.28;9.84;43.55;3484.05;2165.21;-1318.83;0.00
0.26;8.78;44.64;3571.23;1987.97;-1583.26;0.00
0.19;10.49;37.69;3014.85;1651.36;-1363.49;0.00
0.22;10.91;54.06;4325.19;1865.69;-2459.50;0.00
0.26;7.17;42.69;3415.45;1919.24;-1496.21;0.00
0.21;10.16;45.87;3669.89;1801.77;-1868.12;0.00
0.27;10.38;38.97;3118.00;2127.44;-990.56;0.00
0.27;9.79;30.10;2407.83;2131.68;-276.15;0.00
0.27;9.83;47.06;3764.53;2119.34;-1645.19;0.00
0.25;9.70;41.82;3345.75;1986.63;-1359.12;0.00
0.29;10.86;39.57;3165.41;2271.85;-893.56;0.00
0.28;9.95;36.83;2946.07;2180.61;-765.47;0.00
0.20;10.36;38.59;3086.96;1751.56;-1335.40;0.00
0.23;8.98;39.88;3190.04;1853.71;-1336.33;0.00
0.22;11.27;38.06;3044.76;1882.93;-1161.84;0.00
0.26;10.21;46.96;3756.41;2051.00;-1705.41;0.00
0.26;11.21;44.04;3523.08;2138.24;-1384.85;0.00
0.24;10.98;47.95;3835.65;1983.55;-1852.10;0.00
0.25;9.65;42.08;3366.11;2001.38;-1364.72;0.00
0.21;10.33;43.56;3484.64;1800.05;-1684.59;0.00
0.24;9.19;41.13;3290.17;1904.95;-1385.22;0.00
0.28;10.21;43.57;3485.32;2181.87;-1303.46;0.00
0.26;9.74;38.99;3119.30;2049.72;-1069.58;0.00
0.24;9.76;42.48;3398.09;1924.62;-1473.47;0.00
0.25;9.83;39.99;3198.82;1969.24;-1229.58;0.00
0.27;10.78;47.13;3770.43;2160.57;-1609.86;0.00
0.24;8.69;41.25;3300.01;1878.76;-1421.25;0.00
0.23;10.05;45.91;3672.81;1901.63;-1771.18;0.00
0.27;12.67;42.85;3428.08;2281.14;-1146.95;0.00
0.23;10.26;33.82;2705.60;1923.85;-781.75;0.00
0.22;9.85;37.03;2962.80;1809.90;-1152.90;0.00
0.20;11.25;44.32;3545.74;1780.78;-1764.96;0.00
0.23;10.81;44.21;3536.43;1927.33;-1609.10;0.00
0.19;10.45;32.66;2612.78;1686.33;-926.45;0.00
0.25;11.41;44.88;3590.79;2060.79;-1529.99;0.00
0.23;9.46;47.69;3815.18;1858.70;-1956.49;0.00
0.26;9.35;34.91;2793.08;2027.49;-765.59;0.00
0.24;9.44;44.34;3546.86;1893.58;-1653.27;0.00
0.24;9.73;35.31;2825.07;1934.93;-890.13;0.00
0.22;11.34;46.01;3680.57;1891.33;-1789.25;0.00
0.21;8.86;36.85;2947.98;1694.96;-1253.02;0.00
0.24;9.67;37.59;3007.11;1918.25;-1088.86;0.00
0.25;11.03;41.05;3283.70;2060.68;-1223.01;0.00
0.24;11.01;40.29;3223.14;1987.61;-1235.53;0.00
0.21;11.29;47.63;3810.04;1854.57;-1955.47;0.00
0.21;8.83;45.82;3665.74;1729.35;-1936.39;0.00
0.24;9.20;39.15;3132.02;1921.82;-1210.20;0.00
0.23;9.52;39.75;3180.22;1883.28;-1296.94;0.00
0.24;9.16;38.55;3083.99;1894.18;-1189.80;0.00
0.25;10.20;31.18;2494.01;2009.83;-484.19;0.00
0.30;9.10;38.81;3104.73;2238.39;-866.34;0.00
0.25;10.81;42.23;3378.18;2052.18;-1326.00;0.00
0.28;8.73;32.34;2586.99;2082.31;-504.68;0.00
0.24;9.95;42.39;3390.81;1954.47;-1436.35;0.00
0.25;11.54;46.82;3745.75;2079.02;-1666.74;0.00
0.22;7.82;40.53;3242.72;1693.32;-1549.40;0.00
0.27;11.85;34.51;2761.14;2188.22;-572.92;0.00
0.27;12.96;37.16;2972.55;2251.48;-721.07;0.00
0.23;11.76;42.00;3360.25;1978.08;-1382.17;0.00
0.23;10.19;45.44;3635.25;1920.09;-1715.16;0.00
0.24;8.10;39.91;3192.67;1843.16;-1349.52;0.00
0.27;10.00;42.22;3377.28;2134.82;-1242.46;0.00
0.28;9.83;37.96;3036.49;2144.97;-891.51;0.00
0.24;11.48;29.90;2392.40;1995.33;-397.07;0.00
0.23;12.15;40.92;3273.83;1994.38;-1279.46;0.00
0.26;11.22;36.02;2881.66;2135.68;-745.98;0.00
0.26;9.45;43.17;3453.66;2031.27;-1422.39;0.00
0.24;9.27;46.69;3735.06;1921.05;-1814.00;0.00
0.29;8.19;30.91;2472.68;2107.96;-364.72;0.00
0.21;9.55;38.83;3106.51;1749.24;-1357.27;0.00
0.25;9.96;38.60;3087.93;1977.30;-1110.63;0.00
0.27;9.89;36.88;2950.26;2106.41;-843.85;0.00
0.27;11.49;45.34;3626.91;2191.29;-1435.62;0.00
0.28;7.90;35.63;2850.20;2041.23;-808.97;0.00
0.24;12.06;41.24;3299.17;2057.81;-1241.36;0.00
0.28;12.40;33.47;2677.98;2308.62;-369.36;0.00
0.24;9.66;42.52;3401.97;1922.27;-1479.70;0.00
0.26;10.29;39.44;3155.49;2097.14;-1058.35;0.00
0.30;10.43;41.21;3296.58;2303.59;-992.99;0.00
0.26;11.42;35.60;2848.14;2113.71;-734.43;0.00
0.23;8.93;33.89;2711.27;1805.29;-905.98;0.00
0.24;10.88;44.47;3557.31;1999.66;-1557.65;0.00
0.27;9.42;44.52;3561.32;2098.35;-1462.97;0.00
0.26;9.04;34.05;2724.08;2019.50;-704.58;0.00
0.24;13.07;41.06;3285.16;2127.32;-1157.84;0.00
0.24;8.67;38.83;3106.01;1849.76;-1256.25;0.00
0.22;11.15;38.70;3095.86;1896.01;-1199.85;0.00
0.22;10.55;45.73;3658.15;1855.83;-1802.32;0.00
0.22;11.13;41.42;3313.56;1870.15;-1443.42;0.00
0.25;12.41;44.25;3540.04;2131.22;-1408.82;0.00
0.24;8.21;40.14;3211.49;1852.83;-1358.66;0.00
0.24;11.79;38.33;3066.20;2013.60;-1052.61;0.00
0.24;10.27;44.46;3556.53;1949.79;-1606.74;0.00
0.25;8.78;29.39;2351.38;1904.04;-447.34;0.00
0.24;9.28;36.12;2889.57;1907.15;-982.42;0.00
0.24;10.30;32.44;2595.13;1953.12;-642.00;0.00
0.26;10.47;42.94;3435.33;2057.58;-1377.75;0.00
0.24;8.69;39.89;3191.58;1863.20;-1328.38;0.00
0.24;9.71;37.16;2972.61;1917.04;-1055.57;0.00
0.26;12.05;38.52;3081.35;2160.62;-920.73;0.00
0.29;11.59;37.23;2978.51;2290.01;-688.51;0.00
0.22;8.59;39.58;3166.26;1758.16;-1408.10;0.00
0.30;8.14;40.13;3210.15;2168.81;-1041.33;0.00
0.24;11.44;43.85;3508.19;1998.98;-1509.21;0.00
0.29;11.01;36.32;2905.66;2266.81;-638.85;0.00
0.24;9.68;45.82;3665.94;1945.58;-1720.36;0.00
0.27;10.12;39.22;3137.31;2138.36;-998.95;0.00
0.24;11.97;42.47;3397.77;2060.53;-1337.24;0.00
0.23;10.16;48.22;3857.45;1910.58;-1946.87;0.00
0.25;9.64;46.66;3732.62;2000.09;-1732.53;0.00
0.26;13.69;36.92;2953.23;2261.53;-691.70;0.00
0.26;10.10;44.81;3584.74;2061.85;-1522.89;0.00
0.26;9.66;41.60;3328.04;2042.90;-1285.14;0.00
0.21;10.96;37.53;3002.48;1830.92;-1171.55;0.00
0.24;8.40;38.59;3086.94;1831.97;-1254.96;0.00
0.23;9.36;47.44;3795.02;1822.44;-1972.58;0.00
0.25;10.36;38.10;3047.96;2026.72;-1021.23;0.00
0.27;11.60;34.62;2769.27;2172.79;-596.48;0.00
0.26;11.14;44.12;3529.24;2116.83;-1412.40;0.00
0.32;10.91;49.37;3949.57;2431.13;-1518.44;0.00
0.22;10.10;37.34;2986.81;1829.20;-1157.61;0.00
0.25;10.04;42.21;3376.82;1978.89;-1397.93;0.00
0.26;7.42;39.14;3131.25;1913.08;-1218.17;0.00
0.25;10.49;44.32;3545.82;2009.56;-1536.27;0.00
0.16;11.05;44.07;3525.41;1544.51;-1980.90;0.00
0.23;9.52;44.09;3527.23;1845.78;-1681.45;0.00
0.24;10.50;36.16;2892.78;1939.73;-953.05;0.00
0.18;9.30;41.58;3326.42;1580.72;-1745.70;0.00
0.25;8.89;35.37;2829.77;1940.76;-889.01;0.00
0.28;8.88;46.61;3728.73;2117.45;-1611.28;0.00
0.24;10.42;36.92;2953.54;1973.06;-980.48;0.00
0.24;11.22;39.74;3179.09;2004.66;-1174.43;0.00
0.27;9.62;45.09;3607.09;2122.88;-1484.21;0.00
0.25;10.49;38.88;3110.04;2018.23;-1091.80;0.00
0.18;9.08;43.67;3493.68;1552.47;-1941.22;0.00
0.23;11.14;47.39;3791.50;1956.62;-1834.88;0.00
0.26;10.53;43.53;3482.19;2107.36;-1374.83;0.00
0.29;9.43;43.43;3474.25;2216.00;-1258.25;0.00
0.28;11.07;36.30;2904.35;2215.49;-688.86;0.00
0.24;9.00;36.98;2958.69;1895.69;-1063.00;0.00
0.25;10.59;36.62;2929.36;2043.97;-885.39;0.00
0.24;8.23;38.78;3102.42;1815.03;-1287.40;0.00
0.25;10.22;36.44;2915.58;2018.22;-897.37;0.00
0.28;10.77;34.19;2735.21;2235.60;-499.61;0.00
0.24;9.17;44.65;3572.25;1887.82;-1684.43;0.00
0.24;10.46;41.32;3305.64;1993.22;-1312.42;0.00
0.23;11.12;45.44;3635.03;1968.09;-1666.94;0.00
0.26;10.63;32.50;2600.31;2091.19;-509.12;0.00
0.26;9.05;37.44;2995.58;1986.97;-1008.60;0.00
0.25;10.28;29.52;2361.73;2003.06;-358.66;0.00
0.21;9.50;47.72;3817.85;1756.67;-2061.18;0.00
0.20;9.29;37.64;3011.49;1690.67;-1320.82;0.00
0.26;10.13;38.93;3114.39;2047.19;-1067.20;0.00
0.25;10.53;37.13;2970.31;2002.70;-967.61;0.00
0.25;11.71;42.85;3427.73;2075.04;-1352.69;0.00
0.23;8.71;34.15;2732.15;1813.32;-918.83;0.00
0.19;10.93;40.05;3203.73;1720.30;-1483.43;0.00
0.21;11.37;41.64;3331.14;1867.42;-1463.72;0.00
0.25;9.51;36.11;2888.77;1982.10;-906.67;0.00
0.24;10.37;41.28;3302.55;1959.53;-1343.02;0.00
0.24;11.80;51.61;4129.04;2022.49;-2106.55;0.00
0.29;10.66;38.04;3043.10;2282.78;-760.32;0.00
0.31;12.26;38.26;3060.99;2449.64;-611.35;0.00
0.24;8.42;37.04;2963.08;1877.11;-1085.97;0.00
0.26;10.30;44.01;3520.41;2095.71;-1424.71;0.00
0.26;8.87;43.35;3468.09;1990.39;-1477.70;0.00
0.24;9.59;39.37;3149.90;1921.39;-1228.50;0.00
0.26;12.37;38.27;3061.28;2156.55;-904.73;0.00
0.25;11.05;50.27;4021.64;2053.84;-1967.79;0.00
0.22;11.98;43.88;3510.00;1916.80;-1593.21;0.00
0.25;9.46;38.09;3047.38;1996.67;-1050.71;0.00
0.23;10.40;42.98;3438.28;1899.83;-1538.45;0.00
0.27;9.55;47.29;3783.27;2067.95;-1715.32;0.00
0.25;8.75;37.74;3019.27;1946.81;-1072.46;0.00
0.27;11.20;44.20;3535.94;2203.24;-1332.69;0.00
0.20;10.76;39.48;3158.42;1775.49;-1382.93;0.00
0.27;9.26;35.78;2862.45;2065.71;-796.74;0.00
0.19;9.61;37.76;3020.69;1637.52;-1383.16;0.00
0.24;11.37;45.10;3608.36;1995.75;-1612.61;0.00
0.22;10.95;33.37;2669.28;1894.08;-775.21;0.00
0.22;10.55;31.37;2509.57;1876.36;-633.21;0.00
0.30;10.38;45.46;3636.60;2339.08;-1297.53;0.00
0.20;8.94;41.74;3338.99;1671.50;-1667.49;0.00
0.27;10.75;52.20;4176.00;2154.31;-2021.69;0.00
0.23;8.97;47.86;3828.54;1807.04;-2021.50;0.00
0.24;12.38;51.46;4116.67;2044.04;-2072.64;0.00
0.27;8.97;39.20;3135.92;2038.31;-1097.61;0.00
0.26;10.17;39.55;3164.07;2059.08;-1104.99;0.00
0.27;10.51;39.64;3171.51;2131.15;-1040.37;0.00
0.26;10.02;50.27;4021.98;2060.12;-1961.86;0.00
0.28;9.87;40.38;3230.29;2163.28;-1067.01;0.00
0.27;10.85;37.71;3016.52;2141.95;-874.56;0.00
0.23;10.63;38.48;3078.37;1919.06;-1159.32;0.00
0.24;10.06;34.14;2731.24;1931.88;-799.37;0.00
0.28;10.02;38.13;3050.59;2185.24;-865.35;0.00
0.25;9.10;41.48;3318.29;1938.80;-1379.50;0.00
0.27;10.36;50.79;4063.26;2121.54;-1941.72;0.00
0.21;9.88;42.13;3370.76;1766.28;-1604.49;0.00
0.25;13.23;44.02;3521.40;2145.37;-1376.03;0.00
0.29;8.85;40.77;3261.32;2147.52;-1113.80;0.00
0.32;11.62;59.31;4744.82;2483.99;-2260.84;0.00
0.28;10.74;46.94;3754.97;2241.99;-1512.98;0.00
0.29;9.77;41.28;3302.36;2205.05;-1097.31;0.00
0.25;10.23;37.48;2998.55;1989.53;-1009.02;0.00
0.27;11.42;43.42;3473.74;2192.56;-1281.18;0.00
0.26;10.84;44.98;3598.61;2120.04;-1478.56;0.00
0.28;9.66;50.14;4011.35;2144.28;-1867.07;0.00
0.25;9.55;41.77;3341.68;1948.81;-1392.87;0.00
0.28;9.69;37.22;2977.78;2132.95;-844.83;0.00
0.25;9.24;33.01;2640.69;1984.73;-655.95;0.00
0.26;10.64;47.02;3761.70;2106.50;-1655.19;0.00
0.25;8.84;36.13;2890.61;1956.61;-934.00;0.00
0.22;11.13;31.94;2554.92;1904.23;-650.69;0.00
0.26;10.93;35.15;2812.04;2085.34;-726.71;0.00
0.27;11.29;38.58;3086.54;2173.21;-913.33;0.00
0.24;9.28;37.83;3026.08;1913.74;-1112.34;0.00
0.23;10.80;35.49;2839.15;1924.86;-914.30;0.00
0.24;11.31;34.27;2741.48;2014.81;-726.67;0.00
0.23;10.61;40.16;3212.71;1897.28;-1315.43;0.00
0.25;9.84;38.50;3080.30;2016.32;-1063.98;0.00
0.25;10.90;37.54;3003.05;2069.57;-933.49;0.00
0.25;9.42;39.44;3155.11;1944.69;-1210.42;0.00
0.25;9.73;39.76;3180.63;1978.87;-1201.76;0.00
0.25;11.15;47.77;3821.84;2055.26;-1766.58;0.00
0.22;10.88;41.80;3343.93;1879.08;-1464.85;0.00
0.23;9.73;30.76;2460.69;1894.06;-566.63;0.00
0.24;9.07;44.62;3569.62;1908.18;-1661.44;0.00
0.24;12.30;40.90;3271.78;2073.16;-1198.63;0.00
0.24;11.33;35.08;2806.66;2004.58;-802.08;0.00
0.27;10.53;37.76;3021.13;2162.96;-858.17;0.00
0.25;10.66;38.64;3091.52;2010.33;-1081.19;0.00
0.27;11.29;36.47;2917.70;2210.85;-706.84;0.00
0.24;10.44;43.17;3453.51;1974.74;-1478.76;0.00
0.27;10.34;38.42;3073.29;2140.15;-933.14;0.00
0.32;8.54;44.05;3524.17;2310.13;-1214.03;0.00
0.28;10.17;45.26;3620.73;2181.21;-1439.52;0.00
0.26;10.93;32.09;2567.43;2082.37;-485.06;0.00
0.19;11.53;45.77;3661.36;1713.18;-1948.18;0.00
0.25;8.34;32.83;2626.12;1935.33;-690.79;0.00
0.24;10.44;44.35;3548.36;1963.07;-1585.29;0.00
0.23;11.16;42.63;3410.46;1914.86;-1495.60;0.00
0.28;10.45;37.59;3006.88;2204.67;-802.20;0.00
0.26;11.70;46.94;3755.50;2142.30;-1613.20;0.00
0.24;10.33;34.91;2792.63;1972.72;-819.90;0.00
0.23;10.15;41.19;3295.54;1917.97;-1377.57;0.00
0.25;11.55;42.32;3385.32;2096.49;-1288.83;0.00
0.27;11.28;33.84;2707.40;2173.39;-534.00;0.00
0.22;9.67;43.69;3495.04;1833.84;-1661.20;0.00
0.22;10.67;40.04;3203.55;1862.09;-1341.45;0.00
0.24;11.07;33.64;2690.93;1978.95;-711.98;0.00
0.26;9.13;39.34;3147.51;2029.25;-1118.26;0.00
0.25;11.12;41.82;3345.73;2033.00;-1312.74;0.00
0.27;10.11;45.24;3619.06;2147.34;-1471.72;0.00
0.29;9.88;39.01;3120.73;2212.86;-907.87;0.00
0.23;11.54;39.04;3122.80;1948.00;-1174.81;0.00
0.27;9.44;43.84;3507.51;2080.12;-1427.39;0.00
0.25;11.18;40.19;3215.16;2063.15;-1152.00;0.00
0.26;10.24;38.17;3053.93;2080.97;-972.96;0.00
0.29;10.71;37.34;2987.19;2269.72;-717.47;0.00
0.25;9.38;39.82;3185.64;1987.05;-1198.59;0.00
0.24;10.55;40.30;3223.65;1975.39;-1248.26;0.00
0.22;9.93;40.39;3231.15;1818.75;-1412.40;0.00
0.28;10.02;43.23;3458.25;2182.44;-1275.81;0.00
0.23;10.15;40.98;3278.51;1905.94;-1372.57;0.00
0.27;9.93;41.85;3347.84;2082.86;-1264.98;0.00
0.27;10.39;39.37;3149.63;2106.82;-1042.81;0.00
0.27;10.02;42.37;3389.61;2129.29;-1260.32;0.00
0.22;9.07;33.46;2676.75;1759.04;-917.70;0.00
0.24;9.80;45.80;3664.13;1939.54;-1724.60;0.00
0.27;9.02;39.52;3161.54;2049.34;-1112.19;0.00
0.25;9.14;30.81;2464.48;1924.03;-540.46;0.00
0.28;10.60;42.26;3380.42;2224.76;-1155.65;0.00
0.26;12.37;40.53;3242.09;2201.42;-1040.68;0.00
0.28;11.99;41.19;3295.41;2259.91;-1035.50;0.00
0.24;7.98;36.72;2937.44;1847.88;-1089.56;0.00
0.23;12.17;42.31;3385.12;2022.93;-1362.20;0.00
0.20;8.61;43.87;3509.72;1616.52;-1893.20;0.00
0.26;11.21;38.08;3046.74;2125.83;-920.90;0.00
0.25;10.34;41.57;3325.62;2030.47;-1295.15;0.00
0.24;9.37;42.01;3361.11;1904.31;-1456.80;0.00
0.24;10.28;37.65;3011.68;1981.57;-1030.11;0.00
0.29;9.77;38.08;3046.22;2210.64;-835.58;0.00
0.28;11.45;43.59;3487.30;2269.34;-1217.96;0.00
0.22;9.87;36.90;2952.08;1789.33;-1162.75;0.00
0.23;10.60;30.15;2412.05;1926.47;-485.58;0.00
0.28;10.99;39.11;3129.00;2238.44;-890.56;0.00
0.20;12.75;38.41;3072.41;1876.23;-1196.18;0.00
0.24;9.48;41.00;3279.61;1913.40;-1366.21;0.00
0.24;9.66;44.07;3525.54;1945.94;-1579.60;0.00
0.27;9.49;44.22;3537.31;2099.97;-1437.33;0.00
0.21;10.10;33.50;2680.01;1775.15;-904.86;0.00
0.22;10.99;37.97;3037.32;1879.56;-1157.76;0.00
0.28;10.22;45.84;3667.56;2171.10;-1496.46;0.00
0.27;10.06;40.72;3257.28;2136.25;-1121.04;0.00
0.22;9.76;45.36;3628.84;1834.36;-1794.48;0.00
0.28;9.16;36.85;2947.76;2110.02;-837.74;0.00
0.26;11.00;43.82;3505.79;2101.15;-1404.64;0.00
0.25;12.44;39.42;3153.22;2105.17;-1048.05;0.00
0.24;9.95;30.46;2437.05;1923.97;-513.08;0.00
0.23;10.37;48.16;3852.63;1887.20;-1965.43;0.00
0.24;9.94;38.41;3073.06;1964.20;-1108.86;0.00
0.27;10.83;35.86;2869.16;2166.05;-703.11;0.00
0.24;9.33;45.79;3663.46;1890.83;-1772.63;0.00
0.28;8.15;42.63;3410.24;2053.99;-1356.26;0.00
0.26;9.75;32.13;2570.66;2046.23;-524.43;0.00
0.21;10.01;44.60;3568.19;1740.96;-1827.23;0.00
0.30;10.49;42.12;3369.66;2338.95;-1030.71;0.00
0.23;10.17;35.00;2800.09;1863.63;-936.47;0.00
0.22;8.74;41.19;3294.81;1749.80;-1545.02;0.00
0.25;11.85;45.90;3672.11;2118.41;-1553.70;0.00
0.26;9.52;42.70;3415.94;2029.76;-1386.18;0.00
0.31;9.10;50.78;4062.10;2282.54;-1779.55;0.00
0.24;9.37;44.59;3567.10;1889.52;-1677.58;0.00
0.21;11.96;35.78;2862.76;1888.45;-974.31;0.00
0.24;10.96;54.93;4394.61;1993.39;-2401.22;0.00
0.27;9.57;43.69;3494.91;2118.69;-1376.22;0.00
0.28;11.10;37.39;2990.90;2228.55;-762.35;0.00
0.22;7.76;33.75;2700.33;1715.41;-984.93;0.00
0.23;10.09;41.46;3317.15;1871.08;-1446.08;0.00
0.27;10.27;35.03;2802.75;2136.41;-666.35;0.00
0.28;9.41;41.50;3320.13;2149.77;-1170.35;0.00
0.26;9.35;38.18;3054.78;2020.67;-1034.11;0.00
0.27;9.92;38.74;3099.00;2125.79;-973.21;0.00
0.24;11.31;37.99;3039.19;1997.16;-1042.03;0.00
0.25;9.70;36.99;2959.13;2009.54;-949.59;0.00
0.27;9.11;30.53;2442.56;2046.84;-395.72;0.00
0.26;11.66;32.39;2591.00;2164.08;-426.92;0.00
0.26;9.70;37.31;2984.84;2058.16;-926.67;0.00
0.26;9.54;37.22;2977.36;2018.51;-958.85;0.00
0.25;9.97;36.45;2915.94;2003.34;-912.60;0.00
0.26;8.83;32.59;2607.19;1982.82;-624.37;0.00
0.22;9.47;33.98;2718.56;1814.29;-904.26;0.00
0.21;13.11;42.04;3363.12;1949.96;-1413.16;0.00
0.29;9.95;33.84;2707.24;2222.11;-485.13;0.00
0.28;10.79;41.82;3345.96;2208.47;-1137.50;0.00
0.21;11.30;38.28;3062.76;1822.00;-1240.76;0.00
0.23;8.59;48.83;3906.39;1801.63;-2104.76;0.00
0.24;10.44;39.52;3161.72;1985.14;-1176.57;0.00
0.27;10.56;41.49;3319.36;2172.50;-1146.86;0.00
0.24;11.69;32.06;2565.04;2038.00;-527.04;0.00
0.24;10.23;33.40;2672.22;1931.88;-740.34;0.00
0.22;9.79;47.96;3837.06;1814.27;-2022.78;0.00
0.26;10.45;44.93;3594.26;2054.02;-1540.24;0.00
0.24;8.97;41.78;3342.34;1912.05;-1430.29;0.00
0.24;10.52;34.80;2784.19;1993.26;-790.93;0.00
0.25;10.95;42.64;3411.40;2071.92;-1339.48;0.00
0.23;10.62;44.15;3532.35;1911.72;-1620.63;0.00
0.23;10.47;41.43;3314.12;1897.29;-1416.83;0.00
0.27;10.19;47.88;3830.10;2106.76;-1723.35;0.00
0.26;11.09;42.26;3380.64;2130.78;-1249.86;0.00
0.29;11.16;39.15;3132.03;2284.37;-847.66;0.00
0.31;10.40;38.38;3070.67;2384.93;-685.74;0.00
0.25;10.61;38.07;3045.53;2044.83;-1000.70;0.00
0.23;13.05;38.64;3090.97;2064.53;-1026.44;0.00
0.26;10.76;43.81;3505.12;2101.20;-1403.92;0.00
0.27;10.88;42.53;3402.61;2135.60;-1267.00;0.00
0.24;10.40;43.56;3484.79;1968.56;-1516.23;0.00
0.25;8.38;41.17;3293.80;1882.97;-1410.83;0.00
0.26;11.96;39.99;3199.07;2157.20;-1041.88;0.00
0.29;8.07;38.13;3050.55;2111.55;-939.00;0.00
0.25;9.51;30.53;2442.78;1956.22;-486.56;0.00
0.26;9.51;51.38;4110.22;2004.06;-2106.16;0.00
0.28;8.37;37.44;2994.95;2113.71;-881.24;0.00
0.25;10.31;42.38;3390.27;2019.81;-1370.45;0.00
0.26;11.05;35.63;2850.59;2115.21;-735.37;0.00
0.21;9.06;34.60;2768.09;1724.54;-1043.55;0.00
0.23;11.74;47.39;3791.33;1977.25;-1814.08;0.00
0.21;12.33;44.77;3581.40;1886.05;-1695.36;0.00
0.26;8.90;40.77;3261.27;1998.01;-1263.25;0.00
0.29;9.62;45.17;3613.82;2194.90;-1418.92;0.00
0.25;11.22;35.47;2837.41;2052.85;-784.57;0.00
0.27;9.98;40.98;3278.28;2138.55;-1139.74;0.00
0.27;10.70;37.36;2988.67;2176.06;-812.61;0.00
0.26;9.94;44.04;3523.20;2078.76;-1444.44;0.00
0.23;11.60;43.90;3511.87;1966.47;-1545.40;0.00
0.28;9.07;41.88;3350.20;2105.48;-1244.72;0.00
0.22;9.95;43.69;3495.36;1826.75;-1668.61;0.00
0.27;10.47;42.05;3363.97;2167.04;-1196.94;0.00
0.26;10.27;42.78;3422.64;2094.81;-1327.83;0.00
0.27;11.68;42.34;3387.10;2194.27;-1192.83;0.00
0.24;12.00;46.79;3743.59;2022.63;-1720.96;0.00
0.26;11.50;45.13;3610.76;2150.94;-1459.81;0.00
0.25;11.34;37.13;2970.09;2076.13;-893.96;0.00
0.25;10.75;36.26;2901.01;2048.95;-852.05;0.00
0.21;12.10;36.86;2948.47;1892.85;-1055.62;0.00
0.23;11.04;44.25;3539.72;1966.11;-1573.62;0.00
0.29;9.80;41.43;3314.35;2222.61;-1091.74;0.00
0.25;8.10;35.85;2867.61;1886.21;-981.40;0.00
0.25;8.41;35.92;2873.59;1915.35;-958.23;0.00
0.26;9.95;36.86;2948.43;2064.65;-883.77;0.00
0.29;9.67;45.01;3601.05;2207.20;-1393.85;0.00
0.25;9.54;36.65;2932.28;1945.52;-986.76;0.00
0.25;10.93;40.37;3229.52;2050.96;-1178.56;0.00
0.24;10.23;37.77;3021.28;1956.23;-1065.05;0.00
0.24;9.20;45.26;3620.86;1903.66;-1717.20;0.00
