# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;9.14;36.97;2957.83;2175.15;-782.67;0.00
0.25;11.58;34.45;2755.71;2060.05;-695.66;0.00
0.27;8.14;46.35;3708.37;2038.38;-1669.99;0.00
0.24;8.87;46.47;3717.27;1861.79;-1855.47;0.00
0.26;9.38;35.34;2827.44;2019.03;-808.41;0.00
0.32;11.04;39.01;3120.97;2442.46;-678.52;0.00
0.26;9.31;39.21;3136.93;2026.77;-1110.16;0.00
0.28;9.31;40.33;3226.80;2161.39;-1065.41;0.00
0.26;9.24;43.75;3500.35;2035.41;-1464.94;0.00
0.24;9.39;41.90;3351.68;1929.38;-1422.30;0.00
0.24;9.60;45.76;3660.92;1921.94;-1738.99;0.00
0.22;12.13;42.52;3401.76;1962.48;-1439.27;0.00
0.26;11.01;32.91;2632.58;2101.28;-531.29;0.00
0.26;11.01;38.43;3074.33;2104.88;-969.44;0.00
0.22;7.84;46.05;3684.03;1721.65;-1962.38;0.00
0.27;10.91;44.16;3533.16;2174.84;-1358.32;0.00
0.26;12.75;47.04;3763.54;2192.35;-1571.18;0.00
0.23;11.85;38.80;3103.99;1974.97;-1129.02;0.00
0.24;7.25;42.78;3422.02;1811.97;-1610.06;0.00
0.22;10.95;42.72;3417.53;1870.96;-1546.57;0.00
0.27;9.67;41.92;3353.51;2115.18;-1238.34;0.00
0.32;10.50;38.82;3105.47;2435.59;-669.88;0.00
0.24;9.81;31.01;2480.93;1923.42;-557.51;0.00
0.23;11.43;29.03;2322.36;1965.02;-357.34;0.00
0.24;10.78;38.88;3110.11;2009.19;-1100.92;0.00
0.26;10.53;36.42;2913.91;2056.87;-857.04;0.00
0.21;11.00;44.50;3559.77;1810.41;-1749.36;0.00
0.22;10.92;42.79;3423.42;1864.53;-1558.89;0.00
0.29;10.33;39.99;3199.54;2242.78;-956.77;0.00
0.22;11.09;36.11;2888.44;1871.66;-1016.78;0.00
0.28;12.85;40.70;3256.10;2328.84;-927.26;0.00
0.26;12.11;37.65;3012.10;2176.70;-835.41;0.00
0.25;8.94;36.57;2925.93;1926.35;-999.58;0.00
0.24;7.84;36.10;2887.91;1814.21;-1073.70;0.00
0.30;7.53;39.70;3176.06;2128.99;-1047.08;0.00
0.21;12.10;42.70;3415.95;1889.81;-1526.13;0.00
0.21;10.14;32.65;2611.72;1774.32;-837.39;0.00
0.28;9.83;44.27;3541.97;2190.94;-1351.03;0.00
0.24;12.39;39.63;3170.06;2072.40;-1097.66;0.00
0.26;9.59;31.76;2540.86;2055.35;-485.51;0.00
0.30;9.81;48.84;3906.94;2253.56;-1653.38;0.00
0.27;8.30;47.85;3828.09;2012.08;-1816.01;0.00
0.28;11.85;41.04;3283.36;2249.84;-1033.51;0.00
0.23;8.49;37.99;3039.21;1820.41;-1218.80;0.00
0.23;8.68;38.70;3096.15;1830.86;-1265.29;0.00
0.25;9.06;42.45;3396.35;1974.06;-1422.30;0.00
0.23;8.56;38.28;3062.61;1776.38;-1286.23;0.00
0.21;8.59;42.97;3437.41;1684.11;-1753.30;0.00
0.22;8.91;42.85;3428.15;1760.42;-1667.73;0.00
0.28;10.83;38.76;3100.94;2203.65;-897.29;0.00
0.27;10.04;41.28;3302.30;2104.51;-1197.79;0.00
0.23;9.59;42.83;3426.01;1872.57;-1553.44;0.00
0.25;11.84;45.21;3616.68;2124.03;-1492.64;0.00
0.26;10.40;35.54;2843.51;2076.22;-767.29;0.00
0.30;8.85;41.32;3305.38;2222.47;-1082.91;0.00
0.23;8.98;36.33;2906.06;1844.62;-1061.45;0.00
0.22;11.51;40.85;3268.19;1926.06;-1342.13;0.00
0.26;8.98;39.12;3129.38;2017.85;-1111.53;0.00
0.22;10.85;39.81;3184.56;1895.15;-1289.42;0.00
0.26;10.93;45.06;3604.54;2095.68;-1508.86;0.00
0.32;10.74;33.42;2673.54;2458.60;-214.94;0.00
0.27;9.15;39.99;3199.52;2045.02;-1154.50;0.00
0.25;10.00;44.98;3598.50;1988.23;-1610.27;0.00
0.25;11.57;33.20;2655.98;2105.96;-550.02;0.00
0.21;9.15;43.58;3486.14;1691.81;-1794.34;0.00
0.23;12.34;38.77;3101.39;2036.08;-1065.30;0.00
0.22;13.19;44.27;3541.97;1983.02;-1558.95;0.00
0.26;12.63;47.27;3781.69;2218.71;-1562.99;0.00
0.23;10.43;42.40;3392.01;1896.94;-1495.07;0.00
0.22;11.03;46.53;3722.27;1856.88;-1865.39;0.00
0.24;9.39;46.10;3687.77;1898.56;-1789.21;0.00
0.27;10.58;37.92;3033.43;2145.84;-887.59;0.00
0.23;10.01;41.18;3294.41;1889.01;-1405.40;0.00
0.20;10.29;43.01;3440.50;1715.04;-1725.45;0.00
0.25;10.44;45.49;3639.09;2026.10;-1612.99;0.00
0.24;10.20;38.57;3085.60;1957.20;-1128.40;0.00
0.24;11.80;40.96;3276.93;2054.25;-1222.68;0.00
0.23;10.61;38.37;3069.84;1904.34;-1165.50;0.00
0.27;7.99;40.24;3219.29;2031.43;-1187.86;0.00
0.25;8.87;51.13;4090.46;1939.22;-2151.24;0.00
0.20;10.23;40.86;3268.54;1716.84;-1551.70;0.00
0.23;9.91;40.21;3216.40;1877.85;-1338.55;0.00
0.22;10.38;36.63;2930.38;1857.16;-1073.22;0.00
0.25;8.68;39.37;3149.87;1912.25;-1237.63;0.00
0.25;8.13;37.84;3027.40;1911.52;-1115.88;0.00
0.22;11.33;39.10;3127.66;1867.86;-1259.80;0.00
0.24;12.17;41.24;3299.50;2082.18;-1217.32;0.00
0.23;8.94;40.50;3240.08;1811.57;-1428.50;0.00
0.26;10.31;45.82;3665.33;2075.44;-1589.90;0.00
0.22;10.63;42.14;3371.43;1841.48;-1529.95;0.00
0.27;11.91;47.70;3815.91;2241.14;-1574.77;0.00
0.21;11.12;47.37;3789.34;1832.80;-1956.54;0.00
0.25;11.78;39.09;3127.31;2068.20;-1059.12;0.00
0.28;8.82;39.34;3147.40;2112.35;-1035.04;0.00
0.24;10.53;35.35;2828.39;1969.86;-858.53;0.00
0.24;10.92;38.95;3116.14;2000.67;-1115.47;0.00
0.28;9.02;31.64;2531.52;2093.84;-437.68;0.00
0.27;11.79;43.93;3514.19;2217.73;-1296.46;0.00
0.22;10.47;41.72;3337.27;1834.07;-1503.21;0.00
0.19;9.42;39.48;3158.56;1612.01;-1546.55;0.00
0.29;8.82;34.46;2757.02;2182.91;-574.12;0.00
0.23;6.91;40.61;3249.09;1701.95;-1547.14;0.00
0.29;10.18;43.61;3488.79;2212.95;-1275.85;0.00
0.28;12.19;46.40;3712.07;2296.46;-1415.61;0.00
0.18;11.24;44.96;3596.77;1679.60;-1917.17;0.00
0.25;12.00;43.87;3509.92;2087.61;-1422.31;0.00
0.22;10.03;44.73;3578.46;1837.62;-1740.84;0.00
0.27;10.30;45.99;3679.59;2157.56;-1522.03;0.00
0.28;8.37;39.54;3163.07;2079.35;-1083.72;0.00
0.24;9.48;47.62;3809.58;1911.80;-1897.77;0.00
0.31;9.96;39.93;3194.74;2323.52;-871.22;0.00
0.27;9.19;36.60;2928.20;2097.98;-830.22;0.00
0.21;10.92;38.62;3089.24;1833.38;-1255.86;0.00
0.23;11.55;46.74;3739.55;1983.02;-1756.54;0.00
0.26;10.88;39.83;3186.21;2122.33;-1063.87;0.00
0.25;9.87;38.51;3081.17;1973.54;-1107.63;0.00
0.28;10.36;43.44;3475.04;2164.28;-1310.76;0.00
0.31;10.71;37.50;2999.87;2361.81;-638.06;0.00
0.24;9.52;42.53;3402.49;1935.47;-1467.02;0.00
0.27;10.77;36.69;2935.57;2134.74;-800.82;0.00
0.28;10.18;44.25;3539.62;2172.93;-1366.69;0.00
0.28;9.73;39.90;3192.21;2157.74;-1034.47;0.00
0.22;12.49;40.07;3205.63;1961.69;-1243.94;0.00
0.30;10.65;41.95;3356.07;2304.53;-1051.54;0.00
0.23;11.05;41.38;3310.08;1933.05;-1377.03;0.00
0.28;12.00;35.01;2800.82;2256.69;-544.13;0.00
0.21;11.31;46.59;3726.91;1806.60;-1920.32;0.00
0.31;11.33;35.10;2807.66;2417.57;-390.09;0.00
0.26;10.26;41.31;3305.14;2057.73;-1247.41;0.00
0.23;10.69;37.68;3014.50;1912.57;-1101.93;0.00
0.28;8.52;35.13;2810.76;2074.74;-736.02;0.00
0.24;9.60;38.76;3100.92;1930.89;-1170.03;0.00
0.25;7.73;33.27;2661.98;1870.96;-791.02;0.00
0.25;11.86;43.82;3505.81;2115.35;-1390.47;0.00
0.25;10.77;45.16;3613.03;2053.43;-1559.60;0.00
0.26;11.63;52.62;4209.27;2140.74;-2068.53;0.00
0.28;8.83;50.11;4008.41;2126.46;-1881.94;0.00
0.21;12.82;42.03;3362.41;1918.17;-1444.24;0.00
0.23;9.34;38.80;3103.94;1859.47;-1244.47;0.00
0.24;9.90;37.90;3031.61;1906.70;-1124.91;0.00
0.22;9.05;43.56;3484.52;1743.51;-1741.01;0.00
0.24;8.89;37.83;3026.62;1875.61;-1151.01;0.00
0.29;11.07;36.67;2933.69;2291.63;-642.06;0.00
0.27;9.42;36.42;2913.99;2074.13;-839.86;0.00
0.23;8.72;39.57;3165.50;1804.28;-1361.22;0.00
0.26;9.83;39.33;3146.19;2068.64;-1077.55;0.00
0.23;10.41;45.63;3650.44;1900.30;-1750.14;0.00
0.23;11.33;40.74;3259.07;1938.86;-1320.21;0.00
0.21;9.59;43.24;3459.53;1715.78;-1743.75;0.00
0.25;12.16;34.12;2729.43;2140.13;-589.30;0.00
0.29;9.47;38.99;3119.50;2182.29;-937.21;0.00
0.24;10.71;35.60;2848.35;2003.80;-844.55;0.00
0.27;11.75;29.82;2385.79;2189.11;-196.68;0.00
0.24;10.38;44.94;3594.90;1954.38;-1640.52;0.00
0.27;12.12;36.96;2956.77;2243.66;-713.11;0.00
0.28;9.65;31.18;2494.30;2160.99;-333.31;0.00
0.25;10.96;37.35;2988.27;2070.01;-918.26;0.00
0.27;9.60;42.30;3383.61;2084.42;-1299.19;0.00
0.25;8.73;44.89;3591.43;1951.61;-1639.83;0.00
0.26;8.20;41.49;3319.23;1956.56;-1362.67;0.00
0.24;9.46;37.06;2964.78;1929.68;-1035.10;0.00
0.26;11.70;37.70;3015.87;2133.98;-881.89;0.00
0.23;10.05;41.58;3326.15;1857.86;-1468.29;0.00
0.25;10.62;38.99;3119.42;2055.13;-1064.30;0.00
0.24;10.08;29.10;2328.21;1944.24;-383.97;0.00
0.31;11.39;37.49;2999.00;2411.74;-587.26;0.00
0.27;10.37;40.21;3216.51;2118.58;-1097.92;0.00
0.28;10.53;39.81;3184.49;2184.17;-1000.32;0.00
0.25;11.20;43.57;3485.72;2073.13;-1412.59;0.00
0.20;10.11;39.89;3191.13;1739.57;-1451.56;0.00
0.23;9.69;46.95;3755.71;1860.80;-1894.91;0.00
0.24;8.13;40.67;3253.96;1830.51;-1423.45;0.00
0.24;9.94;34.33;2746.75;1933.60;-813.15;0.00
0.26;9.42;46.43;3714.25;2016.85;-1697.40;0.00
0.23;9.70;41.41;3313.07;1880.28;-1432.79;0.00
0.23;9.31;42.61;3409.19;1844.27;-1564.92;0.00
0.23;8.52;41.83;3346.40;1795.54;-1550.86;0.00
0.25;11.49;35.31;2825.08;2064.30;-760.79;0.00
0.27;10.33;42.07;3365.90;2134.56;-1231.35;0.00
0.28;9.45;40.07;3205.64;2156.94;-1048.69;0.00
0.30;9.37;43.20;3456.32;2247.75;-1208.57;0.00
0.26;10.02;37.95;3036.16;2076.37;-959.79;0.00
0.26;9.54;37.78;3022.14;2033.31;-988.82;0.00
0.26;11.65;40.98;3278.74;2143.92;-1134.82;0.00
0.25;11.24;47.39;3791.01;2057.07;-1733.94;0.00
0.32;10.62;36.76;2940.84;2468.34;-472.50;0.00
0.26;8.42;30.95;2475.95;1943.67;-532.28;0.00
0.23;11.97;37.39;2991.12;1973.62;-1017.51;0.00
0.24;8.32;48.91;3913.04;1834.68;-2078.37;0.00
0.26;10.91;41.37;3309.71;2104.86;-1204.85;0.00
0.28;8.43;40.20;3215.95;2066.21;-1149.74;0.00
0.27;11.01;40.44;3235.49;2178.90;-1056.60;0.00
0.27;9.91;42.35;3387.82;2112.90;-1274.93;0.00
0.27;9.51;41.87;3349.80;2096.82;-1252.98;0.00
0.23;8.66;44.72;3577.77;1812.28;-1765.49;0.00
0.22;11.48;40.91;3272.71;1916.66;-1356.05;0.00
0.22;9.54;41.04;3282.99;1777.03;-1505.96;0.00
0.27;10.85;41.57;3325.81;2148.15;-1177.66;0.00
0.23;10.96;41.62;3329.85;1915.81;-1414.04;0.00
0.29;9.89;40.63;3250.49;2201.82;-1048.67;0.00
0.29;8.55;41.69;3335.42;2175.28;-1160.14;0.00
0.25;9.83;43.04;3443.19;2002.13;-1441.06;0.00
0.21;8.81;41.83;3346.76;1682.22;-1664.54;0.00
0.25;10.13;45.17;3613.81;1986.33;-1627.48;0.00
0.26;9.60;44.07;3525.53;2013.02;-1512.51;0.00
0.28;10.02;39.88;3190.00;2154.59;-1035.41;0.00
0.27;8.45;36.77;2941.72;2020.29;-921.43;0.00
0.26;10.93;44.82;3585.54;2092.26;-1493.29;0.00
0.24;10.09;36.85;2948.21;1917.46;-1030.76;0.00
0.28;11.34;41.87;3349.20;2236.28;-1112.92;0.00
0.23;10.31;43.85;3507.93;1925.32;-1582.61;0.00
0.28;9.45;40.19;3214.92;2115.20;-1099.72;0.00
0.22;8.72;42.35;3387.65;1762.57;-1625.08;0.00
0.23;9.59;40.60;3248.04;1881.37;-1366.67;0.00
0.26;10.98;46.65;3731.84;2083.57;-1648.27;0.00
0.28;7.48;47.25;3779.83;2049.01;-1730.83;0.00
0.21;11.22;43.42;3473.59;1835.77;-1637.82;0.00
0.25;9.56;40.45;3236.30;1955.23;-1281.06;0.00
0.24;9.57;38.70;3095.99;1934.11;-1161.88;0.00
0.26;9.76;28.39;2271.07;2020.06;-251.00;0.00
0.24;9.79;48.23;3858.03;1938.27;-1919.76;0.00
0.28;9.58;49.57;3965.51;2160.42;-1805.08;0.00
0.25;9.22;50.69;4055.53;1963.15;-2092.38;0.00
0.24;10.46;46.08;3686.62;1969.35;-1717.28;0.00
0.26;8.88;33.26;2661.04;1988.10;-672.94;0.00
0.23;10.38;40.99;3279.25;1924.23;-1355.01;0.00
0.25;10.49;37.57;3005.26;2000.97;-1004.30;0.00
0.26;12.10;46.54;3723.35;2143.20;-1580.15;0.00
0.24;10.34;40.52;3241.64;1987.00;-1254.63;0.00
0.24;10.86;34.68;2774.66;1986.74;-787.92;0.00
0.23;11.16;34.16;2732.52;1962.83;-769.69;0.00
0.23;10.46;37.42;2993.35;1911.25;-1082.10;0.00
0.23;11.16;46.31;3704.50;1958.11;-1746.39;0.00
0.28;9.91;45.32;3625.70;2166.82;-1458.88;0.00
0.22;10.77;47.91;3833.20;1888.76;-1944.44;0.00
0.25;10.26;37.90;3031.95;1988.62;-1043.33;0.00
0.27;10.31;43.60;3488.16;2146.79;-1341.37;0.00
0.23;11.48;43.52;3481.51;1944.12;-1537.39;0.00
0.26;8.79;44.66;3572.90;2014.46;-1558.44;0.00
0.22;10.56;40.53;3242.45;1845.93;-1396.51;0.00
0.26;10.20;35.47;2837.71;2082.60;-755.10;0.00
0.25;10.83;44.57;3565.42;2059.37;-1506.05;0.00
0.27;8.43;39.52;3161.80;2008.48;-1153.32;0.00
0.22;8.64;36.87;2949.60;1733.90;-1215.70;0.00
0.18;9.68;48.08;3846.18;1595.72;-2250.46;0.00
0.26;9.42;38.77;3101.33;2041.41;-1059.92;0.00
0.24;9.91;38.98;3118.77;1925.82;-1192.95;0.00
0.28;9.36;37.83;3026.70;2125.62;-901.08;0.00
0.25;10.70;40.84;3267.02;2022.47;-1244.55;0.00
0.29;9.72;38.02;3041.50;2217.25;-824.24;0.00
0.32;11.09;36.28;2902.47;2480.96;-421.50;0.00
0.27;10.39;49.31;3944.86;2143.59;-1801.27;0.00
0.24;10.28;33.52;2681.84;1940.24;-741.61;0.00
0.23;10.91;48.77;3901.41;1959.34;-1942.08;0.00
0.21;10.14;44.77;3581.34;1769.40;-1811.94;0.00
0.25;10.56;42.98;3438.36;2024.92;-1413.45;0.00
0.25;8.81;43.89;3511.33;1957.97;-1553.36;0.00
0.25;8.59;39.26;3140.70;1919.50;-1221.20;0.00
0.22;11.27;40.77;3261.62;1882.87;-1378.76;0.00
0.28;8.09;32.16;2573.12;2064.95;-508.16;0.00
0.25;12.08;39.48;3158.35;2121.55;-1036.80;0.00
0.28;8.46;42.10;3368.16;2067.23;-1300.93;0.00
0.23;10.92;33.24;2659.53;1939.52;-720.01;0.00
0.26;9.07;39.29;3143.38;1992.98;-1150.40;0.00
0.22;11.89;36.26;2900.90;1915.52;-985.38;0.00
0.27;10.06;25.05;2004.34;2106.33;102.00;1.00
0.23;11.92;34.60;2768.28;1961.59;-806.69;0.00
0.24;9.54;41.62;3329.41;1936.16;-1393.25;0.00
0.24;12.72;42.65;3411.64;2077.69;-1333.95;0.00
0.21;10.85;39.66;3172.54;1800.84;-1371.71;0.00
0.26;10.50;48.35;3867.70;2089.56;-1778.13;0.00
0.21;10.15;33.77;2701.52;1756.66;-944.86;0.00
0.20;10.99;39.48;3158.21;1779.61;-1378.60;0.00
0.23;10.76;42.90;3432.04;1904.40;-1527.64;0.00
0.23;9.42;42.78;3422.18;1874.59;-1547.60;0.00
0.30;10.06;38.99;3119.50;2275.48;-844.02;0.00
0.22;11.47;47.53;3802.76;1922.11;-1880.65;0.00
0.27;10.03;37.14;2971.47;2139.49;-831.98;0.00
0.26;12.06;36.55;2924.13;2175.74;-748.39;0.00
0.22;10.06;45.00;3600.39;1843.29;-1757.10;0.00
0.26;11.55;40.31;3224.45;2111.58;-1112.87;0.00
0.24;10.16;36.83;2946.07;1921.84;-1024.23;0.00
0.26;10.85;37.39;2991.50;2112.54;-878.96;0.00
0.25;9.77;32.07;2565.28;1963.23;-602.04;0.00
0.24;10.36;39.24;3139.53;1982.85;-1156.67;0.00
0.24;11.06;44.75;3579.92;1984.23;-1595.69;0.00
0.19;11.71;39.29;3142.87;1740.63;-1402.24;0.00
0.22;11.14;39.86;3189.17;1873.19;-1315.97;0.00
0.26;9.47;37.92;3033.34;2036.65;-996.69;0.00
0.25;8.85;43.81;3504.95;1924.06;-1580.89;0.00
0.27;9.11;39.53;3162.55;2057.21;-1105.35;0.00
0.21;9.89;33.14;2651.49;1783.20;-868.29;0.00
0.21;8.97;38.19;3055.09;1710.12;-1344.97;0.00
0.25;10.79;35.16;2813.10;2029.71;-783.39;0.00
0.23;10.29;45.89;3671.51;1922.74;-1748.76;0.00
0.23;10.25;37.01;2961.09;1914.32;-1046.77;0.00
0.28;12.34;35.14;2811.22;2277.95;-533.27;0.00
0.25;9.83;41.08;3286.10;1973.83;-1312.28;0.00
0.26;10.35;31.94;2555.52;2076.56;-478.96;0.00
0.24;9.51;41.38;3310.31;1903.38;-1406.94;0.00
0.26;9.22;33.77;2701.72;2014.28;-687.43;0.00
0.24;11.86;44.44;3554.93;2034.43;-1520.50;0.00
0.29;9.09;33.73;2698.38;2177.36;-521.02;0.00
0.25;8.51;38.73;3098.27;1892.17;-1206.10;0.00
0.24;10.37;40.74;3259.39;1959.57;-1299.82;0.00
0.27;9.54;40.25;3220.27;2080.91;-1139.36;0.00
0.24;8.59;39.22;3137.28;1890.43;-1246.84;0.00
0.27;10.55;43.72;3497.65;2135.54;-1362.10;0.00
0.22;8.94;32.86;2628.99;1781.90;-847.09;0.00
0.27;8.91;40.86;3268.52;2079.13;-1189.39;0.00
0.26;10.35;42.98;3438.19;2093.76;-1344.43;0.00
0.23;11.25;39.79;3183.45;1944.14;-1239.31;0.00
0.25;10.29;42.15;3371.75;2029.63;-1342.12;0.00
0.28;9.44;35.71;2857.11;2122.28;-734.84;0.00
0.20;10.95;50.85;4067.80;1786.48;-2281.32;0.00
0.25;10.36;32.53;2602.41;1994.18;-608.23;0.00
0.26;8.45;41.97;3357.90;1950.55;-1407.34;0.00
0.24;9.27;42.42;3393.78;1882.03;-1511.75;0.00
0.26;12.95;43.04;3443.43;2216.07;-1227.36;0.00
0.27;6.17;33.17;2653.59;1935.77;-717.82;0.00
0.30;10.84;42.97;3437.45;2314.50;-1122.95;0.00
0.26;9.83;44.72;3577.28;2069.44;-1507.84;0.00
0.25;10.29;43.71;3496.81;2031.50;-1465.31;0.00
0.27;8.92;41.34;3306.99;2032.30;-1274.69;0.00
0.21;10.12;40.95;3275.85;1788.89;-1486.97;0.00
0.26;10.58;42.10;3367.84;2103.04;-1264.80;0.00
0.24;7.90;41.38;3310.53;1807.96;-1502.56;0.00
0.26;10.17;37.96;3036.69;2051.10;-985.59;0.00
0.25;10.76;31.81;2544.82;2049.67;-495.14;0.00
0.26;10.99;41.45;3316.30;2133.94;-1182.36;0.00
0.20;11.30;40.63;3250.33;1782.96;-1467.37;0.00
0.24;8.75;44.81;3584.45;1897.50;-1686.95;0.00
0.26;10.98;41.13;3290.77;2134.75;-1156.02;0.00
0.25;12.38;39.63;3170.22;2106.24;-1063.98;0.00
0.21;9.17;44.64;3571.52;1726.06;-1845.46;0.00
0.24;9.21;43.61;3489.02;1922.44;-1566.58;0.00
0.28;10.86;34.33;2746.48;2208.85;-537.63;0.00
0.24;10.61;50.93;4074.09;1981.42;-2092.67;0.00
0.20;10.61;35.43;2834.75;1716.01;-1118.74;0.00
0.25;9.40;35.68;2854.10;1974.17;-879.93;0.00
0.23;11.67;48.41;3873.06;1990.47;-1882.59;0.00
0.25;10.43;41.29;3303.57;2002.65;-1300.93;0.00
0.26;7.31;37.75;3019.81;1884.27;-1135.55;0.00
0.24;10.47;33.41;2672.89;1972.84;-700.05;0.00
0.26;10.07;39.45;3156.33;2038.20;-1118.13;0.00
0.26;8.70;38.37;3069.92;1972.42;-1097.51;0.00
0.24;9.05;39.06;3124.73;1895.99;-1228.74;0.00
0.28;9.75;38.45;3076.08;2154.73;-921.35;0.00
0.26;10.73;36.52;2921.85;2101.70;-820.15;0.00
0.25;10.64;37.11;2968.49;2025.82;-942.67;0.00
0.24;8.93;40.90;3272.11;1861.10;-1411.01;0.00
0.32;9.33;41.29;3303.59;2359.06;-944.52;0.00
0.24;10.73;24.89;1991.32;2006.64;15.31;1.00
0.26;11.02;39.90;3192.04;2111.39;-1080.65;0.00
0.24;11.19;37.90;3031.66;2006.39;-1025.27;0.00
0.27;10.33;45.58;3646.78;2104.87;-1541.91;0.00
0.24;11.42;49.41;3952.68;1994.73;-1957.95;0.00
0.26;11.09;32.92;2633.67;2140.03;-493.64;0.00
0.25;9.49;39.21;3136.67;1984.57;-1152.10;0.00
0.21;9.75;41.91;3352.85;1768.21;-1584.65;0.00
0.26;10.47;37.31;2984.94;2072.67;-912.27;0.00
0.27;10.76;39.54;3163.43;2174.29;-989.15;0.00
0.23;10.06;45.67;3653.21;1898.96;-1754.25;0.00
0.29;8.14;46.03;3682.55;2138.65;-1543.90;0.00
0.23;11.60;51.19;4095.18;1955.49;-2139.69;0.00
0.20;8.41;40.72;3257.41;1636.67;-1620.74;0.00
0.26;9.09;41.58;3326.42;2031.98;-1294.43;0.00
0.28;11.43;41.26;3300.68;2264.40;-1036.28;0.00
0.27;12.02;42.85;3427.86;2200.18;-1227.68;0.00
0.25;9.72;34.31;2744.87;2000.09;-744.78;0.00
0.27;8.87;42.10;3367.76;2069.74;-1298.02;0.00
0.27;9.28;43.47;3477.84;2067.62;-1410.22;0.00
0.32;11.56;38.32;3065.80;2473.57;-592.23;0.00
0.23;8.12;31.29;2503.29;1766.24;-737.05;0.00
0.27;10.95;41.16;3293.03;2186.92;-1106.11;0.00
0.23;11.07;35.27;2821.75;1963.18;-858.57;0.00
0.23;8.57;36.26;2900.93;1815.18;-1085.75;0.00
0.25;10.06;31.56;2524.98;1975.96;-549.03;0.00
0.23;10.87;47.68;3814.29;1901.29;-1913.01;0.00
0.25;8.46;36.61;2928.69;1890.98;-1037.71;0.00
0.21;11.42;38.69;3095.42;1868.67;-1226.75;0.00
0.28;11.32;46.82;3745.58;2256.85;-1488.73;0.00
0.25;10.16;31.42;2513.30;1994.42;-518.88;0.00
0.26;12.37;34.56;2765.15;2179.88;-585.26;0.00
0.29;8.86;37.01;2960.76;2167.84;-792.92;0.00
0.31;9.21;31.03;2482.19;2280.05;-202.14;0.00
0.26;11.71;48.06;3845.07;2151.63;-1693.44;0.00
0.19;10.49;37.62;3009.65;1690.51;-1319.14;0.00
0.24;9.35;40.38;3230.32;1877.55;-1352.78;0.00
0.28;7.35;39.06;3124.53;2050.59;-1073.93;0.00
0.29;10.36;40.01;3200.71;2261.42;-939.29;0.00
0.24;10.58;43.81;3505.00;1968.71;-1536.29;0.00
0.25;11.66;46.40;3711.67;2115.19;-1596.49;0.00
0.29;11.05;43.03;3442.59;2309.17;-1133.41;0.00
0.28;9.03;47.51;3800.81;2092.48;-1708.34;0.00
0.24;8.57;39.81;3184.50;1890.32;-1294.19;0.00
0.22;9.30;40.61;3248.96;1796.38;-1452.58;0.00
0.18;9.47;47.63;3810.18;1584.09;-2226.08;0.00
0.23;9.71;38.92;3113.48;1871.40;-1242.08;0.00
0.29;9.94;44.19;3535.38;2204.94;-1330.44;0.00
0.25;10.37;36.92;2953.40;1990.50;-962.90;0.00
0.26;10.64;39.31;3145.03;2102.85;-1042.18;0.00
0.27;10.47;36.60;2928.13;2143.62;-784.51;0.00
0.26;9.65;43.76;3501.18;2048.41;-1452.77;0.00
0.28;9.27;38.46;3076.78;2121.37;-955.42;0.00
0.25;9.37;41.12;3289.46;1943.72;-1345.75;0.00
0.23;10.37;40.50;3239.99;1910.09;-1329.90;0.00
0.23;9.45;34.66;2772.64;1829.95;-942.69;0.00
0.21;10.01;37.70;3016.33;1762.95;-1253.38;0.00
0.28;10.98;45.17;3613.74;2198.27;-1415.47;0.00
0.24;9.82;40.80;3264.40;1910.32;-1354.08;0.00
0.21;9.32;39.17;3133.92;1743.14;-1390.78;0.00
0.25;10.74;49.68;3974.75;2028.91;-1945.84;0.00
0.22;9.80;45.03;3602.24;1800.99;-1801.25;0.00
0.24;9.63;32.84;2627.50;1915.13;-712.36;0.00
0.25;11.58;41.21;3296.69;2106.84;-1189.85;0.00
0.27;10.54;43.41;3473.12;2139.03;-1334.10;0.00
0.24;9.79;33.21;2656.43;1927.44;-728.99;0.00
0.25;11.82;48.98;3918.15;2081.90;-1836.24;0.00
0.22;9.42;34.14;2731.59;1820.14;-911.46;0.00
0.24;10.82;31.72;2537.36;1981.61;-555.76;0.00
0.25;11.81;41.67;3333.81;2121.38;-1212.43;0.00
0.27;11.20;33.44;2674.81;2192.70;-482.12;0.00
0.25;9.07;45.14;3611.59;1944.01;-1667.57;0.00
0.27;11.45;45.73;3658.49;2183.16;-1475.33;0.00
0.24;10.17;39.60;3167.98;1946.57;-1221.42;0.00
0.27;10.20;24.26;1940.64;2121.55;180.91;1.00
0.22;10.82;37.12;2969.84;1869.18;-1100.67;0.00
0.23;12.42;39.06;3124.82;1982.96;-1141.86;0.00
0.23;10.51;48.71;3896.55;1918.53;-1978.02;0.00
0.25;11.53;41.91;3352.67;2108.33;-1244.34;0.00
0.25;9.70;42.71;3416.88;1978.28;-1438.59;0.00
0.26;8.49;39.93;3194.38;1971.54;-1222.84;0.00
0.29;10.35;41.47;3317.30;2246.69;-1070.61;0.00
0.21;11.38;34.16;2732.66;1849.53;-883.13;0.00
0.27;10.04;45.21;3616.51;2114.71;-1501.80;0.00
0.23;9.46;42.42;3393.67;1876.89;-1516.79;0.00
0.23;11.32;37.47;2997.85;1943.23;-1054.62;0.00
0.24;9.79;47.75;3819.60;1930.67;-1888.93;0.00
0.23;11.14;38.04;3042.83;1947.29;-1095.55;0.00
