# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.01;42.91;3433.18;2172.35;-1260.82;0.00
0.24;10.71;52.28;4182.13;1952.95;-2229.18;0.00
0.18;9.21;43.07;3445.23;1546.70;-1898.53;0.00
0.26;10.73;40.24;3219.51;2086.95;-1132.57;0.00
0.23;9.03;49.58;3966.19;1841.53;-2124.66;0.00
0.22;10.73;46.60;3728.02;1855.39;-1872.63;0.00
0.24;11.44;39.16;3133.05;1999.72;-1133.34;0.00
0.22;10.11;32.95;2635.79;1840.31;-795.48;0.00
0.29;10.68;42.81;3424.95;2245.10;-1179.85;0.00
0.27;9.49;40.99;3279.01;2102.67;-1176.34;0.00
0.21;9.53;46.25;3700.06;1762.15;-1937.91;0.00
0.28;10.04;38.47;3077.27;2183.61;-893.65;0.00
0.28;10.47;42.43;3394.11;2180.63;-1213.48;0.00
0.26;11.26;40.04;3202.92;2102.92;-1100.00;0.00
0.23;11.35;40.33;3226.56;1974.91;-1251.65;0.00
0.25;9.96;40.06;3204.52;1992.78;-1211.74;0.00
0.20;11.25;43.90;3512.25;1785.16;-1727.10;0.00
0.24;10.05;43.78;3502.54;1922.78;-1579.76;0.00
0.23;9.17;41.10;3288.37;1862.33;-1426.04;0.00
0.24;9.61;43.04;3442.98;1932.86;-1510.12;0.00
0.25;9.76;40.80;3263.66;1979.45;-1284.21;0.00
0.24;10.64;46.78;3742.46;1967.86;-1774.60;0.00
0.25;10.67;32.94;2635.24;2052.37;-582.87;0.00
0.24;7.56;41.21;3297.16;1783.12;-1514.04;0.00
0.23;9.53;29.37;2349.50;1830.51;-518.98;0.00
0.25;10.24;39.09;3126.89;2037.46;-1089.43;0.00
0.23;9.17;40.16;3212.89;1856.52;-1356.37;0.00
0.26;12.23;49.08;3926.62;2185.18;-1741.44;0.00
0.24;11.59;35.55;2844.20;2017.87;-826.34;0.00
0.26;10.38;40.81;3265.08;2073.08;-1192.00;0.00
0.22;9.58;33.69;2695.16;1825.53;-869.63;0.00
0.24;9.30;41.70;3336.40;1903.34;-1433.06;0.00
0.31;8.18;40.74;3259.49;2235.62;-1023.87;0.00
0.27;9.16;42.99;3439.43;2044.88;-1394.55;0.00
0.29;10.40;44.66;3573.16;2249.18;-1323.98;0.00
0.22;8.34;37.34;2987.23;1733.68;-1253.55;0.00
0.24;10.06;35.68;2854.77;1964.52;-890.25;0.00
0.23;10.81;40.97;3277.33;1945.20;-1332.13;0.00
0.21;9.08;35.00;2800.37;1690.44;-1109.94;0.00
0.24;10.72;48.11;3848.84;1990.04;-1858.80;0.00
0.20;10.90;40.76;3260.98;1732.07;-1528.92;0.00
0.25;9.71;31.07;2485.50;1974.25;-511.25;0.00
0.23;9.81;30.88;2470.02;1872.02;-598.00;0.00
0.24;11.42;50.05;4004.04;2023.86;-1980.19;0.00
0.24;9.22;40.11;3208.46;1898.93;-1309.53;0.00
0.24;9.82;44.39;3551.35;1901.27;-1650.08;0.00
0.23;7.09;41.65;3332.23;1702.47;-1629.76;0.00
0.26;12.76;39.50;3160.35;2227.23;-933.12;0.00
0.23;10.52;36.54;2922.97;1908.72;-1014.25;0.00
0.21;11.66;45.98;3678.49;1833.94;-1844.55;0.00
0.23;10.68;39.90;3191.67;1891.96;-1299.70;0.00
0.24;9.74;37.85;3027.63;1939.02;-1088.61;0.00
0.29;9.64;38.80;3104.06;2209.33;-894.72;0.00
0.21;10.67;39.14;3130.95;1801.42;-1329.53;0.00
0.20;9.48;41.87;3349.21;1679.55;-1669.66;0.00
0.25;11.07;39.68;3174.66;2082.97;-1091.68;0.00
0.26;10.72;39.28;3142.35;2073.96;-1068.39;0.00
0.28;11.63;51.82;4145.99;2289.88;-1856.11;0.00
0.25;10.01;39.09;3127.30;2004.64;-1122.65;0.00
0.26;10.11;36.61;2928.65;2074.34;-854.31;0.00
0.23;7.63;35.00;2800.07;1754.39;-1045.68;0.00
0.24;9.90;37.78;3022.46;1933.52;-1088.94;0.00
0.25;10.90;44.72;3577.55;2065.76;-1511.78;0.00
0.23;10.79;32.64;2611.03;1934.61;-676.41;0.00
0.22;8.89;40.96;3276.46;1754.96;-1521.50;0.00
0.24;11.30;44.45;3556.14;2039.11;-1517.04;0.00
0.29;12.75;45.48;3638.61;2373.73;-1264.88;0.00
0.22;9.76;34.30;2744.29;1834.16;-910.13;0.00
0.22;11.90;38.39;3071.43;1927.54;-1143.89;0.00
0.27;12.80;39.01;3120.74;2288.62;-832.12;0.00
0.27;11.03;36.94;2955.40;2168.11;-787.28;0.00
0.25;12.63;41.16;3293.19;2156.99;-1136.20;0.00
0.31;9.17;41.98;3358.26;2289.40;-1068.86;0.00
0.22;11.19;41.72;3337.93;1897.82;-1440.11;0.00
0.25;11.12;42.13;3370.19;2081.83;-1288.36;0.00
0.27;10.30;46.50;3719.77;2127.44;-1592.33;0.00
0.24;9.78;41.48;3318.47;1908.54;-1409.93;0.00
0.21;10.78;36.35;2907.98;1810.55;-1097.43;0.00
0.24;9.95;44.93;3594.36;1924.27;-1670.09;0.00
0.25;11.27;35.62;2849.60;2047.39;-802.21;0.00
0.27;10.39;40.40;3231.96;2119.23;-1112.74;0.00
0.24;13.12;40.58;3246.15;2082.36;-1163.79;0.00
0.23;10.19;41.37;3309.83;1872.61;-1437.23;0.00
0.25;11.50;45.49;3638.89;2061.20;-1577.68;0.00
0.28;10.02;45.95;3676.38;2162.02;-1514.36;0.00
0.29;9.80;38.48;3078.55;2195.65;-882.91;0.00
0.28;8.94;41.80;3343.97;2113.76;-1230.22;0.00
0.22;10.52;44.01;3520.58;1854.38;-1666.20;0.00
0.27;9.98;41.64;3331.37;2096.34;-1235.04;0.00
0.25;9.24;32.71;2616.47;1947.32;-669.15;0.00
0.23;12.94;36.12;2889.54;2035.84;-853.70;0.00
0.28;10.17;36.79;2942.84;2184.86;-757.99;0.00
0.26;10.74;46.10;3688.12;2098.46;-1589.66;0.00
0.27;10.38;36.11;2889.12;2160.86;-728.27;0.00
0.24;10.77;46.15;3691.89;1967.99;-1723.90;0.00
0.29;11.50;42.69;3415.38;2303.44;-1111.93;0.00
0.27;11.68;39.28;3142.32;2176.55;-965.77;0.00
0.22;9.15;36.25;2900.35;1762.20;-1138.15;0.00
0.26;9.33;43.43;3474.57;2004.34;-1470.23;0.00
0.20;9.59;44.48;3558.68;1712.32;-1846.36;0.00
0.28;9.17;34.58;2766.13;2125.22;-640.91;0.00
0.26;11.62;35.74;2858.97;2165.08;-693.89;0.00
0.30;9.90;39.44;3155.15;2270.72;-884.43;0.00
0.26;10.15;37.92;3033.33;2049.49;-983.85;0.00
0.27;9.63;36.59;2927.49;2069.63;-857.86;0.00
0.26;10.14;44.71;3576.54;2059.25;-1517.29;0.00
0.25;8.84;38.75;3099.79;1913.04;-1186.75;0.00
0.20;11.71;43.18;3454.11;1798.26;-1655.85;0.00
0.25;6.85;44.82;3585.87;1817.29;-1768.58;0.00
0.25;9.38;32.95;2635.91;1967.55;-668.36;0.00
0.25;8.91;42.00;3360.32;1921.89;-1438.42;0.00
0.27;10.91;37.06;2965.17;2152.39;-812.78;0.00
0.23;8.17;38.35;3067.65;1764.77;-1302.88;0.00
0.24;11.79;50.67;4053.39;2026.83;-2026.56;0.00
0.24;10.22;40.36;3229.06;1939.92;-1289.14;0.00
0.26;11.06;47.38;3790.70;2096.63;-1694.08;0.00
0.25;9.47;40.78;3262.43;1997.56;-1264.87;0.00
0.28;10.82;39.39;3151.00;2190.47;-960.53;0.00
0.31;11.40;47.99;3838.99;2426.05;-1412.94;0.00
0.24;9.48;40.78;3262.58;1886.11;-1376.46;0.00
0.27;8.53;39.74;3178.85;2039.80;-1139.05;0.00
0.22;9.32;40.44;3235.49;1769.34;-1466.16;0.00
0.22;9.40;41.17;3293.39;1819.35;-1474.04;0.00
0.27;10.82;37.82;3025.55;2139.02;-886.53;0.00
0.26;10.25;44.98;3598.60;2078.55;-1520.05;0.00
0.23;12.22;34.98;2798.21;2017.78;-780.43;0.00
0.31;9.43;35.79;2863.20;2341.52;-521.69;0.00
0.27;7.55;38.96;3116.87;1957.84;-1159.03;0.00
0.26;10.95;37.09;2967.10;2120.42;-846.67;0.00
0.24;9.61;37.83;3026.50;1892.32;-1134.17;0.00
0.23;10.20;43.20;3456.00;1900.45;-1555.55;0.00
0.27;12.88;45.51;3640.59;2270.94;-1369.65;0.00
0.23;10.39;41.75;3340.04;1894.58;-1445.46;0.00
0.24;11.53;40.31;3224.50;2045.99;-1178.50;0.00
0.25;10.35;34.00;2720.07;1998.21;-721.86;0.00
0.27;9.36;50.34;4027.39;2062.25;-1965.14;0.00
0.23;8.30;40.80;3264.03;1812.46;-1451.57;0.00
0.26;10.31;39.49;3159.56;2068.86;-1090.71;0.00
0.28;10.33;35.91;2872.58;2187.00;-685.59;0.00
0.22;10.77;37.64;3011.44;1867.78;-1143.66;0.00
0.23;10.13;41.00;3280.28;1863.14;-1417.15;0.00
0.23;11.10;38.48;3078.17;1918.55;-1159.62;0.00
0.24;12.19;50.90;4072.24;2056.23;-2016.01;0.00
0.20;10.12;29.47;2357.63;1730.47;-627.16;0.00
0.28;9.94;46.24;3699.54;2145.87;-1553.67;0.00
0.28;12.96;42.12;3369.27;2321.98;-1047.29;0.00
0.27;9.55;40.45;3235.80;2111.29;-1124.51;0.00
0.23;10.68;38.45;3076.29;1895.01;-1181.28;0.00
0.24;10.28;49.29;3943.11;1963.24;-1979.87;0.00
0.24;8.73;37.67;3013.27;1892.90;-1120.38;0.00
0.24;11.13;44.13;3530.73;2022.82;-1507.92;0.00
0.25;9.81;45.38;3630.56;1997.09;-1633.47;0.00
0.27;11.44;39.95;3196.07;2173.37;-1022.69;0.00
0.26;10.59;33.58;2686.39;2081.46;-604.93;0.00
0.22;10.03;38.82;3105.99;1813.24;-1292.75;0.00
0.24;8.56;35.51;2840.79;1864.80;-975.99;0.00
0.22;10.75;41.05;3284.34;1866.58;-1417.76;0.00
0.24;9.57;36.38;2910.77;1943.17;-967.60;0.00
0.21;9.30;41.55;3323.67;1717.18;-1606.49;0.00
0.25;10.50;37.80;3023.61;2007.53;-1016.07;0.00
0.28;10.70;37.15;2972.10;2208.03;-764.07;0.00
0.25;11.21;34.93;2794.02;2076.04;-717.97;0.00
0.24;10.44;39.51;3160.87;1973.72;-1187.14;0.00
0.27;10.36;34.60;2768.00;2141.28;-626.72;0.00
0.26;9.73;37.50;2999.82;2033.71;-966.10;0.00
0.22;8.86;38.45;3076.28;1780.75;-1295.53;0.00
0.27;10.58;33.71;2696.54;2144.44;-552.10;0.00
0.25;11.55;46.22;3697.77;2096.12;-1601.65;0.00
0.27;9.14;44.68;3574.69;2058.73;-1515.97;0.00
0.28;11.35;41.08;3286.04;2219.62;-1066.43;0.00
0.24;9.39;33.65;2692.32;1883.95;-808.37;0.00
0.26;8.98;36.32;2905.68;1998.06;-907.62;0.00
0.21;11.45;35.32;2825.86;1833.74;-992.12;0.00
0.24;10.53;39.89;3191.41;1991.24;-1200.17;0.00
0.22;10.80;40.78;3262.75;1893.71;-1369.04;0.00
0.25;9.84;34.11;2728.71;1974.24;-754.47;0.00
0.27;9.65;39.69;3175.23;2123.28;-1051.95;0.00
0.25;7.99;42.05;3363.76;1917.73;-1446.03;0.00
0.22;11.46;34.89;2791.17;1914.58;-876.59;0.00
0.25;10.95;41.65;3332.24;2051.95;-1280.29;0.00
0.23;11.97;35.41;2833.02;2001.21;-831.81;0.00
0.25;11.07;43.16;3453.09;2036.04;-1417.05;0.00
0.23;10.60;39.11;3129.01;1929.52;-1199.48;0.00
0.30;9.41;42.74;3419.06;2241.91;-1177.16;0.00
0.28;9.12;46.00;3680.01;2118.37;-1561.64;0.00
0.23;11.39;43.37;3469.77;1970.49;-1499.27;0.00
0.22;10.88;40.80;3264.22;1893.14;-1371.08;0.00
0.27;7.29;36.94;2954.85;1945.43;-1009.42;0.00
0.23;9.17;45.06;3605.13;1817.30;-1787.84;0.00
0.31;8.83;35.25;2819.93;2312.78;-507.15;0.00
0.29;10.96;37.61;3008.74;2257.10;-751.64;0.00
0.27;9.53;37.70;3015.83;2075.55;-940.28;0.00
0.26;10.64;38.96;3116.57;2088.66;-1027.91;0.00
0.25;10.42;39.40;3152.04;1992.20;-1159.84;0.00
0.22;11.33;39.41;3153.10;1912.41;-1240.69;0.00
0.23;11.73;47.22;3777.58;1948.76;-1828.82;0.00
0.26;10.09;38.27;3061.91;2088.06;-973.86;0.00
0.26;9.81;42.94;3435.57;2045.91;-1389.67;0.00
0.25;9.55;40.03;3202.46;1974.03;-1228.43;0.00
0.24;10.07;48.37;3869.65;1954.81;-1914.85;0.00
0.30;9.81;39.77;3181.21;2292.35;-888.86;0.00
0.24;9.60;44.92;3593.61;1941.24;-1652.38;0.00
0.27;9.17;36.18;2894.17;2044.06;-850.11;0.00
0.23;11.95;41.79;3343.58;1974.83;-1368.74;0.00
0.21;10.94;36.94;2955.04;1840.77;-1114.27;0.00
0.26;10.01;44.07;3525.93;2040.50;-1485.43;0.00
0.25;10.76;40.55;3244.10;2043.24;-1200.86;0.00
0.23;10.42;41.00;3280.05;1910.84;-1369.21;0.00
0.28;12.17;41.93;3354.65;2276.66;-1077.99;0.00
0.26;11.40;34.09;2727.54;2148.21;-579.33;0.00
0.25;9.12;40.25;3219.75;1964.38;-1255.37;0.00
0.30;11.44;42.59;3406.83;2340.27;-1066.56;0.00
0.27;8.18;36.09;2887.59;2005.93;-881.65;0.00
0.27;10.27;35.99;2878.94;2115.94;-763.00;0.00
0.28;9.52;38.63;3090.07;2165.73;-924.35;0.00
0.26;9.10;42.49;3399.52;2017.54;-1381.98;0.00
0.28;12.27;36.05;2883.91;2281.90;-602.01;0.00
0.22;9.54;34.04;2723.09;1798.44;-924.66;0.00
0.25;11.56;39.12;3129.84;2057.44;-1072.40;0.00
0.26;10.51;47.37;3789.99;2078.78;-1711.21;0.00
0.25;9.13;39.24;3139.32;1925.39;-1213.92;0.00
0.24;8.54;47.48;3798.37;1837.26;-1961.11;0.00
0.26;11.08;41.61;3328.61;2116.76;-1211.85;0.00
0.24;8.13;37.79;3022.97;1839.55;-1183.42;0.00
0.23;8.38;41.80;3344.24;1771.08;-1573.16;0.00
0.26;8.88;40.34;3227.01;2005.89;-1221.12;0.00
0.26;8.02;36.23;2898.25;1974.18;-924.07;0.00
0.22;8.58;42.74;3419.13;1747.55;-1671.58;0.00
0.23;10.64;47.19;3775.56;1932.29;-1843.27;0.00
0.24;7.87;28.46;2276.64;1801.03;-475.61;0.00
0.24;11.24;43.51;3480.66;2016.38;-1464.28;0.00
0.25;10.87;43.62;3489.61;2071.73;-1417.89;0.00
0.24;11.21;34.74;2779.42;1987.78;-791.64;0.00
0.24;10.97;41.65;3332.18;2013.22;-1318.96;0.00
0.25;9.51;38.94;3115.38;1971.43;-1143.95;0.00
0.27;9.24;41.11;3289.03;2058.00;-1231.03;0.00
0.25;12.01;38.73;3098.55;2132.25;-966.29;0.00
0.24;9.51;38.14;3051.34;1918.26;-1133.08;0.00
0.24;10.57;43.77;3501.97;1942.17;-1559.80;0.00
0.24;9.40;38.65;3092.15;1881.66;-1210.48;0.00
0.26;11.56;42.62;3409.27;2144.32;-1264.94;0.00
0.22;10.54;40.50;3240.00;1848.67;-1391.33;0.00
0.23;9.98;34.65;2771.70;1863.13;-908.56;0.00
0.22;12.31;39.48;3158.16;1953.98;-1204.19;0.00
0.26;9.54;40.66;3252.86;2006.53;-1246.34;0.00
0.29;8.54;37.47;2997.47;2167.36;-830.11;0.00
0.24;8.93;41.18;3294.23;1873.42;-1420.81;0.00
0.23;10.95;34.75;2780.30;1955.09;-825.21;0.00
0.27;10.46;37.61;3008.63;2157.35;-851.28;0.00
0.25;10.10;42.43;3394.45;1978.60;-1415.85;0.00
0.22;11.13;39.11;3128.86;1899.77;-1229.09;0.00
0.25;10.53;41.70;3335.89;2054.93;-1280.96;0.00
0.21;10.89;39.83;3186.52;1784.62;-1401.90;0.00
0.26;10.77;45.67;3653.39;2102.91;-1550.48;0.00
0.25;11.41;39.76;3180.45;2087.81;-1092.64;0.00
0.23;9.92;41.33;3306.36;1887.31;-1419.05;0.00
0.27;10.06;42.40;3391.71;2091.81;-1299.89;0.00
0.25;10.47;42.47;3397.79;2047.40;-1350.39;0.00
0.24;11.70;43.19;3455.20;2016.74;-1438.46;0.00
0.22;12.20;44.15;3531.73;1918.27;-1613.46;0.00
0.27;10.73;37.55;3004.34;2144.50;-859.84;0.00
0.28;12.08;34.82;2785.74;2281.22;-504.51;0.00
0.25;9.16;44.06;3525.18;1939.41;-1585.77;0.00
0.26;12.42;42.89;3431.32;2178.75;-1252.57;0.00
0.30;10.02;38.27;3061.60;2274.84;-786.76;0.00
0.27;11.16;43.15;3452.18;2203.68;-1248.49;0.00
0.26;12.43;37.69;3014.90;2213.13;-801.77;0.00
0.26;7.60;39.72;3177.65;1910.49;-1267.16;0.00
0.25;10.89;40.87;3269.89;2035.23;-1234.66;0.00
0.25;11.15;45.55;3643.89;2040.00;-1603.89;0.00
0.28;9.88;41.46;3317.13;2171.84;-1145.28;0.00
0.24;9.99;39.48;3158.63;1956.49;-1202.14;0.00
0.29;9.98;41.51;3320.81;2213.32;-1107.48;0.00
0.24;9.28;43.78;3502.72;1901.97;-1600.75;0.00
0.24;11.46;45.19;3614.82;2004.33;-1610.49;0.00
0.25;10.38;42.15;3372.18;2032.96;-1339.22;0.00
0.24;11.54;42.60;3408.18;2039.76;-1368.42;0.00
0.25;9.83;32.31;2584.86;1986.17;-598.69;0.00
0.21;10.01;39.17;3133.67;1774.93;-1358.74;0.00
0.26;9.33;46.51;3720.85;1996.84;-1724.01;0.00
0.21;11.24;43.07;3445.43;1835.70;-1609.72;0.00
0.25;9.50;39.18;3134.44;1978.71;-1155.73;0.00
0.25;11.72;38.49;3078.92;2064.85;-1014.07;0.00
0.21;11.10;39.25;3140.09;1810.76;-1329.33;0.00
0.28;10.36;41.46;3316.69;2166.17;-1150.52;0.00
0.28;10.05;39.11;3128.44;2198.23;-930.21;0.00
0.26;9.11;42.11;3368.89;2015.51;-1353.38;0.00
0.28;10.54;36.15;2892.00;2193.83;-698.17;0.00
0.25;10.51;37.29;2983.11;2042.18;-940.93;0.00
0.25;9.82;35.17;2813.81;2003.51;-810.31;0.00
0.24;7.28;36.86;2948.98;1774.74;-1174.24;0.00
0.18;9.23;42.14;3371.17;1530.32;-1840.85;0.00
0.21;12.12;42.48;3398.78;1889.59;-1509.19;0.00
0.26;11.66;43.69;3495.23;2157.28;-1337.95;0.00
0.21;9.50;41.42;3313.84;1749.68;-1564.16;0.00
0.23;11.63;32.98;2638.27;1968.50;-669.78;0.00
0.26;10.18;37.93;3034.75;2055.98;-978.77;0.00
0.20;10.93;40.33;3226.51;1769.73;-1456.78;0.00
0.26;9.22;49.85;3988.08;2026.36;-1961.73;0.00
0.27;9.10;39.52;3161.50;2041.92;-1119.58;0.00
0.25;11.13;41.60;3327.76;2076.34;-1251.43;0.00
0.30;10.83;37.76;3020.85;2330.33;-690.52;0.00
0.22;8.64;43.74;3499.09;1726.57;-1772.52;0.00
0.26;11.59;39.26;3140.88;2159.69;-981.19;0.00
0.21;10.36;42.79;3423.28;1794.62;-1628.66;0.00
0.28;9.45;47.88;3830.16;2151.44;-1678.72;0.00
0.24;10.97;39.54;3163.06;1985.15;-1177.91;0.00
0.27;11.16;44.98;3598.80;2156.98;-1441.82;0.00
0.26;12.10;36.48;2918.59;2149.78;-768.81;0.00
0.27;7.65;32.08;2566.40;1983.47;-582.93;0.00
0.23;11.10;43.37;3469.90;1947.32;-1522.58;0.00
0.27;10.83;36.52;2921.84;2130.83;-791.02;0.00
0.29;11.97;38.02;3041.34;2335.00;-706.35;0.00
0.23;11.01;40.77;3261.67;1953.82;-1307.85;0.00
0.28;8.75;40.45;3236.05;2112.23;-1123.82;0.00
0.22;10.08;42.57;3405.22;1839.60;-1565.63;0.00
0.24;10.27;44.07;3525.34;1942.70;-1582.64;0.00
0.25;12.47;27.67;2213.45;2135.39;-78.06;0.00
0.21;10.15;40.42;3233.35;1765.15;-1468.20;0.00
0.26;10.33;33.69;2695.18;2066.24;-628.94;0.00
0.17;10.96;44.40;3551.83;1604.32;-1947.51;0.00
0.28;10.49;44.75;3580.39;2224.71;-1355.68;0.00
0.22;9.78;46.20;3696.00;1826.83;-1869.18;0.00
0.22;8.59;43.54;3483.06;1769.52;-1713.54;0.00
0.27;9.80;41.99;3359.51;2119.56;-1239.95;0.00
0.26;9.43;47.47;3797.37;2053.83;-1743.54;0.00
0.25;7.77;40.77;3261.78;1895.53;-1366.25;0.00
0.28;10.16;40.09;3206.87;2179.25;-1027.62;0.00
0.28;10.29;47.88;3830.05;2209.81;-1620.24;0.00
0.26;11.41;41.18;3294.62;2132.85;-1161.78;0.00
0.26;10.84;45.31;3624.57;2111.47;-1513.09;0.00
0.23;9.57;41.32;3305.46;1829.46;-1476.00;0.00
0.23;12.01;30.94;2475.00;1999.44;-475.56;0.00
0.26;10.17;42.04;3362.81;2064.68;-1298.12;0.00
0.23;9.94;43.63;3490.22;1889.65;-1600.57;0.00
0.25;12.33;35.46;2837.01;2147.34;-689.67;0.00
0.23;10.70;39.74;3179.19;1924.42;-1254.76;0.00
0.25;9.94;45.37;3629.24;1995.70;-1633.54;0.00
0.25;11.66;37.46;2997.07;2066.67;-930.40;0.00
0.21;12.04;42.14;3371.05;1862.46;-1508.59;0.00
0.25;9.39;40.78;3262.33;1951.94;-1310.39;0.00
0.25;9.59;38.68;3094.16;1973.29;-1120.87;0.00
0.29;10.13;34.65;2772.07;2216.54;-555.53;0.00
0.24;10.16;35.90;2871.69;1948.55;-923.14;0.00
0.30;10.10;44.96;3596.74;2300.78;-1295.96;0.00
0.20;8.25;38.16;3052.70;1622.31;-1430.39;0.00
0.27;8.72;42.72;3417.42;2048.61;-1368.80;0.00
0.25;11.74;50.18;4014.50;2103.19;-1911.31;0.00
0.25;9.38;42.79;3423.12;1974.77;-1448.35;0.00
0.28;9.19;38.20;3055.88;2130.84;-925.04;0.00
0.24;11.58;45.42;3633.29;2022.31;-1610.98;0.00
0.21;11.33;39.53;3162.28;1836.68;-1325.61;0.00
0.25;11.42;37.25;2980.23;2075.66;-904.57;0.00
0.26;10.66;40.47;3237.90;2066.33;-1171.58;0.00
0.20;11.20;32.31;2584.90;1783.17;-801.73;0.00
0.27;11.03;43.75;3500.29;2182.59;-1317.70;0.00
0.26;11.87;36.13;2890.77;2161.35;-729.42;0.00
0.29;14.21;38.39;3071.59;2432.91;-638.67;0.00
0.22;9.06;45.52;3641.85;1801.10;-1840.74;0.00
0.24;10.50;37.11;2968.54;1948.25;-1020.29;0.00
0.25;10.15;40.49;3239.41;1980.94;-1258.47;0.00
0.25;10.53;35.06;2804.76;2054.55;-750.21;0.00
0.26;9.28;42.30;3383.87;1995.96;-1387.92;0.00
0.27;9.90;45.27;3621.30;2105.24;-1516.05;0.00
0.24;10.93;48.92;3913.92;2008.76;-1905.16;0.00
0.23;9.64;40.86;3268.78;1872.51;-1396.27;0.00
0.25;10.53;43.33;3466.63;2053.87;-1412.77;0.00
0.24;8.83;38.21;3057.14;1903.01;-1154.13;0.00
0.25;8.71;37.04;2963.45;1920.46;-1042.99;0.00
0.20;10.84;36.12;2889.55;1767.25;-1122.29;0.00
0.22;10.67;43.99;3519.36;1876.85;-1642.52;0.00
0.21;11.62;38.22;3057.88;1844.31;-1213.57;0.00
0.27;11.49;28.73;2298.21;2216.51;-81.69;0.00
0.27;9.75;38.45;3076.32;2130.06;-946.26;0.00
0.23;10.23;46.68;3734.13;1921.45;-1812.68;0.00
0.23;10.97;40.34;3226.96;1945.29;-1281.67;0.00
0.26;9.15;25.06;2004.65;1999.33;-5.32;0.00
0.26;11.89;42.71;3417.11;2160.89;-1256.22;0.00
0.26;8.11;32.63;2610.67;1978.62;-632.04;0.00
0.22;9.68;30.00;2400.15;1814.94;-585.21;0.00
0.24;9.60;42.03;3362.06;1896.28;-1465.78;0.00
0.25;10.21;40.10;3208.39;2012.59;-1195.80;0.00
0.25;10.65;45.21;3616.70;2021.71;-1594.99;0.00
0.21;8.58;41.80;3343.91;1696.16;-1647.75;0.00
0.22;11.65;42.83;3426.03;1939.29;-1486.73;0.00
0.28;10.85;42.74;3419.25;2234.48;-1184.78;0.00
0.23;10.45;43.09;3447.44;1932.12;-1515.32;0.00
0.23;13.27;39.67;3173.44;2032.85;-1140.59;0.00
0.22;11.52;40.91;3273.02;1881.34;-1391.68;0.00
0.30;11.93;41.37;3309.85;2373.79;-936.06;0.00
0.22;9.72;46.30;3704.29;1826.55;-1877.73;0.00
0.27;11.30;42.45;3396.31;2165.89;-1230.42;0.00
0.27;10.52;37.22;2977.89;2147.49;-830.40;0.00
0.30;10.67;34.63;2770.00;2305.74;-464.27;0.00
0.27;10.77;40.27;3221.90;2148.92;-1072.98;0.00
0.27;9.08;31.38;2510.25;2059.01;-451.24;0.00
0.21;9.62;37.12;2969.56;1721.86;-1247.69;0.00
0.20;10.25;43.58;3486.58;1733.43;-1753.15;0.00
0.26;10.11;39.14;3131.04;2088.13;-1042.91;0.00
0.22;12.16;37.01;2961.18;1921.49;-1039.69;0.00
0.24;10.81;42.57;3405.91;1965.41;-1440.50;0.00
0.29;10.15;36.39;2911.17;2246.24;-664.93;0.00
0.26;10.09;39.69;3175.28;2060.21;-1115.07;0.00
0.31;11.83;45.22;3617.81;2428.20;-1189.61;0.00
0.26;8.86;43.80;3503.65;1985.15;-1518.50;0.00
0.23;10.05;42.17;3373.95;1871.49;-1502.46;0.00
0.26;11.19;44.14;3531.32;2091.56;-1439.76;0.00
0.27;9.06;39.95;3196.37;2061.92;-1134.45;0.00
0.28;9.41;48.55;3884.01;2148.11;-1735.90;0.00
0.26;9.29;38.07;3045.54;2038.50;-1007.05;0.00
0.21;11.00;38.13;3050.35;1803.00;-1247.35;0.00
0.20;10.92;32.77;2621.47;1775.16;-846.31;0.00
0.24;11.13;34.13;2730.28;1986.55;-743.73;0.00
0.29;11.65;40.33;3226.13;2292.14;-933.98;0.00
0.22;9.33;41.04;3282.99;1772.65;-1510.34;0.00
0.23;9.50;33.61;2689.01;1841.43;-847.58;0.00
0.26;10.63;48.05;3843.81;2115.31;-1728.49;0.00
0.20;12.01;34.56;2764.51;1815.30;-949.21;0.00
0.29;10.16;46.04;3682.97;2217.21;-1465.76;0.00
0.28;10.93;39.57;3165.88;2203.63;-962.25;0.00
0.23;9.26;37.13;2970.22;1838.25;-1131.96;0.00
0.25;10.58;47.05;3763.82;2010.19;-1753.63;0.00
0.24;9.62;40.48;3238.34;1899.07;-1339.27;0.00
0.26;11.77;38.53;3082.32;2145.63;-936.69;0.00
0.27;9.80;40.49;3239.17;2126.20;-1112.97;0.00
0.26;8.88;36.43;2914.05;2000.24;-913.80;0.00
0.24;10.26;49.80;3983.95;1981.81;-2002.14;0.00
0.24;10.79;44.18;3534.50;1995.39;-1539.11;0.00
0.24;12.49;38.50;3079.73;2084.63;-995.10;0.00
0.25;10.10;34.39;2750.89;1996.00;-754.89;0.00
0.26;11.31;49.25;3939.98;2151.79;-1788.18;0.00
0.21;9.31;36.29;2903.15;1705.62;-1197.53;0.00
0.23;11.81;45.15;3612.26;1995.07;-1617.18;0.00
0.24;9.49;30.04;2403.50;1903.55;-499.96;0.00
0.21;9.38;33.93;2714.01;1733.43;-980.58;0.00
0.27;9.26;36.45;2915.76;2094.20;-821.57;0.00
0.30;11.44;31.78;2542.11;2342.32;-199.79;0.00
0.28;11.17;49.24;3939.03;2210.31;-1728.73;0.00
0.22;9.28;39.73;3178.26;1806.25;-1372.01;0.00
0.24;11.45;39.77;3181.85;2004.46;-1177.39;0.00
