# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.98;37.66;3012.41;2072.18;-940.23;0.00
0.24;10.88;41.09;3286.85;1962.86;-1324.00;0.00
0.26;10.12;43.35;3467.63;2044.70;-1422.93;0.00
0.22;10.28;40.20;3215.73;1835.60;-1380.13;0.00
0.25;8.21;42.14;3371.52;1925.86;-1445.66;0.00
0.24;9.17;44.52;3561.59;1901.26;-1660.33;0.00
0.26;7.22;46.36;3709.00;1897.77;-1811.22;0.00
0.23;10.57;47.24;3779.17;1923.92;-1855.25;0.00
0.26;10.85;34.56;2764.76;2091.98;-672.78;0.00
0.25;10.44;42.98;3438.69;2026.80;-1411.89;0.00
0.24;10.95;32.33;2586.34;1972.70;-613.65;0.00
0.23;10.21;37.66;3013.19;1904.28;-1108.91;0.00
0.22;11.43;39.10;3127.66;1924.64;-1203.02;0.00
0.24;10.19;40.73;3258.29;1951.07;-1307.22;0.00
0.24;8.97;41.84;3347.40;1870.94;-1476.45;0.00
0.24;10.66;49.10;3928.40;1996.64;-1931.76;0.00
0.21;10.09;46.90;3752.21;1763.59;-1988.63;0.00
0.28;9.99;45.22;3617.24;2161.40;-1455.84;0.00
0.23;10.55;38.57;3085.82;1925.76;-1160.06;0.00
0.26;8.21;44.14;3530.94;1948.83;-1582.11;0.00
0.23;9.63;42.56;3404.93;1842.78;-1562.15;0.00
0.21;8.44;32.19;2575.37;1682.63;-892.74;0.00
0.21;9.62;41.30;3304.40;1772.87;-1531.53;0.00
0.22;10.58;36.13;2890.18;1845.05;-1045.13;0.00
0.26;8.63;35.85;2867.89;1964.75;-903.14;0.00
0.26;10.36;44.31;3544.69;2051.83;-1492.86;0.00
0.30;9.73;34.28;2742.30;2260.99;-481.32;0.00
0.25;12.29;39.30;3143.82;2149.86;-993.96;0.00
0.27;10.36;43.25;3459.66;2136.55;-1323.11;0.00
0.24;11.09;40.90;3272.03;1999.73;-1272.30;0.00
0.27;11.59;43.19;3455.14;2195.69;-1259.45;0.00
0.23;10.93;33.43;2674.10;1946.13;-727.97;0.00
0.22;11.66;36.86;2948.69;1896.69;-1052.00;0.00
0.22;9.73;34.19;2734.98;1804.11;-930.87;0.00
0.27;8.85;39.62;3169.99;2078.53;-1091.46;0.00
0.29;10.63;48.11;3848.83;2261.18;-1587.65;0.00
0.25;12.64;40.05;3204.23;2142.32;-1061.91;0.00
0.23;11.45;44.91;3593.07;1968.58;-1624.49;0.00
0.25;10.47;40.90;3272.30;1998.67;-1273.63;0.00
0.26;9.86;44.55;3564.03;2056.68;-1507.35;0.00
0.24;9.58;40.93;3274.16;1918.82;-1355.34;0.00
0.29;9.43;38.40;3072.17;2188.76;-883.41;0.00
0.27;8.53;38.31;3064.88;2024.40;-1040.48;0.00
0.25;10.93;38.20;3056.26;2036.48;-1019.78;0.00
0.21;12.35;48.43;3874.62;1920.20;-1954.42;0.00
0.23;9.67;48.24;3859.17;1881.89;-1977.27;0.00
0.33;9.26;44.84;3587.52;2429.64;-1157.88;0.00
0.26;11.86;31.30;2503.76;2186.06;-317.70;0.00
0.25;11.98;45.03;3602.76;2077.87;-1524.90;0.00
0.26;9.61;39.09;3127.21;2009.40;-1117.82;0.00
0.24;10.99;41.07;3285.94;1981.21;-1304.72;0.00
0.28;10.48;35.77;2861.88;2170.66;-691.22;0.00
0.26;11.23;37.88;3030.33;2113.29;-917.04;0.00
0.23;10.59;38.34;3066.96;1889.81;-1177.15;0.00
0.26;8.90;41.31;3304.98;2003.03;-1301.95;0.00
0.28;9.94;50.30;4024.00;2196.22;-1827.78;0.00
0.23;10.06;45.20;3616.13;1876.84;-1739.30;0.00
0.24;11.64;34.95;2796.16;2049.62;-746.54;0.00
0.23;10.31;40.48;3238.32;1918.06;-1320.26;0.00
0.29;8.53;43.90;3512.24;2131.83;-1380.41;0.00
0.24;11.18;38.38;3070.22;2011.12;-1059.10;0.00
0.27;9.91;38.78;3102.30;2089.61;-1012.69;0.00
0.22;9.73;38.92;3113.60;1810.05;-1303.55;0.00
0.23;10.80;45.68;3654.19;1947.86;-1706.33;0.00
0.21;9.75;45.23;3618.58;1725.16;-1893.42;0.00
0.17;9.98;42.29;3383.28;1547.50;-1835.78;0.00
0.25;12.40;48.50;3880.27;2148.32;-1731.94;0.00
0.21;10.07;45.56;3644.91;1794.73;-1850.18;0.00
0.23;9.92;36.14;2891.50;1896.33;-995.16;0.00
0.25;9.89;37.59;3007.28;1982.63;-1024.65;0.00
0.25;9.64;40.15;3211.91;1957.96;-1253.95;0.00
0.25;10.44;43.74;3499.45;2013.94;-1485.51;0.00
0.25;10.35;39.45;3155.96;2015.80;-1140.15;0.00
0.26;11.23;30.54;2443.20;2146.46;-296.74;0.00
0.27;9.80;42.51;3400.79;2125.77;-1275.02;0.00
0.26;11.35;42.79;3423.35;2133.94;-1289.41;0.00
0.25;10.77;33.51;2681.00;2052.75;-628.25;0.00
0.26;9.68;38.70;3095.73;2021.50;-1074.23;0.00
0.29;11.70;31.50;2520.11;2306.88;-213.23;0.00
0.26;9.32;33.19;2654.99;2006.69;-648.31;0.00
0.27;8.87;37.41;2993.07;2056.76;-936.31;0.00
0.23;11.36;38.18;3054.65;1935.78;-1118.86;0.00
0.25;11.54;32.41;2592.55;2052.99;-539.55;0.00
0.20;10.06;35.79;2863.42;1735.61;-1127.82;0.00
0.23;9.83;39.75;3179.81;1850.91;-1328.90;0.00
0.26;9.98;44.26;3540.77;2034.88;-1505.89;0.00
0.26;10.17;35.58;2846.41;2058.69;-787.72;0.00
0.25;8.70;32.33;2586.33;1911.81;-674.53;0.00
0.27;10.17;40.53;3242.71;2128.09;-1114.62;0.00
0.25;8.80;41.74;3339.54;1921.22;-1418.32;0.00
0.27;8.64;43.70;3496.39;2037.31;-1459.08;0.00
0.22;10.66;44.47;3557.61;1841.54;-1716.07;0.00
0.28;9.66;44.87;3589.23;2142.89;-1446.34;0.00
0.27;11.16;42.86;3428.56;2163.58;-1264.98;0.00
0.25;11.95;46.56;3725.04;2095.55;-1629.48;0.00
0.23;12.78;39.30;3144.23;2045.08;-1099.15;0.00
0.24;9.84;34.41;2752.48;1920.58;-831.90;0.00
0.26;10.50;42.86;3428.54;2062.14;-1366.40;0.00
0.26;9.48;42.20;3375.72;2001.20;-1374.51;0.00
0.19;10.07;39.23;3138.39;1654.80;-1483.59;0.00
0.27;10.27;37.28;2982.14;2119.92;-862.22;0.00
0.25;8.92;39.85;3187.82;1955.33;-1232.49;0.00
0.26;10.42;35.58;2846.64;2074.68;-771.96;0.00
0.28;8.71;37.90;3031.95;2117.49;-914.46;0.00
0.22;9.52;44.10;3528.16;1791.23;-1736.92;0.00
0.26;11.67;42.86;3428.95;2151.40;-1277.54;0.00
0.25;9.29;39.00;3120.01;1950.36;-1169.65;0.00
0.33;10.51;44.16;3532.55;2465.65;-1066.89;0.00
0.24;12.90;37.48;2998.44;2077.51;-920.93;0.00
0.22;12.54;32.00;2560.26;1974.30;-585.96;0.00
0.25;8.74;34.57;2765.30;1936.63;-828.67;0.00
0.28;9.99;40.70;3255.71;2199.51;-1056.20;0.00
0.24;10.46;38.41;3073.19;1942.83;-1130.35;0.00
0.26;8.83;39.38;3150.50;1988.13;-1162.37;0.00
0.23;7.54;38.18;3054.45;1747.32;-1307.13;0.00
0.25;10.76;41.64;3330.93;2032.34;-1298.59;0.00
0.27;11.80;36.90;2951.78;2195.17;-756.61;0.00
0.26;11.88;37.93;3034.53;2181.91;-852.62;0.00
0.22;8.86;47.95;3836.19;1752.01;-2084.18;0.00
0.25;9.53;39.68;3174.13;1962.01;-1212.11;0.00
0.26;10.79;36.94;2955.49;2080.39;-875.10;0.00
0.24;10.91;38.67;3093.44;1969.79;-1123.65;0.00
0.25;9.54;41.59;3327.05;1980.70;-1346.35;0.00
0.21;12.52;43.00;3439.95;1888.67;-1551.28;0.00
0.24;12.55;38.06;3044.78;2091.56;-953.22;0.00
0.22;8.75;42.05;3363.97;1782.68;-1581.29;0.00
0.22;10.80;40.36;3228.77;1864.67;-1364.10;0.00
0.26;10.74;36.15;2891.96;2114.68;-777.28;0.00
0.22;9.79;44.39;3551.43;1823.16;-1728.27;0.00
0.24;10.22;34.17;2733.85;1971.45;-762.40;0.00
0.21;11.06;42.43;3394.03;1819.56;-1574.48;0.00
0.25;11.05;45.33;3626.27;2063.89;-1562.39;0.00
0.27;11.79;41.42;3313.83;2209.28;-1104.55;0.00
0.25;9.97;39.07;3125.96;1976.86;-1149.10;0.00
0.22;10.88;48.27;3861.51;1887.26;-1974.24;0.00
0.25;7.67;41.98;3358.24;1882.95;-1475.29;0.00
0.22;8.99;43.37;3469.88;1774.94;-1694.94;0.00
0.25;10.37;45.99;3679.18;2010.95;-1668.22;0.00
0.24;9.69;40.41;3232.66;1905.11;-1327.55;0.00
0.29;10.87;37.49;2999.03;2288.14;-710.89;0.00
0.29;10.69;38.31;3064.95;2271.77;-793.18;0.00
0.27;10.04;33.82;2705.21;2098.69;-606.52;0.00
0.25;11.11;43.53;3482.05;2060.24;-1421.81;0.00
0.27;10.66;37.89;3031.52;2138.44;-893.08;0.00
0.23;13.64;44.06;3524.78;2100.04;-1424.74;0.00
0.22;10.68;39.11;3128.84;1846.22;-1282.62;0.00
0.26;10.02;38.71;3097.13;2040.35;-1056.78;0.00
0.25;10.73;42.11;3368.59;2053.36;-1315.22;0.00
0.25;12.00;46.84;3747.16;2110.31;-1636.85;0.00
0.26;12.06;50.10;4007.80;2185.66;-1822.14;0.00
0.28;11.29;34.81;2785.00;2267.19;-517.81;0.00
0.29;11.59;34.19;2735.06;2291.60;-443.46;0.00
0.30;10.24;40.24;3219.09;2316.93;-902.17;0.00
0.24;10.79;44.59;3567.44;2006.46;-1560.97;0.00
0.29;10.21;36.10;2887.68;2213.80;-673.87;0.00
0.19;10.20;44.68;3574.73;1678.79;-1895.94;0.00
0.30;10.73;42.43;3394.77;2322.09;-1072.68;0.00
0.27;9.35;33.12;2649.82;2071.77;-578.05;0.00
0.26;8.16;42.62;3409.38;1954.50;-1454.88;0.00
0.21;10.68;39.28;3142.23;1814.63;-1327.59;0.00
0.25;12.27;40.77;3261.68;2096.38;-1165.29;0.00
0.25;8.69;39.41;3152.41;1949.90;-1202.51;0.00
0.28;9.26;43.27;3461.50;2155.15;-1306.35;0.00
0.25;10.97;42.45;3396.40;2046.40;-1349.99;0.00
0.29;9.40;36.78;2942.09;2199.28;-742.81;0.00
0.22;10.22;37.30;2984.06;1854.22;-1129.83;0.00
0.22;9.38;44.97;3597.96;1794.36;-1803.60;0.00
0.23;11.51;34.04;2723.07;1983.82;-739.25;0.00
0.27;10.08;49.92;3993.91;2091.30;-1902.61;0.00
0.24;11.83;42.27;3381.62;2038.44;-1343.19;0.00
0.26;8.45;42.20;3375.82;1970.41;-1405.41;0.00
0.24;10.51;41.49;3319.02;1953.00;-1366.02;0.00
0.23;10.75;43.67;3493.33;1917.41;-1575.92;0.00
0.24;10.41;48.12;3849.79;1944.53;-1905.26;0.00
0.27;8.63;38.95;3116.15;2059.65;-1056.50;0.00
0.20;9.70;40.74;3259.45;1702.83;-1556.61;0.00
0.26;11.60;41.54;3323.02;2140.26;-1182.76;0.00
0.29;10.53;34.17;2733.92;2272.07;-461.85;0.00
0.25;10.72;30.83;2466.18;2041.51;-424.67;0.00
0.23;11.24;37.58;3006.17;1947.81;-1058.36;0.00
0.26;9.30;44.58;3566.17;2029.21;-1536.95;0.00
0.29;9.18;46.89;3751.54;2201.82;-1549.71;0.00
0.29;10.74;45.96;3676.46;2252.59;-1423.87;0.00
0.26;10.37;37.59;3007.27;2061.55;-945.73;0.00
0.22;8.46;45.26;3621.20;1736.72;-1884.48;0.00
0.21;10.22;44.89;3591.18;1782.47;-1808.71;0.00
0.27;8.47;41.03;3282.72;2043.96;-1238.76;0.00
0.24;11.97;45.45;3636.27;2038.50;-1597.77;0.00
0.26;8.63;43.61;3488.72;1987.74;-1500.98;0.00
0.25;10.30;45.70;3655.80;1999.63;-1656.17;0.00
0.27;11.04;43.81;3504.75;2149.04;-1355.71;0.00
0.23;7.47;33.85;2708.04;1721.57;-986.47;0.00
0.28;10.19;33.63;2690.40;2196.98;-493.42;0.00
0.27;12.22;45.99;3679.33;2262.40;-1416.93;0.00
0.24;9.26;38.52;3081.88;1915.03;-1166.85;0.00
0.27;9.04;33.09;2647.41;2075.42;-571.99;0.00
0.26;11.62;38.69;3094.86;2117.66;-977.20;0.00
0.21;11.64;41.43;3314.15;1836.27;-1477.88;0.00
0.24;10.83;42.00;3359.70;1988.91;-1370.79;0.00
0.24;8.98;46.56;3724.96;1883.04;-1841.92;0.00
0.25;10.24;36.24;2899.47;2001.44;-898.04;0.00
0.28;8.81;38.03;3042.01;2133.19;-908.82;0.00
0.26;10.26;43.73;3498.75;2064.57;-1434.17;0.00
0.26;11.51;47.77;3821.28;2158.17;-1663.11;0.00
0.26;10.14;36.78;2942.53;2051.32;-891.21;0.00
0.27;10.08;31.93;2554.77;2094.72;-460.05;0.00
0.30;9.84;37.80;3024.33;2271.40;-752.94;0.00
0.25;10.29;38.07;3045.71;1998.58;-1047.13;0.00
0.28;11.04;46.39;3711.04;2251.74;-1459.30;0.00
0.26;9.70;38.87;3109.80;2037.05;-1072.76;0.00
0.27;10.29;34.64;2771.46;2111.14;-660.32;0.00
0.23;8.76;39.04;3122.92;1792.73;-1330.19;0.00
0.26;11.48;36.87;2949.65;2115.37;-834.28;0.00
0.21;11.15;38.96;3116.63;1817.92;-1298.71;0.00
0.23;8.70;43.76;3500.77;1786.84;-1713.93;0.00
0.22;10.04;39.69;3175.36;1849.63;-1325.73;0.00
0.19;8.69;40.43;3234.54;1572.15;-1662.39;0.00
0.23;10.23;48.18;3854.22;1865.84;-1988.39;0.00
0.23;9.46;42.35;3387.88;1833.88;-1554.00;0.00
0.21;11.32;33.74;2699.08;1860.48;-838.60;0.00
0.28;10.24;48.80;3903.67;2196.97;-1706.69;0.00
0.29;9.67;39.29;3143.03;2219.90;-923.13;0.00
0.22;9.31;38.46;3076.91;1767.67;-1309.24;0.00
0.24;10.23;43.67;3493.52;1928.36;-1565.16;0.00
0.24;11.27;42.14;3371.16;2013.43;-1357.73;0.00
0.26;7.77;34.79;2782.86;1960.30;-822.56;0.00
0.25;9.96;41.78;3342.10;2001.53;-1340.57;0.00
0.22;10.26;40.50;3239.69;1834.44;-1405.25;0.00
0.28;10.53;45.93;3674.45;2230.07;-1444.39;0.00
0.21;9.47;38.50;3079.94;1736.36;-1343.58;0.00
0.22;8.46;37.57;3005.78;1768.05;-1237.73;0.00
0.26;12.11;37.83;3026.07;2145.06;-881.02;0.00
0.22;10.82;38.09;3047.06;1894.44;-1152.61;0.00
0.26;9.34;40.65;3252.08;2038.56;-1213.52;0.00
0.24;9.96;46.07;3685.92;1951.83;-1734.09;0.00
0.23;11.42;41.03;3282.50;1971.99;-1310.51;0.00
0.27;9.55;44.56;3564.61;2106.72;-1457.89;0.00
0.23;10.91;37.78;3022.06;1925.52;-1096.54;0.00
0.27;10.82;37.95;3036.14;2143.76;-892.39;0.00
0.26;7.91;39.38;3150.04;1962.84;-1187.20;0.00
0.25;7.79;47.87;3829.98;1857.95;-1972.03;0.00
0.23;10.44;44.93;3594.40;1906.59;-1687.81;0.00
0.27;10.09;45.26;3621.05;2097.44;-1523.61;0.00
0.24;9.71;37.66;3012.42;1953.20;-1059.22;0.00
0.26;9.74;34.25;2740.05;2026.76;-713.29;0.00
0.24;8.97;45.17;3613.21;1877.44;-1735.77;0.00
0.27;10.91;29.21;2337.15;2167.49;-169.66;0.00
0.18;9.14;37.77;3021.46;1554.81;-1466.65;0.00
0.24;9.29;41.16;3292.50;1890.54;-1401.96;0.00
0.23;9.47;43.24;3459.11;1845.10;-1614.01;0.00
0.21;12.76;44.55;3564.33;1903.48;-1660.85;0.00
0.30;8.97;45.48;3638.71;2212.08;-1426.64;0.00
0.27;10.47;45.60;3647.98;2138.84;-1509.14;0.00
0.27;10.48;36.06;2884.96;2143.65;-741.31;0.00
0.26;8.65;42.49;3399.60;1959.73;-1439.87;0.00
0.27;9.36;46.20;3696.06;2051.80;-1644.26;0.00
0.27;10.47;39.63;3170.22;2113.99;-1056.23;0.00
0.19;10.78;33.71;2696.68;1672.17;-1024.51;0.00
0.22;10.44;38.78;3102.69;1863.69;-1239.01;0.00
0.31;12.10;42.27;3381.37;2483.77;-897.61;0.00
0.26;10.27;45.76;3661.05;2071.06;-1589.99;0.00
0.24;11.33;46.24;3699.10;1994.50;-1704.60;0.00
0.24;9.87;34.50;2759.72;1914.32;-845.40;0.00
0.25;8.83;34.68;2774.61;1951.68;-822.93;0.00
0.27;8.30;41.99;3359.56;2003.00;-1356.56;0.00
0.22;11.78;50.26;4020.70;1929.41;-2091.29;0.00
0.20;10.53;37.95;3036.37;1721.28;-1315.10;0.00
0.24;10.40;42.40;3392.14;1976.11;-1416.02;0.00
0.22;9.94;40.28;3222.20;1819.00;-1403.20;0.00
0.22;9.66;41.92;3353.26;1814.66;-1538.61;0.00
0.23;12.71;35.91;2872.67;2045.96;-826.71;0.00
0.26;10.01;38.96;3116.63;2042.59;-1074.04;0.00
0.21;10.58;37.51;3001.18;1777.62;-1223.56;0.00
0.23;9.85;35.21;2816.52;1848.73;-967.80;0.00
0.23;9.61;44.73;3578.51;1842.94;-1735.57;0.00
0.23;8.85;38.89;3111.16;1843.33;-1267.83;0.00
0.27;9.41;32.65;2611.85;2073.57;-538.28;0.00
0.22;10.04;40.84;3267.41;1849.20;-1418.21;0.00
0.26;9.53;35.99;2878.92;2009.44;-869.47;0.00
0.22;11.59;37.16;2972.73;1920.19;-1052.54;0.00
0.23;10.31;31.22;2497.44;1881.52;-615.92;0.00
0.27;10.69;49.16;3933.10;2128.23;-1804.87;0.00
0.28;10.27;49.69;3975.44;2181.43;-1794.00;0.00
0.22;9.71;28.67;2293.89;1811.20;-482.69;0.00
0.21;9.93;37.39;2990.95;1765.88;-1225.07;0.00
0.25;9.51;41.53;3322.26;1958.42;-1363.84;0.00
0.23;8.18;44.88;3590.67;1797.17;-1793.50;0.00
0.25;10.61;39.03;3122.24;2003.11;-1119.13;0.00
0.26;10.74;45.04;3603.08;2093.99;-1509.09;0.00
0.26;11.14;38.11;3048.78;2129.30;-919.48;0.00
0.25;12.34;31.71;2537.09;2133.79;-403.30;0.00
0.27;9.32;48.63;3890.06;2064.82;-1825.25;0.00
0.26;11.42;44.43;3554.65;2108.70;-1445.96;0.00
0.27;10.11;39.91;3193.02;2134.69;-1058.32;0.00
0.27;9.69;46.89;3751.34;2073.57;-1677.77;0.00
0.25;11.01;33.36;2668.95;2041.57;-627.38;0.00
0.24;12.11;40.87;3269.98;2048.39;-1221.59;0.00
0.20;8.93;37.27;2981.87;1644.03;-1337.84;0.00
0.25;10.74;44.90;3591.79;2009.15;-1582.64;0.00
0.28;9.12;43.31;3464.61;2105.64;-1358.96;0.00
0.25;9.97;32.67;2613.88;2004.99;-608.89;0.00
0.27;11.32;40.36;3228.91;2171.08;-1057.83;0.00
0.23;8.52;45.43;3634.65;1814.92;-1819.73;0.00
0.22;10.82;39.59;3167.17;1884.26;-1282.91;0.00
0.26;9.18;42.33;3386.51;2014.28;-1372.23;0.00
0.22;11.13;43.62;3489.70;1876.60;-1613.10;0.00
0.24;11.24;43.27;3461.57;1995.50;-1466.07;0.00
0.25;9.89;40.21;3216.82;1964.63;-1252.19;0.00
0.20;11.05;35.36;2828.96;1783.67;-1045.29;0.00
0.24;8.56;40.15;3211.78;1837.23;-1374.56;0.00
0.17;10.90;43.98;3518.07;1589.39;-1928.68;0.00
0.31;9.39;40.72;3257.62;2288.60;-969.02;0.00
0.22;9.14;43.39;3471.54;1793.83;-1677.71;0.00
0.28;10.21;46.18;3694.61;2176.42;-1518.19;0.00
0.23;11.52;45.45;3636.38;1984.85;-1651.54;0.00
0.23;8.17;41.14;3291.34;1794.24;-1497.10;0.00
0.29;9.18;36.07;2885.35;2183.48;-701.87;0.00
0.24;7.02;44.15;3531.65;1771.23;-1760.42;0.00
0.22;9.80;36.11;2888.52;1796.81;-1091.71;0.00
0.24;11.93;40.48;3238.78;2069.11;-1169.67;0.00
0.24;10.07;42.94;3434.92;1930.05;-1504.87;0.00
0.23;10.99;31.54;2523.51;1957.82;-565.69;0.00
0.30;12.10;40.10;3208.16;2430.66;-777.50;0.00
0.27;9.49;42.12;3369.47;2058.64;-1310.83;0.00
0.26;9.57;40.44;3235.09;2004.21;-1230.88;0.00
0.25;12.20;35.74;2858.91;2126.74;-732.17;0.00
0.23;11.55;37.44;2995.38;1956.10;-1039.28;0.00
0.27;9.82;42.64;3411.59;2098.88;-1312.71;0.00
0.24;10.65;34.69;2775.05;1956.35;-818.70;0.00
0.27;11.18;38.22;3057.68;2154.69;-902.99;0.00
0.24;9.08;37.90;3032.12;1864.95;-1167.16;0.00
0.21;8.61;43.86;3508.72;1707.09;-1801.63;0.00
0.26;11.22;33.33;2666.37;2130.10;-536.27;0.00
0.26;9.39;41.25;3300.05;2004.92;-1295.13;0.00
0.22;9.57;43.68;3494.49;1823.80;-1670.69;0.00
0.27;12.25;37.48;2998.55;2210.63;-787.92;0.00
0.27;10.56;39.31;3144.58;2155.64;-988.95;0.00
0.27;9.92;25.52;2041.66;2132.90;91.24;1.00
0.21;10.59;45.92;3673.89;1784.63;-1889.26;0.00
0.23;9.33;41.16;3292.68;1857.60;-1435.08;0.00
0.23;10.03;38.90;3112.27;1892.47;-1219.80;0.00
0.25;12.09;36.79;2942.97;2121.81;-821.16;0.00
0.25;9.01;35.34;2827.17;1915.60;-911.57;0.00
0.20;10.40;34.12;2729.69;1713.88;-1015.81;0.00
0.23;10.29;34.42;2753.71;1894.08;-859.62;0.00
0.22;10.61;43.79;3502.85;1877.28;-1625.57;0.00
0.23;12.34;38.94;3115.29;1985.82;-1129.48;0.00
0.21;10.02;45.19;3614.83;1771.12;-1843.72;0.00
0.24;10.95;38.04;3042.98;1977.51;-1065.47;0.00
0.20;6.93;33.65;2691.64;1551.39;-1140.26;0.00
0.29;9.67;39.82;3185.25;2230.63;-954.62;0.00
0.27;9.90;41.15;3291.80;2131.10;-1160.70;0.00
0.24;10.00;40.53;3242.74;1942.87;-1299.87;0.00
0.26;10.92;43.46;3477.07;2126.47;-1350.60;0.00
0.24;9.34;37.57;3005.82;1932.15;-1073.67;0.00
0.20;10.70;40.57;3245.21;1741.11;-1504.09;0.00
0.24;9.63;44.69;3575.48;1915.92;-1659.56;0.00
0.21;9.95;36.63;2930.43;1747.85;-1182.58;0.00
0.21;10.95;36.50;2920.23;1834.58;-1085.65;0.00
0.27;10.77;40.88;3270.77;2127.06;-1143.71;0.00
0.24;9.89;37.98;3038.04;1949.33;-1088.71;0.00
0.22;9.92;37.24;2979.13;1819.55;-1159.58;0.00
0.31;10.93;45.70;3655.70;2391.47;-1264.23;0.00
0.26;11.07;40.65;3251.94;2139.60;-1112.34;0.00
0.29;10.80;32.96;2636.80;2252.94;-383.85;0.00
0.30;12.51;45.83;3666.39;2407.54;-1258.86;0.00
0.28;11.65;34.90;2792.10;2241.61;-550.50;0.00
0.25;10.48;31.50;2520.05;2038.19;-481.86;0.00
0.27;11.21;46.50;3719.81;2175.76;-1544.05;0.00
0.28;10.69;44.70;3575.73;2204.89;-1370.84;0.00
0.29;10.23;43.69;3495.53;2253.65;-1241.88;0.00
0.32;10.72;39.71;3176.86;2428.93;-747.92;0.00
0.28;12.65;36.96;2957.02;2342.72;-614.30;0.00
0.25;9.66;36.08;2886.48;1987.54;-898.94;0.00
0.29;10.34;39.74;3178.89;2243.01;-935.88;0.00
0.26;10.77;35.56;2845.08;2111.73;-733.35;0.00
0.22;10.52;39.21;3136.72;1835.52;-1301.20;0.00
0.28;11.53;43.31;3464.61;2266.68;-1197.94;0.00
0.24;9.34;36.74;2939.03;1894.21;-1044.82;0.00
0.28;11.78;43.89;3510.88;2243.29;-1267.59;0.00
0.25;11.27;46.48;3718.41;2091.49;-1626.92;0.00
0.27;10.20;48.32;3865.86;2126.56;-1739.29;0.00
0.23;8.85;37.54;3002.98;1809.62;-1193.37;0.00
0.27;9.81;39.06;3125.20;2086.88;-1038.32;0.00
0.20;10.94;44.07;3525.40;1757.25;-1768.15;0.00
0.24;10.44;38.93;3114.02;1936.67;-1177.35;0.00
0.25;9.91;39.82;3185.29;2004.63;-1180.66;0.00
0.20;10.00;32.54;2603.46;1711.05;-892.41;0.00
0.23;12.64;46.91;3752.76;2052.83;-1699.92;0.00
0.30;10.54;38.11;3048.64;2329.94;-718.70;0.00
0.23;11.87;41.19;3295.05;1986.61;-1308.44;0.00
0.24;10.77;41.34;3307.28;2005.26;-1302.02;0.00
0.27;10.26;36.75;2939.80;2125.36;-814.43;0.00
0.25;10.63;37.30;2983.68;2055.29;-928.39;0.00
0.32;11.15;40.35;3228.03;2494.93;-733.10;0.00
0.23;9.81;40.05;3204.03;1896.11;-1307.92;0.00
0.21;10.58;44.19;3535.17;1817.08;-1718.09;0.00
0.26;11.33;36.66;2932.79;2128.29;-804.50;0.00
0.22;9.63;41.43;3314.47;1798.92;-1515.55;0.00
0.25;10.73;58.57;4685.88;2044.91;-2640.97;0.00
0.18;9.11;46.65;3731.78;1566.18;-2165.61;0.00
0.23;10.52;44.93;3594.00;1918.67;-1675.33;0.00
0.27;8.14;36.08;2886.48;2025.47;-861.01;0.00
0.26;11.30;46.18;3694.22;2112.86;-1581.35;0.00
0.25;11.12;36.62;2929.31;2041.45;-887.87;0.00
0.24;10.85;47.89;3830.84;1969.32;-1861.52;0.00
0.22;9.33;43.13;3450.56;1791.96;-1658.60;0.00
0.26;9.29;35.66;2852.75;2037.80;-814.95;0.00
0.23;10.74;43.88;3510.62;1905.21;-1605.40;0.00
0.25;9.56;41.78;3342.03;1968.52;-1373.52;0.00
0.26;9.13;39.39;3150.97;1985.86;-1165.12;0.00
0.23;10.32;39.99;3199.60;1893.16;-1306.44;0.00
0.24;8.20;40.51;3240.74;1818.64;-1422.11;0.00
0.25;11.86;42.07;3365.70;2116.00;-1249.70;0.00
0.25;11.42;36.39;2910.82;2099.85;-810.97;0.00
0.26;11.14;43.87;3509.99;2091.04;-1418.95;0.00
0.24;9.25;38.60;3088.34;1910.42;-1177.92;0.00
0.22;9.84;36.76;2940.70;1795.94;-1144.75;0.00
0.27;8.01;45.75;3659.67;1986.72;-1672.95;0.00
0.24;10.51;44.33;3546.63;1988.67;-1557.96;0.00
0.27;9.09;38.65;3092.16;2062.54;-1029.62;0.00
0.24;11.03;36.88;2950.58;2011.10;-939.47;0.00
0.27;9.27;40.34;3227.57;2076.31;-1151.26;0.00
0.26;10.09;37.15;2971.61;2033.86;-937.75;0.00
0.23;11.01;41.33;3306.74;1907.43;-1399.30;0.00
0.21;9.44;41.88;3350.26;1761.59;-1588.66;0.00
0.25;9.59;37.52;3001.45;1958.69;-1042.75;0.00
0.27;9.52;36.37;2909.79;2065.35;-844.44;0.00
0.21;10.09;28.95;2316.40;1783.66;-532.74;0.00
0.28;10.75;43.17;3453.57;2203.68;-1249.89;0.00
0.27;10.02;37.93;3034.46;2112.58;-921.88;0.00
0.28;7.99;37.03;2962.28;2055.92;-906.36;0.00
0.24;8.97;40.83;3266.14;1884.85;-1381.29;0.00
0.28;10.11;35.79;2862.85;2183.78;-679.07;0.00
0.26;9.11;41.50;3319.70;2029.02;-1290.68;0.00
0.20;11.48;39.56;3164.42;1791.90;-1372.52;0.00
0.25;9.93;37.09;2967.02;1985.94;-981.08;0.00
0.25;9.86;34.90;2791.63;2018.29;-773.34;0.00
0.24;9.42;35.96;2876.83;1920.39;-956.45;0.00
0.24;11.80;46.14;3691.34;2038.10;-1653.24;0.00
