# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.26;34.93;2794.09;2054.59;-739.50;0.00
0.26;9.17;38.86;3108.89;1986.52;-1122.36;0.00
0.22;10.44;34.29;2743.14;1870.10;-873.04;0.00
0.29;11.36;40.64;3250.94;2326.63;-924.31;0.00
0.29;9.90;42.67;3413.89;2207.62;-1206.27;0.00
0.22;6.85;34.81;2785.17;1630.15;-1155.02;0.00
0.26;9.51;40.97;3277.57;2019.40;-1258.17;0.00
0.26;9.94;39.28;3142.15;2049.21;-1092.94;0.00
0.31;12.29;48.75;3899.61;2486.83;-1412.78;0.00
0.29;10.62;38.67;3093.85;2256.35;-837.50;0.00
0.28;11.17;39.93;3194.80;2218.47;-976.33;0.00
0.27;9.81;46.28;3702.23;2107.69;-1594.54;0.00
0.22;9.44;43.59;3486.88;1816.77;-1670.10;0.00
0.25;10.14;38.22;3057.92;2027.36;-1030.55;0.00
0.31;8.62;41.89;3351.46;2264.79;-1086.66;0.00
0.25;11.42;38.45;3076.14;2052.75;-1023.39;0.00
0.24;11.68;35.45;2835.97;2044.41;-791.56;0.00
0.23;10.64;37.24;2979.14;1910.67;-1068.46;0.00
0.26;9.40;44.13;3530.34;2023.39;-1506.95;0.00
0.24;10.45;48.04;3843.20;1969.48;-1873.73;0.00
0.26;10.67;55.91;4472.56;2083.24;-2389.32;0.00
0.24;10.85;41.43;3314.46;2000.82;-1313.64;0.00
0.24;9.15;46.49;3719.40;1898.89;-1820.51;0.00
0.21;9.88;37.09;2967.02;1730.75;-1236.27;0.00
0.28;11.20;37.72;3017.41;2209.24;-808.17;0.00
0.29;11.56;36.14;2891.48;2317.29;-574.19;0.00
0.25;10.11;40.74;3259.15;1987.18;-1271.97;0.00
0.27;9.24;42.31;3385.14;2089.50;-1295.64;0.00
0.23;10.14;41.14;3291.40;1901.11;-1390.29;0.00
0.28;10.69;44.17;3533.75;2219.28;-1314.47;0.00
0.17;9.35;44.22;3537.82;1511.64;-2026.18;0.00
0.29;9.52;36.47;2917.21;2178.48;-738.72;0.00
0.28;9.25;40.29;3222.89;2151.48;-1071.41;0.00
0.24;10.39;42.04;3363.21;1967.19;-1396.02;0.00
0.22;8.92;38.96;3116.41;1793.31;-1323.09;0.00
0.24;10.97;47.21;3777.02;2003.93;-1773.09;0.00
0.26;9.58;40.39;3231.25;2021.67;-1209.58;0.00
0.24;9.23;27.13;2170.14;1891.21;-278.93;0.00
0.24;12.97;47.11;3769.11;2109.45;-1659.66;0.00
0.26;9.01;37.96;3037.02;2022.68;-1014.34;0.00
0.20;8.94;46.16;3692.96;1629.09;-2063.86;0.00
0.28;9.54;32.10;2568.21;2146.72;-421.49;0.00
0.25;8.95;39.28;3142.70;1936.84;-1205.86;0.00
0.27;10.62;42.16;3372.84;2164.73;-1208.11;0.00
0.23;9.52;40.27;3221.65;1826.97;-1394.69;0.00
0.29;8.36;35.91;2872.50;2117.65;-754.85;0.00
0.18;10.47;37.03;2962.09;1609.21;-1352.88;0.00
0.27;8.63;48.38;3870.54;2060.55;-1809.99;0.00
0.23;8.32;44.19;3534.98;1817.54;-1717.44;0.00
0.23;10.18;40.47;3237.84;1894.23;-1343.61;0.00
0.25;12.19;43.75;3500.17;2115.53;-1384.65;0.00
0.27;9.26;50.63;4050.53;2080.71;-1969.82;0.00
0.33;11.79;41.71;3337.01;2536.79;-800.21;0.00
0.23;10.07;44.25;3540.23;1869.99;-1670.25;0.00
0.26;10.53;44.10;3528.19;2107.88;-1420.31;0.00
0.25;11.06;41.22;3297.28;2032.92;-1264.36;0.00
0.22;9.25;46.35;3707.92;1804.05;-1903.87;0.00
0.28;9.34;37.61;3008.64;2128.63;-880.02;0.00
0.25;10.87;36.42;2913.95;2055.57;-858.37;0.00
0.24;9.31;34.38;2750.22;1874.46;-875.76;0.00
0.23;10.48;36.34;2907.24;1931.90;-975.35;0.00
0.24;9.31;34.60;2767.71;1904.41;-863.30;0.00
0.25;11.21;41.06;3284.62;2065.50;-1219.13;0.00
0.20;9.58;37.96;3037.19;1665.43;-1371.76;0.00
0.23;10.65;39.55;3164.04;1929.29;-1234.75;0.00
0.27;9.77;41.79;3343.55;2125.03;-1218.52;0.00
0.25;10.28;42.34;3386.86;2021.88;-1364.98;0.00
0.27;11.05;40.09;3207.55;2169.02;-1038.52;0.00
0.23;9.80;37.25;2980.16;1843.75;-1136.40;0.00
0.24;11.80;36.22;2897.33;2043.68;-853.65;0.00
0.24;8.98;31.82;2545.86;1902.47;-643.39;0.00
0.20;11.51;39.00;3120.25;1815.70;-1304.55;0.00
0.23;9.22;43.29;3463.48;1810.48;-1653.00;0.00
0.27;10.26;35.64;2851.10;2108.14;-742.96;0.00
0.24;8.12;43.68;3494.11;1843.17;-1650.93;0.00
0.24;9.04;35.55;2844.29;1868.32;-975.97;0.00
0.27;11.82;34.17;2733.42;2222.05;-511.37;0.00
0.22;10.22;39.62;3169.65;1850.76;-1318.89;0.00
0.25;10.91;37.72;3017.47;2046.39;-971.08;0.00
0.20;10.06;42.66;3412.51;1705.67;-1706.84;0.00
0.26;10.80;40.77;3261.58;2099.99;-1161.59;0.00
0.23;9.86;39.22;3137.79;1867.51;-1270.28;0.00
0.23;10.06;37.69;3015.50;1904.91;-1110.59;0.00
0.22;10.42;32.29;2583.46;1859.84;-723.62;0.00
0.25;8.91;38.56;3084.51;1911.87;-1172.65;0.00
0.26;10.63;41.23;3298.10;2089.34;-1208.76;0.00
0.26;11.40;46.06;3684.50;2144.88;-1539.62;0.00
0.30;12.42;27.62;2209.66;2436.53;226.87;1.00
0.27;7.68;38.79;3103.46;2014.22;-1089.24;0.00
0.25;12.20;39.43;3154.62;2097.06;-1057.56;0.00
0.28;11.10;38.92;3113.56;2209.51;-904.05;0.00
0.24;10.91;36.63;2930.28;2010.42;-919.86;0.00
0.27;11.01;32.21;2576.66;2146.58;-430.08;0.00
0.27;10.44;40.06;3204.86;2162.51;-1042.35;0.00
0.28;11.36;39.66;3173.01;2248.91;-924.11;0.00
0.28;9.31;40.34;3227.53;2137.26;-1090.27;0.00
0.22;9.33;37.84;3026.94;1781.58;-1245.36;0.00
0.23;8.75;44.78;3582.33;1799.16;-1783.17;0.00
0.20;7.00;45.28;3622.46;1561.80;-2060.66;0.00
0.23;9.27;43.94;3515.47;1837.73;-1677.75;0.00
0.24;9.83;44.12;3529.64;1956.61;-1573.03;0.00
0.25;10.40;46.07;3685.25;2010.99;-1674.26;0.00
0.25;10.76;35.74;2858.97;2043.68;-815.29;0.00
0.26;10.16;26.97;2157.87;2053.58;-104.29;0.00
0.24;9.87;36.24;2899.21;1916.16;-983.06;0.00
0.20;9.92;44.04;3523.36;1716.13;-1807.23;0.00
0.28;11.32;36.88;2950.55;2231.26;-719.29;0.00
0.30;11.21;36.20;2895.62;2328.27;-567.35;0.00
0.24;8.93;32.29;2583.20;1907.31;-675.89;0.00
0.23;11.84;41.45;3315.98;2008.94;-1307.04;0.00
0.25;13.46;40.44;3235.13;2173.48;-1061.64;0.00
0.25;10.31;38.03;3042.61;2006.69;-1035.93;0.00
0.24;9.50;38.13;3050.16;1916.53;-1133.64;0.00
0.27;11.19;35.30;2824.02;2202.67;-621.36;0.00
0.23;9.90;40.97;3277.43;1896.38;-1381.05;0.00
0.26;13.08;32.39;2591.02;2220.02;-371.01;0.00
0.28;10.65;41.44;3315.59;2182.92;-1132.67;0.00
0.29;9.97;39.56;3164.67;2211.38;-953.29;0.00
0.23;11.82;42.70;3415.82;1999.88;-1415.94;0.00
0.23;7.97;42.58;3406.61;1798.35;-1608.26;0.00
0.24;9.97;42.99;3439.03;1950.35;-1488.68;0.00
0.25;10.97;46.01;3680.43;2044.21;-1636.22;0.00
0.21;9.75;39.69;3175.46;1730.22;-1445.24;0.00
0.27;10.51;40.57;3245.42;2143.38;-1102.03;0.00
0.21;9.61;42.40;3391.72;1715.76;-1675.95;0.00
0.26;8.58;45.34;3627.36;1996.37;-1631.00;0.00
0.27;10.79;43.50;3479.76;2144.79;-1334.97;0.00
0.24;10.96;40.08;3206.78;1969.88;-1236.90;0.00
0.24;11.14;42.25;3379.89;1993.88;-1386.01;0.00
0.23;11.56;35.82;2865.38;1942.11;-923.27;0.00
0.28;10.72;42.71;3416.63;2232.49;-1184.13;0.00
0.27;11.43;50.82;4065.26;2187.68;-1877.58;0.00
0.25;9.43;36.99;2959.50;1947.86;-1011.64;0.00
0.24;10.77;32.63;2610.48;2003.91;-606.57;0.00
0.25;9.86;39.36;3148.78;1994.11;-1154.67;0.00
0.25;10.94;35.00;2799.72;2060.55;-739.17;0.00
0.23;10.03;45.23;3618.73;1890.20;-1728.53;0.00
0.24;9.72;45.55;3644.08;1940.12;-1703.96;0.00
0.21;12.13;44.17;3533.70;1861.17;-1672.53;0.00
0.29;10.00;44.15;3531.76;2209.52;-1322.24;0.00
0.27;8.85;45.96;3677.18;2025.30;-1651.89;0.00
0.26;10.99;38.78;3102.25;2097.04;-1005.20;0.00
0.22;10.26;33.51;2681.05;1862.22;-818.83;0.00
0.22;10.49;40.65;3252.35;1876.87;-1375.48;0.00
0.27;10.55;39.38;3150.70;2116.97;-1033.73;0.00
0.31;12.64;32.76;2620.88;2490.60;-130.28;0.00
0.28;9.09;42.62;3409.65;2122.09;-1287.57;0.00
0.27;11.62;40.17;3213.23;2201.68;-1011.55;0.00
0.23;9.15;44.50;3560.07;1850.01;-1710.06;0.00
0.23;9.49;44.23;3538.28;1862.16;-1676.11;0.00
0.24;11.02;41.23;3298.73;2013.96;-1284.76;0.00
0.24;12.08;40.88;3270.43;2057.03;-1213.41;0.00
0.22;8.69;30.22;2417.78;1734.88;-682.90;0.00
0.21;11.41;38.47;3077.56;1853.38;-1224.18;0.00
0.28;9.04;54.02;4321.40;2133.40;-2187.99;0.00
0.25;11.69;36.37;2909.29;2069.88;-839.41;0.00
0.24;10.27;34.52;2761.30;1974.73;-786.57;0.00
0.22;10.92;38.63;3090.79;1887.94;-1202.85;0.00
0.25;11.02;40.16;3212.90;2069.80;-1143.10;0.00
0.28;9.16;39.54;3163.44;2099.07;-1064.37;0.00
0.27;10.04;38.89;3111.48;2111.33;-1000.15;0.00
0.26;11.16;40.62;3249.38;2141.34;-1108.04;0.00
0.28;12.73;42.63;3410.66;2306.42;-1104.24;0.00
0.27;10.98;42.11;3368.76;2144.73;-1224.02;0.00
0.29;10.39;38.13;3050.68;2243.28;-807.40;0.00
0.21;10.99;39.90;3192.00;1845.34;-1346.66;0.00
0.23;10.40;35.62;2849.77;1918.72;-931.06;0.00
0.27;10.72;39.89;3191.24;2176.02;-1015.22;0.00
0.27;11.99;35.25;2820.00;2230.57;-589.43;0.00
0.24;10.53;39.11;3128.45;1951.00;-1177.44;0.00
0.23;8.93;39.23;3138.76;1840.59;-1298.17;0.00
0.26;10.00;32.42;2593.95;2036.81;-557.14;0.00
0.26;11.30;32.35;2588.26;2131.01;-457.25;0.00
0.26;12.32;37.38;2990.68;2161.29;-829.40;0.00
0.24;12.12;39.20;3135.65;2051.00;-1084.65;0.00
0.27;8.94;33.25;2659.79;2029.87;-629.92;0.00
0.27;9.02;37.99;3039.06;2073.79;-965.28;0.00
0.25;10.42;38.78;3102.13;2021.72;-1080.41;0.00
0.26;9.93;46.07;3685.61;2034.07;-1651.54;0.00
0.27;10.23;41.25;3299.65;2150.97;-1148.67;0.00
0.25;9.89;33.39;2671.56;2015.95;-655.62;0.00
0.28;8.19;37.74;3019.48;2047.70;-971.78;0.00
0.25;8.55;43.57;3485.46;1933.23;-1552.23;0.00
0.24;11.29;38.98;3118.11;1984.37;-1133.74;0.00
0.24;9.34;37.82;3025.36;1896.99;-1128.37;0.00
0.25;9.99;38.95;3116.39;2001.52;-1114.88;0.00
0.23;9.09;32.81;2624.62;1839.41;-785.21;0.00
0.21;9.61;44.60;3567.70;1742.69;-1825.01;0.00
0.22;9.77;42.30;3383.90;1838.73;-1545.17;0.00
0.21;10.86;38.14;3051.16;1805.20;-1245.95;0.00
0.21;10.02;41.22;3297.23;1779.56;-1517.67;0.00
0.25;9.12;43.64;3490.98;1927.09;-1563.89;0.00
0.27;9.68;30.36;2429.19;2099.08;-330.11;0.00
0.24;12.09;43.06;3444.66;2079.73;-1364.93;0.00
0.28;8.68;42.43;3394.30;2083.44;-1310.86;0.00
0.26;11.28;40.50;3240.34;2124.37;-1115.97;0.00
0.27;10.50;40.46;3236.61;2116.72;-1119.89;0.00
0.25;11.53;36.49;2919.48;2060.01;-859.46;0.00
0.29;11.16;39.67;3173.67;2265.97;-907.70;0.00
0.24;9.61;48.90;3911.81;1924.24;-1987.57;0.00
0.24;9.72;32.55;2603.78;1930.77;-673.01;0.00
0.21;10.26;39.67;3173.47;1799.90;-1373.57;0.00
0.22;9.46;38.07;3045.35;1804.89;-1240.46;0.00
0.26;10.63;32.65;2611.71;2104.23;-507.48;0.00
0.28;11.09;38.81;3104.92;2251.76;-853.16;0.00
0.24;9.11;37.35;2988.09;1879.89;-1108.20;0.00
0.29;11.14;37.37;2989.29;2304.77;-684.52;0.00
0.26;8.97;41.53;3322.51;2009.14;-1313.37;0.00
0.25;10.09;37.84;3026.91;1999.32;-1027.58;0.00
0.27;10.84;41.08;3286.77;2136.98;-1149.79;0.00
0.24;7.88;44.87;3589.67;1829.19;-1760.48;0.00
0.22;8.37;35.51;2840.52;1731.97;-1108.55;0.00
0.23;10.68;36.59;2926.92;1915.45;-1011.48;0.00
0.22;7.65;43.12;3449.86;1716.26;-1733.60;0.00
0.23;10.48;39.86;3188.63;1898.10;-1290.53;0.00
0.21;11.72;40.88;3270.32;1875.30;-1395.01;0.00
0.25;9.54;36.30;2903.86;1956.83;-947.03;0.00
0.26;10.10;37.86;3028.52;2084.04;-944.49;0.00
0.25;9.72;48.69;3895.45;1980.40;-1915.05;0.00
0.24;10.73;32.21;2576.67;2005.33;-571.33;0.00
0.25;8.93;37.76;3020.50;1915.71;-1104.79;0.00
0.23;9.52;40.19;3215.23;1873.78;-1341.46;0.00
0.22;9.16;32.26;2580.53;1757.51;-823.03;0.00
0.24;9.39;43.40;3472.22;1885.50;-1586.72;0.00
0.24;6.26;41.00;3280.23;1709.85;-1570.38;0.00
0.23;10.16;37.33;2986.08;1895.60;-1090.48;0.00
0.25;10.34;45.94;3675.40;2014.50;-1660.89;0.00
0.19;9.52;42.66;3413.09;1600.97;-1812.12;0.00
0.22;9.64;37.11;2968.51;1795.12;-1173.39;0.00
0.27;8.99;39.21;3136.45;2048.66;-1087.79;0.00
0.27;8.90;35.87;2869.87;2074.48;-795.40;0.00
0.27;8.73;44.20;3536.31;2060.99;-1475.32;0.00
0.26;10.88;31.40;2511.93;2097.20;-414.72;0.00
0.25;10.39;35.71;2856.46;2043.35;-813.11;0.00
0.25;11.31;30.88;2470.36;2081.36;-389.00;0.00
0.28;8.56;37.83;3026.18;2097.54;-928.63;0.00
0.26;9.27;37.05;2964.08;2020.78;-943.31;0.00
0.22;10.00;40.82;3265.67;1850.07;-1415.60;0.00
0.20;10.48;39.48;3158.73;1728.38;-1430.35;0.00
0.25;9.85;37.93;3034.75;1977.32;-1057.43;0.00
0.26;10.68;44.76;3580.77;2091.54;-1489.23;0.00
0.23;9.01;48.86;3908.45;1834.02;-2074.43;0.00
0.23;12.56;32.68;2614.79;2006.25;-608.53;0.00
0.27;10.24;35.15;2812.17;2102.88;-709.29;0.00
0.21;11.37;33.81;2704.58;1840.96;-863.61;0.00
0.23;10.80;40.54;3242.84;1939.25;-1303.60;0.00
0.25;13.22;33.79;2703.11;2157.39;-545.73;0.00
0.21;9.96;41.49;3319.36;1782.57;-1536.79;0.00
0.23;10.27;46.34;3707.29;1915.03;-1792.26;0.00
0.23;9.24;39.61;3168.95;1848.49;-1320.46;0.00
0.26;11.64;33.90;2711.68;2119.56;-592.11;0.00
0.26;9.33;43.21;3456.95;2036.32;-1420.62;0.00
0.25;10.48;35.35;2828.28;2021.44;-806.84;0.00
0.25;10.39;41.00;3279.72;2040.56;-1239.16;0.00
0.24;10.47;47.79;3822.88;1964.70;-1858.18;0.00
0.25;9.61;44.28;3542.42;2004.43;-1537.99;0.00
0.30;9.79;37.16;2972.98;2296.22;-676.75;0.00
0.25;8.96;43.66;3492.64;1956.84;-1535.80;0.00
0.27;13.33;38.94;3115.39;2297.66;-817.72;0.00
0.22;11.09;37.37;2989.63;1878.68;-1110.95;0.00
0.26;9.79;40.32;3225.56;2035.76;-1189.80;0.00
0.23;10.82;42.19;3375.44;1950.54;-1424.90;0.00
0.26;10.82;31.04;2483.14;2119.87;-363.27;0.00
0.28;8.36;38.23;3058.04;2084.01;-974.03;0.00
0.24;11.31;45.10;3607.90;1983.70;-1624.20;0.00
0.29;11.56;40.82;3265.30;2305.30;-960.00;0.00
0.23;13.26;34.90;2792.36;2058.35;-734.01;0.00
0.25;11.87;36.39;2910.88;2106.58;-804.30;0.00
0.27;10.53;39.10;3128.39;2158.64;-969.75;0.00
0.26;9.93;47.56;3804.89;2074.71;-1730.18;0.00
0.25;9.77;39.22;3137.36;1981.23;-1156.12;0.00
0.25;12.69;41.88;3350.20;2148.42;-1201.78;0.00
0.25;10.85;36.47;2917.87;2016.34;-901.53;0.00
0.29;9.82;35.21;2816.76;2219.92;-596.85;0.00
0.21;8.71;46.44;3715.19;1677.80;-2037.39;0.00
0.26;8.32;35.88;2870.25;1985.43;-884.83;0.00
0.22;10.09;36.21;2896.88;1800.24;-1096.64;0.00
0.28;11.65;43.41;3473.03;2271.83;-1201.19;0.00
0.28;10.54;37.14;2971.44;2214.16;-757.28;0.00
0.20;10.34;37.93;3034.21;1705.08;-1329.12;0.00
0.28;10.14;34.28;2742.33;2169.69;-572.64;0.00
0.26;8.73;34.75;2780.34;1975.32;-805.02;0.00
0.24;9.46;38.99;3119.30;1927.44;-1191.86;0.00
0.23;9.38;47.41;3793.12;1859.93;-1933.19;0.00
0.24;8.84;32.89;2631.01;1894.26;-736.75;0.00
0.25;9.52;26.08;2086.22;1962.83;-123.39;0.00
0.28;9.03;35.90;2872.34;2115.51;-756.83;0.00
0.26;8.44;29.15;2332.11;1997.60;-334.50;0.00
0.24;10.10;40.56;3244.80;1973.44;-1271.36;0.00
0.27;10.57;48.91;3913.12;2132.25;-1780.88;0.00
0.24;8.72;36.44;2915.17;1872.37;-1042.80;0.00
0.25;8.89;40.61;3248.99;1959.14;-1289.85;0.00
0.25;11.51;45.89;3671.04;2067.51;-1603.53;0.00
0.27;7.15;40.68;3254.64;1954.38;-1300.26;0.00
0.26;9.26;38.44;3075.32;2022.28;-1053.04;0.00
0.23;9.22;40.70;3255.84;1850.14;-1405.70;0.00
0.22;10.50;34.05;2724.13;1874.21;-849.92;0.00
0.21;11.52;33.74;2699.21;1836.43;-862.78;0.00
0.24;8.55;37.09;2967.19;1876.30;-1090.90;0.00
0.28;9.91;43.48;3478.05;2161.74;-1316.32;0.00
0.28;12.28;46.08;3686.53;2322.51;-1364.03;0.00
0.32;9.11;42.62;3409.36;2346.33;-1063.03;0.00
0.24;9.94;39.08;3126.17;1923.25;-1202.93;0.00
0.21;8.97;49.21;3937.18;1715.45;-2221.72;0.00
0.23;7.98;39.36;3148.76;1797.62;-1351.14;0.00
0.26;7.96;40.12;3209.20;1927.94;-1281.26;0.00
0.24;10.96;36.36;2909.15;2001.61;-907.54;0.00
0.30;10.65;39.89;3191.00;2314.45;-876.56;0.00
0.20;8.95;42.47;3397.32;1670.60;-1726.72;0.00
0.24;12.50;36.49;2919.05;2089.58;-829.47;0.00
0.24;7.87;39.69;3175.30;1806.08;-1369.22;0.00
0.25;12.08;37.40;2991.99;2133.87;-858.12;0.00
0.27;10.59;47.99;3839.09;2143.08;-1696.01;0.00
0.26;7.97;37.25;2980.07;1928.28;-1051.79;0.00
0.26;10.36;38.75;3100.40;2079.21;-1021.18;0.00
0.27;10.95;39.71;3177.11;2163.64;-1013.47;0.00
0.26;8.87;42.78;3422.11;1977.87;-1444.24;0.00
0.30;11.39;42.25;3379.83;2366.52;-1013.31;0.00
0.22;8.83;30.63;2450.35;1730.76;-719.59;0.00
0.23;10.56;45.81;3665.01;1911.91;-1753.10;0.00
0.28;10.41;42.35;3388.04;2173.52;-1214.51;0.00
0.26;10.89;42.04;3362.89;2106.42;-1256.47;0.00
0.26;12.55;40.16;3213.17;2180.50;-1032.66;0.00
0.26;9.18;43.84;3507.10;1999.62;-1507.48;0.00
0.25;9.58;36.44;2915.37;1961.39;-953.98;0.00
0.23;9.18;34.35;2748.05;1810.76;-937.30;0.00
0.25;8.96;38.84;3107.49;1934.86;-1172.63;0.00
0.20;10.08;32.28;2582.58;1735.03;-847.55;0.00
0.21;12.34;41.28;3302.48;1905.25;-1397.24;0.00
0.26;9.96;41.42;3313.63;2045.61;-1268.02;0.00
0.26;10.69;42.97;3437.32;2111.12;-1326.20;0.00
0.25;8.52;38.84;3107.59;1896.56;-1211.03;0.00
0.25;11.13;42.17;3373.35;2031.25;-1342.10;0.00
0.24;10.10;39.92;3193.58;1925.71;-1267.87;0.00
0.22;8.85;36.16;2892.43;1783.89;-1108.54;0.00
0.25;13.43;37.94;3035.49;2204.12;-831.38;0.00
0.21;9.98;40.66;3252.68;1791.53;-1461.15;0.00
0.21;10.30;46.24;3699.08;1786.38;-1912.70;0.00
0.26;9.50;28.15;2252.20;2003.97;-248.23;0.00
0.25;10.02;38.95;3115.86;1971.56;-1144.30;0.00
0.24;10.12;44.85;3587.83;1958.15;-1629.68;0.00
0.24;8.16;39.02;3121.37;1829.45;-1291.92;0.00
0.22;9.75;29.01;2321.11;1810.85;-510.26;0.00
0.24;8.98;37.50;2999.93;1911.17;-1088.77;0.00
0.21;9.42;47.67;3813.75;1760.61;-2053.15;0.00
0.24;11.10;43.39;3471.12;1980.75;-1490.37;0.00
0.26;11.28;35.64;2850.92;2113.09;-737.82;0.00
0.25;11.49;41.08;3286.67;2057.52;-1229.15;0.00
0.24;11.03;44.20;3535.87;2008.35;-1527.52;0.00
0.25;10.10;41.69;3335.45;2012.96;-1322.49;0.00
0.23;13.10;37.75;3020.30;2037.02;-983.27;0.00
0.25;11.17;40.22;3217.39;2061.20;-1156.19;0.00
0.29;10.83;34.14;2731.48;2253.08;-478.40;0.00
0.26;10.44;36.79;2943.51;2064.48;-879.03;0.00
0.26;10.40;32.26;2581.09;2061.03;-520.05;0.00
0.26;8.94;48.49;3878.99;2011.39;-1867.60;0.00
0.30;11.35;38.85;3108.08;2376.04;-732.04;0.00
0.23;10.00;37.85;3027.78;1879.17;-1148.61;0.00
0.26;9.21;36.17;2893.85;1998.34;-895.51;0.00
0.27;9.21;40.30;3223.80;2086.79;-1137.01;0.00
0.28;9.40;42.46;3396.51;2114.30;-1282.20;0.00
0.23;9.85;37.51;3000.96;1898.91;-1102.05;0.00
0.27;11.09;44.92;3593.64;2185.86;-1407.78;0.00
0.22;8.49;41.20;3296.03;1743.13;-1552.89;0.00
0.27;9.78;42.94;3435.42;2100.08;-1335.34;0.00
0.25;11.23;37.27;2981.72;2040.80;-940.92;0.00
0.20;10.54;42.66;3412.48;1727.93;-1684.55;0.00
0.27;9.78;38.42;3073.70;2128.83;-944.87;0.00
0.23;9.58;37.95;3036.31;1847.97;-1188.34;0.00
0.28;8.67;46.06;3685.12;2085.78;-1599.34;0.00
0.21;9.05;37.39;2990.94;1712.53;-1278.41;0.00
0.24;9.91;34.05;2724.19;1940.35;-783.84;0.00
0.25;9.19;45.33;3626.41;1925.28;-1701.13;0.00
0.26;9.88;34.52;2761.70;2069.11;-692.59;0.00
0.26;12.25;34.14;2731.11;2189.22;-541.89;0.00
0.22;8.29;45.90;3672.20;1748.94;-1923.26;0.00
0.26;10.35;36.64;2930.86;2056.51;-874.36;0.00
0.25;10.43;39.01;3121.10;2026.53;-1094.58;0.00
0.22;9.33;41.12;3289.64;1773.90;-1515.74;0.00
0.25;8.95;38.06;3045.07;1931.51;-1113.56;0.00
0.25;11.45;36.94;2955.04;2104.24;-850.79;0.00
0.24;8.48;43.12;3449.85;1868.25;-1581.60;0.00
0.28;10.06;47.04;3762.85;2154.54;-1608.31;0.00
0.23;10.00;37.00;2960.18;1875.67;-1084.52;0.00
0.25;11.91;32.53;2602.34;2103.77;-498.57;0.00
0.26;10.70;41.38;3310.68;2115.28;-1195.41;0.00
0.26;10.17;37.15;2972.09;2078.82;-893.27;0.00
0.24;9.93;43.66;3492.73;1922.99;-1569.74;0.00
0.23;8.63;37.81;3024.72;1828.83;-1195.89;0.00
0.23;9.96;32.11;2568.41;1883.56;-684.85;0.00
0.27;9.28;41.39;3311.21;2055.48;-1255.73;0.00
0.24;10.61;40.08;3206.18;1967.17;-1239.01;0.00
0.25;10.06;34.64;2771.54;2005.76;-765.77;0.00
0.25;10.58;40.35;3227.95;2012.53;-1215.42;0.00
0.25;10.36;33.02;2641.49;1994.94;-646.55;0.00
0.26;10.52;43.78;3502.66;2105.16;-1397.50;0.00
0.22;9.01;43.24;3459.22;1777.84;-1681.39;0.00
0.20;9.58;42.53;3402.80;1668.15;-1734.64;0.00
0.22;13.09;38.68;3094.01;1974.24;-1119.77;0.00
0.25;9.66;46.65;3732.03;1983.01;-1749.02;0.00
0.25;11.70;40.10;3208.18;2111.85;-1096.33;0.00
0.18;9.91;33.34;2667.57;1592.80;-1074.77;0.00
0.25;9.96;41.71;3336.42;2003.36;-1333.06;0.00
0.24;9.27;43.43;3474.03;1886.40;-1587.64;0.00
0.28;9.77;35.93;2874.68;2137.37;-737.31;0.00
0.25;10.84;50.03;4002.23;2019.03;-1983.20;0.00
0.29;6.81;35.93;2874.26;2035.98;-838.29;0.00
0.23;11.72;38.70;3096.34;1985.06;-1111.28;0.00
0.26;12.62;49.95;3996.21;2217.72;-1778.49;0.00
0.27;8.63;50.94;4075.07;2056.21;-2018.86;0.00
0.30;11.14;43.16;3453.05;2332.03;-1121.02;0.00
0.25;10.19;39.35;3148.25;2006.08;-1142.17;0.00
0.23;11.85;39.95;3195.69;1953.72;-1241.97;0.00
0.30;10.45;43.09;3447.19;2284.94;-1162.25;0.00
0.29;10.10;33.96;2716.55;2214.66;-501.89;0.00
0.25;9.74;46.88;3750.50;1974.56;-1775.94;0.00
0.22;10.05;42.51;3400.90;1829.63;-1571.27;0.00
0.28;10.53;51.09;4087.25;2173.62;-1913.63;0.00
0.27;9.65;43.12;3449.22;2085.03;-1364.19;0.00
0.26;10.83;40.69;3255.03;2121.23;-1133.80;0.00
0.22;9.67;41.72;3337.23;1822.76;-1514.47;0.00
0.24;10.36;43.17;3453.29;1983.70;-1469.59;0.00
0.27;8.22;40.78;3262.10;1992.51;-1269.59;0.00
0.23;9.77;38.36;3068.98;1886.96;-1182.02;0.00
0.23;10.20;34.43;2754.53;1899.65;-854.88;0.00
0.27;10.62;38.32;3065.66;2129.22;-936.44;0.00
0.27;11.46;44.71;3576.46;2204.38;-1372.09;0.00
0.23;12.15;35.79;2863.17;2016.40;-846.77;0.00
0.25;10.16;42.12;3369.64;1992.39;-1377.25;0.00
0.19;7.26;36.75;2939.91;1493.89;-1446.02;0.00
0.27;11.06;42.23;3378.26;2151.34;-1226.92;0.00
0.24;9.32;38.31;3064.89;1915.09;-1149.80;0.00
0.24;9.73;43.91;3512.47;1937.06;-1575.41;0.00
0.24;9.51;40.23;3218.42;1895.52;-1322.90;0.00
0.26;10.04;36.00;2880.31;2059.23;-821.08;0.00
0.25;9.60;43.50;3479.62;1958.35;-1521.27;0.00
0.25;11.09;35.44;2835.36;2079.17;-756.20;0.00
0.23;11.01;39.51;3161.05;1945.84;-1215.21;0.00
0.25;10.30;35.64;2851.05;2012.33;-838.72;0.00
0.27;11.13;43.55;3484.36;2155.47;-1328.89;0.00
0.25;10.67;39.35;3148.20;2014.77;-1133.43;0.00
