# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;11.03;40.38;3230.59;1868.35;-1362.24;0.00
0.26;11.37;43.72;3497.48;2121.82;-1375.66;0.00
0.24;11.55;37.46;2997.01;2006.22;-990.79;0.00
0.23;7.33;40.96;3276.57;1740.00;-1536.57;0.00
0.26;9.56;41.53;3322.57;2058.15;-1264.42;0.00
0.23;9.99;39.01;3120.78;1870.58;-1250.19;0.00
0.22;7.97;35.68;2854.26;1709.41;-1144.85;0.00
0.24;10.36;43.67;3493.90;1970.49;-1523.41;0.00
0.25;9.66;41.25;3299.67;1961.70;-1337.97;0.00
0.31;9.14;46.64;3731.12;2317.53;-1413.58;0.00
0.26;8.45;35.90;2872.04;1991.76;-880.29;0.00
0.25;9.15;40.08;3206.77;1943.83;-1262.93;0.00
0.28;12.85;37.19;2975.36;2300.04;-675.32;0.00
0.24;9.04;39.56;3164.71;1893.25;-1271.45;0.00
0.24;9.77;41.55;3323.91;1923.08;-1400.83;0.00
0.24;10.75;45.35;3627.88;2000.02;-1627.86;0.00
0.25;10.98;38.85;3108.03;2040.47;-1067.56;0.00
0.31;11.43;40.92;3273.97;2439.06;-834.92;0.00
0.25;10.53;44.60;3568.37;2015.87;-1552.51;0.00
0.28;9.11;44.59;3567.51;2134.05;-1433.47;0.00
0.25;10.71;43.45;3476.16;2064.99;-1411.17;0.00
0.23;10.90;34.24;2739.49;1958.29;-781.20;0.00
0.22;10.41;35.04;2802.91;1822.70;-980.21;0.00
0.27;10.01;47.47;3797.74;2089.04;-1708.69;0.00
0.24;12.02;47.45;3795.84;2076.42;-1719.42;0.00
0.27;9.00;45.99;3679.60;2074.04;-1605.56;0.00
0.25;10.88;31.66;2532.46;2026.78;-505.68;0.00
0.28;8.31;43.48;3478.50;2063.58;-1414.92;0.00
0.22;11.07;40.31;3224.60;1852.04;-1372.56;0.00
0.22;11.30;46.79;3743.22;1916.11;-1827.11;0.00
0.25;10.21;39.55;3163.72;2035.22;-1128.50;0.00
0.22;11.55;46.13;3690.68;1883.71;-1806.97;0.00
0.23;11.36;43.93;3514.49;1955.96;-1558.53;0.00
0.28;11.11;33.39;2671.31;2216.47;-454.84;0.00
0.22;10.27;37.84;3027.38;1814.18;-1213.20;0.00
0.22;11.65;39.83;3186.72;1917.10;-1269.62;0.00
0.28;8.28;33.73;2698.11;2068.34;-629.77;0.00
0.24;8.19;42.61;3408.81;1869.81;-1539.00;0.00
0.29;9.45;30.72;2457.78;2172.65;-285.13;0.00
0.28;9.12;34.62;2769.89;2122.38;-647.51;0.00
0.25;12.10;48.07;3845.39;2129.67;-1715.72;0.00
0.22;9.52;47.06;3764.75;1822.81;-1941.95;0.00
0.27;10.42;32.31;2584.77;2110.43;-474.34;0.00
0.28;10.35;41.81;3344.57;2205.82;-1138.75;0.00
0.25;9.38;46.16;3692.48;1977.84;-1714.64;0.00
0.25;10.55;35.55;2843.78;2003.37;-840.41;0.00
0.22;9.61;37.10;2968.25;1801.43;-1166.83;0.00
0.27;10.95;33.24;2659.04;2148.99;-510.06;0.00
0.28;8.44;41.56;3324.54;2085.97;-1238.57;0.00
0.25;10.29;35.45;2836.35;1987.16;-849.19;0.00
0.25;11.67;41.29;3303.02;2086.05;-1216.97;0.00
0.28;8.93;42.57;3405.37;2100.07;-1305.30;0.00
0.28;10.26;36.87;2949.83;2183.86;-765.97;0.00
0.23;10.28;43.17;3453.21;1875.44;-1577.77;0.00
0.23;10.36;35.39;2830.90;1874.46;-956.45;0.00
0.28;10.33;38.47;3077.32;2215.59;-861.73;0.00
0.23;10.50;33.24;2658.90;1911.00;-747.89;0.00
0.23;12.70;39.41;3152.64;2023.23;-1129.41;0.00
0.23;9.12;42.72;3417.88;1818.12;-1599.76;0.00
0.25;10.51;44.92;3593.85;2044.64;-1549.21;0.00
0.29;12.65;37.34;2987.20;2361.76;-625.44;0.00
0.23;9.72;38.26;3060.65;1891.34;-1169.31;0.00
0.26;11.10;46.70;3735.84;2114.33;-1621.51;0.00
0.25;10.20;38.16;3052.45;1991.54;-1060.91;0.00
0.25;10.98;46.62;3729.74;2033.30;-1696.44;0.00
0.27;12.47;46.71;3737.05;2271.19;-1465.86;0.00
0.25;11.70;38.66;3093.02;2101.60;-991.42;0.00
0.24;8.55;34.04;2723.11;1867.12;-855.99;0.00
0.23;7.54;39.27;3141.90;1733.23;-1408.67;0.00
0.24;10.11;40.62;3249.49;1948.27;-1301.21;0.00
0.27;11.35;39.88;3190.61;2179.30;-1011.32;0.00
0.25;9.91;49.11;3928.92;1970.27;-1958.65;0.00
0.23;8.93;37.89;3030.92;1841.46;-1189.46;0.00
0.22;9.91;34.73;2778.04;1812.35;-965.68;0.00
0.27;10.05;33.17;2653.74;2121.26;-532.48;0.00
0.24;8.43;45.54;3643.06;1874.52;-1768.53;0.00
0.26;10.78;46.70;3735.91;2086.46;-1649.45;0.00
0.30;10.65;36.72;2937.42;2330.11;-607.32;0.00
0.24;10.48;46.60;3727.94;1952.21;-1775.73;0.00
0.25;9.90;50.16;4012.98;2018.12;-1994.87;0.00
0.25;9.87;39.56;3164.83;2014.11;-1150.72;0.00
0.23;11.35;45.14;3611.29;1959.07;-1652.22;0.00
0.27;8.60;44.19;3535.07;2040.91;-1494.16;0.00
0.25;11.24;39.75;3180.16;2041.15;-1139.01;0.00
0.27;9.63;33.40;2672.24;2115.69;-556.56;0.00
0.22;8.81;40.86;3269.06;1754.07;-1514.99;0.00
0.25;7.47;33.81;2705.11;1887.33;-817.78;0.00
0.23;9.10;49.76;3980.82;1845.36;-2135.46;0.00
0.24;8.51;39.61;3169.14;1868.11;-1301.03;0.00
0.24;9.19;38.50;3080.25;1907.52;-1172.74;0.00
0.20;9.67;35.70;2855.74;1672.10;-1183.64;0.00
0.21;10.72;38.75;3099.97;1799.08;-1300.89;0.00
0.23;11.23;41.93;3354.21;1925.70;-1428.50;0.00
0.27;9.83;40.12;3209.71;2113.12;-1096.59;0.00
0.28;11.57;42.34;3387.22;2240.32;-1146.89;0.00
0.25;9.24;36.76;2941.14;1941.61;-999.53;0.00
0.21;12.03;43.68;3494.39;1860.06;-1634.33;0.00
0.24;10.89;40.29;3223.47;2002.16;-1221.31;0.00
0.26;10.28;43.31;3464.50;2056.31;-1408.18;0.00
0.26;11.68;45.61;3648.64;2138.52;-1510.12;0.00
0.30;8.97;50.83;4066.66;2229.56;-1837.10;0.00
0.24;9.75;41.66;3333.18;1931.73;-1401.45;0.00
0.24;9.48;48.59;3887.18;1912.25;-1974.93;0.00
0.24;9.40;45.90;3671.72;1916.39;-1755.33;0.00
0.27;9.50;43.38;3470.78;2111.59;-1359.19;0.00
0.24;10.82;44.75;3580.17;1991.89;-1588.28;0.00
0.24;11.34;32.66;2612.49;2001.81;-610.68;0.00
0.25;11.46;39.18;3134.13;2062.71;-1071.43;0.00
0.27;9.12;36.60;2928.06;2041.79;-886.27;0.00
0.26;9.54;44.43;3554.59;2020.39;-1534.19;0.00
0.23;8.99;39.60;3167.60;1814.01;-1353.59;0.00
0.27;9.74;45.45;3636.31;2095.56;-1540.75;0.00
0.23;9.10;37.08;2966.22;1860.93;-1105.30;0.00
0.23;7.87;31.93;2554.38;1790.57;-763.81;0.00
0.26;8.17;42.10;3368.01;1980.37;-1387.64;0.00
0.24;8.76;42.57;3405.82;1860.08;-1545.74;0.00
0.24;8.86;36.11;2888.82;1879.24;-1009.58;0.00
0.23;9.50;38.68;3094.33;1875.16;-1219.18;0.00
0.20;9.36;36.46;2916.55;1686.87;-1229.68;0.00
0.28;9.30;45.22;3617.46;2110.11;-1507.34;0.00
0.23;8.20;48.77;3901.75;1784.78;-2116.96;0.00
0.24;12.49;39.54;3163.22;2063.08;-1100.14;0.00
0.23;10.98;35.97;2877.38;1943.26;-934.12;0.00
0.25;10.38;37.15;2972.00;2002.20;-969.80;0.00
0.25;11.17;33.78;2702.55;2035.32;-667.23;0.00
0.30;10.40;41.30;3303.78;2326.40;-977.37;0.00
0.25;8.90;37.37;2989.46;1939.64;-1049.82;0.00
0.28;10.60;44.84;3587.17;2234.14;-1353.03;0.00
0.28;10.28;40.00;3199.65;2165.46;-1034.19;0.00
0.23;9.90;48.65;3891.68;1863.16;-2028.52;0.00
0.22;8.86;41.61;3328.77;1765.87;-1562.90;0.00
0.24;9.93;43.85;3508.11;1950.55;-1557.56;0.00
0.23;8.75;45.39;3631.51;1798.47;-1833.04;0.00
0.27;12.18;49.71;3976.82;2255.19;-1721.63;0.00
0.28;10.76;40.94;3274.94;2226.32;-1048.62;0.00
0.27;11.06;44.24;3538.85;2162.52;-1376.33;0.00
0.29;9.62;41.51;3321.12;2224.82;-1096.30;0.00
0.27;9.23;36.49;2919.52;2076.73;-842.79;0.00
0.25;11.36;35.80;2864.26;2087.37;-776.89;0.00
0.30;10.54;33.93;2714.13;2311.25;-402.88;0.00
0.25;12.08;41.65;3331.73;2082.20;-1249.53;0.00
0.25;8.25;44.24;3539.01;1884.58;-1654.43;0.00
0.27;9.65;41.37;3309.59;2105.24;-1204.35;0.00
0.23;12.10;36.46;2917.06;1970.63;-946.43;0.00
0.24;10.45;45.73;3658.35;1938.88;-1719.47;0.00
0.22;11.61;31.80;2543.66;1906.28;-637.38;0.00
0.22;9.42;34.92;2793.95;1793.44;-1000.50;0.00
0.26;9.66;45.02;3601.92;2057.72;-1544.20;0.00
0.25;10.98;45.15;3611.85;2040.63;-1571.22;0.00
0.20;10.02;40.01;3200.91;1709.41;-1491.50;0.00
0.23;11.42;40.40;3232.13;1977.86;-1254.27;0.00
0.25;10.69;43.32;3465.26;2032.27;-1432.99;0.00
0.30;9.12;36.66;2932.59;2264.42;-668.17;0.00
0.28;10.02;39.84;3187.12;2197.44;-989.68;0.00
0.23;9.76;33.45;2676.25;1876.18;-800.07;0.00
0.21;9.83;40.88;3270.79;1751.94;-1518.86;0.00
0.25;10.46;45.35;3628.23;2008.75;-1619.48;0.00
0.28;10.38;35.85;2868.10;2171.93;-696.17;0.00
0.22;9.02;46.82;3745.79;1784.41;-1961.38;0.00
0.23;11.35;35.97;2877.97;1933.71;-944.26;0.00
0.26;8.19;46.05;3684.39;1947.78;-1736.60;0.00
0.23;11.24;41.48;3318.22;1956.37;-1361.86;0.00
0.25;11.69;47.50;3799.81;2068.92;-1730.88;0.00
0.23;9.93;37.71;3016.50;1904.93;-1111.58;0.00
0.28;10.76;41.38;3310.31;2230.84;-1079.47;0.00
0.25;11.11;42.72;3417.83;2079.68;-1338.14;0.00
0.31;9.32;40.91;3273.11;2288.10;-985.01;0.00
0.26;12.30;38.86;3108.83;2202.35;-906.48;0.00
0.26;10.84;39.23;3138.30;2075.01;-1063.28;0.00
0.26;8.45;39.11;3128.60;1948.18;-1180.42;0.00
0.23;11.71;32.13;2570.58;1991.06;-579.51;0.00
0.24;8.07;37.26;2980.54;1848.52;-1132.02;0.00
0.19;9.99;39.02;3121.69;1635.65;-1486.04;0.00
0.20;9.96;39.49;3159.31;1714.57;-1444.74;0.00
0.28;10.71;43.81;3505.17;2226.61;-1278.56;0.00
0.24;10.73;44.73;3578.04;1987.64;-1590.40;0.00
0.20;10.69;37.63;3010.72;1770.54;-1240.18;0.00
0.24;10.41;35.57;2845.40;1951.73;-893.66;0.00
0.23;9.51;41.21;3296.56;1836.25;-1460.31;0.00
0.29;9.77;34.11;2728.86;2206.06;-522.80;0.00
0.28;11.30;44.46;3557.11;2219.75;-1337.36;0.00
0.22;9.25;38.67;3093.59;1797.39;-1296.20;0.00
0.25;11.64;47.95;3836.26;2084.68;-1751.58;0.00
0.24;10.49;38.33;3066.10;1970.53;-1095.57;0.00
0.24;8.22;37.31;2985.08;1825.17;-1159.91;0.00
0.23;9.72;40.28;3222.39;1889.07;-1333.32;0.00
0.27;10.90;37.60;3007.97;2147.49;-860.48;0.00
0.21;7.90;40.53;3242.46;1650.91;-1591.55;0.00
0.26;10.00;37.86;3028.64;2084.04;-944.61;0.00
0.24;8.85;41.90;3351.72;1857.14;-1494.58;0.00
0.26;9.62;48.01;3840.56;2052.72;-1787.84;0.00
0.27;9.66;44.63;3570.58;2098.96;-1471.61;0.00
0.28;9.80;44.17;3533.48;2186.74;-1346.74;0.00
0.26;12.41;49.11;3928.51;2191.65;-1736.86;0.00
0.27;10.29;35.17;2813.43;2130.47;-682.95;0.00
0.25;10.39;35.54;2842.98;2015.05;-827.92;0.00
0.29;8.88;34.67;2773.93;2158.30;-615.63;0.00
0.24;8.74;39.70;3176.05;1878.36;-1297.69;0.00
0.26;11.09;40.00;3199.83;2122.90;-1076.92;0.00
0.26;9.75;30.44;2435.40;2053.59;-381.81;0.00
0.28;8.29;41.74;3339.23;2096.73;-1242.51;0.00
0.25;10.83;42.80;3424.22;2064.37;-1359.85;0.00
0.23;9.85;38.50;3079.63;1885.74;-1193.89;0.00
0.21;8.53;45.64;3651.24;1659.38;-1991.87;0.00
0.25;11.32;39.13;3130.24;2072.54;-1057.70;0.00
0.20;7.79;42.49;3399.59;1614.13;-1785.46;0.00
0.25;9.96;36.97;2957.80;2017.07;-940.73;0.00
0.26;10.34;39.90;3192.03;2054.38;-1137.65;0.00
0.25;8.86;36.33;2906.02;1925.49;-980.53;0.00
0.24;9.13;40.08;3206.65;1895.44;-1311.22;0.00
0.27;10.54;36.57;2925.45;2133.01;-792.44;0.00
0.26;8.64;34.06;2724.56;1991.88;-732.68;0.00
0.22;11.03;36.49;2919.16;1863.06;-1056.10;0.00
0.29;10.94;44.53;3562.73;2263.33;-1299.40;0.00
0.21;9.99;40.94;3275.59;1761.48;-1514.11;0.00
0.30;10.49;40.30;3224.03;2297.42;-926.61;0.00
0.23;10.55;40.20;3215.87;1938.10;-1277.76;0.00
0.22;11.24;41.41;3313.19;1910.00;-1403.19;0.00
0.29;10.09;48.75;3899.90;2252.62;-1647.28;0.00
0.28;11.39;39.13;3130.10;2234.21;-895.89;0.00
0.24;8.85;35.50;2839.70;1886.33;-953.37;0.00
0.24;10.14;38.93;3114.53;1976.29;-1138.24;0.00
0.20;10.76;38.44;3075.45;1775.15;-1300.30;0.00
0.28;11.12;34.05;2724.18;2220.17;-504.01;0.00
0.23;10.65;36.61;2928.80;1932.59;-996.21;0.00
0.22;8.56;40.17;3213.28;1762.08;-1451.19;0.00
0.28;10.84;39.65;3172.28;2207.18;-965.10;0.00
0.27;10.55;34.37;2749.99;2138.86;-611.13;0.00
0.22;9.41;37.01;2961.01;1775.86;-1185.15;0.00
0.20;10.02;46.91;3752.92;1704.13;-2048.79;0.00
0.26;10.18;34.22;2737.45;2055.01;-682.44;0.00
0.26;10.45;32.03;2562.36;2106.59;-455.77;0.00
0.26;7.88;45.11;3608.52;1940.62;-1667.90;0.00
0.23;9.36;35.05;2803.95;1863.86;-940.08;0.00
0.22;10.76;43.32;3465.23;1891.67;-1573.56;0.00
0.24;9.81;33.32;2665.81;1955.84;-709.98;0.00
0.25;9.84;32.66;2613.10;1969.16;-643.95;0.00
0.25;8.92;47.61;3809.15;1963.81;-1845.34;0.00
0.25;11.28;40.18;3214.38;2083.24;-1131.14;0.00
0.27;9.99;42.55;3403.85;2117.75;-1286.10;0.00
0.28;10.18;43.30;3463.88;2154.47;-1309.41;0.00
0.28;10.00;53.81;4304.74;2158.32;-2146.41;0.00
0.25;10.03;40.62;3249.94;1975.43;-1274.51;0.00
0.27;9.23;35.51;2840.99;2072.92;-768.07;0.00
0.26;11.05;31.75;2539.90;2128.47;-411.43;0.00
0.22;9.39;42.14;3370.90;1769.80;-1601.10;0.00
0.25;10.12;40.35;3227.79;2026.20;-1201.58;0.00
0.26;9.66;42.17;3373.59;2044.07;-1329.53;0.00
0.27;10.84;41.44;3314.95;2163.82;-1151.13;0.00
0.27;12.01;39.34;3146.98;2203.80;-943.18;0.00
0.23;10.51;42.35;3388.06;1892.10;-1495.96;0.00
0.28;10.37;43.38;3470.76;2207.02;-1263.74;0.00
0.25;9.39;33.69;2695.13;1937.12;-758.01;0.00
0.23;10.42;44.79;3582.98;1928.45;-1654.53;0.00
0.25;8.46;42.93;3434.27;1922.78;-1511.49;0.00
0.31;7.27;38.47;3077.24;2202.02;-875.22;0.00
0.24;9.49;40.00;3199.91;1937.99;-1261.91;0.00
0.28;10.48;47.43;3794.28;2184.39;-1609.88;0.00
0.25;9.17;40.09;3207.22;1975.65;-1231.57;0.00
0.22;10.64;41.08;3286.04;1845.21;-1440.83;0.00
0.24;9.97;37.61;3008.95;1953.94;-1055.01;0.00
0.24;10.79;43.25;3460.07;2006.07;-1454.00;0.00
0.26;11.40;45.23;3618.22;2113.06;-1505.16;0.00
0.26;9.09;43.40;3471.74;1999.87;-1471.87;0.00
0.24;8.97;52.26;4181.04;1865.03;-2316.01;0.00
0.23;9.09;44.65;3571.68;1842.54;-1729.14;0.00
0.26;10.55;36.05;2883.77;2088.82;-794.95;0.00
0.30;8.09;40.57;3245.55;2163.77;-1081.77;0.00
0.19;10.41;35.78;2862.26;1669.04;-1193.22;0.00
0.24;7.90;37.39;2991.14;1821.93;-1169.21;0.00
0.26;8.89;39.91;3192.52;2000.55;-1191.96;0.00
0.27;9.54;44.29;3543.26;2069.36;-1473.90;0.00
0.24;9.88;42.46;3396.59;1953.69;-1442.90;0.00
0.25;10.68;38.44;3074.89;2020.70;-1054.19;0.00
0.27;10.06;43.29;3462.88;2102.67;-1360.21;0.00
0.27;9.07;47.36;3788.63;2069.48;-1719.15;0.00
0.23;9.83;50.11;4008.44;1875.48;-2132.96;0.00
0.27;10.84;41.51;3320.83;2178.97;-1141.86;0.00
0.23;10.34;38.34;3067.38;1895.26;-1172.12;0.00
0.26;12.25;39.01;3120.71;2173.69;-947.01;0.00
0.25;11.82;39.53;3162.61;2104.32;-1058.29;0.00
0.22;9.96;44.87;3589.41;1815.79;-1773.62;0.00
0.21;10.04;39.91;3192.52;1795.31;-1397.20;0.00
0.26;9.49;29.43;2354.22;2010.78;-343.44;0.00
0.28;9.67;41.44;3315.25;2171.13;-1144.11;0.00
0.26;10.01;29.29;2343.42;2066.66;-276.77;0.00
0.24;8.16;36.07;2885.87;1812.91;-1072.96;0.00
0.26;9.23;38.25;3059.72;2029.40;-1030.32;0.00
0.28;10.15;41.05;3284.03;2209.13;-1074.91;0.00
0.27;9.97;41.57;3325.86;2102.92;-1222.93;0.00
0.22;9.29;40.29;3223.39;1779.58;-1443.81;0.00
0.28;8.58;42.05;3363.75;2078.18;-1285.56;0.00
0.24;9.56;42.31;3384.65;1943.34;-1441.32;0.00
0.26;10.86;40.16;3212.94;2107.07;-1105.88;0.00
0.24;9.83;45.79;3662.80;1934.22;-1728.59;0.00
0.21;10.45;42.84;3427.43;1803.72;-1623.71;0.00
0.21;12.03;38.24;3059.46;1893.92;-1165.54;0.00
0.25;8.74;30.90;2472.02;1944.29;-527.73;0.00
0.19;9.31;35.89;2871.27;1606.97;-1264.30;0.00
0.24;10.41;43.16;3452.51;1986.11;-1466.40;0.00
0.19;9.73;44.49;3559.42;1659.24;-1900.18;0.00
0.22;9.90;45.35;3627.74;1836.97;-1790.77;0.00
0.23;10.31;42.15;3371.82;1916.92;-1454.90;0.00
0.24;6.71;34.96;2796.84;1755.60;-1041.24;0.00
0.26;10.07;37.26;2980.93;2050.20;-930.72;0.00
0.27;9.88;47.92;3833.51;2082.31;-1751.20;0.00
0.24;10.94;37.56;3004.46;1988.75;-1015.71;0.00
0.27;10.87;37.26;2980.48;2176.42;-804.06;0.00
0.24;11.75;50.51;4040.83;2063.10;-1977.73;0.00
0.26;11.75;34.86;2788.61;2126.52;-662.09;0.00
0.28;10.26;35.01;2801.20;2209.36;-591.83;0.00
0.21;11.70;42.20;3375.85;1838.40;-1537.45;0.00
0.24;10.42;43.51;3480.64;1950.81;-1529.83;0.00
0.28;9.00;39.87;3189.22;2117.29;-1071.93;0.00
0.26;9.73;35.01;2800.97;2034.49;-766.49;0.00
0.24;13.30;40.40;3232.02;2109.42;-1122.60;0.00
0.22;9.10;44.72;3577.55;1771.63;-1805.92;0.00
0.24;11.41;35.13;2810.13;1988.10;-822.03;0.00
0.24;10.28;38.60;3088.19;1932.04;-1156.15;0.00
0.25;9.84;41.90;3351.80;2017.55;-1334.25;0.00
0.24;8.32;36.93;2954.37;1848.28;-1106.10;0.00
0.21;11.86;37.36;2989.09;1861.36;-1127.74;0.00
0.26;7.61;47.95;3835.69;1914.73;-1920.95;0.00
0.30;8.67;32.84;2626.83;2221.38;-405.45;0.00
0.24;10.52;35.34;2827.57;1971.74;-855.83;0.00
0.28;12.58;42.87;3429.21;2334.52;-1094.70;0.00
0.22;12.28;35.67;2853.60;1931.16;-922.43;0.00
0.27;10.73;45.53;3642.61;2146.35;-1496.26;0.00
0.27;9.11;47.68;3814.80;2041.30;-1773.49;0.00
0.23;9.20;50.08;4006.52;1851.41;-2155.11;0.00
0.22;9.90;42.43;3394.50;1836.90;-1557.60;0.00
0.25;8.98;34.36;2748.72;1935.45;-813.27;0.00
0.25;11.93;42.17;3373.96;2102.20;-1271.76;0.00
0.25;10.36;38.70;3096.03;2021.01;-1075.03;0.00
0.30;11.00;34.37;2749.87;2339.94;-409.93;0.00
0.28;8.53;35.26;2821.03;2085.14;-735.89;0.00
0.18;9.19;55.07;4405.83;1563.81;-2842.01;0.00
0.28;11.34;37.21;2976.65;2223.13;-753.52;0.00
0.22;10.55;33.43;2674.64;1843.41;-831.23;0.00
0.23;11.87;45.21;3616.99;1966.94;-1650.06;0.00
0.27;10.28;44.57;3565.34;2147.16;-1418.18;0.00
0.22;10.63;42.83;3426.63;1848.90;-1577.73;0.00
0.23;9.10;40.47;3237.82;1822.40;-1415.42;0.00
0.25;10.68;44.28;3542.45;2034.94;-1507.51;0.00
0.26;9.26;39.43;3154.27;2016.87;-1137.40;0.00
0.26;11.03;43.15;3452.19;2095.29;-1356.91;0.00
0.26;7.29;43.99;3518.91;1927.24;-1591.67;0.00
0.28;10.97;37.65;3011.61;2213.19;-798.43;0.00
0.22;12.40;44.28;3542.13;1975.63;-1566.50;0.00
0.26;8.93;36.40;2911.64;1986.97;-924.67;0.00
0.26;11.16;38.20;3056.20;2121.66;-934.54;0.00
0.25;10.50;44.38;3550.69;2048.95;-1501.74;0.00
0.26;8.61;36.84;2946.89;2000.85;-946.04;0.00
0.26;11.93;46.71;3736.54;2134.11;-1602.44;0.00
0.26;9.69;34.53;2762.29;2060.21;-702.08;0.00
0.21;11.19;49.71;3976.99;1819.60;-2157.39;0.00
0.26;8.16;46.04;3683.36;1983.47;-1699.89;0.00
0.27;10.34;42.71;3416.47;2143.09;-1273.38;0.00
0.27;9.33;37.07;2965.99;2078.73;-887.26;0.00
0.24;10.16;36.93;2954.48;1969.99;-984.50;0.00
0.27;10.58;45.26;3620.42;2165.80;-1454.63;0.00
0.26;10.09;43.53;3482.14;2033.24;-1448.90;0.00
0.27;13.05;41.95;3355.73;2306.00;-1049.74;0.00
0.24;10.90;27.36;2188.78;1997.11;-191.67;0.00
0.19;9.42;36.31;2904.40;1617.17;-1287.23;0.00
0.27;9.71;26.30;2104.35;2096.35;-8.00;0.00
0.21;10.51;39.99;3198.92;1793.36;-1405.55;0.00
0.30;10.84;42.87;3429.85;2361.68;-1068.17;0.00
0.25;9.81;46.14;3690.91;1960.71;-1730.21;0.00
0.27;11.28;35.56;2844.50;2206.81;-637.68;0.00
0.28;8.41;48.97;3917.35;2071.31;-1846.04;0.00
0.23;10.58;39.85;3187.81;1889.78;-1298.02;0.00
0.26;11.95;42.40;3391.83;2149.29;-1242.54;0.00
0.26;10.11;35.28;2822.70;2047.01;-775.69;0.00
0.26;8.66;38.88;3110.20;1957.82;-1152.38;0.00
0.31;9.11;39.35;3147.72;2310.92;-836.81;0.00
0.26;9.13;34.76;2781.11;2036.95;-744.16;0.00
0.28;8.86;40.96;3276.60;2113.77;-1162.82;0.00
0.22;9.23;29.50;2360.08;1791.13;-568.94;0.00
0.22;11.41;42.12;3369.86;1892.34;-1477.52;0.00
0.25;10.85;43.65;3491.72;2054.40;-1437.32;0.00
0.26;9.67;40.12;3209.55;2050.53;-1159.02;0.00
0.31;9.92;41.60;3328.07;2346.77;-981.30;0.00
0.25;8.75;34.48;2758.78;1934.36;-824.42;0.00
0.25;9.21;32.80;2623.84;1984.24;-639.60;0.00
0.22;10.27;45.85;3668.37;1814.91;-1853.46;0.00
0.21;10.70;45.50;3639.60;1815.29;-1824.31;0.00
0.27;10.22;41.77;3341.22;2104.59;-1236.63;0.00
0.29;9.81;43.43;3474.36;2239.83;-1234.53;0.00
0.21;10.54;44.07;3525.40;1812.39;-1713.01;0.00
0.26;10.03;41.48;3318.63;2064.65;-1253.98;0.00
0.26;10.74;34.95;2795.98;2118.65;-677.32;0.00
0.28;7.83;41.08;3286.76;2079.90;-1206.87;0.00
0.28;10.32;38.12;3049.96;2162.84;-887.12;0.00
0.31;9.39;45.47;3637.79;2307.93;-1329.86;0.00
0.25;10.68;47.55;3804.26;2007.90;-1796.36;0.00
0.21;10.09;39.14;3131.02;1777.70;-1353.32;0.00
0.26;10.27;41.83;3346.50;2044.22;-1302.28;0.00
0.24;12.44;45.52;3641.80;2084.26;-1557.54;0.00
0.27;11.00;40.04;3202.95;2158.03;-1044.92;0.00
0.26;12.24;41.77;3341.71;2161.30;-1180.41;0.00
0.27;11.49;37.41;2992.45;2193.18;-799.26;0.00
0.23;10.96;43.20;3455.82;1921.17;-1534.66;0.00
0.24;10.74;44.35;3548.18;1954.36;-1593.82;0.00
0.29;10.03;44.52;3561.33;2242.06;-1319.27;0.00
0.29;12.44;32.74;2619.59;2337.10;-282.49;0.00
0.21;9.59;35.79;2863.44;1755.42;-1108.02;0.00
0.22;10.12;42.57;3405.59;1830.86;-1574.73;0.00
0.23;9.84;38.00;3039.84;1872.83;-1167.01;0.00
0.24;11.21;45.04;3603.05;2018.05;-1585.00;0.00
0.26;8.86;33.73;2698.30;1979.47;-718.83;0.00
0.28;8.61;47.28;3782.27;2079.62;-1702.65;0.00
0.26;8.95;39.05;3124.13;2016.58;-1107.54;0.00
0.25;8.15;41.60;3327.65;1918.81;-1408.85;0.00
0.28;10.46;51.53;4122.36;2169.29;-1953.07;0.00
0.25;10.32;36.44;2915.41;1996.76;-918.65;0.00
0.23;8.08;46.61;3728.66;1759.35;-1969.31;0.00
0.23;8.74;39.43;3154.78;1814.60;-1340.18;0.00
0.26;13.05;40.06;3204.69;2216.73;-987.96;0.00
0.26;11.28;37.00;2960.24;2151.35;-808.89;0.00
0.23;9.63;41.31;3305.04;1840.96;-1464.08;0.00
0.24;11.82;34.67;2773.44;2025.50;-747.94;0.00
0.27;10.65;48.20;3856.01;2127.34;-1728.67;0.00
0.20;9.04;36.40;2912.12;1650.88;-1261.24;0.00
0.27;10.06;36.68;2934.54;2091.22;-843.32;0.00
0.25;10.04;42.98;3438.71;1983.13;-1455.58;0.00
0.26;9.25;43.74;3499.19;1998.18;-1501.01;0.00
0.27;10.25;45.00;3600.29;2137.86;-1462.43;0.00
0.24;8.82;40.18;3214.32;1896.29;-1318.03;0.00
0.22;10.87;43.55;3484.37;1876.05;-1608.32;0.00
0.23;6.70;36.84;2947.50;1725.01;-1222.48;0.00
0.25;10.62;43.61;3488.55;2021.02;-1467.53;0.00
0.25;10.03;42.97;3437.42;2013.22;-1424.21;0.00
0.28;11.70;42.17;3373.31;2255.42;-1117.89;0.00
0.27;10.19;32.75;2620.27;2120.04;-500.23;0.00
0.19;10.68;37.16;2972.62;1689.81;-1282.81;0.00
0.30;10.20;35.73;2858.27;2307.96;-550.31;0.00
0.28;9.40;36.08;2886.71;2126.18;-760.53;0.00
0.28;8.51;40.21;3216.83;2111.57;-1105.26;0.00
0.20;11.30;41.06;3284.96;1782.03;-1502.93;0.00
