# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.66;33.23;2658.27;1931.14;-727.13;0.00
0.22;10.76;42.63;3410.25;1869.93;-1540.32;0.00
0.23;10.47;41.19;3294.94;1904.63;-1390.31;0.00
0.27;11.81;40.48;3238.59;2239.43;-999.15;0.00
0.21;11.47;44.84;3587.42;1869.00;-1718.41;0.00
0.25;12.07;40.69;3254.96;2091.79;-1163.17;0.00
0.30;8.13;37.78;3022.03;2185.87;-836.17;0.00
0.21;10.08;39.91;3192.76;1778.69;-1414.07;0.00
0.25;11.25;40.76;3260.49;2056.81;-1203.68;0.00
0.26;10.35;43.00;3439.62;2082.57;-1357.05;0.00
0.26;8.73;41.74;3339.60;1992.70;-1346.90;0.00
0.27;9.47;40.18;3214.13;2088.64;-1125.49;0.00
0.26;10.63;41.53;3322.39;2096.60;-1225.79;0.00
0.25;9.52;40.99;3278.86;1986.81;-1292.05;0.00
0.25;8.32;50.09;4007.57;1902.52;-2105.05;0.00
0.26;9.25;40.44;3235.07;1987.47;-1247.60;0.00
0.26;10.51;38.25;3060.03;2091.10;-968.93;0.00
0.19;10.01;32.99;2638.85;1667.74;-971.10;0.00
0.25;10.00;31.58;2526.11;2007.56;-518.55;0.00
0.23;11.10;47.73;3818.39;1935.68;-1882.71;0.00
0.25;8.72;35.73;2858.04;1904.39;-953.65;0.00
0.28;8.84;35.17;2813.67;2101.87;-711.80;0.00
0.26;10.13;42.08;3366.05;2081.62;-1284.43;0.00
0.21;11.88;35.83;2866.18;1863.13;-1003.05;0.00
0.23;9.78;41.07;3285.91;1883.17;-1402.74;0.00
0.21;10.42;41.01;3280.78;1799.24;-1481.54;0.00
0.26;8.59;43.77;3501.60;1983.18;-1518.42;0.00
0.23;9.11;44.70;3576.17;1805.82;-1770.35;0.00
0.24;10.20;36.40;2911.77;1973.56;-938.22;0.00
0.26;9.89;42.82;3425.48;2058.24;-1367.25;0.00
0.28;10.63;29.18;2334.07;2227.43;-106.64;0.00
0.28;10.81;33.49;2679.11;2203.26;-475.85;0.00
0.28;11.72;37.06;2965.10;2240.72;-724.38;0.00
0.24;10.06;50.09;4007.19;1951.43;-2055.76;0.00
0.28;10.96;35.64;2851.16;2205.83;-645.33;0.00
0.24;10.22;39.50;3160.18;1926.07;-1234.11;0.00
0.29;11.68;36.91;2953.01;2341.86;-611.15;0.00
0.26;11.33;30.99;2479.06;2105.57;-373.49;0.00
0.25;7.66;32.29;2583.49;1876.15;-707.34;0.00
0.26;10.90;41.74;3339.04;2118.30;-1220.74;0.00
0.21;11.75;38.32;3065.39;1842.10;-1223.30;0.00
0.28;8.77;41.65;3331.91;2092.54;-1239.37;0.00
0.26;9.99;41.87;3349.98;2074.10;-1275.88;0.00
0.30;12.91;52.13;4170.76;2418.29;-1752.48;0.00
0.27;10.72;32.20;2576.33;2162.19;-414.14;0.00
0.26;10.54;42.18;3374.05;2113.17;-1260.88;0.00
0.21;9.61;35.23;2818.60;1724.72;-1093.88;0.00
0.27;9.88;39.44;3155.38;2128.21;-1027.16;0.00
0.25;9.22;43.40;3472.29;1952.58;-1519.71;0.00
0.24;9.18;37.04;2963.12;1904.51;-1058.61;0.00
0.23;11.74;37.20;2976.22;1967.00;-1009.22;0.00
0.26;9.72;36.24;2898.89;2047.31;-851.58;0.00
0.23;10.13;34.10;2728.38;1883.03;-845.35;0.00
0.27;9.49;40.21;3216.80;2081.24;-1135.56;0.00
0.22;9.63;36.63;2930.66;1818.74;-1111.92;0.00
0.21;13.75;34.90;2792.23;1992.38;-799.85;0.00
0.26;10.22;43.32;3465.25;2071.07;-1394.18;0.00
0.26;10.25;37.72;3017.91;2056.24;-961.67;0.00
0.24;10.02;41.39;3310.99;1964.71;-1346.28;0.00
0.28;10.85;38.01;3040.58;2203.09;-837.49;0.00
0.21;10.76;41.37;3309.89;1824.39;-1485.50;0.00
0.28;10.63;41.61;3328.81;2192.96;-1135.85;0.00
0.25;10.86;44.73;3578.78;2069.67;-1509.12;0.00
0.24;9.58;36.77;2941.90;1934.99;-1006.91;0.00
0.26;10.28;44.83;3586.50;2091.99;-1494.51;0.00
0.24;8.83;35.92;2873.29;1862.50;-1010.80;0.00
0.24;10.63;37.16;2972.98;1998.29;-974.69;0.00
0.21;8.39;41.56;3324.96;1662.11;-1662.85;0.00
0.21;13.10;43.41;3472.44;1929.87;-1542.58;0.00
0.28;8.85;39.25;3139.93;2096.65;-1043.27;0.00
0.26;9.19;35.34;2827.32;1988.83;-838.49;0.00
0.27;9.80;43.75;3500.33;2128.56;-1371.77;0.00
0.27;10.43;34.42;2753.93;2140.28;-613.64;0.00
0.25;10.19;39.27;3141.36;1992.95;-1148.41;0.00
0.24;12.04;46.74;3739.38;2031.80;-1707.58;0.00
0.28;10.03;32.32;2585.57;2168.21;-417.35;0.00
0.22;9.54;42.73;3418.13;1816.44;-1601.69;0.00
0.26;10.34;39.99;3199.29;2089.58;-1109.72;0.00
0.24;10.39;33.27;2661.67;1964.55;-697.12;0.00
0.23;9.06;40.22;3217.33;1805.35;-1411.98;0.00
0.26;11.11;46.67;3733.81;2128.88;-1604.93;0.00
0.23;10.29;36.07;2885.32;1881.61;-1003.70;0.00
0.29;8.54;36.56;2925.19;2145.48;-779.71;0.00
0.23;9.80;47.14;3771.13;1845.29;-1925.83;0.00
0.26;12.25;40.41;3232.51;2183.81;-1048.70;0.00
0.22;12.09;47.09;3766.83;1952.18;-1814.64;0.00
0.27;9.56;41.67;3333.79;2064.16;-1269.63;0.00
0.29;11.26;43.92;3513.48;2284.81;-1228.67;0.00
0.30;11.21;37.04;2963.54;2326.48;-637.06;0.00
0.22;12.00;38.36;3068.67;1934.02;-1134.64;0.00
0.24;11.30;37.69;3015.39;2006.70;-1008.69;0.00
0.27;10.39;34.30;2744.13;2140.01;-604.12;0.00
0.21;10.15;42.92;3433.84;1795.73;-1638.11;0.00
0.28;9.42;43.87;3509.82;2139.96;-1369.87;0.00
0.27;10.03;34.38;2750.16;2123.68;-626.48;0.00
0.24;11.80;40.09;3207.49;2014.02;-1193.47;0.00
0.24;11.53;38.87;3109.88;1995.22;-1114.66;0.00
0.21;9.28;44.72;3577.86;1722.83;-1855.03;0.00
0.21;10.83;42.19;3375.33;1811.55;-1563.78;0.00
0.28;9.37;36.42;2913.30;2165.31;-747.99;0.00
0.31;9.57;38.83;3106.60;2299.46;-807.14;0.00
0.27;9.98;44.17;3533.92;2132.10;-1401.82;0.00
0.24;8.99;37.45;2996.09;1887.48;-1108.60;0.00
0.25;9.30;41.00;3280.05;1974.30;-1305.75;0.00
0.25;10.29;38.94;3115.50;2025.30;-1090.20;0.00
0.25;9.65;36.13;2890.74;1967.13;-923.61;0.00
0.24;11.14;48.96;3917.12;1991.69;-1925.43;0.00
0.25;9.19;47.05;3763.98;1951.08;-1812.90;0.00
0.20;11.57;40.60;3247.92;1792.16;-1455.75;0.00
0.24;10.34;31.74;2539.06;1983.56;-555.50;0.00
0.24;11.38;44.26;3541.02;2041.07;-1499.95;0.00
0.24;9.85;47.08;3766.71;1916.36;-1850.35;0.00
0.25;8.24;40.42;3233.35;1905.80;-1327.55;0.00
0.22;9.07;44.03;3522.61;1771.74;-1750.87;0.00
0.21;9.77;37.42;2993.90;1759.50;-1234.40;0.00
0.25;8.55;41.96;3356.54;1930.76;-1425.78;0.00
0.25;11.92;34.85;2788.12;2127.12;-661.00;0.00
0.22;10.16;40.64;3250.83;1848.27;-1402.56;0.00
0.25;7.50;37.36;2989.04;1862.86;-1126.19;0.00
0.22;9.68;39.37;3149.25;1834.70;-1314.55;0.00
0.24;10.18;38.63;3090.69;1924.43;-1166.26;0.00
0.26;10.66;36.00;2879.92;2101.92;-777.99;0.00
0.29;10.88;43.73;3498.78;2282.62;-1216.17;0.00
0.25;12.31;43.15;3452.30;2135.57;-1316.73;0.00
0.31;9.63;37.84;3027.59;2305.85;-721.74;0.00
0.26;12.42;47.85;3827.62;2165.10;-1662.51;0.00
0.23;11.33;36.82;2945.77;1926.79;-1018.98;0.00
0.27;6.45;35.85;2868.32;1920.36;-947.96;0.00
0.26;10.46;43.07;3445.95;2091.49;-1354.46;0.00
0.27;10.62;40.04;3203.56;2165.80;-1037.76;0.00
0.24;10.40;38.89;3110.88;1938.84;-1172.04;0.00
0.25;9.87;37.77;3021.77;1973.87;-1047.90;0.00
0.22;10.39;34.17;2733.85;1830.61;-903.25;0.00
0.27;10.37;37.15;2971.82;2163.10;-808.72;0.00
0.19;10.54;44.63;3570.37;1680.31;-1890.07;0.00
0.29;10.03;43.65;3491.73;2216.26;-1275.48;0.00
0.24;10.67;43.45;3475.95;1990.02;-1485.93;0.00
0.30;10.31;39.34;3147.32;2329.27;-818.06;0.00
0.23;9.60;37.00;2959.77;1881.37;-1078.40;0.00
0.26;8.02;35.37;2829.71;1960.05;-869.66;0.00
0.27;8.71;37.70;3015.68;2057.85;-957.83;0.00
0.23;10.07;38.35;3067.86;1906.16;-1161.70;0.00
0.26;10.96;43.20;3456.07;2091.00;-1365.07;0.00
0.26;8.92;40.04;3203.11;1994.25;-1208.86;0.00
0.18;12.91;32.05;2564.10;1742.85;-821.24;0.00
0.23;9.34;36.21;2896.84;1823.04;-1073.80;0.00
0.22;8.47;52.49;4199.40;1758.00;-2441.40;0.00
0.29;10.66;36.73;2938.16;2243.84;-694.31;0.00
0.30;7.09;44.18;3534.54;2152.67;-1381.88;0.00
0.24;11.03;34.74;2779.54;1997.17;-782.37;0.00
0.29;9.21;33.72;2697.39;2175.01;-522.38;0.00
0.27;10.33;45.70;3656.36;2152.57;-1503.80;0.00
0.28;9.38;39.59;3166.88;2150.47;-1016.40;0.00
0.27;10.83;32.46;2596.43;2131.84;-464.60;0.00
0.26;11.15;36.10;2888.19;2125.94;-762.25;0.00
0.27;10.36;48.31;3865.09;2110.90;-1754.19;0.00
0.23;10.07;33.78;2702.44;1861.81;-840.63;0.00
0.23;11.15;39.62;3169.71;1966.79;-1202.92;0.00
0.26;8.05;36.35;2908.12;1955.93;-952.19;0.00
0.28;11.90;39.16;3132.47;2287.69;-844.79;0.00
0.26;10.45;40.74;3258.94;2089.49;-1169.45;0.00
0.27;11.37;45.66;3652.81;2204.66;-1448.15;0.00
0.28;9.87;42.21;3376.58;2147.24;-1229.34;0.00
0.28;11.46;47.96;3836.68;2261.17;-1575.50;0.00
0.26;10.68;41.01;3280.73;2063.65;-1217.08;0.00
0.28;8.90;40.88;3270.79;2136.05;-1134.74;0.00
0.22;9.19;43.07;3445.56;1782.09;-1663.46;0.00
0.23;10.66;39.99;3199.39;1929.68;-1269.71;0.00
0.25;9.84;40.82;3265.28;1962.49;-1302.80;0.00
0.26;9.39;40.25;3220.09;2043.32;-1176.77;0.00
0.25;9.12;52.42;4193.22;1943.87;-2249.35;0.00
0.22;11.03;34.24;2739.33;1907.54;-831.78;0.00
0.26;10.35;41.71;3337.16;2066.85;-1270.31;0.00
0.25;10.25;38.32;3065.25;1994.31;-1070.94;0.00
0.22;10.35;37.02;2961.66;1866.17;-1095.49;0.00
0.27;9.04;28.69;2295.02;2087.62;-207.40;0.00
0.24;10.83;37.20;2975.84;1984.35;-991.50;0.00
0.28;9.06;32.54;2603.15;2105.39;-497.75;0.00
0.26;11.29;35.94;2875.51;2132.04;-743.48;0.00
0.24;10.16;43.02;3441.94;1930.65;-1511.28;0.00
0.27;10.71;39.60;3167.93;2161.48;-1006.45;0.00
0.24;9.89;38.28;3062.13;1915.30;-1146.83;0.00
0.21;10.17;36.37;2909.84;1765.50;-1144.34;0.00
0.26;8.91;51.87;4149.77;1974.28;-2175.49;0.00
0.28;11.16;43.72;3497.75;2220.49;-1277.27;0.00
0.22;11.45;44.05;3523.62;1873.95;-1649.67;0.00
0.25;10.16;41.35;3308.33;2003.02;-1305.31;0.00
0.20;9.50;45.57;3645.88;1685.50;-1960.38;0.00
0.27;10.54;40.71;3256.76;2170.28;-1086.48;0.00
0.21;12.04;36.58;2926.59;1887.91;-1038.68;0.00
0.29;7.63;46.36;3708.43;2125.94;-1582.48;0.00
0.26;9.73;42.68;3414.55;2044.09;-1370.46;0.00
0.24;8.81;34.68;2774.31;1872.22;-902.09;0.00
0.27;9.30;27.34;2186.83;2052.65;-134.18;0.00
0.18;10.76;44.08;3526.20;1647.88;-1878.32;0.00
0.26;10.78;35.07;2805.90;2092.57;-713.33;0.00
0.27;10.82;42.48;3398.70;2132.10;-1266.60;0.00
0.23;11.40;37.10;2967.82;1961.28;-1006.55;0.00
0.20;10.74;44.90;3592.29;1773.17;-1819.12;0.00
0.23;7.77;39.91;3193.09;1768.31;-1424.78;0.00
0.28;10.00;39.38;3150.46;2148.01;-1002.45;0.00
0.26;10.78;33.00;2639.64;2075.71;-563.92;0.00
0.24;9.44;45.17;3613.60;1884.86;-1728.73;0.00
0.23;10.63;38.23;3058.64;1890.50;-1168.14;0.00
0.23;11.73;40.28;3222.24;1960.61;-1261.63;0.00
0.26;10.16;39.34;3147.00;2054.56;-1092.44;0.00
0.25;11.62;41.92;3353.93;2091.81;-1262.13;0.00
0.22;10.82;32.69;2615.58;1861.34;-754.23;0.00
0.23;11.32;48.11;3849.03;1932.47;-1916.56;0.00
0.28;11.35;36.26;2900.81;2256.51;-644.30;0.00
0.19;11.93;34.98;2798.34;1753.57;-1044.77;0.00
0.28;11.39;46.83;3746.36;2277.32;-1469.04;0.00
0.26;11.83;38.82;3105.81;2156.94;-948.87;0.00
0.28;9.69;53.42;4273.75;2128.96;-2144.79;0.00
0.22;7.40;42.63;3410.10;1663.94;-1746.16;0.00
0.27;9.89;37.26;2980.46;2101.07;-879.40;0.00
0.26;10.27;35.33;2826.17;2067.61;-758.57;0.00
0.24;9.10;38.61;3088.99;1894.75;-1194.24;0.00
0.26;9.88;35.49;2839.03;2071.98;-767.05;0.00
0.22;10.36;44.88;3590.69;1855.37;-1735.32;0.00
0.27;9.52;37.46;2996.88;2116.30;-880.58;0.00
0.26;9.38;33.78;2702.32;2037.27;-665.05;0.00
0.28;9.75;43.46;3476.79;2172.17;-1304.62;0.00
0.27;7.99;46.14;3690.99;2001.82;-1689.17;0.00
0.25;10.81;39.43;3154.25;2055.01;-1099.24;0.00
0.25;9.01;39.93;3194.74;1928.52;-1266.22;0.00
0.27;11.92;37.46;2996.73;2231.17;-765.56;0.00
0.27;9.59;40.51;3241.14;2064.47;-1176.67;0.00
0.24;11.82;36.92;2953.37;2015.95;-937.42;0.00
0.21;9.39;48.04;3843.58;1734.28;-2109.30;0.00
0.25;9.51;27.79;2222.94;1974.42;-248.53;0.00
0.26;10.63;47.77;3821.85;2067.02;-1754.83;0.00
0.21;10.40;40.05;3204.32;1790.01;-1414.30;0.00
0.24;9.80;41.19;3294.95;1915.13;-1379.82;0.00
0.21;11.34;42.50;3400.28;1848.49;-1551.79;0.00
0.24;9.20;42.88;3430.78;1887.37;-1543.41;0.00
0.19;10.28;40.46;3236.61;1680.93;-1555.68;0.00
0.28;9.50;36.34;2907.36;2117.68;-789.67;0.00
0.24;10.60;38.83;3106.01;1979.07;-1126.94;0.00
0.28;8.69;36.14;2891.42;2082.19;-809.23;0.00
0.26;10.78;36.96;2956.67;2112.55;-844.12;0.00
0.22;9.51;40.76;3260.61;1817.11;-1443.50;0.00
0.24;10.18;41.66;3332.73;1943.99;-1388.74;0.00
0.29;12.02;38.34;3067.28;2321.66;-745.62;0.00
0.32;11.05;39.51;3161.16;2472.06;-689.10;0.00
0.26;12.82;47.54;3803.27;2225.98;-1577.28;0.00
0.23;10.97;44.24;3538.92;1962.18;-1576.74;0.00
0.28;8.62;40.57;3245.76;2088.55;-1157.22;0.00
0.25;10.68;33.58;2686.54;2025.19;-661.35;0.00
0.30;9.67;44.20;3536.40;2284.11;-1252.29;0.00
0.25;11.31;37.55;3004.33;2093.91;-910.42;0.00
0.23;9.61;36.64;2931.05;1844.11;-1086.94;0.00
0.21;10.93;38.35;3067.71;1829.71;-1238.00;0.00
0.26;12.10;31.34;2507.26;2144.67;-362.60;0.00
0.25;9.47;38.24;3059.18;1954.69;-1104.49;0.00
0.22;7.84;38.25;3060.15;1709.69;-1350.47;0.00
0.25;11.26;40.10;3207.86;2067.57;-1140.29;0.00
0.22;10.99;52.38;4190.32;1890.92;-2299.39;0.00
0.27;10.34;39.99;3199.29;2152.96;-1046.33;0.00
0.25;11.73;46.66;3733.16;2097.59;-1635.57;0.00
0.27;9.61;50.92;4073.45;2094.56;-1978.89;0.00
0.25;11.19;40.52;3241.27;2046.94;-1194.33;0.00
0.21;11.70;39.34;3147.28;1849.59;-1297.69;0.00
0.25;7.46;45.18;3614.78;1839.34;-1775.44;0.00
0.25;10.26;36.73;2938.41;2028.20;-910.21;0.00
0.27;8.85;35.76;2860.87;2060.60;-800.26;0.00
0.27;8.37;48.40;3872.34;2031.41;-1840.93;0.00
0.23;9.18;39.63;3170.62;1808.34;-1362.29;0.00
0.23;10.01;34.25;2739.99;1895.85;-844.13;0.00
0.26;8.50;35.16;2812.57;1993.10;-819.47;0.00
0.27;11.12;34.95;2795.96;2164.65;-631.31;0.00
0.28;10.82;52.54;4203.42;2225.22;-1978.19;0.00
0.26;8.43;39.49;3159.52;1974.29;-1185.23;0.00
0.22;11.57;41.61;3329.11;1919.29;-1409.82;0.00
0.27;10.53;44.92;3593.23;2122.47;-1470.76;0.00
0.28;9.79;41.18;3294.08;2168.93;-1125.15;0.00
0.27;9.45;32.23;2578.58;2100.92;-477.66;0.00
0.31;11.67;41.93;3354.24;2453.01;-901.23;0.00
0.26;10.66;42.25;3379.66;2073.71;-1305.95;0.00
0.27;11.18;45.08;3606.78;2179.32;-1427.46;0.00
0.23;8.71;45.38;3630.11;1825.52;-1804.59;0.00
0.23;8.21;41.14;3290.83;1797.37;-1493.46;0.00
0.22;11.26;38.32;3065.59;1889.52;-1176.07;0.00
0.27;11.02;35.62;2849.26;2194.13;-655.12;0.00
0.23;11.17;44.86;3588.57;1948.61;-1639.96;0.00
0.24;8.54;40.40;3231.93;1831.82;-1400.11;0.00
0.24;11.33;39.41;3153.10;2003.42;-1149.68;0.00
0.21;10.80;47.75;3819.72;1806.36;-2013.35;0.00
0.28;9.70;51.97;4157.77;2179.90;-1977.87;0.00
0.30;9.82;36.29;2903.24;2278.76;-624.48;0.00
0.25;9.79;40.05;3203.81;2014.83;-1188.98;0.00
0.26;10.60;49.94;3995.00;2081.47;-1913.54;0.00
0.22;11.24;38.74;3099.05;1886.29;-1212.76;0.00
0.22;8.31;37.42;2993.30;1744.09;-1249.21;0.00
0.26;10.99;40.38;3230.13;2105.65;-1124.47;0.00
0.25;11.12;44.35;3547.88;2029.27;-1518.61;0.00
0.23;10.97;39.44;3155.03;1946.63;-1208.40;0.00
0.26;9.99;43.41;3472.48;2039.10;-1433.38;0.00
0.26;9.52;39.05;3124.25;2014.72;-1109.53;0.00
0.29;11.32;45.01;3600.70;2281.35;-1319.34;0.00
0.27;10.39;42.79;3423.48;2163.27;-1260.21;0.00
0.24;9.29;34.06;2725.04;1900.23;-824.81;0.00
0.27;10.71;36.08;2886.66;2139.03;-747.63;0.00
0.24;10.36;42.41;3392.70;1972.33;-1420.38;0.00
0.28;11.13;44.82;3585.87;2228.88;-1357.00;0.00
0.26;8.84;42.05;3363.70;1992.46;-1371.24;0.00
0.24;8.69;42.98;3438.10;1880.04;-1558.05;0.00
0.22;10.70;43.75;3500.10;1870.60;-1629.50;0.00
0.22;10.24;38.79;3103.54;1838.78;-1264.76;0.00
0.20;12.58;43.90;3512.27;1864.63;-1647.65;0.00
0.27;11.52;36.54;2923.41;2190.03;-733.38;0.00
0.21;11.36;40.12;3209.33;1845.48;-1363.86;0.00
0.22;10.10;44.35;3548.01;1802.25;-1745.75;0.00
0.26;10.04;35.35;2828.18;2076.87;-751.31;0.00
0.25;10.62;35.62;2850.00;2040.09;-809.91;0.00
0.35;10.61;40.72;3257.55;2595.07;-662.48;0.00
0.28;11.91;34.69;2775.43;2260.84;-514.59;0.00
0.22;7.47;39.20;3135.76;1708.27;-1427.50;0.00
0.28;7.72;36.69;2935.28;2063.12;-872.16;0.00
0.22;9.22;48.58;3886.23;1772.32;-2113.92;0.00
0.24;9.45;47.23;3778.46;1911.38;-1867.08;0.00
0.26;11.26;44.22;3537.50;2117.64;-1419.86;0.00
0.21;10.81;46.12;3689.84;1831.97;-1857.87;0.00
0.22;9.70;25.29;2023.36;1806.13;-217.22;0.00
0.26;10.74;38.81;3104.43;2124.56;-979.86;0.00
0.23;12.02;39.75;3180.35;2008.12;-1172.23;0.00
0.26;8.95;30.61;2448.63;2017.43;-431.20;0.00
0.26;10.87;43.69;3494.99;2106.57;-1388.43;0.00
0.24;11.21;39.83;3186.26;2013.44;-1172.82;0.00
0.29;9.71;30.49;2438.85;2233.45;-205.40;0.00
0.24;9.53;49.21;3936.97;1934.18;-2002.79;0.00
0.24;10.84;46.18;3694.78;1959.56;-1735.23;0.00
0.24;11.04;39.10;3128.21;2004.07;-1124.14;0.00
0.26;8.75;42.36;3388.82;1979.41;-1409.41;0.00
0.24;10.85;25.93;2074.75;2012.74;-62.00;0.00
0.25;10.73;43.56;3485.19;2019.12;-1466.07;0.00
0.25;10.28;32.39;2591.30;2037.26;-554.04;0.00
0.26;11.36;47.09;3767.32;2102.61;-1664.71;0.00
0.24;9.00;35.20;2815.75;1914.63;-901.13;0.00
0.24;8.06;45.35;3627.91;1855.71;-1772.20;0.00
0.28;10.27;42.03;3362.60;2170.41;-1192.19;0.00
0.29;9.38;46.88;3750.03;2207.28;-1542.76;0.00
0.20;9.83;45.99;3679.05;1675.58;-2003.48;0.00
0.28;9.68;43.92;3513.58;2131.04;-1382.54;0.00
0.24;9.19;36.28;2902.60;1884.43;-1018.17;0.00
0.28;10.21;38.86;3108.67;2201.94;-906.74;0.00
0.27;11.98;39.56;3164.57;2200.06;-964.51;0.00
0.24;10.17;49.10;3928.17;1968.25;-1959.93;0.00
0.28;9.45;43.34;3467.32;2115.35;-1351.97;0.00
0.24;11.82;40.38;3230.46;2037.63;-1192.83;0.00
0.25;9.53;46.85;3747.93;1946.60;-1801.32;0.00
0.21;11.17;45.58;3646.42;1853.22;-1793.20;0.00
0.25;10.63;33.94;2714.98;2005.54;-709.45;0.00
0.21;9.62;35.49;2839.39;1755.86;-1083.54;0.00
0.25;9.56;44.44;3555.52;1998.23;-1557.30;0.00
0.23;11.46;38.96;3116.44;1972.03;-1144.40;0.00
0.22;10.35;35.45;2835.73;1870.99;-964.74;0.00
0.23;11.73;40.42;3233.69;1984.27;-1249.42;0.00
0.27;8.69;34.84;2787.39;2015.92;-771.47;0.00
0.26;10.84;47.24;3779.59;2087.54;-1692.05;0.00
0.27;8.74;39.36;3149.08;2043.54;-1105.54;0.00
0.25;10.26;45.03;3602.48;2017.95;-1584.52;0.00
0.26;9.77;35.77;2861.36;2060.13;-801.23;0.00
0.23;10.82;35.14;2811.28;1928.52;-882.76;0.00
0.24;10.18;34.64;2770.96;1928.11;-842.85;0.00
0.21;11.09;39.44;3155.47;1803.74;-1351.73;0.00
0.25;10.59;40.49;3239.01;2037.61;-1201.39;0.00
0.26;10.20;43.63;3490.78;2087.65;-1403.13;0.00
0.23;11.69;42.38;3390.09;1967.43;-1422.67;0.00
0.29;9.96;32.24;2578.83;2245.01;-333.82;0.00
0.21;10.86;44.73;3578.64;1800.34;-1778.30;0.00
0.22;11.04;40.24;3218.94;1885.90;-1333.04;0.00
0.25;9.88;36.66;2932.98;1987.41;-945.57;0.00
0.29;9.23;49.86;3988.75;2190.07;-1798.68;0.00
0.23;10.66;46.61;3728.47;1927.68;-1800.79;0.00
0.26;9.53;40.40;3231.85;2059.97;-1171.88;0.00
0.27;10.84;49.18;3934.65;2185.58;-1749.06;0.00
0.23;9.98;33.00;2639.78;1866.39;-773.39;0.00
0.22;10.85;38.24;3059.19;1848.54;-1210.65;0.00
0.24;10.24;40.54;3243.55;1974.87;-1268.68;0.00
0.28;10.92;35.14;2810.81;2228.32;-582.50;0.00
0.23;10.91;42.29;3383.31;1920.51;-1462.79;0.00
0.27;11.51;41.51;3320.94;2189.42;-1131.51;0.00
0.19;11.04;36.54;2922.87;1708.63;-1214.24;0.00
0.24;12.12;43.25;3460.29;2038.71;-1421.58;0.00
0.25;10.49;36.96;2956.93;2019.98;-936.95;0.00
0.26;10.93;45.05;3603.73;2088.35;-1515.38;0.00
0.31;10.90;42.92;3433.91;2374.14;-1059.77;0.00
0.28;9.16;38.19;3055.33;2134.01;-921.32;0.00
0.26;9.50;46.35;3707.86;2003.01;-1704.86;0.00
0.23;11.63;38.66;3092.96;1942.62;-1150.33;0.00
0.24;8.02;42.55;3403.68;1808.27;-1595.41;0.00
0.26;10.68;35.98;2878.15;2098.64;-779.51;0.00
0.22;9.57;50.03;4002.03;1790.72;-2211.31;0.00
0.28;10.59;34.00;2720.12;2192.72;-527.41;0.00
0.28;10.49;34.55;2764.14;2187.12;-577.02;0.00
0.28;11.41;40.87;3269.72;2250.58;-1019.14;0.00
0.27;9.65;48.52;3881.40;2100.15;-1781.25;0.00
0.25;9.31;52.35;4188.09;1981.70;-2206.38;0.00
0.24;10.40;40.58;3246.45;1952.24;-1294.21;0.00
0.24;9.64;40.70;3256.10;1901.01;-1355.10;0.00
0.28;10.78;41.11;3288.97;2235.29;-1053.67;0.00
0.21;9.47;40.71;3257.01;1730.28;-1526.73;0.00
0.25;11.56;38.22;3057.97;2109.29;-948.68;0.00
0.27;11.02;41.29;3303.28;2176.98;-1126.30;0.00
0.23;8.70;49.55;3964.26;1827.37;-2136.89;0.00
0.24;9.22;41.94;3355.23;1898.92;-1456.31;0.00
0.27;11.55;45.11;3608.97;2201.48;-1407.49;0.00
0.26;11.38;40.69;3255.19;2137.57;-1117.63;0.00
0.27;10.16;37.19;2974.97;2125.60;-849.37;0.00
0.21;10.84;39.02;3121.31;1793.04;-1328.27;0.00
0.23;11.46;34.06;2724.41;1987.91;-736.49;0.00
0.22;9.90;42.05;3363.71;1841.13;-1522.58;0.00
0.25;9.32;38.51;3080.87;1965.19;-1115.69;0.00
0.28;9.04;43.24;3459.12;2129.94;-1329.18;0.00
0.23;9.75;39.77;3181.48;1867.32;-1314.16;0.00
0.24;9.14;30.39;2431.37;1909.00;-522.37;0.00
0.25;10.39;36.29;2903.42;2001.55;-901.87;0.00
0.21;8.73;33.77;2701.50;1696.42;-1005.08;0.00
0.25;8.71;50.78;4062.16;1900.32;-2161.84;0.00
0.24;11.15;35.53;2842.22;1984.03;-858.19;0.00
0.20;10.58;41.88;3350.11;1714.05;-1636.06;0.00
0.22;9.03;38.14;3051.38;1795.10;-1256.27;0.00
0.29;10.08;34.48;2758.52;2237.66;-520.86;0.00
0.25;10.35;41.60;3328.10;2031.00;-1297.10;0.00
0.23;9.63;40.39;3231.16;1885.96;-1345.21;0.00
0.25;9.59;42.04;3363.36;1952.39;-1410.98;0.00
0.26;10.59;34.83;2786.25;2087.63;-698.62;0.00
0.20;11.55;46.71;3737.15;1775.78;-1961.37;0.00
0.27;8.77;41.47;3317.58;2041.06;-1276.51;0.00
0.26;11.15;38.78;3102.34;2137.85;-964.48;0.00
0.25;10.93;38.80;3104.31;2066.91;-1037.41;0.00
0.26;11.73;45.22;3617.99;2123.82;-1494.17;0.00
0.26;10.97;36.91;2952.44;2119.42;-833.01;0.00
0.20;10.94;39.93;3194.62;1775.53;-1419.10;0.00
0.24;11.38;43.96;3517.15;1995.79;-1521.35;0.00
0.27;10.51;40.42;3233.68;2119.46;-1114.21;0.00
0.24;11.59;35.40;2831.74;2011.92;-819.82;0.00
0.26;10.43;38.80;3103.97;2099.40;-1004.58;0.00
0.20;10.84;36.58;2926.22;1732.13;-1194.10;0.00
