# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.79;40.99;3279.47;1956.38;-1323.09;0.00
0.22;9.30;37.67;3013.61;1761.74;-1251.87;0.00
0.23;8.69;43.73;3498.24;1794.61;-1703.62;0.00
0.28;9.59;42.77;3421.56;2142.42;-1279.14;0.00
0.27;9.45;32.02;2561.56;2083.95;-477.61;0.00
0.26;10.43;35.23;2818.36;2100.63;-717.73;0.00
0.28;9.89;35.30;2824.29;2175.68;-648.61;0.00
0.25;10.80;41.53;3322.33;2052.56;-1269.77;0.00
0.26;10.52;35.29;2823.22;2064.72;-758.50;0.00
0.23;10.79;34.07;2725.67;1953.06;-772.60;0.00
0.27;11.24;39.76;3180.72;2181.38;-999.34;0.00
0.25;10.04;43.71;3496.94;1988.44;-1508.50;0.00
0.22;10.80;41.22;3297.68;1873.23;-1424.44;0.00
0.27;11.32;39.50;3160.02;2170.18;-989.84;0.00
0.29;10.79;45.78;3662.65;2295.85;-1366.80;0.00
0.24;9.80;37.09;2967.37;1930.77;-1036.60;0.00
0.25;10.69;46.15;3692.02;2030.92;-1661.11;0.00
0.20;11.94;36.86;2949.03;1809.51;-1139.52;0.00
0.25;10.10;35.41;2832.73;2030.51;-802.21;0.00
0.22;11.54;36.91;2952.80;1930.51;-1022.29;0.00
0.22;11.16;37.43;2994.23;1891.85;-1102.38;0.00
0.21;12.00;32.31;2584.56;1896.53;-688.04;0.00
0.28;8.61;44.01;3520.94;2126.83;-1394.11;0.00
0.22;9.67;39.32;3145.76;1825.23;-1320.53;0.00
0.29;7.95;41.93;3354.13;2141.30;-1212.82;0.00
0.24;9.99;37.09;2966.85;1958.16;-1008.69;0.00
0.23;10.97;39.40;3151.95;1948.81;-1203.14;0.00
0.25;10.71;40.91;3273.10;2061.10;-1212.00;0.00
0.25;12.09;31.49;2518.88;2127.09;-391.79;0.00
0.22;10.35;39.70;3176.34;1851.12;-1325.22;0.00
0.24;10.38;34.16;2732.89;1943.46;-789.43;0.00
0.24;10.05;39.83;3186.12;1934.04;-1252.08;0.00
0.26;10.63;40.02;3201.48;2078.83;-1122.65;0.00
0.23;9.98;41.27;3301.82;1874.70;-1427.12;0.00
0.23;10.86;33.55;2684.24;1940.73;-743.51;0.00
0.28;10.27;38.02;3041.36;2203.86;-837.50;0.00
0.27;10.41;38.05;3044.08;2147.29;-896.79;0.00
0.25;10.16;41.98;3358.54;1985.04;-1373.50;0.00
0.25;11.13;46.11;3688.51;2042.56;-1645.94;0.00
0.22;11.35;39.05;3123.82;1922.99;-1200.83;0.00
0.23;10.60;43.17;3453.71;1897.69;-1556.02;0.00
0.29;9.41;36.03;2882.49;2178.53;-703.96;0.00
0.27;10.05;41.47;3317.60;2120.42;-1197.18;0.00
0.26;10.74;47.96;3836.52;2072.99;-1763.52;0.00
0.26;11.17;42.06;3364.79;2118.93;-1245.86;0.00
0.26;11.05;32.37;2589.88;2138.45;-451.42;0.00
0.20;10.61;37.06;2965.16;1723.94;-1241.21;0.00
0.26;9.34;35.79;2863.33;2037.31;-826.02;0.00
0.23;9.32;47.08;3766.40;1864.09;-1902.31;0.00
0.22;9.75;38.09;3047.39;1831.54;-1215.85;0.00
0.21;11.88;38.64;3091.52;1852.90;-1238.62;0.00
0.22;10.15;37.57;3005.55;1842.05;-1163.50;0.00
0.26;10.37;40.00;3200.00;2052.28;-1147.72;0.00
0.24;10.66;38.93;3114.50;1976.52;-1137.98;0.00
0.24;10.98;35.14;2811.18;2011.25;-799.93;0.00
0.30;10.27;36.61;2928.81;2322.42;-606.39;0.00
0.25;10.81;38.13;3050.68;2040.36;-1010.32;0.00
0.20;10.16;42.88;3430.67;1707.73;-1722.94;0.00
0.19;9.12;50.66;4052.97;1607.87;-2445.10;0.00
0.30;9.05;41.07;3285.24;2249.10;-1036.14;0.00
0.23;9.30;40.75;3260.34;1856.67;-1403.67;0.00
0.25;12.27;34.51;2760.60;2119.11;-641.49;0.00
0.24;12.10;38.86;3108.84;2041.47;-1067.37;0.00
0.26;8.63;36.98;2958.60;1999.97;-958.63;0.00
0.25;11.09;46.04;3683.58;2057.24;-1626.34;0.00
0.25;10.86;41.48;3318.62;2059.08;-1259.55;0.00
0.24;9.24;39.00;3120.39;1925.15;-1195.24;0.00
0.27;11.08;41.05;3284.30;2159.63;-1124.68;0.00
0.28;9.72;39.67;3173.96;2155.05;-1018.90;0.00
0.26;9.20;33.91;2712.41;2014.80;-697.61;0.00
0.23;8.70;46.10;3687.74;1806.31;-1881.43;0.00
0.22;8.80;42.65;3412.33;1768.16;-1644.17;0.00
0.28;10.52;39.73;3178.63;2192.41;-986.22;0.00
0.29;8.32;42.52;3401.31;2151.49;-1249.83;0.00
0.21;8.52;41.60;3327.72;1664.78;-1662.94;0.00
0.27;12.04;40.21;3217.03;2198.64;-1018.38;0.00
0.28;9.99;37.90;3031.63;2178.06;-853.57;0.00
0.25;9.31;41.52;3321.68;1962.80;-1358.88;0.00
0.24;10.88;40.05;3204.06;2012.87;-1191.20;0.00
0.23;10.96;39.64;3170.91;1954.46;-1216.45;0.00
0.23;10.53;34.74;2779.44;1898.56;-880.89;0.00
0.24;11.92;46.15;3692.20;2042.17;-1650.03;0.00
0.26;9.83;32.80;2623.81;2057.64;-566.17;0.00
0.27;10.47;43.30;3464.36;2167.59;-1296.77;0.00
0.27;11.00;42.54;3402.99;2154.58;-1248.41;0.00
0.26;11.31;41.14;3291.13;2129.79;-1161.34;0.00
0.28;8.31;38.54;3083.16;2052.31;-1030.85;0.00
0.27;9.64;34.97;2797.51;2070.43;-727.08;0.00
0.28;11.45;47.29;3782.87;2242.89;-1539.98;0.00
0.25;9.75;39.11;3129.01;2000.35;-1128.65;0.00
0.30;11.98;33.65;2692.15;2414.73;-277.42;0.00
0.26;9.99;31.04;2482.94;2074.03;-408.91;0.00
0.20;11.97;44.65;3572.06;1829.18;-1742.88;0.00
0.21;9.33;37.01;2960.46;1743.96;-1216.49;0.00
0.23;12.02;40.24;3219.42;2016.85;-1202.56;0.00
0.23;9.38;46.72;3737.42;1873.41;-1864.01;0.00
0.27;9.57;31.73;2538.40;2107.68;-430.72;0.00
0.30;8.58;43.78;3502.80;2188.93;-1313.87;0.00
0.25;11.01;42.46;3396.95;2077.60;-1319.36;0.00
0.26;10.13;44.00;3520.24;2038.45;-1481.79;0.00
0.20;9.36;36.02;2882.00;1656.99;-1225.00;0.00
0.26;9.83;35.10;2807.83;2031.94;-775.90;0.00
0.23;9.98;48.78;3902.23;1853.22;-2049.01;0.00
0.24;7.79;44.43;3554.18;1837.42;-1716.77;0.00
0.26;9.10;43.21;3457.13;1983.59;-1473.53;0.00
0.21;9.55;44.17;3533.79;1727.46;-1806.33;0.00
0.25;9.50;42.67;3413.38;1954.46;-1458.92;0.00
0.27;10.88;39.07;3125.81;2187.89;-937.92;0.00
0.23;7.17;35.86;2868.44;1740.10;-1128.34;0.00
0.23;11.57;43.47;3477.29;1971.10;-1506.19;0.00
0.27;8.59;36.88;2950.17;2019.47;-930.70;0.00
0.22;11.50;42.41;3392.55;1899.23;-1493.32;0.00
0.25;9.82;44.07;3525.71;1985.54;-1540.17;0.00
0.23;9.44;38.37;3069.36;1876.53;-1192.83;0.00
0.23;10.80;37.13;2970.50;1922.62;-1047.87;0.00
0.25;11.49;32.70;2615.79;2051.03;-564.75;0.00
0.26;8.74;32.63;2610.03;1963.21;-646.82;0.00
0.26;9.67;42.76;3420.77;2033.33;-1387.44;0.00
0.18;9.41;44.94;3595.20;1584.34;-2010.86;0.00
0.26;9.99;42.21;3376.42;2082.62;-1293.80;0.00
0.21;9.27;34.11;2728.47;1698.36;-1030.11;0.00
0.22;10.65;40.56;3244.49;1848.66;-1395.84;0.00
0.25;9.54;36.54;2923.39;1989.55;-933.84;0.00
0.24;11.57;35.48;2838.29;2015.36;-822.93;0.00
0.24;10.96;38.77;3101.89;2006.55;-1095.34;0.00
0.24;10.72;35.38;2830.47;2000.41;-830.06;0.00
0.24;10.69;42.84;3427.39;1956.39;-1471.00;0.00
0.25;10.57;42.42;3393.71;2056.12;-1337.59;0.00
0.24;10.78;42.91;3433.03;1986.89;-1446.14;0.00
0.24;11.14;39.54;3163.03;1991.67;-1171.36;0.00
0.26;8.59;43.87;3510.00;1990.16;-1519.84;0.00
0.24;11.85;40.38;3230.07;2026.92;-1203.16;0.00
0.24;9.20;37.92;3033.98;1873.23;-1160.75;0.00
0.27;8.61;43.07;3445.81;2030.18;-1415.63;0.00
0.23;9.40;38.45;3076.26;1834.45;-1241.81;0.00
0.23;8.89;33.79;2703.55;1824.05;-879.50;0.00
0.25;10.45;42.79;3423.49;2023.66;-1399.83;0.00
0.22;9.54;33.48;2678.27;1805.31;-872.96;0.00
0.24;10.92;30.40;2432.09;1990.85;-441.25;0.00
0.23;7.94;38.47;3077.44;1751.25;-1326.19;0.00
0.20;11.20;43.79;3503.58;1769.64;-1733.95;0.00
0.24;8.18;38.61;3089.19;1836.39;-1252.80;0.00
0.23;9.66;42.85;3427.86;1871.32;-1556.54;0.00
0.27;8.49;41.27;3301.22;2033.18;-1268.04;0.00
0.24;9.74;36.76;2941.17;1921.77;-1019.40;0.00
0.24;10.08;40.33;3226.59;1923.66;-1302.92;0.00
0.25;9.69;44.34;3546.93;1997.88;-1549.05;0.00
0.22;9.73;39.76;3180.87;1789.49;-1391.38;0.00
0.25;8.88;42.10;3367.70;1954.88;-1412.81;0.00
0.22;12.22;39.80;3183.71;1926.88;-1256.83;0.00
0.26;8.24;46.13;3690.58;1985.19;-1705.40;0.00
0.27;11.29;41.41;3312.42;2161.37;-1151.05;0.00
0.23;9.92;41.23;3298.44;1857.96;-1440.48;0.00
0.26;10.25;34.93;2794.50;2060.25;-734.26;0.00
0.26;8.28;42.93;3434.47;1984.87;-1449.60;0.00
0.31;9.53;49.79;3983.26;2316.69;-1666.57;0.00
0.30;8.79;41.96;3357.16;2245.86;-1111.29;0.00
0.26;11.93;31.17;2493.55;2178.74;-314.81;0.00
0.25;11.46;42.83;3426.27;2070.78;-1355.48;0.00
0.26;10.59;36.86;2948.47;2086.00;-862.47;0.00
0.28;8.46;38.38;3070.43;2090.95;-979.48;0.00
0.29;10.37;35.45;2835.63;2228.80;-606.83;0.00
0.25;10.03;47.64;3811.28;1993.52;-1817.76;0.00
0.26;9.87;44.74;3579.10;2029.09;-1550.01;0.00
0.25;9.97;40.20;3215.66;2002.37;-1213.29;0.00
0.27;12.68;47.07;3765.52;2262.01;-1503.51;0.00
0.26;10.96;47.69;3815.35;2089.23;-1726.12;0.00
0.22;9.17;42.90;3431.62;1794.86;-1636.76;0.00
0.23;9.36;47.48;3798.01;1818.18;-1979.83;0.00
0.26;9.75;36.74;2939.17;2022.35;-916.82;0.00
0.25;8.45;46.06;3684.60;1901.87;-1782.73;0.00
0.27;8.89;30.95;2475.64;2038.91;-436.74;0.00
0.22;10.36;41.71;3336.48;1837.22;-1499.26;0.00
0.28;9.66;40.88;3270.67;2171.28;-1099.38;0.00
0.28;11.56;41.27;3301.97;2276.59;-1025.38;0.00
0.28;11.92;37.75;3019.66;2281.87;-737.79;0.00
0.26;10.82;40.14;3211.35;2084.10;-1127.25;0.00
0.24;12.62;41.08;3286.72;2055.97;-1230.75;0.00
0.28;9.37;42.96;3437.10;2110.38;-1326.73;0.00
0.29;11.42;34.44;2755.36;2309.00;-446.36;0.00
0.26;9.61;45.71;3656.62;2038.01;-1618.61;0.00
0.23;9.54;32.22;2577.51;1869.26;-708.25;0.00
0.27;11.75;35.67;2853.22;2190.30;-662.92;0.00
0.26;10.01;37.64;3010.99;2047.95;-963.04;0.00
0.22;9.70;42.26;3381.15;1782.17;-1598.97;0.00
0.30;12.21;43.18;3454.57;2393.07;-1061.51;0.00
0.23;10.03;36.05;2883.98;1901.80;-982.17;0.00
0.23;11.57;35.64;2851.50;1974.45;-877.05;0.00
0.24;9.45;42.09;3367.21;1938.67;-1428.54;0.00
0.29;8.71;32.71;2616.57;2162.89;-453.68;0.00
0.24;10.45;36.25;2899.86;1983.75;-916.11;0.00
0.26;10.92;37.62;3009.84;2119.94;-889.90;0.00
0.27;9.65;40.99;3279.54;2116.68;-1162.86;0.00
0.23;10.84;35.50;2840.08;1926.10;-913.98;0.00
0.26;11.19;31.08;2486.46;2134.46;-352.00;0.00
0.24;11.31;41.48;3318.08;1996.67;-1321.41;0.00
0.23;10.05;42.42;3393.52;1854.85;-1538.66;0.00
0.22;12.16;44.60;3568.25;1911.59;-1656.66;0.00
0.24;9.24;35.76;2861.02;1885.13;-975.89;0.00
0.22;9.39;37.97;3037.23;1783.25;-1253.97;0.00
0.24;11.68;43.83;3506.06;2054.66;-1451.40;0.00
0.24;10.73;36.78;2942.64;2004.38;-938.25;0.00
0.28;11.54;40.89;3271.28;2256.74;-1014.53;0.00
0.25;9.80;48.01;3841.12;1972.96;-1868.16;0.00
0.25;8.53;39.57;3165.53;1911.98;-1253.54;0.00
0.26;10.56;39.34;3147.47;2082.10;-1065.36;0.00
0.23;12.73;38.76;3100.47;2034.08;-1066.40;0.00
0.27;9.89;39.87;3189.56;2091.57;-1097.99;0.00
0.26;11.82;42.48;3398.72;2167.90;-1230.82;0.00
0.32;8.09;43.87;3509.67;2300.20;-1209.47;0.00
0.27;7.51;43.73;3498.69;1986.95;-1511.74;0.00
0.26;10.32;32.79;2622.82;2102.40;-520.43;0.00
0.29;9.81;37.11;2968.95;2241.29;-727.66;0.00
0.26;11.76;38.82;3106.00;2126.85;-979.14;0.00
0.24;9.64;28.35;2267.67;1916.82;-350.86;0.00
0.23;12.23;47.76;3820.94;1991.73;-1829.21;0.00
0.24;11.40;35.74;2859.49;1999.73;-859.75;0.00
0.26;9.12;40.33;3226.80;2002.84;-1223.96;0.00
0.19;10.42;41.51;3320.74;1698.41;-1622.32;0.00
0.22;9.43;34.17;2733.71;1766.76;-966.95;0.00
0.25;12.40;36.29;2903.46;2117.57;-785.90;0.00
0.26;10.18;39.58;3166.02;2042.38;-1123.64;0.00
0.26;8.81;40.87;3269.64;1973.56;-1296.08;0.00
0.25;8.82;33.81;2704.73;1905.92;-798.81;0.00
0.26;9.76;47.37;3789.52;2042.22;-1747.30;0.00
0.26;12.01;48.53;3882.31;2164.03;-1718.29;0.00
0.27;9.08;47.28;3782.48;2065.18;-1717.30;0.00
0.23;9.00;40.74;3259.13;1827.25;-1431.88;0.00
0.21;11.62;36.34;2906.94;1880.16;-1026.79;0.00
0.27;9.69;37.87;3029.93;2085.63;-944.30;0.00
0.30;10.68;29.55;2363.78;2328.30;-35.48;0.00
0.26;11.18;45.56;3644.60;2147.13;-1497.47;0.00
0.28;9.92;34.72;2777.28;2153.64;-623.64;0.00
0.26;9.68;44.59;3567.59;2011.42;-1556.17;0.00
0.23;9.26;37.26;2980.81;1835.37;-1145.44;0.00
0.25;7.96;34.66;2772.61;1873.86;-898.75;0.00
0.19;10.37;37.58;3006.09;1665.85;-1340.23;0.00
0.24;10.92;42.35;3388.21;1983.96;-1404.25;0.00
0.22;10.21;46.32;3705.66;1829.18;-1876.48;0.00
0.22;9.92;38.60;3087.91;1823.60;-1264.32;0.00
0.26;10.07;47.39;3790.84;2078.09;-1712.75;0.00
0.23;9.77;39.51;3160.85;1867.63;-1293.22;0.00
0.24;10.18;40.51;3241.11;1937.70;-1303.41;0.00
0.21;9.77;40.97;3277.87;1757.94;-1519.93;0.00
0.20;11.09;39.94;3195.32;1762.50;-1432.82;0.00
0.26;12.27;35.81;2864.72;2170.81;-693.90;0.00
0.22;10.70;32.39;2591.43;1878.48;-712.95;0.00
0.24;11.88;40.09;3207.08;2038.47;-1168.61;0.00
0.24;10.00;41.93;3354.08;1935.13;-1418.95;0.00
0.25;11.57;45.73;3658.36;2063.21;-1595.16;0.00
0.23;8.95;44.08;3526.30;1851.94;-1674.36;0.00
0.25;9.67;39.20;3136.35;1963.08;-1173.28;0.00
0.21;11.22;40.57;3245.97;1809.24;-1436.73;0.00
0.24;10.40;43.75;3500.18;1990.05;-1510.13;0.00
0.21;10.07;34.05;2723.80;1779.66;-944.14;0.00
0.23;9.41;43.65;3491.65;1850.31;-1641.34;0.00
0.28;11.94;37.93;3034.27;2278.82;-755.45;0.00
0.31;10.13;43.71;3496.91;2358.27;-1138.64;0.00
0.25;10.51;38.52;3081.93;2050.69;-1031.24;0.00
0.25;10.85;41.45;3316.02;2054.08;-1261.94;0.00
0.23;11.08;43.39;3470.82;1967.96;-1502.86;0.00
0.22;9.60;41.41;3312.83;1793.59;-1519.24;0.00
0.22;8.52;35.07;2805.65;1763.57;-1042.08;0.00
0.27;8.90;48.46;3876.44;2027.06;-1849.38;0.00
0.22;8.58;43.46;3476.81;1771.34;-1705.47;0.00
0.25;10.88;39.11;3128.60;2021.78;-1106.82;0.00
0.30;11.73;28.91;2313.16;2356.16;42.99;1.00
0.26;10.89;36.62;2929.52;2084.56;-844.96;0.00
0.28;11.49;48.45;3876.29;2253.81;-1622.47;0.00
0.26;10.79;45.48;3638.16;2116.06;-1522.10;0.00
0.27;10.99;39.98;3198.49;2142.66;-1055.83;0.00
0.32;8.88;39.75;3180.07;2372.78;-807.29;0.00
0.26;9.61;49.33;3946.59;2042.67;-1903.92;0.00
0.22;8.85;42.34;3387.09;1754.75;-1632.34;0.00
0.26;10.92;39.17;3133.44;2130.42;-1003.02;0.00
0.23;9.32;39.78;3182.21;1815.66;-1366.54;0.00
0.23;9.53;41.17;3293.53;1873.26;-1420.27;0.00
0.26;8.36;42.75;3420.05;1941.14;-1478.91;0.00
0.23;8.95;43.01;3440.82;1817.87;-1622.95;0.00
0.20;9.96;40.20;3215.70;1706.77;-1508.92;0.00
0.24;10.65;41.34;3307.58;1974.57;-1333.01;0.00
0.25;11.70;31.17;2493.73;2067.55;-426.17;0.00
0.22;10.52;45.75;3660.38;1834.70;-1825.68;0.00
0.29;9.75;42.95;3436.14;2233.34;-1202.80;0.00
0.28;9.37;33.26;2660.52;2113.09;-547.43;0.00
0.24;10.27;44.45;3556.01;1968.64;-1587.37;0.00
0.25;11.52;40.88;3270.58;2105.46;-1165.12;0.00
0.24;12.07;35.86;2868.51;2072.36;-796.16;0.00
0.23;8.96;39.80;3184.16;1845.00;-1339.15;0.00
0.25;8.20;40.32;3225.43;1886.65;-1338.79;0.00
0.25;10.24;39.34;3147.32;2005.56;-1141.76;0.00
0.26;10.08;40.74;3258.81;2042.20;-1216.61;0.00
0.24;11.35;32.28;2582.70;2006.57;-576.13;0.00
0.26;8.97;45.27;3621.67;1994.80;-1626.86;0.00
0.25;10.85;37.97;3037.96;2023.28;-1014.69;0.00
0.26;11.64;40.61;3248.91;2132.70;-1116.21;0.00
0.21;8.97;41.42;3313.60;1715.91;-1597.69;0.00
0.26;9.93;39.00;3119.69;2043.13;-1076.56;0.00
0.24;9.50;32.88;2630.07;1891.83;-738.24;0.00
0.23;9.52;47.22;3777.34;1872.75;-1904.59;0.00
0.30;10.62;44.35;3547.80;2325.48;-1222.32;0.00
0.27;9.31;43.40;3471.91;2087.07;-1384.83;0.00
0.25;10.76;38.50;3080.17;2036.57;-1043.60;0.00
0.26;9.02;40.85;3268.05;2029.60;-1238.45;0.00
0.28;9.67;32.54;2603.11;2147.52;-455.59;0.00
0.29;9.63;38.73;3098.18;2214.49;-883.68;0.00
0.28;9.22;42.15;3372.32;2106.89;-1265.43;0.00
0.29;9.17;34.78;2782.57;2199.73;-582.84;0.00
0.22;8.51;40.68;3254.01;1753.05;-1500.96;0.00
