# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;11.06;40.24;3218.91;1877.27;-1341.64;0.00
0.26;9.28;44.44;3554.98;1990.31;-1564.67;0.00
0.26;10.90;50.34;4027.56;2133.43;-1894.14;0.00
0.25;7.54;44.34;3547.17;1843.83;-1703.35;0.00
0.22;10.48;42.82;3425.35;1842.46;-1582.89;0.00
0.29;10.14;47.13;3770.26;2243.86;-1526.40;0.00
0.29;11.32;36.56;2925.11;2324.58;-600.54;0.00
0.28;10.20;39.48;3158.37;2158.86;-999.51;0.00
0.22;10.74;43.09;3447.45;1889.02;-1558.44;0.00
0.24;11.19;38.24;3059.12;2013.32;-1045.80;0.00
0.21;10.11;41.73;3338.54;1784.32;-1554.22;0.00
0.20;12.39;42.64;3411.36;1819.67;-1591.69;0.00
0.23;12.44;47.09;3767.04;2001.88;-1765.16;0.00
0.29;9.69;42.61;3408.43;2237.30;-1171.13;0.00
0.19;10.07;47.99;3838.96;1625.63;-2213.33;0.00
0.19;10.67;27.40;2192.07;1712.25;-479.82;0.00
0.30;10.39;33.29;2663.20;2283.16;-380.04;0.00
0.28;10.28;35.35;2828.28;2183.19;-645.10;0.00
0.23;7.46;40.08;3206.55;1732.22;-1474.32;0.00
0.24;10.45;45.61;3648.66;1982.44;-1666.22;0.00
0.26;9.39;35.53;2842.66;1999.80;-842.85;0.00
0.24;9.45;39.76;3180.50;1899.90;-1280.60;0.00
0.29;10.06;39.57;3165.71;2260.48;-905.24;0.00
0.30;10.27;39.21;3136.78;2306.83;-829.95;0.00
0.24;9.61;41.45;3315.98;1928.76;-1387.23;0.00
0.24;10.96;35.02;2801.48;1999.39;-802.09;0.00
0.28;11.31;45.69;3655.37;2216.01;-1439.36;0.00
0.31;9.84;36.87;2949.20;2321.87;-627.33;0.00
0.23;10.02;37.88;3030.54;1911.22;-1119.32;0.00
0.24;9.99;39.40;3152.27;1933.46;-1218.81;0.00
0.27;9.48;42.83;3426.25;2079.82;-1346.44;0.00
0.21;9.36;43.68;3494.31;1727.49;-1766.82;0.00
0.25;10.48;38.15;3051.79;2052.97;-998.82;0.00
0.26;8.10;39.67;3173.23;1934.33;-1238.89;0.00
0.26;9.17;39.42;3153.89;2007.20;-1146.69;0.00
0.23;8.33;45.75;3659.86;1763.00;-1896.86;0.00
0.24;8.89;36.78;2942.35;1882.99;-1059.37;0.00
0.21;8.63;44.33;3546.60;1695.91;-1850.69;0.00
0.29;8.90;38.18;3054.20;2142.93;-911.27;0.00
0.24;13.08;45.07;3605.97;2101.61;-1504.36;0.00
0.25;11.26;44.75;3579.78;2051.87;-1527.91;0.00
0.25;9.13;31.76;2540.45;1925.51;-614.94;0.00
0.25;10.28;51.95;4155.87;2015.48;-2140.39;0.00
0.24;10.43;36.51;2920.80;1958.80;-962.00;0.00
0.23;12.32;43.43;3474.28;2015.21;-1459.07;0.00
0.24;8.82;42.67;3413.23;1880.52;-1532.71;0.00
0.31;10.43;38.15;3051.95;2368.27;-683.68;0.00
0.27;9.98;43.81;3505.07;2138.39;-1366.68;0.00
0.26;11.72;39.82;3185.88;2139.40;-1046.48;0.00
0.24;9.59;48.57;3885.64;1897.46;-1988.18;0.00
0.26;12.29;45.47;3637.34;2191.62;-1445.72;0.00
0.23;10.47;31.60;2527.95;1889.10;-638.85;0.00
0.27;9.06;46.80;3743.75;2086.58;-1657.17;0.00
0.25;10.06;44.07;3525.82;1974.00;-1551.82;0.00
0.22;10.54;45.80;3664.06;1828.20;-1835.86;0.00
0.26;9.89;34.39;2751.22;2023.14;-728.07;0.00
0.25;9.64;47.30;3784.08;1965.57;-1818.51;0.00
0.29;11.51;40.77;3261.50;2314.12;-947.39;0.00
0.25;7.69;40.57;3245.44;1856.07;-1389.37;0.00
0.22;10.83;40.90;3272.09;1874.59;-1397.50;0.00
0.26;12.96;38.74;3099.10;2229.59;-869.51;0.00
0.25;11.33;42.43;3394.23;2050.86;-1343.36;0.00
0.27;8.87;35.07;2805.75;2069.41;-736.34;0.00
0.23;10.90;37.26;2980.49;1903.48;-1077.01;0.00
0.24;7.23;41.88;3350.75;1763.31;-1587.43;0.00
0.22;9.52;37.49;2999.24;1801.82;-1197.42;0.00
0.24;10.42;41.75;3339.67;1941.37;-1398.30;0.00
0.23;9.78;34.72;2777.24;1878.64;-898.60;0.00
0.25;9.38;37.33;2986.63;1982.57;-1004.06;0.00
0.27;9.88;39.18;3134.60;2125.26;-1009.34;0.00
0.21;10.07;43.39;3471.01;1773.40;-1697.61;0.00
0.26;10.30;40.80;3264.11;2070.37;-1193.73;0.00
0.24;11.32;37.99;3039.20;2024.88;-1014.32;0.00
0.27;12.35;39.56;3164.61;2219.94;-944.67;0.00
0.31;10.23;35.97;2877.70;2347.04;-530.67;0.00
0.22;11.59;44.12;3529.76;1912.35;-1617.41;0.00
0.23;7.65;46.99;3758.93;1732.00;-2026.93;0.00
0.25;10.43;31.76;2541.11;2028.23;-512.88;0.00
0.24;9.51;31.60;2528.39;1906.90;-621.49;0.00
0.27;10.19;40.42;3233.22;2118.11;-1115.11;0.00
0.25;10.73;47.52;3801.42;2061.74;-1739.68;0.00
0.26;8.87;34.44;2755.17;1971.67;-783.50;0.00
0.23;9.51;39.96;3196.59;1869.94;-1326.65;0.00
0.29;11.82;39.27;3141.80;2332.06;-809.74;0.00
0.24;10.24;44.14;3530.82;1943.95;-1586.88;0.00
0.23;11.44;35.03;2802.06;1943.81;-858.24;0.00
0.24;10.65;36.01;2880.83;1971.94;-908.89;0.00
0.26;9.28;34.53;2762.41;2007.49;-754.93;0.00
0.23;10.42;44.65;3572.30;1929.11;-1643.19;0.00
0.26;9.11;40.01;3200.82;1993.20;-1207.62;0.00
0.27;10.21;31.82;2545.58;2134.71;-410.88;0.00
0.20;9.34;39.72;3177.78;1649.95;-1527.84;0.00
0.22;9.66;45.83;3666.17;1809.59;-1856.59;0.00
0.26;10.79;40.53;3242.38;2116.38;-1126.00;0.00
0.27;11.34;51.08;4086.21;2184.93;-1901.28;0.00
0.24;12.10;37.99;3039.12;2079.73;-959.39;0.00
0.26;10.51;42.45;3395.96;2081.97;-1313.98;0.00
0.25;11.83;37.99;3039.31;2104.57;-934.74;0.00
0.28;11.70;39.43;3154.34;2239.83;-914.52;0.00
0.23;9.38;45.22;3617.91;1851.59;-1766.32;0.00
0.25;9.50;39.66;3172.59;1968.68;-1203.91;0.00
0.25;7.87;42.67;3413.31;1890.37;-1522.94;0.00
0.29;8.42;45.44;3635.16;2168.03;-1467.13;0.00
0.30;11.38;38.01;3040.51;2383.38;-657.13;0.00
0.28;10.49;38.07;3045.83;2172.16;-873.67;0.00
0.27;10.18;38.50;3079.85;2107.03;-972.82;0.00
0.23;12.51;46.92;3753.51;2035.05;-1718.46;0.00
0.27;10.35;34.39;2751.02;2140.50;-610.51;0.00
0.23;10.89;26.42;2113.39;1947.34;-166.05;0.00
0.28;10.19;37.54;3003.36;2180.26;-823.10;0.00
0.29;8.40;39.80;3184.36;2147.06;-1037.29;0.00
0.26;9.96;35.02;2801.47;2067.16;-734.31;0.00
0.27;9.49;45.07;3605.82;2106.57;-1499.24;0.00
0.28;9.57;41.02;3281.40;2151.18;-1130.22;0.00
0.24;8.77;38.41;3072.54;1867.51;-1205.03;0.00
0.23;10.38;36.80;2944.01;1874.20;-1069.81;0.00
0.21;8.68;44.28;3542.38;1687.05;-1855.33;0.00
0.25;11.07;40.93;3274.16;2064.57;-1209.59;0.00
0.26;12.39;40.93;3274.13;2177.24;-1096.89;0.00
0.29;9.97;39.38;3150.48;2248.14;-902.35;0.00
0.24;10.89;39.51;3161.14;1988.02;-1173.12;0.00
0.24;9.58;33.97;2717.22;1911.43;-805.78;0.00
0.25;9.48;39.17;3133.52;1970.82;-1162.70;0.00
0.28;10.12;43.01;3440.69;2162.25;-1278.44;0.00
0.28;11.31;40.78;3262.77;2243.56;-1019.20;0.00
0.23;10.87;31.82;2545.73;1948.09;-597.64;0.00
0.28;9.25;31.67;2533.47;2160.19;-373.29;0.00
0.26;9.71;36.20;2896.26;2056.47;-839.78;0.00
0.23;9.90;45.66;3652.87;1864.99;-1787.88;0.00
0.23;10.93;48.06;3845.13;1936.74;-1908.39;0.00
0.25;10.27;46.04;3683.53;2011.34;-1672.19;0.00
0.23;9.54;30.37;2429.88;1874.41;-555.47;0.00
0.18;11.61;34.95;2796.09;1660.37;-1135.72;0.00
0.26;10.62;39.13;3130.49;2081.13;-1049.36;0.00
0.23;8.37;40.98;3278.03;1793.37;-1484.67;0.00
0.22;10.29;34.36;2748.50;1826.67;-921.84;0.00
0.24;11.92;34.09;2727.38;2061.59;-665.79;0.00
0.26;10.46;37.70;3015.95;2093.71;-922.23;0.00
0.23;9.18;40.11;3209.17;1864.79;-1344.37;0.00
0.28;9.97;42.87;3429.78;2188.55;-1241.23;0.00
0.25;11.26;29.48;2358.12;2075.19;-282.93;0.00
0.22;10.67;35.19;2815.19;1880.14;-935.04;0.00
0.31;10.22;45.36;3629.17;2378.55;-1250.61;0.00
0.24;12.22;41.41;3313.03;2033.32;-1279.72;0.00
0.23;11.37;46.31;3705.05;1983.62;-1721.44;0.00
0.23;10.11;40.17;3213.61;1895.59;-1318.02;0.00
0.27;7.46;38.38;3070.57;1963.63;-1106.95;0.00
0.25;10.64;37.53;3002.79;2033.39;-969.40;0.00
0.23;10.20;39.67;3173.96;1914.04;-1259.93;0.00
0.26;10.63;36.71;2937.13;2074.55;-862.58;0.00
0.23;11.44;40.76;3261.04;1975.09;-1285.94;0.00
0.25;12.73;37.57;3005.86;2160.28;-845.58;0.00
0.25;10.29;29.77;2381.28;1985.95;-395.32;0.00
0.24;10.80;40.98;3278.65;1969.92;-1308.73;0.00
0.27;11.04;45.48;3638.53;2166.50;-1472.03;0.00
0.26;11.03;38.51;3081.15;2098.15;-983.01;0.00
0.27;10.88;39.94;3195.38;2160.50;-1034.89;0.00
0.22;11.47;36.38;2910.72;1880.97;-1029.75;0.00
0.26;10.57;47.22;3777.88;2069.06;-1708.82;0.00
0.27;9.52;38.00;3040.16;2081.97;-958.19;0.00
0.21;10.06;46.24;3699.43;1778.67;-1920.75;0.00
0.25;10.22;41.52;3321.56;2006.61;-1314.95;0.00
0.26;10.90;36.54;2923.04;2104.85;-818.19;0.00
0.28;10.49;39.06;3124.70;2193.75;-930.95;0.00
0.24;10.22;40.43;3234.50;1957.97;-1276.53;0.00
0.27;10.20;42.98;3438.71;2126.45;-1312.25;0.00
0.27;11.39;39.91;3192.48;2185.15;-1007.33;0.00
0.27;10.97;35.15;2811.98;2144.66;-667.33;0.00
0.22;12.26;39.95;3196.36;1954.60;-1241.75;0.00
0.23;10.96;41.14;3291.22;1960.46;-1330.76;0.00
0.22;9.10;32.85;2628.22;1791.05;-837.17;0.00
0.26;10.99;39.93;3194.27;2096.91;-1097.35;0.00
0.24;10.42;36.75;2940.25;1959.87;-980.38;0.00
0.24;10.52;42.51;3400.86;1952.33;-1448.53;0.00
0.18;10.75;36.82;2945.95;1642.01;-1303.94;0.00
0.22;10.18;43.38;3470.62;1858.92;-1611.70;0.00
0.24;9.60;32.87;2629.77;1929.79;-699.98;0.00
0.25;10.83;35.92;2873.89;2037.82;-836.06;0.00
0.26;9.57;31.92;2553.35;2047.22;-506.13;0.00
0.28;10.53;43.54;3483.05;2208.63;-1274.42;0.00
0.25;10.64;48.23;3858.45;2056.99;-1801.46;0.00
0.30;8.48;37.95;3036.27;2191.27;-845.00;0.00
0.22;11.12;36.88;2950.72;1860.24;-1090.48;0.00
0.28;11.04;30.23;2418.64;2222.82;-195.81;0.00
0.29;11.39;43.10;3447.82;2298.04;-1149.78;0.00
0.21;11.82;40.17;3213.25;1839.75;-1373.50;0.00
0.25;9.60;42.90;3432.15;1965.05;-1467.10;0.00
0.21;10.93;39.29;3143.13;1806.61;-1336.51;0.00
0.24;11.07;36.60;2928.10;2023.17;-904.92;0.00
0.24;9.12;36.45;2915.62;1913.69;-1001.93;0.00
0.27;10.78;36.00;2879.95;2151.78;-728.17;0.00
0.24;11.73;35.37;2829.83;2029.76;-800.07;0.00
0.28;10.71;36.99;2958.93;2218.09;-740.84;0.00
0.25;13.19;32.98;2638.45;2180.11;-458.35;0.00
0.25;9.57;40.88;3270.68;1972.99;-1297.70;0.00
0.24;11.18;48.98;3918.69;1991.42;-1927.27;0.00
0.24;9.68;31.85;2547.74;1898.15;-649.59;0.00
0.27;11.67;44.99;3599.55;2234.15;-1365.40;0.00
0.29;9.08;35.98;2878.32;2152.82;-725.49;0.00
0.23;11.32;42.31;3384.52;1938.87;-1445.64;0.00
0.27;11.33;45.12;3609.97;2183.38;-1426.59;0.00
0.24;7.81;40.96;3277.07;1835.40;-1441.67;0.00
0.29;9.33;44.77;3581.90;2193.68;-1388.22;0.00
0.24;10.63;38.18;3054.21;1950.03;-1104.17;0.00
0.24;10.43;35.31;2824.86;1983.50;-841.35;0.00
0.22;12.33;39.60;3167.92;1969.85;-1198.07;0.00
0.18;10.32;44.58;3566.26;1613.24;-1953.02;0.00
0.21;8.48;37.86;3028.79;1667.62;-1361.17;0.00
0.25;12.16;42.79;3422.89;2140.34;-1282.54;0.00
0.25;8.61;49.29;3943.54;1906.52;-2037.02;0.00
0.25;10.17;37.95;3035.94;2035.14;-1000.80;0.00
0.28;10.10;49.66;3972.97;2191.96;-1781.00;0.00
0.29;12.18;46.52;3721.49;2363.26;-1358.23;0.00
0.20;9.90;36.53;2922.52;1692.49;-1230.02;0.00
0.27;10.90;38.60;3088.11;2144.04;-944.07;0.00
0.28;10.61;44.85;3588.19;2183.72;-1404.46;0.00
0.22;10.76;40.19;3215.48;1856.33;-1359.15;0.00
0.26;10.74;52.21;4176.99;2076.56;-2100.43;0.00
0.24;10.47;39.26;3140.44;1957.93;-1182.51;0.00
0.22;9.76;40.92;3273.80;1829.83;-1443.96;0.00
0.18;9.81;34.51;2761.12;1601.50;-1159.61;0.00
0.28;12.59;43.35;3468.34;2319.87;-1148.47;0.00
0.28;10.56;42.53;3402.05;2215.78;-1186.27;0.00
0.26;8.65;40.38;3230.10;1982.59;-1247.50;0.00
0.30;9.34;43.98;3518.25;2248.30;-1269.95;0.00
0.23;9.92;45.74;3658.96;1863.17;-1795.78;0.00
0.25;8.76;38.44;3075.04;1952.92;-1122.12;0.00
0.25;12.26;40.26;3220.78;2126.08;-1094.70;0.00
0.26;11.65;36.34;2907.52;2171.16;-736.35;0.00
0.25;9.13;35.28;2822.11;1959.72;-862.39;0.00
0.24;8.47;39.39;3151.59;1837.11;-1314.48;0.00
0.22;8.69;38.65;3091.77;1730.68;-1361.09;0.00
0.23;8.98;42.93;3434.75;1813.26;-1621.49;0.00
0.26;9.29;44.14;3531.04;2004.99;-1526.05;0.00
0.23;12.54;44.36;3549.16;2000.35;-1548.82;0.00
0.24;10.45;45.99;3679.22;1961.65;-1717.57;0.00
0.20;11.61;37.20;2975.85;1814.60;-1161.25;0.00
0.25;11.12;37.21;2976.43;2057.75;-918.69;0.00
0.26;8.15;42.22;3377.27;1958.94;-1418.33;0.00
0.27;11.16;38.51;3080.90;2149.70;-931.20;0.00
0.22;10.06;32.06;2565.20;1847.90;-717.30;0.00
0.27;11.27;37.26;2980.87;2208.93;-771.94;0.00
0.24;8.16;42.64;3410.87;1818.63;-1592.23;0.00
0.22;10.96;36.26;2900.89;1897.70;-1003.19;0.00
0.24;12.93;44.08;3526.68;2108.97;-1417.71;0.00
0.18;10.08;41.26;3300.90;1590.81;-1710.09;0.00
0.26;10.14;41.46;3316.80;2053.46;-1263.34;0.00
0.26;10.53;39.21;3137.01;2067.16;-1069.84;0.00
0.24;9.47;47.42;3793.67;1934.76;-1858.91;0.00
0.26;9.97;41.66;3333.07;2080.93;-1252.13;0.00
0.25;9.15;39.33;3146.35;1963.55;-1182.80;0.00
0.27;11.71;40.24;3219.55;2225.75;-993.80;0.00
0.24;10.16;41.77;3341.69;1956.68;-1385.01;0.00
0.25;11.92;39.29;3143.49;2078.71;-1064.78;0.00
0.23;12.35;39.09;3127.29;1997.63;-1129.66;0.00
0.24;9.86;39.76;3181.04;1910.18;-1270.85;0.00
0.23;9.60;36.32;2905.25;1879.39;-1025.86;0.00
0.28;9.26;41.96;3356.96;2145.09;-1211.87;0.00
0.27;9.39;42.46;3396.55;2084.77;-1311.78;0.00
0.23;9.37;40.17;3213.69;1840.07;-1373.62;0.00
0.24;10.09;47.68;3814.65;1923.68;-1890.98;0.00
0.22;10.78;42.61;3408.43;1870.54;-1537.89;0.00
0.28;9.85;42.56;3405.07;2171.08;-1233.99;0.00
0.27;8.50;41.99;3358.97;2023.74;-1335.24;0.00
0.21;10.38;34.58;2766.06;1756.16;-1009.89;0.00
0.23;10.89;41.59;3327.45;1933.95;-1393.50;0.00
0.31;7.88;47.98;3838.26;2221.64;-1616.62;0.00
0.21;9.30;46.06;3685.15;1715.47;-1969.69;0.00
0.26;10.40;45.13;3610.01;2062.92;-1547.09;0.00
0.25;9.95;39.04;3122.95;1987.56;-1135.39;0.00
0.26;11.26;34.38;2750.63;2122.04;-628.59;0.00
0.20;9.28;40.80;3263.66;1664.40;-1599.26;0.00
0.28;9.67;46.34;3707.50;2138.57;-1568.93;0.00
0.28;11.20;37.79;3023.48;2233.75;-789.73;0.00
0.22;10.35;42.24;3379.42;1837.35;-1542.07;0.00
0.27;10.79;47.56;3804.82;2150.77;-1654.05;0.00
0.23;8.17;35.94;2875.35;1793.96;-1081.39;0.00
0.24;8.50;42.95;3435.71;1880.70;-1555.01;0.00
0.28;9.96;33.67;2693.70;2163.78;-529.92;0.00
0.28;12.17;35.09;2807.44;2286.52;-520.93;0.00
0.30;11.01;38.20;3055.67;2350.44;-705.23;0.00
0.25;10.11;29.02;2321.97;1994.02;-327.95;0.00
0.22;9.49;41.74;3339.28;1777.86;-1561.43;0.00
0.23;12.02;44.39;3551.33;1997.40;-1553.93;0.00
0.22;8.62;49.66;3972.82;1772.09;-2200.73;0.00
0.24;9.94;38.42;3073.37;1956.08;-1117.29;0.00
0.22;11.10;42.12;3369.59;1863.69;-1505.91;0.00
0.23;10.71;38.54;3083.12;1924.03;-1159.08;0.00
0.30;9.35;46.52;3721.40;2256.94;-1464.46;0.00
0.30;10.45;48.83;3906.49;2289.78;-1616.71;0.00
0.28;10.04;39.37;3149.52;2163.11;-986.40;0.00
0.25;11.99;35.46;2837.16;2079.69;-757.47;0.00
0.26;11.26;41.28;3302.48;2127.55;-1174.93;0.00
0.27;10.17;37.58;3006.75;2109.65;-897.10;0.00
0.23;9.58;39.14;3131.31;1840.75;-1290.56;0.00
0.26;10.95;42.89;3431.24;2087.96;-1343.28;0.00
0.29;11.07;42.67;3413.88;2295.65;-1118.23;0.00
0.25;10.53;39.11;3128.74;2013.24;-1115.50;0.00
0.24;10.07;43.19;3454.97;1956.43;-1498.54;0.00
0.26;11.44;32.88;2630.75;2154.67;-476.08;0.00
0.25;8.91;34.43;2754.58;1938.10;-816.48;0.00
0.25;10.30;41.30;3303.75;1989.60;-1314.14;0.00
0.19;11.89;34.94;2795.58;1776.09;-1019.49;0.00
0.21;8.70;41.73;3338.33;1705.16;-1633.17;0.00
0.28;11.10;34.12;2729.68;2221.09;-508.60;0.00
0.29;8.83;39.37;3149.75;2166.85;-982.90;0.00
0.25;10.94;49.44;3955.50;2049.21;-1906.30;0.00
0.27;9.68;37.74;3019.10;2083.50;-935.60;0.00
0.26;10.26;33.73;2698.13;2090.34;-607.79;0.00
0.24;11.59;44.58;3566.14;2015.41;-1550.72;0.00
0.30;11.78;42.80;3424.10;2387.63;-1036.47;0.00
0.25;10.96;37.78;3022.64;2022.62;-1000.03;0.00
0.20;9.58;37.28;2982.10;1703.41;-1278.69;0.00
0.23;9.59;45.14;3610.86;1850.34;-1760.52;0.00
0.25;9.39;42.57;3405.23;1977.40;-1427.84;0.00
0.28;10.95;45.05;3603.93;2238.18;-1365.75;0.00
0.25;10.26;38.32;3065.92;1995.36;-1070.56;0.00
0.23;11.41;33.77;2701.44;1958.53;-742.91;0.00
0.23;11.00;37.58;3006.70;1918.68;-1088.03;0.00
0.26;8.22;40.08;3206.58;1967.58;-1239.00;0.00
0.30;9.98;47.57;3805.99;2268.59;-1537.41;0.00
0.22;9.56;41.95;3356.16;1777.33;-1578.83;0.00
0.21;11.07;40.52;3241.38;1813.61;-1427.77;0.00
0.26;10.96;40.85;3268.23;2109.31;-1158.92;0.00
0.24;8.20;38.04;3042.94;1870.47;-1172.47;0.00
0.26;8.99;45.58;3646.63;1983.06;-1663.57;0.00
0.23;8.04;40.07;3205.72;1801.63;-1404.09;0.00
0.27;10.17;44.64;3570.94;2098.68;-1472.26;0.00
0.28;9.95;42.72;3417.62;2157.55;-1260.07;0.00
0.26;9.55;29.82;2385.49;2030.19;-355.30;0.00
0.24;11.50;41.03;3282.79;2043.40;-1239.39;0.00
0.25;10.59;41.34;3307.27;2028.32;-1278.94;0.00
0.28;10.07;34.74;2779.43;2179.71;-599.72;0.00
0.27;10.16;36.65;2931.73;2148.39;-783.34;0.00
0.25;9.91;40.67;3253.23;2007.94;-1245.29;0.00
0.25;10.41;36.56;2924.70;2002.62;-922.07;0.00
0.27;8.99;35.11;2808.63;2070.70;-737.93;0.00
0.28;10.37;46.61;3728.92;2205.11;-1523.81;0.00
0.27;10.26;55.15;4411.80;2113.68;-2298.12;0.00
0.26;9.97;37.76;3020.87;2038.87;-982.00;0.00
0.25;11.33;36.24;2899.41;2071.07;-828.34;0.00
0.25;10.26;45.06;3604.47;2004.70;-1599.78;0.00
0.24;10.96;40.43;3234.62;1971.66;-1262.96;0.00
0.27;9.54;35.41;2832.84;2079.52;-753.32;0.00
0.26;10.10;35.96;2876.63;2067.15;-809.48;0.00
0.23;11.41;43.13;3450.31;1980.27;-1470.04;0.00
0.28;10.16;45.46;3636.93;2201.03;-1435.91;0.00
0.23;11.09;44.05;3524.27;1921.99;-1602.28;0.00
0.25;10.13;42.60;3407.60;2005.76;-1401.84;0.00
0.22;8.39;42.07;3365.94;1750.08;-1615.86;0.00
0.23;10.20;34.25;2740.32;1907.60;-832.72;0.00
0.22;10.49;35.46;2837.20;1877.98;-959.22;0.00
0.28;10.71;42.19;3375.50;2219.16;-1156.34;0.00
0.29;9.61;41.29;3302.93;2235.72;-1067.21;0.00
0.28;9.09;42.27;3381.41;2102.96;-1278.45;0.00
0.26;10.69;42.74;3419.52;2080.98;-1338.54;0.00
0.21;9.04;37.45;2995.64;1723.18;-1272.47;0.00
0.25;10.26;42.95;3435.74;1993.94;-1441.80;0.00
0.24;9.34;45.86;3668.85;1910.66;-1758.19;0.00
0.22;9.98;42.36;3388.48;1798.90;-1589.58;0.00
0.25;13.75;40.35;3228.32;2201.37;-1026.95;0.00
0.20;11.72;34.73;2778.25;1817.40;-960.85;0.00
0.26;9.46;36.38;2910.41;2050.86;-859.54;0.00
0.25;11.20;41.75;3340.27;2052.32;-1287.95;0.00
0.28;9.37;40.87;3269.61;2162.42;-1107.19;0.00
0.22;10.40;47.05;3764.17;1864.82;-1899.34;0.00
0.24;10.22;35.25;2820.20;1927.84;-892.36;0.00
0.27;9.91;42.31;3384.62;2087.40;-1297.22;0.00
0.27;11.85;39.67;3173.52;2232.93;-940.59;0.00
0.28;11.28;39.13;3130.22;2215.85;-914.37;0.00
0.23;12.27;42.83;3426.57;2018.93;-1407.64;0.00
0.27;10.99;31.46;2516.70;2180.81;-335.89;0.00
0.24;10.40;49.82;3985.95;1956.66;-2029.29;0.00
0.20;12.19;41.18;3294.15;1805.08;-1489.07;0.00
0.24;10.47;36.99;2958.81;1951.37;-1007.44;0.00
0.25;10.64;32.72;2617.52;2036.91;-580.61;0.00
0.23;11.81;37.98;3038.34;1961.61;-1076.73;0.00
0.24;9.70;36.92;2953.35;1941.38;-1011.97;0.00
0.25;9.18;35.57;2845.84;1938.33;-907.51;0.00
0.26;8.20;44.56;3565.04;1974.75;-1590.29;0.00
0.26;10.62;36.02;2881.98;2065.44;-816.54;0.00
0.25;8.23;44.00;3520.27;1904.40;-1615.87;0.00
0.22;9.54;44.72;3577.58;1802.03;-1775.55;0.00
0.26;8.83;40.11;3209.03;2001.42;-1207.61;0.00
0.24;11.08;39.17;3133.53;1973.88;-1159.65;0.00
0.26;9.77;44.43;3554.75;2033.17;-1521.58;0.00
0.27;10.38;41.44;3315.47;2144.76;-1170.71;0.00
0.23;10.77;45.47;3637.38;1908.89;-1728.50;0.00
0.27;9.47;39.48;3158.28;2058.26;-1100.02;0.00
0.25;11.59;39.66;3172.94;2061.31;-1111.63;0.00
0.26;10.17;34.63;2770.13;2064.26;-705.87;0.00
0.27;10.50;35.90;2872.15;2150.75;-721.40;0.00
0.29;9.72;33.56;2685.04;2193.51;-491.53;0.00
0.24;9.75;43.09;3446.98;1911.36;-1535.62;0.00
0.27;11.76;39.92;3193.47;2191.13;-1002.34;0.00
0.22;8.59;40.75;3259.64;1752.53;-1507.11;0.00
0.27;11.37;45.73;3658.38;2200.33;-1458.05;0.00
0.23;8.69;48.20;3856.01;1787.22;-2068.80;0.00
0.25;10.10;36.26;2900.69;2012.89;-887.80;0.00
0.25;12.98;46.87;3749.25;2180.34;-1568.91;0.00
0.30;9.44;33.17;2653.79;2276.91;-376.89;0.00
0.29;9.24;35.81;2864.82;2218.36;-646.46;0.00
0.19;9.87;40.60;3247.90;1638.78;-1609.12;0.00
0.29;10.39;45.34;3627.33;2249.11;-1378.22;0.00
0.21;10.97;38.87;3109.20;1835.96;-1273.24;0.00
0.25;10.89;43.54;3483.48;2021.23;-1462.25;0.00
0.24;8.53;38.20;3055.76;1865.94;-1189.82;0.00
0.24;9.32;44.37;3549.65;1910.58;-1639.07;0.00
0.23;13.10;40.36;3229.15;2064.37;-1164.79;0.00
0.24;10.15;30.13;2410.01;1931.74;-478.27;0.00
0.27;12.41;32.55;2604.14;2254.02;-350.13;0.00
0.23;7.56;42.29;3383.11;1731.42;-1651.69;0.00
0.24;10.31;41.87;3349.82;1952.83;-1396.99;0.00
0.26;6.62;42.08;3366.57;1900.77;-1465.81;0.00
0.21;9.97;37.99;3039.31;1766.16;-1273.14;0.00
0.28;9.61;40.27;3221.54;2125.27;-1096.27;0.00
0.31;10.86;37.37;2989.71;2373.21;-616.50;0.00
0.24;10.56;35.97;2877.34;1943.54;-933.80;0.00
0.22;11.32;34.84;2786.98;1869.66;-917.32;0.00
0.26;9.65;34.42;2753.23;2010.46;-742.77;0.00
0.26;10.22;41.89;3351.55;2051.43;-1300.12;0.00
0.27;10.61;40.56;3244.65;2154.38;-1090.27;0.00
0.29;10.55;47.31;3784.40;2250.37;-1534.04;0.00
0.22;10.81;40.86;3268.83;1843.69;-1425.14;0.00
0.25;10.13;35.55;2844.28;2028.65;-815.62;0.00
0.26;11.78;32.32;2585.76;2167.63;-418.13;0.00
0.26;10.78;37.67;3013.26;2073.30;-939.96;0.00
0.25;9.07;34.10;2727.75;1972.21;-755.54;0.00
0.27;10.84;38.01;3041.19;2131.17;-910.02;0.00
0.22;9.41;38.60;3088.14;1784.57;-1303.57;0.00
0.24;10.11;43.30;3463.92;1937.77;-1526.15;0.00
0.27;10.38;32.01;2561.05;2123.58;-437.47;0.00
0.22;9.40;39.51;3161.19;1777.79;-1383.40;0.00
0.25;8.91;41.65;3331.92;1923.98;-1407.94;0.00
0.22;10.49;33.27;2661.57;1848.33;-813.24;0.00
0.26;8.19;40.77;3261.92;1936.71;-1325.21;0.00
0.21;7.52;42.71;3416.66;1620.96;-1795.70;0.00
0.27;9.62;39.71;3177.16;2086.45;-1090.71;0.00
0.22;10.62;40.19;3214.80;1861.79;-1353.02;0.00
0.24;10.44;34.40;2752.10;1951.61;-800.49;0.00
