# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.27;39.75;3179.70;1869.57;-1310.13;0.00
0.27;11.92;45.81;3665.17;2227.08;-1438.10;0.00
0.25;9.07;38.24;3058.95;1948.91;-1110.04;0.00
0.26;8.75;34.63;2770.61;1993.30;-777.31;0.00
0.25;9.42;46.65;3732.27;1984.07;-1748.20;0.00
0.23;12.87;43.32;3465.61;2021.68;-1443.93;0.00
0.24;10.93;35.73;2858.78;1971.31;-887.47;0.00
0.25;8.59;37.50;3000.22;1919.29;-1080.94;0.00
0.25;10.53;40.27;3221.63;2019.64;-1202.00;0.00
0.28;11.03;38.90;3111.94;2234.82;-877.12;0.00
0.27;9.84;43.26;3460.85;2102.69;-1358.16;0.00
0.24;7.18;44.44;3555.53;1793.56;-1761.97;0.00
0.26;9.10;39.63;3170.13;2023.56;-1146.58;0.00
0.28;11.53;37.93;3034.13;2238.83;-795.30;0.00
0.29;9.81;41.65;3332.34;2216.45;-1115.88;0.00
0.26;9.74;41.17;3293.22;2030.05;-1263.17;0.00
0.26;10.79;37.11;2968.61;2077.71;-890.90;0.00
0.23;9.87;38.26;3060.86;1897.98;-1162.88;0.00
0.29;11.90;38.47;3077.40;2328.13;-749.27;0.00
0.21;11.10;49.89;3991.45;1797.74;-2193.71;0.00
0.25;10.16;41.49;3318.85;2010.41;-1308.44;0.00
0.23;8.50;37.38;2990.22;1820.21;-1170.01;0.00
0.20;10.98;41.94;3355.03;1767.50;-1587.54;0.00
0.23;9.16;45.87;3669.70;1848.22;-1821.48;0.00
0.24;12.43;41.30;3304.12;2076.26;-1227.87;0.00
0.27;10.29;37.00;2959.92;2149.09;-810.82;0.00
0.24;9.27;47.95;3836.36;1901.91;-1934.45;0.00
0.31;12.07;36.35;2908.25;2434.28;-473.96;0.00
0.23;11.64;37.96;3036.70;1971.67;-1065.03;0.00
0.29;9.79;29.78;2382.80;2236.56;-146.24;0.00
0.23;11.31;33.94;2715.07;1969.53;-745.55;0.00
0.21;9.17;39.05;3123.85;1700.74;-1423.11;0.00
0.26;10.18;39.91;3192.84;2047.61;-1145.23;0.00
0.27;9.01;35.88;2870.03;2082.37;-787.66;0.00
0.26;8.81;37.96;3037.01;1995.49;-1041.52;0.00
0.24;9.63;37.11;2969.19;1923.61;-1045.58;0.00
0.28;9.12;38.47;3077.97;2138.91;-939.06;0.00
0.25;9.66;44.72;3577.91;2000.97;-1576.93;0.00
0.24;10.92;36.94;2955.34;1979.84;-975.51;0.00
0.32;9.82;40.18;3214.11;2425.01;-789.10;0.00
0.26;10.72;41.94;3355.50;2123.04;-1232.47;0.00
0.22;13.13;42.90;3432.34;1996.24;-1436.10;0.00
0.24;8.63;44.91;3592.82;1881.05;-1711.77;0.00
0.29;9.42;33.03;2642.49;2207.76;-434.74;0.00
0.28;10.15;44.79;3582.87;2185.19;-1397.68;0.00
0.27;11.83;44.44;3555.11;2205.15;-1349.97;0.00
0.25;9.68;34.98;2798.19;1998.18;-800.00;0.00
0.26;8.96;46.23;3698.48;1973.71;-1724.77;0.00
0.27;13.43;37.14;2971.25;2324.90;-646.35;0.00
0.24;9.85;46.45;3716.14;1947.87;-1768.27;0.00
0.28;9.50;44.65;3572.33;2171.14;-1401.18;0.00
0.27;10.31;36.35;2908.36;2129.81;-778.55;0.00
0.26;10.48;39.83;3186.15;2089.49;-1096.65;0.00
0.25;9.84;40.95;3276.18;1975.05;-1301.13;0.00
0.23;13.04;43.44;3475.17;2062.85;-1412.32;0.00
0.24;9.36;42.35;3387.95;1914.67;-1473.29;0.00
0.25;11.25;36.50;2919.82;2065.73;-854.09;0.00
0.23;8.65;36.91;2952.65;1832.89;-1119.76;0.00
0.28;10.00;46.78;3742.52;2154.69;-1587.83;0.00
0.25;8.78;42.49;3399.60;1937.78;-1461.82;0.00
0.27;9.30;40.57;3245.41;2068.77;-1176.64;0.00
0.26;8.75;34.84;2787.13;1978.98;-808.16;0.00
0.26;10.63;46.75;3740.26;2067.22;-1673.04;0.00
0.23;8.86;41.28;3302.02;1792.32;-1509.69;0.00
0.28;8.62;42.13;3370.31;2117.03;-1253.28;0.00
0.23;11.56;45.06;3604.97;1950.92;-1654.05;0.00
0.31;9.91;42.33;3386.03;2346.72;-1039.31;0.00
0.27;10.72;44.56;3565.15;2130.64;-1434.51;0.00
0.28;10.44;42.89;3431.04;2168.11;-1262.93;0.00
0.28;9.98;47.43;3794.34;2178.85;-1615.48;0.00
0.25;9.71;41.81;3344.54;1985.41;-1359.13;0.00
0.21;11.69;29.08;2326.69;1881.91;-444.79;0.00
0.26;10.79;28.24;2258.89;2077.41;-181.48;0.00
0.27;7.98;49.04;3923.56;2012.21;-1911.35;0.00
0.27;10.62;41.33;3306.72;2154.35;-1152.37;0.00
0.23;8.98;46.57;3725.29;1808.07;-1917.22;0.00
0.28;10.82;38.92;3113.21;2230.56;-882.65;0.00
0.27;11.02;44.68;3574.27;2185.32;-1388.95;0.00
0.29;9.79;35.29;2822.99;2213.81;-609.18;0.00
0.23;10.13;47.20;3776.13;1873.59;-1902.54;0.00
0.26;10.90;38.26;3061.00;2079.64;-981.36;0.00
0.27;11.58;46.29;3702.95;2173.58;-1529.37;0.00
0.21;10.93;38.64;3091.15;1805.51;-1285.64;0.00
0.24;10.26;36.15;2891.60;1947.04;-944.56;0.00
0.24;8.70;37.81;3025.17;1871.30;-1153.87;0.00
0.26;10.84;39.14;3131.26;2090.03;-1041.23;0.00
0.27;9.58;32.16;2573.12;2101.59;-471.53;0.00
0.23;12.93;47.12;3769.94;2066.45;-1703.49;0.00
0.27;11.17;32.01;2560.83;2200.34;-360.49;0.00
0.25;10.58;40.91;3272.48;2042.87;-1229.61;0.00
0.29;9.57;48.33;3866.71;2193.00;-1673.71;0.00
0.21;9.10;42.01;3360.95;1688.42;-1672.53;0.00
0.30;11.91;41.22;3297.61;2392.05;-905.57;0.00
0.22;9.66;39.98;3198.41;1824.59;-1373.82;0.00
0.25;9.61;40.74;3259.04;1967.34;-1291.71;0.00
0.21;11.63;38.63;3090.33;1866.20;-1224.13;0.00
0.24;10.13;43.25;3459.94;1968.14;-1491.80;0.00
0.25;10.94;40.62;3249.39;2030.48;-1218.91;0.00
0.26;9.15;38.95;3115.89;2000.17;-1115.71;0.00
0.26;10.18;42.16;3373.12;2084.03;-1289.09;0.00
0.21;10.55;34.11;2728.71;1794.30;-934.41;0.00
0.26;12.13;43.27;3461.44;2191.88;-1269.56;0.00
0.27;10.84;43.87;3509.23;2178.88;-1330.35;0.00
0.28;9.82;37.40;2991.65;2141.82;-849.83;0.00
0.24;11.78;35.82;2865.83;2060.48;-805.35;0.00
0.24;10.86;43.02;3441.60;2009.70;-1431.89;0.00
0.28;8.39;51.95;4155.97;2066.89;-2089.08;0.00
0.21;10.50;44.39;3551.01;1817.89;-1733.13;0.00
0.25;9.27;39.01;3120.74;1961.25;-1159.49;0.00
0.24;10.24;45.69;3655.38;1955.70;-1699.68;0.00
0.30;10.74;36.22;2897.60;2357.93;-539.68;0.00
0.28;7.84;39.78;3182.72;2054.82;-1127.90;0.00
0.28;9.76;35.81;2865.19;2159.51;-705.68;0.00
0.27;8.14;37.16;2972.99;2020.44;-952.55;0.00
0.23;9.18;46.05;3684.14;1855.89;-1828.25;0.00
0.26;10.98;39.67;3173.58;2132.58;-1041.00;0.00
0.26;9.35;36.40;2912.07;2014.06;-898.01;0.00
0.26;8.83;43.92;3513.61;1986.87;-1526.74;0.00
0.29;10.83;37.94;3035.07;2297.15;-737.92;0.00
0.25;8.25;44.92;3593.37;1881.47;-1711.90;0.00
0.24;10.96;41.59;3327.28;1982.92;-1344.35;0.00
0.18;10.23;31.22;2497.82;1587.29;-910.53;0.00
0.22;10.77;49.28;3942.74;1880.65;-2062.09;0.00
0.28;10.31;42.71;3416.89;2203.78;-1213.11;0.00
0.31;9.54;38.55;3084.34;2341.24;-743.11;0.00
0.23;10.77;40.63;3250.31;1949.87;-1300.44;0.00
0.24;13.64;42.28;3382.45;2116.99;-1265.46;0.00
0.24;9.61;36.28;2902.23;1892.02;-1010.21;0.00
0.26;8.55;39.54;3163.52;2005.57;-1157.95;0.00
0.30;11.27;38.65;3092.01;2351.20;-740.81;0.00
0.28;9.63;45.35;3628.24;2154.65;-1473.59;0.00
0.23;11.39;39.03;3122.14;1975.69;-1146.45;0.00
0.26;12.32;40.14;3211.58;2204.60;-1006.97;0.00
0.23;8.52;46.24;3698.82;1789.47;-1909.35;0.00
0.24;9.22;35.16;2812.51;1926.21;-886.30;0.00
0.24;10.54;37.95;3035.73;1942.65;-1093.08;0.00
0.22;12.08;39.65;3171.82;1957.96;-1213.86;0.00
0.21;9.95;46.93;3754.02;1739.34;-2014.67;0.00
0.22;9.44;47.12;3769.67;1804.92;-1964.74;0.00
0.29;9.67;35.09;2807.24;2218.55;-588.69;0.00
0.30;11.98;38.58;3086.00;2406.29;-679.71;0.00
0.26;9.97;41.38;3310.42;2075.01;-1235.41;0.00
0.24;11.65;42.57;3405.80;2049.24;-1356.56;0.00
0.23;11.27;39.41;3153.09;1928.16;-1224.93;0.00
0.24;8.58;44.05;3523.81;1839.42;-1684.39;0.00
0.23;8.92;46.29;3703.07;1813.63;-1889.44;0.00
0.23;12.05;40.02;3201.79;1988.53;-1213.26;0.00
0.25;9.48;40.49;3238.87;1983.21;-1255.66;0.00
0.23;9.97;36.77;2941.53;1902.56;-1038.97;0.00
0.25;11.66;40.32;3225.64;2076.33;-1149.31;0.00
0.21;8.86;40.63;3250.07;1710.03;-1540.04;0.00
0.22;8.65;40.56;3244.49;1761.95;-1482.55;0.00
0.26;10.26;48.07;3845.94;2087.85;-1758.09;0.00
0.24;10.87;34.02;2721.65;1967.34;-754.31;0.00
0.25;9.84;34.73;2778.11;1967.62;-810.49;0.00
0.28;9.34;36.84;2947.43;2134.94;-812.49;0.00
0.27;9.58;40.57;3245.99;2072.56;-1173.43;0.00
0.28;8.42;37.16;2972.49;2073.95;-898.55;0.00
0.27;11.07;39.63;3170.78;2149.83;-1020.95;0.00
0.23;10.06;40.93;3274.41;1884.41;-1390.00;0.00
0.26;9.33;38.13;3050.46;2002.49;-1047.97;0.00
0.26;13.20;40.87;3269.97;2230.59;-1039.38;0.00
0.26;10.81;44.53;3562.38;2071.34;-1491.04;0.00
0.27;11.76;37.67;3013.97;2184.01;-829.96;0.00
0.26;10.04;44.43;3554.14;2075.07;-1479.07;0.00
0.26;11.83;36.40;2912.12;2181.13;-730.99;0.00
0.29;11.26;40.51;3240.76;2292.66;-948.11;0.00
0.28;9.22;46.22;3697.63;2111.61;-1586.02;0.00
0.28;9.24;40.42;3233.28;2154.75;-1078.53;0.00
0.25;9.28;35.82;2865.66;1969.60;-896.05;0.00
0.23;11.41;39.83;3186.46;1982.32;-1204.14;0.00
0.27;10.33;36.41;2912.87;2152.62;-760.26;0.00
0.25;8.15;38.09;3046.98;1917.11;-1129.87;0.00
0.25;8.34;36.79;2942.86;1896.79;-1046.07;0.00
0.26;10.13;41.08;3286.60;2054.90;-1231.70;0.00
0.25;11.84;43.31;3464.43;2109.63;-1354.79;0.00
0.26;12.13;41.93;3354.76;2174.36;-1180.40;0.00
0.22;7.38;34.61;2768.94;1706.40;-1062.54;0.00
0.25;8.15;37.56;3005.15;1886.64;-1118.51;0.00
0.24;9.76;36.98;2958.23;1950.05;-1008.19;0.00
0.29;10.94;39.95;3196.20;2264.00;-932.20;0.00
0.23;9.32;40.80;3263.77;1833.45;-1430.32;0.00
0.29;12.48;42.40;3391.80;2369.91;-1021.89;0.00
0.28;8.59;30.69;2455.43;2082.85;-372.58;0.00
0.22;10.48;38.63;3090.30;1828.10;-1262.20;0.00
0.27;9.64;41.67;3333.68;2119.76;-1213.92;0.00
0.30;10.21;39.02;3121.75;2320.90;-800.85;0.00
0.23;12.80;39.12;3129.47;2047.16;-1082.32;0.00
0.23;9.30;35.06;2805.01;1814.26;-990.75;0.00
0.25;10.72;50.53;4042.67;2025.42;-2017.26;0.00
0.24;11.77;37.18;2974.19;2044.16;-930.03;0.00
0.27;7.74;46.45;3716.15;1970.72;-1745.43;0.00
0.27;11.49;42.03;3362.56;2187.73;-1174.84;0.00
0.25;11.46;48.29;3863.18;2050.68;-1812.50;0.00
0.26;9.99;39.48;3158.37;2043.65;-1114.72;0.00
0.28;10.42;31.67;2533.97;2200.39;-333.59;0.00
0.27;8.76;35.11;2808.94;2039.45;-769.49;0.00
0.26;8.81;37.79;3022.89;1971.23;-1051.66;0.00
0.27;11.88;49.23;3938.58;2212.40;-1726.19;0.00
0.27;11.80;41.22;3297.77;2229.94;-1067.83;0.00
0.24;8.11;44.53;3562.72;1861.19;-1701.52;0.00
0.22;9.28;36.75;2939.93;1782.59;-1157.33;0.00
0.21;9.40;40.78;3262.10;1731.53;-1530.57;0.00
0.26;9.32;43.37;3469.37;1996.98;-1472.39;0.00
0.27;9.69;42.94;3434.80;2098.82;-1335.98;0.00
0.23;10.04;42.50;3399.75;1904.37;-1495.38;0.00
0.27;11.07;44.33;3546.15;2153.33;-1392.82;0.00
0.21;10.57;35.90;2872.14;1794.90;-1077.23;0.00
0.24;10.32;48.94;3915.50;1960.39;-1955.12;0.00
0.25;9.77;36.40;2911.73;1994.32;-917.40;0.00
0.25;10.77;35.35;2828.30;2036.79;-791.50;0.00
0.28;10.66;32.70;2616.30;2214.49;-401.81;0.00
0.23;11.46;38.92;3113.68;1933.26;-1180.42;0.00
0.26;9.63;39.15;3131.61;2055.01;-1076.61;0.00
0.25;10.54;42.04;3363.08;2009.98;-1353.10;0.00
0.27;8.69;44.24;3539.44;2067.35;-1472.09;0.00
0.24;11.59;39.80;3184.11;2044.59;-1139.53;0.00
0.28;8.46;41.20;3295.60;2104.84;-1190.76;0.00
0.25;12.20;46.90;3752.25;2122.92;-1629.33;0.00
0.20;10.49;39.36;3149.12;1761.65;-1387.47;0.00
0.27;10.23;40.55;3243.71;2150.09;-1093.62;0.00
0.27;10.11;46.69;3734.94;2094.75;-1640.20;0.00
0.27;11.64;38.22;3057.40;2208.61;-848.79;0.00
0.27;10.64;38.80;3103.82;2136.44;-967.38;0.00
0.23;10.67;42.90;3431.65;1933.55;-1498.10;0.00
0.26;9.09;39.28;3142.38;1995.52;-1146.87;0.00
0.26;8.08;41.72;3337.58;1978.09;-1359.49;0.00
0.23;11.38;40.66;3252.92;1973.80;-1279.12;0.00
0.22;10.81;37.20;2976.10;1874.26;-1101.84;0.00
0.23;11.44;36.60;2928.09;1962.63;-965.47;0.00
0.29;12.97;35.66;2852.67;2382.04;-470.63;0.00
0.24;11.80;37.74;3019.18;2046.74;-972.45;0.00
0.19;10.30;41.87;3350.00;1685.24;-1664.76;0.00
0.28;10.72;47.25;3779.68;2198.45;-1581.23;0.00
0.24;12.62;34.33;2746.36;2108.37;-637.98;0.00
0.22;10.64;38.22;3057.70;1863.11;-1194.59;0.00
0.26;9.55;42.76;3420.77;2057.45;-1363.33;0.00
0.26;9.39;40.75;3260.09;2019.79;-1240.30;0.00
0.20;11.01;37.85;3028.39;1749.36;-1279.03;0.00
0.23;10.53;42.61;3408.67;1929.56;-1479.11;0.00
0.28;10.55;34.14;2731.46;2187.16;-544.29;0.00
0.26;9.85;32.22;2577.59;2055.61;-521.98;0.00
0.25;9.08;41.37;3309.42;1922.45;-1386.97;0.00
0.22;10.98;34.56;2765.17;1854.67;-910.50;0.00
0.31;9.76;52.57;4205.37;2321.71;-1883.66;0.00
0.23;10.28;39.26;3140.87;1919.63;-1221.24;0.00
0.27;10.48;44.06;3525.19;2167.79;-1357.40;0.00
0.23;11.36;35.22;2817.80;1961.84;-855.96;0.00
0.26;11.68;40.67;3253.49;2119.86;-1133.63;0.00
0.24;11.92;36.37;2909.42;2061.80;-847.63;0.00
0.23;10.44;48.57;3885.98;1916.78;-1969.20;0.00
0.24;10.07;40.40;3232.38;1924.18;-1308.21;0.00
0.19;9.03;34.39;2751.22;1618.73;-1132.49;0.00
0.20;8.76;40.82;3265.25;1659.30;-1605.95;0.00
0.22;10.76;37.01;2960.66;1857.45;-1103.20;0.00
0.26;11.53;36.30;2904.06;2113.68;-790.38;0.00
0.28;10.50;32.99;2639.60;2204.03;-435.57;0.00
0.25;10.68;37.21;2976.82;2037.81;-939.01;0.00
0.25;11.20;38.98;3118.71;2070.84;-1047.87;0.00
0.26;10.39;46.31;3704.62;2100.20;-1604.42;0.00
0.29;11.91;42.88;3430.27;2355.30;-1074.98;0.00
0.29;10.92;38.21;3056.90;2264.71;-792.20;0.00
0.25;10.65;34.53;2762.21;2026.05;-736.16;0.00
0.24;11.85;42.91;3432.45;2060.45;-1372.00;0.00
0.25;10.24;31.24;2499.36;2038.18;-461.18;0.00
0.25;8.16;47.24;3779.54;1914.86;-1864.68;0.00
0.27;8.57;37.16;2972.73;2037.15;-935.58;0.00
0.27;6.94;30.16;2412.69;1921.58;-491.10;0.00
0.24;10.49;44.86;3588.91;1960.42;-1628.49;0.00
0.27;10.33;34.39;2751.48;2103.63;-647.85;0.00
0.23;10.24;39.59;3166.99;1896.13;-1270.86;0.00
0.25;10.32;30.19;2414.82;2035.97;-378.85;0.00
0.25;11.62;38.16;3053.10;2077.82;-975.28;0.00
0.23;11.87;32.70;2616.04;1996.73;-619.32;0.00
0.25;11.74;37.39;2991.00;2072.48;-918.52;0.00
0.20;10.33;30.87;2469.91;1732.30;-737.61;0.00
0.25;9.52;35.02;2801.76;1945.19;-856.58;0.00
0.26;9.49;43.27;3461.54;2010.64;-1450.90;0.00
0.21;9.27;50.65;4051.94;1749.22;-2302.72;0.00
0.25;11.77;37.91;3033.14;2118.01;-915.14;0.00
0.25;9.98;32.72;2617.99;1999.44;-618.56;0.00
0.30;10.64;41.27;3301.43;2315.95;-985.48;0.00
0.27;9.70;41.24;3299.27;2079.03;-1220.24;0.00
0.25;9.84;37.65;3011.68;1963.01;-1048.68;0.00
0.20;9.95;42.11;3368.70;1719.92;-1648.78;0.00
0.24;8.50;42.48;3398.20;1884.35;-1513.85;0.00
0.27;8.01;40.33;3226.08;2011.12;-1214.96;0.00
0.27;11.45;38.38;3070.02;2201.04;-868.99;0.00
0.25;9.48;38.61;3088.56;1963.87;-1124.68;0.00
0.22;10.09;32.63;2610.31;1842.97;-767.34;0.00
0.26;10.58;46.42;3713.60;2063.16;-1650.44;0.00
0.24;10.12;36.73;2938.24;1956.73;-981.51;0.00
0.23;11.03;44.71;3576.72;1909.82;-1666.90;0.00
0.23;10.47;40.07;3205.24;1892.59;-1312.65;0.00
0.26;9.18;41.97;3357.43;2020.59;-1336.84;0.00
0.24;11.29;32.64;2611.08;1999.46;-611.62;0.00
0.27;12.46;43.18;3454.70;2243.28;-1211.42;0.00
0.25;9.70;42.09;3367.48;2008.00;-1359.47;0.00
0.24;6.97;52.40;4191.62;1798.51;-2393.11;0.00
0.26;10.88;30.97;2477.90;2110.61;-367.29;0.00
0.26;11.98;41.93;3354.20;2144.89;-1209.31;0.00
0.28;9.43;48.20;3855.96;2167.41;-1688.55;0.00
0.24;10.10;39.47;3157.84;1928.45;-1229.38;0.00
0.23;10.17;39.26;3141.02;1866.88;-1274.13;0.00
0.24;10.51;43.77;3501.68;1980.53;-1521.15;0.00
0.23;12.27;49.55;3964.28;1977.86;-1986.42;0.00
0.23;9.55;43.55;3484.24;1852.12;-1632.12;0.00
0.27;13.15;41.02;3281.48;2260.68;-1020.80;0.00
0.27;9.96;41.39;3311.17;2132.61;-1178.56;0.00
0.26;10.39;46.53;3722.39;2088.93;-1633.46;0.00
0.24;10.19;40.10;3208.28;1963.57;-1244.71;0.00
0.21;9.76;41.70;3336.36;1768.73;-1567.63;0.00
0.28;9.78;43.02;3441.55;2137.16;-1304.39;0.00
0.23;9.76;38.21;3057.09;1864.54;-1192.54;0.00
0.30;10.69;38.20;3056.02;2348.73;-707.29;0.00
0.25;10.61;45.43;3634.43;2052.99;-1581.44;0.00
0.25;12.05;44.50;3560.32;2091.84;-1468.48;0.00
0.21;10.22;36.85;2947.97;1769.06;-1178.91;0.00
0.25;10.53;41.15;3291.68;2044.20;-1247.49;0.00
0.23;10.89;36.33;2906.37;1900.55;-1005.82;0.00
0.22;8.79;39.42;3153.72;1755.14;-1398.58;0.00
0.23;10.18;49.20;3935.89;1903.28;-2032.60;0.00
0.25;10.47;36.76;2941.06;2001.63;-939.44;0.00
0.26;10.10;51.21;4096.43;2040.01;-2056.42;0.00
0.23;9.47;43.77;3501.33;1825.52;-1675.81;0.00
0.27;10.28;41.73;3338.64;2105.90;-1232.74;0.00
0.22;9.35;42.01;3360.72;1816.93;-1543.79;0.00
0.28;9.73;40.20;3216.07;2151.68;-1064.39;0.00
0.26;10.05;45.86;3668.68;2059.97;-1608.71;0.00
0.23;10.92;38.79;3102.95;1952.36;-1150.59;0.00
0.25;10.99;45.79;3663.41;2053.29;-1610.12;0.00
0.26;11.25;41.34;3307.30;2124.85;-1182.45;0.00
0.25;9.12;42.65;3411.66;1959.02;-1452.64;0.00
0.27;9.52;31.61;2528.73;2092.51;-436.22;0.00
0.22;9.41;28.58;2286.65;1797.09;-489.57;0.00
0.26;10.69;44.79;3583.24;2068.18;-1515.07;0.00
0.23;9.04;31.91;2553.12;1825.80;-727.32;0.00
0.24;11.72;43.53;3482.09;2024.00;-1458.09;0.00
0.24;11.00;39.67;3173.80;1997.00;-1176.80;0.00
0.21;10.51;45.78;3662.20;1810.10;-1852.10;0.00
0.24;11.44;34.78;2782.29;2046.33;-735.96;0.00
0.25;11.60;35.43;2834.47;2099.02;-735.45;0.00
0.26;11.58;41.39;3310.89;2131.84;-1179.05;0.00
0.28;8.71;44.28;3542.59;2123.42;-1419.17;0.00
0.30;10.19;40.81;3264.94;2299.43;-965.51;0.00
0.24;10.66;34.02;2721.92;1989.29;-732.62;0.00
0.23;12.21;37.14;2971.12;2014.35;-956.76;0.00
0.26;10.29;44.95;3595.99;2060.35;-1535.63;0.00
0.26;9.31;40.73;3258.10;2002.11;-1255.99;0.00
0.24;10.67;37.19;2974.99;1948.09;-1026.90;0.00
0.27;8.88;32.37;2589.32;2050.33;-538.98;0.00
0.23;11.53;35.19;2815.15;1952.17;-862.99;0.00
0.28;10.87;32.88;2630.30;2239.65;-390.65;0.00
0.23;10.15;42.50;3399.99;1880.73;-1519.26;0.00
0.29;9.68;40.38;3230.65;2236.95;-993.70;0.00
0.22;8.73;42.16;3372.52;1738.20;-1634.32;0.00
0.31;10.93;38.77;3101.79;2386.61;-715.18;0.00
0.22;10.30;39.26;3141.04;1842.33;-1298.71;0.00
0.26;9.75;51.30;4104.17;2046.20;-2057.97;0.00
0.26;9.07;41.83;3346.80;1987.49;-1359.31;0.00
0.26;9.10;37.63;3010.01;1990.77;-1019.24;0.00
0.22;8.67;34.43;2754.04;1739.23;-1014.81;0.00
0.29;12.47;35.25;2820.15;2357.52;-462.63;0.00
0.23;11.64;40.17;3213.52;1959.05;-1254.47;0.00
0.28;10.51;46.64;3730.87;2222.84;-1508.03;0.00
0.26;10.36;38.25;3060.13;2100.51;-959.62;0.00
0.28;9.26;42.85;3427.80;2113.92;-1313.87;0.00
0.25;10.65;41.92;3353.53;2025.19;-1328.34;0.00
0.28;8.83;41.62;3329.27;2093.23;-1236.04;0.00
0.23;8.09;44.67;3573.69;1782.97;-1790.71;0.00
0.19;9.26;38.15;3051.94;1624.57;-1427.37;0.00
0.26;12.24;41.14;3290.97;2193.05;-1097.92;0.00
0.27;8.73;43.65;3491.69;2061.37;-1430.32;0.00
0.26;9.81;41.94;3355.43;2029.11;-1326.32;0.00
0.27;10.13;45.98;3678.50;2103.41;-1575.09;0.00
0.20;10.17;42.47;3397.46;1743.37;-1654.09;0.00
0.28;9.25;42.15;3372.05;2138.20;-1233.85;0.00
0.29;10.30;38.85;3107.79;2234.54;-873.25;0.00
0.26;12.17;37.78;3022.19;2165.74;-856.45;0.00
0.24;8.29;48.55;3883.62;1853.53;-2030.09;0.00
0.26;9.93;30.06;2404.58;2036.91;-367.66;0.00
0.26;10.94;39.43;3154.14;2099.55;-1054.59;0.00
0.28;9.64;41.72;3337.86;2130.15;-1207.71;0.00
0.24;12.15;41.29;3303.20;2066.59;-1236.61;0.00
0.25;9.13;44.58;3566.09;1960.19;-1605.90;0.00
0.22;7.33;39.62;3169.89;1652.77;-1517.13;0.00
0.22;11.29;47.82;3825.30;1919.26;-1906.04;0.00
0.27;11.40;32.71;2617.08;2202.13;-414.95;0.00
0.22;10.74;48.78;3902.19;1856.88;-2045.31;0.00
0.29;10.14;36.37;2909.75;2225.38;-684.37;0.00
0.25;11.15;37.98;3038.74;2053.18;-985.57;0.00
0.29;10.99;36.37;2909.85;2313.55;-596.30;0.00
0.29;10.08;38.07;3045.27;2231.23;-814.04;0.00
0.20;8.30;35.14;2811.45;1626.87;-1184.58;0.00
0.27;8.90;38.86;3109.17;2028.68;-1080.49;0.00
0.23;9.56;35.02;2801.25;1866.71;-934.53;0.00
0.23;12.13;38.66;3092.57;2021.11;-1071.46;0.00
0.28;9.71;25.36;2029.14;2157.74;128.60;1.00
0.24;9.77;39.19;3135.39;1916.42;-1218.97;0.00
0.27;10.30;39.51;3160.48;2159.67;-1000.80;0.00
0.21;11.20;45.04;3602.86;1856.43;-1746.43;0.00
0.27;10.52;43.37;3469.20;2115.62;-1353.58;0.00
0.25;9.95;31.16;2492.48;1972.48;-520.00;0.00
0.27;10.52;45.42;3633.74;2119.74;-1514.00;0.00
0.26;10.43;43.36;3469.08;2085.71;-1383.37;0.00
0.27;10.03;34.37;2749.33;2139.44;-609.89;0.00
0.26;10.22;43.77;3501.36;2086.50;-1414.87;0.00
0.25;8.74;40.36;3228.66;1950.52;-1278.14;0.00
0.29;9.28;38.77;3101.83;2166.03;-935.80;0.00
0.24;9.80;33.39;2671.21;1901.91;-769.30;0.00
0.25;11.92;49.08;3926.31;2121.59;-1804.72;0.00
0.18;11.37;41.54;3323.56;1671.91;-1651.65;0.00
0.27;10.81;37.98;3038.63;2159.64;-878.99;0.00
0.23;10.29;45.30;3624.12;1913.24;-1710.88;0.00
0.26;10.33;37.46;2996.67;2065.48;-931.19;0.00
0.26;9.91;40.72;3257.60;2053.04;-1204.56;0.00
0.25;10.57;45.41;3633.19;2036.71;-1596.48;0.00
0.29;10.28;44.06;3524.94;2233.63;-1291.31;0.00
0.30;8.93;42.50;3400.18;2225.86;-1174.32;0.00
0.33;10.24;41.97;3357.24;2478.90;-878.33;0.00
0.24;10.97;35.93;2874.53;1965.84;-908.69;0.00
0.25;9.16;38.83;3106.48;1968.51;-1137.96;0.00
0.25;10.73;47.03;3762.10;2050.50;-1711.60;0.00
0.26;10.90;33.04;2643.11;2085.46;-557.65;0.00
0.26;9.94;25.51;2041.16;2070.84;29.68;1.00
0.23;11.10;40.48;3238.39;1958.83;-1279.56;0.00
0.26;9.74;39.32;3145.22;2068.97;-1076.25;0.00
0.23;9.37;37.78;3022.13;1860.35;-1161.78;0.00
0.27;9.78;48.05;3844.32;2097.27;-1747.04;0.00
0.27;10.68;36.53;2922.68;2169.93;-752.75;0.00
0.22;9.26;46.54;3722.81;1805.40;-1917.41;0.00
0.22;9.65;39.48;3158.74;1808.64;-1350.11;0.00
0.23;10.14;36.34;2907.44;1867.53;-1039.91;0.00
0.29;8.94;38.24;3059.32;2169.19;-890.13;0.00
0.28;7.29;44.41;3552.89;1997.91;-1554.97;0.00
0.23;11.36;35.57;2845.43;1948.34;-897.09;0.00
0.28;9.77;37.81;3025.03;2181.09;-843.94;0.00
0.23;9.29;38.30;3063.60;1859.71;-1203.89;0.00
0.27;9.88;45.05;3603.93;2134.42;-1469.51;0.00
0.27;9.85;46.16;3693.15;2085.15;-1608.00;0.00
