# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;10.22;44.76;3580.83;2244.82;-1336.01;0.00
0.20;12.44;31.24;2498.93;1852.94;-645.99;0.00
0.26;10.19;35.84;2867.44;2047.69;-819.75;0.00
0.24;11.72;42.85;3428.05;2025.47;-1402.58;0.00
0.25;8.98;34.89;2791.15;1919.19;-871.97;0.00
0.27;10.25;42.69;3415.35;2108.53;-1306.82;0.00
0.27;7.94;43.49;3479.17;2013.59;-1465.58;0.00
0.25;12.26;48.55;3883.67;2124.05;-1759.62;0.00
0.25;10.09;34.98;2798.46;2030.63;-767.82;0.00
0.23;9.56;42.60;3408.33;1840.86;-1567.47;0.00
0.25;11.78;49.44;3954.91;2121.53;-1833.38;0.00
0.23;10.63;45.87;3669.38;1944.18;-1725.20;0.00
0.23;9.17;45.20;3616.24;1809.98;-1806.26;0.00
0.24;9.23;38.74;3099.34;1898.88;-1200.45;0.00
0.26;11.58;43.65;3491.86;2170.80;-1321.06;0.00
0.26;9.92;45.62;3649.65;2035.31;-1614.34;0.00
0.29;11.54;47.89;3831.03;2307.22;-1523.81;0.00
0.26;9.86;40.16;3212.73;2064.35;-1148.38;0.00
0.29;9.25;48.78;3902.43;2192.06;-1710.37;0.00
0.26;10.75;41.21;3296.63;2117.87;-1178.76;0.00
0.24;9.01;44.69;3575.24;1910.01;-1665.23;0.00
0.27;11.36;39.70;3176.33;2198.40;-977.93;0.00
0.26;9.91;41.97;3357.85;2044.74;-1313.11;0.00
0.26;11.11;38.87;3109.59;2112.81;-996.79;0.00
0.26;9.33;44.03;3522.06;2028.58;-1493.48;0.00
0.25;8.64;43.86;3509.18;1903.30;-1605.89;0.00
0.28;9.18;38.54;3082.93;2136.55;-946.38;0.00
0.27;11.22;39.96;3197.00;2193.35;-1003.65;0.00
0.24;10.10;46.54;3723.45;1958.60;-1764.84;0.00
0.25;9.69;44.71;3576.94;1954.97;-1621.97;0.00
0.25;10.99;33.63;2690.50;2040.05;-650.45;0.00
0.25;9.45;42.63;3410.26;1993.79;-1416.47;0.00
0.29;9.31;47.95;3835.76;2213.03;-1622.73;0.00
0.26;11.61;36.16;2892.91;2119.44;-773.48;0.00
0.24;10.22;36.82;2945.51;1961.28;-984.23;0.00
0.24;9.48;36.85;2948.06;1920.89;-1027.17;0.00
0.21;12.50;48.01;3841.18;1908.53;-1932.65;0.00
0.28;10.36;48.24;3859.13;2196.47;-1662.66;0.00
0.23;9.43;43.66;3492.75;1859.82;-1632.93;0.00
0.27;9.51;42.18;3374.10;2077.41;-1296.69;0.00
0.24;8.89;42.46;3396.91;1860.15;-1536.76;0.00
0.27;10.03;38.06;3044.76;2100.89;-943.87;0.00
0.24;10.11;44.25;3540.07;1942.26;-1597.81;0.00
0.21;11.49;44.82;3585.60;1841.91;-1743.69;0.00
0.23;11.81;39.74;3179.30;1970.36;-1208.94;0.00
0.25;9.30;31.89;2551.51;1966.18;-585.33;0.00
0.25;9.41;46.15;3691.71;1982.03;-1709.67;0.00
0.27;7.37;34.14;2731.59;1972.52;-759.07;0.00
0.27;9.94;37.00;2960.26;2095.69;-864.57;0.00
0.30;10.03;41.59;3327.17;2277.02;-1050.15;0.00
0.30;8.95;45.18;3614.72;2249.57;-1365.15;0.00
0.25;10.59;40.81;3264.47;2053.81;-1210.66;0.00
0.24;10.31;35.24;2819.12;1930.00;-889.13;0.00
0.22;11.87;34.68;2774.66;1946.97;-827.69;0.00
0.24;9.76;38.89;3110.89;1951.15;-1159.74;0.00
0.22;10.59;39.20;3135.80;1868.22;-1267.58;0.00
0.28;11.66;41.36;3308.83;2244.52;-1064.32;0.00
0.25;11.38;39.94;3195.13;2048.96;-1146.17;0.00
0.30;10.55;39.73;3178.75;2309.31;-869.44;0.00
0.32;10.32;41.94;3355.38;2442.45;-912.93;0.00
0.30;12.12;36.19;2895.10;2384.17;-510.92;0.00
0.21;10.08;31.77;2541.43;1791.41;-750.02;0.00
0.23;8.78;44.25;3539.75;1806.97;-1732.78;0.00
0.26;10.66;44.95;3595.80;2074.22;-1521.58;0.00
0.28;9.50;33.38;2670.36;2150.93;-519.42;0.00
0.24;11.04;42.27;3381.33;2023.62;-1357.71;0.00
0.22;10.29;41.03;3282.30;1820.47;-1461.83;0.00
0.26;9.84;45.71;3656.83;2066.17;-1590.66;0.00
0.27;8.78;34.43;2754.25;2068.86;-685.39;0.00
0.24;12.02;45.32;3625.74;2057.72;-1568.01;0.00
0.27;10.38;33.33;2666.74;2132.06;-534.68;0.00
0.26;11.67;42.56;3404.84;2130.52;-1274.32;0.00
0.20;10.36;51.18;4094.69;1755.02;-2339.67;0.00
0.28;9.10;33.98;2718.58;2148.12;-570.47;0.00
0.25;11.09;38.98;3118.07;2055.81;-1062.26;0.00
0.21;9.29;45.67;3653.25;1754.59;-1898.66;0.00
0.26;9.38;38.72;3097.96;2010.18;-1087.78;0.00
0.23;8.66;41.99;3359.60;1803.57;-1556.03;0.00
0.28;8.89;36.43;2914.66;2109.16;-805.50;0.00
0.24;9.45;28.03;2242.46;1898.86;-343.60;0.00
0.26;10.64;38.09;3047.49;2116.98;-930.52;0.00
0.26;11.25;44.91;3592.90;2120.68;-1472.21;0.00
0.27;9.06;39.96;3197.09;2050.06;-1147.03;0.00
0.16;9.16;39.15;3131.71;1454.17;-1677.55;0.00
0.24;8.31;37.60;3007.96;1833.15;-1174.81;0.00
0.29;10.80;44.56;3564.71;2303.26;-1261.45;0.00
0.30;11.60;39.65;3171.84;2372.30;-799.55;0.00
0.17;10.58;47.20;3775.98;1562.76;-2213.21;0.00
0.28;10.22;45.22;3617.65;2177.48;-1440.17;0.00
0.24;9.13;46.33;3706.02;1916.82;-1789.20;0.00
0.26;11.96;41.81;3344.58;2177.49;-1167.09;0.00
0.27;11.61;38.91;3112.97;2218.29;-894.68;0.00
0.25;10.45;39.70;3176.23;2015.86;-1160.37;0.00
0.28;10.30;42.39;3391.31;2180.28;-1211.03;0.00
0.27;9.26;37.21;2976.49;2074.72;-901.77;0.00
0.21;11.41;45.00;3599.84;1844.27;-1755.58;0.00
0.19;11.08;39.11;3128.61;1686.13;-1442.48;0.00
0.24;10.19;42.85;3428.27;1945.61;-1482.66;0.00
0.26;9.90;46.28;3702.06;2025.06;-1677.00;0.00
0.26;12.15;34.26;2741.16;2170.44;-570.72;0.00
0.20;9.52;33.92;2713.64;1672.82;-1040.81;0.00
0.26;9.13;38.31;3065.05;1996.97;-1068.08;0.00
0.27;9.48;41.82;3345.52;2104.14;-1241.38;0.00
0.24;10.53;38.39;3071.45;1966.14;-1105.31;0.00
0.25;10.88;39.92;3193.78;2058.72;-1135.05;0.00
0.24;8.93;47.75;3819.76;1860.54;-1959.22;0.00
0.24;10.78;48.51;3880.49;1976.86;-1903.63;0.00
0.24;9.61;42.33;3386.49;1938.09;-1448.40;0.00
0.27;9.33;44.44;3555.19;2060.68;-1494.51;0.00
0.28;12.30;39.47;3157.63;2288.58;-869.05;0.00
0.27;10.82;40.88;3270.00;2131.83;-1138.17;0.00
0.28;11.56;48.26;3861.00;2272.26;-1588.75;0.00
0.28;11.03;34.28;2742.77;2206.07;-536.69;0.00
0.20;10.13;39.22;3137.60;1712.12;-1425.48;0.00
0.25;9.25;34.63;2770.59;1946.11;-824.48;0.00
0.23;11.10;34.46;2756.96;1946.51;-810.45;0.00
0.30;10.38;40.62;3249.90;2328.87;-921.03;0.00
0.29;9.77;40.27;3221.21;2217.49;-1003.73;0.00
0.26;10.55;37.38;2990.52;2096.12;-894.40;0.00
0.25;9.75;42.79;3423.17;1976.47;-1446.70;0.00
0.26;9.97;41.75;3340.36;2063.52;-1276.84;0.00
0.27;10.36;43.12;3449.53;2114.71;-1334.82;0.00
0.28;9.45;33.62;2689.51;2121.01;-568.50;0.00
0.23;8.64;49.05;3923.60;1800.90;-2122.70;0.00
0.27;10.07;47.56;3805.19;2098.15;-1707.03;0.00
0.23;10.92;36.26;2900.42;1930.54;-969.88;0.00
0.22;9.97;37.66;3012.79;1845.03;-1167.76;0.00
0.26;11.60;37.35;2988.00;2115.85;-872.15;0.00
0.24;9.82;38.94;3115.26;1957.80;-1157.46;0.00
0.23;9.24;36.80;2943.93;1859.45;-1084.48;0.00
0.21;11.18;28.33;2266.33;1848.36;-417.96;0.00
0.30;12.36;41.22;3297.64;2412.26;-885.38;0.00
0.32;9.99;30.37;2429.92;2387.14;-42.79;0.00
0.25;10.77;39.98;3198.20;2047.09;-1151.12;0.00
0.24;9.31;44.41;3552.72;1889.69;-1663.03;0.00
0.23;10.36;36.54;2922.94;1923.09;-999.85;0.00
0.23;9.94;33.57;2685.42;1896.82;-788.61;0.00
0.22;10.34;36.28;2902.06;1855.92;-1046.14;0.00
0.25;9.05;41.68;3334.28;1963.37;-1370.91;0.00
0.27;11.27;31.26;2500.59;2193.60;-306.99;0.00
0.29;10.03;40.32;3225.41;2206.93;-1018.48;0.00
0.24;12.22;39.53;3162.51;2085.12;-1077.38;0.00
0.23;10.07;44.19;3535.21;1902.40;-1632.81;0.00
0.27;10.04;35.31;2824.66;2110.51;-714.15;0.00
0.23;8.13;34.05;2724.18;1754.27;-969.90;0.00
0.25;11.39;34.59;2766.83;2076.79;-690.04;0.00
0.20;12.50;40.48;3238.05;1818.11;-1419.94;0.00
0.27;11.36;32.67;2613.86;2169.60;-444.26;0.00
0.25;10.40;39.54;3163.35;1995.29;-1168.06;0.00
0.23;9.45;33.06;2644.99;1856.33;-788.65;0.00
0.24;9.49;41.61;3328.88;1891.58;-1437.31;0.00
0.26;9.66;42.78;3422.23;2026.67;-1395.57;0.00
0.24;11.41;30.68;2454.07;2026.26;-427.81;0.00
0.25;10.94;42.24;3378.92;2035.06;-1343.86;0.00
0.23;10.53;44.43;3554.67;1936.72;-1617.95;0.00
0.23;10.73;36.70;2935.72;1938.52;-997.20;0.00
0.18;10.50;38.92;3113.35;1645.52;-1467.83;0.00
0.29;9.96;39.49;3158.83;2212.23;-946.60;0.00
0.27;12.45;39.46;3156.44;2238.64;-917.80;0.00
0.28;10.92;46.18;3694.14;2250.91;-1443.23;0.00
0.29;11.95;38.77;3101.74;2335.49;-766.25;0.00
0.24;11.29;38.03;3042.70;2034.28;-1008.41;0.00
0.27;12.48;36.06;2884.99;2231.42;-653.58;0.00
0.22;10.71;39.69;3174.83;1858.79;-1316.04;0.00
0.26;9.35;43.89;3511.52;2025.31;-1486.22;0.00
0.26;10.03;35.01;2801.15;2044.41;-756.74;0.00
0.24;10.14;44.36;3548.89;1933.88;-1615.01;0.00
0.24;9.04;41.14;3291.49;1904.17;-1387.32;0.00
0.28;10.57;44.05;3524.03;2201.63;-1322.40;0.00
0.28;10.51;39.18;3134.56;2184.17;-950.39;0.00
0.26;9.70;36.73;2938.75;2015.89;-922.87;0.00
0.28;11.16;34.66;2772.78;2264.62;-508.16;0.00
0.24;8.76;43.70;3495.68;1878.50;-1617.18;0.00
0.24;9.41;39.59;3166.96;1934.14;-1232.83;0.00
0.29;10.25;37.54;3003.32;2256.60;-746.72;0.00
0.30;9.57;39.49;3159.03;2275.06;-883.97;0.00
0.27;10.28;43.11;3448.82;2108.22;-1340.59;0.00
0.23;10.99;43.07;3445.47;1931.43;-1514.04;0.00
0.26;11.67;43.56;3484.45;2143.70;-1340.76;0.00
0.24;9.63;40.96;3276.46;1909.50;-1366.96;0.00
0.25;10.79;42.41;3392.68;2017.93;-1374.76;0.00
0.27;8.81;46.78;3742.23;2029.21;-1713.02;0.00
0.25;9.69;47.42;3793.46;1971.57;-1821.89;0.00
0.23;9.00;37.23;2978.21;1799.92;-1178.29;0.00
0.27;12.74;38.97;3117.80;2290.84;-826.96;0.00
0.25;10.66;40.86;3268.98;2058.84;-1210.14;0.00
0.26;9.98;38.63;3090.18;2064.15;-1026.03;0.00
0.25;9.84;35.46;2836.67;1992.59;-844.08;0.00
0.24;9.53;42.84;3427.08;1911.68;-1515.40;0.00
0.24;12.59;38.79;3102.96;2069.88;-1033.09;0.00
0.26;10.17;36.72;2937.77;2041.35;-896.41;0.00
0.22;9.74;44.59;3567.05;1806.82;-1760.23;0.00
0.24;10.97;42.78;3422.72;1972.40;-1450.32;0.00
0.30;10.16;38.11;3049.06;2308.94;-740.11;0.00
0.22;10.88;32.18;2574.03;1845.66;-728.37;0.00
0.26;10.07;39.44;3155.25;2083.02;-1072.23;0.00
0.27;9.27;40.87;3269.42;2086.19;-1183.23;0.00
0.26;9.94;41.33;3306.53;2034.34;-1272.19;0.00
0.22;9.52;33.69;2695.10;1771.81;-923.30;0.00
0.25;9.93;37.08;2966.53;1969.34;-997.20;0.00
0.23;11.69;33.96;2717.04;1960.71;-756.33;0.00
0.23;11.43;37.01;2961.14;1983.21;-977.93;0.00
0.23;8.56;40.27;3221.63;1817.63;-1404.01;0.00
0.27;9.91;42.79;3423.34;2133.73;-1289.60;0.00
0.23;9.62;36.48;2918.14;1840.22;-1077.91;0.00
0.22;10.19;43.08;3446.56;1819.13;-1627.43;0.00
0.26;10.25;42.34;3387.23;2080.15;-1307.08;0.00
0.25;8.24;40.06;3204.73;1919.71;-1285.01;0.00
0.26;9.17;42.05;3363.89;1990.47;-1373.42;0.00
0.27;10.39;40.57;3245.20;2143.01;-1102.19;0.00
0.25;9.77;30.68;2454.19;1964.82;-489.37;0.00
0.24;11.11;34.62;2769.34;1980.75;-788.60;0.00
0.27;10.25;43.87;3509.53;2132.51;-1377.02;0.00
0.25;8.57;42.01;3360.99;1910.88;-1450.10;0.00
0.22;9.39;45.23;3618.57;1807.38;-1811.19;0.00
0.24;8.66;52.36;4188.68;1841.90;-2346.78;0.00
0.25;8.57;43.31;3465.01;1940.63;-1524.38;0.00
0.26;10.11;32.26;2580.45;2067.35;-513.10;0.00
0.23;8.49;40.33;3226.32;1795.66;-1430.66;0.00
0.24;9.92;36.94;2954.91;1962.95;-991.96;0.00
0.29;8.78;41.36;3308.93;2190.31;-1118.62;0.00
0.27;9.66;42.48;3398.12;2123.26;-1274.86;0.00
0.28;9.84;41.84;3346.85;2173.33;-1173.52;0.00
0.26;11.17;35.18;2814.07;2126.78;-687.30;0.00
0.22;10.75;42.51;3401.02;1875.79;-1525.23;0.00
0.27;9.46;41.14;3291.35;2106.07;-1185.28;0.00
0.26;9.38;44.09;3527.48;2002.58;-1524.91;0.00
0.28;9.27;31.58;2526.62;2123.62;-403.00;0.00
0.21;9.21;38.96;3116.95;1714.51;-1402.44;0.00
0.24;11.51;39.47;3157.70;2039.90;-1117.80;0.00
0.26;12.55;39.39;3151.19;2205.37;-945.82;0.00
0.25;9.04;35.24;2819.56;1969.93;-849.63;0.00
0.27;11.04;34.99;2798.81;2194.66;-604.15;0.00
0.26;10.39;40.00;3199.79;2050.69;-1149.10;0.00
0.25;8.90;42.66;3412.75;1933.46;-1479.28;0.00
0.29;11.95;40.75;3260.33;2356.11;-904.22;0.00
0.25;7.13;41.45;3316.24;1849.92;-1466.32;0.00
0.26;9.33;40.57;3245.22;2045.97;-1199.25;0.00
0.25;7.33;40.57;3245.68;1848.30;-1397.37;0.00
0.29;11.30;37.35;2987.65;2315.63;-672.02;0.00
0.25;9.08;48.89;3911.35;1928.59;-1982.76;0.00
0.25;9.24;41.93;3354.10;1940.70;-1413.41;0.00
0.24;9.72;38.63;3090.40;1949.97;-1140.43;0.00
0.28;9.31;36.10;2887.64;2152.17;-735.47;0.00
0.28;9.62;44.83;3586.05;2150.77;-1435.28;0.00
0.24;12.42;45.81;3664.66;2078.59;-1586.07;0.00
0.25;12.31;44.81;3584.77;2104.57;-1480.20;0.00
0.25;9.67;47.32;3785.21;1952.38;-1832.82;0.00
0.25;9.82;36.19;2895.12;1968.05;-927.07;0.00
0.26;11.48;44.16;3532.63;2135.25;-1397.38;0.00
0.23;9.98;33.62;2689.65;1883.76;-805.89;0.00
0.27;7.54;35.62;2849.90;1955.12;-894.78;0.00
0.27;9.40;44.74;3579.17;2063.14;-1516.03;0.00
0.19;11.80;33.66;2693.17;1772.39;-920.78;0.00
0.17;11.17;40.26;3221.07;1597.69;-1623.38;0.00
0.28;10.40;45.21;3617.08;2195.94;-1421.14;0.00
0.24;9.55;36.55;2923.98;1888.21;-1035.77;0.00
0.26;10.99;49.12;3929.73;2111.38;-1818.35;0.00
0.22;9.24;39.77;3181.34;1771.12;-1410.22;0.00
0.25;11.78;47.99;3838.93;2095.35;-1743.58;0.00
0.20;11.85;41.56;3325.08;1802.63;-1522.44;0.00
0.25;11.11;47.65;3812.17;2082.09;-1730.08;0.00
0.29;10.57;44.81;3584.42;2257.22;-1327.20;0.00
0.26;12.13;44.74;3579.54;2142.49;-1437.05;0.00
0.26;9.93;46.38;3710.40;2035.30;-1675.09;0.00
0.23;10.69;40.02;3201.88;1915.38;-1286.50;0.00
0.22;8.89;36.88;2950.12;1785.95;-1164.16;0.00
0.26;6.96;32.50;2599.81;1919.36;-680.46;0.00
0.26;10.27;31.57;2525.78;2055.80;-469.98;0.00
0.26;11.48;34.82;2785.50;2156.22;-629.28;0.00
0.22;10.38;35.15;2812.11;1827.66;-984.45;0.00
0.26;9.92;45.43;3634.05;2067.92;-1566.13;0.00
0.24;8.05;36.39;2911.13;1816.40;-1094.73;0.00
0.24;8.96;36.46;2917.14;1898.53;-1018.61;0.00
0.27;10.71;41.02;3281.95;2130.64;-1151.31;0.00
0.22;10.79;40.05;3204.06;1889.27;-1314.79;0.00
0.26;11.42;35.16;2813.01;2133.52;-679.49;0.00
0.26;11.28;51.33;4106.61;2132.98;-1973.63;0.00
0.24;8.78;39.46;3156.53;1901.31;-1255.22;0.00
0.26;9.63;33.32;2665.28;2040.59;-624.69;0.00
0.25;8.88;42.69;3415.22;1935.97;-1479.25;0.00
0.25;10.68;44.26;3540.88;2035.61;-1505.27;0.00
0.25;9.24;39.75;3179.68;1968.83;-1210.85;0.00
0.27;9.47;44.14;3531.21;2102.32;-1428.90;0.00
0.23;11.31;45.25;3619.68;1969.74;-1649.94;0.00
0.24;9.94;39.15;3132.22;1922.14;-1210.07;0.00
0.25;10.14;43.74;3499.12;1993.53;-1505.59;0.00
0.29;9.47;47.79;3823.16;2231.72;-1591.44;0.00
0.28;10.47;35.51;2840.81;2195.74;-645.07;0.00
0.26;9.04;41.67;3333.32;1991.45;-1341.87;0.00
0.23;10.66;40.08;3206.75;1930.78;-1275.97;0.00
0.26;11.12;38.28;3062.64;2145.94;-916.70;0.00
0.23;8.21;39.50;3160.12;1784.05;-1376.07;0.00
0.24;11.00;44.09;3526.99;2014.74;-1512.25;0.00
0.29;12.01;37.36;2988.78;2352.48;-636.30;0.00
0.25;9.37;42.78;3422.48;1939.17;-1483.31;0.00
0.24;10.09;32.59;2607.19;1942.44;-664.75;0.00
0.20;10.64;37.52;3001.69;1743.50;-1258.18;0.00
0.27;9.92;35.23;2818.60;2120.05;-698.55;0.00
0.26;10.25;42.23;3378.52;2061.87;-1316.65;0.00
0.31;11.12;41.29;3303.19;2394.88;-908.31;0.00
0.24;9.16;46.72;3737.95;1916.50;-1821.45;0.00
0.27;8.69;42.18;3374.32;2030.08;-1344.24;0.00
0.22;9.90;36.29;2902.88;1834.64;-1068.25;0.00
0.27;11.62;33.22;2657.49;2194.21;-463.29;0.00
0.22;8.34;44.46;3557.18;1758.29;-1798.90;0.00
0.23;9.30;32.11;2568.86;1851.63;-717.23;0.00
0.25;10.20;37.76;3020.70;2000.01;-1020.69;0.00
0.25;10.09;46.07;3685.68;1981.31;-1704.37;0.00
0.23;7.73;43.70;3495.81;1773.44;-1722.37;0.00
0.19;10.49;40.46;3236.93;1671.96;-1564.97;0.00
0.27;10.67;47.34;3787.36;2158.48;-1628.89;0.00
0.21;11.07;44.64;3571.58;1811.10;-1760.48;0.00
0.24;12.26;36.28;2902.28;2069.26;-833.02;0.00
0.25;10.90;35.57;2845.54;2048.65;-796.89;0.00
0.26;9.02;35.66;2853.17;2003.82;-849.34;0.00
0.25;10.09;43.91;3512.79;2008.51;-1504.28;0.00
0.25;10.08;43.85;3507.95;1978.04;-1529.92;0.00
0.27;10.08;44.44;3555.31;2146.57;-1408.74;0.00
0.26;11.19;43.96;3516.58;2113.93;-1402.64;0.00
0.26;9.55;39.41;3153.15;2046.52;-1106.63;0.00
0.25;11.92;38.70;3096.35;2083.06;-1013.29;0.00
0.26;11.30;40.51;3240.48;2126.60;-1113.88;0.00
0.24;10.93;41.17;3293.86;1968.14;-1325.72;0.00
0.28;12.09;38.08;3046.07;2296.89;-749.19;0.00
0.32;10.53;39.30;3143.73;2441.41;-702.32;0.00
0.29;9.63;38.72;3097.74;2231.51;-866.23;0.00
0.23;11.54;35.36;2828.93;1956.47;-872.46;0.00
0.26;11.05;34.36;2748.47;2119.71;-628.76;0.00
0.24;10.42;40.88;3270.22;1958.35;-1311.87;0.00
0.23;8.90;39.68;3174.58;1817.38;-1357.20;0.00
0.26;9.44;40.79;3263.28;2033.56;-1229.72;0.00
0.27;13.21;42.79;3423.21;2272.95;-1150.26;0.00
0.25;9.65;55.49;4439.43;1995.98;-2443.45;0.00
0.26;11.33;43.66;3493.11;2141.75;-1351.36;0.00
0.28;8.46;36.37;2909.54;2101.84;-807.70;0.00
0.23;11.13;43.46;3476.80;1929.27;-1547.53;0.00
0.25;9.70;44.25;3540.26;1996.35;-1543.91;0.00
0.23;9.67;35.25;2820.09;1861.77;-958.32;0.00
0.27;8.77;35.23;2818.12;2042.27;-775.84;0.00
0.31;11.09;44.00;3519.67;2388.53;-1131.14;0.00
0.19;7.30;44.59;3567.19;1515.69;-2051.50;0.00
0.21;10.33;39.51;3160.84;1775.82;-1385.01;0.00
0.25;12.13;35.32;2825.54;2112.95;-712.59;0.00
0.26;9.67;28.49;2279.32;2024.03;-255.29;0.00
0.23;11.57;37.57;3005.37;1988.17;-1017.20;0.00
0.24;9.45;43.78;3502.67;1904.03;-1598.64;0.00
0.24;10.02;35.90;2872.35;1915.50;-956.85;0.00
0.24;10.35;47.60;3808.06;1985.98;-1822.08;0.00
0.27;10.36;37.46;2996.60;2108.69;-887.91;0.00
0.25;9.06;30.77;2461.48;1971.41;-490.07;0.00
0.23;11.60;39.32;3145.94;1971.81;-1174.14;0.00
0.24;8.60;45.64;3651.15;1854.08;-1797.06;0.00
0.24;11.60;41.22;3297.94;2029.64;-1268.30;0.00
0.21;9.81;38.48;3078.23;1732.88;-1345.35;0.00
0.26;11.81;40.30;3224.32;2145.33;-1078.99;0.00
0.30;12.38;44.27;3541.59;2403.23;-1138.36;0.00
0.25;10.09;45.51;3640.67;2029.13;-1611.55;0.00
0.27;11.49;36.60;2927.89;2199.61;-728.28;0.00
0.23;8.64;46.44;3715.06;1820.58;-1894.48;0.00
0.23;11.76;34.44;2755.51;2002.13;-753.38;0.00
0.27;9.87;42.43;3394.78;2102.91;-1291.87;0.00
0.27;10.61;40.51;3240.90;2130.85;-1110.05;0.00
0.23;10.59;44.31;3545.05;1897.71;-1647.34;0.00
0.28;10.29;36.51;2920.54;2175.20;-745.34;0.00
0.25;10.05;38.50;3079.91;2023.70;-1056.21;0.00
0.28;10.22;33.25;2659.78;2183.04;-476.74;0.00
0.25;11.72;38.05;3044.31;2082.57;-961.74;0.00
0.24;8.13;34.94;2795.54;1826.47;-969.07;0.00
0.29;10.15;40.46;3236.64;2226.50;-1010.14;0.00
0.25;10.30;40.17;3213.58;2029.58;-1184.00;0.00
0.24;9.75;46.42;3713.68;1954.09;-1759.59;0.00
0.25;10.57;43.21;3456.61;2013.19;-1443.41;0.00
0.28;11.47;35.81;2865.18;2251.43;-613.76;0.00
0.26;10.05;47.43;3794.09;2038.12;-1755.97;0.00
0.23;10.87;35.87;2869.80;1930.70;-939.10;0.00
0.25;9.65;41.63;3330.54;1967.37;-1363.17;0.00
0.28;8.55;39.92;3193.86;2096.93;-1096.93;0.00
0.25;10.82;39.71;3176.99;2056.31;-1120.68;0.00
0.21;10.30;39.13;3130.63;1772.22;-1358.41;0.00
0.23;12.55;46.96;3756.58;2034.03;-1722.55;0.00
0.28;9.34;31.47;2517.94;2157.96;-359.98;0.00
0.27;10.38;41.67;3333.95;2134.48;-1199.47;0.00
0.25;9.85;40.60;3248.37;1997.42;-1250.94;0.00
0.22;8.07;34.67;2773.61;1730.86;-1042.75;0.00
0.30;10.20;40.64;3251.07;2300.32;-950.75;0.00
0.25;11.20;48.39;3871.26;2083.44;-1787.82;0.00
0.25;9.56;40.19;3215.00;1994.07;-1220.93;0.00
0.22;10.06;42.52;3401.71;1840.24;-1561.47;0.00
0.27;10.75;41.62;3329.96;2154.61;-1175.35;0.00
0.23;11.05;42.89;3431.25;1934.60;-1496.66;0.00
0.25;9.70;37.19;2975.53;1979.08;-996.45;0.00
0.24;11.11;39.59;3167.30;2023.23;-1144.06;0.00
0.22;9.48;36.91;2952.97;1809.95;-1143.01;0.00
0.28;9.28;48.17;3853.91;2134.30;-1719.61;0.00
0.26;9.13;38.08;3046.71;1980.45;-1066.26;0.00
0.26;8.66;33.62;2689.45;1992.51;-696.94;0.00
0.23;12.45;36.65;2931.89;1985.48;-946.41;0.00
0.21;9.94;42.91;3433.04;1777.45;-1655.59;0.00
0.29;12.03;34.35;2748.06;2348.94;-399.12;0.00
0.21;10.14;51.57;4125.86;1752.45;-2373.41;0.00
0.27;10.41;42.08;3366.12;2121.91;-1244.20;0.00
0.23;9.56;32.85;2628.25;1877.60;-750.65;0.00
0.20;9.94;42.41;3393.12;1702.00;-1691.12;0.00
0.28;9.65;41.90;3351.81;2132.61;-1219.20;0.00
0.21;13.44;45.82;3665.61;1964.32;-1701.29;0.00
0.32;7.28;44.05;3524.25;2249.32;-1274.93;0.00
0.25;9.50;39.45;3156.17;1971.55;-1184.61;0.00
0.26;8.67;38.11;3048.86;1962.00;-1086.85;0.00
0.24;10.17;34.40;2751.72;1971.67;-780.05;0.00
0.29;9.27;41.85;3348.00;2209.53;-1138.48;0.00
0.23;10.93;48.50;3880.37;1922.59;-1957.78;0.00
0.23;9.54;33.52;2681.80;1879.16;-802.64;0.00
0.25;10.08;44.23;3538.18;2013.90;-1524.27;0.00
0.24;9.49;46.49;3718.86;1894.04;-1824.81;0.00
0.28;11.21;37.72;3017.23;2263.76;-753.48;0.00
0.20;11.54;44.62;3569.54;1801.40;-1768.15;0.00
0.30;9.38;33.48;2678.29;2232.39;-445.90;0.00
0.23;9.78;25.72;2057.53;1893.96;-163.57;0.00
0.28;8.57;43.39;3471.51;2070.70;-1400.82;0.00
0.23;10.77;34.74;2778.99;1911.49;-867.50;0.00
0.24;11.40;41.44;3315.47;2022.14;-1293.33;0.00
0.24;7.59;43.39;3471.22;1799.74;-1671.47;0.00
0.20;10.76;45.88;3670.37;1768.19;-1902.18;0.00
0.26;9.13;40.07;3205.28;1981.09;-1224.19;0.00
0.24;11.27;41.34;3307.54;2014.16;-1293.39;0.00
0.26;10.06;47.36;3788.86;2041.14;-1747.72;0.00
0.26;9.77;47.56;3804.78;2018.57;-1786.21;0.00
0.23;9.75;45.83;3666.58;1885.93;-1780.65;0.00
0.29;9.58;39.28;3142.44;2181.51;-960.92;0.00
0.20;9.49;39.56;3164.63;1704.95;-1459.68;0.00
0.25;11.06;47.07;3765.60;2054.37;-1711.23;0.00
0.26;9.68;27.07;2165.47;2055.77;-109.70;0.00
0.25;9.38;37.31;2984.43;1943.39;-1041.04;0.00
0.24;11.56;35.44;2835.11;2006.97;-828.14;0.00
0.24;11.02;40.46;3236.76;1982.46;-1254.30;0.00
0.25;11.15;36.15;2891.76;2034.67;-857.09;0.00
0.26;11.85;44.98;3598.53;2170.05;-1428.47;0.00
0.29;9.79;41.42;3313.52;2237.13;-1076.39;0.00
0.23;10.19;34.38;2750.19;1896.56;-853.63;0.00
0.26;11.19;47.31;3785.08;2104.75;-1680.33;0.00
