# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.83;43.62;3489.50;1914.92;-1574.58;0.00
0.31;8.51;35.64;2851.55;2282.25;-569.29;0.00
0.23;11.38;35.41;2832.96;1969.39;-863.57;0.00
0.25;10.15;36.50;2919.63;2025.66;-893.97;0.00
0.28;8.22;47.51;3800.91;2064.30;-1736.60;0.00
0.26;10.71;43.32;3465.56;2066.22;-1399.35;0.00
0.24;9.69;38.69;3094.84;1896.40;-1198.44;0.00
0.25;9.25;46.37;3709.22;1957.26;-1751.96;0.00
0.22;10.33;36.28;2902.59;1843.78;-1058.81;0.00
0.25;13.30;43.14;3450.90;2147.49;-1303.41;0.00
0.26;10.02;48.37;3869.22;2046.16;-1823.06;0.00
0.22;10.56;37.42;2993.59;1843.79;-1149.80;0.00
0.27;9.99;41.98;3358.46;2093.89;-1264.56;0.00
0.21;10.81;39.50;3159.65;1837.03;-1322.62;0.00
0.23;7.58;41.00;3279.79;1778.06;-1501.73;0.00
0.31;11.10;37.18;2974.21;2386.54;-587.67;0.00
0.29;10.96;44.66;3572.65;2267.83;-1304.83;0.00
0.25;10.46;42.21;3376.96;2020.34;-1356.62;0.00
0.22;9.37;29.33;2346.42;1814.75;-531.67;0.00
0.25;11.16;31.56;2525.16;2032.13;-493.03;0.00
0.22;9.21;39.13;3130.34;1779.30;-1351.04;0.00
0.23;9.15;48.30;3864.05;1862.34;-2001.71;0.00
0.24;9.02;29.71;2377.08;1867.50;-509.58;0.00
0.24;10.63;41.85;3348.07;1967.87;-1380.20;0.00
0.27;9.94;33.80;2703.64;2112.74;-590.90;0.00
0.28;11.90;37.53;3002.12;2293.16;-708.97;0.00
0.28;11.75;42.47;3398.00;2287.53;-1110.47;0.00
0.27;9.95;36.63;2930.06;2102.54;-827.52;0.00
0.26;9.77;38.56;3085.12;2066.86;-1018.27;0.00
0.25;11.51;34.77;2781.38;2080.93;-700.44;0.00
0.27;7.02;31.19;2494.93;1974.00;-520.93;0.00
0.22;8.97;45.44;3635.23;1769.41;-1865.82;0.00
0.24;11.32;41.07;3285.70;2037.95;-1247.75;0.00
0.28;10.77;40.73;3258.42;2230.57;-1027.85;0.00
0.26;8.79;36.59;2926.83;1978.10;-948.72;0.00
0.26;10.54;35.93;2874.56;2077.25;-797.31;0.00
0.25;11.10;44.97;3597.89;2054.21;-1543.68;0.00
0.25;10.49;36.93;2954.75;2011.22;-943.53;0.00
0.23;11.73;36.91;2952.80;1961.42;-991.39;0.00
0.22;10.90;37.08;2966.70;1862.85;-1103.85;0.00
