# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
432;895;3;3;3;2;2;-1;-1;0;0
448;1102;3;3;3;2;2;-1;-1;0;0
470;882;2;2;2;2;2;0;0;0;0
570;879;2;2;3;2;2;0;0;0;0
394;1093;2;2;3;1;2;0;0;0;0
626;962;2;2;3;2;2;0;0;1;0
459;1130;3;3;3;2;2;-1;-1;0;0
584;966;2;2;3;2;2;0;0;0;0
489;1002;2;2;2;2;2;0;0;0;0
566;1128;3;3;3;2;2;0;0;0;0
609;890;3;3;3;2;2;0;0;0;0
657;994;3;3;3;2;3;0;0;0;0
378;1200;3;3;3;2;2;-1;-1;0;0
461;948;3;3;3;2;2;0;-1;0;0
423;929;3;3;3;2;2;-1;-1;0;0
622;996;2;2;3;2;2;0;0;0;0
595;1079;2;2;2;2;2;0;0;1;0
589;939;2;2;3;2;2;0;0;0;0
526;925;3;3;3;2;2;0;-1;0;0
431;957;3;3;3;2;2;-1;-1;0;0
506;1138;3;3;3;2;2;-1;-1;0;0
541;979;2;2;2;2;2;0;0;0;0
532;1045;3;3;3;2;2;0;0;0;0
373;1096;2;2;3;1;2;0;-1;0;0
578;896;2;2;2;2;2;0;0;0;0
592;1036;2;2;2;2;2;0;0;0;0
338;915;3;3;3;1;1;-1;-1;0;0
673;1227;2;2;3;3;3;0;0;1;1
608;1150;3;3;3;2;2;0;0;0;0
623;1089;3;3;3;2;2;0;0;0;0
320;1077;2;2;2;1;1;0;-1;0;0
544;1077;3;3;3;2;2;0;0;0;0
506;997;2;2;3;2;2;0;0;0;0
569;1114;3;3;3;2;2;0;0;0;0
584;935;2;2;3;2;2;0;0;0;0
570;1065;3;3;3;2;2;0;0;0;0
505;1113;3;3;3;2;2;0;0;0;0
375;871;2;2;2;1;1;0;-1;0;0
339;1073;3;3;3;1;1;-1;-1;0;0
339;1091;2;2;3;1;1;-1;-1;0;0
461;866;2;2;2;2;2;0;0;0;0
558;1053;3;3;3;2;2;0;0;0;0
406;960;3;3;3;1;2;-1;-1;0;0
432;1057;2;2;2;2;2;0;0;0;0
555;858;3;3;3;2;2;0;0;0;0
510;892;2;2;3;2;2;0;0;0;0
438;1056;2;2;3;2;2;0;0;0;0
323;1061;3;3;3;1;1;-1;-1;0;0
317;890;2;2;3;1;1;-1;-1;0;0
522;850;2;2;3;2;2;0;0;0;0
423;1023;3;3;3;2;2;-1;-1;0;0
496;1094;3;3;3;2;2;0;-1;0;0
560;1049;2;2;3;2;2;0;0;0;0
540;957;2;2;3;2;2;0;0;0;0
796;1028;3;3;3;3;3;0;0;1;1
395;901;2;2;3;1;1;-1;-1;0;0
582;981;2;2;3;2;2;0;0;0;0
434;949;2;2;2;2;2;0;0;0;0
466;1051;3;3;3;2;2;-1;-1;0;0
575;1050;3;3;3;2;2;0;0;0;0
621;1162;2;2;2;2;3;0;0;1;1
447;815;2;2;2;2;2;0;0;0;0
419;919;3;3;3;1;2;-1;-1;0;0
271;1038;3;3;3;1;1;-1;-1;0;0
681;898;3;3;3;2;3;0;0;0;0
406;1089;3;3;4;2;2;-1;-1;0;0
431;883;2;2;2;2;2;0;0;0;0
437;1042;2;2;3;2;2;0;0;0;0
604;955;2;2;3;2;2;0;0;0;0
336;1012;3;3;3;1;1;-1;-1;0;0
604;874;3;3;3;2;2;0;0;0;0
370;618;3;3;3;1;1;-1;-1;0;0
661;933;2;2;3;2;3;0;0;1;0
455;1116;2;2;2;2;2;0;0;0;0
570;781;2;2;3;2;2;0;0;0;0
389;897;2;2;2;1;1;0;0;0;0
537;1009;3;3;3;2;2;-1;-1;0;0
426;1008;2;2;3;2;2;0;0;0;0
491;1106;3;3;3;2;2;0;-1;0;0
515;968;2;2;3;2;2;0;0;0;0
298;1005;3;3;3;1;1;-1;-1;0;0
363;1064;3;3;3;1;1;-1;-1;0;0
491;1009;2;2;3;2;2;0;0;0;0
548;1172;3;3;3;2;2;0;0;0;0
445;1179;3;3;3;2;2;0;-1;0;0
623;922;3;3;3;2;2;0;0;0;0
426;975;2;2;3;2;2;0;0;0;0
503;1070;2;2;3;2;2;0;0;0;0
469;891;2;2;3;2;2;0;0;0;0
480;1169;3;3;3;2;2;0;-1;0;0
498;874;2;2;3;2;2;0;0;0;0
432;1105;3;3;3;2;2;-1;-1;0;0
427;1117;3;3;3;2;2;-1;-1;0;0
439;979;2;2;2;2;2;0;0;0;0
510;909;3;3;3;2;2;0;-1;0;0
575;967;2;2;3;2;2;0;0;0;0
490;1042;2;2;2;2;2;0;0;0;0
505;1219;2;2;3;2;2;0;0;0;0
414;891;2;2;3;1;2;0;-1;0;0
566;998;2;2;3;2;2;0;0;0;0
518;977;2;2;3;2;2;0;0;0;0
484;1129;2;2;2;2;2;0;0;0;0
660;1105;3;3;3;2;3;0;0;0;0
526;974;2;2;3;2;2;0;0;0;0
519;1008;3;3;3;2;2;0;-1;0;0
479;918;3;3;3;2;2;-1;-1;0;0
554;1109;3;3;3;2;2;0;0;0;0
465;1273;2;2;3;2;2;0;0;0;0
550;1022;3;3;3;2;2;0;0;0;0
462;802;3;3;3;2;2;-1;-1;0;0
506;943;3;3;3;2;2;0;-1;0;0
554;1085;2;2;2;2;2;0;0;1;1
532;1029;3;3;3;2;2;0;0;0;0
507;954;3;3;3;2;2;0;0;0;0
775;840;2;2;3;3;3;0;0;1;1
541;934;3;3;3;2;2;0;0;0;0
521;879;3;3;3;2;2;0;-1;0;0
524;1156;3;3;4;2;2;-1;-1;0;0
473;962;2;2;3;2;2;0;0;0;0
613;969;2;2;3;2;2;0;0;0;0
536;1002;3;3;3;2;2;0;0;0;0
611;905;2;2;3;2;2;0;0;0;0
618;987;3;3;3;2;2;0;0;0;0
510;1151;3;3;3;2;2;0;0;0;0
404;891;2;2;2;1;2;0;0;0;0
598;883;2;2;3;2;2;0;0;0;0
463;957;3;3;3;2;2;0;-1;0;0
736;1020;2;2;2;3;3;0;0;1;1
524;1112;2;2;3;2;2;0;0;0;0
595;1153;3;3;3;2;2;0;0;0;0
571;1290;2;2;2;2;2;0;0;1;1
426;1036;2;2;2;2;2;0;0;0;0
569;842;2;2;3;2;2;0;0;0;0
382;1004;2;2;3;1;2;0;-1;0;0
609;941;2;2;2;2;2;0;0;1;0
463;1035;2;2;2;2;2;0;0;0;0
549;1113;2;2;3;2;2;0;0;0;0
575;1022;3;3;3;2;2;0;0;0;0
476;911;3;3;3;2;2;-1;-1;0;0
555;977;2;2;3;2;2;0;0;0;0
582;927;3;3;3;2;2;0;0;0;0
528;1142;3;3;3;2;2;0;0;0;0
499;990;2;2;3;2;2;0;0;0;0
536;1046;2;2;2;2;2;0;0;1;0
468;863;2;2;2;2;2;0;0;0;0
447;909;3;3;3;2;2;-1;-1;0;0
598;1004;3;3;4;2;2;-1;-1;0;0
274;1069;2;2;3;1;1;-1;-1;0;0
549;1006;2;2;2;2;2;0;0;1;1
574;1054;3;3;3;2;2;0;0;0;0
540;1052;3;3;3;2;2;0;-1;0;0
446;1009;3;3;3;2;2;-1;-1;0;0
586;954;3;3;3;2;2;0;0;0;0
372;851;2;2;2;1;1;0;0;0;0
479;1107;2;2;2;2;2;0;0;0;0
465;1042;2;2;3;2;2;0;0;0;0
426;1015;2;2;2;2;2;0;0;0;0
370;920;2;2;2;1;1;0;0;0;0
554;833;2;2;3;2;2;0;0;0;0
737;928;2;2;3;3;3;0;0;1;1
694;1091;2;2;3;3;3;0;0;1;1
493;1038;2;2;3;2;2;0;0;0;0
516;943;2;2;3;2;2;0;0;0;0
461;1306;2;2;3;2;2;0;0;0;0
684;852;2;2;3;2;3;0;0;1;0
543;1074;2;2;3;2;2;0;0;0;0
498;1066;2;2;2;2;2;0;0;0;0
688;842;2;2;3;2;3;0;0;1;1
686;947;2;2;2;3;3;0;0;1;1
562;994;3;3;3;2;2;0;0;0;0
611;883;2;2;2;2;2;0;0;0;0
365;1093;3;3;3;1;1;-1;-1;0;0
344;1071;2;2;3;1;1;0;-1;0;0
619;972;2;2;3;2;2;0;0;0;0
511;1124;2;2;3;2;2;0;0;0;0
418;927;2;2;2;1;2;0;0;0;0
418;964;3;3;3;2;2;-1;-1;0;0
531;1002;2;2;2;2;2;0;0;0;0
346;848;2;2;3;1;1;-1;-1;0;0
573;946;3;3;3;2;2;0;-1;0;0
506;1135;3;3;3;2;2;-1;-1;0;0
333;805;2;2;3;1;1;-1;-1;0;0
716;908;2;2;3;3;3;0;0;1;1
416;918;2;2;2;1;2;0;0;0;0
487;924;3;3;3;2;2;0;-1;0;0
584;832;3;3;3;2;2;0;0;0;0
514;934;3;3;3;2;2;-1;-1;0;0
579;1074;3;3;3;2;2;0;0;0;0
531;941;3;3;3;2;2;0;0;0;0
554;1090;2;2;3;2;2;0;0;0;0
556;978;2;2;3;2;2;0;0;0;0
364;1065;2;2;2;1;1;0;-1;0;0
432;908;2;2;3;2;2;0;0;0;0
511;1054;2;2;3;2;2;0;0;0;0
537;674;2;2;3;2;2;0;0;0;0
410;1024;3;3;3;2;2;-1;-1;0;0
542;909;2;2;3;2;2;0;0;0;0
540;1052;3;3;3;2;2;0;0;0;0
508;891;3;3;3;2;2;-1;-1;0;0
619;943;3;3;3;2;2;0;0;0;0
339;1187;2;2;2;1;1;0;0;0;0
441;970;3;3;3;2;2;0;-1;0;0
488;940;3;3;3;2;2;-1;-1;0;0
514;839;3;3;3;2;2;0;-1;0;0
503;988;3;3;3;2;2;0;-1;0;0
463;970;3;3;3;2;2;0;-1;0;0
554;1022;3;3;3;2;2;0;0;0;0
614;1002;3;3;3;2;2;0;0;0;0
361;1104;3;3;3;1;1;-1;-1;0;0
508;815;3;3;3;2;2;0;-1;0;0
347;853;2;2;3;1;1;-1;-1;0;0
540;913;2;2;3;2;2;0;0;0;0
490;980;2;2;3;2;2;0;0;0;0
701;943;2;2;3;3;3;0;0;1;1
621;807;3;3;3;2;2;0;0;0;0
545;888;2;2;3;2;2;0;0;0;0
717;884;3;3;3;3;3;0;0;0;0
537;1150;2;2;3;2;2;0;0;0;0
716;944;3;3;3;3;3;0;0;0;0
457;892;3;3;3;2;2;0;-1;0;0
387;834;3;3;4;1;1;-1;-2;0;0
573;1049;3;3;3;2;2;0;0;0;0
423;842;3;3;3;1;2;-1;-1;0;0
435;1149;2;2;3;2;2;0;0;0;0
344;850;2;2;2;1;1;0;-1;0;0
424;1069;3;3;3;2;2;0;-1;0;0
447;1187;2;2;3;2;2;0;0;0;0
346;1045;2;2;2;1;1;0;-1;0;0
364;1080;2;2;3;1;1;0;-1;0;0
612;1099;3;3;3;2;2;0;0;0;0
593;984;3;3;3;2;2;0;0;0;0
615;995;3;3;3;2;2;0;0;0;0
567;958;3;3;3;2;2;0;0;0;0
572;1064;2;2;3;2;2;0;0;0;0
492;986;3;3;3;2;2;0;-1;0;0
510;869;2;2;3;2;2;0;0;0;0
470;960;2;2;3;2;2;0;0;0;0
530;974;3;3;3;2;2;0;-1;0;0
554;1116;3;3;3;2;2;0;0;0;0
443;1120;2;2;2;2;2;0;0;0;0
421;1046;2;2;2;2;2;0;0;0;0
559;838;2;2;3;2;2;0;0;0;0
525;1123;3;3;3;2;2;0;0;0;0
582;1263;3;3;4;2;2;0;-1;0;0
518;1084;3;3;3;2;2;0;-1;0;0
281;1189;2;2;3;1;1;-1;-1;0;0
524;966;3;3;3;2;2;0;0;0;0
578;909;3;3;3;2;2;0;0;0;0
546;932;2;2;3;2;2;0;0;0;0
379;972;3;3;3;1;1;-1;-1;0;0
335;791;3;3;3;1;1;-1;-1;0;0
579;1088;3;3;3;2;2;0;0;0;0
461;1015;3;3;3;2;2;-1;-1;0;0
409;999;3;3;3;1;2;-1;-1;0;0
497;942;2;2;2;2;2;0;0;0;0
466;939;2;2;2;2;2;0;0;0;0
461;1119;2;2;3;2;2;0;0;0;0
540;1073;3;3;3;2;2;-1;-1;0;0
516;1076;2;2;3;2;2;0;0;0;0
506;992;2;2;3;2;2;0;0;0;0
541;1070;2;2;2;2;2;0;0;0;0
419;905;2;2;3;1;2;0;-1;0;0
656;928;2;2;3;2;3;0;0;1;1
482;1014;2;2;3;2;2;0;0;0;0
388;897;2;2;2;1;1;0;0;0;0
402;916;3;3;3;1;2;-1;-1;0;0
530;821;3;3;3;2;2;0;0;0;0
516;1163;2;2;3;2;2;0;0;0;0
504;949;2;2;2;2;2;0;0;1;1
603;918;3;3;3;2;2;0;0;0;0
473;940;3;3;3;2;2;0;-1;0;0
385;892;2;2;2;1;1;0;0;0;0
692;971;2;2;2;3;3;0;0;1;1
556;1018;2;2;2;2;2;0;0;0;0
478;1121;2;2;3;2;2;0;0;0;0
374;1000;2;2;2;1;1;0;0;0;0
448;1055;3;3;3;2;2;0;-1;0;0
538;990;2;2;2;2;2;0;0;0;0
426;1062;2;2;2;2;2;0;0;0;0
553;815;2;2;2;2;2;0;0;0;0
506;1072;2;2;2;2;2;0;0;0;0
450;876;2;2;2;2;2;0;0;0;0
472;950;3;3;3;2;2;-1;-1;0;0
551;1115;2;2;3;2;2;0;0;0;0
562;991;3;3;3;2;2;0;0;0;0
288;1112;3;3;3;1;1;-1;-2;0;0
602;758;2;2;2;2;2;0;0;1;0
529;865;2;2;3;2;2;0;0;0;0
627;873;3;3;3;2;2;0;0;0;0
485;1058;3;3;3;2;2;0;-1;0;0
418;1080;3;3;3;2;2;0;-1;0;0
484;1022;3;3;3;2;2;-1;-1;0;0
756;1102;3;3;3;3;3;0;0;1;1
351;960;3;3;4;1;1;-2;-2;0;0
415;1087;2;2;3;2;2;0;0;0;0
484;995;2;2;3;2;2;0;0;0;0
569;1015;3;3;3;2;2;0;0;0;0
571;890;3;3;3;2;2;0;0;0;0
454;1102;2;2;3;2;2;0;0;0;0
547;1009;2;2;2;2;2;0;0;0;0
481;1060;2;2;2;2;2;0;0;0;0
689;1005;3;3;3;3;3;0;0;0;0
425;897;3;3;3;2;2;-1;-1;0;0
489;1107;3;3;3;2;2;-1;-1;0;0
430;1089;2;2;3;2;2;0;0;0;0
672;1107;3;3;3;3;3;0;0;0;0
442;996;2;2;3;2;2;0;0;0;0
358;1055;2;2;2;1;1;0;0;0;0
491;968;2;2;3;2;2;0;0;0;0
496;1108;3;3;3;2;2;0;-1;0;0
583;888;2;2;2;2;2;0;0;0;0
567;987;2;2;3;2;2;0;0;0;0
319;969;3;3;3;1;1;-1;-1;0;0
554;1049;2;2;3;2;2;0;0;0;0
700;977;2;2;3;3;3;0;0;1;0
510;753;2;2;3;2;2;0;0;0;0
635;1178;2;2;3;2;3;0;0;1;1
571;955;2;2;2;2;2;0;0;0;0
582;794;3;3;3;2;2;0;0;0;0
425;1075;2;2;3;2;2;0;-1;0;0
642;916;2;2;3;2;2;0;0;1;0
440;989;2;2;2;2;2;0;0;0;0
413;873;2;2;2;1;2;0;0;0;0
563;783;3;3;3;2;2;0;-1;0;0
558;790;2;2;2;2;2;0;0;0;0
361;1055;2;2;3;1;1;-1;-1;0;0
416;1258;3;3;3;2;2;-1;-1;0;0
580;977;3;3;3;2;2;0;0;0;0
469;1130;3;3;3;2;2;0;0;0;0
387;909;3;3;3;1;1;-1;-1;0;0
496;1049;3;3;3;2;2;0;0;0;0
452;973;2;2;3;2;2;0;0;0;0
521;857;3;3;3;2;2;0;0;0;0
585;990;2;2;3;2;2;0;0;0;0
642;1009;3;3;3;2;3;0;0;0;0
503;1142;3;3;3;2;2;0;0;0;0
446;1030;3;3;3;2;2;-1;-1;0;0
270;1028;2;2;2;1;1;-1;-1;0;0
422;779;2;2;3;1;2;0;-1;0;0
496;1123;3;3;3;2;2;0;0;0;0
583;1076;3;3;3;2;2;0;0;0;0
580;985;3;3;3;2;2;0;0;0;0
275;1042;3;3;3;1;1;-1;-1;0;0
424;972;2;2;2;2;2;0;0;0;0
617;881;2;2;2;2;2;0;0;1;1
367;987;3;3;3;1;1;-1;-1;0;0
365;1144;3;3;3;1;2;-1;-1;0;0
540;931;2;2;3;2;2;0;0;0;0
507;1037;3;3;3;2;2;0;-1;0;0
388;940;2;2;2;1;1;0;0;0;0
502;940;2;2;3;2;2;0;0;0;0
451;971;3;3;3;2;2;0;-1;0;0
498;929;2;2;3;2;2;0;0;0;0
564;961;2;2;3;2;2;0;0;0;0
339;1037;2;2;3;1;1;0;-1;0;0
559;916;3;3;3;2;2;0;0;0;0
513;982;3;3;3;2;2;0;0;0;0
493;1002;3;3;3;2;2;0;-1;0;0
567;939;3;3;3;2;2;0;0;0;0
377;984;3;3;3;1;1;-1;-1;0;0
563;937;2;2;3;2;2;0;0;0;0
417;1018;3;3;3;2;2;-1;-1;0;0
511;956;2;2;3;2;2;0;0;0;0
666;921;3;3;3;2;3;0;0;0;0
656;1076;3;3;3;2;3;0;0;0;0
568;966;3;3;3;2;2;0;0;0;0
556;918;2;2;3;2;2;0;0;0;0
512;1141;2;2;3;2;2;0;0;0;0
590;1023;3;3;3;2;2;0;0;0;0
485;962;2;2;3;2;2;0;0;0;0
504;1128;3;3;3;2;2;0;0;0;0
455;964;2;2;3;2;2;0;0;0;0
539;931;2;2;2;2;2;0;0;0;0
364;1000;3;3;3;1;1;-1;-1;0;0
559;934;3;3;3;2;2;0;0;0;0
394;1031;2;2;2;1;2;0;0;0;0
555;1068;3;3;3;2;2;0;0;0;0
691;1003;2;2;3;3;3;0;0;1;0
547;1017;2;2;3;2;2;0;0;0;0
424;942;3;3;3;2;2;-1;-1;0;0
543;1158;2;2;2;2;2;0;0;1;1
424;917;3;3;3;2;2;-1;-1;0;0
374;1057;2;2;3;1;2;0;-1;0;0
582;1155;3;3;3;2;2;0;0;0;0
469;1129;3;3;3;2;2;0;-1;0;0
639;1105;3;3;3;2;3;0;0;0;0
395;1127;2;2;3;2;2;0;0;0;0
384;1054;2;2;2;1;2;0;0;0;0
355;866;3;3;3;1;1;-1;-1;0;0
632;1063;2;2;3;2;3;0;0;0;0
342;1061;2;2;3;1;1;-1;-1;0;0
580;894;3;3;3;2;2;0;0;0;0
511;1158;3;3;3;2;2;0;-1;0;0
458;982;3;3;3;2;2;0;-1;0;0
588;822;2;2;3;2;2;0;0;0;0
446;995;2;2;2;2;2;0;0;0;0
571;775;3;3;3;2;2;0;0;0;0
440;1006;3;3;3;2;2;0;-1;0;0
576;1051;3;3;3;2;2;0;0;0;0
408;1084;2;2;2;2;2;0;0;0;0
457;915;2;2;3;2;2;0;0;0;0
517;1141;2;2;3;2;2;0;0;0;0
650;915;3;3;3;2;3;0;0;0;0
664;969;3;3;3;2;3;0;0;0;0
693;1042;2;2;2;3;3;0;0;1;1
463;1057;3;3;3;2;2;0;0;0;0
655;1202;3;3;3;3;3;0;0;0;0
492;1236;3;3;3;2;2;0;-1;0;0
337;1045;2;2;3;1;1;-1;-1;0;0
467;852;2;2;3;2;2;0;0;0;0
467;991;3;3;3;2;2;0;-1;0;0
517;849;3;3;3;2;2;-1;-1;0;0
530;934;3;3;3;2;2;0;-1;0;0
465;1040;2;2;2;2;2;0;0;0;0
432;1008;3;3;3;2;2;-1;-1;0;0
525;1115;3;3;3;2;2;0;0;0;0
527;964;3;3;3;2;2;0;0;0;0
590;1007;3;3;3;2;2;0;0;0;0
553;1037;3;3;3;2;2;0;-1;0;0
517;907;3;3;3;2;2;0;0;0;0
492;896;3;3;3;2;2;0;0;0;0
494;1097;3;3;4;2;2;-1;-1;0;0
541;972;3;3;3;2;2;0;-1;0;0
436;997;3;3;3;2;2;0;-1;0;0
663;1051;2;2;3;2;3;0;0;1;0
517;978;3;3;3;2;2;0;0;0;0
490;1017;3;3;3;2;2;0;-1;0;0
563;877;3;3;3;2;2;0;0;0;0
576;1070;3;3;3;2;2;0;0;0;0
555;1023;3;3;3;2;2;0;0;0;0
417;1094;3;3;3;2;2;-1;-1;0;0
754;1026;2;2;3;3;3;0;0;1;1
240;1044;2;2;2;1;1;-1;-1;0;0
397;1030;3;3;4;1;2;-1;-2;0;0
609;862;2;2;2;2;2;0;0;1;1
419;1050;3;3;3;2;2;-1;-1;0;0
498;865;3;3;3;2;2;-1;-1;0;0
609;1251;3;3;3;2;2;0;0;0;0
547;1111;3;3;3;2;2;0;0;0;0
590;921;2;2;3;2;2;0;0;0;0
653;1042;3;3;3;2;3;0;0;0;0
619;896;2;2;2;2;2;0;0;1;0
574;1075;3;3;3;2;2;0;0;0;0
482;912;2;2;3;2;2;0;0;0;0
530;989;1;1;2;2;2;0;0;1;1
735;1112;2;2;3;3;3;0;0;1;1
583;885;3;3;3;2;2;0;-1;0;0
513;960;2;2;3;2;2;0;0;0;0
453;965;3;3;3;2;2;0;-1;0;0
553;952;3;3;3;2;2;-1;-1;0;0
459;949;3;3;3;2;2;-1;-1;0;0
450;1113;2;2;3;2;2;0;0;0;0
341;1015;2;2;3;1;1;-1;-1;0;0
592;864;3;3;3;2;2;0;0;0;0
523;1042;2;2;3;2;2;0;0;0;0
292;834;2;2;3;1;1;-1;-1;0;0
427;918;3;3;3;2;2;-1;-1;0;0
512;959;3;3;3;2;2;0;0;0;0
439;981;2;2;2;2;2;0;0;0;0
448;1099;2;2;3;2;2;0;0;0;0
450;934;3;3;3;2;2;0;-1;0;0
553;996;3;3;3;2;2;0;0;0;0
480;1054;2;2;3;2;2;0;0;0;0
588;888;3;3;3;2;2;0;-1;0;0
470;994;3;3;3;2;2;0;0;0;0
769;981;2;2;2;3;3;1;0;1;1
657;894;2;2;3;2;3;0;0;1;0
509;844;3;3;3;2;2;0;0;0;0
566;885;3;3;3;2;2;0;0;0;0
584;1019;2;2;3;2;2;0;0;0;0
646;903;3;3;3;2;2;0;0;0;0
466;1170;3;3;3;2;2;0;0;0;0
279;1101;2;2;2;1;1;0;0;0;0
230;1158;3;3;3;1;1;-1;-1;0;0
393;965;2;2;2;1;2;0;0;0;0
473;1182;2;2;2;2;2;0;0;0;0
471;928;2;2;2;2;2;0;0;0;0
514;1041;2;2;2;2;2;0;0;0;0
496;934;2;2;3;2;2;0;0;0;0
462;1001;3;3;3;2;2;0;-1;0;0
448;953;3;3;3;2;2;-1;-1;0;0
409;929;3;3;3;1;2;-1;-1;0;0
666;1136;2;2;3;3;3;0;0;1;0
633;1043;3;3;3;2;2;0;0;0;0
499;1020;3;3;3;2;2;0;0;0;0
609;915;3;3;3;2;2;0;0;0;0
564;837;3;3;3;2;2;0;0;0;0
556;1156;3;3;3;2;2;0;-1;0;0
484;930;3;3;3;2;2;0;0;0;0
337;1000;3;3;3;1;1;-1;-1;0;0
276;905;3;3;3;1;1;-1;-2;0;0
440;884;3;3;3;2;2;-1;-1;0;0
302;1027;2;2;3;1;1;-1;-1;0;0
577;1139;3;3;3;2;2;0;0;0;0
765;961;3;3;3;3;3;0;0;0;0
614;1050;2;2;3;2;2;0;0;0;0
611;990;3;3;3;2;2;0;0;0;0
460;1113;2;2;2;2;2;0;0;0;0
524;860;2;2;2;2;2;0;0;0;0
463;1099;3;3;3;2;2;0;-1;0;0
457;1036;3;3;3;2;2;-1;-1;0;0
562;1065;2;2;3;2;2;0;0;0;0
543;947;3;3;3;2;2;0;-1;0;0
355;914;3;3;3;1;1;-1;-1;0;0
473;1102;3;3;3;2;2;0;-1;0;0
445;1050;3;3;3;2;2;-1;-1;0;0
715;946;3;3;3;3;3;0;0;1;0
544;1094;2;2;2;2;2;0;0;1;0
293;896;3;3;3;1;1;-2;-2;0;0
713;1101;2;2;2;3;3;0;0;1;1
409;1036;2;2;3;2;2;0;0;0;0
703;942;2;2;3;3;3;0;0;1;1
482;975;2;2;2;2;2;0;0;0;0
456;1041;3;3;3;2;2;0;-1;0;0
530;1027;3;3;3;2;2;-1;-1;0;0
558;983;3;3;3;2;2;0;0;0;0
535;981;2;2;3;2;2;0;0;0;0
461;981;2;2;3;2;2;0;0;0;0
462;950;3;3;3;2;2;0;-1;0;0
515;918;3;3;3;2;2;0;0;0;0
503;1202;3;3;3;2;2;0;0;0;0
573;1025;2;2;3;2;2;0;0;0;0
639;1029;2;2;3;2;3;0;0;0;0
485;845;3;3;3;2;2;0;-1;0;0
440;957;3;3;3;2;2;-1;-1;0;0
751;1102;2;2;3;3;3;0;0;1;1
534;954;2;2;2;2;2;0;0;0;0
537;871;2;2;3;2;2;0;0;0;0
474;895;2;2;3;2;2;0;0;0;0
479;990;3;3;3;2;2;-1;-1;0;0
507;1105;3;3;3;2;2;0;0;0;0
450;1001;2;2;3;2;2;0;0;0;0
440;1037;2;2;3;2;2;0;0;0;0
558;1210;2;2;3;2;2;0;0;0;0
364;886;2;2;3;1;1;-1;-1;0;0
350;1085;2;2;2;1;1;0;0;0;0
723;942;3;3;3;3;3;0;0;0;0
455;938;2;2;3;2;2;0;0;0;0
473;989;3;3;3;2;2;-1;-1;0;0
470;1043;3;3;3;2;2;0;-1;0;0
535;1055;3;3;3;2;2;0;0;0;0
576;951;2;2;3;2;2;0;0;0;0
495;866;3;3;3;2;2;-1;-1;0;0
417;1162;2;2;2;2;2;0;0;0;0
487;972;3;3;3;2;2;0;0;0;0
679;1036;3;3;3;3;3;0;0;0;0
529;973;3;3;3;2;2;0;0;0;0
571;1071;2;2;3;2;2;0;0;0;0
400;1043;3;3;3;1;2;-1;-1;0;0
487;965;2;2;2;2;2;0;0;0;0
536;925;3;3;3;2;2;0;0;0;0
689;799;3;3;3;2;3;0;0;0;0
500;903;2;2;2;2;2;0;0;0;0
642;944;3;3;3;2;2;0;0;0;0
479;981;2;2;3;2;2;0;0;0;0
547;1077;2;2;2;2;2;0;0;0;0
434;840;3;3;3;2;2;-1;-1;0;0
600;1057;2;2;3;2;2;0;0;0;0
508;961;3;3;3;2;2;0;0;0;0
414;965;2;2;3;1;2;0;-1;0;0
552;872;2;2;2;2;2;0;0;0;0
410;966;3;3;3;1;2;-1;-1;0;0
434;1023;2;2;2;2;2;0;0;0;0
509;1107;2;2;2;2;2;0;0;0;0
359;894;2;2;3;1;1;-1;-1;0;0
470;993;3;3;3;2;2;-1;-1;0;0
317;1009;2;2;2;1;1;0;-1;0;0
469;1118;2;2;2;2;2;0;0;0;0
425;1084;2;2;2;2;2;0;0;0;0
601;935;2;2;3;2;2;0;0;0;0
330;1090;2;2;3;1;1;0;-1;0;0
361;798;2;2;3;1;1;-1;-1;0;0
542;857;3;3;3;2;2;0;-1;0;0
397;1073;3;3;3;1;2;-1;-1;0;0
512;909;3;3;3;2;2;0;-1;0;0
626;966;2;2;2;2;2;0;0;1;1
581;1071;2;2;2;2;2;0;0;1;0
417;1068;2;2;3;2;2;0;0;0;0
473;1045;3;3;3;2;2;0;0;0;0
723;868;3;3;3;3;3;0;0;1;0
409;1006;3;3;3;2;2;-1;-1;0;0
630;929;2;2;3;2;2;0;0;0;0
533;1058;3;3;3;2;2;0;0;0;0
632;1066;2;2;3;2;3;0;0;0;0
641;1098;3;3;3;2;3;0;0;0;0
645;835;3;3;3;2;2;0;0;0;0
377;1063;2;2;2;1;2;0;0;0;0
327;1016;2;2;3;1;1;-1;-1;0;0
497;1070;3;3;3;2;2;0;-1;0;0
512;1032;3;3;4;2;2;-1;-1;0;0
629;1005;3;3;3;2;2;0;0;0;0
505;997;3;3;3;2;2;0;0;0;0
616;1021;3;3;3;2;2;0;0;0;0
402;829;3;3;3;1;1;-1;-1;0;0
464;1008;3;3;3;2;2;-1;-1;0;0
651;966;2;2;2;2;3;0;0;1;1
465;1125;3;3;3;2;2;0;0;0;0
457;1032;3;3;3;2;2;0;-1;0;0
395;885;2;2;3;1;1;0;-1;0;0
475;936;3;3;3;2;2;-1;-1;0;0
603;881;2;2;3;2;2;0;0;0;0
510;811;3;3;3;2;2;0;0;0;0
628;1131;2;2;3;2;3;0;0;0;0
344;1015;3;3;3;1;1;-1;-1;0;0
583;1026;2;2;3;2;2;0;0;0;0
407;980;2;2;2;1;2;0;0;0;0
