# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;8.75;35.24;2819.23;1770.51;-1048.72;0.00
0.24;11.31;37.34;2986.94;2012.25;-974.69;0.00
0.26;9.73;36.37;2909.42;2048.89;-860.53;0.00
0.25;9.81;41.96;3356.66;1982.29;-1374.37;0.00
0.29;9.62;41.41;3313.12;2204.97;-1108.15;0.00
0.26;11.89;40.57;3245.77;2152.79;-1092.98;0.00
0.24;8.77;33.03;2642.43;1894.49;-747.94;0.00
0.25;8.89;43.39;3471.19;1956.39;-1514.80;0.00
0.23;9.85;27.24;2179.13;1861.94;-317.19;0.00
0.26;11.48;44.56;3564.82;2131.11;-1433.71;0.00
0.28;10.06;50.41;4032.59;2198.47;-1834.13;0.00
0.24;8.60;44.01;3520.69;1873.71;-1646.98;0.00
0.24;9.27;41.06;3284.94;1894.50;-1390.44;0.00
0.27;10.05;38.02;3041.76;2131.48;-910.28;0.00
0.34;9.26;35.72;2857.70;2456.13;-401.57;0.00
0.25;9.94;39.12;3129.48;2017.65;-1111.83;0.00
0.24;10.31;39.34;3146.81;1968.52;-1178.28;0.00
0.27;10.49;48.37;3869.63;2140.76;-1728.87;0.00
0.25;8.85;44.90;3591.76;1929.77;-1661.99;0.00
0.25;10.61;45.08;3606.70;2049.84;-1556.86;0.00
0.23;10.48;40.17;3213.51;1896.89;-1316.62;0.00
0.27;9.22;42.70;3415.73;2075.38;-1340.35;0.00
0.28;12.31;43.30;3464.39;2268.85;-1195.54;0.00
0.23;7.34;37.32;2985.42;1753.28;-1232.14;0.00
0.26;9.95;43.48;3478.02;2031.09;-1446.94;0.00
0.24;11.79;43.77;3501.86;2051.22;-1450.64;0.00
0.24;9.49;44.40;3552.00;1936.95;-1615.05;0.00
0.29;8.81;40.01;3200.81;2144.00;-1056.80;0.00
0.25;10.43;47.66;3812.45;2000.39;-1812.06;0.00
0.25;10.26;38.10;3048.32;1983.09;-1065.23;0.00
0.25;12.45;44.34;3546.97;2127.95;-1419.03;0.00
0.24;9.37;39.47;3157.43;1917.03;-1240.40;0.00
0.27;12.73;34.99;2799.56;2272.64;-526.91;0.00
0.25;9.73;48.87;3909.82;1979.01;-1930.81;0.00
0.21;10.67;41.88;3350.37;1821.21;-1529.16;0.00
0.27;9.56;37.92;3033.65;2062.68;-970.96;0.00
0.26;10.66;35.76;2861.09;2119.71;-741.38;0.00
0.26;9.46;39.34;3147.01;1998.98;-1148.02;0.00
0.21;9.36;36.71;2936.61;1753.41;-1183.20;0.00
0.27;9.42;42.04;3363.55;2070.11;-1293.44;0.00
0.25;10.63;37.04;2963.10;2048.49;-914.62;0.00
0.24;11.94;36.10;2887.61;2055.07;-832.54;0.00
0.25;10.43;37.34;2987.37;2045.80;-941.57;0.00
0.24;10.83;42.98;3438.11;2006.53;-1431.58;0.00
0.24;9.52;36.58;2926.67;1936.39;-990.28;0.00
0.26;11.81;42.70;3415.71;2131.56;-1284.15;0.00
0.27;10.87;35.83;2866.01;2150.29;-715.72;0.00
0.22;8.21;37.85;3028.11;1752.75;-1275.36;0.00
0.30;11.15;36.31;2905.17;2325.38;-579.79;0.00
0.25;10.34;42.91;3432.76;1990.38;-1442.38;0.00
0.26;10.89;40.79;3263.35;2100.60;-1162.75;0.00
0.25;11.41;37.12;2969.87;2058.96;-910.91;0.00
0.27;10.37;39.50;3159.82;2151.98;-1007.85;0.00
0.27;8.15;35.14;2810.94;2003.48;-807.46;0.00
0.26;10.23;41.91;3353.11;2051.79;-1301.33;0.00
0.28;9.66;35.41;2832.51;2165.73;-666.78;0.00
0.29;8.31;34.15;2732.18;2117.12;-615.06;0.00
0.24;10.75;36.53;2922.00;2005.95;-916.06;0.00
0.29;10.90;42.03;3362.70;2262.85;-1099.85;0.00
0.23;6.98;42.47;3397.42;1718.19;-1679.23;0.00
0.21;11.35;47.01;3760.80;1831.41;-1929.39;0.00
0.24;9.62;32.53;2602.06;1928.02;-674.04;0.00
0.26;11.16;45.88;3670.73;2109.63;-1561.10;0.00
0.27;10.86;35.50;2840.30;2137.09;-703.21;0.00
0.26;9.84;37.93;3034.15;2040.43;-993.73;0.00
0.25;10.78;35.07;2805.66;2021.89;-783.77;0.00
0.26;8.84;34.43;2754.08;1979.37;-774.71;0.00
0.30;10.26;47.61;3808.53;2294.38;-1514.15;0.00
0.24;9.97;40.19;3215.10;1963.56;-1251.54;0.00
0.23;7.75;38.17;3053.50;1751.46;-1302.05;0.00
0.27;8.27;36.84;2946.84;2005.98;-940.86;0.00
0.23;10.18;46.91;3752.50;1919.24;-1833.25;0.00
0.28;8.90;44.49;3559.53;2100.12;-1459.41;0.00
0.27;11.03;40.90;3271.87;2145.98;-1125.89;0.00
0.27;9.74;47.65;3812.19;2117.48;-1694.71;0.00
0.25;11.22;41.56;3324.77;2082.18;-1242.59;0.00
0.29;8.77;44.08;3526.70;2138.28;-1388.42;0.00
0.23;12.02;38.31;3064.46;1999.37;-1065.09;0.00
0.27;9.54;36.99;2958.84;2093.17;-865.67;0.00
0.25;12.24;37.14;2970.93;2113.26;-857.67;0.00
0.28;9.23;37.37;2989.23;2121.11;-868.13;0.00
0.31;10.43;45.22;3617.41;2356.17;-1261.24;0.00
0.25;6.91;39.21;3136.94;1815.15;-1321.79;0.00
0.27;10.24;43.22;3457.91;2144.85;-1313.06;0.00
0.25;9.87;32.49;2599.50;1975.71;-623.79;0.00
0.25;11.02;42.60;3407.76;2057.24;-1350.52;0.00
0.22;6.43;42.46;3396.83;1609.23;-1787.60;0.00
0.25;11.91;34.65;2771.84;2088.10;-683.74;0.00
0.30;9.16;52.03;4162.44;2225.70;-1936.74;0.00
0.28;9.94;25.70;2056.13;2186.48;130.35;1.00
0.22;10.74;38.84;3107.21;1886.98;-1220.23;0.00
0.26;10.15;37.41;2993.11;2045.52;-947.59;0.00
0.25;8.62;38.35;3068.00;1895.60;-1172.40;0.00
0.22;11.16;41.34;3307.15;1885.10;-1422.05;0.00
0.23;11.48;40.05;3204.25;1986.26;-1217.98;0.00
0.27;11.22;32.25;2580.33;2160.42;-419.91;0.00
0.31;10.38;44.76;3580.62;2360.62;-1220.00;0.00
0.26;10.59;35.46;2836.57;2112.30;-724.28;0.00
0.24;11.34;28.15;2252.40;2012.50;-239.90;0.00
0.20;9.80;41.31;3305.16;1688.41;-1616.75;0.00
0.23;10.05;26.70;2135.82;1894.03;-241.79;0.00
0.23;9.82;35.67;2853.79;1899.10;-954.68;0.00
0.28;9.77;40.61;3248.78;2173.46;-1075.32;0.00
0.24;11.32;38.60;3087.76;2007.99;-1079.76;0.00
0.26;10.20;37.44;2995.06;2090.57;-904.49;0.00
0.22;10.15;45.18;3614.69;1820.02;-1794.68;0.00
0.24;12.10;40.48;3238.72;2055.35;-1183.36;0.00
0.22;11.43;35.67;2853.84;1879.97;-973.87;0.00
0.24;11.87;45.08;3606.50;2022.12;-1584.38;0.00
0.28;10.98;39.86;3189.06;2251.03;-938.03;0.00
0.24;10.03;36.52;2921.63;1955.65;-965.98;0.00
0.24;9.89;37.44;2994.95;1948.22;-1046.73;0.00
0.24;10.12;45.02;3601.23;1917.50;-1683.73;0.00
0.23;9.82;40.46;3236.66;1879.13;-1357.53;0.00
0.26;8.33;36.63;2930.67;1975.74;-954.93;0.00
0.24;10.53;43.87;3509.92;1972.71;-1537.21;0.00
0.27;9.12;40.37;3229.25;2057.90;-1171.35;0.00
0.24;10.61;40.50;3239.65;1949.99;-1289.67;0.00
0.29;9.98;36.79;2943.00;2204.77;-738.22;0.00
0.26;11.44;39.61;3169.19;2147.96;-1021.23;0.00
0.25;10.31;37.40;2992.12;1987.01;-1005.11;0.00
0.24;9.81;38.34;3067.50;1903.76;-1163.74;0.00
0.27;8.04;38.32;3065.80;2014.30;-1051.50;0.00
0.26;8.59;44.19;3535.52;1962.13;-1573.39;0.00
0.23;10.01;46.41;3713.03;1871.07;-1841.96;0.00
0.26;9.88;38.93;3114.58;2029.00;-1085.58;0.00
0.30;7.47;37.38;2990.49;2131.92;-858.56;0.00
0.27;8.77;40.46;3236.67;2060.13;-1176.53;0.00
0.23;9.81;39.83;3186.72;1896.35;-1290.37;0.00
0.25;10.93;50.32;4025.87;2056.55;-1969.32;0.00
0.27;9.79;40.52;3241.54;2093.97;-1147.57;0.00
0.27;9.60;38.26;3060.80;2102.95;-957.85;0.00
0.21;8.59;36.27;2901.79;1699.67;-1202.12;0.00
0.26;10.86;40.66;3253.10;2107.78;-1145.32;0.00
0.27;10.32;34.44;2755.42;2105.47;-649.95;0.00
0.25;10.38;42.16;3372.84;2044.60;-1328.25;0.00
0.24;10.33;38.75;3100.08;1969.61;-1130.48;0.00
0.23;9.79;39.89;3191.35;1886.84;-1304.51;0.00
0.24;10.36;36.75;2939.80;1981.61;-958.19;0.00
0.25;9.96;33.38;2670.65;2006.61;-664.04;0.00
0.23;9.65;45.14;3611.40;1870.41;-1740.99;0.00
0.27;10.88;44.33;3546.46;2135.97;-1410.49;0.00
0.25;10.38;43.78;3502.22;2040.81;-1461.40;0.00
0.23;12.11;30.14;2410.97;1983.42;-427.54;0.00
0.24;10.35;46.44;3715.13;1964.85;-1750.28;0.00
0.29;10.74;40.65;3251.77;2300.40;-951.37;0.00
0.27;10.35;40.05;3204.03;2129.99;-1074.04;0.00
0.28;10.79;41.30;3303.88;2213.75;-1090.13;0.00
0.21;10.32;41.26;3301.09;1794.36;-1506.73;0.00
0.27;10.46;39.79;3183.38;2116.99;-1066.39;0.00
0.25;10.49;28.71;2297.20;2040.73;-256.47;0.00
0.23;9.27;42.48;3398.63;1845.52;-1553.11;0.00
0.31;9.07;29.40;2351.98;2316.16;-35.82;0.00
0.28;11.21;42.35;3387.69;2231.94;-1155.75;0.00
0.24;9.33;36.28;2902.49;1883.44;-1019.05;0.00
0.23;10.63;44.67;3573.69;1893.81;-1679.87;0.00
0.23;9.23;36.32;2905.60;1850.14;-1055.47;0.00
0.26;12.11;44.92;3593.95;2186.00;-1407.95;0.00
0.27;9.98;36.99;2959.18;2138.79;-820.38;0.00
0.27;10.11;37.13;2970.04;2137.91;-832.13;0.00
0.22;11.31;39.41;3152.55;1893.53;-1259.02;0.00
0.24;11.69;50.50;4040.37;2029.93;-2010.43;0.00
0.23;11.61;31.64;2531.44;1984.57;-546.87;0.00
0.27;12.38;40.58;3246.59;2235.16;-1011.43;0.00
0.21;9.94;46.43;3714.65;1785.28;-1929.37;0.00
0.25;9.99;36.76;2940.47;2018.83;-921.64;0.00
0.26;9.70;41.26;3300.46;2059.34;-1241.12;0.00
0.26;9.01;37.46;2996.48;1989.09;-1007.38;0.00
0.27;10.96;41.49;3319.07;2156.62;-1162.45;0.00
0.23;10.08;38.67;3093.71;1862.73;-1230.98;0.00
0.23;11.83;42.40;3392.31;1991.68;-1400.63;0.00
0.25;9.83;39.92;3193.39;1998.05;-1195.34;0.00
0.30;10.39;38.47;3077.86;2300.72;-777.14;0.00
0.27;12.12;50.12;4009.64;2220.01;-1789.62;0.00
0.28;10.18;47.56;3805.13;2188.07;-1617.06;0.00
0.18;8.87;43.07;3445.69;1506.21;-1939.48;0.00
0.24;10.86;34.57;2765.27;1973.84;-791.42;0.00
0.26;9.79;44.33;3546.06;2030.83;-1515.23;0.00
0.25;10.62;38.98;3118.65;2029.10;-1089.55;0.00
0.23;8.57;43.92;3513.44;1808.14;-1705.29;0.00
0.27;9.93;30.68;2454.45;2112.61;-341.84;0.00
0.26;11.97;45.68;3654.29;2166.43;-1487.86;0.00
0.24;9.58;45.73;3658.22;1936.93;-1721.30;0.00
0.29;9.51;30.21;2417.16;2207.22;-209.94;0.00
0.27;10.77;38.58;3086.41;2184.58;-901.84;0.00
0.26;9.58;39.36;3149.17;2017.50;-1131.67;0.00
0.23;10.51;38.38;3070.47;1935.69;-1134.78;0.00
0.26;10.06;34.37;2749.80;2068.92;-680.88;0.00
0.26;11.41;40.15;3212.18;2105.20;-1106.98;0.00
0.25;10.99;37.72;3017.99;2068.14;-949.85;0.00
0.24;6.99;49.08;3926.05;1762.22;-2163.83;0.00
0.22;10.64;35.81;2865.00;1858.06;-1006.95;0.00
0.26;11.15;35.16;2812.66;2123.42;-689.24;0.00
0.29;8.97;44.11;3528.87;2171.55;-1357.31;0.00
0.24;9.24;45.44;3635.28;1900.32;-1734.96;0.00
0.26;9.85;41.73;3338.43;2075.48;-1262.96;0.00
0.23;8.15;47.83;3826.68;1786.08;-2040.60;0.00
0.25;11.28;38.95;3115.69;2059.88;-1055.81;0.00
0.28;10.99;34.35;2747.90;2214.64;-533.26;0.00
0.23;10.68;42.76;3420.74;1895.53;-1525.21;0.00
0.25;9.66;38.29;3063.21;1967.17;-1096.04;0.00
0.24;8.52;45.77;3661.99;1834.74;-1827.25;0.00
0.23;9.23;39.66;3172.87;1857.54;-1315.33;0.00
0.27;11.45;41.26;3300.74;2215.47;-1085.27;0.00
0.27;9.91;37.79;3023.16;2092.27;-930.89;0.00
0.24;10.63;37.13;2970.38;2000.06;-970.31;0.00
0.27;9.32;42.07;3365.37;2052.76;-1312.61;0.00
0.24;9.25;45.71;3656.58;1889.65;-1766.92;0.00
0.22;11.22;39.68;3174.26;1905.10;-1269.16;0.00
0.28;11.46;31.08;2486.35;2278.60;-207.74;0.00
0.21;9.85;35.08;2806.53;1739.16;-1067.37;0.00
0.22;8.85;37.18;2974.53;1764.67;-1209.86;0.00
0.25;10.76;38.63;3090.41;2038.49;-1051.92;0.00
0.21;8.66;35.98;2878.08;1665.48;-1212.60;0.00
0.24;9.58;37.72;3017.98;1916.56;-1101.41;0.00
0.25;9.74;29.56;2364.45;1988.90;-375.55;0.00
0.28;9.52;32.72;2617.42;2133.30;-484.12;0.00
0.22;10.05;41.04;3283.49;1841.55;-1441.94;0.00
0.32;10.45;41.49;3318.91;2430.96;-887.95;0.00
0.30;11.55;46.08;3686.43;2369.50;-1316.93;0.00
0.25;8.08;42.74;3419.35;1884.32;-1535.03;0.00
0.24;9.84;39.79;3183.20;1909.94;-1273.26;0.00
0.26;12.09;30.78;2462.15;2144.40;-317.75;0.00
0.30;10.20;30.89;2471.20;2287.30;-183.90;0.00
0.22;11.52;44.31;3544.68;1921.43;-1623.25;0.00
0.26;9.42;44.00;3519.88;2000.97;-1518.91;0.00
0.30;8.42;47.73;3818.20;2198.47;-1619.73;0.00
0.24;10.87;32.46;2597.11;1979.66;-617.46;0.00
0.23;11.17;45.83;3666.58;1938.09;-1728.49;0.00
0.23;10.22;30.56;2444.49;1916.15;-528.34;0.00
0.24;11.24;41.71;3336.48;1979.26;-1357.21;0.00
0.23;11.44;44.33;3546.79;1982.77;-1564.02;0.00
0.27;10.66;38.83;3106.01;2157.38;-948.63;0.00
0.28;10.47;39.97;3197.58;2188.76;-1008.82;0.00
0.26;10.16;38.62;3089.92;2041.46;-1048.46;0.00
0.26;12.86;41.14;3291.51;2234.93;-1056.58;0.00
0.24;9.77;43.70;3495.72;1905.26;-1590.46;0.00
0.24;8.94;36.22;2897.59;1860.24;-1037.34;0.00
0.28;10.85;36.75;2940.21;2241.81;-698.40;0.00
0.25;10.27;39.10;3127.87;2022.84;-1105.03;0.00
0.26;10.72;45.43;3634.11;2101.19;-1532.92;0.00
0.22;11.09;46.67;3733.32;1882.75;-1850.57;0.00
0.24;8.65;41.80;3343.69;1889.76;-1453.93;0.00
0.29;10.32;42.39;3391.10;2251.55;-1139.55;0.00
0.30;10.08;52.69;4215.21;2296.69;-1918.52;0.00
0.30;11.08;39.28;3142.34;2343.92;-798.42;0.00
0.21;10.21;43.13;3450.77;1757.30;-1693.47;0.00
0.24;9.63;34.01;2720.43;1906.69;-813.74;0.00
0.26;12.33;39.67;3173.60;2208.20;-965.40;0.00
0.23;10.42;41.32;3305.94;1919.34;-1386.60;0.00
0.23;11.00;46.09;3687.11;1937.23;-1749.88;0.00
0.20;9.54;51.60;4127.85;1696.18;-2431.66;0.00
0.25;10.47;41.67;3333.34;2008.71;-1324.64;0.00
0.20;7.44;45.57;3645.22;1546.45;-2098.77;0.00
0.29;9.81;44.91;3592.84;2216.98;-1375.86;0.00
0.23;7.97;34.93;2794.35;1796.71;-997.64;0.00
0.23;10.72;42.48;3398.27;1893.62;-1504.64;0.00
0.23;9.96;35.50;2839.79;1865.89;-973.89;0.00
0.26;9.36;43.68;3494.55;2004.83;-1489.71;0.00
0.26;9.08;34.64;2771.21;2028.25;-742.96;0.00
0.26;11.24;36.36;2908.58;2106.37;-802.21;0.00
0.27;10.95;47.34;3786.86;2175.49;-1611.36;0.00
0.26;10.92;38.83;3106.09;2116.98;-989.11;0.00
0.24;9.90;45.15;3612.06;1911.17;-1700.89;0.00
0.27;11.15;34.19;2734.82;2148.40;-586.42;0.00
0.29;9.34;39.91;3192.84;2173.17;-1019.67;0.00
0.25;10.67;41.05;3284.08;2059.99;-1224.09;0.00
0.24;10.03;45.33;3626.24;1944.05;-1682.19;0.00
0.30;10.85;44.91;3592.74;2311.66;-1281.07;0.00
0.25;8.93;37.42;2993.77;1949.38;-1044.40;0.00
0.28;8.48;51.35;4108.39;2071.91;-2036.48;0.00
0.30;9.66;45.60;3647.93;2254.35;-1393.58;0.00
0.25;9.16;43.66;3492.96;1927.98;-1564.98;0.00
0.25;11.06;39.58;3166.23;2027.81;-1138.42;0.00
0.25;11.15;38.93;3114.47;2043.04;-1071.42;0.00
0.26;7.49;38.39;3071.11;1925.27;-1145.83;0.00
0.27;11.99;39.50;3159.60;2248.98;-910.62;0.00
0.28;7.78;37.94;3035.41;2024.20;-1011.21;0.00
0.25;11.00;33.38;2670.54;2074.03;-596.51;0.00
0.28;10.17;27.73;2218.10;2165.61;-52.49;0.00
0.26;11.97;45.01;3601.17;2159.94;-1441.23;0.00
0.26;9.34;36.50;2920.16;2009.57;-910.59;0.00
0.23;8.56;38.45;3075.66;1792.91;-1282.75;0.00
0.28;10.56;39.79;3183.01;2193.50;-989.51;0.00
0.26;11.69;38.06;3044.73;2141.49;-903.24;0.00
0.26;9.72;39.92;3193.99;2025.51;-1168.48;0.00
0.25;11.30;46.51;3720.49;2076.60;-1643.89;0.00
0.23;8.98;40.70;3256.38;1840.88;-1415.49;0.00
0.25;12.22;48.46;3876.66;2135.85;-1740.81;0.00
0.28;9.27;33.08;2646.08;2161.93;-484.15;0.00
0.23;8.61;45.53;3642.19;1810.87;-1831.31;0.00
0.26;10.61;44.50;3559.73;2078.71;-1481.02;0.00
0.27;8.57;41.38;3310.59;2050.03;-1260.57;0.00
0.25;11.36;44.09;3527.47;2046.47;-1481.00;0.00
0.29;9.35;39.75;3180.33;2181.75;-998.58;0.00
0.22;10.50;37.62;3009.88;1871.77;-1138.11;0.00
0.22;9.56;30.20;2415.98;1775.08;-640.90;0.00
0.26;10.56;30.78;2462.50;2059.13;-403.37;0.00
0.24;8.67;43.63;3490.71;1847.83;-1642.87;0.00
0.24;11.00;41.34;3307.13;1995.08;-1312.05;0.00
0.21;11.48;43.46;3476.75;1872.80;-1603.95;0.00
0.28;8.42;46.75;3740.01;2065.56;-1674.46;0.00
0.20;9.13;44.14;3531.40;1682.12;-1849.29;0.00
0.23;8.84;48.91;3912.81;1792.59;-2120.23;0.00
0.25;11.09;42.74;3419.60;2036.78;-1382.82;0.00
0.24;12.45;43.98;3518.32;2084.34;-1433.98;0.00
0.25;10.75;32.41;2593.16;2039.60;-553.55;0.00
0.23;10.50;41.86;3348.62;1929.97;-1418.65;0.00
0.21;11.11;41.11;3288.60;1833.43;-1455.17;0.00
0.25;8.70;42.61;3409.19;1922.23;-1486.96;0.00
0.23;12.18;44.29;3542.95;2026.59;-1516.36;0.00
0.26;11.84;40.75;3259.62;2143.94;-1115.68;0.00
0.25;11.18;43.67;3493.51;2036.80;-1456.71;0.00
0.29;8.85;45.23;3618.06;2155.48;-1462.58;0.00
0.23;10.62;36.90;2952.12;1934.11;-1018.01;0.00
0.23;9.82;34.96;2796.62;1878.54;-918.08;0.00
0.24;9.14;43.84;3507.29;1869.74;-1637.56;0.00
0.27;12.79;37.23;2978.26;2255.21;-723.06;0.00
0.21;11.46;40.69;3254.89;1860.81;-1394.09;0.00
0.28;9.89;42.44;3394.80;2183.38;-1211.42;0.00
0.25;9.01;38.13;3050.28;1927.27;-1123.02;0.00
0.25;10.87;39.26;3140.73;2037.85;-1102.88;0.00
0.22;11.45;48.09;3847.18;1922.14;-1925.04;0.00
0.25;10.41;41.65;3332.24;2017.10;-1315.14;0.00
0.20;11.38;41.56;3325.02;1757.14;-1567.88;0.00
0.32;9.92;35.13;2810.79;2399.64;-411.15;0.00
0.23;11.42;40.04;3203.44;1981.74;-1221.70;0.00
0.26;11.37;44.19;3535.31;2128.16;-1407.15;0.00
0.24;10.61;35.74;2858.94;1981.60;-877.34;0.00
0.25;9.82;42.14;3371.44;2003.79;-1367.65;0.00
0.23;10.10;44.62;3569.26;1858.17;-1711.09;0.00
0.23;11.81;35.86;2868.55;1991.91;-876.63;0.00
0.23;10.30;47.05;3764.36;1918.39;-1845.98;0.00
0.27;11.10;37.07;2965.92;2193.07;-772.85;0.00
0.24;11.01;43.33;3466.09;2015.16;-1450.94;0.00
0.24;13.40;35.12;2809.24;2133.48;-675.76;0.00
0.22;8.67;38.39;3071.21;1731.61;-1339.60;0.00
0.27;12.51;42.38;3390.21;2250.95;-1139.27;0.00
0.33;11.32;50.08;4006.67;2527.00;-1479.67;0.00
0.27;11.30;35.82;2865.30;2156.06;-709.23;0.00
0.24;9.19;34.08;2726.09;1909.84;-816.25;0.00
0.24;9.09;40.81;3264.42;1864.10;-1400.32;0.00
0.25;9.69;44.20;3535.76;1960.44;-1575.32;0.00
0.30;9.18;42.37;3389.56;2249.71;-1139.85;0.00
0.29;7.82;34.49;2758.95;2094.30;-664.65;0.00
0.23;8.68;35.00;2800.19;1832.86;-967.34;0.00
0.22;10.95;44.11;3528.69;1872.00;-1656.68;0.00
0.27;10.39;37.47;2997.68;2150.70;-846.98;0.00
0.26;9.15;42.75;3419.61;1984.83;-1434.77;0.00
0.22;10.78;45.30;3623.64;1856.56;-1767.09;0.00
0.21;10.71;35.80;2864.15;1808.55;-1055.60;0.00
0.24;9.97;27.14;2171.32;1914.35;-256.96;0.00
0.26;10.40;41.28;3302.79;2070.32;-1232.47;0.00
0.20;10.71;35.80;2864.14;1726.76;-1137.38;0.00
0.26;8.94;41.05;3284.26;2005.98;-1278.28;0.00
0.29;9.93;40.40;3232.11;2205.02;-1027.09;0.00
0.25;10.11;36.44;2915.04;2007.37;-907.67;0.00
0.29;12.75;36.60;2927.74;2389.94;-537.81;0.00
0.28;11.43;40.87;3269.71;2249.01;-1020.70;0.00
0.27;10.14;41.49;3319.42;2109.98;-1209.44;0.00
0.22;8.92;50.24;4018.94;1764.41;-2254.53;0.00
0.29;10.55;45.87;3669.50;2272.37;-1397.14;0.00
0.27;10.45;48.15;3852.14;2162.02;-1690.12;0.00
0.25;8.38;44.77;3581.21;1930.52;-1650.69;0.00
0.25;9.46;37.07;2965.95;1953.41;-1012.53;0.00
0.24;9.94;42.90;3431.62;1945.91;-1485.71;0.00
0.20;11.05;47.04;3762.89;1754.45;-2008.44;0.00
0.30;8.97;37.07;2965.35;2217.52;-747.83;0.00
0.25;10.51;43.99;3518.92;2037.83;-1481.09;0.00
0.21;10.16;40.74;3259.36;1754.32;-1505.04;0.00
0.24;8.99;45.62;3649.41;1901.85;-1747.56;0.00
0.29;11.49;46.83;3746.65;2305.60;-1441.05;0.00
0.23;9.91;42.51;3400.59;1869.53;-1531.06;0.00
0.21;10.88;37.68;3014.73;1793.95;-1220.78;0.00
0.24;10.12;45.67;3653.35;1966.51;-1686.84;0.00
0.24;11.14;32.71;2616.78;2022.02;-594.76;0.00
0.30;8.05;53.45;4276.36;2181.89;-2094.47;0.00
0.25;9.51;40.52;3241.25;1949.03;-1292.22;0.00
0.20;8.57;34.92;2793.25;1641.31;-1151.94;0.00
0.25;9.68;38.30;3064.12;1964.15;-1099.97;0.00
0.27;10.27;43.21;3457.18;2113.65;-1343.53;0.00
0.21;11.21;38.03;3042.75;1817.88;-1224.87;0.00
0.24;11.32;44.25;3539.75;1996.42;-1543.33;0.00
0.30;8.00;37.93;3034.37;2160.51;-873.86;0.00
0.24;11.56;45.94;3675.12;2040.19;-1634.93;0.00
0.20;13.62;49.41;3952.42;1919.59;-2032.83;0.00
0.28;8.88;35.46;2836.94;2116.15;-720.79;0.00
0.23;10.19;43.13;3450.62;1868.51;-1582.11;0.00
0.29;12.06;44.26;3540.82;2350.86;-1189.96;0.00
0.29;11.08;42.50;3400.22;2314.46;-1085.76;0.00
0.25;11.61;43.88;3510.37;2057.45;-1452.92;0.00
0.22;9.25;42.22;3377.89;1766.87;-1611.02;0.00
0.27;10.07;39.54;3162.86;2103.89;-1058.98;0.00
0.24;10.47;43.25;3459.70;1994.12;-1465.58;0.00
0.25;12.03;38.67;3093.96;2127.04;-966.92;0.00
0.30;9.89;43.29;3462.95;2312.81;-1150.13;0.00
0.23;9.36;32.10;2567.89;1831.59;-736.30;0.00
0.19;9.36;40.79;3263.16;1603.59;-1659.56;0.00
0.27;10.09;35.98;2878.21;2125.01;-753.20;0.00
0.28;10.72;38.15;3052.40;2199.74;-852.66;0.00
0.24;7.57;40.00;3199.65;1835.53;-1364.11;0.00
0.27;9.50;34.06;2725.16;2096.92;-628.24;0.00
0.23;11.12;40.59;3247.02;1926.36;-1320.66;0.00
0.25;9.71;37.23;2978.53;1983.78;-994.75;0.00
0.25;11.06;41.55;3323.91;2080.94;-1242.97;0.00
0.25;11.65;47.60;3808.11;2063.56;-1744.55;0.00
0.28;9.13;37.85;3028.30;2110.41;-917.89;0.00
0.26;10.40;42.31;3384.61;2080.71;-1303.89;0.00
0.27;12.54;44.96;3596.80;2272.43;-1324.36;0.00
0.26;10.07;38.53;3082.18;2056.17;-1026.01;0.00
0.23;10.81;49.11;3928.63;1926.98;-2001.65;0.00
0.29;9.24;38.33;3066.17;2206.57;-859.60;0.00
0.24;11.29;50.86;4068.80;1991.28;-2077.52;0.00
0.25;9.45;45.27;3621.99;1992.71;-1629.27;0.00
0.23;9.93;38.59;3087.18;1892.24;-1194.94;0.00
0.20;10.98;39.67;3173.60;1757.76;-1415.84;0.00
0.28;10.58;38.41;3072.64;2231.82;-840.82;0.00
0.21;10.35;41.13;3290.10;1788.38;-1501.72;0.00
0.18;10.15;42.03;3362.54;1571.71;-1790.84;0.00
0.27;9.88;35.82;2865.56;2088.40;-777.16;0.00
0.26;10.34;35.00;2800.35;2048.49;-751.86;0.00
0.25;12.54;32.87;2629.95;2135.76;-494.19;0.00
0.24;10.73;43.36;3469.17;1989.36;-1479.81;0.00
0.27;11.76;30.39;2431.44;2198.89;-232.55;0.00
0.25;10.37;54.10;4327.98;2022.10;-2305.88;0.00
0.24;9.62;33.37;2669.93;1923.40;-746.53;0.00
0.28;9.25;40.68;3254.22;2107.72;-1146.51;0.00
0.25;10.24;40.02;3201.41;2000.32;-1201.08;0.00
0.27;9.37;43.85;3507.93;2061.70;-1446.23;0.00
0.26;8.89;34.34;2747.13;1998.91;-748.22;0.00
0.22;10.75;42.30;3384.39;1837.01;-1547.38;0.00
0.26;10.37;36.12;2889.80;2081.44;-808.36;0.00
0.26;9.45;37.51;3001.11;2003.73;-997.38;0.00
0.27;9.23;45.72;3657.77;2055.84;-1601.92;0.00
0.23;11.28;35.94;2874.99;1977.43;-897.55;0.00
0.21;8.28;33.27;2661.42;1645.83;-1015.59;0.00
0.25;9.06;36.49;2918.95;1950.50;-968.45;0.00
0.25;10.36;46.85;3748.22;2040.61;-1707.61;0.00
0.23;9.86;40.41;3232.98;1844.87;-1388.10;0.00
0.29;9.41;39.36;3148.84;2221.96;-926.88;0.00
