# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.05;36.40;2911.93;1913.60;-998.32;0.00
0.25;8.44;30.97;2477.70;1920.99;-556.71;0.00
0.26;9.98;37.38;2990.16;2069.86;-920.30;0.00
0.21;10.38;38.80;3104.36;1800.48;-1303.88;0.00
0.22;9.91;47.15;3771.88;1826.36;-1945.51;0.00
0.21;8.22;43.36;3468.48;1668.30;-1800.18;0.00
0.26;9.41;30.89;2470.94;2002.76;-468.18;0.00
0.27;9.06;45.93;3674.78;2092.17;-1582.61;0.00
0.27;10.32;47.17;3773.51;2127.39;-1646.12;0.00
0.25;9.56;33.75;2700.06;1953.85;-746.21;0.00
0.27;9.42;35.25;2819.64;2064.23;-755.41;0.00
0.25;8.65;44.43;3554.54;1939.60;-1614.94;0.00
0.28;9.07;33.75;2699.65;2148.87;-550.78;0.00
0.24;8.38;43.40;3472.16;1877.61;-1594.55;0.00
0.29;10.04;43.50;3480.39;2241.14;-1239.25;0.00
0.23;10.26;42.05;3364.21;1907.46;-1456.75;0.00
0.24;9.69;46.34;3706.96;1922.37;-1784.59;0.00
0.27;10.17;42.67;3413.95;2143.16;-1270.79;0.00
0.26;10.98;46.64;3730.87;2108.05;-1622.82;0.00
0.25;7.68;39.37;3149.47;1875.10;-1274.37;0.00
0.22;10.34;39.15;3131.85;1843.94;-1287.90;0.00
0.26;10.70;41.77;3341.57;2098.94;-1242.64;0.00
0.26;9.74;45.93;3674.58;2047.53;-1627.06;0.00
0.22;9.76;36.55;2924.07;1828.52;-1095.55;0.00
0.27;11.32;39.02;3121.57;2180.48;-941.09;0.00
0.26;11.60;33.12;2649.65;2143.79;-505.87;0.00
0.22;8.05;32.82;2625.73;1714.45;-911.27;0.00
0.23;7.11;43.21;3456.96;1712.31;-1744.65;0.00
0.29;10.18;33.83;2706.37;2249.30;-457.07;0.00
0.25;10.55;38.33;3066.68;2031.84;-1034.84;0.00
0.25;10.54;39.65;3172.22;2001.91;-1170.31;0.00
0.30;9.20;39.50;3159.99;2274.57;-885.42;0.00
0.29;9.78;37.31;2984.55;2194.02;-790.53;0.00
0.22;8.93;33.99;2719.36;1789.12;-930.23;0.00
0.24;9.10;36.50;2920.18;1889.93;-1030.26;0.00
0.28;11.47;39.54;3163.28;2237.38;-925.89;0.00
0.26;10.25;43.13;3450.16;2093.81;-1356.35;0.00
0.21;10.55;43.23;3458.19;1793.85;-1664.34;0.00
0.24;9.67;32.55;2604.19;1918.01;-686.18;0.00
0.30;10.94;38.85;3108.19;2335.49;-772.71;0.00
0.29;10.79;34.99;2799.47;2253.84;-545.62;0.00
0.25;9.31;39.92;3193.86;1937.15;-1256.70;0.00
0.24;11.95;35.38;2830.09;2032.73;-797.36;0.00
0.22;8.37;40.23;3218.73;1737.24;-1481.49;0.00
0.23;9.50;39.35;3147.92;1837.22;-1310.70;0.00
0.23;9.39;40.28;3222.72;1862.57;-1360.15;0.00
0.24;10.44;37.91;3032.83;1988.41;-1044.42;0.00
0.23;10.16;31.81;2544.88;1894.38;-650.50;0.00
0.23;12.03;38.16;3052.73;1992.04;-1060.69;0.00
0.26;10.03;37.71;3016.66;2044.39;-972.26;0.00
0.22;9.30;43.34;3467.08;1792.99;-1674.09;0.00
0.26;9.33;40.24;3218.95;2033.10;-1185.85;0.00
0.29;8.83;38.00;3039.74;2157.90;-881.84;0.00
0.25;10.11;39.01;3120.96;2026.11;-1094.84;0.00
0.24;9.86;42.37;3389.54;1910.02;-1479.51;0.00
0.28;10.22;38.30;3064.19;2175.03;-889.16;0.00
0.28;11.65;42.57;3405.91;2240.68;-1165.22;0.00
0.24;12.77;39.64;3171.04;2077.49;-1093.54;0.00
0.29;11.17;35.89;2871.34;2316.72;-554.62;0.00
0.27;10.86;44.77;3581.73;2164.78;-1416.95;0.00
0.25;9.15;39.57;3165.37;1963.65;-1201.72;0.00
0.23;10.80;33.89;2711.43;1952.05;-759.38;0.00
0.29;8.86;32.36;2588.61;2193.34;-395.27;0.00
0.23;8.97;26.63;2130.04;1837.24;-292.80;0.00
0.23;9.66;33.33;2666.18;1853.11;-813.07;0.00
0.25;11.59;41.27;3301.27;2091.48;-1209.80;0.00
0.29;9.19;32.30;2584.33;2196.70;-387.63;0.00
0.24;10.31;48.68;3894.06;1971.00;-1923.06;0.00
0.24;9.72;36.86;2948.44;1915.23;-1033.21;0.00
0.24;11.35;45.15;3611.74;1991.54;-1620.20;0.00
0.23;7.26;43.48;3478.11;1705.51;-1772.60;0.00
0.30;11.53;36.73;2938.42;2363.89;-574.53;0.00
0.27;9.58;32.91;2632.41;2107.40;-525.01;0.00
0.26;9.57;39.82;3185.85;2045.37;-1140.48;0.00
0.25;11.89;43.58;3486.12;2119.18;-1366.94;0.00
0.25;10.02;47.02;3761.72;2012.81;-1748.90;0.00
0.27;10.57;39.98;3198.04;2153.14;-1044.89;0.00
0.22;11.85;43.47;3477.64;1893.91;-1583.73;0.00
0.29;9.44;50.65;4052.19;2192.75;-1859.44;0.00
0.25;10.73;44.79;3583.00;2044.65;-1538.36;0.00
0.27;10.44;37.99;3039.59;2138.96;-900.63;0.00
0.22;8.90;42.65;3411.92;1792.69;-1619.23;0.00
0.26;10.38;47.85;3828.02;2103.85;-1724.17;0.00
0.24;11.29;29.82;2385.49;2008.31;-377.18;0.00
0.26;10.94;41.87;3349.48;2119.40;-1230.08;0.00
0.21;11.00;49.27;3941.91;1840.58;-2101.33;0.00
0.26;12.56;46.16;3692.92;2196.03;-1496.90;0.00
0.26;9.46;38.28;3062.09;2009.73;-1052.36;0.00
0.26;11.23;35.48;2838.25;2111.69;-726.56;0.00
0.26;8.75;36.27;2901.27;1993.23;-908.04;0.00
0.24;9.05;38.04;3042.85;1869.72;-1173.13;0.00
0.23;8.50;43.29;3462.85;1798.61;-1664.25;0.00
0.21;8.92;43.99;3519.01;1689.14;-1829.87;0.00
0.21;11.22;37.68;3014.51;1831.73;-1182.78;0.00
0.25;10.58;47.66;3812.84;2040.04;-1772.80;0.00
0.25;12.09;34.62;2769.58;2085.76;-683.81;0.00
0.28;11.22;44.29;3543.28;2246.83;-1296.45;0.00
0.26;11.65;42.13;3370.40;2158.22;-1212.18;0.00
0.28;11.14;43.14;3451.09;2255.84;-1195.24;0.00
0.28;12.17;31.94;2555.35;2263.63;-291.72;0.00
0.26;12.53;52.07;4165.81;2207.30;-1958.51;0.00
0.26;10.37;33.28;2662.42;2098.84;-563.58;0.00
0.23;10.39;30.99;2479.19;1884.77;-594.43;0.00
0.25;10.70;35.01;2800.82;2047.85;-752.97;0.00
0.28;11.09;42.53;3402.35;2212.14;-1190.21;0.00
0.21;9.81;41.81;3345.15;1752.53;-1592.62;0.00
0.20;12.36;47.02;3761.84;1840.21;-1921.63;0.00
0.25;9.46;49.01;3921.09;1950.62;-1970.48;0.00
0.26;9.45;41.42;3313.68;2031.88;-1281.80;0.00
0.23;10.26;35.34;2826.95;1897.27;-929.67;0.00
0.26;9.35;39.09;3126.89;2002.30;-1124.59;0.00
0.29;10.91;42.92;3433.54;2265.58;-1167.96;0.00
0.29;10.83;39.73;3178.03;2247.85;-930.18;0.00
0.28;10.85;44.66;3572.81;2215.51;-1357.29;0.00
0.22;8.60;45.22;3617.22;1756.36;-1860.86;0.00
0.27;9.05;39.51;3161.08;2066.73;-1094.35;0.00
0.26;8.91;40.86;3268.44;1970.40;-1298.04;0.00
0.27;10.74;45.59;3647.26;2137.06;-1510.21;0.00
0.22;8.99;41.72;3337.57;1790.49;-1547.08;0.00
0.21;11.11;43.23;3458.25;1834.62;-1623.64;0.00
0.24;10.07;41.23;3298.31;1921.62;-1376.69;0.00
0.26;7.89;30.70;2456.03;1916.80;-539.23;0.00
0.23;13.84;40.47;3237.93;2064.12;-1173.81;0.00
0.22;8.96;41.85;3348.14;1755.46;-1592.68;0.00
0.24;10.70;32.91;2632.63;1965.68;-666.94;0.00
0.22;10.23;42.18;3374.75;1827.25;-1547.50;0.00
0.28;10.60;47.28;3782.01;2177.15;-1604.86;0.00
0.25;10.96;40.75;3260.24;2052.39;-1207.85;0.00
0.24;8.48;39.18;3134.50;1873.02;-1261.48;0.00
0.26;9.87;38.14;3051.01;2034.19;-1016.82;0.00
0.24;11.60;41.96;3357.14;2000.27;-1356.87;0.00
0.28;10.77;33.40;2672.20;2206.49;-465.71;0.00
0.23;11.42;40.32;3225.65;1963.23;-1262.42;0.00
0.33;10.26;44.22;3537.75;2499.97;-1037.78;0.00
0.26;11.27;47.52;3801.90;2135.09;-1666.81;0.00
0.27;9.38;41.89;3351.00;2066.22;-1284.78;0.00
0.25;9.88;34.17;2733.31;1964.80;-768.52;0.00
0.29;9.40;46.43;3714.19;2190.50;-1523.70;0.00
0.28;9.04;42.39;3390.93;2101.22;-1289.71;0.00
0.25;8.28;42.15;3372.34;1911.16;-1461.19;0.00
0.30;9.41;44.13;3530.31;2279.46;-1250.85;0.00
0.23;10.66;41.02;3281.66;1894.34;-1387.33;0.00
0.24;11.28;44.36;3548.60;2000.80;-1547.80;0.00
0.26;10.20;50.13;4010.77;2043.61;-1967.16;0.00
0.22;10.66;41.76;3340.75;1857.44;-1483.32;0.00
0.25;11.10;37.94;3035.26;2078.20;-957.06;0.00
0.25;10.80;50.78;4062.50;2029.87;-2032.63;0.00
0.28;9.82;39.38;3150.21;2162.78;-987.43;0.00
0.22;10.53;43.21;3456.59;1857.05;-1599.54;0.00
0.25;11.59;44.19;3535.21;2107.73;-1427.48;0.00
0.22;10.14;50.80;4063.74;1841.81;-2221.93;0.00
0.24;10.04;41.01;3280.57;1921.50;-1359.07;0.00
0.25;10.24;29.86;2388.86;1988.63;-400.23;0.00
0.24;10.43;36.55;2924.38;1989.34;-935.04;0.00
0.25;10.16;36.13;2890.20;1987.23;-902.97;0.00
0.28;10.24;38.89;3111.21;2204.49;-906.72;0.00
0.24;11.29;37.83;3026.43;2024.41;-1002.02;0.00
0.24;10.89;39.94;3195.60;1995.05;-1200.55;0.00
0.28;10.78;40.64;3251.05;2196.41;-1054.64;0.00
0.26;8.22;33.75;2699.88;1966.65;-733.23;0.00
0.25;8.14;45.53;3642.32;1890.98;-1751.34;0.00
0.22;10.05;44.38;3550.18;1848.07;-1702.11;0.00
0.25;9.54;46.93;3754.43;1979.30;-1775.14;0.00
0.27;9.23;35.79;2863.42;2096.05;-767.37;0.00
0.23;8.68;38.83;3106.57;1821.66;-1284.92;0.00
0.20;10.62;49.68;3974.75;1724.99;-2249.76;0.00
0.22;11.74;46.76;3740.91;1901.04;-1839.87;0.00
0.27;11.78;37.07;2965.75;2230.18;-735.57;0.00
0.25;8.54;43.45;3475.89;1922.41;-1553.48;0.00
0.29;10.03;36.81;2944.93;2261.06;-683.87;0.00
0.23;10.48;35.70;2856.34;1902.91;-953.43;0.00
0.27;9.06;40.13;3210.14;2091.70;-1118.44;0.00
0.21;8.45;35.18;2814.41;1696.32;-1118.09;0.00
0.27;9.87;35.47;2837.50;2092.61;-744.89;0.00
0.26;11.20;34.56;2765.09;2102.35;-662.75;0.00
0.30;9.92;31.42;2513.76;2268.25;-245.51;0.00
0.28;12.04;41.57;3325.31;2254.19;-1071.13;0.00
0.25;8.87;38.37;3069.87;1934.28;-1135.59;0.00
0.27;10.97;38.92;3113.92;2168.84;-945.08;0.00
0.23;9.18;35.95;2875.82;1863.56;-1012.26;0.00
0.26;8.98;43.68;3494.65;2017.68;-1476.97;0.00
0.29;11.65;50.72;4057.27;2311.18;-1746.09;0.00
0.27;9.89;38.49;3079.14;2129.46;-949.68;0.00
0.27;11.28;42.37;3389.50;2203.77;-1185.73;0.00
0.21;12.06;39.99;3198.90;1871.75;-1327.15;0.00
0.22;10.90;37.16;2972.47;1848.39;-1124.08;0.00
0.24;10.43;36.35;2907.82;1985.09;-922.73;0.00
0.22;11.03;48.07;3845.76;1870.94;-1974.82;0.00
0.28;8.94;42.37;3389.47;2141.89;-1247.59;0.00
0.24;10.25;42.63;3410.12;1943.00;-1467.12;0.00
0.29;10.80;41.85;3347.88;2275.13;-1072.75;0.00
0.25;10.74;39.40;3151.70;2066.19;-1085.52;0.00
0.27;10.11;36.12;2889.68;2142.36;-747.32;0.00
0.23;11.36;34.29;2743.13;1978.19;-764.94;0.00
0.32;10.93;34.80;2783.81;2437.53;-346.28;0.00
0.25;10.31;33.36;2668.87;2019.64;-649.23;0.00
0.26;10.36;36.91;2952.58;2088.45;-864.14;0.00
0.22;9.65;42.10;3368.12;1802.51;-1565.60;0.00
0.25;9.09;50.10;4007.68;1957.28;-2050.40;0.00
0.26;9.52;39.81;3184.64;2032.40;-1152.25;0.00
0.28;9.97;42.88;3430.24;2159.73;-1270.51;0.00
0.25;10.96;42.24;3378.93;2066.61;-1312.31;0.00
0.25;10.93;38.96;3117.10;2062.10;-1055.00;0.00
0.26;9.96;37.56;3005.06;2059.41;-945.65;0.00
0.23;9.89;40.30;3223.61;1899.67;-1323.93;0.00
0.22;9.75;44.88;3590.48;1807.39;-1783.10;0.00
0.29;11.75;49.04;3923.06;2318.30;-1604.76;0.00
0.28;8.36;43.24;3458.95;2100.52;-1358.43;0.00
0.24;10.92;35.37;2829.82;2000.79;-829.03;0.00
0.21;10.52;34.95;2795.75;1810.04;-985.72;0.00
0.21;10.55;38.92;3113.59;1786.85;-1326.75;0.00
0.29;11.14;35.15;2811.93;2299.58;-512.35;0.00
0.24;11.19;43.45;3475.70;1975.59;-1500.12;0.00
0.26;9.33;31.80;2544.06;2018.20;-525.86;0.00
0.26;9.27;39.06;3124.62;2027.48;-1097.13;0.00
0.26;10.15;39.46;3156.80;2037.54;-1119.26;0.00
0.24;13.45;40.44;3234.88;2146.88;-1088.00;0.00
0.24;10.75;41.83;3346.26;1996.00;-1350.26;0.00
0.25;10.13;49.12;3929.93;1987.60;-1942.32;0.00
0.28;8.78;31.06;2484.88;2102.62;-382.26;0.00
0.21;12.97;37.76;3020.69;1912.80;-1107.89;0.00
0.27;9.19;40.99;3278.86;2048.85;-1230.01;0.00
0.23;9.75;44.97;3597.75;1887.43;-1710.32;0.00
0.26;9.23;45.98;3678.14;1995.50;-1682.64;0.00
0.25;10.65;49.84;3987.15;2033.43;-1953.72;0.00
0.25;8.55;36.46;2916.66;1916.48;-1000.18;0.00
0.26;9.38;35.47;2837.79;2022.52;-815.27;0.00
0.26;9.05;38.95;3115.77;2025.77;-1090.00;0.00
0.29;9.55;46.89;3750.83;2185.86;-1564.97;0.00
0.26;11.24;43.24;3459.24;2111.80;-1347.44;0.00
0.31;9.09;41.78;3342.12;2272.17;-1069.95;0.00
0.24;8.88;44.40;3552.35;1854.50;-1697.86;0.00
0.29;10.82;36.81;2944.62;2274.29;-670.34;0.00
0.26;11.74;33.70;2696.02;2168.21;-527.81;0.00
0.27;10.24;48.20;3856.17;2139.38;-1716.79;0.00
0.24;12.11;36.79;2943.26;2044.80;-898.46;0.00
0.27;10.11;36.97;2957.27;2139.79;-817.47;0.00
0.22;11.30;44.91;3592.93;1894.99;-1697.94;0.00
0.24;11.90;49.43;3954.22;2039.24;-1914.97;0.00
0.25;11.69;40.82;3265.76;2108.02;-1157.75;0.00
0.25;11.56;34.77;2781.84;2109.28;-672.56;0.00
0.30;12.06;39.16;3133.00;2375.16;-757.84;0.00
0.25;8.67;28.68;2294.71;1912.05;-382.66;0.00
0.26;12.17;48.30;3864.21;2185.96;-1678.25;0.00
0.24;9.57;34.47;2757.83;1889.17;-868.65;0.00
0.26;9.87;37.46;2996.51;2025.49;-971.02;0.00
0.22;8.53;40.33;3226.54;1761.11;-1465.43;0.00
0.23;10.80;35.93;2874.51;1935.62;-938.89;0.00
0.26;7.75;40.14;3210.87;1950.90;-1259.97;0.00
0.23;11.54;44.32;3545.62;1936.06;-1609.56;0.00
0.28;8.17;34.16;2733.16;2058.93;-674.23;0.00
0.20;10.76;36.72;2937.21;1749.45;-1187.76;0.00
0.26;10.47;43.33;3466.30;2061.52;-1404.78;0.00
0.25;10.04;44.44;3555.18;1978.72;-1576.46;0.00
0.24;9.79;43.85;3507.71;1923.69;-1584.02;0.00
0.26;9.82;35.02;2801.61;2024.16;-777.46;0.00
0.23;10.68;42.36;3389.19;1904.35;-1484.84;0.00
0.22;10.27;38.55;3084.18;1854.27;-1229.91;0.00
0.25;10.86;37.51;3000.98;2020.66;-980.31;0.00
0.29;10.06;38.28;3062.47;2208.96;-853.51;0.00
0.26;10.98;51.14;4091.13;2089.36;-2001.77;0.00
0.26;8.09;45.60;3647.64;1959.78;-1687.86;0.00
0.25;10.04;40.90;3271.81;1992.05;-1279.76;0.00
0.28;8.41;32.17;2573.24;2079.16;-494.08;0.00
0.24;10.87;40.84;3267.01;1961.21;-1305.81;0.00
0.24;8.49;42.79;3423.34;1885.24;-1538.11;0.00
0.26;9.88;35.84;2866.90;2051.20;-815.70;0.00
0.30;9.32;36.82;2945.31;2277.53;-667.78;0.00
0.21;10.63;30.15;2412.04;1784.52;-627.53;0.00
0.25;11.95;42.43;3394.05;2127.46;-1266.58;0.00
0.23;10.24;40.34;3227.03;1921.64;-1305.39;0.00
0.25;11.22;38.73;3098.05;2048.96;-1049.09;0.00
0.27;9.78;51.47;4117.91;2103.91;-2014.00;0.00
0.27;9.99;39.63;3170.35;2101.64;-1068.71;0.00
0.25;10.21;43.36;3468.83;2017.08;-1451.75;0.00
0.22;8.65;44.65;3571.66;1747.44;-1824.22;0.00
0.23;8.93;38.23;3058.43;1801.93;-1256.50;0.00
0.21;10.51;43.88;3510.80;1771.43;-1739.37;0.00
0.24;9.78;41.01;3280.45;1956.61;-1323.85;0.00
0.25;9.32;39.78;3182.45;1979.36;-1203.09;0.00
0.25;11.63;38.76;3100.68;2085.18;-1015.50;0.00
0.23;8.90;41.65;3332.10;1794.86;-1537.25;0.00
0.25;9.50;35.48;2838.05;1992.76;-845.29;0.00
0.26;10.36;46.31;3705.07;2071.21;-1633.86;0.00
0.28;9.94;48.40;3871.95;2140.78;-1731.18;0.00
0.27;9.95;37.78;3022.49;2140.79;-881.70;0.00
0.25;10.45;41.13;3290.66;1996.99;-1293.66;0.00
0.26;9.86;46.40;3712.12;2024.50;-1687.62;0.00
0.25;10.32;38.25;3060.37;2029.96;-1030.41;0.00
0.25;9.20;49.61;3968.93;1973.55;-1995.38;0.00
0.23;12.29;34.85;2788.38;2003.46;-784.92;0.00
0.21;10.83;37.16;2972.59;1790.36;-1182.24;0.00
0.22;11.06;41.35;3308.03;1893.46;-1414.57;0.00
0.26;10.11;38.26;3060.65;2086.71;-973.94;0.00
0.25;9.09;40.38;3230.29;1952.65;-1277.63;0.00
0.24;9.83;36.60;2927.73;1915.55;-1012.19;0.00
0.24;9.56;45.70;3656.14;1923.65;-1732.48;0.00
0.28;10.11;44.32;3545.58;2199.46;-1346.12;0.00
0.23;9.40;39.34;3146.87;1842.13;-1304.74;0.00
0.20;12.18;42.51;3400.76;1828.20;-1572.56;0.00
0.23;9.96;41.60;3327.83;1895.71;-1432.12;0.00
0.28;10.62;27.45;2196.03;2184.23;-11.80;0.00
0.25;9.04;42.07;3365.63;1943.92;-1421.71;0.00
0.26;10.85;39.44;3155.18;2102.79;-1052.39;0.00
0.28;9.20;40.86;3268.71;2153.08;-1115.63;0.00
0.25;12.12;35.79;2863.40;2086.67;-776.73;0.00
0.30;11.75;39.29;3143.39;2402.54;-740.85;0.00
0.22;9.01;39.60;3167.95;1770.39;-1397.56;0.00
0.22;8.30;46.61;3729.07;1744.40;-1984.67;0.00
0.22;11.34;39.27;3141.89;1886.49;-1255.40;0.00
0.23;11.61;48.74;3898.85;1975.35;-1923.50;0.00
0.25;11.42;39.16;3133.05;2084.73;-1048.32;0.00
0.25;7.87;40.47;3237.53;1854.85;-1382.68;0.00
0.23;9.40;34.12;2729.30;1828.03;-901.26;0.00
0.25;10.09;40.58;3246.64;2016.63;-1230.01;0.00
0.23;9.59;36.79;2943.40;1857.78;-1085.62;0.00
0.21;10.78;35.06;2805.10;1788.32;-1016.77;0.00
0.19;11.55;44.80;3583.94;1705.37;-1878.57;0.00
0.25;11.16;45.52;3641.47;2085.23;-1556.25;0.00
0.24;11.72;47.81;3824.92;2049.72;-1775.20;0.00
0.26;9.79;41.18;3294.62;2038.09;-1256.53;0.00
0.25;10.10;42.99;3438.80;2015.92;-1422.88;0.00
0.26;9.93;46.94;3755.41;2050.71;-1704.70;0.00
0.29;9.75;39.11;3128.69;2190.29;-938.40;0.00
0.24;11.51;41.60;3327.72;1997.70;-1330.03;0.00
0.23;13.10;38.32;3065.24;2046.40;-1018.84;0.00
0.27;11.00;41.21;3296.68;2190.59;-1106.10;0.00
0.26;10.82;42.86;3428.78;2121.81;-1306.97;0.00
0.24;11.05;43.58;3486.37;1972.96;-1513.41;0.00
0.24;8.18;42.07;3365.39;1843.98;-1521.41;0.00
0.24;10.68;41.94;3355.16;1953.54;-1401.62;0.00
0.26;9.63;44.17;3533.46;2054.36;-1479.10;0.00
0.28;9.36;42.52;3401.71;2116.06;-1285.65;0.00
0.28;9.92;44.00;3519.80;2180.28;-1339.51;0.00
0.21;9.32;35.84;2867.11;1731.00;-1136.11;0.00
0.26;10.57;34.83;2786.05;2095.95;-690.09;0.00
0.28;10.24;34.48;2758.16;2167.30;-590.86;0.00
0.23;11.51;37.80;3024.35;1947.71;-1076.64;0.00
0.27;11.24;41.19;3295.08;2158.93;-1136.15;0.00
0.25;11.93;38.99;3119.34;2100.81;-1018.53;0.00
0.22;8.58;43.39;3471.13;1745.62;-1725.51;0.00
0.21;10.61;46.36;3708.46;1802.70;-1905.76;0.00
0.23;10.36;47.26;3781.20;1922.37;-1858.83;0.00
0.25;10.23;35.60;2848.18;2021.23;-826.95;0.00
0.26;9.98;35.62;2849.62;2074.43;-775.19;0.00
0.21;12.05;30.67;2453.71;1872.66;-581.04;0.00
0.28;9.93;46.74;3739.05;2181.65;-1557.40;0.00
0.26;11.34;43.93;3514.75;2151.35;-1363.40;0.00
0.27;10.47;41.42;3313.81;2154.47;-1159.35;0.00
0.28;10.72;39.38;3150.48;2238.28;-912.20;0.00
0.25;9.98;45.12;3609.29;1993.54;-1615.75;0.00
0.26;8.32;37.83;3026.68;1966.14;-1060.54;0.00
0.26;9.01;37.57;3005.41;1990.95;-1014.46;0.00
0.25;7.59;35.32;2825.29;1858.40;-966.89;0.00
0.25;9.95;42.40;3392.15;2001.63;-1390.52;0.00
0.28;10.81;30.95;2475.73;2234.65;-241.08;0.00
0.27;11.52;39.84;3186.98;2195.34;-991.65;0.00
0.28;10.43;49.83;3986.48;2189.81;-1796.68;0.00
0.23;10.37;38.85;3107.61;1917.18;-1190.43;0.00
0.24;11.40;28.08;2246.47;1996.61;-249.86;0.00
0.26;10.76;32.05;2563.84;2099.25;-464.59;0.00
0.21;11.01;36.41;2913.09;1804.03;-1109.06;0.00
0.23;10.06;43.87;3509.80;1888.99;-1620.82;0.00
0.28;12.39;42.45;3396.20;2325.80;-1070.40;0.00
0.28;9.58;44.13;3530.42;2172.18;-1358.24;0.00
0.26;12.03;44.43;3554.39;2142.17;-1412.22;0.00
0.29;11.33;36.61;2928.79;2329.97;-598.83;0.00
0.27;10.65;42.59;3407.26;2172.80;-1234.46;0.00
0.29;11.02;51.44;4115.09;2304.98;-1810.12;0.00
0.28;10.79;39.57;3165.75;2228.14;-937.61;0.00
0.29;9.91;38.37;3069.47;2199.26;-870.21;0.00
0.24;9.80;34.12;2729.89;1954.00;-775.89;0.00
0.26;10.55;42.18;3374.56;2073.15;-1301.41;0.00
0.21;10.80;42.30;3384.38;1793.35;-1591.03;0.00
0.24;11.19;42.84;3426.96;2025.50;-1401.45;0.00
0.27;8.17;34.87;2789.28;2004.01;-785.27;0.00
0.24;10.38;33.87;2709.28;1982.10;-727.17;0.00
0.20;11.86;33.54;2683.04;1818.44;-864.60;0.00
0.23;9.35;44.53;3562.04;1866.08;-1695.96;0.00
0.26;9.45;41.83;3346.09;2052.03;-1294.06;0.00
0.25;9.62;38.47;3077.70;1993.29;-1084.42;0.00
0.24;12.12;39.31;3144.80;2079.85;-1064.95;0.00
0.25;8.96;36.18;2894.56;1952.10;-942.46;0.00
0.26;11.56;34.82;2785.75;2120.33;-665.42;0.00
0.25;10.90;40.55;3244.23;2052.78;-1191.45;0.00
0.28;10.37;31.17;2493.27;2205.72;-287.55;0.00
0.23;6.70;47.46;3797.05;1725.07;-2071.98;0.00
0.28;11.11;31.77;2541.25;2226.42;-314.83;0.00
0.29;8.57;37.66;3012.91;2159.13;-853.78;0.00
0.20;11.13;46.81;3745.02;1794.22;-1950.80;0.00
0.25;8.68;33.03;2642.67;1901.07;-741.60;0.00
0.24;12.12;32.48;2598.71;2034.56;-564.15;0.00
0.23;9.99;38.99;3118.92;1863.59;-1255.34;0.00
0.26;10.61;42.51;3401.01;2107.00;-1294.01;0.00
0.21;10.99;36.19;2894.97;1805.55;-1089.42;0.00
0.25;8.61;33.48;2678.45;1896.28;-782.18;0.00
0.25;11.49;43.26;3460.72;2090.14;-1370.58;0.00
0.26;10.47;30.73;2458.58;2110.14;-348.44;0.00
0.23;10.91;43.16;3452.72;1929.30;-1523.42;0.00
0.24;9.07;31.13;2490.71;1908.23;-582.48;0.00
0.28;10.69;44.63;3570.13;2194.37;-1375.76;0.00
0.25;10.55;37.81;3024.52;2033.25;-991.27;0.00
0.23;9.76;45.89;3671.23;1843.84;-1827.40;0.00
0.28;9.82;36.41;2912.93;2170.83;-742.11;0.00
0.24;10.48;35.06;2804.43;1987.05;-817.38;0.00
0.22;11.73;39.14;3131.06;1912.21;-1218.85;0.00
0.23;10.32;35.78;2862.10;1906.66;-955.44;0.00
0.28;7.23;38.12;3049.41;2038.63;-1010.78;0.00
0.24;9.58;37.76;3021.01;1921.58;-1099.43;0.00
0.30;8.06;39.53;3162.76;2178.00;-984.77;0.00
0.28;9.62;44.36;3548.49;2135.45;-1413.04;0.00
0.21;8.02;37.63;3010.34;1668.18;-1342.16;0.00
0.24;9.77;36.18;2894.12;1942.18;-951.95;0.00
0.23;11.03;35.17;2813.56;1919.79;-893.77;0.00
0.25;8.62;37.98;3038.64;1898.88;-1139.76;0.00
0.20;8.75;36.82;2945.55;1622.83;-1322.72;0.00
0.28;10.69;37.92;3033.73;2222.80;-810.93;0.00
0.28;10.75;36.79;2943.03;2198.11;-744.92;0.00
0.27;8.90;30.77;2461.89;2072.10;-389.79;0.00
0.25;9.60;46.36;3708.87;2004.44;-1704.43;0.00
0.27;11.59;44.43;3554.57;2180.00;-1374.57;0.00
0.26;9.75;40.12;3209.30;2062.47;-1146.83;0.00
0.25;9.91;40.73;3258.10;1966.34;-1291.76;0.00
0.21;11.23;33.76;2700.48;1837.65;-862.84;0.00
0.24;9.95;32.54;2603.49;1951.10;-652.39;0.00
0.27;8.05;44.32;3545.83;2000.19;-1545.63;0.00
0.25;10.16;40.63;3250.50;2025.63;-1224.87;0.00
0.20;11.00;39.04;3123.30;1783.75;-1339.55;0.00
0.22;9.97;42.31;3384.89;1800.48;-1584.41;0.00
0.26;8.81;36.84;2946.94;2006.80;-940.14;0.00
0.23;10.32;40.20;3215.83;1911.03;-1304.80;0.00
0.27;11.10;38.53;3082.18;2151.93;-930.24;0.00
0.24;9.87;47.60;3807.86;1919.12;-1888.74;0.00
0.25;10.67;41.94;3355.10;2006.45;-1348.65;0.00
0.22;9.95;40.11;3209.10;1843.00;-1366.10;0.00
0.26;9.66;36.94;2955.48;2032.51;-922.97;0.00
0.25;9.27;43.14;3451.50;1947.74;-1503.76;0.00
0.30;9.20;45.81;3664.48;2217.83;-1446.65;0.00
0.25;11.50;42.89;3431.01;2092.81;-1338.20;0.00
0.27;10.93;40.02;3201.71;2156.25;-1045.46;0.00
0.22;8.70;42.97;3437.59;1729.02;-1708.57;0.00
