# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;8.33;42.87;3429.67;2136.22;-1293.44;0.00
0.21;8.29;49.50;3960.13;1683.99;-2276.15;0.00
0.28;12.94;39.97;3197.77;2351.53;-846.25;0.00
0.20;12.04;40.74;3259.42;1837.05;-1422.37;0.00
0.22;9.28;40.74;3259.33;1757.96;-1501.37;0.00
0.25;10.79;42.83;3426.69;2043.27;-1383.42;0.00
0.29;9.62;33.28;2662.65;2222.49;-440.16;0.00
0.19;9.73;41.87;3349.51;1639.11;-1710.40;0.00
0.24;10.79;40.97;3277.79;1999.42;-1278.37;0.00
0.26;9.51;36.58;2926.24;2049.06;-877.17;0.00
0.23;9.23;43.90;3512.36;1850.59;-1661.76;0.00
0.24;9.84;41.22;3298.00;1941.48;-1356.52;0.00
0.22;9.30;33.83;2706.69;1803.69;-902.99;0.00
0.19;9.52;42.91;3432.51;1613.92;-1818.59;0.00
0.28;10.51;39.80;3183.68;2205.77;-977.91;0.00
0.24;10.16;35.87;2869.25;1943.96;-925.29;0.00
0.30;9.38;34.69;2774.86;2275.18;-499.68;0.00
0.24;9.71;38.34;3067.49;1934.40;-1133.09;0.00
0.27;10.45;47.13;3770.62;2152.49;-1618.13;0.00
0.24;10.17;41.71;3336.45;1952.55;-1383.90;0.00
0.22;9.80;37.16;2973.03;1800.57;-1172.45;0.00
0.27;9.52;38.57;3085.71;2071.68;-1014.03;0.00
0.23;10.98;37.96;3036.98;1919.46;-1117.53;0.00
0.24;9.01;39.83;3186.36;1895.81;-1290.56;0.00
0.27;9.26;42.06;3365.05;2060.87;-1304.18;0.00
0.20;10.21;46.79;3743.08;1721.47;-2021.61;0.00
0.22;10.00;38.41;3072.41;1821.69;-1250.72;0.00
0.28;10.62;36.24;2898.87;2187.20;-711.66;0.00
0.23;8.28;36.22;2897.64;1813.17;-1084.47;0.00
0.22;6.09;47.62;3809.32;1605.80;-2203.51;0.00
0.25;7.98;41.02;3281.53;1909.15;-1372.38;0.00
0.23;12.56;37.76;3020.92;2033.80;-987.12;0.00
0.28;10.25;39.35;3147.99;2191.52;-956.47;0.00
0.25;8.01;40.95;3275.80;1869.77;-1406.03;0.00
0.23;8.91;31.64;2531.54;1843.52;-688.02;0.00
0.27;11.13;35.40;2832.05;2154.14;-677.91;0.00
0.24;10.62;40.59;3247.29;1985.24;-1262.04;0.00
0.25;10.65;42.17;3373.85;2033.96;-1339.89;0.00
0.22;10.15;38.02;3041.85;1860.10;-1181.75;0.00
0.18;9.36;33.23;2658.21;1530.38;-1127.83;0.00
0.23;9.92;37.18;2974.34;1880.16;-1094.18;0.00
0.26;12.74;42.29;3382.90;2218.13;-1164.77;0.00
0.23;10.03;35.14;2810.92;1880.29;-930.63;0.00
0.25;10.83;42.15;3371.67;2050.07;-1321.60;0.00
0.22;11.11;38.22;3057.28;1892.15;-1165.13;0.00
0.26;10.60;36.78;2942.74;2102.76;-839.98;0.00
0.26;9.95;34.42;2753.96;2047.08;-706.88;0.00
0.25;8.77;45.62;3649.79;1959.21;-1690.58;0.00
0.28;10.26;48.86;3908.92;2161.69;-1747.24;0.00
0.25;11.28;43.16;3452.66;2092.91;-1359.75;0.00
0.22;8.67;39.35;3147.65;1764.75;-1382.90;0.00
0.27;9.57;38.80;3104.05;2063.32;-1040.72;0.00
0.22;10.50;35.76;2861.08;1854.10;-1006.98;0.00
0.24;10.88;38.24;3059.17;2015.08;-1044.09;0.00
0.28;8.54;47.62;3809.86;2086.20;-1723.66;0.00
0.22;9.31;46.46;3716.63;1803.13;-1913.51;0.00
0.26;9.83;35.10;2807.80;2050.99;-756.80;0.00
0.23;10.30;36.68;2934.62;1904.57;-1030.04;0.00
0.27;8.03;45.53;3642.52;1982.43;-1660.09;0.00
0.27;7.02;40.93;3274.72;1926.43;-1348.29;0.00
0.25;9.88;43.76;3500.43;2008.25;-1492.18;0.00
0.26;12.19;41.87;3349.37;2188.99;-1160.38;0.00
0.23;9.87;38.38;3070.58;1860.46;-1210.12;0.00
0.22;10.24;35.81;2864.57;1807.29;-1057.29;0.00
0.26;11.73;35.98;2878.79;2157.12;-721.67;0.00
0.24;8.46;43.39;3471.03;1839.57;-1631.46;0.00
0.24;9.28;51.11;4088.42;1904.88;-2183.55;0.00
0.24;10.22;38.67;3093.49;1931.52;-1161.97;0.00
0.25;9.98;40.00;3200.21;2019.75;-1180.47;0.00
0.23;12.23;36.46;2916.98;2026.99;-889.99;0.00
0.22;13.72;37.82;3025.57;2013.24;-1012.33;0.00
0.21;11.15;38.03;3042.22;1844.86;-1197.37;0.00
0.27;11.11;38.58;3086.33;2161.20;-925.13;0.00
0.21;12.49;42.72;3417.87;1923.73;-1494.14;0.00
0.24;10.42;38.97;3117.69;1947.27;-1170.42;0.00
0.22;10.21;46.78;3742.20;1853.81;-1888.39;0.00
0.30;10.41;42.41;3393.04;2317.11;-1075.93;0.00
0.24;7.69;38.91;3112.77;1796.86;-1315.90;0.00
0.25;11.24;39.65;3172.20;2044.87;-1127.33;0.00
0.25;10.67;38.83;3106.56;2034.69;-1071.87;0.00
0.26;11.80;39.84;3187.34;2127.05;-1060.29;0.00
0.25;9.47;40.24;3219.59;1980.00;-1239.59;0.00
0.20;12.19;40.37;3229.31;1848.88;-1380.43;0.00
0.22;9.01;40.41;3232.46;1747.41;-1485.06;0.00
0.23;8.93;39.59;3166.93;1842.64;-1324.29;0.00
0.28;9.18;48.22;3857.91;2114.81;-1743.11;0.00
0.23;10.47;39.26;3141.01;1913.90;-1227.11;0.00
0.25;11.17;37.30;2983.67;2040.19;-943.49;0.00
0.27;9.86;40.99;3278.89;2101.46;-1177.43;0.00
0.22;11.48;31.99;2558.88;1890.35;-668.53;0.00
0.24;9.62;35.67;2853.87;1937.18;-916.69;0.00
0.22;11.86;48.72;3897.84;1941.39;-1956.45;0.00
0.26;10.91;39.68;3174.33;2083.17;-1091.16;0.00
0.23;11.37;39.48;3158.57;1960.11;-1198.46;0.00
0.27;10.47;41.05;3284.13;2117.23;-1166.90;0.00
0.22;11.13;42.52;3401.52;1884.86;-1516.65;0.00
0.27;10.28;48.78;3902.71;2149.85;-1752.86;0.00
0.24;10.42;35.75;2860.33;1991.04;-869.29;0.00
0.25;9.74;43.33;3466.16;2011.42;-1454.75;0.00
0.24;9.92;37.76;3020.42;1946.88;-1073.53;0.00
0.25;11.58;41.66;3332.94;2070.53;-1262.41;0.00
0.23;9.82;38.45;3075.87;1886.73;-1189.14;0.00
0.24;9.80;45.18;3614.17;1941.93;-1672.24;0.00
0.27;10.31;42.34;3387.53;2131.93;-1255.59;0.00
0.27;8.52;38.59;3087.17;2060.42;-1026.75;0.00
0.21;11.48;42.32;3385.88;1852.58;-1533.30;0.00
0.25;8.71;35.81;2864.46;1932.38;-932.08;0.00
0.27;10.67;38.60;3088.05;2124.46;-963.58;0.00
0.26;11.13;43.58;3486.10;2126.04;-1360.06;0.00
0.25;10.58;35.91;2873.08;2025.34;-847.74;0.00
0.22;10.45;45.18;3614.20;1859.52;-1754.68;0.00
0.26;9.66;40.88;3270.40;2012.81;-1257.59;0.00
0.24;11.45;40.58;3246.19;2027.84;-1218.34;0.00
0.25;11.91;48.82;3905.66;2096.71;-1808.95;0.00
0.25;10.50;44.84;3587.04;2038.37;-1548.67;0.00
0.29;9.60;41.82;3345.36;2213.00;-1132.36;0.00
0.21;10.24;33.75;2699.87;1768.16;-931.71;0.00
0.24;8.70;37.77;3021.98;1870.86;-1151.12;0.00
0.23;10.71;38.15;3051.83;1940.57;-1111.25;0.00
0.21;10.98;42.70;3415.70;1791.90;-1623.80;0.00
0.28;10.18;37.52;3001.40;2156.47;-844.93;0.00
0.25;10.68;38.34;3067.50;2009.07;-1058.43;0.00
0.22;11.96;39.78;3182.19;1944.48;-1237.71;0.00
0.23;10.17;46.85;3747.68;1883.11;-1864.57;0.00
0.24;10.54;38.82;3105.85;1940.95;-1164.91;0.00
0.30;11.68;39.12;3129.94;2400.82;-729.12;0.00
0.24;10.96;44.90;3591.74;1962.81;-1628.93;0.00
0.25;11.49;40.67;3253.77;2099.07;-1154.70;0.00
0.23;8.79;38.84;3106.82;1836.34;-1270.49;0.00
0.24;8.92;33.41;2672.63;1889.17;-783.46;0.00
0.25;12.48;39.50;3159.67;2118.66;-1041.01;0.00
0.21;9.54;42.94;3434.99;1734.15;-1700.84;0.00
0.26;13.97;35.69;2855.03;2299.33;-555.70;0.00
0.23;9.18;39.42;3153.64;1841.52;-1312.13;0.00
0.22;9.61;39.84;3187.49;1808.92;-1378.57;0.00
0.24;8.70;38.78;3102.47;1887.68;-1214.79;0.00
0.23;10.86;41.18;3294.26;1905.56;-1388.70;0.00
0.25;10.74;33.68;2694.38;2063.50;-630.88;0.00
0.24;10.78;43.25;3459.75;1970.44;-1489.31;0.00
0.25;10.98;37.15;2972.22;2075.18;-897.04;0.00
0.28;8.88;47.10;3767.86;2112.60;-1655.25;0.00
0.23;9.23;35.00;2799.94;1833.63;-966.31;0.00
0.25;8.08;44.43;3554.50;1887.08;-1667.42;0.00
0.26;11.31;41.70;3335.78;2126.39;-1209.38;0.00
0.22;9.80;38.92;3113.82;1799.19;-1314.63;0.00
0.28;10.53;46.43;3714.19;2188.03;-1526.16;0.00
0.23;9.36;32.59;2606.96;1853.29;-753.67;0.00
0.21;11.10;32.89;2630.81;1850.76;-780.05;0.00
0.26;10.18;34.68;2774.68;2045.33;-729.35;0.00
0.26;10.09;44.02;3521.20;2085.46;-1435.74;0.00
0.25;10.72;33.48;2678.59;2057.15;-621.43;0.00
0.26;11.25;37.10;2967.84;2105.73;-862.11;0.00
0.22;10.48;34.56;2764.90;1840.94;-923.95;0.00
0.24;8.86;31.87;2549.52;1898.68;-650.84;0.00
0.25;11.34;44.16;3532.62;2067.11;-1465.50;0.00
0.25;10.84;38.54;3083.28;2017.76;-1065.52;0.00
0.26;11.41;49.51;3961.14;2121.80;-1839.34;0.00
0.26;10.12;41.32;3305.87;2051.93;-1253.94;0.00
0.24;11.71;41.11;3289.14;2016.51;-1272.63;0.00
0.23;9.92;39.98;3198.59;1901.15;-1297.44;0.00
0.24;10.75;36.35;2908.39;2005.86;-902.53;0.00
0.27;11.28;42.85;3427.68;2162.63;-1265.06;0.00
0.21;8.49;33.17;2653.78;1660.79;-992.99;0.00
0.22;9.52;41.76;3340.44;1769.08;-1571.37;0.00
0.26;10.65;33.77;2701.21;2110.54;-590.67;0.00
0.23;10.56;38.66;3092.98;1922.60;-1170.37;0.00
0.21;10.69;35.22;2817.62;1813.85;-1003.77;0.00
0.26;12.10;22.39;1791.14;2190.82;399.68;1.00
0.25;10.02;34.94;2795.27;1978.86;-816.41;0.00
0.28;9.44;36.68;2934.42;2124.37;-810.05;0.00
0.25;10.38;32.06;2564.99;2038.29;-526.70;0.00
0.23;8.71;36.09;2887.05;1840.53;-1046.52;0.00
0.30;9.41;35.81;2865.02;2240.95;-624.07;0.00
0.22;10.13;37.33;2986.27;1845.15;-1141.12;0.00
0.24;10.20;37.01;2960.42;1922.85;-1037.57;0.00
0.24;11.36;41.87;3349.31;2017.51;-1331.80;0.00
0.24;8.75;38.44;3074.99;1894.80;-1180.19;0.00
0.24;11.63;45.81;3664.61;2024.05;-1640.56;0.00
0.23;10.35;40.66;3253.13;1882.79;-1370.33;0.00
0.24;10.83;40.46;3236.51;1996.63;-1239.88;0.00
0.20;9.87;50.94;4074.95;1680.83;-2394.12;0.00
0.26;8.85;40.88;3270.21;2023.30;-1246.91;0.00
0.20;10.87;41.12;3289.87;1774.83;-1515.05;0.00
0.22;10.57;33.16;2652.95;1844.80;-808.16;0.00
0.30;10.79;37.66;3012.85;2305.76;-707.09;0.00
0.19;8.64;43.05;3443.85;1581.81;-1862.03;0.00
0.28;10.63;42.24;3378.96;2230.03;-1148.92;0.00
0.25;10.90;41.58;3326.34;2073.08;-1253.27;0.00
0.25;10.12;33.94;2715.53;1985.17;-730.36;0.00
0.23;9.95;39.57;3165.77;1888.04;-1277.73;0.00
0.27;9.14;39.47;3157.73;2075.64;-1082.09;0.00
0.23;12.28;46.46;3716.60;2024.27;-1692.33;0.00
0.26;10.82;35.84;2867.39;2096.70;-770.70;0.00
0.24;10.78;38.75;3099.88;2007.38;-1092.50;0.00
0.27;11.17;31.30;2503.80;2164.83;-338.98;0.00
0.27;8.88;42.69;3415.13;2054.90;-1360.23;0.00
0.24;9.76;37.80;3024.10;1900.83;-1123.27;0.00
0.29;11.28;41.06;3284.59;2298.74;-985.86;0.00
0.27;9.39;42.95;3436.29;2078.06;-1358.24;0.00
0.26;10.47;41.63;3330.40;2109.09;-1221.31;0.00
0.21;9.72;47.69;3815.40;1765.53;-2049.86;0.00
0.24;9.04;44.26;3541.05;1867.50;-1673.55;0.00
0.25;11.62;41.23;3298.66;2085.55;-1213.11;0.00
0.23;10.77;36.43;2914.37;1903.53;-1010.84;0.00
0.24;10.40;37.06;2964.72;1941.96;-1022.76;0.00
0.23;9.94;47.51;3800.86;1893.45;-1907.41;0.00
0.22;9.14;37.38;2990.70;1795.73;-1194.97;0.00
0.22;9.35;34.87;2789.52;1815.51;-974.01;0.00
0.27;9.41;42.51;3400.55;2095.35;-1305.20;0.00
0.29;9.57;45.31;3624.82;2234.67;-1390.16;0.00
0.24;10.43;40.04;3203.03;1972.96;-1230.07;0.00
0.24;10.44;38.70;3096.26;1971.65;-1124.61;0.00
0.24;10.46;45.38;3630.40;1978.11;-1652.28;0.00
0.26;9.34;45.50;3640.26;2031.01;-1609.25;0.00
0.27;10.99;37.76;3021.16;2153.34;-867.83;0.00
0.27;11.13;38.52;3081.83;2162.42;-919.41;0.00
0.23;12.02;33.11;2648.43;1987.71;-660.72;0.00
0.23;11.15;42.63;3410.61;1970.06;-1440.55;0.00
0.22;10.43;40.75;3260.13;1828.95;-1431.18;0.00
0.26;10.07;42.06;3364.99;2066.94;-1298.05;0.00
0.23;9.78;36.71;2936.90;1874.25;-1062.65;0.00
0.26;8.60;45.01;3601.17;1975.35;-1625.83;0.00
0.22;11.02;50.33;4026.37;1892.85;-2133.53;0.00
0.23;11.72;42.00;3359.76;1998.26;-1361.49;0.00
0.25;8.00;42.52;3401.21;1862.75;-1538.47;0.00
0.29;12.58;28.58;2286.15;2365.54;79.39;1.00
0.26;10.48;41.76;3340.77;2095.32;-1245.45;0.00
0.21;8.93;39.37;3149.64;1716.13;-1433.51;0.00
0.29;9.14;38.33;3066.38;2184.63;-881.75;0.00
0.26;12.69;36.79;2943.32;2188.51;-754.82;0.00
0.24;11.06;35.57;2845.42;1980.48;-864.94;0.00
0.29;9.92;38.72;3097.55;2247.35;-850.20;0.00
0.27;10.76;37.07;2965.79;2135.05;-830.74;0.00
0.28;11.97;37.59;3007.60;2267.65;-739.95;0.00
0.25;11.16;35.42;2833.51;2086.12;-747.39;0.00
0.25;12.20;41.18;3294.12;2089.83;-1204.29;0.00
0.25;9.53;39.58;3166.20;1976.56;-1189.64;0.00
0.24;11.81;37.09;2967.58;2037.66;-929.92;0.00
0.25;8.78;40.97;3277.31;1949.59;-1327.72;0.00
0.26;11.17;42.66;3412.40;2112.34;-1300.06;0.00
0.25;9.78;41.75;3340.02;1973.55;-1366.48;0.00
0.23;8.90;40.38;3230.11;1818.27;-1411.84;0.00
0.23;9.56;41.34;3307.00;1844.91;-1462.10;0.00
0.25;11.44;38.64;3091.01;2074.72;-1016.29;0.00
0.26;10.04;44.12;3529.95;2053.26;-1476.69;0.00
0.22;10.88;34.62;2769.74;1869.20;-900.53;0.00
0.23;11.27;49.86;3988.60;1934.40;-2054.20;0.00
0.23;10.87;39.21;3136.47;1954.76;-1181.71;0.00
0.24;9.66;45.08;3606.24;1909.91;-1696.32;0.00
0.26;9.00;43.13;3450.54;1973.82;-1476.72;0.00
0.29;8.58;41.81;3344.76;2139.65;-1205.11;0.00
0.28;7.89;42.84;3427.22;2085.93;-1341.29;0.00
0.28;9.10;45.15;3612.13;2118.51;-1493.62;0.00
0.22;9.40;53.33;4266.19;1783.70;-2482.48;0.00
0.26;9.21;36.06;2885.12;2039.16;-845.96;0.00
0.23;9.64;32.90;2631.82;1883.21;-748.62;0.00
0.26;11.24;34.41;2752.91;2149.17;-603.74;0.00
0.23;12.33;39.84;3187.04;2025.59;-1161.45;0.00
0.24;10.42;48.77;3901.26;1985.49;-1915.77;0.00
0.25;11.60;42.13;3370.38;2108.31;-1262.07;0.00
0.28;12.00;36.06;2885.16;2290.82;-594.34;0.00
0.24;9.65;32.42;2593.77;1898.22;-695.55;0.00
0.26;10.85;43.05;3444.02;2087.46;-1356.57;0.00
0.27;10.55;34.62;2769.92;2150.65;-619.27;0.00
0.20;11.56;38.88;3110.64;1790.64;-1320.00;0.00
0.24;9.24;43.03;3442.42;1883.60;-1558.82;0.00
0.24;10.80;36.21;2897.17;1958.38;-938.80;0.00
0.25;9.85;35.77;2861.77;1972.85;-888.92;0.00
0.28;10.06;29.62;2369.27;2167.61;-201.66;0.00
0.25;10.54;34.35;2748.17;2017.15;-731.02;0.00
0.22;8.68;46.45;3716.24;1750.22;-1966.01;0.00
0.23;9.64;38.81;3104.53;1886.87;-1217.66;0.00
0.26;8.16;40.35;3227.80;1983.95;-1243.85;0.00
0.26;10.84;32.63;2610.60;2106.15;-504.45;0.00
0.26;9.47;31.77;2541.83;2030.99;-510.84;0.00
0.25;10.72;44.70;3575.90;2024.05;-1551.85;0.00
0.26;11.62;40.05;3203.93;2116.57;-1087.36;0.00
0.25;10.73;38.88;3110.35;2028.46;-1081.89;0.00
0.19;9.99;33.94;2715.17;1658.38;-1056.79;0.00
0.30;9.78;34.77;2781.34;2303.09;-478.25;0.00
0.24;10.10;37.39;2991.41;1969.10;-1022.32;0.00
0.28;9.83;34.70;2775.94;2135.58;-640.35;0.00
0.25;11.68;48.75;3900.12;2110.87;-1789.25;0.00
0.24;11.80;45.52;3641.50;2018.57;-1622.94;0.00
0.26;9.01;28.68;2294.62;1999.83;-294.80;0.00
0.22;10.82;41.55;3324.39;1871.57;-1452.82;0.00
0.25;9.44;37.69;3014.86;1941.50;-1073.36;0.00
0.28;9.05;39.43;3154.05;2118.84;-1035.21;0.00
0.25;10.05;44.04;3522.99;2007.38;-1515.61;0.00
0.23;10.98;39.06;3124.59;1942.44;-1182.14;0.00
0.24;9.83;39.91;3192.76;1902.63;-1290.12;0.00
0.25;10.05;33.26;2660.96;2009.89;-651.07;0.00
0.20;11.44;44.93;3594.01;1810.52;-1783.49;0.00
0.25;10.92;43.17;3453.40;2049.38;-1404.02;0.00
0.23;10.09;34.23;2738.54;1893.79;-844.75;0.00
0.23;11.36;43.47;3477.75;1967.15;-1510.60;0.00
0.28;9.21;33.48;2678.78;2154.94;-523.85;0.00
0.24;9.50;47.11;3768.52;1922.11;-1846.41;0.00
0.29;11.04;45.87;3669.51;2296.58;-1372.92;0.00
0.23;9.32;37.53;3002.67;1850.48;-1152.20;0.00
0.24;8.27;41.75;3340.10;1872.65;-1467.45;0.00
0.27;12.46;35.90;2871.95;2270.96;-600.99;0.00
0.23;11.74;38.10;3048.25;1968.09;-1080.16;0.00
0.23;8.31;47.03;3762.01;1818.26;-1943.75;0.00
0.26;11.32;50.76;4061.08;2143.80;-1917.29;0.00
0.28;10.77;43.55;3484.00;2185.92;-1298.08;0.00
0.21;9.19;36.93;2954.00;1732.51;-1221.49;0.00
0.23;7.87;32.32;2585.81;1785.46;-800.35;0.00
0.30;9.78;40.61;3248.67;2258.03;-990.64;0.00
0.25;11.09;35.29;2822.99;2048.42;-774.57;0.00
0.23;9.31;45.29;3622.88;1861.01;-1761.87;0.00
0.22;11.25;44.75;3580.36;1901.67;-1678.70;0.00
0.22;10.63;40.05;3203.61;1879.13;-1324.48;0.00
0.23;9.12;37.75;3020.31;1833.34;-1186.97;0.00
0.24;10.21;38.42;3073.59;1958.03;-1115.56;0.00
0.19;11.03;44.46;3557.05;1702.67;-1854.38;0.00
0.24;9.13;44.19;3535.13;1898.04;-1637.10;0.00
0.19;12.10;41.91;3352.71;1782.57;-1570.14;0.00
0.28;10.98;41.58;3326.27;2234.06;-1092.21;0.00
0.22;10.80;43.17;3453.61;1871.70;-1581.91;0.00
0.25;10.52;37.85;3027.93;2045.12;-982.82;0.00
0.22;10.14;38.24;3058.84;1837.35;-1221.49;0.00
0.25;11.30;43.47;3477.56;2072.33;-1405.22;0.00
0.24;9.36;47.45;3795.99;1923.09;-1872.90;0.00
0.24;10.29;38.49;3079.02;1977.71;-1101.31;0.00
0.25;11.07;41.42;3313.62;2039.08;-1274.54;0.00
0.28;8.61;32.97;2637.95;2071.43;-566.52;0.00
0.22;10.81;47.04;3762.94;1884.51;-1878.43;0.00
0.28;11.47;38.66;3092.77;2257.47;-835.30;0.00
0.28;9.92;37.38;2990.62;2170.77;-819.85;0.00
0.21;10.01;36.92;2953.82;1759.04;-1194.78;0.00
0.19;9.04;39.10;3127.80;1620.69;-1507.11;0.00
0.24;9.46;43.18;3454.56;1921.95;-1532.60;0.00
0.18;8.26;37.73;3018.14;1511.38;-1506.77;0.00
0.24;12.70;35.77;2861.89;2112.55;-749.34;0.00
0.26;11.30;43.54;3483.18;2146.20;-1336.98;0.00
0.22;9.41;49.75;3979.97;1774.63;-2205.34;0.00
0.26;9.73;38.78;3102.40;2035.68;-1066.72;0.00
0.26;11.62;39.39;3151.58;2172.93;-978.65;0.00
0.31;10.44;35.24;2819.33;2351.69;-467.64;0.00
0.22;10.07;46.28;3702.31;1820.73;-1881.58;0.00
0.26;8.94;38.35;3067.77;2013.00;-1054.76;0.00
0.27;10.63;46.82;3745.84;2143.83;-1602.01;0.00
0.22;11.21;39.54;3163.19;1885.75;-1277.44;0.00
0.23;11.54;41.59;3327.20;1991.48;-1335.72;0.00
0.25;9.53;49.81;3984.83;1952.43;-2032.40;0.00
0.27;11.64;39.43;3154.13;2189.99;-964.14;0.00
0.22;9.41;46.49;3718.96;1763.30;-1955.66;0.00
0.26;11.59;31.25;2499.70;2153.99;-345.71;0.00
0.20;11.98;33.28;2662.34;1840.52;-821.82;0.00
0.26;10.99;34.95;2795.91;2098.01;-697.90;0.00
0.28;9.29;39.74;3179.53;2147.37;-1032.16;0.00
0.24;10.93;45.19;3614.87;1997.43;-1617.44;0.00
0.27;9.33;36.11;2888.89;2088.40;-800.49;0.00
0.26;10.42;34.65;2772.34;2081.85;-690.50;0.00
0.29;10.14;36.75;2940.11;2233.47;-706.65;0.00
0.24;11.71;44.17;3533.96;2024.37;-1509.59;0.00
0.20;8.90;41.57;3325.67;1621.45;-1704.22;0.00
0.23;7.59;33.51;2680.61;1725.17;-955.44;0.00
0.23;11.22;42.96;3436.94;1958.06;-1478.88;0.00
0.24;8.75;41.35;3307.62;1848.03;-1459.59;0.00
0.26;10.55;36.56;2924.97;2107.91;-817.05;0.00
0.25;9.63;36.80;2944.11;1963.31;-980.81;0.00
0.19;9.06;49.61;3968.81;1574.34;-2394.48;0.00
0.27;11.14;42.97;3437.28;2172.44;-1264.83;0.00
0.18;12.05;45.22;3617.77;1698.95;-1918.83;0.00
0.26;10.33;38.22;3057.92;2066.93;-990.98;0.00
0.28;9.22;41.28;3302.39;2128.38;-1174.01;0.00
0.26;9.85;39.08;3126.76;2038.31;-1088.46;0.00
0.24;10.72;42.66;3412.86;1957.39;-1455.47;0.00
0.23;8.91;37.94;3034.96;1796.67;-1238.29;0.00
0.25;11.13;41.69;3335.39;2046.74;-1288.66;0.00
0.26;10.17;36.26;2900.70;2065.20;-835.50;0.00
0.28;8.89;44.21;3536.51;2126.68;-1409.83;0.00
0.26;9.98;40.36;3228.48;2032.41;-1196.06;0.00
0.22;10.36;39.24;3138.81;1835.58;-1303.23;0.00
0.27;9.84;47.79;3823.21;2097.13;-1726.09;0.00
0.24;11.75;40.41;3232.43;2049.67;-1182.76;0.00
0.24;11.85;38.13;3050.03;2017.75;-1032.28;0.00
0.28;10.75;41.01;3280.98;2203.11;-1077.87;0.00
0.29;8.67;37.70;3016.28;2155.53;-860.75;0.00
0.25;11.02;39.97;3197.33;2052.12;-1145.20;0.00
0.23;9.00;33.42;2673.79;1814.52;-859.27;0.00
0.22;9.66;45.80;3664.14;1791.93;-1872.21;0.00
0.25;8.92;49.90;3991.64;1935.45;-2056.20;0.00
0.24;9.58;38.89;3111.51;1921.22;-1190.29;0.00
0.23;10.00;38.05;3043.82;1884.96;-1158.86;0.00
0.23;10.89;43.74;3499.42;1951.61;-1547.81;0.00
0.21;11.03;37.84;3027.23;1848.93;-1178.30;0.00
0.28;9.88;34.58;2766.57;2186.64;-579.93;0.00
0.25;11.68;39.42;3153.67;2060.56;-1093.12;0.00
0.23;8.80;38.80;3104.12;1831.05;-1273.07;0.00
0.24;9.44;37.53;3002.44;1886.18;-1116.26;0.00
0.22;9.38;43.47;3477.97;1814.90;-1663.06;0.00
0.22;11.70;35.56;2845.19;1902.49;-942.70;0.00
0.29;12.00;44.88;3590.71;2318.73;-1271.98;0.00
0.23;10.25;40.90;3271.97;1896.28;-1375.69;0.00
0.30;9.09;41.96;3356.74;2241.74;-1115.00;0.00
0.24;9.11;34.71;2777.16;1885.61;-891.55;0.00
0.25;9.37;36.73;2938.30;1958.44;-979.86;0.00
0.27;11.23;40.98;3278.34;2182.89;-1095.45;0.00
0.25;8.12;40.38;3230.15;1904.60;-1325.55;0.00
0.23;9.24;38.19;3055.27;1836.58;-1218.69;0.00
0.27;11.31;48.01;3840.47;2160.97;-1679.50;0.00
0.24;9.56;45.83;3666.17;1932.56;-1733.61;0.00
0.26;10.06;31.53;2522.08;2037.07;-485.00;0.00
0.22;9.69;39.71;3177.14;1777.53;-1399.61;0.00
0.24;11.71;36.49;2919.04;2012.47;-906.57;0.00
0.29;11.21;37.23;2978.34;2268.45;-709.89;0.00
0.23;9.58;48.19;3855.46;1872.71;-1982.75;0.00
0.22;10.47;46.57;3725.46;1838.44;-1887.02;0.00
0.23;10.14;34.24;2739.03;1881.20;-857.83;0.00
0.24;11.76;38.23;3058.11;2048.90;-1009.21;0.00
0.30;9.78;46.55;3724.09;2293.56;-1430.53;0.00
0.27;11.70;44.62;3569.69;2191.29;-1378.40;0.00
0.24;10.25;40.38;3230.63;1954.75;-1275.88;0.00
0.25;12.27;32.70;2615.79;2120.93;-494.85;0.00
0.27;11.26;46.41;3712.79;2175.27;-1537.52;0.00
0.23;9.14;41.26;3301.04;1810.53;-1490.51;0.00
0.21;11.20;42.75;3420.32;1851.25;-1569.07;0.00
0.27;10.31;33.71;2697.17;2138.61;-558.57;0.00
0.22;9.21;40.50;3239.62;1792.81;-1446.81;0.00
0.26;12.09;41.19;3294.88;2168.75;-1126.13;0.00
0.28;10.73;40.67;3253.77;2239.24;-1014.53;0.00
0.25;11.08;41.89;3350.81;2062.91;-1287.90;0.00
0.24;11.49;47.85;3827.81;2017.95;-1809.86;0.00
0.27;10.97;38.36;3068.69;2156.31;-912.38;0.00
0.22;9.80;41.46;3317.09;1836.64;-1480.46;0.00
0.23;10.32;42.94;3435.25;1884.84;-1550.41;0.00
0.21;10.69;40.18;3214.10;1822.10;-1392.01;0.00
0.19;8.70;37.31;2985.15;1552.46;-1432.69;0.00
0.24;10.95;38.90;3111.61;1998.61;-1112.99;0.00
0.26;10.93;40.32;3225.76;2125.78;-1099.98;0.00
0.26;9.98;41.26;3300.61;2081.11;-1219.50;0.00
0.26;8.78;42.85;3428.31;1990.96;-1437.34;0.00
0.27;10.33;38.76;3100.55;2110.57;-989.98;0.00
0.32;10.23;42.19;3375.39;2422.46;-952.93;0.00
0.23;11.78;48.51;3880.73;1994.53;-1886.20;0.00
0.27;11.85;39.46;3156.51;2208.24;-948.27;0.00
0.24;10.13;48.84;3907.04;1941.39;-1965.65;0.00
