# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.04;38.18;3054.51;2055.83;-998.68;0.00
0.28;9.74;29.61;2369.12;2159.37;-209.75;0.00
0.26;11.51;43.97;3517.65;2120.23;-1397.41;0.00
0.28;8.89;38.92;3113.33;2132.81;-980.52;0.00
0.25;10.78;48.04;3842.87;2041.64;-1801.23;0.00
0.26;9.46;43.57;3485.60;2033.46;-1452.14;0.00
0.24;11.35;39.86;3189.06;2035.88;-1153.18;0.00
0.28;11.85;42.99;3439.57;2290.52;-1149.05;0.00
0.23;10.14;49.48;3958.78;1889.78;-2069.00;0.00
0.21;9.93;43.10;3448.00;1786.43;-1661.57;0.00
0.18;10.05;35.05;2804.13;1566.64;-1237.49;0.00
0.25;9.67;42.98;3438.05;1996.05;-1442.00;0.00
0.28;10.67;38.81;3105.18;2202.01;-903.17;0.00
0.24;10.75;39.69;3175.46;1952.21;-1223.26;0.00
0.20;9.23;48.18;3854.45;1643.05;-2211.40;0.00
0.28;7.65;43.10;3447.98;2064.85;-1383.13;0.00
0.27;11.14;46.95;3756.20;2152.93;-1603.27;0.00
0.25;7.57;41.43;3314.04;1890.43;-1423.61;0.00
0.21;9.36;35.55;2843.63;1719.04;-1124.59;0.00
0.24;10.39;36.12;2889.35;1957.81;-931.54;0.00
0.27;8.73;50.75;4060.01;2062.82;-1997.20;0.00
0.24;10.03;48.66;3892.58;1936.28;-1956.30;0.00
0.20;11.07;41.59;3327.12;1756.93;-1570.19;0.00
0.24;9.59;37.49;2999.14;1945.77;-1053.37;0.00
0.25;9.71;38.64;3091.44;1999.33;-1092.11;0.00
0.24;10.35;48.05;3843.98;1931.94;-1912.03;0.00
0.29;9.79;38.86;3108.79;2218.66;-890.13;0.00
0.28;10.26;36.50;2920.33;2206.92;-713.41;0.00
0.26;11.30;36.71;2937.01;2150.08;-786.94;0.00
0.24;9.89;46.53;3722.01;1949.37;-1772.64;0.00
0.25;9.98;40.50;3240.22;2020.03;-1220.19;0.00
0.26;9.95;43.64;3491.32;2026.77;-1464.54;0.00
0.25;10.75;42.14;3371.00;2036.13;-1334.88;0.00
0.24;10.15;45.61;3649.08;1936.45;-1712.63;0.00
0.26;12.04;32.50;2600.09;2149.46;-450.63;0.00
0.26;10.88;31.80;2543.96;2076.69;-467.27;0.00
0.24;11.59;42.34;3387.36;2044.81;-1342.55;0.00
0.28;9.78;37.95;3035.70;2137.75;-897.96;0.00
0.26;10.13;46.68;3734.05;2091.05;-1643.00;0.00
0.26;10.18;34.50;2759.72;2040.37;-719.35;0.00
0.21;8.17;38.70;3096.21;1658.14;-1438.08;0.00
0.24;8.71;30.70;2456.09;1886.68;-569.41;0.00
0.21;11.79;45.21;3616.92;1846.00;-1770.92;0.00
0.27;9.53;43.97;3517.55;2107.68;-1409.86;0.00
0.24;9.26;45.30;3624.22;1927.40;-1696.82;0.00
0.24;10.52;40.69;3255.29;1960.53;-1294.75;0.00
0.28;8.91;44.96;3596.43;2120.92;-1475.52;0.00
0.29;9.38;48.48;3878.46;2196.32;-1682.13;0.00
0.25;10.07;40.87;3269.84;1987.39;-1282.45;0.00
0.27;10.26;42.06;3364.58;2120.66;-1243.92;0.00
0.29;11.62;43.29;3463.14;2299.88;-1163.26;0.00
0.23;10.44;42.32;3385.83;1894.50;-1491.33;0.00
0.21;9.13;39.05;3124.17;1739.59;-1384.58;0.00
0.20;10.68;33.40;2672.28;1745.89;-926.39;0.00
0.24;10.10;42.36;3388.58;1969.01;-1419.57;0.00
0.24;7.52;42.56;3404.75;1784.84;-1619.91;0.00
0.25;10.62;43.36;3468.92;2049.02;-1419.90;0.00
0.24;8.97;39.76;3180.91;1893.02;-1287.89;0.00
0.20;10.38;37.54;3003.49;1725.75;-1277.74;0.00
0.26;9.74;39.68;3174.75;2038.96;-1135.79;0.00
0.25;11.44;39.00;3119.86;2047.49;-1072.37;0.00
0.23;10.60;42.06;3364.97;1937.70;-1427.27;0.00
0.25;9.41;33.84;2707.39;1953.81;-753.57;0.00
0.25;11.57;44.15;3532.29;2095.57;-1436.72;0.00
0.27;7.74;44.74;3578.85;2016.83;-1562.02;0.00
0.28;9.40;37.65;3011.81;2134.85;-876.97;0.00
0.21;10.55;41.75;3339.89;1769.28;-1570.61;0.00
0.25;9.82;44.57;3565.73;1977.07;-1588.65;0.00
0.26;12.15;46.42;3713.76;2171.83;-1541.93;0.00
0.22;10.91;34.18;2734.29;1849.89;-884.40;0.00
0.25;10.65;39.07;3125.36;2010.62;-1114.74;0.00
0.24;12.52;39.26;3141.14;2079.76;-1061.38;0.00
0.28;11.03;30.74;2459.41;2257.50;-201.91;0.00
0.25;8.37;46.65;3732.38;1896.69;-1835.69;0.00
0.26;9.08;37.07;2965.58;2018.97;-946.61;0.00
0.28;9.57;40.09;3207.25;2129.31;-1077.95;0.00
0.28;10.27;42.00;3359.62;2176.32;-1183.31;0.00
0.22;9.69;43.88;3510.29;1779.10;-1731.19;0.00
0.27;10.32;36.78;2942.28;2108.10;-834.19;0.00
0.29;8.30;38.13;3050.55;2127.09;-923.46;0.00
0.25;9.24;35.77;2861.38;1958.38;-903.00;0.00
0.22;12.89;35.41;2832.78;1973.92;-858.87;0.00
0.25;8.42;45.13;3610.53;1936.18;-1674.36;0.00
0.28;9.66;37.87;3029.30;2178.50;-850.80;0.00
0.27;10.33;43.68;3494.72;2116.70;-1378.02;0.00
0.25;11.33;38.73;3098.71;2050.72;-1047.99;0.00
0.24;9.95;46.79;3743.18;1908.49;-1834.68;0.00
0.25;11.37;33.92;2713.63;2050.09;-663.54;0.00
0.26;8.98;40.65;3252.15;2022.66;-1229.48;0.00
0.25;8.69;47.54;3803.26;1914.10;-1889.16;0.00
0.20;9.10;35.93;2874.73;1657.26;-1217.48;0.00
0.26;11.15;38.90;3111.61;2106.90;-1004.72;0.00
0.24;10.22;51.08;4086.70;1961.80;-2124.90;0.00
0.29;11.16;37.92;3033.51;2272.92;-760.60;0.00
0.22;9.60;34.05;2723.74;1825.86;-897.88;0.00
0.24;9.65;43.06;3445.03;1938.98;-1506.05;0.00
0.29;10.81;40.84;3267.31;2300.80;-966.50;0.00
0.28;11.54;36.40;2912.06;2242.00;-670.07;0.00
0.22;9.60;42.26;3380.76;1791.81;-1588.95;0.00
0.26;9.87;41.11;3288.89;2023.90;-1264.98;0.00
0.26;9.83;39.12;3129.87;2053.39;-1076.47;0.00
0.22;11.08;39.93;3194.54;1867.27;-1327.27;0.00
0.26;10.49;37.23;2978.32;2061.98;-916.34;0.00
0.24;8.33;46.84;3747.46;1846.53;-1900.93;0.00
0.27;10.03;42.62;3409.74;2128.37;-1281.37;0.00
0.24;10.94;36.72;2937.25;2006.67;-930.59;0.00
0.21;12.85;42.09;3367.44;1933.24;-1434.20;0.00
0.26;10.00;44.50;3559.99;2031.29;-1528.70;0.00
0.28;10.95;37.19;2974.84;2202.30;-772.54;0.00
0.28;10.07;42.02;3361.34;2201.25;-1160.08;0.00
0.24;10.67;35.98;2878.39;2002.43;-875.96;0.00
0.27;11.87;33.64;2690.90;2210.20;-480.70;0.00
0.27;11.24;40.39;3231.04;2175.58;-1055.46;0.00
0.24;10.23;41.40;3311.61;1936.45;-1375.17;0.00
0.23;8.31;44.13;3530.69;1806.21;-1724.47;0.00
0.26;8.88;48.92;3913.29;1978.08;-1935.21;0.00
0.21;8.95;44.03;3522.61;1707.56;-1815.05;0.00
0.27;8.56;36.05;2883.71;2051.80;-831.91;0.00
0.23;10.69;43.98;3518.55;1903.22;-1615.33;0.00
0.21;12.28;45.43;3634.54;1875.32;-1759.22;0.00
0.20;12.16;29.91;2393.20;1837.62;-555.58;0.00
0.23;10.80;43.76;3500.44;1908.36;-1592.08;0.00
0.29;10.15;42.46;3397.05;2258.99;-1138.06;0.00
0.28;10.43;39.65;3171.94;2197.82;-974.13;0.00
0.27;10.97;47.72;3817.44;2150.26;-1667.19;0.00
0.28;9.71;35.38;2830.08;2150.44;-679.64;0.00
0.21;12.06;43.96;3516.89;1847.87;-1669.02;0.00
0.26;10.26;41.71;3337.07;2051.47;-1285.59;0.00
0.24;8.64;34.73;2778.37;1841.87;-936.50;0.00
0.24;11.26;32.53;2602.33;2013.01;-589.32;0.00
0.26;10.50;33.18;2654.09;2083.32;-570.77;0.00
0.27;8.98;34.22;2737.22;2058.99;-678.24;0.00
0.27;10.88;48.55;3884.10;2154.35;-1729.74;0.00
0.29;9.88;46.68;3734.13;2210.92;-1523.21;0.00
0.24;11.43;44.33;3546.39;2028.28;-1518.11;0.00
0.26;10.81;38.84;3107.41;2089.82;-1017.58;0.00
0.27;7.85;39.94;3195.19;2005.91;-1189.29;0.00
0.29;10.71;46.94;3755.27;2250.36;-1504.91;0.00
0.23;10.17;44.09;3527.42;1909.71;-1617.71;0.00
0.26;8.32;44.55;3564.36;1957.11;-1607.24;0.00
0.29;10.88;38.72;3097.29;2289.81;-807.48;0.00
0.32;11.82;47.07;3765.59;2519.06;-1246.52;0.00
0.27;12.26;39.65;3171.65;2230.00;-941.65;0.00
0.25;9.37;35.91;2872.43;1973.66;-898.77;0.00
0.25;9.40;38.35;3067.78;1948.20;-1119.58;0.00
0.26;9.10;33.12;2649.60;2033.83;-615.77;0.00
0.24;9.03;44.17;3533.87;1863.59;-1670.28;0.00
0.28;8.92;43.28;3462.06;2124.05;-1338.01;0.00
0.24;9.64;39.25;3139.78;1942.35;-1197.43;0.00
0.27;10.71;40.01;3201.10;2145.59;-1055.51;0.00
0.28;9.36;38.03;3042.55;2147.57;-894.98;0.00
0.22;11.06;48.10;3848.23;1882.56;-1965.67;0.00
0.26;9.68;32.50;2600.24;2049.38;-550.86;0.00
0.22;10.88;41.44;3315.46;1896.33;-1419.13;0.00
0.22;8.33;35.78;2862.58;1751.50;-1111.08;0.00
0.25;9.19;34.02;2721.40;1959.81;-761.59;0.00
0.24;9.38;35.58;2846.41;1934.35;-912.06;0.00
0.21;11.00;36.74;2939.46;1811.02;-1128.44;0.00
0.27;11.29;38.39;3071.18;2167.69;-903.49;0.00
0.23;10.52;37.53;3002.27;1904.25;-1098.02;0.00
0.30;11.58;40.51;3240.94;2377.20;-863.75;0.00
0.22;9.90;46.79;3742.99;1797.34;-1945.64;0.00
0.22;10.74;50.37;4029.20;1891.19;-2138.01;0.00
0.27;10.77;39.98;3198.32;2155.09;-1043.23;0.00
0.25;8.38;38.55;3083.88;1925.64;-1158.24;0.00
0.26;9.80;37.09;2966.96;2066.52;-900.44;0.00
0.22;8.54;35.14;2810.92;1763.26;-1047.66;0.00
0.27;10.70;42.79;3422.88;2159.95;-1262.93;0.00
0.28;11.49;33.97;2717.63;2245.86;-471.77;0.00
0.20;9.75;39.21;3136.72;1721.08;-1415.64;0.00
0.24;8.93;39.58;3166.37;1865.93;-1300.44;0.00
0.23;10.03;38.55;3084.07;1903.27;-1180.81;0.00
0.25;8.75;39.70;3176.14;1947.57;-1228.57;0.00
0.24;9.46;31.34;2507.49;1911.03;-596.46;0.00
0.26;9.80;34.16;2732.43;2056.62;-675.81;0.00
0.20;10.04;42.36;3388.83;1709.97;-1678.86;0.00
0.28;9.72;44.34;3546.90;2155.57;-1391.32;0.00
0.22;10.76;42.96;3436.67;1841.80;-1594.87;0.00
0.30;8.97;40.14;3211.00;2210.65;-1000.35;0.00
0.27;8.70;47.21;3776.75;2042.63;-1734.12;0.00
0.26;9.70;31.69;2535.16;2012.21;-522.95;0.00
0.22;10.19;46.98;3758.51;1837.05;-1921.46;0.00
0.24;9.50;47.16;3772.73;1936.42;-1836.31;0.00
0.30;8.98;42.69;3415.29;2231.17;-1184.12;0.00
0.27;11.21;45.27;3621.73;2199.38;-1422.35;0.00
0.24;8.91;44.45;3556.06;1865.63;-1690.43;0.00
0.24;10.27;41.97;3357.37;1975.43;-1381.94;0.00
0.24;9.87;41.71;3336.57;1961.63;-1374.94;0.00
0.27;9.01;47.63;3810.50;2034.07;-1776.43;0.00
0.25;10.88;35.32;2825.42;2034.31;-791.11;0.00
0.27;9.80;36.33;2906.33;2076.97;-829.36;0.00
0.25;10.00;40.92;3274.00;2018.12;-1255.88;0.00
0.18;11.93;38.04;3043.25;1705.07;-1338.18;0.00
0.29;11.69;42.12;3369.34;2337.19;-1032.15;0.00
0.23;11.60;43.68;3494.54;1991.73;-1502.81;0.00
0.30;11.12;41.79;3343.52;2344.93;-998.59;0.00
0.26;10.43;39.32;3145.40;2083.55;-1061.85;0.00
0.23;10.00;45.90;3671.98;1884.45;-1787.53;0.00
0.22;11.43;45.18;3614.12;1873.44;-1740.68;0.00
0.25;10.70;40.24;3218.91;2024.97;-1193.94;0.00
0.23;11.52;37.54;3003.37;1977.51;-1025.86;0.00
0.24;12.62;39.30;3143.81;2093.63;-1050.17;0.00
0.24;9.17;32.75;2619.69;1871.84;-747.84;0.00
0.24;9.62;46.44;3715.49;1908.16;-1807.32;0.00
0.26;11.12;47.38;3790.75;2103.29;-1687.47;0.00
0.20;11.80;42.65;3411.65;1809.60;-1602.05;0.00
0.24;8.96;42.06;3364.69;1912.59;-1452.11;0.00
0.22;9.82;37.12;2969.54;1838.50;-1131.04;0.00
0.23;11.44;35.71;2857.10;1980.23;-876.88;0.00
0.24;9.64;38.44;3074.99;1924.50;-1150.50;0.00
0.27;9.22;35.00;2800.09;2068.39;-731.70;0.00
0.23;10.17;35.03;2802.68;1918.36;-884.32;0.00
0.24;11.46;42.37;3389.99;2007.16;-1382.83;0.00
0.22;9.42;36.48;2918.11;1771.65;-1146.45;0.00
0.22;11.21;42.26;3380.71;1864.18;-1516.53;0.00
0.29;11.93;42.20;3376.37;2348.62;-1027.75;0.00
0.24;7.94;44.59;3567.21;1802.22;-1765.00;0.00
0.25;9.84;40.59;3247.60;1979.42;-1268.18;0.00
0.20;10.61;44.55;3563.77;1730.34;-1833.42;0.00
0.22;9.08;40.69;3255.31;1795.72;-1459.58;0.00
0.26;12.66;42.29;3383.60;2200.11;-1183.49;0.00
0.27;7.43;36.43;2914.73;1970.93;-943.79;0.00
0.26;9.01;37.03;2962.43;1983.34;-979.09;0.00
0.27;10.52;44.00;3520.02;2125.79;-1394.23;0.00
0.22;9.20;34.99;2799.24;1768.40;-1030.85;0.00
0.22;11.81;47.25;3780.30;1897.17;-1883.14;0.00
0.24;12.54;41.02;3281.48;2092.78;-1188.69;0.00
0.23;9.20;38.32;3065.47;1864.93;-1200.54;0.00
0.28;11.79;42.84;3427.51;2297.69;-1129.82;0.00
0.22;10.82;43.73;3498.45;1890.67;-1607.78;0.00
0.29;9.52;45.16;3612.72;2195.05;-1417.67;0.00
0.25;10.51;40.09;3207.42;2004.62;-1202.80;0.00
0.27;9.83;37.79;3023.16;2077.03;-946.12;0.00
0.24;10.85;37.39;2991.43;1990.73;-1000.70;0.00
0.25;10.72;45.43;3634.50;2051.59;-1582.91;0.00
0.25;10.25;43.85;3508.22;1996.82;-1511.40;0.00
0.27;10.36;47.60;3808.18;2145.37;-1662.81;0.00
0.30;11.95;41.42;3313.75;2380.27;-933.48;0.00
0.23;8.97;58.51;4680.45;1813.25;-2867.20;0.00
0.24;9.07;38.09;3047.34;1891.94;-1155.40;0.00
0.24;10.82;40.73;3258.78;2010.75;-1248.02;0.00
0.26;9.70;47.53;3802.70;2039.74;-1762.95;0.00
0.19;12.87;47.95;3836.05;1779.99;-2056.07;0.00
0.29;11.58;51.05;4083.98;2311.44;-1772.54;0.00
0.16;9.58;38.35;3068.10;1478.47;-1589.63;0.00
0.26;9.63;50.48;4038.77;2055.93;-1982.84;0.00
0.26;10.87;44.79;3582.98;2074.36;-1508.62;0.00
0.27;7.60;39.71;3176.75;1957.94;-1218.81;0.00
0.26;8.70;41.88;3350.67;1993.37;-1357.30;0.00
0.26;8.30;41.11;3288.91;1973.29;-1315.62;0.00
0.26;7.85;35.65;2851.65;1952.11;-899.54;0.00
0.25;11.03;40.73;3258.77;2028.22;-1230.55;0.00
0.23;9.48;36.31;2905.13;1860.64;-1044.49;0.00
0.31;9.62;43.31;3464.47;2302.05;-1162.42;0.00
0.26;9.66;42.70;3415.85;2042.34;-1373.51;0.00
0.24;11.15;42.68;3414.25;2028.36;-1385.90;0.00
0.27;11.13;46.60;3727.98;2180.63;-1547.35;0.00
0.24;12.34;42.84;3426.85;2066.66;-1360.19;0.00
0.23;10.35;38.30;3063.63;1909.28;-1154.35;0.00
0.26;10.17;42.57;3405.79;2063.09;-1342.70;0.00
0.24;10.15;31.70;2535.93;1942.69;-593.24;0.00
0.25;12.40;40.41;3232.59;2104.65;-1127.94;0.00
0.27;10.30;32.25;2580.12;2126.37;-453.75;0.00
0.21;9.84;33.79;2702.92;1757.27;-945.65;0.00
0.24;10.03;38.86;3109.15;1943.86;-1165.29;0.00
0.26;11.83;36.83;2946.51;2165.32;-781.19;0.00
0.25;9.63;41.50;3319.94;1978.12;-1341.82;0.00
0.23;8.69;34.73;2778.75;1799.70;-979.05;0.00
0.23;9.04;30.60;2447.64;1837.36;-610.29;0.00
0.26;9.38;33.95;2715.69;2007.67;-708.02;0.00
0.24;9.42;40.13;3210.73;1905.28;-1305.45;0.00
0.24;10.90;42.43;3394.77;1984.78;-1409.99;0.00
0.26;9.02;38.21;3057.15;1996.61;-1060.54;0.00
0.23;10.44;43.47;3477.67;1909.51;-1568.16;0.00
0.26;8.02;45.30;3623.99;1965.81;-1658.17;0.00
0.26;9.59;43.26;3461.08;2025.85;-1435.23;0.00
0.25;10.26;46.65;3731.99;2010.32;-1721.67;0.00
0.24;10.22;43.75;3500.00;1927.71;-1572.29;0.00
0.29;9.80;40.23;3218.04;2239.26;-978.78;0.00
0.25;8.69;38.01;3041.01;1911.12;-1129.89;0.00
0.23;9.82;32.49;2599.45;1844.41;-755.04;0.00
0.25;10.21;39.96;3196.68;2009.60;-1187.09;0.00
0.25;8.81;33.30;2664.10;1905.20;-758.91;0.00
0.24;11.39;35.04;2803.02;2020.24;-782.78;0.00
0.25;9.72;41.63;3330.63;1976.23;-1354.40;0.00
0.21;11.12;39.80;3184.21;1851.08;-1333.14;0.00
0.27;9.32;42.06;3364.81;2088.41;-1276.40;0.00
0.22;10.69;28.85;2307.94;1862.49;-445.45;0.00
0.27;9.78;37.86;3028.88;2105.97;-922.92;0.00
0.24;9.73;44.07;3525.27;1920.69;-1604.58;0.00
0.25;10.75;33.15;2651.74;2054.48;-597.26;0.00
0.25;9.29;37.70;3015.74;1964.16;-1051.58;0.00
0.28;9.89;39.14;3131.23;2157.22;-974.02;0.00
0.25;6.01;45.40;3632.30;1778.21;-1854.10;0.00
0.25;7.94;43.37;3469.75;1912.97;-1556.78;0.00
0.23;10.13;41.09;3287.03;1862.45;-1424.57;0.00
0.24;11.72;38.36;3068.74;2032.71;-1036.03;0.00
0.25;11.71;45.47;3637.69;2075.70;-1562.00;0.00
0.26;9.84;35.63;2850.44;2041.49;-808.95;0.00
0.25;9.17;42.76;3420.82;1926.25;-1494.56;0.00
0.25;11.12;36.00;2880.15;2053.71;-826.44;0.00
0.31;8.78;51.62;4129.92;2302.49;-1827.43;0.00
0.26;9.90;39.36;3148.53;2073.45;-1075.08;0.00
0.27;10.76;33.72;2697.39;2172.08;-525.30;0.00
0.27;9.82;38.81;3104.88;2117.39;-987.49;0.00
0.28;11.53;44.23;3538.04;2267.57;-1270.47;0.00
0.27;10.31;42.25;3380.05;2119.80;-1260.25;0.00
0.27;12.09;39.13;3130.40;2229.96;-900.44;0.00
0.31;10.61;42.76;3420.70;2357.48;-1063.22;0.00
0.21;8.55;43.69;3495.51;1711.07;-1784.44;0.00
0.25;10.22;45.09;3607.27;2012.83;-1594.44;0.00
0.22;11.91;34.13;2730.64;1924.43;-806.21;0.00
0.26;11.08;33.48;2678.14;2100.53;-577.61;0.00
0.24;11.14;41.53;3322.60;2030.22;-1292.39;0.00
0.23;11.29;37.26;2980.75;1978.56;-1002.19;0.00
0.25;10.32;35.08;2806.43;2029.31;-777.12;0.00
0.26;8.49;41.18;3294.16;1992.23;-1301.93;0.00
0.23;13.52;32.98;2638.53;2079.48;-559.04;0.00
0.19;9.13;57.02;4561.84;1625.94;-2935.90;0.00
0.25;10.16;36.68;2934.28;1979.29;-955.00;0.00
0.27;11.51;40.75;3259.60;2196.05;-1063.56;0.00
0.26;9.83;42.72;3417.79;2045.58;-1372.21;0.00
0.26;11.39;47.13;3770.30;2122.64;-1647.66;0.00
0.22;10.00;41.09;3287.49;1836.18;-1451.31;0.00
0.19;9.55;40.05;3203.91;1644.71;-1559.20;0.00
0.23;11.62;47.08;3766.21;1956.72;-1809.49;0.00
0.29;7.13;43.97;3517.95;2068.48;-1449.47;0.00
0.26;8.09;46.41;3712.75;1947.84;-1764.91;0.00
0.28;8.34;38.11;3049.16;2066.87;-982.29;0.00
0.29;8.41;32.32;2585.77;2162.62;-423.15;0.00
0.29;9.83;46.18;3694.76;2216.57;-1478.19;0.00
0.25;9.34;40.78;3262.23;1946.42;-1315.81;0.00
0.26;10.21;38.86;3109.12;2062.51;-1046.61;0.00
0.27;10.76;43.81;3504.98;2130.34;-1374.64;0.00
0.27;9.38;43.16;3453.15;2062.15;-1391.00;0.00
0.28;9.73;47.76;3821.20;2156.91;-1664.29;0.00
0.25;10.52;42.91;3432.59;2039.33;-1393.26;0.00
0.26;10.07;47.02;3761.20;2087.31;-1673.89;0.00
0.25;9.39;44.02;3521.67;1992.37;-1529.30;0.00
0.26;11.03;47.85;3828.16;2101.08;-1727.07;0.00
0.28;10.31;44.30;3544.06;2182.23;-1361.83;0.00
0.25;8.71;45.52;3641.91;1919.13;-1722.77;0.00
0.23;12.04;42.14;3371.22;2018.61;-1352.62;0.00
0.26;10.29;35.07;2805.69;2045.65;-760.04;0.00
0.29;10.89;42.27;3381.53;2296.65;-1084.89;0.00
0.23;9.89;30.93;2474.78;1882.11;-592.66;0.00
0.24;10.24;39.52;3161.29;1958.48;-1202.81;0.00
0.26;11.17;39.23;3138.25;2119.15;-1019.10;0.00
0.24;10.02;42.96;3436.83;1936.65;-1500.18;0.00
0.27;10.20;41.27;3301.80;2102.14;-1199.66;0.00
0.24;11.65;38.84;3107.05;2038.90;-1068.15;0.00
0.23;9.01;39.39;3151.56;1828.51;-1323.06;0.00
0.21;11.16;36.66;2933.19;1799.61;-1133.58;0.00
0.25;10.96;39.96;3196.95;2032.80;-1164.15;0.00
0.29;8.83;37.66;3012.63;2185.56;-827.07;0.00
0.24;11.41;46.01;3681.18;2041.64;-1639.53;0.00
0.27;12.00;45.22;3617.51;2210.31;-1407.20;0.00
0.24;10.06;40.67;3253.67;1967.25;-1286.41;0.00
0.28;8.57;36.20;2895.76;2091.46;-804.30;0.00
0.25;10.27;35.89;2871.35;1991.26;-880.09;0.00
0.27;8.35;41.84;3347.39;2002.69;-1344.70;0.00
0.21;10.10;35.24;2819.00;1774.26;-1044.73;0.00
0.24;9.60;36.85;2947.63;1910.52;-1037.11;0.00
0.23;10.50;47.24;3779.49;1882.54;-1896.95;0.00
0.29;8.36;37.96;3036.53;2137.87;-898.66;0.00
0.30;10.40;43.22;3457.84;2319.33;-1138.50;0.00
0.25;9.74;40.66;3252.42;1989.55;-1262.87;0.00
0.25;10.44;41.91;3353.15;2013.71;-1339.44;0.00
0.24;8.97;45.77;3661.64;1856.36;-1805.28;0.00
0.23;11.56;41.59;3327.38;1971.91;-1355.47;0.00
0.24;9.06;34.89;2790.90;1880.54;-910.36;0.00
0.23;13.31;48.25;3859.79;2081.56;-1778.23;0.00
0.30;10.98;40.44;3235.22;2338.42;-896.80;0.00
0.27;12.09;42.36;3389.18;2248.45;-1140.73;0.00
0.25;11.63;45.20;3616.16;2070.66;-1545.50;0.00
0.26;8.68;39.95;3196.16;1959.59;-1236.57;0.00
0.29;9.80;31.13;2490.58;2212.04;-278.53;0.00
0.25;10.72;39.99;3199.55;2025.57;-1173.98;0.00
0.28;10.14;45.53;3642.58;2176.89;-1465.68;0.00
0.23;11.28;39.34;3146.98;1958.95;-1188.03;0.00
0.25;12.02;39.97;3197.71;2111.12;-1086.60;0.00
0.18;9.92;43.79;3502.83;1611.82;-1891.02;0.00
0.29;9.63;46.31;3704.70;2226.35;-1478.35;0.00
0.22;8.30;37.54;3002.81;1705.78;-1297.03;0.00
0.22;9.90;34.48;2758.31;1796.11;-962.19;0.00
0.27;9.58;40.46;3236.41;2104.96;-1131.45;0.00
0.27;8.72;38.92;3113.49;2016.59;-1096.90;0.00
0.28;9.16;34.88;2790.21;2107.78;-682.43;0.00
0.22;8.77;38.97;3117.34;1777.29;-1340.05;0.00
0.22;9.54;47.83;3826.30;1786.39;-2039.91;0.00
0.25;11.06;40.02;3201.34;2075.81;-1125.53;0.00
0.25;11.13;45.59;3647.55;2083.69;-1563.85;0.00
0.26;8.46;33.25;2660.35;1961.55;-698.80;0.00
0.25;9.43;45.58;3646.46;1977.16;-1669.31;0.00
0.24;9.37;32.70;2615.66;1925.06;-690.60;0.00
0.23;9.78;39.21;3136.96;1865.31;-1271.65;0.00
0.22;8.42;42.23;3378.59;1714.57;-1664.01;0.00
0.24;7.90;42.80;3424.21;1825.98;-1598.23;0.00
0.24;12.07;41.22;3297.36;2053.38;-1243.97;0.00
0.24;9.19;46.61;3728.82;1905.40;-1823.42;0.00
0.29;9.34;39.84;3187.26;2170.89;-1016.37;0.00
0.25;11.34;36.88;2950.63;2050.14;-900.49;0.00
0.26;10.01;37.67;3013.58;2035.33;-978.26;0.00
0.23;10.97;46.12;3689.70;1915.77;-1773.94;0.00
0.30;11.32;33.01;2640.99;2375.11;-265.88;0.00
0.28;9.79;40.70;3256.12;2162.33;-1093.79;0.00
0.25;14.02;39.17;3133.65;2189.30;-944.34;0.00
0.26;10.64;46.70;3735.74;2063.14;-1672.60;0.00
0.23;10.16;38.39;3070.93;1908.27;-1162.66;0.00
0.23;9.75;36.23;2898.02;1895.28;-1002.74;0.00
0.25;9.57;37.72;3017.65;1988.14;-1029.51;0.00
0.21;8.73;34.23;2738.40;1670.37;-1068.03;0.00
0.23;11.68;45.23;3618.40;1996.64;-1621.77;0.00
0.22;10.29;37.09;2967.33;1853.40;-1113.93;0.00
0.21;8.81;31.71;2536.67;1726.07;-810.60;0.00
0.25;9.35;36.91;2952.58;1963.50;-989.08;0.00
0.22;10.06;35.51;2840.96;1812.37;-1028.58;0.00
0.24;9.49;36.20;2896.35;1883.50;-1012.85;0.00
0.25;11.37;41.34;3307.59;2090.41;-1217.19;0.00
0.23;8.67;37.69;3015.53;1831.45;-1184.08;0.00
0.22;10.62;40.54;3243.10;1863.53;-1379.58;0.00
0.27;10.08;37.13;2970.26;2127.11;-843.15;0.00
0.26;10.36;39.29;3143.00;2052.20;-1090.80;0.00
0.28;10.20;33.24;2659.53;2185.94;-473.59;0.00
0.30;11.34;35.16;2813.14;2381.41;-431.72;0.00
0.24;11.41;45.68;3654.51;2036.96;-1617.55;0.00
0.23;9.34;36.27;2901.77;1848.13;-1053.64;0.00
0.24;8.37;37.01;2960.54;1864.18;-1096.36;0.00
0.23;8.91;44.27;3541.94;1823.31;-1718.63;0.00
0.24;10.72;39.26;3140.45;2006.93;-1133.52;0.00
0.27;10.49;40.83;3266.61;2125.80;-1140.82;0.00
0.28;9.79;32.29;2583.03;2148.75;-434.28;0.00
0.27;10.26;36.48;2918.39;2144.22;-774.17;0.00
0.28;11.35;31.88;2550.56;2227.39;-323.17;0.00
0.28;9.91;36.66;2932.47;2190.25;-742.21;0.00
0.23;10.76;34.70;2775.78;1910.11;-865.67;0.00
0.28;9.02;48.02;3841.22;2131.24;-1709.98;0.00
0.22;9.83;37.61;3008.58;1824.85;-1183.73;0.00
0.25;9.69;47.89;3831.44;1968.91;-1862.53;0.00
0.26;10.27;43.44;3475.57;2084.85;-1390.73;0.00
