# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.60;37.17;2973.93;1901.63;-1072.30;0.00
0.26;10.26;39.69;3175.20;2095.61;-1079.59;0.00
0.23;9.88;37.99;3039.19;1882.62;-1156.58;0.00
0.27;9.30;43.61;3488.70;2090.63;-1398.07;0.00
0.24;9.05;45.91;3672.44;1873.36;-1799.08;0.00
0.25;8.71;47.58;3806.07;1952.74;-1853.34;0.00
0.27;12.39;38.29;3063.16;2244.42;-818.74;0.00
0.27;5.83;36.66;2932.52;1882.40;-1050.12;0.00
0.26;11.56;46.18;3694.20;2136.63;-1557.57;0.00
0.22;10.67;34.87;2789.74;1831.28;-958.46;0.00
0.30;10.60;36.71;2936.82;2345.43;-591.39;0.00
0.25;9.66;41.67;3333.60;1956.23;-1377.38;0.00
0.26;10.41;43.62;3489.29;2104.98;-1384.31;0.00
0.27;10.96;37.91;3032.40;2177.28;-855.12;0.00
0.25;7.66;39.22;3137.81;1860.02;-1277.79;0.00
0.27;11.73;39.58;3166.26;2185.07;-981.20;0.00
0.22;12.95;37.44;2994.95;1996.93;-998.02;0.00
0.26;9.76;44.55;3564.09;2052.98;-1511.11;0.00
0.28;9.81;42.21;3376.92;2191.69;-1185.23;0.00
0.26;11.38;36.07;2885.49;2110.71;-774.77;0.00
0.26;10.35;39.46;3156.77;2100.84;-1055.92;0.00
0.26;11.20;47.94;3835.15;2104.64;-1730.51;0.00
0.28;10.55;40.89;3270.83;2176.03;-1094.80;0.00
0.25;8.40;50.81;4064.68;1896.95;-2167.72;0.00
0.28;8.90;33.56;2684.50;2085.76;-598.75;0.00
0.31;9.72;37.12;2969.34;2312.95;-656.39;0.00
0.24;12.04;41.87;3349.66;2077.45;-1272.21;0.00
0.26;9.81;52.22;4177.87;2032.10;-2145.77;0.00
0.22;9.12;35.93;2874.77;1786.04;-1088.72;0.00
0.22;8.44;39.47;3157.41;1723.95;-1433.46;0.00
0.24;12.70;40.62;3249.39;2077.47;-1171.91;0.00
0.25;9.17;35.17;2813.91;1924.51;-889.40;0.00
0.24;11.41;34.59;2767.20;2033.87;-733.33;0.00
0.28;9.38;39.07;3125.25;2147.93;-977.32;0.00
0.27;9.70;43.78;3502.77;2087.28;-1415.49;0.00
0.22;11.94;33.56;2684.61;1939.55;-745.06;0.00
0.26;8.46;44.33;3546.01;1978.32;-1567.68;0.00
0.21;10.63;43.17;3453.54;1781.33;-1672.21;0.00
0.27;10.19;38.73;3098.29;2100.96;-997.33;0.00
0.25;10.62;46.17;3693.70;2052.70;-1640.99;0.00
0.26;11.24;41.89;3351.42;2118.58;-1232.84;0.00
0.27;9.95;40.62;3249.80;2114.62;-1135.18;0.00
0.22;10.74;28.18;2254.33;1850.01;-404.32;0.00
0.30;11.39;35.92;2873.68;2378.91;-494.77;0.00
0.26;11.34;49.43;3954.55;2110.41;-1844.14;0.00
0.23;12.09;39.58;3166.23;1987.04;-1179.20;0.00
0.23;9.94;50.13;4010.45;1905.79;-2104.66;0.00
0.26;10.03;46.06;3685.02;2086.46;-1598.57;0.00
0.28;11.77;48.70;3895.96;2277.09;-1618.87;0.00
0.23;10.73;37.63;3010.43;1924.84;-1085.59;0.00
0.27;8.96;37.75;3020.26;2060.84;-959.42;0.00
0.22;7.24;43.15;3452.32;1666.72;-1785.60;0.00
0.26;11.46;43.43;3474.16;2110.38;-1363.78;0.00
0.29;8.41;44.35;3547.87;2135.27;-1412.60;0.00
0.23;11.21;43.83;3506.50;1955.74;-1550.77;0.00
0.26;7.84;49.56;3964.53;1954.92;-2009.61;0.00
0.23;11.56;43.04;3443.05;1991.78;-1451.27;0.00
0.24;12.36;38.45;3075.88;2082.40;-993.48;0.00
0.25;12.25;48.51;3880.52;2091.44;-1789.07;0.00
0.23;10.33;36.79;2943.17;1920.03;-1023.14;0.00
0.26;8.89;42.87;3429.48;2006.93;-1422.55;0.00
0.23;10.21;45.45;3635.90;1920.57;-1715.33;0.00
0.23;9.38;35.45;2836.20;1838.78;-997.42;0.00
0.24;8.59;40.33;3226.62;1868.91;-1357.71;0.00
0.30;10.87;40.21;3217.07;2352.41;-864.66;0.00
0.25;9.73;37.49;2999.26;1961.20;-1038.06;0.00
0.26;7.37;41.69;3335.35;1892.35;-1443.00;0.00
0.26;9.96;43.15;3452.40;2052.87;-1399.53;0.00
0.24;11.86;40.14;3210.89;2027.53;-1183.36;0.00
0.25;10.46;44.63;3570.44;2001.51;-1568.93;0.00
0.23;9.10;44.00;3519.90;1827.88;-1692.02;0.00
0.21;11.43;47.64;3811.32;1816.47;-1994.85;0.00
0.20;10.65;39.39;3151.24;1731.84;-1419.41;0.00
0.26;11.83;42.11;3368.63;2154.24;-1214.39;0.00
0.27;11.68;40.12;3209.54;2177.72;-1031.82;0.00
0.26;9.91;41.34;3307.19;2057.12;-1250.06;0.00
0.23;9.33;43.61;3489.00;1832.49;-1656.51;0.00
0.28;9.46;38.80;3104.36;2157.46;-946.90;0.00
0.30;10.22;43.72;3497.54;2289.77;-1207.77;0.00
0.23;8.62;40.88;3270.03;1803.46;-1466.57;0.00
0.24;11.17;37.18;2974.01;2005.50;-968.52;0.00
0.24;8.92;38.01;3040.86;1904.87;-1135.98;0.00
0.21;11.39;39.59;3167.55;1845.16;-1322.39;0.00
0.25;10.98;44.52;3561.65;2056.57;-1505.08;0.00
0.22;8.66;38.27;3061.53;1755.88;-1305.65;0.00
0.29;10.15;43.28;3462.26;2228.55;-1233.71;0.00
0.22;8.42;40.82;3265.23;1730.34;-1534.89;0.00
0.24;9.66;41.39;3311.26;1936.29;-1374.97;0.00
0.27;10.99;44.79;3582.84;2169.56;-1413.29;0.00
0.17;8.89;45.02;3601.99;1459.54;-2142.46;0.00
0.24;12.18;48.68;3894.37;2072.85;-1821.52;0.00
0.24;8.04;35.63;2850.09;1811.15;-1038.94;0.00
0.28;9.57;41.61;3328.92;2137.78;-1191.14;0.00
0.27;9.58;40.14;3210.90;2063.31;-1147.59;0.00
0.24;9.61;39.55;3163.92;1894.35;-1269.57;0.00
0.22;9.13;41.07;3285.92;1768.25;-1517.67;0.00
0.28;9.90;37.70;3015.83;2180.74;-835.09;0.00
0.23;9.65;46.28;3702.17;1881.01;-1821.16;0.00
0.24;9.36;43.53;3482.78;1910.52;-1572.26;0.00
0.25;10.79;42.61;3409.19;2054.48;-1354.71;0.00
0.25;10.98;46.86;3748.65;2036.79;-1711.87;0.00
0.23;11.90;40.02;3201.44;1981.49;-1219.95;0.00
0.24;8.59;43.91;3513.02;1851.87;-1661.15;0.00
0.27;10.70;42.25;3380.02;2145.11;-1234.91;0.00
0.29;10.16;47.82;3825.89;2214.20;-1611.69;0.00
0.28;10.91;40.84;3266.84;2247.68;-1019.17;0.00
0.23;9.68;34.69;2775.05;1853.84;-921.21;0.00
0.26;10.39;44.62;3569.56;2094.52;-1475.03;0.00
0.25;10.42;40.93;3274.27;2003.76;-1270.51;0.00
0.23;10.29;34.66;2773.20;1872.62;-900.57;0.00
0.24;9.27;42.99;3438.98;1877.90;-1561.08;0.00
0.24;11.02;45.64;3651.59;1979.91;-1671.68;0.00
0.27;10.53;37.22;2977.24;2167.80;-809.43;0.00
0.24;9.59;40.82;3265.77;1888.77;-1377.00;0.00
0.20;9.81;43.35;3468.04;1719.00;-1749.03;0.00
0.26;11.32;43.61;3488.44;2101.89;-1386.54;0.00
0.26;10.00;34.72;2777.78;2064.80;-712.98;0.00
0.27;11.63;41.11;3288.42;2185.25;-1103.17;0.00
0.23;11.17;45.86;3668.63;1945.24;-1723.38;0.00
0.28;10.19;44.97;3597.46;2165.52;-1431.95;0.00
0.27;12.33;42.88;3430.78;2265.58;-1165.20;0.00
0.32;10.79;35.58;2846.29;2465.76;-380.54;0.00
0.25;10.77;29.47;2357.86;2032.58;-325.28;0.00
0.22;10.00;41.99;3358.88;1836.32;-1522.57;0.00
0.26;10.60;43.15;3452.31;2068.35;-1383.96;0.00
0.25;10.23;38.90;3111.71;2001.61;-1110.10;0.00
0.26;9.95;39.45;3156.01;2068.61;-1087.40;0.00
0.27;11.19;31.76;2540.53;2155.51;-385.03;0.00
0.20;9.74;42.54;3402.81;1715.21;-1687.61;0.00
0.28;8.01;44.36;3548.94;2065.02;-1483.92;0.00
0.26;10.25;39.66;3172.58;2066.89;-1105.69;0.00
0.24;8.12;38.41;3072.59;1844.60;-1227.99;0.00
0.26;9.57;43.17;3453.30;2055.63;-1397.67;0.00
0.27;11.09;40.58;3246.28;2190.72;-1055.56;0.00
0.29;10.83;43.90;3511.71;2258.17;-1253.53;0.00
0.27;10.47;37.74;3018.96;2145.69;-873.28;0.00
0.23;10.17;46.79;3743.18;1906.27;-1836.91;0.00
0.19;10.27;35.41;2833.14;1666.57;-1166.57;0.00
0.25;9.77;33.28;2662.53;1992.13;-670.41;0.00
0.26;10.75;43.03;3442.40;2106.15;-1336.24;0.00
0.29;9.09;37.59;3007.15;2194.04;-813.12;0.00
0.30;12.46;36.44;2915.30;2396.98;-518.32;0.00
0.28;10.31;44.56;3565.06;2218.32;-1346.74;0.00
0.22;11.14;35.56;2844.48;1889.59;-954.89;0.00
0.27;11.39;37.63;3010.77;2216.79;-793.98;0.00
0.24;9.64;35.90;2872.19;1908.65;-963.54;0.00
0.24;8.48;34.39;2751.31;1877.23;-874.08;0.00
0.27;11.65;39.97;3197.41;2210.56;-986.85;0.00
0.23;10.23;45.93;3674.06;1873.88;-1800.18;0.00
0.28;10.43;33.17;2653.40;2181.10;-472.30;0.00
0.27;9.49;41.39;3311.39;2101.91;-1209.48;0.00
0.23;9.89;41.58;3326.15;1851.23;-1474.91;0.00
0.23;11.14;48.06;3844.69;1957.21;-1887.48;0.00
0.26;10.42;39.29;3142.90;2094.96;-1047.94;0.00
0.28;10.29;41.31;3305.14;2162.14;-1143.00;0.00
0.22;9.64;37.53;3002.50;1805.04;-1197.46;0.00
0.28;9.95;35.95;2876.38;2155.34;-721.04;0.00
0.24;12.60;42.21;3376.61;2103.95;-1272.66;0.00
0.26;9.90;43.03;3442.31;2057.24;-1385.07;0.00
0.23;8.59;35.48;2838.67;1802.87;-1035.80;0.00
0.25;10.71;43.27;3461.83;2024.05;-1437.79;0.00
0.20;11.93;34.97;2797.91;1788.62;-1009.28;0.00
0.27;9.98;39.27;3141.28;2109.79;-1031.49;0.00
0.25;8.85;39.97;3197.60;1919.28;-1278.32;0.00
0.24;9.17;33.31;2664.83;1868.17;-796.66;0.00
0.21;10.38;38.94;3115.53;1772.56;-1342.96;0.00
0.18;10.16;52.00;4160.05;1591.81;-2568.24;0.00
0.26;9.82;34.77;2781.90;2063.43;-718.48;0.00
0.26;9.90;41.97;3357.32;2036.70;-1320.62;0.00
0.25;10.97;46.12;3689.98;2053.46;-1636.52;0.00
0.25;9.42;37.93;3034.11;1979.90;-1054.20;0.00
0.27;9.11;40.95;3276.09;2079.09;-1197.00;0.00
0.23;9.51;45.74;3659.11;1843.83;-1815.28;0.00
0.23;9.28;34.65;2771.98;1855.77;-916.21;0.00
0.22;11.72;44.88;3590.47;1942.47;-1647.99;0.00
0.27;8.50;40.77;3261.71;2013.86;-1247.85;0.00
0.30;10.56;38.12;3049.24;2291.21;-758.02;0.00
0.27;10.02;38.23;3058.13;2144.65;-913.47;0.00
0.26;8.40;30.93;2474.60;1952.75;-521.85;0.00
0.24;7.29;36.87;2949.46;1782.32;-1167.14;0.00
0.24;8.82;32.33;2586.70;1887.05;-699.65;0.00
0.26;10.24;44.06;3525.16;2078.36;-1446.80;0.00
0.22;9.49;40.00;3199.69;1809.76;-1389.93;0.00
0.28;10.70;39.53;3162.43;2217.13;-945.30;0.00
0.26;11.72;50.09;4007.29;2160.15;-1847.14;0.00
0.25;8.16;36.11;2888.63;1917.14;-971.49;0.00
0.25;9.14;40.45;3235.72;1972.90;-1262.83;0.00
0.24;9.98;42.15;3372.28;1951.99;-1420.29;0.00
0.23;9.97;43.81;3504.60;1866.64;-1637.97;0.00
0.20;9.75;40.68;3254.77;1694.75;-1560.02;0.00
0.25;11.41;42.23;3378.00;2086.21;-1291.79;0.00
0.24;9.94;41.80;3343.90;1934.13;-1409.77;0.00
0.22;8.87;49.14;3931.43;1754.14;-2177.29;0.00
0.29;10.00;46.25;3700.32;2225.77;-1474.55;0.00
0.22;9.04;41.61;3329.02;1754.40;-1574.62;0.00
0.27;9.59;42.14;3370.89;2112.44;-1258.45;0.00
0.23;11.57;42.78;3422.54;1971.55;-1450.99;0.00
0.23;10.87;38.94;3114.88;1914.39;-1200.49;0.00
0.26;12.34;39.12;3129.85;2163.76;-966.09;0.00
0.24;9.94;45.75;3659.61;1908.54;-1751.07;0.00
0.31;9.16;44.85;3587.70;2290.75;-1296.95;0.00
0.26;10.38;36.52;2921.93;2057.19;-864.73;0.00
0.20;10.83;40.82;3265.21;1769.83;-1495.38;0.00
0.23;10.53;33.93;2714.80;1917.17;-797.63;0.00
0.21;9.64;38.04;3043.34;1732.97;-1310.37;0.00
0.26;11.17;36.20;2896.16;2123.03;-773.13;0.00
0.26;9.02;45.02;3601.35;1984.90;-1616.45;0.00
0.29;11.72;25.36;2028.60;2313.27;284.67;1.00
0.22;11.45;43.81;3505.03;1915.05;-1589.98;0.00
0.27;9.96;47.38;3790.28;2086.37;-1703.91;0.00
0.25;9.10;48.46;3876.50;1934.55;-1941.94;0.00
0.29;10.51;35.98;2878.11;2237.12;-641.00;0.00
0.23;9.95;31.27;2501.93;1863.72;-638.21;0.00
0.23;11.49;47.26;3780.54;1974.16;-1806.38;0.00
0.22;10.50;40.25;3219.91;1878.21;-1341.70;0.00
0.26;10.08;38.11;3048.68;2036.14;-1012.54;0.00
0.29;12.65;38.85;3107.81;2385.85;-721.96;0.00
0.23;11.46;38.96;3116.46;1934.32;-1182.14;0.00
0.26;11.43;34.96;2797.08;2152.73;-644.34;0.00
0.25;11.58;37.04;2962.91;2059.99;-902.92;0.00
0.22;11.43;42.58;3406.03;1929.11;-1476.91;0.00
0.24;11.14;38.95;3115.86;1990.76;-1125.11;0.00
0.28;9.38;31.70;2535.93;2152.02;-383.90;0.00
0.31;10.41;45.67;3653.23;2369.50;-1283.73;0.00
0.27;9.85;48.90;3912.03;2112.43;-1799.61;0.00
0.30;9.50;37.20;2975.83;2239.70;-736.13;0.00
0.26;10.28;44.76;3580.46;2097.07;-1483.39;0.00
0.28;10.65;32.00;2560.25;2212.44;-347.81;0.00
0.23;11.46;34.40;2751.74;1975.06;-776.68;0.00
0.30;9.75;30.76;2460.87;2262.12;-198.76;0.00
0.24;10.85;44.40;3551.76;1961.55;-1590.21;0.00
0.23;13.06;41.33;3306.26;2017.75;-1288.52;0.00
0.27;10.94;44.68;3574.20;2157.92;-1416.28;0.00
0.27;11.88;37.43;2994.50;2192.45;-802.06;0.00
0.25;10.58;39.14;3131.55;2003.30;-1128.25;0.00
0.24;10.13;34.32;2745.21;1963.93;-781.28;0.00
0.27;8.70;41.00;3280.30;2023.71;-1256.59;0.00
0.26;11.78;41.26;3300.65;2132.83;-1167.82;0.00
0.26;11.30;41.75;3340.29;2135.55;-1204.74;0.00
0.23;10.04;45.95;3675.86;1862.21;-1813.65;0.00
0.20;7.81;35.22;2817.82;1614.67;-1203.15;0.00
0.22;10.35;35.88;2870.30;1870.81;-999.49;0.00
0.28;8.06;38.86;3109.00;2043.05;-1065.95;0.00
0.28;11.37;38.45;3075.96;2263.23;-812.73;0.00
0.22;9.28;37.94;3035.15;1763.13;-1272.03;0.00
0.25;10.04;36.77;2941.49;2010.77;-930.72;0.00
0.26;10.58;35.43;2834.12;2104.29;-729.83;0.00
0.21;9.11;39.29;3143.36;1738.57;-1404.79;0.00
0.23;10.36;41.16;3292.93;1915.94;-1376.99;0.00
0.21;12.09;41.92;3354.00;1870.12;-1483.88;0.00
0.23;12.18;37.03;2962.60;1974.54;-988.05;0.00
0.30;9.02;36.05;2883.69;2217.93;-665.76;0.00
0.27;9.33;42.50;3400.19;2086.41;-1313.78;0.00
0.23;11.60;40.56;3245.07;1943.26;-1301.80;0.00
0.24;9.32;37.96;3036.66;1895.38;-1141.28;0.00
0.22;10.93;36.43;2914.55;1854.35;-1060.20;0.00
0.24;8.98;39.78;3182.04;1906.14;-1275.90;0.00
0.20;10.29;38.15;3052.30;1733.48;-1318.82;0.00
0.24;9.61;37.90;3032.23;1900.56;-1131.67;0.00
0.20;10.88;41.10;3287.95;1760.98;-1526.97;0.00
0.28;9.94;51.06;4085.01;2177.42;-1907.58;0.00
0.23;9.37;43.81;3504.76;1846.19;-1658.58;0.00
0.27;9.31;37.40;2992.17;2079.06;-913.11;0.00
0.26;9.13;38.90;3112.03;2031.39;-1080.64;0.00
0.25;10.64;39.56;3164.53;2039.03;-1125.50;0.00
0.26;9.42;38.73;3098.32;2027.28;-1071.05;0.00
0.19;10.93;34.47;2757.99;1717.60;-1040.39;0.00
0.25;9.88;41.36;3308.81;1965.52;-1343.28;0.00
0.21;9.71;41.49;3319.29;1755.22;-1564.07;0.00
0.28;8.47;37.84;3026.91;2073.07;-953.83;0.00
0.22;11.51;36.97;2957.59;1903.97;-1053.62;0.00
0.24;8.72;33.07;2645.92;1851.46;-794.46;0.00
0.26;10.17;33.70;2695.71;2091.34;-604.37;0.00
0.24;8.81;41.20;3295.91;1900.66;-1395.24;0.00
0.26;9.67;40.30;3224.35;2030.85;-1193.50;0.00
0.24;9.53;33.35;2668.19;1911.42;-756.77;0.00
0.28;11.42;36.76;2940.56;2263.03;-677.53;0.00
0.32;10.79;43.00;3439.91;2462.84;-977.07;0.00
0.30;10.76;35.54;2843.03;2336.77;-506.26;0.00
0.19;11.35;35.72;2857.31;1717.06;-1140.25;0.00
0.30;10.49;46.52;3721.50;2287.43;-1434.07;0.00
0.28;11.31;40.77;3261.85;2218.73;-1043.12;0.00
0.28;9.69;38.41;3072.96;2170.16;-902.80;0.00
0.26;8.98;45.90;3671.78;2000.46;-1671.32;0.00
0.25;11.75;40.60;3248.03;2091.26;-1156.77;0.00
0.30;10.73;46.02;3681.54;2338.41;-1343.13;0.00
0.25;10.41;40.00;3199.78;2008.41;-1191.37;0.00
0.22;11.53;46.13;3690.34;1913.43;-1776.91;0.00
0.28;8.72;42.29;3383.07;2106.35;-1276.72;0.00
0.24;8.83;36.49;2919.26;1854.02;-1065.24;0.00
0.24;10.50;41.88;3350.18;1965.44;-1384.74;0.00
0.22;10.67;43.41;3473.04;1858.07;-1614.96;0.00
0.25;8.38;42.03;3362.01;1935.90;-1426.11;0.00
0.24;8.29;37.06;2964.40;1846.40;-1118.01;0.00
0.19;9.39;41.79;3343.27;1638.74;-1704.53;0.00
0.26;9.83;37.80;3024.08;2071.85;-952.23;0.00
0.22;10.89;47.99;3839.08;1893.22;-1945.86;0.00
0.28;11.04;38.92;3113.65;2201.80;-911.85;0.00
0.27;10.46;30.93;2474.69;2155.89;-318.80;0.00
0.29;11.93;47.00;3759.71;2320.45;-1439.27;0.00
0.24;9.26;41.67;3333.26;1900.23;-1433.03;0.00
0.22;9.95;34.71;2776.43;1827.97;-948.46;0.00
0.26;8.77;44.68;3574.16;1998.18;-1575.99;0.00
0.22;11.08;41.75;3339.86;1856.85;-1483.02;0.00
0.23;10.85;30.03;2402.10;1898.84;-503.25;0.00
0.24;10.26;44.20;3535.87;1925.33;-1610.54;0.00
0.23;10.37;41.59;3327.53;1904.62;-1422.91;0.00
0.21;10.11;45.53;3642.10;1789.73;-1852.38;0.00
0.22;10.93;34.69;2775.11;1891.00;-884.10;0.00
0.27;12.28;43.13;3450.51;2251.11;-1199.40;0.00
0.26;11.88;48.46;3876.52;2155.61;-1720.92;0.00
0.22;9.61;43.37;3469.72;1814.33;-1655.40;0.00
0.27;9.75;41.30;3303.90;2084.63;-1219.27;0.00
0.25;11.04;41.39;3310.97;2071.04;-1239.92;0.00
0.26;10.84;49.00;3920.38;2124.44;-1795.93;0.00
0.29;9.49;39.96;3196.78;2183.37;-1013.41;0.00
0.22;10.66;47.69;3815.25;1882.58;-1932.66;0.00
0.23;10.09;34.78;2782.57;1882.22;-900.34;0.00
0.27;9.44;33.68;2694.11;2110.24;-583.86;0.00
0.25;10.36;41.72;3337.66;2036.16;-1301.50;0.00
0.28;11.72;33.13;2650.77;2260.44;-390.33;0.00
0.23;10.47;38.60;3087.78;1890.94;-1196.83;0.00
0.27;9.10;35.01;2800.48;2045.92;-754.56;0.00
0.25;7.85;44.75;3580.10;1853.77;-1726.33;0.00
0.24;9.91;36.22;2897.55;1941.28;-956.27;0.00
0.25;9.75;36.32;2905.37;2011.38;-893.99;0.00
0.21;9.19;33.04;2642.83;1746.00;-896.82;0.00
0.21;11.05;40.42;3233.97;1811.10;-1422.88;0.00
0.29;10.62;35.65;2852.37;2278.93;-573.44;0.00
0.26;8.46;36.78;2942.54;1983.11;-959.43;0.00
0.20;11.90;41.76;3340.57;1828.58;-1511.99;0.00
0.21;10.37;33.69;2695.29;1799.22;-896.08;0.00
0.28;8.25;44.15;3532.05;2072.95;-1459.10;0.00
0.24;8.77;38.84;3107.04;1863.01;-1244.04;0.00
0.28;11.02;37.87;3029.22;2207.40;-821.81;0.00
0.27;12.04;39.85;3188.18;2199.08;-989.10;0.00
0.24;10.20;42.12;3369.66;1958.89;-1410.78;0.00
0.26;10.38;29.51;2360.64;2064.03;-296.61;0.00
0.27;9.89;32.73;2618.43;2082.64;-535.79;0.00
0.25;9.88;39.65;3171.73;2014.77;-1156.96;0.00
0.29;9.63;35.34;2827.28;2226.74;-600.54;0.00
0.19;11.55;50.40;4031.92;1710.50;-2321.41;0.00
0.24;11.57;40.09;3206.99;2043.02;-1163.96;0.00
0.24;10.79;33.09;2647.15;1983.03;-664.12;0.00
0.28;10.63;44.49;3559.16;2201.41;-1357.75;0.00
0.22;10.51;42.21;3376.71;1840.52;-1536.19;0.00
0.28;8.13;30.25;2419.89;2088.56;-331.32;0.00
0.27;9.88;50.23;4018.29;2092.80;-1925.49;0.00
0.27;9.87;40.90;3272.37;2133.77;-1138.60;0.00
0.25;9.86;35.12;2809.42;1984.38;-825.04;0.00
0.23;9.83;40.67;3253.60;1849.53;-1404.07;0.00
0.30;10.63;44.96;3597.15;2298.02;-1299.13;0.00
0.19;9.68;37.78;3022.30;1657.37;-1364.93;0.00
0.29;11.83;33.06;2645.03;2304.35;-340.68;0.00
0.23;11.58;33.43;2674.36;1960.19;-714.18;0.00
0.23;10.40;46.09;3687.00;1890.25;-1796.75;0.00
0.22;10.67;40.61;3248.45;1832.74;-1415.72;0.00
0.26;10.65;36.22;2897.30;2111.69;-785.62;0.00
0.27;9.04;48.89;3911.33;2074.91;-1836.43;0.00
0.24;9.35;43.13;3450.05;1903.71;-1546.33;0.00
0.21;8.86;40.88;3270.72;1730.34;-1540.38;0.00
0.24;8.90;37.10;2967.75;1891.40;-1076.35;0.00
0.25;11.12;38.70;3095.73;2035.92;-1059.82;0.00
0.25;9.83;41.36;3309.18;1967.00;-1342.19;0.00
0.25;10.24;36.24;2899.07;1982.92;-916.16;0.00
0.26;10.28;51.82;4145.50;2057.47;-2088.03;0.00
0.24;9.07;43.22;3457.30;1900.71;-1556.59;0.00
0.27;10.85;38.08;3046.56;2139.93;-906.63;0.00
0.30;11.70;38.87;3109.23;2378.20;-731.03;0.00
0.26;10.92;47.23;3778.42;2087.68;-1690.74;0.00
0.25;9.26;42.26;3380.94;1948.17;-1432.77;0.00
0.27;10.72;42.53;3402.66;2171.96;-1230.70;0.00
0.26;9.64;39.36;3148.50;2065.97;-1082.52;0.00
0.25;8.03;45.70;3655.86;1905.84;-1750.02;0.00
0.24;11.03;46.58;3726.58;2015.20;-1711.37;0.00
0.26;11.05;38.30;3064.28;2106.31;-957.97;0.00
0.28;10.53;41.54;3323.43;2187.45;-1135.98;0.00
0.20;10.66;25.88;2070.39;1720.94;-349.46;0.00
0.30;11.50;43.31;3464.48;2346.62;-1117.86;0.00
0.27;7.44;40.22;3217.48;1987.45;-1230.02;0.00
0.26;9.52;43.85;3508.38;2049.32;-1459.05;0.00
0.25;10.36;39.55;3163.81;2002.05;-1161.76;0.00
0.26;10.19;35.16;2813.09;2076.17;-736.92;0.00
0.31;10.79;39.95;3195.78;2363.49;-832.29;0.00
0.23;12.29;39.24;3139.40;2002.88;-1136.52;0.00
0.23;10.36;42.80;3423.73;1922.25;-1501.48;0.00
0.24;10.05;37.46;2996.65;1966.37;-1030.28;0.00
0.26;10.21;39.98;3198.53;2086.03;-1112.50;0.00
0.24;10.51;41.22;3297.31;1992.47;-1304.84;0.00
0.26;11.00;46.92;3753.59;2118.37;-1635.22;0.00
0.23;9.53;48.04;3843.17;1853.36;-1989.81;0.00
0.27;11.77;44.01;3520.72;2191.84;-1328.88;0.00
0.21;9.73;49.56;3964.71;1724.03;-2240.68;0.00
0.27;10.91;39.85;3187.89;2161.30;-1026.59;0.00
0.25;11.89;33.62;2689.78;2118.19;-571.59;0.00
0.22;8.19;44.81;3584.49;1734.15;-1850.34;0.00
0.23;8.71;36.37;2909.48;1811.61;-1097.87;0.00
0.29;10.70;46.34;3706.92;2244.26;-1462.66;0.00
0.25;8.72;45.73;3658.78;1901.27;-1757.51;0.00
0.24;12.47;48.71;3896.87;2100.91;-1795.96;0.00
0.27;8.38;45.22;3617.93;2047.58;-1570.35;0.00
0.23;10.50;29.98;2398.25;1917.68;-480.58;0.00
0.25;10.54;47.53;3802.63;2020.23;-1782.39;0.00
0.26;9.53;31.06;2485.17;2040.86;-444.31;0.00
0.23;8.78;36.53;2922.49;1806.88;-1115.61;0.00
0.22;9.18;37.45;2996.01;1786.51;-1209.50;0.00
0.22;11.36;45.47;3637.86;1903.76;-1734.09;0.00
0.25;11.38;39.23;3138.63;2070.18;-1068.46;0.00
0.28;10.23;34.48;2758.64;2208.47;-550.17;0.00
0.27;9.91;36.31;2904.70;2126.28;-778.41;0.00
0.27;9.60;43.10;3447.94;2080.32;-1367.62;0.00
0.23;10.91;46.12;3689.72;1950.58;-1739.14;0.00
0.27;9.58;40.27;3221.22;2111.64;-1109.58;0.00
0.24;9.44;39.73;3178.52;1937.94;-1240.58;0.00
0.22;10.62;37.83;3026.55;1874.11;-1152.44;0.00
0.26;11.68;34.31;2745.03;2156.34;-588.69;0.00
0.25;11.92;41.67;3333.29;2089.24;-1244.06;0.00
0.27;10.47;47.60;3807.95;2117.98;-1689.97;0.00
0.29;8.12;41.37;3309.77;2158.80;-1150.98;0.00
0.21;11.35;41.60;3328.18;1852.54;-1475.64;0.00
0.28;11.40;47.88;3830.40;2221.51;-1608.89;0.00
0.23;8.97;44.15;3532.35;1841.77;-1690.58;0.00
0.24;10.30;41.17;3293.31;1933.78;-1359.54;0.00
0.27;8.55;48.17;3853.63;2009.38;-1844.26;0.00
0.24;10.60;38.95;3116.04;1973.88;-1142.16;0.00
0.29;9.53;40.73;3258.05;2192.23;-1065.81;0.00
0.23;8.29;37.77;3021.50;1803.11;-1218.39;0.00
0.23;9.22;52.66;4213.17;1850.92;-2362.26;0.00
0.28;8.77;40.75;3259.63;2097.47;-1162.16;0.00
0.28;10.53;36.66;2932.53;2209.84;-722.69;0.00
0.22;11.06;39.70;3175.65;1855.87;-1319.78;0.00
0.22;10.99;42.99;3438.93;1881.85;-1557.08;0.00
0.25;7.89;38.80;3103.75;1899.41;-1204.34;0.00
0.24;9.65;36.92;2953.44;1912.97;-1040.46;0.00
0.27;9.61;38.86;3108.94;2092.19;-1016.75;0.00
0.23;9.70;36.91;2952.57;1869.88;-1082.69;0.00
0.25;10.71;50.11;4009.15;2029.05;-1980.11;0.00
0.25;11.30;42.61;3408.60;2049.74;-1358.87;0.00
0.23;10.89;36.14;2891.31;1900.54;-990.77;0.00
0.29;10.15;43.30;3464.07;2220.01;-1244.06;0.00
