# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.18;35.08;2806.06;2116.59;-689.47;0.00
0.28;10.24;34.66;2773.14;2167.41;-605.74;0.00
0.24;9.05;41.59;3327.50;1899.67;-1427.83;0.00
0.23;10.58;41.06;3284.75;1895.53;-1389.22;0.00
0.26;11.57;34.52;2761.54;2120.27;-641.27;0.00
0.26;11.15;38.43;3074.02;2127.53;-946.49;0.00
0.26;11.30;34.77;2781.58;2115.64;-665.94;0.00
0.27;10.65;48.12;3849.47;2126.23;-1723.24;0.00
0.24;10.98;35.65;2852.25;1993.22;-859.03;0.00
0.25;9.44;37.56;3004.88;1952.22;-1052.66;0.00
0.27;10.30;36.71;2936.52;2107.18;-829.34;0.00
0.24;11.40;41.74;3338.83;2041.15;-1297.68;0.00
0.21;12.42;38.26;3060.85;1902.11;-1158.74;0.00
0.23;10.25;45.33;3626.02;1886.25;-1739.77;0.00
0.23;8.54;32.44;2595.32;1825.75;-769.57;0.00
0.26;7.69;38.28;3062.53;1943.63;-1118.90;0.00
0.26;9.65;45.92;3673.46;2037.55;-1635.91;0.00
0.25;11.70;33.43;2674.40;2062.91;-611.49;0.00
0.24;11.05;42.15;3372.03;2003.43;-1368.60;0.00
0.23;9.83;39.94;3195.55;1866.92;-1328.64;0.00
0.30;11.33;39.40;3152.28;2373.17;-779.11;0.00
0.25;9.36;37.56;3004.51;1989.35;-1015.16;0.00
0.25;11.99;39.04;3123.00;2099.23;-1023.77;0.00
0.24;10.01;37.39;2991.17;1960.81;-1030.37;0.00
0.20;9.18;40.73;3258.45;1673.51;-1584.94;0.00
0.23;10.03;35.06;2804.85;1873.43;-931.42;0.00
0.23;13.10;42.63;3410.30;2077.63;-1332.66;0.00
0.26;11.44;37.31;2984.49;2162.04;-822.46;0.00
0.25;13.03;37.13;2970.51;2144.58;-825.93;0.00
0.25;10.69;42.13;3370.25;2012.92;-1357.33;0.00
0.31;11.86;38.87;3109.82;2470.14;-639.69;0.00
0.22;9.37;50.20;4015.63;1792.62;-2223.01;0.00
0.25;10.63;46.54;3723.01;2044.25;-1678.76;0.00
0.29;10.93;48.23;3858.78;2280.52;-1578.26;0.00
0.23;9.33;38.03;3042.07;1854.60;-1187.47;0.00
0.20;11.23;39.87;3189.64;1777.61;-1412.03;0.00
0.33;7.82;42.04;3362.87;2320.32;-1042.55;0.00
0.23;11.53;39.94;3194.81;1984.91;-1209.89;0.00
0.27;9.21;36.36;2909.14;2049.70;-859.44;0.00
0.26;8.67;41.16;3292.86;1981.09;-1311.76;0.00
0.20;9.09;37.78;3022.57;1678.24;-1344.33;0.00
0.21;10.69;48.48;3878.71;1821.08;-2057.63;0.00
0.24;8.69;42.82;3425.58;1877.23;-1548.35;0.00
0.24;11.53;42.05;3363.63;2029.65;-1333.98;0.00
0.28;11.34;40.72;3257.57;2225.49;-1032.08;0.00
0.26;8.23;36.66;2932.57;1981.08;-951.49;0.00
0.21;11.90;43.16;3452.74;1890.13;-1562.61;0.00
0.26;10.28;35.78;2862.45;2092.22;-770.23;0.00
0.23;12.05;39.10;3128.36;2009.07;-1119.29;0.00
0.27;10.13;34.08;2726.12;2140.95;-585.17;0.00
0.25;9.67;40.05;3204.09;1999.80;-1204.30;0.00
0.25;10.55;31.65;2531.71;2020.86;-510.85;0.00
0.23;7.84;43.79;3503.25;1787.17;-1716.08;0.00
0.25;11.09;33.22;2657.43;2047.34;-610.08;0.00
0.26;9.00;38.36;3068.64;1996.23;-1072.41;0.00
0.23;9.46;42.74;3419.46;1839.80;-1579.67;0.00
0.28;11.00;38.33;3066.29;2225.13;-841.17;0.00
0.26;9.05;33.65;2692.14;2032.75;-659.39;0.00
0.25;8.63;39.72;3177.38;1909.14;-1268.24;0.00
0.29;12.18;36.34;2906.97;2353.89;-553.08;0.00
0.29;9.98;51.78;4142.33;2209.43;-1932.89;0.00
0.24;11.77;38.57;3085.99;2019.67;-1066.32;0.00
0.24;9.72;34.54;2762.95;1945.67;-817.28;0.00
0.23;10.55;42.91;3432.90;1935.66;-1497.24;0.00
0.25;7.14;41.32;3305.67;1854.99;-1450.68;0.00
0.28;10.65;41.16;3292.44;2202.98;-1089.46;0.00
0.25;9.34;34.16;2732.52;1940.60;-791.91;0.00
0.25;9.63;35.09;2807.17;2003.61;-803.56;0.00
0.25;8.37;37.31;2984.65;1903.72;-1080.92;0.00
0.25;12.22;33.97;2717.75;2132.96;-584.80;0.00
0.27;9.98;37.42;2993.52;2107.08;-886.44;0.00
0.25;9.48;40.29;3223.26;1974.18;-1249.08;0.00
0.25;8.48;37.18;2974.33;1937.33;-1037.01;0.00
0.21;11.02;50.92;4073.59;1793.35;-2280.25;0.00
0.30;10.10;34.05;2724.13;2283.88;-440.25;0.00
0.28;7.37;39.96;3196.76;2041.11;-1155.66;0.00
0.23;10.90;31.64;2531.07;1933.55;-597.52;0.00
0.26;9.78;36.27;2901.59;2046.87;-854.72;0.00
0.25;9.52;39.96;3196.99;1951.43;-1245.56;0.00
0.25;9.94;42.97;3437.75;2014.79;-1422.96;0.00
0.25;10.28;36.10;2888.25;2036.61;-851.64;0.00
0.27;9.69;36.69;2935.00;2117.03;-817.97;0.00
0.29;11.03;44.47;3557.98;2270.21;-1287.77;0.00
0.25;9.95;39.67;3173.91;1996.13;-1177.79;0.00
0.26;11.24;40.99;3279.58;2110.46;-1169.12;0.00
0.24;8.18;41.56;3325.05;1865.55;-1459.50;0.00
0.25;9.01;43.53;3482.50;1932.04;-1550.46;0.00
0.21;10.83;30.80;2463.98;1797.26;-666.72;0.00
0.24;10.30;46.30;3703.63;1964.84;-1738.78;0.00
0.26;10.84;42.76;3421.06;2124.67;-1296.40;0.00
0.26;8.52;45.86;3668.73;1975.84;-1692.89;0.00
0.24;8.90;41.37;3309.25;1905.08;-1404.16;0.00
0.22;10.86;42.33;3386.78;1846.93;-1539.85;0.00
0.25;8.74;43.49;3479.27;1935.47;-1543.80;0.00
0.28;8.52;36.41;2912.58;2106.74;-805.84;0.00
0.24;11.59;35.75;2859.65;2047.03;-812.62;0.00
0.27;10.73;44.04;3522.83;2146.57;-1376.26;0.00
0.25;11.24;40.37;3229.67;2070.31;-1159.36;0.00
0.27;9.56;42.71;3416.94;2114.95;-1301.99;0.00
0.24;8.16;44.32;3545.31;1849.97;-1695.34;0.00
0.26;9.39;36.37;2909.61;2024.10;-885.51;0.00
0.31;10.71;31.72;2537.69;2363.08;-174.61;0.00
0.21;9.13;42.53;3402.34;1736.82;-1665.52;0.00
0.22;11.72;42.70;3415.85;1897.40;-1518.44;0.00
0.26;9.49;30.12;2409.47;2051.36;-358.11;0.00
0.27;9.75;33.70;2695.92;2126.85;-569.07;0.00
0.24;9.32;34.81;2784.52;1879.03;-905.48;0.00
0.27;9.47;39.10;3128.16;2092.19;-1035.97;0.00
0.26;9.85;44.89;3590.91;2058.37;-1532.54;0.00
0.23;10.62;44.36;3549.19;1899.68;-1649.51;0.00
0.25;10.91;41.02;3281.26;2038.12;-1243.14;0.00
0.23;11.80;42.13;3370.09;1971.87;-1398.21;0.00
0.25;10.15;35.40;2831.87;2015.98;-815.89;0.00
0.21;11.24;33.09;2647.36;1856.46;-790.90;0.00
0.24;9.12;47.29;3782.86;1866.22;-1916.65;0.00
0.26;11.83;41.10;3288.15;2146.90;-1141.25;0.00
0.27;7.99;43.32;3465.28;1987.70;-1477.58;0.00
0.27;10.17;35.77;2861.82;2108.93;-752.90;0.00
0.20;7.85;30.20;2415.70;1613.44;-802.27;0.00
0.24;9.79;38.05;3043.77;1908.06;-1135.71;0.00
0.24;10.06;50.76;4061.07;1968.90;-2092.17;0.00
0.27;11.90;42.84;3427.49;2208.79;-1218.71;0.00
0.26;9.62;41.52;3321.47;2054.19;-1267.28;0.00
0.21;11.03;40.71;3256.79;1797.59;-1459.20;0.00
0.28;12.85;37.66;3012.92;2334.59;-678.33;0.00
0.34;9.37;38.46;3076.64;2468.45;-608.19;0.00
0.26;8.54;43.65;3491.68;1965.42;-1526.26;0.00
0.27;9.15;41.40;3311.87;2050.98;-1260.89;0.00
0.29;10.49;36.08;2886.50;2240.84;-645.66;0.00
0.27;10.02;44.31;3544.80;2111.67;-1433.14;0.00
0.27;10.09;40.03;3202.21;2142.89;-1059.32;0.00
0.22;8.98;39.38;3150.37;1796.06;-1354.31;0.00
0.21;10.28;43.98;3518.05;1801.65;-1716.40;0.00
0.27;7.54;44.83;3586.19;1976.39;-1609.80;0.00
0.29;9.52;34.01;2720.89;2181.85;-539.04;0.00
0.25;8.73;37.04;2963.22;1936.57;-1026.65;0.00
0.27;12.21;36.19;2895.60;2256.72;-638.88;0.00
0.25;10.60;40.26;3220.40;2025.58;-1194.82;0.00
0.24;10.90;44.09;3527.54;1995.54;-1532.01;0.00
0.21;9.67;33.17;2653.21;1719.14;-934.07;0.00
0.24;9.31;41.11;3289.08;1907.04;-1382.04;0.00
0.27;9.32;38.81;3104.55;2078.81;-1025.74;0.00
0.22;10.04;37.02;2961.84;1833.45;-1128.39;0.00
0.26;11.12;43.91;3512.99;2104.99;-1408.01;0.00
0.26;11.03;37.57;3005.58;2130.98;-874.59;0.00
0.27;8.99;44.69;3575.31;2046.53;-1528.78;0.00
0.27;9.56;40.54;3243.40;2066.62;-1176.78;0.00
0.23;10.94;44.52;3561.46;1927.55;-1633.91;0.00
0.31;7.15;38.15;3051.68;2197.22;-854.46;0.00
0.26;11.07;35.85;2868.09;2142.27;-725.82;0.00
0.30;8.32;36.60;2928.03;2215.97;-712.06;0.00
0.26;10.21;38.75;3100.03;2094.34;-1005.68;0.00
0.31;8.30;34.74;2779.02;2281.48;-497.54;0.00
0.24;11.71;35.33;2826.68;2044.08;-782.61;0.00
0.26;10.15;42.92;3433.77;2049.54;-1384.22;0.00
0.22;10.35;46.62;3729.23;1869.80;-1859.43;0.00
0.26;10.23;42.79;3423.04;2084.13;-1338.91;0.00
0.26;9.06;47.13;3770.63;1983.73;-1786.90;0.00
0.22;10.68;39.94;3195.48;1855.20;-1340.28;0.00
0.23;10.67;44.85;3588.36;1890.41;-1697.96;0.00
0.24;9.94;39.34;3147.36;1930.32;-1217.05;0.00
0.25;9.97;28.11;2248.75;1984.45;-264.29;0.00
0.25;8.37;41.69;3334.80;1922.20;-1412.60;0.00
0.27;10.11;41.63;3330.69;2094.07;-1236.62;0.00
0.27;10.28;39.15;3131.95;2113.37;-1018.58;0.00
0.24;10.91;44.09;3527.28;1962.82;-1564.46;0.00
0.26;10.04;44.74;3579.18;2079.94;-1499.24;0.00
0.26;10.50;34.35;2748.25;2104.67;-643.58;0.00
0.26;9.57;31.37;2509.65;2023.23;-486.43;0.00
0.22;8.79;43.31;3464.99;1767.92;-1697.07;0.00
0.25;9.60;32.64;2611.45;1965.83;-645.62;0.00
0.29;10.45;43.46;3476.95;2246.35;-1230.60;0.00
0.25;11.01;47.95;3836.31;2073.05;-1763.26;0.00
0.29;9.82;36.52;2921.90;2194.22;-727.68;0.00
0.25;9.35;37.14;2971.01;1954.97;-1016.04;0.00
0.25;9.31;42.54;3403.59;1938.56;-1465.04;0.00
0.30;10.77;45.56;3644.98;2327.99;-1316.98;0.00
0.24;9.72;37.29;2983.08;1898.17;-1084.91;0.00
0.21;11.04;40.12;3209.78;1815.38;-1394.40;0.00
0.22;9.93;38.14;3051.35;1837.01;-1214.34;0.00
0.25;10.43;47.74;3819.49;2030.60;-1788.89;0.00
0.23;8.62;34.11;2728.44;1800.33;-928.11;0.00
0.23;8.95;39.88;3190.48;1838.53;-1351.95;0.00
0.27;10.31;45.40;3631.93;2121.34;-1510.58;0.00
0.27;11.09;32.01;2560.98;2171.93;-389.06;0.00
0.23;9.84;40.84;3266.87;1850.84;-1416.03;0.00
0.27;10.01;42.27;3381.98;2136.39;-1245.59;0.00
0.21;8.98;42.13;3370.21;1687.78;-1682.44;0.00
0.21;12.88;33.28;2662.49;1892.83;-769.66;0.00
0.24;12.08;37.88;3030.53;2044.45;-986.07;0.00
0.23;11.67;39.31;3144.78;1973.61;-1171.18;0.00
0.29;8.56;46.05;3683.73;2133.30;-1550.43;0.00
0.25;11.62;33.37;2669.44;2082.85;-586.59;0.00
0.22;10.79;40.92;3273.45;1880.97;-1392.48;0.00
0.26;9.77;40.30;3224.17;2049.72;-1174.45;0.00
0.23;9.55;40.06;3204.58;1853.70;-1350.88;0.00
0.27;9.84;37.49;2998.84;2133.54;-865.30;0.00
0.23;11.39;44.01;3520.68;1968.31;-1552.37;0.00
0.25;9.09;43.10;3448.07;1922.51;-1525.56;0.00
0.26;10.74;33.20;2655.61;2089.71;-565.90;0.00
0.23;8.87;35.58;2846.41;1837.88;-1008.53;0.00
0.23;12.54;44.17;3533.65;2024.61;-1509.04;0.00
0.25;9.99;33.85;2708.31;1998.20;-710.11;0.00
0.27;11.92;37.12;2969.53;2236.63;-732.90;0.00
0.22;9.14;41.44;3315.41;1798.65;-1516.76;0.00
0.27;10.16;39.32;3145.98;2132.11;-1013.87;0.00
0.24;8.96;39.54;3163.30;1881.60;-1281.70;0.00
0.23;9.97;30.24;2418.98;1908.09;-510.90;0.00
0.22;12.46;32.41;2592.60;1941.09;-651.51;0.00
0.28;12.16;36.62;2929.34;2280.80;-648.54;0.00
0.28;10.99;41.45;3315.82;2239.27;-1076.55;0.00
0.27;9.45;42.28;3382.65;2070.66;-1311.99;0.00
0.24;7.73;34.85;2788.01;1794.06;-993.94;0.00
0.22;9.47;38.44;3075.25;1778.77;-1296.48;0.00
0.25;8.96;40.44;3235.01;1943.63;-1291.39;0.00
0.25;12.10;43.32;3465.37;2100.32;-1365.04;0.00
0.22;9.46;37.43;2994.07;1798.00;-1196.07;0.00
0.22;8.78;40.43;3234.47;1771.07;-1463.40;0.00
0.28;8.14;39.54;3162.86;2056.78;-1106.08;0.00
0.27;11.04;37.81;3024.43;2188.70;-835.73;0.00
0.26;10.62;36.03;2882.12;2099.92;-782.20;0.00
0.29;10.55;36.86;2948.43;2268.46;-679.97;0.00
0.21;8.92;39.76;3181.15;1691.80;-1489.36;0.00
0.25;12.31;33.20;2655.92;2118.63;-537.29;0.00
0.24;10.30;38.58;3086.59;1956.18;-1130.41;0.00
0.27;11.04;40.11;3208.62;2183.17;-1025.45;0.00
0.23;10.28;44.81;3584.40;1897.08;-1687.33;0.00
0.23;10.45;44.24;3539.25;1882.71;-1656.54;0.00
0.26;10.48;47.30;3783.69;2066.62;-1717.07;0.00
0.27;11.64;47.19;3775.30;2218.88;-1556.42;0.00
0.24;7.88;42.25;3380.07;1797.53;-1582.55;0.00
0.31;10.62;39.29;3143.54;2378.25;-765.29;0.00
0.28;8.59;42.34;3387.22;2108.02;-1279.20;0.00
0.23;10.99;44.99;3599.57;1939.09;-1660.48;0.00
0.23;11.48;41.53;3322.22;1987.17;-1335.05;0.00
0.22;10.92;35.27;2821.72;1880.60;-941.12;0.00
0.24;11.26;38.60;3087.83;2026.54;-1061.29;0.00
0.26;10.64;44.54;3563.11;2073.59;-1489.52;0.00
0.22;8.40;31.16;2492.58;1729.72;-762.86;0.00
0.27;9.82;42.38;3390.33;2092.42;-1297.92;0.00
0.23;9.14;41.38;3310.77;1828.01;-1482.76;0.00
0.27;12.68;37.08;2966.67;2256.08;-710.58;0.00
0.25;10.91;47.21;3776.58;2043.95;-1732.63;0.00
0.28;12.97;45.02;3601.57;2350.75;-1250.82;0.00
0.24;11.67;43.72;3497.50;2010.30;-1487.20;0.00
0.23;10.08;35.92;2873.45;1906.52;-966.93;0.00
0.23;10.72;37.28;2982.23;1929.79;-1052.44;0.00
0.26;10.47;46.55;3724.34;2110.36;-1613.98;0.00
0.27;11.37;47.98;3838.30;2170.40;-1667.90;0.00
0.25;10.09;44.53;3562.18;1995.57;-1566.60;0.00
0.20;11.46;40.51;3240.62;1810.87;-1429.75;0.00
0.19;9.02;42.81;3425.03;1616.40;-1808.63;0.00
0.21;11.32;37.25;2980.39;1857.10;-1123.29;0.00
0.24;11.43;34.99;2799.57;2040.54;-759.03;0.00
0.25;9.49;42.58;3406.71;1952.44;-1454.28;0.00
0.24;10.03;42.80;3423.85;1919.50;-1504.35;0.00
0.24;11.86;42.01;3360.72;2013.47;-1347.25;0.00
0.26;11.64;33.54;2683.01;2118.01;-565.00;0.00
0.22;11.24;34.24;2738.95;1879.69;-859.26;0.00
0.25;9.12;29.68;2374.21;1923.12;-451.10;0.00
0.27;10.21;39.84;3187.57;2133.02;-1054.55;0.00
0.27;10.09;38.30;3064.00;2129.78;-934.22;0.00
0.29;8.88;44.80;3583.84;2181.41;-1402.43;0.00
0.24;9.81;39.37;3149.68;1937.67;-1212.01;0.00
0.26;9.08;37.73;3018.17;2009.80;-1008.37;0.00
0.23;11.11;45.29;3623.50;1951.21;-1672.29;0.00
0.26;11.21;40.06;3205.00;2119.25;-1085.74;0.00
0.26;10.02;39.33;3146.17;2086.06;-1060.10;0.00
0.22;8.06;41.25;3300.36;1740.74;-1559.62;0.00
0.21;11.42;41.15;3291.91;1868.08;-1423.84;0.00
0.25;7.70;38.43;3074.09;1894.73;-1179.36;0.00
0.25;9.82;31.70;2536.30;2005.26;-531.04;0.00
0.30;10.96;45.65;3651.64;2322.31;-1329.33;0.00
0.26;10.82;38.09;3046.83;2094.00;-952.83;0.00
0.30;11.12;44.45;3556.40;2334.50;-1221.89;0.00
0.20;9.07;43.60;3488.21;1680.47;-1807.74;0.00
0.20;8.82;39.13;3130.46;1659.78;-1470.68;0.00
0.30;12.31;30.64;2451.29;2404.92;-46.37;0.00
0.25;8.63;37.00;2960.27;1926.13;-1034.14;0.00
0.26;9.31;35.84;2867.42;1992.37;-875.05;0.00
0.26;11.46;35.63;2850.39;2111.74;-738.65;0.00
0.25;11.17;45.58;3646.80;2079.21;-1567.59;0.00
0.23;9.16;48.54;3882.99;1841.51;-2041.48;0.00
0.27;10.04;34.89;2791.07;2141.38;-649.69;0.00
0.26;9.63;36.14;2891.12;2027.98;-863.14;0.00
0.25;8.67;39.51;3160.79;1941.21;-1219.58;0.00
0.26;11.29;36.06;2884.49;2108.68;-775.81;0.00
0.27;10.32;36.88;2950.23;2127.31;-822.92;0.00
0.28;12.45;35.93;2874.44;2314.39;-560.05;0.00
0.23;9.26;43.17;3454.00;1863.63;-1590.37;0.00
0.27;11.51;40.92;3273.32;2186.61;-1086.71;0.00
0.20;9.21;42.64;3411.09;1653.20;-1757.89;0.00
0.20;11.41;41.88;3350.42;1776.47;-1573.95;0.00
0.24;8.06;39.99;3199.22;1815.97;-1383.25;0.00
0.26;11.74;50.20;4016.13;2139.99;-1876.14;0.00
0.25;9.88;38.96;3117.11;1979.01;-1138.10;0.00
0.25;11.57;47.79;3823.49;2100.10;-1723.40;0.00
0.24;9.74;42.54;3403.34;1911.40;-1491.94;0.00
0.25;8.74;40.04;3203.19;1917.70;-1285.49;0.00
0.25;10.07;43.57;3485.42;1990.59;-1494.83;0.00
0.24;7.81;43.43;3474.27;1847.49;-1626.77;0.00
0.24;11.81;36.63;2930.61;2026.05;-904.56;0.00
0.19;9.90;38.46;3076.43;1618.73;-1457.70;0.00
0.26;10.41;34.78;2782.79;2060.70;-722.09;0.00
0.25;9.39;33.90;2712.12;1967.23;-744.89;0.00
0.24;9.09;34.95;2795.74;1867.30;-928.44;0.00
0.25;10.38;36.06;2884.62;2027.13;-857.49;0.00
0.30;7.96;33.69;2694.81;2164.63;-530.18;0.00
0.28;11.13;37.51;3000.75;2205.66;-795.09;0.00
0.25;10.02;40.14;3211.14;2027.04;-1184.09;0.00
0.23;10.07;30.75;2460.34;1880.02;-580.32;0.00
0.20;10.22;48.50;3879.83;1724.79;-2155.04;0.00
0.22;11.30;35.62;2849.83;1902.91;-946.92;0.00
0.27;12.25;32.58;2606.51;2234.91;-371.60;0.00
0.28;8.67;45.01;3600.86;2079.50;-1521.36;0.00
0.21;11.12;36.75;2940.08;1807.97;-1132.11;0.00
0.20;10.07;45.26;3621.07;1725.43;-1895.65;0.00
0.26;10.01;35.19;2815.58;2069.81;-745.77;0.00
0.24;11.42;39.62;3169.28;2009.75;-1159.53;0.00
0.22;10.65;40.21;3216.53;1885.25;-1331.28;0.00
0.23;9.22;40.69;3255.57;1822.83;-1432.74;0.00
0.26;9.55;45.48;3638.35;2049.05;-1589.30;0.00
0.27;10.92;47.06;3764.73;2171.12;-1593.61;0.00
0.27;10.15;36.91;2953.12;2103.66;-849.46;0.00
0.25;9.59;47.42;3793.78;1997.94;-1795.84;0.00
0.26;11.58;38.74;3099.06;2115.12;-983.94;0.00
0.23;10.70;42.36;3388.49;1933.94;-1454.55;0.00
0.26;10.07;41.09;3286.91;2050.78;-1236.13;0.00
0.26;11.26;28.54;2283.18;2096.15;-187.03;0.00
0.24;10.33;42.87;3429.66;1982.16;-1447.50;0.00
0.24;10.60;47.92;3833.99;1953.45;-1880.53;0.00
0.28;9.77;36.16;2892.61;2152.12;-740.49;0.00
0.22;12.89;34.46;2757.05;1953.33;-803.72;0.00
0.24;10.81;36.98;2958.52;2002.07;-956.45;0.00
0.30;11.20;40.00;3200.38;2365.81;-834.56;0.00
0.20;10.97;41.39;3311.56;1730.48;-1581.08;0.00
0.30;11.06;39.44;3155.51;2353.77;-801.74;0.00
0.25;11.28;33.80;2703.94;2065.54;-638.40;0.00
0.26;11.93;39.21;3136.84;2179.86;-956.97;0.00
0.28;10.14;37.80;3023.79;2196.02;-827.77;0.00
0.22;8.36;34.44;2755.23;1739.62;-1015.61;0.00
0.26;10.96;40.29;3222.89;2092.77;-1130.12;0.00
0.29;9.73;49.93;3994.51;2189.84;-1804.67;0.00
0.22;9.59;39.28;3142.40;1808.84;-1333.57;0.00
0.24;10.91;46.95;3755.94;2004.44;-1751.51;0.00
0.24;8.58;39.22;3137.23;1852.42;-1284.80;0.00
0.24;10.37;38.40;3072.39;1961.36;-1111.03;0.00
0.27;9.01;41.50;3319.79;2072.82;-1246.97;0.00
0.24;11.30;37.32;2985.82;2008.73;-977.10;0.00
0.20;8.76;31.13;2490.23;1639.47;-850.76;0.00
0.26;11.42;46.26;3700.63;2104.88;-1595.75;0.00
0.27;10.67;43.93;3514.15;2154.77;-1359.39;0.00
0.28;10.20;46.65;3731.78;2202.52;-1529.26;0.00
0.28;9.86;28.36;2269.06;2173.91;-95.14;0.00
0.24;9.56;31.93;2554.71;1892.28;-662.43;0.00
0.27;7.97;36.29;2903.58;2006.39;-897.19;0.00
0.26;9.76;35.28;2822.53;2024.09;-798.44;0.00
0.28;9.30;37.66;3012.42;2138.17;-874.25;0.00
0.27;10.86;44.52;3561.54;2133.02;-1428.52;0.00
0.27;7.73;42.13;3370.46;2003.42;-1367.04;0.00
0.24;10.04;40.67;3254.00;1937.58;-1316.41;0.00
0.24;10.54;49.26;3940.97;1961.94;-1979.03;0.00
0.29;10.60;40.51;3240.42;2268.06;-972.36;0.00
0.26;11.02;34.35;2747.93;2092.92;-655.01;0.00
0.29;10.32;41.54;3323.46;2237.55;-1085.91;0.00
0.23;9.28;37.67;3013.56;1835.97;-1177.59;0.00
0.28;10.74;35.85;2868.19;2189.80;-678.40;0.00
0.22;10.93;39.74;3179.35;1856.76;-1322.59;0.00
0.29;9.47;41.86;3348.90;2184.75;-1164.15;0.00
0.24;10.88;35.76;2860.90;1973.13;-887.77;0.00
0.26;8.92;33.77;2701.97;1980.75;-721.22;0.00
0.23;10.32;47.23;3778.29;1924.20;-1854.09;0.00
0.26;11.60;45.45;3635.91;2141.66;-1494.25;0.00
0.26;12.28;40.42;3233.31;2189.10;-1044.22;0.00
0.24;9.09;42.97;3437.47;1863.21;-1574.26;0.00
0.24;9.90;32.73;2618.19;1921.98;-696.21;0.00
0.27;11.70;38.81;3104.60;2193.53;-911.06;0.00
0.24;10.21;40.51;3240.58;1951.89;-1288.70;0.00
0.28;8.61;41.74;3339.13;2101.80;-1237.33;0.00
0.25;10.76;39.02;3121.48;2027.73;-1093.75;0.00
0.25;10.93;35.47;2837.47;2073.88;-763.59;0.00
0.26;8.60;38.99;3119.59;1976.73;-1142.86;0.00
0.27;12.26;33.88;2710.63;2240.90;-469.74;0.00
0.28;8.01;39.72;3177.55;2092.95;-1084.60;0.00
0.26;8.92;38.18;3054.24;1981.74;-1072.51;0.00
0.26;10.31;41.29;3303.17;2092.43;-1210.74;0.00
0.22;11.38;34.83;2786.67;1925.26;-861.42;0.00
0.28;9.95;33.32;2665.32;2178.80;-486.52;0.00
0.26;10.02;35.19;2815.20;2045.49;-769.71;0.00
0.24;7.94;38.89;3111.13;1818.35;-1292.78;0.00
0.22;8.92;47.58;3806.78;1781.48;-2025.30;0.00
0.25;9.62;43.60;3487.78;1962.57;-1525.21;0.00
0.21;11.76;45.46;3636.67;1848.36;-1788.31;0.00
0.24;12.68;38.65;3092.27;2101.14;-991.13;0.00
0.25;10.63;38.61;3088.45;2048.79;-1039.66;0.00
0.26;9.15;33.36;2669.04;2002.34;-666.70;0.00
0.26;10.53;38.87;3109.63;2063.26;-1046.37;0.00
0.25;9.30;38.89;3111.05;1936.12;-1174.92;0.00
0.30;10.95;40.64;3250.83;2353.36;-897.48;0.00
0.27;9.88;39.11;3128.86;2104.70;-1024.16;0.00
0.23;10.27;39.73;3178.74;1894.63;-1284.11;0.00
0.26;10.74;48.30;3864.33;2076.75;-1787.58;0.00
0.23;9.94;39.59;3167.11;1855.71;-1311.40;0.00
0.22;8.95;34.93;2794.27;1791.68;-1002.59;0.00
0.29;8.67;38.68;3094.73;2184.23;-910.50;0.00
0.25;10.81;45.83;3666.47;2019.00;-1647.47;0.00
0.28;9.30;35.42;2833.39;2127.69;-705.70;0.00
0.24;9.59;39.96;3196.42;1922.31;-1274.10;0.00
0.23;9.05;42.07;3365.45;1855.34;-1510.11;0.00
0.20;8.43;48.67;3893.93;1639.88;-2254.05;0.00
0.20;10.03;45.38;3630.48;1693.52;-1936.96;0.00
0.28;8.74;43.88;3510.20;2079.94;-1430.26;0.00
0.20;11.84;36.57;2925.80;1819.22;-1106.59;0.00
0.27;8.77;32.17;2573.41;2025.34;-548.07;0.00
0.24;8.36;43.35;3468.16;1831.62;-1636.54;0.00
0.24;9.24;36.09;2886.90;1913.88;-973.02;0.00
0.26;12.52;38.19;3055.14;2211.92;-843.21;0.00
0.23;10.41;38.50;3079.98;1906.30;-1173.68;0.00
0.25;8.76;33.30;2663.83;1941.28;-722.55;0.00
0.28;10.51;40.92;3273.60;2214.00;-1059.60;0.00
0.26;9.50;41.37;3309.97;2014.58;-1295.39;0.00
0.24;10.48;41.94;3355.30;1963.90;-1391.40;0.00
0.26;10.97;47.41;3792.87;2102.58;-1690.29;0.00
0.22;11.11;47.32;3785.69;1905.75;-1879.94;0.00
0.24;13.72;41.13;3290.36;2141.10;-1149.26;0.00
0.25;10.70;36.94;2955.09;2030.26;-924.84;0.00
0.28;12.76;37.58;3006.45;2294.93;-711.52;0.00
0.24;8.54;44.51;3560.61;1847.88;-1712.73;0.00
0.24;10.54;34.60;2768.00;1978.38;-789.61;0.00
0.23;9.05;38.95;3115.80;1824.30;-1291.50;0.00
0.28;8.65;40.77;3261.75;2095.83;-1165.92;0.00
0.26;9.84;37.48;2998.40;2055.21;-943.19;0.00
0.30;10.32;46.77;3741.30;2306.00;-1435.30;0.00
0.24;9.95;40.91;3272.67;1928.47;-1344.20;0.00
0.31;10.76;37.01;2960.98;2366.25;-594.73;0.00
0.24;9.66;41.20;3296.08;1941.74;-1354.34;0.00
0.23;13.21;38.50;3080.07;2030.22;-1049.85;0.00
0.24;10.41;47.13;3770.57;1942.44;-1828.13;0.00
0.26;8.81;44.42;3553.84;2012.31;-1541.54;0.00
0.23;10.13;38.50;3080.24;1894.70;-1185.54;0.00
0.22;10.59;40.19;3215.04;1857.64;-1357.39;0.00
