# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;11.01;40.57;3245.74;1940.38;-1305.36;0.00
0.26;10.75;38.00;3039.62;2071.11;-968.50;0.00
0.23;10.65;44.58;3566.32;1890.50;-1675.82;0.00
0.32;8.86;42.51;3400.56;2322.76;-1077.80;0.00
0.25;9.69;33.73;2698.51;1956.45;-742.06;0.00
0.26;9.63;38.77;3101.41;2009.22;-1092.19;0.00
0.28;10.97;41.96;3357.05;2220.39;-1136.65;0.00
0.22;10.58;47.79;3822.89;1833.33;-1989.57;0.00
0.28;9.04;38.44;3074.84;2120.55;-954.29;0.00
0.28;10.44;43.27;3461.30;2197.44;-1263.86;0.00
0.25;10.40;39.52;3161.37;2019.85;-1141.52;0.00
0.24;9.83;45.06;3605.04;1952.90;-1652.14;0.00
0.30;9.26;43.32;3465.82;2230.25;-1235.57;0.00
0.25;6.60;34.99;2799.50;1838.17;-961.33;0.00
0.21;11.46;42.76;3420.64;1836.49;-1584.16;0.00
0.24;10.91;46.08;3686.30;2013.94;-1672.36;0.00
0.23;10.13;48.04;3842.92;1867.18;-1975.74;0.00
0.26;9.11;39.09;3127.56;1990.34;-1137.22;0.00
0.28;7.46;40.91;3272.96;2026.77;-1246.19;0.00
0.29;9.43;37.00;2960.10;2184.29;-775.80;0.00
0.25;12.67;41.04;3282.89;2114.10;-1168.79;0.00
0.23;9.70;41.63;3330.20;1837.03;-1493.18;0.00
0.23;9.55;35.45;2835.73;1846.23;-989.50;0.00
0.22;9.06;29.04;2323.27;1798.94;-524.33;0.00
0.25;11.15;35.91;2873.16;2048.75;-824.41;0.00
0.21;11.29;43.82;3505.77;1829.27;-1676.50;0.00
0.30;9.73;40.01;3200.83;2279.94;-920.89;0.00
0.23;8.94;42.74;3419.49;1801.62;-1617.87;0.00
0.21;8.93;50.84;4066.82;1724.21;-2342.61;0.00
0.24;11.96;41.68;3334.25;2043.24;-1291.00;0.00
0.23;9.20;40.19;3215.49;1854.03;-1361.46;0.00
0.27;9.03;46.77;3741.79;2064.92;-1676.87;0.00
0.27;9.63;43.73;3498.60;2106.63;-1391.97;0.00
0.26;12.77;40.31;3224.78;2203.48;-1021.29;0.00
0.23;10.50;37.60;3007.71;1903.54;-1104.17;0.00
0.24;9.73;37.95;3035.73;1920.96;-1114.77;0.00
0.25;10.06;48.61;3888.43;2013.25;-1875.17;0.00
0.22;10.92;38.27;3061.58;1870.40;-1191.19;0.00
0.19;9.03;42.76;3421.15;1568.56;-1852.59;0.00
0.28;11.63;39.91;3193.10;2232.82;-960.28;0.00
0.21;10.21;42.75;3419.60;1791.84;-1627.76;0.00
0.22;9.81;39.82;3185.69;1823.29;-1362.40;0.00
0.28;10.51;41.48;3318.52;2174.31;-1144.21;0.00
0.25;11.02;44.52;3561.26;2061.84;-1499.42;0.00
0.27;10.68;46.11;3688.55;2164.99;-1523.57;0.00
0.24;10.66;40.80;3264.23;1987.73;-1276.50;0.00
0.22;9.51;43.65;3491.73;1769.94;-1721.79;0.00
0.27;11.59;40.09;3207.00;2192.67;-1014.33;0.00
0.28;10.13;34.75;2779.81;2164.03;-615.78;0.00
0.25;11.33;46.32;3705.21;2079.59;-1625.62;0.00
0.28;11.26;41.01;3280.99;2216.24;-1064.74;0.00
0.23;10.48;42.26;3380.73;1911.87;-1468.86;0.00
0.27;11.48;36.46;2916.82;2176.33;-740.49;0.00
0.25;10.49;42.80;3424.09;2022.63;-1401.46;0.00
0.29;10.53;38.82;3105.77;2231.15;-874.62;0.00
0.20;9.69;39.69;3175.36;1696.87;-1478.49;0.00
0.27;11.04;31.88;2550.16;2167.75;-382.41;0.00
0.29;10.07;42.46;3397.12;2250.44;-1146.68;0.00
0.25;11.23;38.65;3092.02;2046.34;-1045.68;0.00
0.28;11.25;38.58;3086.42;2263.69;-822.73;0.00
0.30;11.34;33.53;2682.67;2337.67;-345.00;0.00
0.23;9.96;41.62;3329.23;1907.22;-1422.01;0.00
0.26;10.82;40.31;3224.48;2123.29;-1101.18;0.00
0.22;8.48;45.97;3677.64;1757.08;-1920.56;0.00
0.26;10.20;32.44;2594.93;2091.55;-503.38;0.00
0.24;9.85;35.19;2815.18;1959.76;-855.42;0.00
0.23;10.13;37.91;3032.72;1914.21;-1118.52;0.00
0.26;10.38;39.42;3153.35;2073.56;-1079.79;0.00
0.24;11.92;36.10;2888.22;2035.65;-852.57;0.00
0.26;12.43;49.27;3941.76;2208.77;-1732.99;0.00
0.25;11.62;43.17;3453.98;2108.64;-1345.34;0.00
0.24;11.96;41.00;3279.80;2057.43;-1222.37;0.00
0.28;9.59;39.74;3179.60;2155.02;-1024.57;0.00
0.26;10.19;38.48;3078.06;2048.54;-1029.52;0.00
0.25;11.00;42.45;3396.00;2030.37;-1365.63;0.00
0.25;8.41;36.50;2919.67;1939.65;-980.02;0.00
0.24;10.54;45.41;3632.96;1969.47;-1663.49;0.00
0.25;10.28;38.27;3061.66;2037.65;-1024.01;0.00
0.25;10.60;44.57;3565.50;2050.47;-1515.03;0.00
0.21;9.03;31.86;2548.47;1718.66;-829.81;0.00
0.21;9.81;41.17;3293.43;1761.48;-1531.95;0.00
0.24;10.13;28.85;2307.65;1932.40;-375.25;0.00
0.23;9.78;43.20;3456.20;1888.28;-1567.92;0.00
0.23;12.98;38.61;3089.16;2046.22;-1042.94;0.00
0.33;9.41;29.97;2397.35;2439.46;42.11;1.00
0.23;8.73;39.57;3165.72;1796.03;-1369.69;0.00
0.28;9.67;43.27;3461.31;2167.57;-1293.74;0.00
0.27;10.56;43.30;3464.31;2129.61;-1334.70;0.00
0.22;11.35;39.78;3182.64;1905.80;-1276.84;0.00
0.27;10.57;36.75;2940.05;2143.13;-796.91;0.00
0.21;11.07;42.71;3416.80;1843.50;-1573.29;0.00
0.27;10.76;36.82;2945.78;2168.93;-776.85;0.00
0.26;9.71;36.56;2925.05;2063.21;-861.84;0.00
0.23;11.10;41.73;3338.67;1931.28;-1407.39;0.00
0.23;10.17;39.30;3143.70;1889.46;-1254.24;0.00
0.22;11.48;36.34;2907.13;1928.60;-978.53;0.00
0.30;10.00;36.62;2929.49;2296.63;-632.86;0.00
0.22;10.72;41.64;3331.47;1877.80;-1453.68;0.00
0.23;10.27;42.52;3401.60;1867.73;-1533.87;0.00
0.25;11.15;33.65;2691.72;2079.16;-612.56;0.00
0.25;10.51;42.14;3370.95;2032.47;-1338.48;0.00
0.22;10.04;32.86;2628.49;1837.85;-790.65;0.00
0.22;10.80;40.00;3200.06;1841.27;-1358.79;0.00
0.23;11.37;34.34;2747.51;1963.20;-784.31;0.00
0.24;10.75;42.54;3403.18;1974.07;-1429.11;0.00
0.24;11.08;38.39;3071.43;2002.57;-1068.86;0.00
0.24;8.44;38.20;3055.78;1830.01;-1225.77;0.00
0.24;10.72;36.91;2952.75;1964.75;-988.00;0.00
0.27;11.79;45.70;3656.11;2237.05;-1419.07;0.00
0.26;8.97;42.68;3414.56;1976.16;-1438.40;0.00
0.26;8.56;34.18;2734.66;1952.12;-782.54;0.00
0.24;11.63;39.31;3144.64;2014.37;-1130.28;0.00
0.22;11.70;41.37;3309.81;1943.57;-1366.24;0.00
0.26;10.31;39.62;3169.97;2084.22;-1085.75;0.00
0.24;8.86;37.64;3011.54;1857.61;-1153.93;0.00
0.22;12.03;36.03;2882.38;1949.75;-932.63;0.00
0.22;10.21;30.31;2424.75;1806.60;-618.15;0.00
0.27;11.30;36.53;2922.55;2168.38;-754.16;0.00
0.28;11.16;44.27;3541.52;2213.03;-1328.49;0.00
0.28;10.88;36.77;2941.75;2212.74;-729.01;0.00
0.21;8.87;39.84;3187.34;1701.17;-1486.18;0.00
0.24;9.85;34.19;2735.21;1914.82;-820.39;0.00
0.23;11.35;36.75;2939.82;1935.98;-1003.84;0.00
0.23;7.42;40.69;3255.52;1748.03;-1507.49;0.00
0.24;11.17;45.48;3638.26;2002.80;-1635.46;0.00
0.26;11.71;46.18;3694.05;2175.92;-1518.12;0.00
0.27;11.97;39.09;3126.85;2224.35;-902.50;0.00
0.27;8.80;42.67;3413.44;2056.73;-1356.71;0.00
0.30;8.08;39.66;3172.59;2179.05;-993.54;0.00
0.25;10.75;39.79;3182.91;2019.24;-1163.66;0.00
0.25;9.05;43.92;3513.21;1954.23;-1558.98;0.00
0.25;10.47;41.27;3301.99;2035.25;-1266.75;0.00
0.24;10.33;42.11;3368.47;1982.31;-1386.16;0.00
0.27;10.72;37.73;3018.45;2175.14;-843.32;0.00
0.24;9.35;50.02;4001.91;1923.15;-2078.77;0.00
0.23;8.83;41.90;3352.34;1846.00;-1506.33;0.00
0.27;10.80;38.54;3083.19;2130.38;-952.81;0.00
0.25;11.23;35.79;2862.87;2042.70;-820.17;0.00
0.25;10.44;38.70;3095.99;1993.52;-1102.47;0.00
0.23;10.28;42.24;3379.37;1915.96;-1463.41;0.00
0.23;11.06;38.46;3076.95;1952.71;-1124.23;0.00
0.27;8.76;40.97;3277.79;2049.06;-1228.73;0.00
0.21;8.70;40.05;3204.18;1682.83;-1521.35;0.00
0.24;9.32;42.06;3364.82;1928.23;-1436.59;0.00
0.22;9.76;41.95;3356.26;1786.65;-1569.61;0.00
0.28;10.16;42.67;3413.46;2168.11;-1245.35;0.00
0.25;11.63;48.57;3885.65;2077.27;-1808.38;0.00
0.25;10.14;41.19;3295.48;1992.43;-1303.05;0.00
0.20;9.86;41.69;3335.53;1681.97;-1653.55;0.00
0.27;9.73;47.71;3816.48;2109.53;-1706.95;0.00
0.23;9.60;41.24;3298.82;1869.87;-1428.95;0.00
0.26;11.15;42.48;3398.00;2116.26;-1281.74;0.00
0.25;7.90;43.50;3479.61;1870.58;-1609.03;0.00
0.25;8.87;35.42;2833.61;1910.98;-922.63;0.00
0.28;9.83;39.31;3144.99;2153.29;-991.70;0.00
0.24;9.02;47.23;3778.21;1886.29;-1891.92;0.00
0.25;9.42;41.40;3311.82;1994.01;-1317.81;0.00
0.24;7.77;38.25;3059.74;1839.84;-1219.90;0.00
0.28;11.79;50.68;4054.00;2262.46;-1791.55;0.00
0.31;9.74;45.53;3642.74;2358.78;-1283.96;0.00
0.23;11.12;41.14;3291.09;1957.80;-1333.29;0.00
0.27;9.72;43.96;3516.74;2079.72;-1437.02;0.00
0.25;11.65;40.53;3242.76;2109.64;-1133.12;0.00
0.26;9.87;34.64;2771.43;2052.15;-719.28;0.00
0.27;11.71;41.76;3340.96;2207.39;-1133.57;0.00
0.26;7.29;43.87;3509.69;1882.40;-1627.30;0.00
0.24;8.76;32.82;2625.74;1887.83;-737.91;0.00
0.21;10.76;30.95;2476.11;1817.94;-658.17;0.00
0.26;9.69;45.45;3635.80;2045.36;-1590.44;0.00
0.28;7.90;44.58;3566.46;2057.45;-1509.01;0.00
0.27;10.92;44.07;3525.66;2136.64;-1389.02;0.00
0.23;10.56;45.10;3607.77;1910.87;-1696.91;0.00
0.28;10.41;35.19;2815.38;2217.76;-597.62;0.00
0.28;9.17;42.45;3396.01;2113.57;-1282.44;0.00
0.27;9.02;45.16;3613.06;2046.59;-1566.47;0.00
0.23;10.28;33.42;2673.57;1912.25;-761.32;0.00
0.27;9.37;36.55;2923.79;2097.96;-825.83;0.00
0.23;14.32;40.19;3215.55;2143.45;-1072.10;0.00
0.25;10.63;31.46;2516.46;2044.95;-471.51;0.00
0.24;8.63;43.27;3461.94;1858.39;-1603.54;0.00
0.24;8.83;40.19;3215.31;1872.03;-1343.28;0.00
0.25;9.85;46.26;3700.98;1993.94;-1707.05;0.00
0.24;11.39;44.47;3557.89;1986.68;-1571.20;0.00
0.23;11.21;46.15;3691.69;1936.47;-1755.22;0.00
0.26;11.74;39.98;3198.30;2120.92;-1077.38;0.00
0.29;9.83;36.21;2896.93;2232.98;-663.95;0.00
0.29;8.50;40.33;3226.59;2162.28;-1064.30;0.00
0.24;8.70;41.76;3340.84;1850.29;-1490.55;0.00
0.24;8.66;43.16;3452.42;1874.26;-1578.16;0.00
0.19;9.20;25.27;2021.27;1627.37;-393.90;0.00
0.25;11.23;44.29;3543.31;2051.78;-1491.53;0.00
0.23;10.10;33.64;2690.92;1867.79;-823.13;0.00
0.24;11.34;33.34;2667.05;2009.50;-657.54;0.00
0.28;10.46;30.55;2444.17;2219.43;-224.74;0.00
0.25;9.23;43.40;3472.06;1936.23;-1535.83;0.00
0.27;8.50;43.41;3472.80;2058.17;-1414.63;0.00
0.25;9.42;43.76;3501.18;1968.08;-1533.10;0.00
0.26;8.95;41.26;3300.57;2012.42;-1288.15;0.00
0.28;10.95;39.95;3196.04;2224.58;-971.46;0.00
0.24;11.54;44.78;3582.08;2000.69;-1581.40;0.00
0.25;10.00;31.86;2548.44;2003.36;-545.08;0.00
0.28;11.60;38.91;3112.46;2254.82;-857.63;0.00
0.26;9.74;43.55;3484.18;2058.24;-1425.94;0.00
0.29;9.61;37.62;3009.25;2208.26;-800.99;0.00
0.25;10.77;31.62;2529.59;2046.16;-483.43;0.00
0.28;8.21;39.04;3123.48;2084.38;-1039.10;0.00
0.24;8.95;39.78;3182.66;1869.73;-1312.93;0.00
0.25;11.25;47.42;3793.56;2075.47;-1718.09;0.00
0.25;11.06;38.63;3090.15;2083.35;-1006.80;0.00
0.27;11.17;31.57;2525.30;2174.57;-350.72;0.00
0.25;9.65;49.64;3970.87;1950.43;-2020.45;0.00
0.27;8.91;39.13;3130.22;2035.86;-1094.36;0.00
0.25;10.87;36.72;2937.91;2021.78;-916.12;0.00
0.25;8.89;49.93;3994.32;1911.52;-2082.80;0.00
0.23;9.90;35.06;2804.57;1853.10;-951.47;0.00
0.26;11.15;43.44;3475.41;2113.08;-1362.34;0.00
0.27;11.66;45.51;3640.79;2201.60;-1439.19;0.00
0.23;12.52;41.85;3347.98;2021.62;-1326.37;0.00
0.26;10.29;38.87;3109.29;2076.32;-1032.96;0.00
0.26;11.55;38.15;3051.82;2140.92;-910.90;0.00
0.25;11.15;39.36;3148.42;2058.17;-1090.25;0.00
0.27;9.56;36.24;2899.15;2109.55;-789.60;0.00
0.20;9.69;35.73;2858.68;1660.57;-1198.12;0.00
0.29;9.01;43.43;3474.62;2193.77;-1280.85;0.00
0.23;11.55;34.72;2777.87;1958.02;-819.85;0.00
0.24;11.50;35.36;2828.61;2046.21;-782.39;0.00
0.22;10.61;36.00;2880.11;1830.10;-1050.01;0.00
0.25;9.46;40.20;3215.96;1964.36;-1251.61;0.00
0.23;9.73;45.76;3660.53;1858.77;-1801.76;0.00
0.28;10.30;36.13;2890.51;2203.79;-686.72;0.00
0.27;10.18;39.38;3150.15;2102.40;-1047.75;0.00
0.21;10.21;37.93;3034.50;1788.66;-1245.84;0.00
0.26;11.79;42.39;3391.15;2129.06;-1262.10;0.00
0.23;11.24;37.82;3025.71;1937.10;-1088.62;0.00
0.23;8.55;35.30;2824.12;1824.48;-999.65;0.00
0.27;9.16;42.86;3428.56;2087.70;-1340.86;0.00
0.23;10.01;44.06;3525.13;1867.24;-1657.88;0.00
0.25;8.25;35.86;2868.79;1911.58;-957.21;0.00
0.20;10.62;47.42;3793.47;1766.19;-2027.29;0.00
0.29;9.56;45.10;3608.24;2232.86;-1375.38;0.00
0.23;11.81;49.72;3977.29;1968.15;-2009.14;0.00
0.24;11.14;46.79;3743.33;1977.99;-1765.34;0.00
0.26;11.02;41.69;3335.22;2133.68;-1201.54;0.00
0.28;7.79;44.58;3566.67;2036.56;-1530.11;0.00
0.29;11.58;41.55;3324.11;2343.00;-981.11;0.00
0.24;8.51;40.70;3255.64;1884.76;-1370.88;0.00
0.27;9.53;39.02;3121.63;2110.22;-1011.41;0.00
0.25;11.54;39.67;3173.35;2065.42;-1107.93;0.00
0.22;10.41;35.03;2802.28;1839.21;-963.07;0.00
0.29;9.88;31.08;2486.27;2206.62;-279.65;0.00
0.19;10.51;38.36;3068.89;1684.14;-1384.75;0.00
0.28;8.26;33.70;2696.01;2080.56;-615.45;0.00
0.25;9.86;46.31;3705.01;1986.55;-1718.46;0.00
0.26;10.02;45.14;3611.36;2058.50;-1552.85;0.00
0.29;12.73;47.34;3787.24;2385.40;-1401.84;0.00
0.24;10.26;39.68;3174.57;1947.99;-1226.57;0.00
0.28;12.08;41.43;3314.35;2291.16;-1023.19;0.00
0.21;8.86;42.38;3390.25;1726.18;-1664.07;0.00
0.24;12.74;40.04;3202.81;2082.78;-1120.03;0.00
0.28;12.34;44.26;3540.88;2291.45;-1249.43;0.00
0.27;9.91;43.28;3462.76;2101.80;-1360.96;0.00
0.25;11.14;40.43;3234.26;2082.96;-1151.31;0.00
0.26;9.30;36.58;2926.73;2027.28;-899.45;0.00
0.28;12.32;41.82;3345.42;2302.24;-1043.18;0.00
0.25;9.63;44.63;3570.53;1998.29;-1572.24;0.00
0.29;12.11;36.46;2917.15;2362.18;-554.97;0.00
0.32;8.61;34.34;2746.92;2311.81;-435.11;0.00
0.26;10.22;47.60;3807.79;2046.89;-1760.90;0.00
0.22;11.31;46.24;3699.33;1883.88;-1815.45;0.00
0.23;8.81;47.71;3816.46;1842.57;-1973.88;0.00
0.27;11.44;34.59;2767.56;2199.75;-567.81;0.00
0.23;11.11;25.65;2052.37;1954.62;-97.76;0.00
0.24;11.92;43.20;3456.01;2047.11;-1408.90;0.00
0.20;7.13;32.23;2578.45;1569.55;-1008.90;0.00
0.29;9.42;35.45;2836.23;2188.67;-647.56;0.00
0.23;11.06;30.46;2437.16;1945.43;-491.73;0.00
0.26;12.94;45.40;3632.20;2205.96;-1426.24;0.00
0.21;10.93;45.98;3678.18;1821.65;-1856.53;0.00
0.25;10.20;35.60;2847.69;2032.69;-815.01;0.00
0.26;11.12;33.30;2664.33;2120.89;-543.44;0.00
0.21;10.29;40.07;3205.63;1799.93;-1405.70;0.00
0.21;10.98;49.00;3920.06;1814.75;-2105.32;0.00
0.28;10.92;43.50;3480.09;2221.76;-1258.33;0.00
0.29;9.61;46.06;3685.00;2226.88;-1458.12;0.00
0.24;10.28;46.50;3720.14;1974.39;-1745.75;0.00
0.26;11.08;44.42;3553.78;2141.72;-1412.06;0.00
0.27;8.36;37.30;2983.87;2013.19;-970.69;0.00
0.24;12.22;34.92;2793.96;2084.14;-709.82;0.00
0.23;10.83;32.34;2587.08;1944.08;-643.00;0.00
0.25;9.86;36.35;2908.29;2019.07;-889.21;0.00
0.22;10.16;41.06;3285.05;1834.81;-1450.24;0.00
0.25;10.46;41.20;3296.23;2032.85;-1263.38;0.00
0.22;9.44;47.92;3833.41;1808.32;-2025.09;0.00
0.25;8.07;38.68;3094.16;1883.06;-1211.11;0.00
0.29;10.65;40.64;3251.33;2240.39;-1010.93;0.00
0.27;8.64;48.32;3865.64;2063.55;-1802.10;0.00
0.28;9.03;38.32;3065.24;2142.91;-922.34;0.00
0.24;8.77;43.38;3470.05;1877.34;-1592.71;0.00
0.25;11.04;37.78;3022.55;2052.05;-970.51;0.00
0.24;9.26;38.87;3109.28;1925.84;-1183.44;0.00
0.23;12.41;40.43;3234.70;2005.97;-1228.74;0.00
0.24;11.31;45.53;3642.73;2008.26;-1634.47;0.00
0.26;10.53;37.68;3014.58;2073.74;-940.84;0.00
0.29;10.10;43.23;3458.20;2221.42;-1236.77;0.00
0.24;10.96;31.26;2501.06;1976.43;-524.63;0.00
0.25;10.96;40.82;3265.89;2059.00;-1206.89;0.00
0.24;10.71;42.81;3424.84;1985.90;-1438.94;0.00
0.27;8.81;40.71;3256.42;2060.33;-1196.10;0.00
0.29;12.93;37.99;3038.88;2403.08;-635.80;0.00
0.21;9.98;38.04;3042.90;1754.23;-1288.67;0.00
0.28;9.63;36.91;2952.55;2149.27;-803.28;0.00
0.23;9.82;37.69;3015.56;1868.25;-1147.32;0.00
0.28;9.11;36.30;2904.06;2104.73;-799.33;0.00
0.27;8.57;29.30;2343.86;2023.68;-320.18;0.00
0.23;9.10;31.85;2547.83;1838.93;-708.89;0.00
0.25;8.70;46.61;3728.57;1924.16;-1804.40;0.00
0.27;10.96;41.50;3320.26;2174.63;-1145.63;0.00
0.26;9.78;39.81;3184.47;2026.43;-1158.04;0.00
0.19;8.09;38.34;3066.82;1531.04;-1535.78;0.00
0.28;10.42;38.59;3087.53;2176.30;-911.22;0.00
0.25;11.32;42.01;3361.19;2043.43;-1317.76;0.00
0.30;11.43;37.67;3013.77;2365.96;-647.81;0.00
0.24;10.03;38.12;3049.97;1964.27;-1085.70;0.00
0.21;9.57;41.75;3339.86;1764.02;-1575.84;0.00
0.26;8.45;35.80;2863.71;1975.55;-888.16;0.00
0.25;12.39;47.72;3817.67;2145.65;-1672.02;0.00
0.21;10.24;36.36;2908.95;1759.59;-1149.36;0.00
0.21;10.32;40.05;3204.03;1797.78;-1406.25;0.00
0.28;9.29;42.14;3370.87;2130.50;-1240.38;0.00
0.24;11.09;39.87;3189.75;1983.04;-1206.71;0.00
0.26;10.13;40.88;3270.43;2060.73;-1209.70;0.00
0.25;9.61;44.32;3545.93;1964.80;-1581.13;0.00
0.26;11.48;42.65;3411.98;2163.33;-1248.64;0.00
0.23;10.52;42.74;3419.29;1911.79;-1507.50;0.00
0.27;10.52;39.96;3196.88;2137.92;-1058.96;0.00
0.25;8.32;38.83;3106.76;1887.02;-1219.75;0.00
0.29;10.52;39.81;3184.45;2275.71;-908.75;0.00
0.22;12.25;41.50;3319.62;1937.69;-1381.93;0.00
0.25;10.19;28.78;2302.13;2001.43;-300.70;0.00
0.24;12.42;49.54;3963.22;2067.64;-1895.58;0.00
0.26;10.89;44.00;3519.92;2088.12;-1431.80;0.00
0.22;9.73;40.12;3209.65;1804.15;-1405.49;0.00
0.23;9.56;42.23;3378.52;1877.34;-1501.18;0.00
0.29;10.96;41.88;3350.30;2264.47;-1085.83;0.00
0.26;9.42;38.81;3104.58;2013.09;-1091.49;0.00
0.24;10.56;45.79;3662.96;1974.54;-1688.41;0.00
0.18;10.94;41.71;3337.04;1654.60;-1682.44;0.00
0.24;10.43;33.55;2683.62;1936.39;-747.23;0.00
0.26;9.16;36.69;2935.41;2034.93;-900.48;0.00
0.29;10.04;41.34;3306.98;2224.67;-1082.31;0.00
0.22;11.50;40.91;3272.87;1881.21;-1391.66;0.00
0.26;11.17;42.70;3415.90;2096.13;-1319.77;0.00
0.29;9.34;43.54;3483.23;2201.60;-1281.64;0.00
0.30;9.53;42.51;3401.03;2246.22;-1154.81;0.00
0.27;9.22;38.85;3107.84;2060.19;-1047.65;0.00
0.23;11.45;37.19;2974.86;1950.35;-1024.52;0.00
0.25;10.96;45.61;3649.16;2047.00;-1602.16;0.00
0.22;10.67;45.23;3618.66;1865.36;-1753.30;0.00
0.28;9.44;39.79;3183.04;2150.18;-1032.85;0.00
0.25;8.56;35.47;2837.85;1930.63;-907.22;0.00
0.28;7.44;44.33;3546.40;2010.11;-1536.29;0.00
0.23;9.30;43.76;3500.66;1861.46;-1639.20;0.00
0.29;10.71;41.86;3348.50;2260.10;-1088.40;0.00
0.26;10.93;41.35;3308.25;2123.22;-1185.02;0.00
0.25;8.38;40.43;3234.37;1937.38;-1296.99;0.00
0.27;11.49;48.59;3887.41;2199.69;-1687.72;0.00
0.26;10.91;43.45;3475.91;2095.48;-1380.43;0.00
0.26;10.32;38.25;3059.72;2088.14;-971.58;0.00
0.24;10.05;34.33;2746.67;1959.31;-787.36;0.00
0.28;9.90;36.76;2940.83;2163.66;-777.18;0.00
0.22;9.65;29.62;2369.91;1833.23;-536.68;0.00
0.27;9.94;41.01;3280.47;2121.44;-1159.03;0.00
0.25;10.30;33.81;2704.49;1987.31;-717.18;0.00
0.20;10.87;37.87;3029.22;1751.88;-1277.34;0.00
0.24;9.39;41.71;3336.90;1911.38;-1425.53;0.00
0.28;10.79;38.88;3110.65;2199.95;-910.70;0.00
0.26;9.60;39.74;3179.44;2015.94;-1163.51;0.00
0.24;10.16;41.54;3323.08;1941.91;-1381.17;0.00
0.24;8.14;42.99;3439.05;1815.19;-1623.86;0.00
0.26;10.07;42.35;3388.28;2085.45;-1302.83;0.00
0.26;11.39;35.87;2869.64;2120.67;-748.97;0.00
0.22;10.95;41.46;3316.42;1892.69;-1423.74;0.00
0.30;10.07;38.05;3044.20;2267.10;-777.10;0.00
0.25;7.54;45.53;3642.09;1865.35;-1776.74;0.00
0.26;9.25;40.11;3208.64;2011.99;-1196.64;0.00
0.27;11.90;39.16;3133.18;2219.50;-913.68;0.00
0.22;9.23;35.55;2843.64;1798.32;-1045.32;0.00
0.25;7.99;40.18;3214.46;1903.26;-1311.21;0.00
0.28;10.48;50.39;4031.19;2210.62;-1820.57;0.00
0.27;9.18;39.10;3128.22;2048.22;-1080.00;0.00
0.21;7.88;37.58;3006.36;1650.19;-1356.17;0.00
0.24;12.16;44.63;3570.80;2063.55;-1507.25;0.00
0.23;10.60;33.91;2713.04;1893.56;-819.48;0.00
0.24;10.87;47.93;3834.56;2002.88;-1831.68;0.00
0.24;9.52;37.51;3000.50;1939.03;-1061.47;0.00
0.27;9.28;45.10;3607.76;2081.35;-1526.41;0.00
0.21;9.02;52.69;4215.03;1709.70;-2505.33;0.00
0.25;10.83;35.31;2824.48;2058.97;-765.51;0.00
0.25;9.08;35.41;2832.45;1939.92;-892.53;0.00
0.29;11.25;41.92;3353.84;2296.41;-1057.43;0.00
0.22;7.40;40.02;3201.80;1706.14;-1495.66;0.00
0.22;9.33;38.85;3108.00;1790.94;-1317.06;0.00
0.28;8.83;34.50;2760.03;2102.82;-657.21;0.00
0.27;9.60;42.97;3437.56;2101.80;-1335.76;0.00
0.25;10.25;41.40;3312.16;2008.26;-1303.89;0.00
0.18;9.63;37.81;3024.95;1595.72;-1429.22;0.00
0.24;9.04;40.67;3253.73;1914.80;-1338.93;0.00
0.27;8.33;39.19;3135.27;2043.09;-1092.18;0.00
0.21;11.02;39.86;3188.73;1846.33;-1342.40;0.00
0.25;10.98;30.37;2429.43;2059.21;-370.22;0.00
0.25;9.93;41.72;3337.29;1997.79;-1339.50;0.00
0.26;10.03;44.35;3548.23;2077.70;-1470.52;0.00
0.24;10.99;47.98;3838.46;1987.91;-1850.55;0.00
0.28;10.39;36.26;2900.44;2219.13;-681.31;0.00
0.24;10.11;33.28;2662.54;1963.04;-699.50;0.00
0.24;10.68;38.27;3061.51;1968.09;-1093.43;0.00
0.24;12.02;37.82;3025.93;2073.04;-952.88;0.00
0.24;10.00;38.47;3077.68;1917.67;-1160.01;0.00
0.27;10.18;46.21;3696.75;2133.43;-1563.32;0.00
0.26;10.97;36.00;2880.00;2116.79;-763.21;0.00
0.27;11.23;28.43;2274.11;2174.65;-99.47;0.00
0.25;10.45;34.61;2769.07;2021.72;-747.35;0.00
0.24;10.49;43.85;3507.67;1992.00;-1515.66;0.00
0.28;9.32;39.75;3180.05;2134.67;-1045.38;0.00
0.21;10.96;36.89;2951.47;1799.92;-1151.55;0.00
0.24;11.36;41.87;3349.89;2041.27;-1308.62;0.00
0.25;9.55;36.55;2923.70;1948.92;-974.78;0.00
0.25;10.37;39.54;3163.06;2008.76;-1154.30;0.00
0.26;10.81;46.31;3704.49;2078.10;-1626.38;0.00
0.25;10.78;39.38;3150.27;2021.22;-1129.04;0.00
0.27;8.61;39.68;3174.67;2046.08;-1128.59;0.00
0.17;7.53;47.31;3784.69;1375.47;-2409.22;0.00
0.32;10.18;41.15;3292.30;2407.93;-884.37;0.00
0.27;11.61;47.91;3832.85;2205.81;-1627.04;0.00
0.22;9.98;41.72;3337.68;1822.70;-1514.98;0.00
0.25;9.51;49.60;3968.12;1953.79;-2014.33;0.00
0.25;11.96;35.77;2861.55;2100.51;-761.04;0.00
0.26;9.38;31.46;2516.45;2029.99;-486.46;0.00
0.25;7.81;33.59;2686.97;1896.05;-790.92;0.00
0.24;11.04;38.94;3115.46;1973.27;-1142.19;0.00
