# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;12.05;46.90;3752.37;2082.59;-1669.78;0.00
0.23;10.44;36.79;2943.47;1917.61;-1025.85;0.00
0.26;10.59;44.74;3578.97;2100.82;-1478.15;0.00
0.28;10.23;35.76;2860.49;2157.85;-702.64;0.00
0.24;10.71;36.79;2943.47;1994.37;-949.10;0.00
0.30;13.07;39.69;3175.05;2430.94;-744.11;0.00
0.28;11.52;49.52;3961.58;2282.78;-1678.79;0.00
0.27;10.45;33.92;2713.51;2114.89;-598.62;0.00
0.25;10.19;37.76;3020.49;1993.06;-1027.43;0.00
0.27;9.96;36.15;2891.64;2085.84;-805.80;0.00
0.24;10.58;39.71;3176.69;1993.45;-1183.23;0.00
0.23;8.61;40.40;3231.87;1823.91;-1407.96;0.00
0.25;8.28;41.88;3350.33;1880.43;-1469.91;0.00
0.24;11.67;32.22;2577.61;2042.71;-534.90;0.00
0.24;10.07;43.65;3492.11;1944.89;-1547.21;0.00
0.28;10.14;38.02;3041.57;2164.37;-877.21;0.00
0.27;8.97;37.00;2960.29;2056.38;-903.92;0.00
0.29;11.28;33.63;2690.72;2301.19;-389.53;0.00
0.24;8.68;41.60;3328.13;1850.14;-1477.99;0.00
0.24;9.84;35.79;2863.05;1915.82;-947.23;0.00
0.23;10.80;45.92;3673.37;1905.02;-1768.35;0.00
0.26;9.49;42.16;3372.43;2027.33;-1345.10;0.00
0.27;8.65;47.89;3831.58;2053.99;-1777.59;0.00
0.26;11.01;39.79;3183.33;2131.29;-1052.04;0.00
0.23;11.05;44.05;3524.32;1911.55;-1612.77;0.00
0.27;10.50;48.65;3892.14;2156.64;-1735.50;0.00
0.24;10.31;45.56;3644.99;1958.07;-1686.91;0.00
0.21;10.70;38.54;3083.43;1821.77;-1261.65;0.00
0.24;9.82;38.53;3082.19;1933.91;-1148.28;0.00
0.28;12.44;35.84;2867.13;2298.86;-568.27;0.00
0.25;10.97;50.65;4051.75;2044.11;-2007.65;0.00
0.26;9.81;38.10;3047.93;2036.33;-1011.60;0.00
0.24;8.89;41.43;3314.37;1882.13;-1432.24;0.00
0.27;11.66;36.96;2957.18;2201.43;-755.75;0.00
0.26;10.26;50.30;4024.28;2077.70;-1946.58;0.00
0.27;9.47;42.22;3377.51;2106.08;-1271.43;0.00
0.23;9.73;43.66;3493.08;1868.96;-1624.12;0.00
0.25;9.34;41.41;3312.90;1952.62;-1360.28;0.00
0.24;9.99;46.92;3753.76;1961.69;-1792.07;0.00
0.23;11.69;39.72;3177.64;1948.94;-1228.71;0.00
0.22;9.89;36.31;2904.70;1795.09;-1109.61;0.00
0.25;9.61;37.22;2977.66;1976.04;-1001.62;0.00
0.24;10.94;36.29;2903.58;1983.39;-920.19;0.00
0.26;11.63;36.98;2958.02;2145.17;-812.85;0.00
0.26;11.12;32.26;2581.12;2139.47;-441.65;0.00
0.32;9.96;39.68;3174.52;2385.20;-789.32;0.00
0.24;9.64;37.17;2973.73;1937.50;-1036.23;0.00
0.24;9.94;34.73;2778.32;1913.00;-865.33;0.00
0.21;11.73;36.70;2935.74;1848.71;-1087.03;0.00
0.27;10.80;39.84;3187.59;2141.44;-1046.15;0.00
0.24;10.49;40.25;3219.86;1992.44;-1227.42;0.00
0.27;10.46;45.73;3658.47;2150.89;-1507.58;0.00
0.22;9.04;42.33;3386.45;1799.14;-1587.31;0.00
0.29;10.97;37.97;3037.66;2270.56;-767.10;0.00
0.23;12.60;40.60;3248.30;2015.66;-1232.64;0.00
0.27;10.66;40.33;3226.20;2171.68;-1054.52;0.00
0.23;9.91;35.56;2844.50;1905.49;-939.01;0.00
0.26;11.10;36.71;2936.78;2113.43;-823.35;0.00
0.28;9.19;39.21;3136.88;2118.79;-1018.09;0.00
0.26;11.54;32.34;2587.00;2150.58;-436.41;0.00
0.23;10.60;37.32;2985.22;1909.35;-1075.87;0.00
0.24;8.81;35.75;2859.80;1854.31;-1005.49;0.00
0.24;10.92;48.01;3840.54;1997.34;-1843.20;0.00
0.25;9.87;35.88;2870.69;1980.09;-890.60;0.00
0.27;9.98;39.71;3177.10;2131.61;-1045.49;0.00
0.24;9.51;33.96;2716.65;1917.62;-799.03;0.00
0.25;10.20;43.91;3512.53;1994.30;-1518.24;0.00
0.26;12.26;35.10;2808.32;2180.13;-628.19;0.00
0.25;9.42;41.26;3300.63;1950.76;-1349.87;0.00
0.24;9.79;42.16;3372.52;1921.92;-1450.60;0.00
0.25;9.84;39.77;3181.67;1965.89;-1215.78;0.00
0.26;10.01;43.96;3516.77;2069.08;-1447.69;0.00
0.25;10.03;46.47;3717.87;2001.10;-1716.77;0.00
0.25;9.29;43.23;3458.24;1967.88;-1490.36;0.00
0.26;10.71;42.92;3433.32;2103.72;-1329.60;0.00
0.25;11.75;42.34;3387.37;2097.04;-1290.33;0.00
0.30;10.14;38.61;3088.63;2269.43;-819.20;0.00
0.22;7.68;39.00;3120.04;1699.37;-1420.67;0.00
0.27;10.13;43.31;3464.63;2116.51;-1348.12;0.00
0.29;9.87;38.05;3043.92;2195.57;-848.35;0.00
0.26;10.64;36.16;2893.15;2116.28;-776.86;0.00
0.28;8.63;53.88;4310.67;2106.87;-2203.81;0.00
0.25;12.53;44.32;3545.45;2116.12;-1429.34;0.00
0.30;8.20;44.42;3553.56;2190.12;-1363.44;0.00
0.24;8.57;51.87;4149.92;1835.28;-2314.64;0.00
0.23;10.72;36.97;2957.90;1935.63;-1022.27;0.00
0.27;9.38;47.58;3806.05;2060.40;-1745.65;0.00
0.24;9.71;37.11;2969.02;1927.59;-1041.43;0.00
0.24;9.72;39.07;3125.52;1926.07;-1199.45;0.00
0.24;10.75;38.31;3065.15;1967.49;-1097.66;0.00
0.29;11.22;31.76;2540.49;2294.07;-246.43;0.00
0.20;10.79;38.68;3094.03;1773.07;-1320.96;0.00
0.20;11.92;39.96;3196.75;1833.36;-1363.39;0.00
0.29;11.57;40.85;3268.25;2320.67;-947.58;0.00
0.26;8.33;38.80;3104.28;1993.15;-1111.13;0.00
0.23;10.08;34.75;2779.62;1869.52;-910.09;0.00
0.22;10.33;38.49;3079.51;1850.93;-1228.59;0.00
0.24;10.51;37.35;2987.75;1968.00;-1019.75;0.00
0.32;9.11;37.85;3028.24;2358.68;-669.56;0.00
0.26;9.37;36.37;2909.91;2012.21;-897.71;0.00
0.25;10.55;35.28;2822.71;2008.30;-814.41;0.00
0.28;10.33;37.63;3010.46;2167.31;-843.15;0.00
0.23;11.17;43.35;3467.76;1935.20;-1532.56;0.00
0.21;11.33;41.96;3356.79;1856.23;-1500.56;0.00
0.24;10.39;37.62;3009.23;1976.02;-1033.21;0.00
0.23;9.73;43.82;3505.70;1883.71;-1621.99;0.00
0.26;10.31;43.17;3453.36;2101.76;-1351.60;0.00
0.25;8.97;45.76;3661.04;1927.49;-1733.55;0.00
0.30;9.82;40.35;3227.72;2289.22;-938.50;0.00
0.22;9.25;39.82;3185.30;1805.94;-1379.36;0.00
0.25;8.92;32.30;2583.85;1920.09;-663.76;0.00
0.25;9.84;38.63;3090.04;1969.76;-1120.28;0.00
0.25;10.83;42.95;3436.32;2046.93;-1389.39;0.00
0.28;9.51;33.83;2706.12;2123.47;-582.65;0.00
0.25;9.15;34.71;2776.84;1929.23;-847.61;0.00
0.30;10.35;46.58;3726.16;2288.50;-1437.66;0.00
0.26;10.10;41.32;3305.80;2071.11;-1234.69;0.00
0.28;8.90;44.13;3530.70;2114.34;-1416.37;0.00
0.24;9.49;43.33;3466.36;1939.26;-1527.10;0.00
0.21;9.53;39.51;3160.58;1742.47;-1418.11;0.00
0.23;12.66;47.12;3769.83;2049.61;-1720.22;0.00
0.27;10.18;34.50;2760.13;2111.89;-648.24;0.00
0.25;10.36;35.27;2821.57;2025.34;-796.23;0.00
0.29;10.43;47.52;3801.66;2242.45;-1559.21;0.00
0.23;10.39;38.75;3100.28;1929.37;-1170.92;0.00
0.25;10.70;43.35;3467.78;2060.85;-1406.93;0.00
0.25;10.57;34.44;2755.31;2043.95;-711.36;0.00
0.23;11.39;40.25;3220.36;1968.11;-1252.25;0.00
0.21;10.41;37.36;2989.19;1767.41;-1221.77;0.00
0.28;9.38;36.15;2892.25;2158.56;-733.69;0.00
0.29;8.84;38.03;3042.73;2148.49;-894.24;0.00
0.24;11.79;39.11;3128.51;2008.45;-1120.06;0.00
0.28;9.78;43.18;3454.79;2189.39;-1265.41;0.00
0.21;11.35;38.44;3075.24;1811.66;-1263.58;0.00
0.25;11.12;41.71;3337.00;2073.94;-1263.06;0.00
0.28;10.37;42.23;3378.66;2170.58;-1208.08;0.00
0.24;8.63;34.83;2786.08;1840.35;-945.73;0.00
0.25;10.98;43.76;3500.83;2065.97;-1434.86;0.00
0.24;12.98;45.70;3656.29;2105.14;-1551.15;0.00
0.29;10.71;34.07;2725.53;2271.95;-453.58;0.00
0.28;9.00;47.96;3836.46;2092.04;-1744.43;0.00
0.21;11.61;47.60;3807.60;1874.44;-1933.16;0.00
0.27;9.66;39.69;3175.47;2068.62;-1106.85;0.00
0.26;10.25;47.05;3764.35;2064.54;-1699.81;0.00
0.23;11.35;43.62;3489.46;1955.63;-1533.83;0.00
0.28;10.64;42.65;3411.92;2188.65;-1223.28;0.00
0.21;11.14;37.71;3017.16;1824.54;-1192.62;0.00
0.21;8.35;47.37;3790.00;1696.06;-2093.93;0.00
0.26;8.56;42.29;3383.21;1982.97;-1400.24;0.00
0.27;8.50;39.75;3179.90;2051.05;-1128.85;0.00
0.29;12.73;33.58;2686.61;2357.86;-328.74;0.00
0.26;9.44;43.14;3451.26;2004.40;-1446.86;0.00
0.29;11.65;36.14;2891.36;2298.24;-593.12;0.00
0.26;8.98;46.73;3738.27;1991.15;-1747.12;0.00
0.26;8.29;40.76;3260.88;1959.59;-1301.29;0.00
0.28;8.84;34.31;2744.92;2086.14;-658.77;0.00
0.29;11.25;47.50;3800.25;2309.23;-1491.02;0.00
0.29;8.67;47.50;3799.97;2170.95;-1629.02;0.00
0.24;10.40;43.37;3469.96;1942.01;-1527.96;0.00
0.25;11.30;42.93;3434.52;2094.17;-1340.35;0.00
0.26;11.57;39.48;3158.48;2121.59;-1036.89;0.00
0.25;10.15;45.25;3620.23;1986.60;-1633.63;0.00
0.24;11.83;42.86;3428.47;2060.46;-1368.01;0.00
0.26;11.22;46.82;3745.76;2126.79;-1618.97;0.00
0.22;9.79;37.13;2970.73;1824.13;-1146.61;0.00
0.25;9.41;44.85;3588.33;1985.95;-1602.38;0.00
0.24;9.68;41.02;3281.79;1906.12;-1375.67;0.00
0.20;10.17;38.23;3058.52;1716.48;-1342.04;0.00
0.22;10.83;43.33;3466.26;1844.99;-1621.27;0.00
0.24;11.88;42.69;3415.21;2026.51;-1388.70;0.00
0.26;10.20;37.21;2977.02;2046.25;-930.77;0.00
0.23;8.63;39.67;3173.58;1787.12;-1386.46;0.00
0.24;10.86;42.38;3390.55;2014.19;-1376.36;0.00
0.25;13.06;40.89;3270.98;2167.49;-1103.49;0.00
0.27;9.11;30.98;2478.79;2045.64;-433.15;0.00
0.26;9.91;39.76;3181.08;2051.77;-1129.30;0.00
0.22;9.79;40.40;3231.85;1797.14;-1434.71;0.00
0.26;10.75;48.99;3918.95;2093.88;-1825.07;0.00
0.23;10.41;37.88;3030.24;1898.48;-1131.76;0.00
0.24;11.95;37.01;2960.92;2018.64;-942.28;0.00
0.25;9.09;34.51;2760.90;1967.44;-793.46;0.00
0.31;10.40;43.74;3499.51;2395.50;-1104.01;0.00
0.26;10.30;42.14;3370.89;2044.13;-1326.76;0.00
0.23;10.15;39.17;3133.78;1889.74;-1244.05;0.00
0.22;10.70;41.40;3311.65;1882.37;-1429.28;0.00
0.25;7.52;39.04;3123.53;1884.22;-1239.32;0.00
0.21;9.09;41.90;3351.95;1723.62;-1628.33;0.00
0.26;11.03;41.18;3294.17;2128.36;-1165.81;0.00
0.23;9.01;51.84;4147.16;1821.98;-2325.18;0.00
0.29;9.90;43.93;3514.11;2250.13;-1263.98;0.00
0.31;12.54;36.38;2910.63;2493.31;-417.32;0.00
0.24;9.48;39.13;3130.71;1921.73;-1208.98;0.00
0.27;10.01;48.29;3863.53;2110.18;-1753.35;0.00
0.25;10.27;33.03;2642.78;2033.96;-608.82;0.00
0.19;10.78;42.76;3420.84;1695.45;-1725.40;0.00
0.25;8.56;37.03;2962.06;1930.88;-1031.18;0.00
0.22;8.56;39.82;3185.76;1746.82;-1438.94;0.00
0.26;10.88;31.41;2513.11;2122.39;-390.72;0.00
0.21;9.43;40.11;3208.90;1758.35;-1450.55;0.00
0.25;10.35;38.62;3089.45;2000.02;-1089.42;0.00
0.27;9.20;37.81;3024.48;2070.39;-954.09;0.00
0.25;9.57;41.41;3312.97;1968.41;-1344.55;0.00
0.23;10.82;47.03;3762.47;1903.46;-1859.01;0.00
0.21;13.27;40.99;3279.57;1964.58;-1314.99;0.00
0.24;10.54;39.34;3146.81;1958.23;-1188.58;0.00
0.25;9.70;35.48;2838.16;1991.44;-846.72;0.00
0.31;10.24;39.80;3183.90;2351.36;-832.54;0.00
0.27;10.69;44.62;3569.59;2137.82;-1431.76;0.00
0.26;10.23;39.51;3161.05;2081.43;-1079.62;0.00
0.25;9.67;42.99;3439.28;1980.47;-1458.82;0.00
0.25;11.77;44.19;3535.43;2107.32;-1428.11;0.00
0.25;10.13;46.76;3740.53;2010.65;-1729.87;0.00
0.27;9.41;40.36;3228.65;2069.65;-1158.99;0.00
0.25;11.07;36.32;2905.48;2041.34;-864.14;0.00
0.22;11.28;42.91;3432.50;1911.73;-1520.77;0.00
0.26;10.23;38.50;3080.04;2079.13;-1000.91;0.00
0.31;10.12;38.76;3100.45;2332.78;-767.67;0.00
0.27;9.78;48.02;3841.75;2087.76;-1753.99;0.00
0.26;10.07;39.05;3124.23;2074.41;-1049.82;0.00
0.26;11.21;37.87;3029.97;2143.26;-886.72;0.00
0.26;10.44;39.42;3153.49;2051.99;-1101.50;0.00
0.26;10.63;38.66;3092.55;2117.91;-974.64;0.00
0.22;11.72;35.99;2878.99;1920.00;-958.99;0.00
0.22;9.00;37.29;2983.42;1742.05;-1241.36;0.00
0.26;11.71;37.31;2984.64;2161.30;-823.34;0.00
0.25;9.75;43.06;3444.98;1983.36;-1461.62;0.00
0.23;10.18;46.64;3731.34;1886.31;-1845.03;0.00
0.23;11.12;48.50;3880.36;1956.48;-1923.89;0.00
0.23;11.34;35.05;2803.71;1944.21;-859.50;0.00
0.24;7.00;31.86;2548.66;1763.66;-785.00;0.00
0.25;9.75;38.06;3045.02;1975.12;-1069.91;0.00
0.22;9.64;37.60;3007.99;1811.69;-1196.30;0.00
0.24;9.12;51.84;4147.17;1891.50;-2255.67;0.00
0.28;11.83;40.12;3209.29;2256.81;-952.48;0.00
0.20;11.06;40.06;3204.86;1762.93;-1441.93;0.00
0.27;10.41;44.67;3573.58;2125.74;-1447.84;0.00
0.28;10.73;33.23;2658.64;2213.45;-445.19;0.00
0.20;11.72;37.85;3028.28;1822.97;-1205.31;0.00
0.28;10.94;37.87;3029.54;2223.70;-805.84;0.00
0.19;10.37;31.72;2537.57;1684.59;-852.97;0.00
0.24;8.49;49.20;3935.76;1882.27;-2053.49;0.00
0.24;11.71;33.39;2671.29;2033.39;-637.89;0.00
0.23;10.65;36.53;2922.37;1932.88;-989.50;0.00
0.28;10.31;39.96;3196.94;2202.08;-994.86;0.00
0.26;9.59;42.40;3392.35;2015.90;-1376.45;0.00
0.21;9.53;38.77;3101.96;1719.44;-1382.51;0.00
0.21;7.29;39.42;3153.49;1641.99;-1511.50;0.00
0.29;9.10;39.18;3134.21;2200.27;-933.94;0.00
0.23;12.26;46.86;3748.62;2027.21;-1721.41;0.00
0.21;10.39;30.26;2420.56;1794.32;-626.25;0.00
0.29;10.23;45.59;3647.23;2263.37;-1383.86;0.00
0.27;12.94;38.20;3055.70;2302.72;-752.98;0.00
0.25;9.54;32.73;2618.74;1991.38;-627.36;0.00
0.26;12.19;33.96;2716.96;2186.60;-530.36;0.00
0.22;8.59;36.50;2919.64;1753.74;-1165.90;0.00
0.22;7.99;40.51;3241.08;1715.81;-1525.26;0.00
0.21;10.03;44.68;3574.41;1795.10;-1779.31;0.00
0.27;10.01;37.21;2977.12;2122.12;-854.99;0.00
0.24;10.13;49.91;3992.73;1969.59;-2023.14;0.00
0.27;8.66;45.89;3671.32;2026.42;-1644.90;0.00
0.28;9.34;42.37;3389.61;2141.99;-1247.62;0.00
0.27;9.72;48.10;3847.77;2106.67;-1741.10;0.00
0.24;11.77;31.15;2492.05;2045.72;-446.32;0.00
0.28;10.02;37.99;3039.00;2175.70;-863.30;0.00
0.30;8.78;38.64;3091.33;2212.08;-879.25;0.00
0.25;10.04;37.67;3013.35;1992.13;-1021.22;0.00
0.21;11.56;34.73;2778.05;1859.13;-918.92;0.00
0.27;8.35;33.03;2642.25;2021.88;-620.37;0.00
0.20;10.61;42.32;3385.35;1718.37;-1666.98;0.00
0.29;10.72;41.37;3309.67;2272.52;-1037.15;0.00
0.26;9.51;47.09;3767.39;2030.92;-1736.47;0.00
0.23;11.32;40.19;3214.90;1981.08;-1233.82;0.00
0.29;12.00;34.51;2760.57;2333.12;-427.45;0.00
0.29;11.66;44.20;3535.70;2305.60;-1230.10;0.00
0.24;10.19;53.65;4291.67;1951.65;-2340.01;0.00
0.25;11.50;39.60;3168.33;2070.61;-1097.72;0.00
0.22;8.94;47.06;3764.48;1774.88;-1989.61;0.00
0.22;11.04;31.12;2489.84;1872.15;-617.69;0.00
0.23;8.27;37.97;3037.57;1792.90;-1244.66;0.00
0.24;11.03;47.20;3775.71;2011.58;-1764.13;0.00
0.23;8.38;36.46;2916.80;1771.09;-1145.71;0.00
0.26;11.08;42.69;3415.09;2085.67;-1329.42;0.00
0.24;10.25;49.12;3929.53;1924.47;-2005.06;0.00
0.32;9.63;43.13;3450.68;2414.46;-1036.22;0.00
0.22;10.57;42.14;3371.36;1830.40;-1540.96;0.00
0.27;9.96;33.86;2709.13;2134.56;-574.57;0.00
0.24;10.56;36.99;2959.00;1967.11;-991.89;0.00
0.27;10.08;37.56;3004.64;2127.20;-877.44;0.00
0.27;9.90;40.22;3217.63;2083.87;-1133.77;0.00
0.29;9.63;34.79;2782.89;2194.62;-588.27;0.00
0.22;11.17;41.05;3284.38;1887.47;-1396.91;0.00
0.25;10.58;42.54;3403.00;2041.98;-1361.02;0.00
0.28;8.96;42.73;3418.71;2091.19;-1327.51;0.00
0.26;11.31;31.93;2554.35;2151.67;-402.68;0.00
0.21;8.67;48.02;3841.96;1714.67;-2127.29;0.00
0.23;11.97;45.41;3632.41;1963.83;-1668.59;0.00
0.28;7.05;39.85;3188.08;2013.32;-1174.76;0.00
0.24;9.52;35.30;2823.92;1924.68;-899.24;0.00
0.29;9.63;34.16;2732.81;2199.56;-533.25;0.00
0.19;7.56;43.01;3440.99;1526.36;-1914.64;0.00
0.25;9.05;34.58;2766.46;1966.40;-800.06;0.00
0.23;9.19;44.82;3585.24;1810.12;-1775.12;0.00
0.25;11.04;48.48;3878.64;2037.08;-1841.57;0.00
0.27;9.85;38.85;3108.00;2119.36;-988.64;0.00
0.25;9.46;43.15;3451.68;1955.90;-1495.78;0.00
0.23;9.45;34.94;2795.44;1833.50;-961.93;0.00
0.25;10.03;42.70;3416.10;1982.88;-1433.22;0.00
0.26;9.34;43.51;3481.07;2011.82;-1469.25;0.00
0.25;10.01;39.45;3156.21;1971.77;-1184.45;0.00
0.24;9.60;38.65;3091.96;1906.79;-1185.17;0.00
0.26;10.81;47.59;3806.97;2114.97;-1692.00;0.00
0.26;9.71;35.75;2860.09;2067.75;-792.34;0.00
0.25;10.35;37.48;2998.68;1990.22;-1008.47;0.00
0.26;8.26;37.90;3031.69;1976.89;-1054.80;0.00
0.28;10.49;47.13;3770.20;2179.82;-1590.38;0.00
0.34;8.57;47.69;3814.99;2424.38;-1390.62;0.00
0.27;9.60;38.89;3111.10;2077.46;-1033.64;0.00
0.26;10.67;44.96;3597.02;2069.87;-1527.15;0.00
0.27;9.71;34.82;2785.40;2070.42;-714.99;0.00
0.24;11.97;41.97;3357.75;2068.40;-1289.35;0.00
0.24;10.96;37.76;3020.51;2019.21;-1001.30;0.00
0.23;11.93;42.30;3384.10;1993.66;-1390.44;0.00
0.21;8.12;42.56;3404.48;1654.09;-1750.38;0.00
0.22;9.87;40.78;3262.78;1843.56;-1419.22;0.00
0.25;9.49;47.77;3821.79;1987.03;-1834.76;0.00
0.28;10.10;41.97;3357.29;2203.07;-1154.22;0.00
0.23;11.19;39.59;3167.32;1972.87;-1194.46;0.00
0.25;11.32;35.56;2844.67;2079.31;-765.36;0.00
0.27;9.76;42.01;3360.62;2080.69;-1279.93;0.00
0.25;11.03;35.74;2859.40;2031.38;-828.02;0.00
0.28;9.71;34.90;2791.93;2131.02;-660.91;0.00
0.22;8.72;43.82;3505.63;1756.96;-1748.67;0.00
0.21;11.46;42.95;3435.76;1863.58;-1572.17;0.00
0.28;12.88;44.11;3528.70;2332.33;-1196.38;0.00
0.22;10.44;39.01;3120.65;1867.90;-1252.75;0.00
0.27;10.96;45.87;3669.63;2165.36;-1504.27;0.00
0.27;12.14;35.80;2864.27;2246.69;-617.57;0.00
0.23;8.97;45.28;3622.19;1807.61;-1814.58;0.00
0.26;11.73;37.55;3004.02;2152.03;-851.99;0.00
0.25;11.45;37.20;2975.64;2078.34;-897.30;0.00
0.25;12.13;44.22;3537.61;2095.40;-1442.21;0.00
0.26;9.35;38.86;3108.73;2033.58;-1075.15;0.00
0.26;10.26;42.66;3412.57;2073.06;-1339.51;0.00
0.23;9.90;28.28;2262.52;1889.43;-373.09;0.00
0.19;11.86;39.99;3199.53;1735.73;-1463.80;0.00
0.25;11.06;37.50;2999.64;2074.41;-925.22;0.00
0.24;10.78;44.54;3562.92;2000.90;-1562.02;0.00
0.28;10.45;47.98;3838.01;2189.83;-1648.18;0.00
0.25;10.35;43.99;3519.15;2004.73;-1514.42;0.00
0.23;8.01;40.16;3212.54;1763.13;-1449.42;0.00
0.22;9.82;35.79;2863.15;1791.30;-1071.85;0.00
0.29;8.66;45.01;3600.95;2178.92;-1422.03;0.00
0.30;11.49;45.05;3604.21;2398.39;-1205.82;0.00
0.24;10.72;44.74;3579.12;1957.94;-1621.18;0.00
0.22;10.66;49.09;3927.13;1886.79;-2040.34;0.00
0.28;12.40;40.97;3277.85;2325.17;-952.68;0.00
0.26;11.18;35.00;2799.61;2129.10;-670.51;0.00
0.26;10.08;43.84;3507.30;2068.79;-1438.51;0.00
0.22;9.88;36.11;2888.42;1809.99;-1078.43;0.00
0.20;10.51;40.15;3211.88;1704.70;-1507.18;0.00
0.25;10.22;39.91;3193.05;2028.33;-1164.73;0.00
0.28;9.91;41.70;3335.68;2145.72;-1189.96;0.00
0.27;10.36;35.36;2828.48;2146.48;-682.01;0.00
0.25;9.53;42.23;3378.71;1992.10;-1386.61;0.00
0.31;10.37;30.89;2471.57;2344.20;-127.37;0.00
0.29;11.79;47.36;3788.69;2336.20;-1452.49;0.00
0.25;10.52;37.20;2976.24;2045.34;-930.90;0.00
0.22;8.41;33.54;2683.09;1723.94;-959.15;0.00
0.22;11.26;39.83;3186.44;1912.91;-1273.53;0.00
0.26;10.48;45.35;3628.34;2060.93;-1567.41;0.00
0.25;9.96;40.54;3242.94;1977.74;-1265.20;0.00
0.26;9.61;35.79;2863.15;2036.95;-826.21;0.00
0.26;11.01;43.11;3448.71;2125.14;-1323.57;0.00
0.26;9.21;43.41;3472.81;2033.34;-1439.48;0.00
0.24;11.10;42.76;3421.05;1988.09;-1432.96;0.00
0.26;10.74;33.57;2685.84;2097.40;-588.44;0.00
0.24;10.36;42.09;3367.25;1954.95;-1412.31;0.00
0.27;11.10;39.50;3159.88;2189.73;-970.16;0.00
0.22;6.98;34.45;2756.17;1659.96;-1096.21;0.00
0.24;10.94;35.72;2857.85;2019.14;-838.72;0.00
0.23;11.53;40.77;3261.35;1981.80;-1279.55;0.00
0.25;10.61;31.72;2537.25;2058.37;-478.88;0.00
0.28;11.50;35.01;2801.06;2228.77;-572.29;0.00
0.28;11.85;46.97;3757.57;2246.30;-1511.27;0.00
0.25;11.40;40.64;3251.16;2053.27;-1197.88;0.00
0.21;8.29;40.11;3208.55;1667.41;-1541.14;0.00
0.28;13.65;34.95;2796.16;2385.43;-410.73;0.00
0.24;9.81;41.23;3298.57;1943.52;-1355.04;0.00
0.29;9.52;36.61;2929.00;2229.63;-699.37;0.00
0.30;11.79;53.51;4280.59;2390.73;-1889.86;0.00
0.23;12.12;34.61;2768.88;1999.06;-769.82;0.00
0.29;10.54;37.79;3023.06;2262.78;-760.28;0.00
0.23;10.81;42.88;3430.72;1953.42;-1477.30;0.00
0.20;9.41;41.57;3325.88;1685.46;-1640.43;0.00
0.26;11.10;41.90;3351.93;2106.95;-1244.98;0.00
0.25;11.23;39.96;3196.96;2041.36;-1155.60;0.00
0.23;9.66;36.53;2922.20;1884.58;-1037.62;0.00
0.26;8.72;45.54;3642.83;1973.65;-1669.18;0.00
0.26;11.06;41.15;3292.32;2084.44;-1207.87;0.00
0.20;9.15;44.65;3572.32;1643.03;-1929.30;0.00
0.24;11.89;35.58;2846.15;2070.80;-775.34;0.00
0.25;11.69;54.26;4340.57;2117.85;-2222.72;0.00
0.26;10.09;43.27;3461.85;2050.83;-1411.02;0.00
0.27;10.37;44.49;3559.09;2109.49;-1449.59;0.00
0.22;10.40;26.96;2156.58;1838.94;-317.64;0.00
0.25;8.13;28.60;2288.22;1912.99;-375.24;0.00
0.22;10.42;44.48;3558.44;1842.81;-1715.63;0.00
0.26;10.04;53.92;4313.79;2064.82;-2248.97;0.00
0.27;9.79;41.47;3317.84;2130.29;-1187.55;0.00
0.23;12.31;38.68;3094.33;2008.39;-1085.94;0.00
0.21;9.72;43.15;3451.97;1729.37;-1722.60;0.00
0.27;10.86;50.81;4064.66;2167.41;-1897.25;0.00
0.24;8.89;48.72;3897.73;1866.13;-2031.59;0.00
0.26;10.02;41.54;3323.57;2033.53;-1290.04;0.00
0.27;7.86;45.63;3650.42;2027.42;-1623.00;0.00
0.22;11.72;38.87;3109.92;1936.95;-1172.98;0.00
0.27;10.22;40.51;3240.75;2106.80;-1133.95;0.00
0.25;9.21;32.72;2617.93;1981.70;-636.23;0.00
0.26;9.24;37.63;3010.48;2003.42;-1007.06;0.00
0.25;10.60;45.14;3611.24;2057.76;-1553.48;0.00
0.23;9.85;50.04;4003.12;1878.76;-2124.36;0.00
0.23;9.65;35.27;2821.34;1883.75;-937.59;0.00
0.23;9.72;35.52;2841.53;1854.36;-987.17;0.00
0.24;9.60;42.89;3431.06;1896.50;-1534.56;0.00
0.26;9.31;40.43;3234.19;2030.11;-1204.08;0.00
0.25;10.86;34.12;2729.56;2040.28;-689.28;0.00
0.22;9.54;40.18;3214.51;1771.14;-1443.37;0.00
0.30;10.64;34.97;2797.64;2342.12;-455.53;0.00
0.27;9.25;38.23;3058.33;2050.13;-1008.20;0.00
0.19;9.49;39.92;3193.58;1609.51;-1584.06;0.00
0.23;10.75;37.95;3036.26;1907.11;-1129.15;0.00
0.25;9.27;40.29;3223.38;1952.88;-1270.50;0.00
0.23;10.56;33.50;2680.12;1906.13;-773.99;0.00
0.20;11.56;42.39;3391.05;1775.27;-1615.78;0.00
0.20;9.77;37.31;2985.08;1722.73;-1262.36;0.00
0.24;12.78;50.52;4041.81;2079.51;-1962.29;0.00
0.24;9.16;39.04;3123.23;1900.45;-1222.79;0.00
0.23;10.86;33.15;2652.25;1908.43;-743.82;0.00
0.23;12.15;43.06;3445.00;2024.89;-1420.11;0.00
0.22;10.57;34.01;2720.54;1878.58;-841.96;0.00
