# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;9.32;36.52;2921.79;1781.66;-1140.13;0.00
0.24;10.99;37.21;2977.17;1975.55;-1001.62;0.00
0.22;9.81;50.29;4022.88;1826.74;-2196.14;0.00
0.25;9.98;36.43;2914.11;2015.87;-898.24;0.00
0.27;9.63;52.81;4224.78;2075.59;-2149.19;0.00
0.23;11.50;37.08;2966.29;1952.39;-1013.90;0.00
0.26;12.26;44.71;3576.71;2162.92;-1413.80;0.00
0.23;9.98;30.34;2427.19;1876.82;-550.37;0.00
0.30;10.20;41.05;3284.25;2316.72;-967.52;0.00
0.28;11.81;40.83;3266.06;2291.58;-974.48;0.00
0.26;12.30;36.78;2942.56;2206.06;-736.49;0.00
0.24;11.13;38.09;3047.45;1987.36;-1060.09;0.00
0.24;10.80;41.14;3291.19;1972.42;-1318.76;0.00
0.27;8.97;37.87;3029.97;2066.38;-963.58;0.00
0.27;10.14;40.01;3200.51;2111.06;-1089.46;0.00
0.23;12.69;45.87;3669.93;2030.05;-1639.88;0.00
0.27;8.71;37.97;3037.22;2073.75;-963.47;0.00
0.24;9.80;40.49;3239.35;1923.54;-1315.81;0.00
0.23;11.73;35.43;2834.33;1953.72;-880.60;0.00
0.24;10.14;38.31;3064.76;1965.54;-1099.22;0.00
0.23;12.44;43.81;3504.76;2031.21;-1473.55;0.00
0.24;10.08;46.14;3691.07;1949.24;-1741.83;0.00
0.25;11.38;35.77;2861.93;2049.98;-811.94;0.00
0.26;11.14;36.85;2948.00;2130.54;-817.46;0.00
0.26;9.53;33.94;2715.15;2028.03;-687.12;0.00
0.24;11.72;44.21;3537.12;2050.13;-1487.00;0.00
0.28;9.93;40.82;3265.97;2187.52;-1078.44;0.00
0.23;10.81;35.94;2875.32;1910.96;-964.37;0.00
0.25;9.03;37.18;2974.55;1959.18;-1015.36;0.00
0.29;9.16;37.02;2961.39;2184.23;-777.16;0.00
0.29;10.40;45.07;3605.57;2237.33;-1368.24;0.00
0.21;9.96;38.71;3096.91;1737.92;-1359.00;0.00
0.26;9.54;36.64;2931.50;2039.85;-891.65;0.00
0.23;9.81;45.02;3601.87;1888.64;-1713.22;0.00
0.25;11.33;48.55;3884.19;2081.54;-1802.65;0.00
0.27;10.35;39.47;3157.72;2159.80;-997.92;0.00
0.26;9.57;48.93;3914.48;2035.06;-1879.43;0.00
0.28;9.47;30.43;2434.77;2122.77;-312.00;0.00
0.27;11.41;41.25;3299.77;2161.38;-1138.38;0.00
0.23;10.63;48.68;3894.78;1928.22;-1966.55;0.00
0.22;10.52;47.12;3769.49;1877.16;-1892.33;0.00
0.26;10.82;46.38;3710.31;2082.38;-1627.93;0.00
0.24;11.02;33.43;2674.66;2015.86;-658.80;0.00
0.29;11.14;35.08;2806.24;2274.53;-531.71;0.00
0.29;9.96;39.52;3161.36;2239.41;-921.95;0.00
0.28;9.92;35.50;2840.23;2148.15;-692.08;0.00
0.27;11.29;46.65;3731.60;2178.87;-1552.74;0.00
0.24;9.18;37.96;3036.98;1878.00;-1158.98;0.00
0.25;9.35;46.44;3715.01;1977.21;-1737.80;0.00
0.23;9.77;39.74;3179.46;1883.68;-1295.78;0.00
0.28;10.88;46.34;3707.17;2233.22;-1473.96;0.00
0.23;11.09;46.08;3686.44;1945.73;-1740.71;0.00
0.23;9.38;30.08;2406.59;1850.59;-556.00;0.00
0.22;10.56;32.08;2566.36;1830.87;-735.49;0.00
0.22;10.20;36.73;2938.25;1828.45;-1109.79;0.00
0.25;9.32;34.18;2734.24;1965.62;-768.62;0.00
0.25;11.49;40.84;3266.99;2053.65;-1213.34;0.00
0.23;12.44;46.94;3755.26;2009.30;-1745.96;0.00
0.27;11.39;40.78;3262.76;2165.92;-1096.85;0.00
0.21;8.77;39.96;3196.48;1717.94;-1478.54;0.00
0.28;9.29;35.55;2844.38;2147.85;-696.53;0.00
0.25;9.86;45.04;3603.00;1993.85;-1609.15;0.00
0.23;10.67;47.81;3824.46;1920.86;-1903.60;0.00
0.24;11.43;29.44;2355.18;2015.80;-339.38;0.00
0.29;10.44;35.17;2813.63;2260.00;-553.63;0.00
0.27;10.87;37.95;3036.11;2136.82;-899.29;0.00
0.30;10.71;42.55;3404.11;2343.79;-1060.32;0.00
0.22;11.66;40.95;3276.22;1933.58;-1342.63;0.00
0.22;10.01;45.57;3645.23;1811.07;-1834.16;0.00
0.29;11.90;42.99;3439.39;2349.09;-1090.30;0.00
0.27;9.84;39.62;3169.69;2101.12;-1068.57;0.00
0.23;9.29;34.14;2731.49;1832.75;-898.74;0.00
0.25;7.84;40.40;3231.67;1904.06;-1327.62;0.00
0.20;8.24;33.76;2701.00;1616.39;-1084.61;0.00
0.23;12.34;46.01;3680.94;1982.42;-1698.52;0.00
0.27;9.78;45.28;3622.70;2119.73;-1502.97;0.00
0.24;11.60;40.97;3277.91;2028.29;-1249.62;0.00
0.31;10.49;26.45;2116.36;2374.03;257.66;1.00
0.24;11.40;40.64;3251.32;2005.80;-1245.52;0.00
0.26;10.82;33.89;2711.56;2084.03;-627.52;0.00
0.24;10.22;50.79;4063.31;1936.33;-2126.98;0.00
0.26;11.55;38.52;3081.92;2117.30;-964.61;0.00
0.23;9.95;39.35;3148.21;1884.35;-1263.85;0.00
0.27;12.99;40.68;3254.21;2291.36;-962.85;0.00
0.24;9.89;39.62;3169.85;1957.26;-1212.59;0.00
0.21;10.87;40.00;3200.13;1839.87;-1360.26;0.00
0.27;11.32;37.83;3026.26;2164.80;-861.46;0.00
0.29;9.51;44.55;3563.68;2185.42;-1378.26;0.00
0.24;9.26;40.06;3205.01;1878.48;-1326.52;0.00
0.25;9.26;36.80;2943.84;1941.54;-1002.30;0.00
0.21;11.37;40.23;3218.46;1859.77;-1358.69;0.00
0.27;9.33;36.61;2929.05;2058.16;-870.90;0.00
0.26;9.65;42.59;3406.94;2013.59;-1393.35;0.00
0.25;9.89;42.03;3362.74;1971.00;-1391.74;0.00
0.30;8.51;39.97;3197.95;2183.59;-1014.35;0.00
0.25;9.19;40.98;3278.11;1976.16;-1301.95;0.00
0.26;9.26;45.39;3631.60;2009.41;-1622.19;0.00
0.24;9.40;41.04;3283.34;1893.84;-1389.50;0.00
0.25;12.20;42.08;3366.59;2100.63;-1265.96;0.00
0.29;11.81;48.39;3870.84;2317.07;-1553.77;0.00
0.26;10.67;28.98;2318.79;2116.75;-202.04;0.00
0.26;10.77;41.75;3339.95;2076.32;-1263.64;0.00
0.28;10.23;35.85;2868.00;2161.01;-706.99;0.00
0.26;9.09;43.70;3496.10;1992.19;-1503.91;0.00
0.28;11.88;39.92;3193.87;2297.65;-896.22;0.00
0.25;9.87;48.90;3911.94;1973.63;-1938.31;0.00
0.23;10.21;35.97;2877.56;1910.86;-966.70;0.00
0.22;10.29;38.52;3081.24;1860.32;-1220.93;0.00
0.21;9.42;43.34;3467.09;1712.87;-1754.22;0.00
0.24;10.59;36.62;2929.57;1975.21;-954.36;0.00
0.31;7.65;37.46;2997.17;2199.58;-797.59;0.00
0.24;8.02;33.45;2676.34;1834.33;-842.01;0.00
0.29;10.46;38.71;3097.13;2228.73;-868.39;0.00
0.20;8.59;37.37;2989.53;1626.57;-1362.96;0.00
0.20;10.44;36.53;2922.42;1707.36;-1215.06;0.00
0.28;11.32;47.81;3824.40;2239.28;-1585.12;0.00
0.25;11.17;42.16;3373.19;2038.26;-1334.93;0.00
0.23;8.05;47.82;3825.39;1748.10;-2077.29;0.00
0.27;10.44;48.87;3909.63;2119.36;-1790.27;0.00
0.23;12.15;38.28;3062.29;1969.42;-1092.88;0.00
0.23;9.28;42.17;3373.57;1815.08;-1558.49;0.00
0.24;11.04;45.39;3631.20;1970.07;-1661.13;0.00
0.29;10.35;39.13;3130.61;2240.91;-889.70;0.00
0.28;11.40;33.60;2688.23;2226.34;-461.89;0.00
0.27;9.94;46.56;3725.07;2131.67;-1593.40;0.00
0.25;10.68;34.95;2795.85;2010.51;-785.34;0.00
0.25;11.50;41.69;3335.40;2068.59;-1266.82;0.00
0.27;11.05;42.71;3417.00;2180.03;-1236.97;0.00
0.26;9.51;42.87;3429.41;2038.29;-1391.12;0.00
0.28;10.49;39.45;3156.10;2202.75;-953.35;0.00
0.24;9.87;40.41;3232.52;1926.02;-1306.50;0.00
0.30;12.04;38.98;3118.29;2378.28;-740.02;0.00
0.24;7.75;39.70;3175.84;1808.51;-1367.33;0.00
0.26;11.87;41.90;3352.26;2185.47;-1166.79;0.00
0.25;9.77;42.35;3388.17;1958.98;-1429.19;0.00
0.26;10.00;32.23;2578.05;2071.77;-506.28;0.00
0.27;11.59;29.93;2394.54;2181.95;-212.59;0.00
0.27;10.92;40.99;3279.35;2155.16;-1124.19;0.00
0.25;10.81;29.23;2338.05;2056.62;-281.43;0.00
0.17;10.64;37.51;3001.10;1573.89;-1427.21;0.00
0.24;9.98;43.24;3459.10;1962.55;-1496.55;0.00
0.22;11.18;35.83;2866.29;1902.70;-963.59;0.00
0.21;9.94;37.22;2977.47;1780.41;-1197.06;0.00
0.24;10.69;42.73;3418.64;1996.19;-1422.45;0.00
0.24;10.87;40.78;3262.79;2002.62;-1260.17;0.00
0.25;13.33;39.45;3156.24;2182.62;-973.62;0.00
0.26;10.81;40.95;3275.81;2114.71;-1161.11;0.00
0.25;9.90;42.76;3420.54;1978.80;-1441.74;0.00
0.27;12.47;46.50;3719.60;2236.33;-1483.27;0.00
0.24;10.23;35.51;2840.93;1945.27;-895.65;0.00
0.26;11.93;31.17;2493.57;2148.60;-344.97;0.00
0.21;9.07;44.07;3525.45;1692.17;-1833.29;0.00
0.23;10.49;45.46;3636.52;1898.44;-1738.08;0.00
0.27;10.20;42.62;3409.21;2124.73;-1284.49;0.00
0.24;10.10;46.54;3723.20;1926.64;-1796.56;0.00
0.25;9.94;49.37;3949.44;2014.87;-1934.57;0.00
0.27;11.58;36.51;2920.68;2201.22;-719.45;0.00
0.23;9.83;37.05;2964.01;1860.76;-1103.25;0.00
0.27;10.91;39.84;3187.12;2159.23;-1027.89;0.00
0.25;10.34;38.76;3100.84;1996.46;-1104.39;0.00
0.26;11.39;45.14;3611.05;2117.24;-1493.81;0.00
0.26;9.49;38.07;3045.28;2039.01;-1006.27;0.00
0.27;9.65;34.94;2795.16;2110.07;-685.09;0.00
0.28;11.49;43.44;3475.58;2240.24;-1235.34;0.00
0.28;9.91;37.56;3004.77;2151.60;-853.17;0.00
0.23;11.01;43.77;3501.82;1909.82;-1592.00;0.00
0.25;9.78;37.33;2986.61;1961.38;-1025.23;0.00
0.22;8.94;45.04;3603.51;1777.30;-1826.21;0.00
0.25;10.93;33.96;2717.19;2076.07;-641.12;0.00
0.29;10.59;47.66;3812.93;2243.73;-1569.20;0.00
0.25;9.05;43.95;3515.86;1945.93;-1569.93;0.00
0.26;11.14;41.36;3309.17;2102.97;-1206.20;0.00
0.24;8.90;31.34;2507.09;1884.18;-622.91;0.00
0.26;12.09;42.13;3370.46;2160.41;-1210.05;0.00
0.25;9.62;36.15;2891.99;1969.64;-922.34;0.00
0.28;9.27;39.66;3172.42;2112.12;-1060.30;0.00
0.24;11.45;36.46;2916.69;2007.20;-909.49;0.00
0.21;9.15;43.90;3512.07;1744.18;-1767.88;0.00
0.29;10.26;51.19;4094.90;2268.07;-1826.83;0.00
0.29;8.70;40.18;3214.75;2172.45;-1042.30;0.00
0.25;10.46;41.49;3319.33;2029.14;-1290.19;0.00
0.24;7.26;45.36;3628.90;1770.64;-1858.26;0.00
0.24;10.76;42.08;3366.56;1957.58;-1408.98;0.00
0.24;11.32;42.73;3418.47;2010.41;-1408.06;0.00
0.24;9.84;42.58;3406.25;1952.84;-1453.41;0.00
0.23;11.17;41.69;3335.02;1937.06;-1397.96;0.00
0.25;11.24;38.11;3048.82;2040.94;-1007.88;0.00
0.22;7.83;38.63;3090.23;1723.22;-1367.02;0.00
0.27;10.34;45.30;3623.91;2121.10;-1502.80;0.00
0.25;9.91;33.22;2657.78;2001.28;-656.51;0.00
0.23;9.94;40.74;3259.14;1868.39;-1390.75;0.00
0.26;9.01;50.18;4014.73;2007.49;-2007.24;0.00
0.26;10.59;48.49;3879.15;2110.02;-1769.13;0.00
0.29;7.62;37.51;3000.46;2097.62;-902.84;0.00
0.20;11.20;42.87;3429.41;1785.80;-1643.61;0.00
0.27;9.85;33.68;2694.68;2125.54;-569.14;0.00
0.21;9.90;36.94;2955.22;1753.76;-1201.46;0.00
0.26;9.04;43.09;3447.20;1978.23;-1468.96;0.00
0.25;12.53;38.63;3090.68;2132.75;-957.93;0.00
0.23;9.24;44.19;3535.54;1837.90;-1697.65;0.00
0.24;8.92;50.70;4056.00;1881.23;-2174.77;0.00
0.21;11.02;39.55;3163.63;1848.89;-1314.74;0.00
0.27;11.26;38.63;3090.23;2208.15;-882.08;0.00
0.28;10.85;43.30;3464.00;2203.44;-1260.56;0.00
0.29;9.50;39.46;3156.42;2208.06;-948.36;0.00
0.21;10.32;41.91;3352.52;1803.73;-1548.78;0.00
0.27;9.82;32.51;2600.86;2099.73;-501.12;0.00
0.22;11.36;43.64;3490.97;1902.50;-1588.48;0.00
0.27;8.22;39.68;3174.52;2016.32;-1158.20;0.00
0.26;11.77;45.01;3600.76;2132.35;-1468.41;0.00
0.25;9.93;33.55;2684.09;1978.40;-705.69;0.00
0.16;10.27;38.67;3093.63;1516.01;-1577.62;0.00
0.24;10.16;33.31;2665.02;1942.24;-722.78;0.00
0.24;9.73;40.40;3231.70;1946.59;-1285.10;0.00
0.25;9.75;38.18;3054.75;1966.70;-1088.05;0.00
0.23;8.66;39.85;3187.89;1830.82;-1357.07;0.00
0.25;11.09;38.03;3042.12;2080.40;-961.72;0.00
0.24;11.46;38.21;3056.43;2006.03;-1050.39;0.00
0.25;11.94;41.61;3328.79;2088.62;-1240.17;0.00
0.23;9.98;40.24;3218.81;1898.39;-1320.42;0.00
0.24;9.46;42.80;3424.01;1910.11;-1513.90;0.00
0.25;10.33;44.23;3538.09;1995.36;-1542.73;0.00
0.22;10.99;35.24;2819.09;1885.66;-933.43;0.00
0.24;11.89;46.07;3685.28;2030.16;-1655.12;0.00
0.25;9.72;33.11;2648.57;1986.06;-662.51;0.00
0.25;9.76;40.86;3269.10;1956.07;-1313.03;0.00
0.21;10.54;48.17;3853.37;1812.48;-2040.89;0.00
0.28;9.63;33.18;2654.61;2161.01;-493.61;0.00
0.22;9.85;39.43;3154.32;1806.68;-1347.64;0.00
0.21;10.61;49.33;3946.49;1773.33;-2173.17;0.00
0.27;9.81;40.07;3205.80;2081.05;-1124.75;0.00
0.24;9.50;41.10;3287.70;1899.39;-1388.32;0.00
0.23;7.60;44.94;3595.03;1749.20;-1845.83;0.00
0.24;9.52;39.28;3142.47;1942.59;-1199.88;0.00
0.21;9.53;37.97;3037.32;1748.04;-1289.29;0.00
0.21;11.90;37.11;2969.11;1881.61;-1087.50;0.00
0.26;10.07;38.71;3096.41;2062.61;-1033.80;0.00
0.27;9.95;39.25;3139.67;2133.18;-1006.49;0.00
0.25;10.72;43.59;3486.85;2008.57;-1478.28;0.00
0.24;9.27;38.62;3089.31;1914.00;-1175.31;0.00
0.23;10.96;40.08;3206.29;1936.58;-1269.70;0.00
0.29;9.53;33.78;2702.40;2189.39;-513.01;0.00
0.22;8.61;38.13;3050.40;1745.37;-1305.03;0.00
0.27;7.33;40.16;3212.46;1942.40;-1270.06;0.00
0.28;9.83;51.21;4097.05;2162.85;-1934.19;0.00
0.29;10.81;48.08;3846.20;2286.64;-1559.56;0.00
0.27;10.23;34.70;2775.96;2154.38;-621.57;0.00
0.28;9.43;44.67;3573.70;2120.78;-1452.92;0.00
0.37;9.33;37.06;2964.45;2690.04;-274.41;0.00
0.27;10.32;29.87;2389.75;2108.46;-281.30;0.00
0.26;7.97;43.67;3493.80;1928.19;-1565.61;0.00
0.26;9.10;39.64;3170.89;2001.83;-1169.06;0.00
0.28;10.99;37.64;3011.47;2231.74;-779.73;0.00
0.25;10.34;44.77;3581.56;2003.67;-1577.89;0.00
0.27;11.08;39.76;3180.69;2190.32;-990.37;0.00
0.26;10.29;36.72;2937.97;2093.17;-844.79;0.00
0.29;8.77;42.75;3420.23;2146.29;-1273.93;0.00
0.29;10.50;44.83;3586.53;2255.38;-1331.15;0.00
0.25;8.88;42.19;3375.42;1955.74;-1419.68;0.00
0.25;9.39;35.15;2812.25;1956.62;-855.64;0.00
0.27;10.98;40.29;3223.33;2143.02;-1080.31;0.00
0.21;11.46;42.16;3372.67;1827.04;-1545.63;0.00
0.22;11.13;32.01;2560.55;1887.95;-672.60;0.00
0.28;9.03;42.07;3365.43;2119.71;-1245.72;0.00
0.23;8.91;40.09;3206.93;1801.74;-1405.20;0.00
0.25;9.72;40.10;3208.28;1955.27;-1253.01;0.00
0.26;11.20;38.80;3104.25;2100.26;-1003.99;0.00
0.19;9.36;42.18;3374.09;1636.90;-1737.19;0.00
0.23;9.53;35.46;2836.92;1860.91;-976.02;0.00
0.28;8.92;41.44;3314.86;2111.57;-1203.30;0.00
0.27;11.20;46.93;3754.21;2200.11;-1554.11;0.00
0.27;11.26;48.34;3867.19;2170.97;-1696.21;0.00
0.23;10.48;46.16;3692.44;1929.75;-1762.69;0.00
0.29;11.40;36.74;2939.19;2313.34;-625.85;0.00
0.24;9.82;37.10;2968.10;1912.15;-1055.95;0.00
0.26;10.36;42.80;3424.05;2074.40;-1349.65;0.00
0.29;10.30;37.44;2995.59;2232.49;-763.10;0.00
0.27;11.26;35.21;2816.48;2157.28;-659.20;0.00
0.23;10.45;39.93;3194.56;1892.14;-1302.42;0.00
0.22;10.70;39.61;3169.07;1885.99;-1283.08;0.00
0.25;9.52;34.30;2743.75;1958.19;-785.55;0.00
0.24;10.82;43.83;3506.51;2012.75;-1493.76;0.00
0.24;10.08;41.41;3312.77;1934.44;-1378.33;0.00
0.25;8.77;35.93;2874.29;1908.41;-965.88;0.00
0.20;10.09;34.30;2744.08;1684.65;-1059.43;0.00
0.25;10.93;45.26;3620.96;2027.78;-1593.18;0.00
0.28;12.32;38.57;3085.61;2277.41;-808.20;0.00
0.21;10.92;44.51;3560.98;1814.19;-1746.80;0.00
0.27;11.36;36.31;2904.96;2190.44;-714.52;0.00
0.26;9.39;56.07;4485.73;2001.69;-2484.04;0.00
0.28;10.14;38.14;3051.51;2160.66;-890.85;0.00
0.29;10.56;49.24;3939.15;2233.76;-1705.40;0.00
0.23;9.61;41.79;3343.44;1848.26;-1495.17;0.00
0.20;10.30;36.15;2892.04;1738.17;-1153.86;0.00
0.27;10.14;38.71;3097.09;2118.42;-978.66;0.00
0.20;9.10;40.12;3209.21;1643.52;-1565.69;0.00
0.24;9.61;45.75;3659.64;1894.81;-1764.83;0.00
0.22;11.76;40.07;3205.29;1891.66;-1313.63;0.00
0.26;10.94;38.49;3078.84;2116.60;-962.24;0.00
0.24;9.59;34.50;2760.36;1891.54;-868.82;0.00
0.28;12.49;46.50;3719.61;2306.18;-1413.42;0.00
0.24;11.97;36.56;2924.54;2050.89;-873.66;0.00
0.24;11.13;45.63;3650.39;2020.19;-1630.20;0.00
0.22;9.95;41.81;3344.45;1799.10;-1545.35;0.00
0.27;9.22;34.57;2765.56;2069.72;-695.84;0.00
0.25;8.74;39.17;3133.59;1914.12;-1219.47;0.00
0.25;9.95;40.70;3256.08;1986.33;-1269.74;0.00
0.24;9.37;35.10;2808.11;1924.90;-883.22;0.00
0.30;9.61;35.19;2814.98;2270.62;-544.36;0.00
0.23;10.87;33.94;2715.44;1914.01;-801.43;0.00
0.27;11.19;40.43;3234.63;2192.51;-1042.12;0.00
0.22;10.09;36.19;2894.83;1853.58;-1041.25;0.00
0.28;9.64;40.39;3231.17;2127.91;-1103.26;0.00
0.28;9.68;37.88;3030.40;2139.66;-890.75;0.00
0.26;11.02;41.05;3284.13;2133.68;-1150.45;0.00
0.25;11.09;33.85;2707.91;2041.40;-666.51;0.00
0.28;10.35;42.70;3415.85;2204.07;-1211.78;0.00
0.26;10.34;34.58;2766.66;2096.73;-669.93;0.00
0.26;8.87;45.68;3654.08;2022.96;-1631.12;0.00
0.23;9.97;41.83;3346.74;1869.54;-1477.20;0.00
0.23;9.35;38.41;3072.62;1868.34;-1204.28;0.00
0.28;9.27;38.35;3068.32;2142.38;-925.94;0.00
0.27;9.21;37.81;3024.45;2043.84;-980.60;0.00
0.21;9.87;47.21;3776.81;1765.57;-2011.24;0.00
0.27;10.30;37.38;2990.76;2107.46;-883.31;0.00
0.25;11.31;46.31;3704.72;2050.68;-1654.04;0.00
0.27;8.93;31.01;2481.08;2033.90;-447.19;0.00
0.22;11.67;46.20;3696.18;1938.94;-1757.25;0.00
0.22;11.60;39.57;3165.62;1901.61;-1264.01;0.00
0.21;8.61;48.88;3910.49;1695.50;-2215.00;0.00
0.19;7.79;42.03;3362.42;1527.74;-1834.68;0.00
0.25;9.06;41.46;3317.08;1963.66;-1353.42;0.00
0.24;10.26;42.03;3362.63;1927.32;-1435.31;0.00
0.23;11.93;42.87;3429.67;1969.32;-1460.35;0.00
0.25;8.52;38.69;3094.81;1892.00;-1202.80;0.00
0.27;9.02;43.37;3469.64;2035.22;-1434.43;0.00
0.20;9.71;41.88;3350.23;1694.45;-1655.78;0.00
0.22;9.03;34.16;2733.00;1791.92;-941.08;0.00
0.24;9.38;37.57;3005.92;1896.19;-1109.73;0.00
0.27;10.92;36.79;2943.51;2175.79;-767.72;0.00
0.20;9.09;41.85;3348.22;1677.27;-1670.96;0.00
0.24;9.76;52.21;4176.74;1921.68;-2255.07;0.00
0.29;9.38;37.92;3033.77;2179.20;-854.57;0.00
0.26;8.37;39.26;3140.75;1986.83;-1153.92;0.00
0.26;9.54;36.82;2945.68;2052.41;-893.26;0.00
0.24;9.17;41.12;3289.90;1905.95;-1383.94;0.00
0.26;12.83;41.15;3291.79;2202.28;-1089.51;0.00
0.24;7.75;48.77;3901.78;1832.55;-2069.23;0.00
0.23;8.69;37.42;2993.79;1827.86;-1165.94;0.00
0.20;10.61;48.36;3868.57;1747.60;-2120.96;0.00
0.28;11.55;36.61;2928.47;2235.12;-693.35;0.00
0.21;10.80;37.68;3014.43;1816.01;-1198.42;0.00
0.26;7.13;43.83;3506.40;1925.04;-1581.36;0.00
0.26;9.68;36.62;2929.31;2043.95;-885.37;0.00
0.28;9.46;33.80;2703.82;2151.10;-552.73;0.00
0.23;9.20;40.14;3210.89;1859.43;-1351.47;0.00
0.27;9.76;44.12;3529.50;2076.39;-1453.12;0.00
0.26;8.34;37.44;2995.43;1971.05;-1024.38;0.00
0.23;9.21;37.32;2985.69;1840.04;-1145.66;0.00
0.25;12.23;38.76;3100.92;2129.60;-971.33;0.00
0.21;9.70;37.69;3014.97;1764.41;-1250.56;0.00
0.24;10.90;50.68;4054.34;1992.53;-2061.81;0.00
0.29;9.82;44.35;3547.74;2196.15;-1351.60;0.00
0.24;10.17;36.55;2923.88;1934.79;-989.09;0.00
0.26;9.75;49.75;3980.13;2047.48;-1932.66;0.00
0.23;9.77;40.69;3254.84;1843.14;-1411.70;0.00
0.25;9.59;39.40;3151.85;1961.41;-1190.44;0.00
0.18;9.16;31.72;2537.36;1569.99;-967.37;0.00
0.29;9.35;45.23;3618.29;2222.04;-1396.24;0.00
0.24;9.70;34.81;2784.47;1911.43;-873.04;0.00
0.28;8.91;35.19;2814.92;2125.11;-689.81;0.00
0.23;10.25;47.62;3809.38;1918.08;-1891.30;0.00
0.29;10.11;41.13;3290.61;2231.60;-1059.01;0.00
0.24;11.06;47.16;3772.56;1997.03;-1775.53;0.00
0.27;9.75;39.24;3139.35;2100.42;-1038.93;0.00
0.29;11.80;40.21;3216.55;2305.28;-911.27;0.00
0.25;9.79;33.86;2709.16;1967.43;-741.73;0.00
0.25;10.41;46.11;3688.40;2024.78;-1663.62;0.00
0.25;8.09;43.66;3492.64;1867.41;-1625.24;0.00
0.25;10.48;35.76;2860.54;2010.82;-849.71;0.00
0.27;10.46;41.09;3287.38;2162.91;-1124.47;0.00
0.26;10.21;41.56;3324.88;2061.62;-1263.26;0.00
0.27;10.21;42.62;3409.34;2110.60;-1298.74;0.00
0.28;10.83;39.40;3151.70;2241.54;-910.17;0.00
0.27;10.25;40.50;3240.11;2106.45;-1133.66;0.00
0.19;11.08;40.38;3230.78;1709.28;-1521.50;0.00
0.24;11.10;36.36;2908.49;2021.86;-886.63;0.00
0.28;11.90;42.56;3404.85;2278.76;-1126.10;0.00
0.28;10.70;41.50;3320.22;2184.35;-1135.86;0.00
0.27;10.35;39.02;3121.34;2160.18;-961.16;0.00
0.20;10.21;38.89;3111.57;1742.19;-1369.39;0.00
0.29;9.97;43.14;3451.46;2239.43;-1212.03;0.00
0.23;10.37;33.82;2705.50;1925.49;-780.02;0.00
0.26;9.52;42.92;3433.70;2035.06;-1398.64;0.00
0.27;11.47;37.44;2994.93;2220.05;-774.88;0.00
0.27;8.60;35.32;2825.94;2027.84;-798.10;0.00
0.26;9.34;40.94;3275.52;2044.68;-1230.84;0.00
0.25;9.93;44.82;3585.74;1988.79;-1596.96;0.00
0.25;9.59;37.88;3030.42;1975.49;-1054.93;0.00
0.25;9.30;45.61;3648.45;1970.25;-1678.20;0.00
0.21;8.74;46.34;3706.82;1672.95;-2033.88;0.00
0.26;9.98;44.64;3570.88;2080.21;-1490.67;0.00
0.28;9.71;38.75;3100.13;2133.47;-966.66;0.00
0.28;7.72;40.25;3219.95;2036.92;-1183.03;0.00
0.22;10.81;44.58;3566.55;1890.58;-1675.97;0.00
0.30;9.46;46.02;3681.98;2252.52;-1429.46;0.00
0.24;10.59;43.96;3516.46;1961.83;-1554.62;0.00
0.24;11.69;38.77;3101.31;2030.23;-1071.08;0.00
0.26;11.65;35.24;2818.84;2171.80;-647.03;0.00
0.28;10.12;46.29;3703.22;2208.32;-1494.90;0.00
0.27;11.12;42.70;3415.98;2174.46;-1241.52;0.00
0.21;10.88;34.76;2781.04;1826.84;-954.19;0.00
0.24;10.90;34.97;2797.59;1978.95;-818.65;0.00
0.23;9.85;41.68;3334.16;1875.32;-1458.83;0.00
0.25;8.77;39.09;3127.46;1913.55;-1213.91;0.00
0.21;11.21;46.22;3697.43;1837.01;-1860.42;0.00
0.25;8.45;31.46;2516.41;1890.29;-626.12;0.00
0.18;12.67;48.39;3870.97;1752.39;-2118.58;0.00
0.25;10.40;36.24;2899.11;1992.10;-907.01;0.00
0.27;8.94;47.32;3785.37;2042.42;-1742.95;0.00
0.23;10.61;33.99;2719.38;1912.06;-807.32;0.00
0.24;11.71;38.98;3118.40;2014.13;-1104.27;0.00
0.29;11.24;36.43;2914.03;2297.96;-616.06;0.00
0.28;9.48;43.11;3448.83;2169.84;-1278.99;0.00
0.28;9.22;34.22;2737.98;2125.45;-612.53;0.00
0.22;10.29;43.39;3471.24;1832.59;-1638.66;0.00
0.27;12.24;38.83;3106.77;2240.44;-866.33;0.00
0.23;10.38;47.79;3823.48;1914.24;-1909.24;0.00
0.26;10.32;44.16;3532.53;2093.66;-1438.87;0.00
0.29;11.06;36.70;2935.71;2260.67;-675.04;0.00
0.28;9.30;38.78;3102.32;2141.92;-960.39;0.00
0.24;9.69;39.54;3162.82;1930.26;-1232.56;0.00
0.29;10.67;43.17;3453.26;2257.23;-1196.03;0.00
0.23;11.65;40.70;3255.96;1988.41;-1267.55;0.00
0.26;10.80;44.00;3520.29;2106.78;-1413.51;0.00
0.23;11.09;36.19;2895.45;1965.44;-930.01;0.00
0.29;10.68;36.89;2950.96;2252.49;-698.48;0.00
0.24;10.14;43.02;3441.25;1951.13;-1490.12;0.00
0.26;10.70;35.95;2875.72;2087.91;-787.81;0.00
0.26;10.06;37.90;3031.72;2046.90;-984.82;0.00
0.21;10.05;41.65;3332.05;1787.44;-1544.62;0.00
