# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.63;46.40;3712.37;1963.38;-1748.99;0.00
0.27;11.16;42.42;3393.57;2150.85;-1242.72;0.00
0.22;10.62;30.86;2468.58;1858.59;-609.99;0.00
0.26;9.82;34.61;2768.57;2063.19;-705.38;0.00
0.27;10.01;35.54;2843.55;2121.13;-722.42;0.00
0.27;10.01;41.26;3300.55;2103.39;-1197.16;0.00
0.28;10.26;38.22;3057.86;2183.88;-873.98;0.00
0.29;8.91;39.56;3165.10;2150.33;-1014.77;0.00
0.28;9.69;36.27;2901.72;2153.60;-748.13;0.00
0.28;10.06;39.23;3138.44;2162.51;-975.92;0.00
0.23;10.51;32.08;2566.52;1915.14;-651.38;0.00
0.25;9.51;45.40;3631.64;1954.79;-1676.85;0.00
0.26;10.42;43.51;3480.50;2077.04;-1403.46;0.00
0.24;9.52;39.90;3192.29;1905.81;-1286.49;0.00
0.24;11.82;36.15;2892.13;2055.35;-836.78;0.00
0.27;10.10;48.98;3918.19;2126.40;-1791.79;0.00
0.21;10.03;37.64;3011.58;1746.39;-1265.20;0.00
0.22;10.13;45.67;3653.61;1805.41;-1848.19;0.00
0.25;9.06;40.51;3240.85;1950.33;-1290.53;0.00
0.25;9.71;44.22;3537.80;1978.04;-1559.77;0.00
0.28;8.38;37.11;2968.63;2071.27;-897.37;0.00
0.26;10.87;35.32;2825.90;2094.97;-730.93;0.00
0.22;11.25;44.33;3546.43;1896.76;-1649.67;0.00
0.19;11.16;41.55;3323.80;1709.43;-1614.37;0.00
0.18;11.30;41.89;3350.81;1677.40;-1673.41;0.00
0.29;12.00;32.21;2576.67;2356.46;-220.21;0.00
0.27;10.69;42.67;3413.33;2123.61;-1289.72;0.00
0.21;8.84;36.35;2908.35;1696.34;-1212.00;0.00
0.29;8.51;40.53;3242.37;2122.45;-1119.93;0.00
0.25;11.18;34.72;2777.93;2056.24;-721.69;0.00
0.27;11.33;38.53;3082.01;2166.65;-915.36;0.00
0.23;10.60;40.58;3246.52;1931.57;-1314.95;0.00
0.28;9.85;38.65;3091.87;2162.66;-929.21;0.00
0.25;10.16;42.37;3389.45;2005.38;-1384.07;0.00
0.25;10.02;39.27;3141.90;1992.49;-1149.41;0.00
0.24;11.69;32.59;2606.94;2056.43;-550.51;0.00
0.25;9.41;43.98;3518.25;1981.96;-1536.29;0.00
0.26;8.35;40.86;3268.59;1956.30;-1312.29;0.00
0.23;11.17;38.85;3108.39;1942.64;-1165.76;0.00
0.30;9.59;36.26;2900.70;2240.90;-659.80;0.00
0.24;9.40;35.83;2866.42;1902.64;-963.78;0.00
0.21;10.47;42.49;3398.89;1817.68;-1581.21;0.00
0.24;9.87;46.05;3683.68;1935.46;-1748.21;0.00
0.21;9.82;38.16;3053.19;1777.99;-1275.20;0.00
0.27;7.34;36.98;2958.10;1992.74;-965.37;0.00
0.25;11.09;28.68;2294.23;2059.57;-234.65;0.00
0.23;9.20;37.15;2971.67;1816.68;-1154.99;0.00
0.25;11.67;47.80;3823.94;2079.92;-1744.02;0.00
0.26;10.34;42.06;3364.91;2060.56;-1304.35;0.00
0.25;9.58;38.47;3077.67;1997.36;-1080.30;0.00
0.25;10.59;47.18;3774.11;2047.43;-1726.68;0.00
0.27;9.35;34.78;2782.73;2060.64;-722.09;0.00
0.25;9.89;41.09;3286.90;1977.32;-1309.59;0.00
0.24;8.72;41.11;3288.96;1884.13;-1404.82;0.00
0.24;8.89;39.67;3173.76;1897.10;-1276.65;0.00
0.21;10.67;41.48;3318.73;1800.00;-1518.73;0.00
0.28;8.61;36.83;2946.66;2077.20;-869.46;0.00
0.26;9.81;39.11;3128.69;2048.42;-1080.28;0.00
0.26;9.03;36.43;2914.38;2019.68;-894.70;0.00
0.21;11.91;40.90;3271.88;1896.47;-1375.40;0.00
0.21;8.64;40.71;3257.12;1672.57;-1584.55;0.00
0.28;9.69;40.12;3209.41;2147.97;-1061.44;0.00
0.25;9.43;35.62;2849.30;1939.25;-910.05;0.00
0.22;11.37;38.62;3089.43;1875.04;-1214.40;0.00
0.24;9.37;41.70;3335.83;1926.27;-1409.57;0.00
0.23;9.63;35.40;2832.07;1850.16;-981.92;0.00
0.24;9.22;49.28;3942.27;1899.66;-2042.61;0.00
0.25;11.87;32.90;2631.95;2106.65;-525.30;0.00
0.28;11.15;35.43;2834.37;2224.17;-610.21;0.00
0.24;9.19;38.73;3098.57;1899.32;-1199.25;0.00
0.27;9.85;38.80;3104.27;2078.53;-1025.74;0.00
0.24;9.81;39.33;3146.08;1953.80;-1192.28;0.00
0.26;9.75;38.14;3051.47;2051.46;-1000.00;0.00
0.23;9.19;34.40;2751.64;1836.65;-914.99;0.00
0.27;9.12;36.24;2899.36;2049.29;-850.06;0.00
0.24;9.84;39.31;3144.88;1953.13;-1191.76;0.00
0.23;9.06;43.43;3474.23;1848.50;-1625.73;0.00
0.23;11.20;48.86;3908.51;1961.88;-1946.63;0.00
0.27;11.12;44.13;3530.30;2171.30;-1359.00;0.00
0.23;10.00;37.17;2973.62;1897.77;-1075.85;0.00
0.27;9.34;44.27;3541.76;2086.84;-1454.92;0.00
0.27;10.94;39.15;3132.25;2166.67;-965.59;0.00
0.21;10.03;37.66;3012.50;1784.45;-1228.04;0.00
0.27;11.25;38.54;3083.19;2210.12;-873.08;0.00
0.21;12.02;47.40;3791.87;1884.83;-1907.04;0.00
0.24;10.18;42.94;3435.49;1971.48;-1464.01;0.00
0.28;8.85;46.40;3711.65;2121.66;-1589.99;0.00
0.29;11.54;42.05;3363.65;2299.32;-1064.33;0.00
0.23;10.12;41.33;3306.41;1861.91;-1444.49;0.00
0.25;10.06;38.81;3104.77;1990.79;-1113.98;0.00
0.23;11.76;41.84;3347.41;1976.72;-1370.69;0.00
0.23;11.68;36.28;2902.62;1970.99;-931.62;0.00
0.24;9.47;50.49;4039.26;1893.36;-2145.90;0.00
0.25;10.06;41.45;3316.19;1986.59;-1329.59;0.00
0.27;8.93;41.74;3338.95;2037.03;-1301.92;0.00
0.22;12.75;43.57;3485.63;1986.23;-1499.40;0.00
0.24;9.03;43.83;3506.24;1868.45;-1637.79;0.00
0.27;9.19;37.81;3025.16;2044.29;-980.87;0.00
0.28;10.46;38.52;3081.25;2183.33;-897.92;0.00
0.27;9.43;39.71;3176.89;2086.00;-1090.89;0.00
0.21;11.45;52.92;4233.99;1838.17;-2395.82;0.00
0.26;8.69;41.74;3339.38;2011.25;-1328.12;0.00
0.23;9.20;43.97;3517.74;1860.78;-1656.96;0.00
0.17;12.26;33.46;2677.12;1646.83;-1030.29;0.00
0.25;10.32;43.85;3507.72;2039.95;-1467.77;0.00
0.27;10.34;45.89;3671.38;2106.11;-1565.27;0.00
0.20;11.77;41.93;3354.74;1821.52;-1533.22;0.00
0.23;11.66;37.88;3030.35;1969.34;-1061.01;0.00
0.29;12.02;37.93;3034.79;2349.95;-684.84;0.00
0.24;11.12;39.25;3140.35;1992.08;-1148.26;0.00
0.24;8.21;35.26;2820.54;1865.16;-955.37;0.00
0.27;9.37;47.16;3773.12;2083.87;-1689.25;0.00
0.28;10.28;39.61;3168.85;2205.70;-963.15;0.00
0.26;11.43;45.80;3663.72;2131.16;-1532.56;0.00
0.24;8.91;30.92;2473.84;1853.18;-620.65;0.00
0.22;9.58;33.07;2645.43;1810.89;-834.54;0.00
0.25;10.45;39.52;3161.83;2019.99;-1141.84;0.00
0.27;11.25;42.94;3435.57;2157.48;-1278.09;0.00
0.26;9.77;48.65;3891.89;2060.56;-1831.33;0.00
0.25;9.63;43.47;3477.29;1994.09;-1483.20;0.00
0.26;7.39;47.76;3820.46;1891.73;-1928.74;0.00
0.23;10.28;45.55;3644.00;1871.40;-1772.60;0.00
0.21;11.23;38.93;3114.41;1824.14;-1290.27;0.00
0.24;11.40;35.08;2806.01;2014.69;-791.32;0.00
0.26;10.88;38.70;3096.30;2086.43;-1009.87;0.00
0.23;10.78;41.69;3335.09;1916.99;-1418.10;0.00
0.21;9.47;40.56;3244.85;1752.30;-1492.55;0.00
0.25;9.58;41.45;3315.65;1983.22;-1332.43;0.00
0.25;10.95;39.34;3147.12;2036.84;-1110.28;0.00
0.25;10.36;42.40;3391.74;2007.40;-1384.34;0.00
0.28;10.88;40.28;3222.24;2240.11;-982.13;0.00
0.25;8.83;41.15;3292.18;1914.91;-1377.27;0.00
0.31;10.45;29.86;2388.42;2375.38;-13.04;0.00
0.21;10.37;40.97;3277.67;1759.67;-1518.00;0.00
0.26;9.83;38.70;3096.35;2026.17;-1070.18;0.00
0.25;9.85;34.74;2779.29;2017.79;-761.50;0.00
0.20;10.77;39.38;3150.47;1769.21;-1381.26;0.00
0.30;10.21;44.16;3532.89;2274.20;-1258.68;0.00
0.26;10.70;46.37;3709.74;2079.87;-1629.87;0.00
0.24;11.09;48.32;3865.96;1984.07;-1881.90;0.00
0.19;11.60;38.09;3047.11;1757.63;-1289.48;0.00
0.26;10.35;38.31;3064.65;2073.95;-990.70;0.00
0.24;9.99;39.57;3165.34;1927.29;-1238.05;0.00
0.28;9.87;39.36;3148.44;2182.73;-965.71;0.00
0.25;8.75;41.83;3346.23;1909.50;-1436.72;0.00
0.26;11.15;32.36;2588.63;2135.40;-453.23;0.00
0.22;9.23;35.34;2826.92;1807.27;-1019.65;0.00
0.25;8.84;40.43;3234.47;1911.53;-1322.94;0.00
0.22;9.21;44.76;3580.91;1773.70;-1807.20;0.00
0.26;9.87;41.56;3324.49;2051.55;-1272.93;0.00
0.22;12.19;39.81;3184.53;1952.85;-1231.67;0.00
0.25;9.21;42.58;3406.69;1950.33;-1456.35;0.00
0.25;11.23;46.01;3680.85;2059.22;-1621.62;0.00
0.26;11.59;42.52;3401.92;2164.10;-1237.82;0.00
0.28;9.80;44.76;3580.60;2187.29;-1393.31;0.00
0.23;12.15;42.30;3383.73;2016.84;-1366.89;0.00
0.23;9.19;35.03;2802.33;1837.54;-964.79;0.00
0.24;12.50;39.97;3197.21;2058.37;-1138.84;0.00
0.21;11.46;35.92;2873.22;1860.68;-1012.54;0.00
0.27;9.12;41.45;3316.01;2088.60;-1227.41;0.00
0.22;11.20;42.88;3430.72;1904.08;-1526.64;0.00
0.26;8.46;52.05;4164.38;1986.39;-2177.99;0.00
0.28;9.93;35.09;2807.05;2190.51;-616.53;0.00
0.26;8.39;39.83;3186.63;1966.36;-1220.27;0.00
0.29;9.96;41.94;3355.54;2249.13;-1106.41;0.00
0.23;8.81;47.45;3796.11;1826.99;-1969.12;0.00
0.22;10.61;40.01;3201.00;1858.97;-1342.03;0.00
0.24;11.01;33.94;2714.93;1979.17;-735.76;0.00
0.28;9.04;37.82;3025.63;2108.75;-916.89;0.00
0.26;8.68;35.53;2842.75;1984.81;-857.94;0.00
0.26;12.51;38.13;3050.68;2209.65;-841.03;0.00
0.25;7.99;45.40;3632.03;1877.74;-1754.29;0.00
0.20;11.15;33.06;2644.76;1792.59;-852.17;0.00
0.24;8.63;37.45;2995.94;1887.83;-1108.11;0.00
0.25;9.94;34.41;2752.96;2009.29;-743.66;0.00
0.30;10.00;40.05;3204.01;2267.91;-936.10;0.00
0.26;9.74;40.29;3223.20;2017.09;-1206.11;0.00
0.25;11.61;42.28;3382.51;2076.73;-1305.79;0.00
0.23;10.07;42.38;3390.14;1875.99;-1514.15;0.00
0.27;9.82;41.65;3332.24;2130.28;-1201.96;0.00
0.29;10.33;40.42;3233.30;2246.16;-987.14;0.00
0.25;10.61;38.00;3039.84;2015.06;-1024.78;0.00
0.30;9.83;42.29;3383.38;2273.54;-1109.84;0.00
0.28;8.73;38.72;3097.29;2106.93;-990.36;0.00
0.23;11.91;37.01;2960.82;1998.45;-962.37;0.00
0.26;9.19;47.80;3824.39;1989.11;-1835.28;0.00
0.27;10.20;44.30;3544.25;2127.07;-1417.19;0.00
0.20;10.85;38.21;3056.70;1754.48;-1302.21;0.00
0.23;9.83;35.76;2861.00;1852.93;-1008.08;0.00
0.25;10.85;35.06;2804.42;2071.59;-732.84;0.00
0.25;10.38;36.24;2899.28;2006.98;-892.30;0.00
0.24;11.86;39.47;3157.32;2015.81;-1141.51;0.00
0.25;10.56;46.46;3716.47;2046.73;-1669.73;0.00
0.25;10.97;42.32;3385.43;2071.42;-1314.01;0.00
0.24;9.69;39.74;3179.47;1945.71;-1233.77;0.00
0.27;10.08;45.08;3606.69;2130.59;-1476.10;0.00
0.24;9.60;46.26;3700.58;1897.44;-1803.14;0.00
0.25;11.33;40.54;3243.26;2085.88;-1157.38;0.00
0.19;10.63;41.53;3322.46;1700.77;-1621.69;0.00
0.24;9.67;49.79;3982.98;1918.28;-2064.70;0.00
0.25;9.11;44.21;3536.91;1923.84;-1613.07;0.00
0.19;9.45;31.64;2531.58;1600.05;-931.52;0.00
0.27;8.53;41.94;3355.08;2047.72;-1307.36;0.00
0.24;11.76;43.23;3458.32;2063.16;-1395.16;0.00
0.27;9.54;33.67;2693.93;2072.70;-621.23;0.00
0.26;10.03;39.30;3143.84;2028.66;-1115.17;0.00
0.28;8.51;36.14;2891.16;2071.07;-820.09;0.00
0.26;8.94;41.28;3302.74;1998.54;-1304.20;0.00
0.23;9.94;43.41;3473.20;1882.12;-1591.08;0.00
0.28;8.37;43.77;3501.87;2076.55;-1425.31;0.00
0.26;9.15;39.72;3177.98;2032.28;-1145.71;0.00
0.25;10.70;48.44;3875.32;2007.77;-1867.55;0.00
0.23;12.40;37.35;2987.60;1994.86;-992.74;0.00
0.24;11.20;35.80;2863.64;1983.73;-879.91;0.00
0.23;8.78;34.92;2793.90;1795.51;-998.39;0.00
0.24;9.66;42.16;3372.66;1916.22;-1456.45;0.00
0.23;10.11;40.35;3228.07;1885.48;-1342.59;0.00
0.25;10.94;37.88;3030.67;2039.04;-991.63;0.00
0.23;9.14;39.48;3158.38;1815.35;-1343.04;0.00
0.21;10.92;44.12;3529.88;1791.47;-1738.41;0.00
0.24;7.80;43.56;3484.55;1825.20;-1659.35;0.00
0.26;8.85;36.57;2925.58;1992.36;-933.21;0.00
0.28;11.58;38.27;3061.75;2246.65;-815.09;0.00
0.26;10.29;32.81;2625.13;2071.22;-553.91;0.00
0.25;10.32;45.59;3646.92;2025.25;-1621.67;0.00
0.24;10.66;39.05;3124.40;1981.18;-1143.22;0.00
0.23;10.20;43.15;3452.20;1886.65;-1565.55;0.00
0.26;10.57;42.05;3364.31;2063.02;-1301.28;0.00
0.31;9.29;44.73;3578.15;2298.89;-1279.26;0.00
0.22;10.09;35.05;2804.37;1856.83;-947.54;0.00
0.26;10.83;39.95;3195.97;2126.20;-1069.77;0.00
0.25;11.55;46.90;3752.21;2091.67;-1660.54;0.00
0.24;7.86;47.87;3829.33;1851.64;-1977.70;0.00
0.24;11.63;33.76;2701.01;2010.82;-690.19;0.00
0.25;9.40;43.40;3472.17;1987.44;-1484.74;0.00
0.27;10.09;40.21;3216.95;2130.24;-1086.71;0.00
0.26;10.73;41.76;3340.51;2080.99;-1259.53;0.00
0.25;13.69;39.45;3155.68;2189.88;-965.80;0.00
0.28;8.99;38.87;3109.94;2146.85;-963.10;0.00
0.21;9.65;41.14;3291.54;1752.99;-1538.55;0.00
0.24;9.43;32.53;2602.39;1918.81;-683.58;0.00
0.24;10.30;36.94;2955.22;1948.28;-1006.94;0.00
0.25;10.54;34.79;2783.36;2050.76;-732.60;0.00
0.26;11.91;39.38;3150.30;2161.58;-988.72;0.00
0.24;9.52;30.84;2467.10;1914.76;-552.34;0.00
0.26;12.50;40.36;3228.80;2178.62;-1050.18;0.00
0.25;10.93;44.23;3538.54;2041.79;-1496.75;0.00
0.21;10.60;39.26;3140.79;1815.10;-1325.69;0.00
0.26;9.09;38.33;3066.33;2031.18;-1035.15;0.00
0.27;11.43;36.96;2956.88;2210.98;-745.90;0.00
0.28;9.86;35.93;2874.63;2148.04;-726.58;0.00
0.27;11.48;38.97;3117.28;2210.86;-906.42;0.00
0.30;12.04;44.69;3574.98;2421.80;-1153.18;0.00
0.20;11.34;44.67;3573.54;1802.48;-1771.06;0.00
0.22;10.81;40.27;3221.62;1869.28;-1352.34;0.00
0.25;10.26;46.82;3745.76;2006.52;-1739.24;0.00
0.25;9.32;46.48;3718.10;1958.13;-1759.96;0.00
0.27;8.16;39.61;3168.77;1992.55;-1176.22;0.00
0.24;9.00;40.32;3225.25;1897.51;-1327.74;0.00
0.25;10.13;50.11;4009.09;2033.12;-1975.97;0.00
0.26;10.63;44.72;3577.96;2061.30;-1516.66;0.00
0.27;8.85;43.45;3476.28;2042.51;-1433.78;0.00
0.28;9.80;43.85;3507.61;2186.22;-1321.39;0.00
0.28;10.35;37.59;3007.32;2176.74;-830.58;0.00
0.23;9.81;44.70;3575.88;1885.35;-1690.53;0.00
0.31;12.44;44.93;3594.03;2456.14;-1137.90;0.00
0.24;9.21;38.86;3108.57;1877.42;-1231.15;0.00
0.18;11.18;55.34;4427.50;1676.04;-2751.46;0.00
0.27;13.09;33.15;2651.95;2259.61;-392.35;0.00
0.27;10.61;40.83;3266.58;2170.99;-1095.59;0.00
0.22;11.68;39.82;3185.50;1929.75;-1255.74;0.00
0.25;9.46;35.56;2844.51;1988.05;-856.46;0.00
0.23;12.24;34.91;2792.87;1980.39;-812.47;0.00
0.23;9.91;43.64;3490.86;1862.95;-1627.91;0.00
0.25;9.48;42.35;3387.75;1955.89;-1431.86;0.00
0.27;11.94;34.75;2780.30;2223.83;-556.47;0.00
0.27;9.97;48.35;3867.72;2099.10;-1768.62;0.00
0.27;8.73;46.73;3738.41;2062.51;-1675.89;0.00
0.25;8.24;34.75;2780.16;1881.35;-898.81;0.00
0.26;8.18;39.25;3140.23;1960.89;-1179.34;0.00
0.26;7.35;32.51;2600.53;1907.22;-693.30;0.00
0.28;11.45;43.49;3479.54;2263.14;-1216.39;0.00
0.27;12.16;40.00;3199.73;2213.51;-986.22;0.00
0.25;9.86;35.68;2854.62;2014.42;-840.20;0.00
0.25;9.05;42.32;3385.82;1972.11;-1413.70;0.00
0.23;11.16;40.38;3230.35;1969.40;-1260.95;0.00
0.26;11.70;43.96;3516.47;2171.78;-1344.69;0.00
0.23;10.48;41.54;3322.90;1895.26;-1427.64;0.00
0.23;9.72;37.92;3033.52;1843.98;-1189.54;0.00
0.25;9.52;39.60;3167.69;1975.94;-1191.75;0.00
0.29;9.84;41.52;3321.20;2235.93;-1085.27;0.00
0.24;10.61;42.76;3420.55;1968.95;-1451.59;0.00
0.25;10.14;33.92;2713.59;2022.90;-690.69;0.00
0.31;11.40;35.28;2822.71;2440.72;-381.99;0.00
0.25;10.19;39.85;3188.09;1979.29;-1208.80;0.00
0.23;12.60;45.52;3641.66;2043.68;-1597.98;0.00
0.24;10.02;38.99;3119.57;1969.24;-1150.33;0.00
0.26;7.50;48.70;3895.88;1935.68;-1960.19;0.00
0.26;10.21;38.20;3055.98;2042.60;-1013.38;0.00
0.27;9.89;37.85;3028.08;2086.07;-942.02;0.00
0.24;9.03;30.98;2478.27;1904.96;-573.31;0.00
0.29;9.76;44.69;3575.42;2215.65;-1359.77;0.00
0.23;8.81;41.27;3301.90;1840.53;-1461.37;0.00
0.26;10.56;39.90;3191.63;2063.72;-1127.91;0.00
0.22;7.59;37.09;2967.52;1705.71;-1261.81;0.00
0.25;10.30;33.32;2665.90;2042.27;-623.63;0.00
0.26;10.45;41.94;3355.39;2075.75;-1279.64;0.00
0.22;11.35;38.80;3103.87;1908.79;-1195.09;0.00
0.24;10.30;35.59;2847.44;1952.18;-895.27;0.00
0.25;10.30;37.68;3014.36;2001.03;-1013.34;0.00
0.26;12.59;41.62;3329.88;2167.82;-1162.06;0.00
0.28;9.40;40.36;3228.54;2119.63;-1108.91;0.00
0.27;9.62;37.65;3011.87;2093.86;-918.01;0.00
0.26;8.71;39.06;3124.90;1974.34;-1150.56;0.00
0.25;8.56;38.81;3104.49;1913.98;-1190.51;0.00
0.29;10.77;36.64;2931.46;2246.60;-684.86;0.00
0.23;11.40;41.63;3330.32;1964.47;-1365.85;0.00
0.24;10.79;39.02;3121.79;1977.90;-1143.90;0.00
0.23;11.41;41.11;3288.53;1984.95;-1303.57;0.00
0.26;10.11;37.78;3022.60;2044.75;-977.85;0.00
0.25;9.33;40.16;3212.72;1945.80;-1266.92;0.00
0.25;10.66;45.22;3617.34;2045.50;-1571.84;0.00
0.27;8.53;32.16;2572.54;2007.52;-565.01;0.00
0.23;10.42;38.86;3108.69;1907.60;-1201.09;0.00
0.27;11.78;39.42;3153.76;2205.42;-948.34;0.00
0.22;10.18;44.96;3597.05;1839.66;-1757.38;0.00
0.26;8.39;48.87;3909.36;1950.48;-1958.88;0.00
0.27;10.69;46.98;3758.25;2125.84;-1632.41;0.00
0.29;8.93;40.34;3226.95;2192.41;-1034.55;0.00
0.25;9.65;44.89;3590.99;1966.87;-1624.12;0.00
0.25;10.46;39.03;3122.38;2002.35;-1120.02;0.00
0.26;9.73;47.93;3834.42;2034.16;-1800.26;0.00
0.26;8.29;44.04;3523.09;1947.69;-1575.40;0.00
0.22;11.37;38.65;3091.78;1915.54;-1176.23;0.00
0.21;9.60;49.17;3933.27;1750.97;-2182.30;0.00
0.23;8.95;49.14;3931.43;1809.77;-2121.66;0.00
0.27;9.27;43.54;3483.27;2060.18;-1423.09;0.00
0.25;10.42;41.98;3358.55;2013.60;-1344.95;0.00
0.26;9.36;42.12;3369.22;2031.61;-1337.61;0.00
0.23;9.94;39.24;3139.44;1885.75;-1253.69;0.00
0.29;10.90;38.53;3082.31;2251.60;-830.71;0.00
0.22;10.63;46.69;3735.38;1863.09;-1872.29;0.00
0.23;12.38;44.49;3559.23;2020.59;-1538.64;0.00
0.25;10.47;30.34;2426.97;2021.67;-405.30;0.00
0.26;11.12;45.19;3615.00;2093.99;-1521.01;0.00
0.19;10.76;52.69;4215.09;1715.14;-2499.95;0.00
0.24;11.13;32.67;2613.95;1987.34;-626.61;0.00
0.28;12.03;37.54;3003.15;2253.74;-749.40;0.00
0.26;9.55;44.13;3530.49;2031.80;-1498.69;0.00
0.30;12.64;29.42;2353.54;2418.11;64.56;1.00
0.26;10.24;35.55;2843.67;2072.24;-771.43;0.00
0.23;9.47;35.18;2814.67;1873.78;-940.89;0.00
0.15;7.44;43.84;3507.51;1300.17;-2207.34;0.00
0.25;12.13;27.91;2232.47;2124.69;-107.78;0.00
0.24;8.90;39.05;3124.26;1866.30;-1257.97;0.00
0.25;11.79;52.33;4186.59;2082.29;-2104.29;0.00
0.27;11.09;44.81;3584.71;2146.04;-1438.67;0.00
0.23;10.68;49.59;3967.52;1910.17;-2057.34;0.00
0.28;8.85;44.37;3549.85;2126.90;-1422.95;0.00
0.22;9.77;42.37;3389.53;1805.95;-1583.58;0.00
0.27;9.09;47.22;3777.86;2044.25;-1733.60;0.00
0.26;11.27;39.97;3197.84;2110.68;-1087.16;0.00
0.25;11.74;36.63;2930.24;2071.16;-859.07;0.00
0.29;10.47;40.40;3232.37;2233.36;-999.01;0.00
0.29;11.86;37.88;3030.21;2322.25;-707.96;0.00
0.26;8.05;44.17;3533.87;1969.90;-1563.97;0.00
0.22;9.33;37.13;2970.71;1804.10;-1166.61;0.00
0.31;9.80;39.02;3121.94;2344.68;-777.26;0.00
0.22;9.81;41.24;3299.29;1820.47;-1478.82;0.00
0.27;10.89;36.50;2919.70;2155.91;-763.79;0.00
0.27;8.31;29.18;2334.55;2016.69;-317.86;0.00
0.26;11.23;37.78;3022.11;2115.85;-906.26;0.00
0.28;11.51;43.90;3511.94;2233.11;-1278.83;0.00
0.20;8.10;38.10;3048.19;1621.75;-1426.44;0.00
0.24;11.79;43.50;3479.69;2027.29;-1452.39;0.00
0.24;9.63;47.40;3791.72;1944.51;-1847.21;0.00
0.24;10.92;31.34;2507.40;1977.24;-530.16;0.00
0.20;10.66;43.58;3486.17;1745.74;-1740.43;0.00
0.19;10.07;38.12;3049.54;1646.42;-1403.13;0.00
0.24;10.63;38.89;3111.45;1991.10;-1120.35;0.00
0.24;10.78;41.43;3314.27;2006.97;-1307.30;0.00
0.23;11.61;37.41;2992.41;1946.53;-1045.88;0.00
0.29;9.47;40.44;3235.10;2205.41;-1029.69;0.00
0.24;9.27;38.82;3105.99;1922.77;-1183.23;0.00
0.23;11.32;40.88;3270.18;1977.80;-1292.39;0.00
0.25;12.01;28.56;2284.80;2133.65;-151.15;0.00
0.22;11.29;41.34;3307.23;1914.89;-1392.34;0.00
0.27;7.12;36.55;2924.07;1954.76;-969.32;0.00
0.29;9.88;40.03;3202.46;2242.03;-960.43;0.00
0.23;9.58;42.28;3382.47;1839.53;-1542.94;0.00
0.25;11.29;33.69;2695.27;2074.34;-620.93;0.00
0.24;11.35;41.53;3322.52;2011.41;-1311.10;0.00
0.30;10.88;38.39;3071.58;2344.87;-726.71;0.00
0.25;10.29;37.15;2971.95;2035.33;-936.62;0.00
0.21;10.25;43.46;3476.92;1796.51;-1680.42;0.00
0.25;10.18;47.67;3813.51;2036.35;-1777.15;0.00
0.24;11.68;41.40;3311.85;2014.97;-1296.88;0.00
0.26;10.84;35.92;2873.77;2089.41;-784.36;0.00
0.24;10.17;48.93;3914.79;1934.37;-1980.42;0.00
0.27;10.26;51.34;4106.80;2143.98;-1962.82;0.00
0.27;10.56;49.94;3995.38;2166.23;-1829.15;0.00
0.26;11.71;36.24;2898.97;2172.24;-726.74;0.00
0.27;11.27;35.80;2864.23;2191.98;-672.26;0.00
0.25;10.02;42.31;3384.52;1975.69;-1408.83;0.00
0.22;10.11;44.03;3522.12;1813.92;-1708.20;0.00
0.25;10.44;41.87;3349.90;2009.91;-1339.99;0.00
0.20;10.69;36.59;2927.57;1723.70;-1203.87;0.00
0.28;8.67;46.40;3711.95;2100.24;-1611.71;0.00
0.27;10.14;37.38;2990.69;2111.66;-879.03;0.00
0.25;9.74;48.11;3849.05;1960.93;-1888.12;0.00
0.22;10.56;39.70;3175.61;1865.77;-1309.84;0.00
0.25;9.64;31.76;2540.46;1957.72;-582.74;0.00
0.27;11.34;44.59;3567.39;2186.74;-1380.65;0.00
0.18;11.79;33.55;2683.77;1711.88;-971.89;0.00
0.26;7.79;37.19;2975.32;1960.60;-1014.72;0.00
0.26;11.26;36.91;2952.41;2124.90;-827.52;0.00
0.24;10.08;36.99;2959.40;1949.39;-1010.02;0.00
0.27;10.64;41.17;3293.61;2124.40;-1169.22;0.00
0.26;12.55;40.83;3266.71;2202.85;-1063.86;0.00
0.25;9.58;31.90;2552.10;1948.42;-603.68;0.00
0.25;9.45;39.86;3188.92;1995.79;-1193.14;0.00
0.30;8.01;42.68;3414.25;2154.18;-1260.07;0.00
0.24;10.70;38.65;3091.61;1992.29;-1099.32;0.00
0.26;11.24;38.22;3057.35;2116.44;-940.91;0.00
0.27;13.52;40.36;3228.67;2308.65;-920.02;0.00
0.23;9.90;37.67;3013.44;1882.05;-1131.39;0.00
0.23;10.59;45.82;3665.52;1893.00;-1772.53;0.00
0.24;10.39;39.98;3198.70;1951.92;-1246.78;0.00
0.29;10.49;40.74;3258.88;2271.12;-987.76;0.00
0.24;10.57;37.90;3032.27;1990.23;-1042.04;0.00
0.24;9.33;44.77;3581.81;1909.96;-1671.85;0.00
0.26;11.44;29.73;2378.41;2146.42;-231.99;0.00
0.27;11.23;38.28;3062.06;2194.41;-867.64;0.00
0.18;8.73;49.23;3938.66;1519.66;-2419.00;0.00
0.23;8.95;36.40;2911.65;1838.31;-1073.34;0.00
0.22;10.00;38.76;3100.45;1847.68;-1252.77;0.00
0.29;10.30;38.88;3110.24;2223.97;-886.27;0.00
0.29;11.53;42.64;3410.94;2304.77;-1106.17;0.00
0.26;8.77;34.23;2738.69;1961.84;-776.84;0.00
0.25;11.95;50.78;4062.55;2083.76;-1978.79;0.00
