# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.31;47.13;3770.49;1942.76;-1827.73;0.00
0.23;9.77;40.43;3234.44;1864.40;-1370.04;0.00
0.26;11.58;45.94;3675.15;2144.63;-1530.52;0.00
0.22;12.06;39.07;3125.37;1931.04;-1194.32;0.00
0.25;8.40;37.02;2961.37;1919.25;-1042.12;0.00
0.21;10.12;38.05;3044.35;1751.91;-1292.44;0.00
0.27;9.52;38.71;3096.50;2104.08;-992.42;0.00
0.30;9.07;38.12;3049.33;2210.95;-838.38;0.00
0.24;9.19;39.03;3122.55;1911.70;-1210.85;0.00
0.25;11.97;45.78;3662.04;2112.74;-1549.30;0.00
0.26;7.93;36.13;2890.50;1959.93;-930.57;0.00
0.25;10.93;40.30;3223.81;2047.24;-1176.57;0.00
0.27;9.74;48.73;3898.12;2105.70;-1792.42;0.00
0.26;11.59;51.85;4148.28;2121.12;-2027.16;0.00
0.24;9.40;39.20;3135.64;1908.98;-1226.66;0.00
0.28;10.84;37.69;3015.14;2204.68;-810.46;0.00
0.24;10.00;52.00;4160.38;1958.77;-2201.61;0.00
0.23;9.31;36.17;2893.48;1850.18;-1043.30;0.00
0.26;11.37;33.15;2651.89;2129.00;-522.89;0.00
0.23;12.78;43.20;3456.05;2011.31;-1444.74;0.00
0.25;10.12;30.02;2401.30;1991.68;-409.62;0.00
0.25;9.18;36.50;2919.87;1935.92;-983.96;0.00
0.27;10.45;38.10;3048.19;2162.40;-885.79;0.00
0.22;12.07;41.77;3341.62;1934.06;-1407.56;0.00
0.27;10.76;40.68;3254.62;2171.02;-1083.60;0.00
0.23;10.92;32.21;2576.50;1920.10;-656.40;0.00
0.28;8.66;48.90;3911.87;2078.95;-1832.93;0.00
0.28;11.24;35.24;2819.29;2237.50;-581.79;0.00
0.26;7.74;39.85;3187.61;1932.75;-1254.86;0.00
0.25;10.30;31.53;2522.77;2030.84;-491.92;0.00
0.23;10.13;43.47;3477.77;1911.37;-1566.40;0.00
0.25;11.16;40.11;3208.84;2067.28;-1141.56;0.00
0.29;11.25;47.92;3833.21;2271.75;-1561.46;0.00
0.23;11.52;40.80;3263.83;1972.09;-1291.74;0.00
0.27;8.43;45.43;3634.35;2047.79;-1586.56;0.00
0.23;9.66;36.49;2919.25;1854.04;-1065.21;0.00
0.29;10.82;38.46;3076.96;2254.19;-822.77;0.00
0.27;13.10;48.42;3873.90;2267.97;-1605.93;0.00
0.26;10.74;39.34;3147.22;2111.73;-1035.49;0.00
0.31;9.40;44.63;3570.56;2295.64;-1274.92;0.00
0.25;11.03;45.78;3662.30;2027.64;-1634.66;0.00
0.26;10.56;30.02;2401.70;2083.99;-317.71;0.00
0.24;11.19;49.41;3953.14;1981.95;-1971.19;0.00
0.25;7.33;36.83;2946.20;1874.23;-1071.98;0.00
0.25;12.18;39.33;3146.68;2137.36;-1009.32;0.00
0.27;10.21;39.53;3162.63;2154.45;-1008.18;0.00
0.21;10.25;43.68;3494.68;1806.34;-1688.34;0.00
0.23;7.83;41.27;3301.35;1775.66;-1525.70;0.00
0.25;11.44;40.56;3245.06;2071.08;-1173.98;0.00
0.23;9.71;36.28;2902.67;1878.83;-1023.84;0.00
0.25;9.43;41.63;3330.30;1963.23;-1367.07;0.00
0.24;8.28;36.93;2954.43;1869.83;-1084.60;0.00
0.26;12.58;44.54;3562.90;2193.63;-1369.27;0.00
0.24;8.85;35.79;2863.54;1894.60;-968.94;0.00
0.25;10.98;40.04;3203.00;2035.08;-1167.92;0.00
0.23;11.38;36.75;2940.38;1976.44;-963.94;0.00
0.28;10.44;43.82;3505.21;2187.72;-1317.50;0.00
0.27;10.53;43.24;3458.84;2152.89;-1305.95;0.00
0.31;10.95;38.12;3049.66;2425.58;-624.08;0.00
0.24;10.89;36.76;2940.49;1995.47;-945.01;0.00
0.22;10.19;38.22;3057.51;1832.37;-1225.14;0.00
0.24;10.12;51.86;4149.04;1962.50;-2186.54;0.00
0.25;10.49;33.12;2649.24;2029.74;-619.50;0.00
0.25;9.05;39.13;3130.03;1948.80;-1181.23;0.00
0.25;11.95;44.89;3590.95;2075.07;-1515.88;0.00
0.21;11.43;38.05;3044.00;1865.56;-1178.44;0.00
0.24;10.18;39.85;3188.09;1957.58;-1230.51;0.00
0.25;8.66;49.61;3969.13;1905.88;-2063.25;0.00
0.29;11.26;40.74;3259.27;2321.93;-937.34;0.00
0.24;10.33;45.36;3628.73;1979.92;-1648.81;0.00
0.26;9.54;37.12;2969.25;2023.75;-945.50;0.00
0.24;8.54;33.46;2676.76;1872.86;-803.90;0.00
0.20;9.63;48.14;3851.30;1668.00;-2183.30;0.00
0.21;9.95;42.84;3427.30;1778.61;-1648.70;0.00
0.22;8.55;45.06;3604.41;1752.38;-1852.02;0.00
0.23;12.51;45.96;3676.41;2011.87;-1664.54;0.00
0.22;11.37;41.85;3347.86;1887.95;-1459.91;0.00
0.22;7.12;41.93;3354.18;1685.75;-1668.43;0.00
0.22;10.75;43.20;3456.01;1840.19;-1615.82;0.00
0.26;10.95;40.18;3214.18;2107.34;-1106.84;0.00
0.26;11.10;52.02;4161.58;2099.46;-2062.12;0.00
0.26;10.47;41.61;3328.47;2069.82;-1258.66;0.00
0.25;10.20;38.98;3118.60;2029.30;-1089.30;0.00
0.24;9.00;40.68;3254.05;1874.28;-1379.76;0.00
0.25;11.05;38.35;3068.30;2035.78;-1032.51;0.00
0.26;9.85;36.46;2916.53;2031.24;-885.29;0.00
0.24;9.89;37.66;3012.96;1956.09;-1056.87;0.00
0.27;10.69;36.25;2899.87;2131.81;-768.06;0.00
0.26;11.91;46.08;3686.33;2163.37;-1522.95;0.00
0.25;10.26;38.92;3113.87;2007.97;-1105.90;0.00
0.25;10.14;31.08;2486.40;2023.60;-462.80;0.00
0.25;10.56;48.92;3913.30;2049.38;-1863.92;0.00
0.27;9.81;40.28;3222.56;2101.03;-1121.53;0.00
0.23;9.04;43.34;3466.90;1807.68;-1659.22;0.00
0.28;10.22;47.37;3789.26;2211.86;-1577.40;0.00
0.22;10.54;43.70;3496.07;1849.16;-1646.92;0.00
0.18;8.73;36.88;2950.46;1541.75;-1408.72;0.00
0.27;10.18;39.04;3123.15;2137.71;-985.44;0.00
0.24;10.38;35.22;2817.48;1930.82;-886.67;0.00
0.24;11.56;41.78;3342.54;2019.86;-1322.68;0.00
0.24;9.68;50.59;4046.91;1898.83;-2148.07;0.00
0.25;10.33;54.10;4328.17;2036.52;-2291.64;0.00
0.26;10.13;28.61;2289.11;2077.71;-211.40;0.00
0.26;10.96;36.42;2913.55;2124.54;-789.01;0.00
0.25;9.49;49.76;3980.90;1978.11;-2002.79;0.00
0.25;9.95;37.71;3017.12;2018.20;-998.92;0.00
0.22;12.73;30.98;2478.15;1970.96;-507.20;0.00
0.26;10.64;30.59;2446.99;2068.44;-378.55;0.00
0.24;10.13;35.31;2824.64;1953.47;-871.17;0.00
0.22;12.07;39.22;3137.57;1945.51;-1192.07;0.00
0.27;9.95;36.54;2922.89;2107.13;-815.76;0.00
0.20;10.45;35.31;2824.97;1728.92;-1096.04;0.00
0.27;8.61;38.07;3045.56;2043.66;-1001.90;0.00
0.26;10.73;40.05;3203.95;2084.89;-1119.05;0.00
0.26;9.44;40.81;3264.60;2005.54;-1259.06;0.00
0.25;11.57;35.04;2803.40;2067.16;-736.24;0.00
0.25;9.45;45.59;3646.89;1993.18;-1653.71;0.00
0.22;10.53;49.90;3991.70;1851.16;-2140.55;0.00
0.26;11.62;40.97;3277.76;2172.50;-1105.26;0.00
0.27;8.40;45.78;3662.07;2042.67;-1619.40;0.00
0.25;9.79;40.90;3271.99;1999.98;-1272.02;0.00
0.26;10.71;44.33;3546.37;2099.04;-1447.33;0.00
0.23;11.35;35.21;2817.14;1943.36;-873.78;0.00
0.24;10.79;38.45;3076.24;1989.10;-1087.14;0.00
0.26;9.53;36.08;2886.58;2005.37;-881.21;0.00
0.26;9.42;37.54;3003.42;2048.15;-955.27;0.00
0.25;12.21;43.54;3483.54;2088.24;-1395.31;0.00
0.23;10.48;32.47;2597.29;1897.02;-700.27;0.00
0.24;9.68;47.19;3775.18;1943.18;-1832.00;0.00
0.26;10.02;41.53;3322.75;2064.17;-1258.58;0.00
0.20;11.61;38.85;3107.86;1771.01;-1336.84;0.00
0.25;9.68;45.74;3659.31;1964.47;-1694.84;0.00
0.24;9.14;40.11;3208.59;1913.34;-1295.25;0.00
0.22;10.61;42.59;3406.87;1829.76;-1577.10;0.00
0.27;11.39;43.90;3512.33;2212.82;-1299.51;0.00
0.24;10.64;49.76;3981.06;1991.66;-1989.41;0.00
0.23;9.42;42.73;3418.34;1846.38;-1571.96;0.00
0.23;10.86;34.24;2739.53;1911.26;-828.27;0.00
0.25;9.67;35.53;2842.38;1952.96;-889.42;0.00
0.23;8.43;42.05;3364.29;1808.80;-1555.48;0.00
0.20;10.96;47.97;3837.41;1740.25;-2097.16;0.00
0.25;9.30;44.47;3557.30;1987.89;-1569.41;0.00
0.25;10.20;40.63;3250.28;2027.39;-1222.89;0.00
0.22;9.36;43.80;3503.61;1771.64;-1731.97;0.00
0.22;8.20;41.45;3316.13;1717.41;-1598.72;0.00
0.20;8.29;33.71;2696.48;1596.01;-1100.47;0.00
0.27;12.21;37.43;2994.35;2230.00;-764.36;0.00
0.27;12.32;30.82;2465.47;2236.99;-228.48;0.00
0.25;10.79;40.62;3249.80;2033.16;-1216.64;0.00
0.29;10.02;33.14;2651.09;2259.70;-391.38;0.00
0.27;9.94;47.01;3760.42;2122.15;-1638.27;0.00
0.27;10.86;44.53;3562.21;2181.92;-1380.29;0.00
0.25;9.05;34.75;2779.98;1929.33;-850.66;0.00
0.26;11.16;39.34;3146.85;2131.23;-1015.62;0.00
0.27;11.33;38.50;3080.25;2168.71;-911.54;0.00
0.23;9.88;35.42;2833.65;1867.52;-966.13;0.00
0.24;11.50;37.53;3002.50;2027.56;-974.94;0.00
0.27;11.01;43.91;3513.03;2167.52;-1345.51;0.00
0.25;10.82;49.31;3944.80;2062.02;-1882.78;0.00
0.24;8.38;46.52;3721.63;1864.51;-1857.12;0.00
0.25;9.49;39.01;3120.55;1943.90;-1176.65;0.00
0.25;11.88;40.56;3245.12;2097.39;-1147.72;0.00
0.25;9.05;36.69;2935.53;1964.56;-970.97;0.00
0.24;11.52;44.39;3551.29;2046.39;-1504.90;0.00
0.24;11.70;41.85;3348.25;2016.67;-1331.58;0.00
0.32;10.37;39.06;3124.60;2399.55;-725.05;0.00
0.29;10.99;37.51;3000.61;2310.90;-689.70;0.00
0.25;9.38;47.19;3775.34;1971.77;-1803.57;0.00
0.24;9.26;40.03;3202.35;1886.75;-1315.60;0.00
0.25;8.15;41.55;3324.09;1891.05;-1433.03;0.00
0.28;11.16;37.13;2970.03;2235.62;-734.41;0.00
0.29;10.08;32.64;2611.48;2262.84;-348.64;0.00
0.26;8.79;42.86;3428.62;1973.36;-1455.26;0.00
0.28;9.81;38.83;3106.14;2168.53;-937.62;0.00
0.25;9.89;41.77;3341.39;2003.20;-1338.19;0.00
0.31;8.51;46.36;3708.64;2252.47;-1456.18;0.00
0.28;10.20;40.08;3206.07;2198.17;-1007.90;0.00
0.28;10.70;33.01;2641.18;2223.64;-417.54;0.00
0.26;9.77;51.75;4139.97;2039.08;-2100.89;0.00
0.27;9.39;45.47;3637.58;2092.68;-1544.90;0.00
0.25;10.81;33.92;2713.29;2015.47;-697.82;0.00
0.29;10.18;38.75;3100.11;2226.24;-873.87;0.00
0.23;9.37;36.31;2904.65;1834.47;-1070.18;0.00
0.26;9.83;41.11;3289.14;2049.25;-1239.89;0.00
0.25;10.91;49.65;3972.25;2075.67;-1896.58;0.00
0.20;10.99;46.66;3732.99;1774.38;-1958.61;0.00
0.24;10.93;43.55;3484.09;2012.04;-1472.05;0.00
0.23;12.07;40.30;3224.36;2002.88;-1221.49;0.00
0.20;10.62;43.80;3503.76;1748.67;-1755.09;0.00
0.31;8.99;40.63;3250.69;2274.50;-976.20;0.00
0.24;9.45;37.17;2973.61;1920.79;-1052.81;0.00
0.27;10.20;33.82;2705.50;2149.16;-556.35;0.00
0.24;10.39;43.50;3480.18;1953.81;-1526.37;0.00
0.27;11.47;38.21;3057.03;2198.90;-858.14;0.00
0.27;10.30;42.41;3392.58;2113.46;-1279.13;0.00
0.23;9.37;38.36;3068.75;1870.73;-1198.02;0.00
0.26;9.55;44.05;3524.16;2046.35;-1477.81;0.00
0.25;10.07;40.51;3240.98;2012.69;-1228.29;0.00
0.22;12.65;37.62;3009.57;1960.36;-1049.21;0.00
0.27;9.38;31.50;2519.67;2073.68;-445.99;0.00
0.25;10.52;38.76;3100.53;1997.82;-1102.71;0.00
0.27;9.99;37.52;3001.40;2115.03;-886.38;0.00
0.26;8.65;31.87;2549.63;1974.26;-575.38;0.00
0.25;8.75;33.25;2660.13;1913.03;-747.10;0.00
0.22;10.74;36.68;2934.64;1846.27;-1088.38;0.00
0.24;8.38;37.26;2981.03;1875.60;-1105.43;0.00
0.23;11.80;38.65;3091.67;1971.48;-1120.19;0.00
0.22;11.44;34.77;2781.51;1905.32;-876.19;0.00
0.26;11.01;33.24;2658.98;2108.07;-550.91;0.00
0.22;9.16;41.14;3290.99;1774.61;-1516.38;0.00
0.24;10.05;43.77;3501.80;1949.11;-1552.69;0.00
0.28;11.05;33.11;2648.97;2224.25;-424.72;0.00
0.28;12.68;46.11;3689.18;2303.09;-1386.09;0.00
0.23;8.90;43.35;3467.80;1829.97;-1637.83;0.00
0.28;9.16;31.35;2507.89;2099.95;-407.94;0.00
0.26;8.58;38.49;3079.13;1957.89;-1121.24;0.00
0.25;10.21;34.98;2798.06;2020.72;-777.34;0.00
0.26;9.10;40.92;3273.66;1993.67;-1279.99;0.00
0.26;9.94;39.28;3142.26;2053.99;-1088.27;0.00
0.25;11.13;36.09;2887.56;2076.44;-811.11;0.00
0.25;11.31;48.12;3849.26;2069.29;-1779.97;0.00
0.28;10.07;36.40;2911.95;2149.78;-762.17;0.00
0.25;7.88;37.10;2968.32;1906.22;-1062.10;0.00
0.23;10.28;37.70;3015.91;1884.56;-1131.35;0.00
0.24;12.40;40.00;3199.96;2073.68;-1126.28;0.00
0.20;10.58;39.93;3194.73;1760.54;-1434.19;0.00
0.22;9.18;38.70;3095.73;1782.88;-1312.85;0.00
0.23;9.50;37.81;3024.85;1861.46;-1163.39;0.00
0.23;9.85;46.55;3723.92;1856.77;-1867.15;0.00
0.28;9.76;46.62;3729.88;2181.72;-1548.16;0.00
0.25;9.84;49.37;3949.48;1960.20;-1989.28;0.00
0.30;10.72;49.27;3941.94;2336.69;-1605.25;0.00
0.26;9.62;37.42;2993.70;2034.70;-959.00;0.00
0.28;8.51;49.69;3975.04;2096.99;-1878.05;0.00
0.29;8.59;32.52;2601.84;2147.43;-454.41;0.00
0.24;10.05;46.85;3747.93;1933.46;-1814.47;0.00
0.25;10.12;41.75;3340.27;1992.55;-1347.72;0.00
0.24;10.24;40.64;3250.98;1954.00;-1296.99;0.00
0.25;9.33;44.75;3580.34;1962.75;-1617.60;0.00
0.23;11.23;40.76;3261.17;1957.35;-1303.82;0.00
0.27;10.24;39.33;3146.10;2145.74;-1000.36;0.00
0.25;10.91;39.01;3120.72;2058.30;-1062.42;0.00
0.27;9.49;33.15;2651.68;2111.07;-540.60;0.00
0.24;10.01;35.61;2849.00;1915.24;-933.76;0.00
0.26;8.66;38.86;3108.84;1980.85;-1127.99;0.00
0.25;12.73;45.89;3671.38;2147.50;-1523.88;0.00
0.24;10.62;43.22;3457.75;1987.96;-1469.79;0.00
0.20;8.64;41.85;3347.78;1656.13;-1691.65;0.00
0.24;10.07;27.15;2171.74;1941.93;-229.81;0.00
0.26;8.60;34.67;2773.90;1970.66;-803.24;0.00
0.28;9.84;27.96;2237.09;2154.78;-82.31;0.00
0.24;10.74;44.75;3580.00;1953.18;-1626.82;0.00
0.29;10.42;37.23;2978.18;2229.25;-748.94;0.00
0.21;11.38;39.37;3149.43;1846.74;-1302.70;0.00
0.25;10.69;38.91;3112.96;2032.44;-1080.52;0.00
0.22;10.89;40.45;3236.27;1883.41;-1352.86;0.00
0.26;8.09;39.79;3182.95;1955.91;-1227.03;0.00
0.24;12.96;41.71;3336.48;2122.17;-1214.31;0.00
0.23;11.65;51.06;4084.92;1975.21;-2109.71;0.00
0.26;9.33;43.11;3448.96;2023.83;-1425.13;0.00
0.24;11.13;42.05;3363.83;1979.39;-1384.44;0.00
0.26;10.78;36.70;2935.64;2069.48;-866.16;0.00
0.20;9.84;41.28;3302.72;1689.69;-1613.03;0.00
0.23;10.76;38.06;3045.11;1931.19;-1113.93;0.00
0.24;7.86;44.91;3592.93;1796.57;-1796.37;0.00
0.19;11.60;29.52;2361.96;1719.03;-642.93;0.00
0.27;11.22;35.74;2859.11;2194.95;-664.16;0.00
0.20;11.13;39.48;3158.74;1767.32;-1391.42;0.00
0.28;10.98;37.94;3035.21;2203.85;-831.36;0.00
0.25;10.61;40.27;3221.91;2045.71;-1176.20;0.00
0.24;11.44;50.94;4075.13;1993.66;-2081.47;0.00
0.27;9.83;48.87;3909.93;2099.08;-1810.85;0.00
0.29;12.11;42.99;3439.04;2330.41;-1108.63;0.00
0.23;10.09;40.80;3263.97;1910.40;-1353.57;0.00
0.21;10.23;40.02;3201.80;1797.31;-1404.49;0.00
0.30;11.35;49.26;3940.86;2371.95;-1568.91;0.00
0.27;11.71;42.32;3385.54;2182.05;-1203.48;0.00
0.18;10.31;31.23;2498.22;1608.48;-889.74;0.00
0.28;10.76;44.13;3530.26;2206.74;-1323.52;0.00
0.26;8.64;38.73;3098.51;1954.60;-1143.90;0.00
0.24;9.75;33.63;2690.02;1932.37;-757.65;0.00
0.23;10.43;61.35;4907.62;1912.99;-2994.63;0.00
0.25;9.74;48.86;3909.04;1971.65;-1937.39;0.00
0.26;9.21;39.83;3186.33;2011.07;-1175.26;0.00
0.24;9.25;42.57;3405.80;1925.77;-1480.03;0.00
0.26;11.06;44.42;3553.33;2142.82;-1410.51;0.00
0.28;11.28;39.58;3166.42;2236.41;-930.00;0.00
0.22;9.22;46.61;3729.07;1764.58;-1964.49;0.00
0.21;9.92;39.69;3175.56;1752.42;-1423.14;0.00
0.24;10.75;46.05;3683.90;1968.93;-1714.97;0.00
0.24;8.95;45.91;3672.53;1892.53;-1779.99;0.00
0.24;10.04;34.98;2798.44;1952.31;-846.13;0.00
0.26;9.90;46.46;3717.06;2038.12;-1678.95;0.00
0.21;10.76;46.97;3757.65;1797.67;-1959.98;0.00
0.27;8.71;45.13;3610.67;2034.87;-1575.80;0.00
0.24;8.77;35.26;2821.05;1891.70;-929.34;0.00
0.24;10.19;38.57;3085.73;1960.29;-1125.44;0.00
0.23;11.99;48.93;3914.27;2005.68;-1908.59;0.00
0.26;9.71;39.96;3196.97;2047.20;-1149.77;0.00
0.24;10.15;35.88;2870.57;1940.96;-929.61;0.00
0.27;11.09;44.71;3577.07;2200.66;-1376.41;0.00
0.24;11.21;44.38;3550.64;2017.20;-1533.44;0.00
0.28;9.08;40.20;3216.03;2123.50;-1092.53;0.00
0.24;12.10;38.43;3074.65;2045.74;-1028.91;0.00
0.22;10.79;42.35;3388.40;1890.83;-1497.57;0.00
0.24;9.74;43.36;3468.53;1952.26;-1516.27;0.00
0.28;10.97;47.51;3800.80;2244.03;-1556.76;0.00
0.26;11.80;37.25;2980.23;2157.98;-822.25;0.00
0.26;12.11;37.99;3039.58;2196.96;-842.62;0.00
0.25;10.81;39.67;3173.55;2036.90;-1136.65;0.00
0.25;11.83;37.35;2988.24;2106.24;-882.01;0.00
0.26;10.25;46.67;3733.83;2066.69;-1667.13;0.00
0.22;7.76;43.50;3480.22;1695.63;-1784.59;0.00
0.23;9.86;40.53;3242.76;1895.40;-1347.37;0.00
0.25;11.12;44.38;3550.39;2053.50;-1496.88;0.00
0.26;10.24;46.51;3720.78;2096.26;-1624.52;0.00
0.26;8.22;36.77;2941.37;1958.67;-982.70;0.00
0.23;9.91;38.24;3059.37;1893.12;-1166.25;0.00
0.26;9.93;34.65;2771.92;2045.58;-726.34;0.00
0.28;8.14;41.39;3310.95;2083.16;-1227.79;0.00
0.23;9.34;40.51;3240.69;1871.45;-1369.25;0.00
0.24;11.11;28.47;2277.29;1975.09;-302.20;0.00
0.27;10.17;47.29;3782.86;2144.95;-1637.91;0.00
0.26;9.55;32.28;2582.63;2010.84;-571.79;0.00
0.26;8.94;38.45;3076.24;1978.72;-1097.52;0.00
0.27;8.45;33.55;2683.81;2036.91;-646.90;0.00
0.23;7.53;45.09;3607.43;1720.43;-1887.00;0.00
0.24;10.65;40.51;3240.69;1971.04;-1269.65;0.00
0.24;10.49;35.85;2868.19;1991.13;-877.06;0.00
0.26;11.72;37.66;3012.86;2131.51;-881.35;0.00
0.19;9.16;45.15;3612.20;1621.25;-1990.95;0.00
0.29;12.05;37.87;3029.58;2354.53;-675.06;0.00
0.23;10.30;37.49;2999.25;1908.72;-1090.53;0.00
0.26;10.04;31.56;2524.86;2031.18;-493.67;0.00
0.25;10.36;41.17;3293.57;2006.19;-1287.38;0.00
0.23;9.38;46.11;3688.86;1834.27;-1854.60;0.00
0.27;10.38;44.37;3549.67;2156.10;-1393.58;0.00
0.25;10.21;37.83;3026.09;2012.22;-1013.88;0.00
0.25;10.68;45.29;3623.20;2047.03;-1576.17;0.00
0.25;12.29;40.80;3263.90;2108.45;-1155.45;0.00
0.27;11.41;36.01;2881.02;2180.62;-700.40;0.00
0.25;10.50;43.96;3517.17;2042.64;-1474.53;0.00
0.27;10.46;38.69;3095.53;2137.25;-958.28;0.00
0.25;9.89;37.23;2978.09;1969.01;-1009.08;0.00
0.25;6.84;47.16;3772.45;1824.57;-1947.89;0.00
0.25;9.65;39.44;3155.16;1968.60;-1186.57;0.00
0.27;11.90;36.95;2955.64;2201.59;-754.05;0.00
0.28;10.61;42.58;3406.07;2203.63;-1202.44;0.00
0.23;12.65;40.18;3214.41;1996.73;-1217.68;0.00
0.25;10.99;42.89;3431.38;2034.79;-1396.60;0.00
0.24;11.27;42.64;3411.48;2010.65;-1400.83;0.00
0.22;10.16;33.31;2665.04;1835.88;-829.16;0.00
0.22;9.23;30.73;2458.02;1795.69;-662.32;0.00
0.23;9.97;40.92;3273.44;1877.33;-1396.11;0.00
0.25;11.45;43.54;3483.39;2091.59;-1391.80;0.00
0.22;11.20;44.74;3578.81;1872.53;-1706.28;0.00
0.29;8.57;44.84;3587.23;2159.40;-1427.83;0.00
0.22;11.65;36.52;2921.63;1897.10;-1024.53;0.00
0.22;10.85;45.40;3631.98;1854.81;-1777.16;0.00
0.20;9.80;38.10;3048.37;1710.23;-1338.15;0.00
0.27;10.04;43.60;3487.87;2098.86;-1389.01;0.00
0.26;11.22;35.33;2826.57;2104.06;-722.51;0.00
0.27;11.51;40.32;3225.52;2204.17;-1021.35;0.00
0.27;9.77;46.96;3757.15;2114.05;-1643.09;0.00
0.21;11.04;44.05;3524.00;1848.57;-1675.43;0.00
0.26;10.28;43.85;3508.26;2091.38;-1416.88;0.00
0.24;10.25;41.30;3303.79;1957.28;-1346.52;0.00
0.25;10.63;31.77;2541.87;2045.43;-496.43;0.00
0.27;9.89;38.07;3045.74;2079.95;-965.80;0.00
0.25;10.75;38.81;3105.16;2050.43;-1054.73;0.00
0.22;9.30;32.33;2586.10;1773.99;-812.11;0.00
0.23;8.80;38.07;3045.85;1844.72;-1201.13;0.00
0.23;8.84;44.86;3588.84;1799.51;-1789.33;0.00
0.24;12.70;37.11;2968.55;2101.63;-866.92;0.00
0.22;9.07;39.39;3150.87;1790.37;-1360.49;0.00
0.23;9.39;39.11;3128.86;1849.63;-1279.23;0.00
0.25;9.22;41.78;3342.05;1972.15;-1369.90;0.00
0.23;10.32;39.86;3188.83;1926.45;-1262.38;0.00
0.24;11.42;41.76;3340.95;2009.59;-1331.37;0.00
0.28;9.74;37.34;2987.41;2144.66;-842.75;0.00
0.24;8.68;49.78;3982.72;1848.46;-2134.26;0.00
0.21;12.62;34.24;2739.29;1903.79;-835.50;0.00
0.27;11.35;33.34;2666.88;2181.64;-485.24;0.00
0.22;9.97;30.83;2466.02;1825.47;-640.55;0.00
0.26;8.41;35.69;2855.21;1960.74;-894.47;0.00
0.29;10.38;44.42;3553.54;2240.79;-1312.75;0.00
0.29;9.42;43.95;3516.32;2178.78;-1337.55;0.00
0.28;9.98;50.33;4026.69;2181.93;-1844.76;0.00
0.25;9.90;44.59;3566.90;2021.33;-1545.57;0.00
0.22;10.27;39.71;3177.04;1860.69;-1316.35;0.00
0.23;10.19;38.40;3071.99;1864.00;-1208.00;0.00
0.24;11.59;41.72;3337.33;2006.14;-1331.19;0.00
0.27;13.01;32.39;2590.90;2255.90;-334.99;0.00
0.28;10.08;35.15;2812.17;2184.52;-627.65;0.00
0.21;9.59;32.64;2611.46;1738.68;-872.78;0.00
0.24;8.11;44.98;3598.39;1856.52;-1741.87;0.00
0.26;9.36;43.29;3463.20;1999.89;-1463.31;0.00
0.23;10.53;44.45;3556.04;1910.02;-1646.02;0.00
0.25;11.57;38.95;3115.61;2084.43;-1031.17;0.00
0.24;9.75;38.09;3047.40;1949.87;-1097.53;0.00
0.24;7.10;43.20;3455.75;1768.84;-1686.91;0.00
0.23;11.57;39.50;3159.66;1946.09;-1213.57;0.00
0.29;10.13;35.86;2868.80;2217.08;-651.72;0.00
0.29;10.30;47.72;3817.75;2225.81;-1591.94;0.00
0.23;10.65;40.45;3236.04;1887.88;-1348.16;0.00
0.23;8.64;45.39;3631.07;1817.36;-1813.71;0.00
0.25;10.96;44.14;3531.51;2028.67;-1502.83;0.00
0.25;10.72;45.25;3619.73;2056.99;-1562.73;0.00
0.27;9.03;37.10;2968.36;2061.58;-906.78;0.00
0.24;10.53;43.35;3467.96;1965.40;-1502.56;0.00
0.26;9.29;43.89;3511.39;2000.77;-1510.62;0.00
0.25;10.54;43.92;3513.31;2039.10;-1474.21;0.00
0.25;11.48;39.01;3120.55;2104.72;-1015.83;0.00
0.31;8.13;45.17;3613.66;2245.40;-1368.26;0.00
0.27;10.47;37.14;2971.21;2143.23;-827.98;0.00
0.28;11.36;36.00;2879.78;2224.60;-655.18;0.00
0.23;10.01;36.47;2917.49;1886.78;-1030.71;0.00
0.25;9.36;47.82;3825.54;1950.44;-1875.09;0.00
0.27;8.75;43.75;3499.62;2022.59;-1477.03;0.00
0.23;9.84;37.42;2993.54;1896.07;-1097.47;0.00
0.30;10.17;33.03;2642.13;2283.19;-358.94;0.00
0.24;10.26;44.28;3542.79;1982.11;-1560.68;0.00
0.26;10.49;37.00;2960.40;2084.15;-876.25;0.00
0.29;9.13;43.85;3508.30;2185.64;-1322.65;0.00
0.25;11.52;38.20;3056.36;2080.84;-975.52;0.00
0.27;11.22;42.47;3397.72;2191.52;-1206.20;0.00
0.29;9.21;43.86;3508.87;2204.46;-1304.41;0.00
0.29;9.59;40.13;3210.70;2232.77;-977.93;0.00
0.25;11.50;38.36;3068.77;2100.19;-968.58;0.00
0.24;9.56;34.62;2769.66;1901.16;-868.50;0.00
0.24;10.02;45.80;3664.32;1952.22;-1712.10;0.00
0.26;12.19;38.96;3116.78;2184.95;-931.84;0.00
0.26;9.44;42.56;3404.61;1998.56;-1406.05;0.00
0.25;8.78;40.04;3202.83;1917.61;-1285.22;0.00
0.27;7.79;41.19;3295.03;2022.99;-1272.04;0.00
0.27;9.75;43.49;3479.17;2084.23;-1394.94;0.00
0.23;11.04;41.43;3314.58;1966.28;-1348.30;0.00
0.23;12.31;37.45;2995.91;2025.06;-970.85;0.00
0.27;9.02;40.89;3270.93;2055.92;-1215.01;0.00
0.25;11.09;42.24;3379.23;2029.76;-1349.47;0.00
