# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.21;10.99;41.49;3319.44;1846.83;-1472.61;0.00
0.21;9.01;41.80;3343.76;1730.41;-1613.35;0.00
0.21;11.10;38.97;3117.46;1837.69;-1279.78;0.00
0.27;10.17;32.00;2560.05;2145.74;-414.30;0.00
0.29;13.40;47.16;3773.04;2442.45;-1330.59;0.00
0.25;8.50;42.96;3436.62;1900.60;-1536.02;0.00
0.21;9.31;32.52;2601.37;1748.88;-852.49;0.00
0.28;10.01;36.30;2904.37;2171.51;-732.86;0.00
0.28;9.22;41.52;3321.79;2128.71;-1193.08;0.00
0.28;11.65;40.43;3234.17;2243.27;-990.90;0.00
0.23;9.43;38.39;3071.30;1869.57;-1201.73;0.00
0.27;11.79;40.41;3233.01;2198.30;-1034.71;0.00
0.22;9.02;44.76;3580.70;1762.54;-1818.17;0.00
0.25;13.04;49.40;3952.15;2170.99;-1781.16;0.00
0.24;10.61;35.64;2851.15;1980.88;-870.27;0.00
0.24;11.75;35.34;2827.08;2024.89;-802.20;0.00
0.24;8.84;45.13;3610.06;1891.13;-1718.93;0.00
0.23;11.17;43.36;3468.83;1936.90;-1531.94;0.00
0.27;10.50;44.69;3574.96;2118.37;-1456.59;0.00
0.22;8.53;40.87;3269.27;1744.66;-1524.62;0.00
0.28;11.03;28.39;2271.45;2206.71;-64.74;0.00
0.26;11.00;47.24;3779.35;2090.09;-1689.26;0.00
0.25;9.46;38.09;3046.98;1969.46;-1077.52;0.00
0.24;8.59;32.55;2603.81;1846.78;-757.03;0.00
0.27;8.88;46.18;3694.14;2034.85;-1659.29;0.00
0.24;11.80;44.48;3558.59;2031.42;-1527.18;0.00
0.24;11.81;37.00;2959.82;2055.88;-903.95;0.00
0.24;11.08;39.79;3183.16;2011.78;-1171.38;0.00
0.24;9.66;46.83;3746.34;1895.67;-1850.67;0.00
0.26;9.33;39.55;3164.06;1992.28;-1171.78;0.00
0.21;7.99;32.11;2568.97;1630.71;-938.26;0.00
0.25;9.49;45.28;3622.23;1943.01;-1679.22;0.00
0.25;9.43;41.21;3296.42;1964.07;-1332.35;0.00
0.27;10.17;36.43;2914.30;2129.82;-784.48;0.00
0.23;11.26;45.20;3616.36;1966.40;-1649.96;0.00
0.21;10.31;37.79;3023.00;1793.92;-1229.07;0.00
0.26;10.81;44.25;3539.82;2090.99;-1448.83;0.00
0.25;11.02;36.42;2913.65;2037.33;-876.32;0.00
0.23;8.71;36.43;2914.70;1837.54;-1077.16;0.00
0.21;9.18;37.96;3036.48;1720.71;-1315.77;0.00
0.26;10.25;43.96;3516.89;2055.40;-1461.49;0.00
0.26;10.40;41.17;3294.00;2075.50;-1218.50;0.00
0.21;10.18;43.37;3469.42;1793.83;-1675.59;0.00
0.30;12.35;46.27;3701.92;2401.73;-1300.20;0.00
0.28;13.07;47.13;3770.61;2321.88;-1448.73;0.00
0.28;9.24;37.76;3020.45;2105.96;-914.49;0.00
0.25;8.60;42.67;3413.93;1919.49;-1494.43;0.00
0.23;11.67;45.05;3604.23;1970.56;-1633.67;0.00
0.28;7.87;35.21;2816.81;2051.92;-764.89;0.00
0.26;11.18;31.00;2480.33;2115.82;-364.51;0.00
0.24;10.51;48.52;3881.24;1974.47;-1906.77;0.00
0.26;12.20;33.18;2654.75;2161.14;-493.61;0.00
0.30;10.48;35.91;2872.66;2292.24;-580.42;0.00
0.24;11.09;36.20;2896.34;1981.15;-915.19;0.00
0.27;10.46;40.12;3209.94;2120.86;-1089.08;0.00
0.30;9.91;40.39;3231.40;2258.60;-972.80;0.00
0.28;12.32;32.74;2619.16;2306.16;-313.00;0.00
0.30;11.86;46.81;3744.75;2379.08;-1365.66;0.00
0.28;7.61;36.71;2937.10;2050.03;-887.08;0.00
0.24;9.08;39.50;3160.17;1885.40;-1274.77;0.00
0.25;10.22;36.61;2928.97;1991.75;-937.22;0.00
0.25;9.84;37.14;2970.98;1965.19;-1005.79;0.00
0.29;8.96;45.11;3608.72;2155.04;-1453.68;0.00
0.20;9.88;39.89;3191.46;1708.66;-1482.80;0.00
0.27;8.97;43.10;3448.12;2077.52;-1370.60;0.00
0.27;9.63;34.14;2730.90;2112.05;-618.85;0.00
0.23;11.10;42.26;3380.90;1966.21;-1414.68;0.00
0.25;9.86;32.02;2561.45;1980.36;-581.08;0.00
0.26;10.71;37.05;2963.78;2122.47;-841.30;0.00
0.25;9.28;44.27;3541.21;1955.78;-1585.43;0.00
0.25;13.55;33.46;2676.50;2166.76;-509.73;0.00
0.26;8.35;41.69;3334.82;1952.76;-1382.05;0.00
0.26;9.32;46.12;3689.55;2033.53;-1656.02;0.00
0.19;9.26;40.70;3255.71;1586.52;-1669.18;0.00
0.22;10.53;46.29;3703.03;1876.75;-1826.28;0.00
0.22;11.65;42.81;3424.40;1883.82;-1540.58;0.00
0.25;10.05;45.64;3651.31;1974.94;-1676.37;0.00
0.28;9.99;46.83;3746.07;2144.22;-1601.84;0.00
0.25;8.86;42.33;3386.71;1919.15;-1467.56;0.00
0.22;10.16;33.43;2674.11;1810.99;-863.12;0.00
0.26;8.86;39.09;3127.50;1994.41;-1133.09;0.00
0.22;8.74;43.73;3498.67;1742.77;-1755.90;0.00
0.25;10.46;36.89;2951.03;1995.70;-955.34;0.00
0.28;11.05;38.07;3045.45;2218.84;-826.61;0.00
0.27;8.45;41.57;3325.80;2030.77;-1295.04;0.00
0.30;10.56;36.70;2936.37;2291.03;-645.33;0.00
0.27;10.18;37.16;2972.86;2142.83;-830.03;0.00
0.26;12.14;42.13;3370.06;2169.04;-1201.02;0.00
0.27;10.87;45.24;3618.83;2184.94;-1433.88;0.00
0.25;10.87;40.36;3228.66;2028.68;-1199.98;0.00
0.25;10.11;38.41;3072.80;2019.04;-1053.75;0.00
0.19;10.35;44.04;3523.19;1651.21;-1871.97;0.00
0.23;10.50;38.22;3057.98;1914.60;-1143.37;0.00
0.22;9.71;34.40;2751.79;1797.71;-954.08;0.00
0.22;10.60;36.76;2940.77;1829.85;-1110.92;0.00
0.29;8.42;36.26;2900.66;2129.57;-771.09;0.00
0.23;10.18;44.03;3522.21;1883.00;-1639.21;0.00
0.28;11.01;39.57;3165.47;2224.82;-940.65;0.00
0.28;8.30;35.55;2843.78;2096.53;-747.25;0.00
0.22;11.14;38.81;3104.92;1864.22;-1240.69;0.00
0.26;9.32;42.37;3389.76;2008.75;-1381.01;0.00
0.25;9.65;36.75;2940.30;1959.72;-980.58;0.00
0.22;9.49;49.85;3988.13;1780.21;-2207.92;0.00
0.25;8.89;41.26;3301.01;1958.41;-1342.60;0.00
0.27;10.96;34.49;2758.88;2149.00;-609.88;0.00
0.22;10.77;35.56;2844.63;1888.05;-956.58;0.00
0.24;8.46;34.77;2781.56;1870.86;-910.70;0.00
0.23;10.49;41.56;3324.60;1918.37;-1406.23;0.00
0.25;9.01;36.60;2927.98;1945.96;-982.02;0.00
0.28;10.66;45.17;3613.46;2194.99;-1418.46;0.00
0.28;10.70;43.78;3502.25;2214.76;-1287.49;0.00
0.24;8.49;43.81;3504.96;1881.19;-1623.77;0.00
0.21;9.72;49.02;3921.54;1727.17;-2194.37;0.00
0.24;10.95;34.91;2792.66;1993.31;-799.36;0.00
0.25;8.43;45.08;3606.54;1897.85;-1708.69;0.00
0.26;8.49;48.19;3855.59;1976.52;-1879.07;0.00
0.26;9.67;43.65;3491.84;2051.48;-1440.36;0.00
0.29;8.13;35.49;2839.28;2116.64;-722.63;0.00
0.28;9.09;33.96;2717.08;2140.33;-576.75;0.00
0.24;11.33;31.48;2518.22;2021.34;-496.87;0.00
0.22;11.18;43.92;3513.88;1895.05;-1618.83;0.00
0.26;11.43;38.72;3097.71;2110.96;-986.75;0.00
0.20;9.46;37.44;2995.50;1663.22;-1332.28;0.00
0.24;10.50;43.13;3450.12;1991.70;-1458.42;0.00
0.27;8.49;41.36;3308.77;2017.30;-1291.46;0.00
0.22;9.51;43.40;3472.33;1777.50;-1694.83;0.00
0.24;11.33;34.73;2778.59;1999.71;-778.88;0.00
0.26;11.10;41.65;3331.61;2138.88;-1192.74;0.00
0.23;10.10;41.60;3327.64;1874.53;-1453.11;0.00
0.28;10.23;29.61;2369.00;2188.27;-180.72;0.00
0.22;10.56;44.66;3573.19;1842.25;-1730.95;0.00
0.28;10.71;40.38;3230.61;2206.30;-1024.31;0.00
0.24;11.57;40.55;3244.01;2047.13;-1196.88;0.00
0.23;9.43;44.44;3555.11;1873.96;-1681.15;0.00
0.23;10.32;32.55;2604.15;1871.09;-733.06;0.00
0.26;9.23;46.53;3722.19;2022.20;-1699.98;0.00
0.29;9.39;34.33;2746.51;2176.03;-570.48;0.00
0.23;8.78;37.20;2976.16;1822.77;-1153.40;0.00
0.21;10.21;39.21;3136.96;1795.80;-1341.16;0.00
0.27;10.54;39.12;3130.00;2134.60;-995.40;0.00
0.26;9.85;38.55;3084.30;2046.06;-1038.24;0.00
0.25;9.94;38.73;3098.23;1987.08;-1111.15;0.00
0.25;9.79;36.42;2913.44;1963.37;-950.06;0.00
0.27;10.39;44.91;3592.94;2115.28;-1477.67;0.00
0.25;10.63;37.30;2983.68;2028.12;-955.55;0.00
0.25;10.82;38.67;3093.38;2017.51;-1075.87;0.00
0.29;10.34;43.92;3513.89;2260.57;-1253.31;0.00
0.26;9.33;40.20;3216.03;2011.27;-1204.76;0.00
0.25;8.68;38.77;3101.72;1939.40;-1162.33;0.00
0.26;11.87;35.31;2824.64;2176.45;-648.19;0.00
0.24;9.03;42.23;3378.18;1892.44;-1485.74;0.00
0.24;10.16;40.46;3236.49;1933.92;-1302.56;0.00
0.25;11.88;42.62;3409.99;2075.63;-1334.36;0.00
0.20;9.84;43.02;3441.74;1724.29;-1717.46;0.00
0.29;9.87;42.77;3421.33;2247.04;-1174.29;0.00
0.28;10.71;42.16;3372.73;2237.48;-1135.25;0.00
0.21;11.16;41.09;3287.38;1827.57;-1459.82;0.00
0.27;10.12;36.41;2912.59;2093.57;-819.02;0.00
0.25;8.44;44.42;3553.89;1914.44;-1639.46;0.00
0.22;7.99;32.37;2589.74;1688.72;-901.02;0.00
0.25;10.11;36.08;2886.30;2005.86;-880.43;0.00
0.28;9.34;40.70;3256.12;2134.45;-1121.67;0.00
0.24;8.54;36.82;2945.63;1842.67;-1102.96;0.00
0.26;10.03;38.42;3073.65;2082.25;-991.40;0.00
0.22;10.26;40.54;3243.04;1857.76;-1385.27;0.00
0.24;8.69;34.75;2780.24;1840.58;-939.66;0.00
0.22;12.15;36.93;2954.75;1966.94;-987.81;0.00
0.27;10.24;36.67;2933.39;2131.51;-801.88;0.00
0.25;9.41;48.81;3904.46;1987.45;-1917.01;0.00
0.24;10.67;39.84;3187.44;1963.95;-1223.49;0.00
0.22;10.47;42.73;3418.75;1854.03;-1564.72;0.00
0.23;9.16;38.49;3079.23;1831.34;-1247.89;0.00
0.21;11.52;43.13;3450.19;1874.71;-1575.48;0.00
0.20;12.06;42.63;3410.80;1830.57;-1580.22;0.00
0.27;12.41;38.47;3078.00;2231.47;-846.52;0.00
0.27;12.40;37.63;3010.79;2240.09;-770.69;0.00
0.26;10.73;37.91;3032.61;2111.66;-920.95;0.00
0.23;10.57;41.09;3287.11;1929.80;-1357.31;0.00
0.24;9.78;43.02;3441.84;1903.13;-1538.71;0.00
0.23;8.24;39.09;3127.43;1777.05;-1350.38;0.00
0.20;11.91;37.67;3013.61;1805.17;-1208.44;0.00
0.26;9.21;37.83;3026.08;2013.22;-1012.86;0.00
0.25;8.33;40.04;3203.26;1900.90;-1302.36;0.00
0.23;9.78;38.73;3098.73;1889.63;-1209.10;0.00
0.27;10.14;45.18;3614.57;2093.74;-1520.83;0.00
0.21;8.92;47.33;3786.50;1692.27;-2094.22;0.00
0.28;8.72;45.67;3653.25;2087.55;-1565.71;0.00
0.24;10.37;45.06;3604.99;1932.80;-1672.20;0.00
0.22;12.13;48.28;3862.66;1926.86;-1935.80;0.00
0.24;11.96;29.77;2381.82;2071.56;-310.26;0.00
0.27;9.29;37.62;3009.85;2047.48;-962.37;0.00
0.26;9.91;40.36;3228.44;2042.16;-1186.28;0.00
0.21;11.06;36.21;2897.18;1821.46;-1075.72;0.00
0.23;9.28;39.89;3190.93;1842.93;-1348.00;0.00
0.29;11.03;36.68;2934.27;2303.87;-630.40;0.00
0.22;9.45;36.57;2925.72;1795.34;-1130.38;0.00
0.24;10.53;40.50;3240.02;1975.05;-1264.97;0.00
0.27;11.44;43.84;3507.10;2186.04;-1321.06;0.00
0.27;10.31;34.97;2797.87;2109.04;-688.83;0.00
0.26;8.13;42.40;3391.63;1953.84;-1437.78;0.00
0.27;12.22;31.04;2483.14;2260.44;-222.70;0.00
0.27;10.34;40.63;3250.16;2158.71;-1091.46;0.00
0.29;11.49;36.21;2896.89;2302.10;-594.80;0.00
0.18;8.91;31.74;2539.59;1539.51;-1000.08;0.00
0.24;10.80;44.16;3532.52;2008.75;-1523.77;0.00
0.30;10.38;40.09;3207.20;2311.75;-895.46;0.00
0.24;10.79;41.68;3334.46;1999.69;-1334.77;0.00
0.20;10.21;39.53;3162.24;1692.93;-1469.31;0.00
0.22;9.87;34.23;2738.65;1787.35;-951.29;0.00
0.22;11.41;39.29;3143.21;1881.19;-1262.02;0.00
0.25;9.40;39.91;3192.75;1938.38;-1254.38;0.00
0.21;10.68;41.69;3334.92;1802.05;-1532.87;0.00
0.26;8.83;44.06;3524.91;2012.60;-1512.31;0.00
0.26;8.44;29.39;2350.96;1979.20;-371.76;0.00
0.24;11.06;35.18;2814.74;2003.02;-811.72;0.00
0.25;8.86;42.56;3404.81;1923.34;-1481.47;0.00
0.29;10.96;38.26;3061.01;2271.02;-789.99;0.00
0.25;8.60;43.87;3509.49;1902.05;-1607.44;0.00
0.24;10.72;36.44;2915.35;1990.19;-925.16;0.00
0.17;11.68;40.72;3257.84;1622.49;-1635.35;0.00
0.26;10.64;42.42;3393.23;2091.94;-1301.29;0.00
0.28;10.15;38.67;3093.47;2185.60;-907.87;0.00
0.26;10.15;30.98;2478.77;2064.02;-414.74;0.00
0.25;10.41;45.46;3636.77;2015.99;-1620.78;0.00
0.24;11.55;41.77;3341.55;1994.47;-1347.09;0.00
0.24;10.37;42.13;3370.67;1931.67;-1439.00;0.00
0.22;9.01;40.30;3224.11;1771.16;-1452.95;0.00
0.25;10.11;37.61;3009.10;1986.78;-1022.32;0.00
0.22;7.98;35.99;2879.00;1700.58;-1178.42;0.00
0.26;8.61;41.20;3296.37;1984.57;-1311.80;0.00
0.28;10.96;40.50;3240.16;2252.22;-987.94;0.00
0.29;10.70;34.14;2731.42;2272.95;-458.47;0.00
0.22;10.59;37.34;2986.84;1871.97;-1114.86;0.00
0.24;11.05;39.85;3188.22;1987.91;-1200.31;0.00
0.22;11.21;41.90;3352.32;1904.98;-1447.35;0.00
0.29;9.15;39.48;3158.12;2164.92;-993.20;0.00
0.22;9.14;40.52;3241.87;1780.21;-1461.65;0.00
0.23;8.78;35.60;2848.33;1810.26;-1038.07;0.00
0.26;8.14;38.14;3050.81;1975.60;-1075.21;0.00
0.26;9.19;34.76;2780.72;2015.93;-764.79;0.00
0.24;8.40;34.28;2742.37;1870.80;-871.57;0.00
0.19;9.98;39.44;3155.33;1673.77;-1481.55;0.00
0.24;10.83;44.24;3539.27;1965.30;-1573.97;0.00
0.26;10.24;44.51;3560.81;2053.71;-1507.11;0.00
0.21;9.18;38.51;3080.93;1708.40;-1372.53;0.00
0.26;9.38;33.50;2680.30;1999.83;-680.47;0.00
0.23;9.81;37.24;2979.03;1894.69;-1084.34;0.00
0.25;10.79;43.50;3479.87;2060.57;-1419.30;0.00
0.27;9.51;41.56;3324.45;2101.76;-1222.68;0.00
0.23;10.25;46.66;3732.90;1909.02;-1823.88;0.00
0.21;10.42;39.55;3163.74;1791.81;-1371.94;0.00
0.21;10.63;36.05;2884.40;1770.94;-1113.46;0.00
0.28;11.30;40.33;3226.60;2223.05;-1003.55;0.00
0.31;9.85;47.75;3820.08;2350.08;-1470.00;0.00
0.23;10.48;35.77;2861.34;1929.51;-931.83;0.00
0.26;10.26;43.36;3468.79;2084.62;-1384.18;0.00
0.24;10.31;41.86;3348.74;1940.73;-1408.01;0.00
0.23;10.56;37.38;2990.45;1883.35;-1107.09;0.00
0.25;10.82;36.45;2916.14;2023.87;-892.27;0.00
0.25;10.45;38.03;3042.23;2010.33;-1031.90;0.00
0.25;11.07;37.40;2991.99;2039.68;-952.31;0.00
0.23;9.06;39.35;3148.23;1841.04;-1307.19;0.00
0.25;10.31;38.32;3065.62;2005.48;-1060.14;0.00
0.25;9.96;41.35;3308.37;2017.88;-1290.49;0.00
0.29;9.66;26.64;2131.06;2200.64;69.59;1.00
0.23;11.05;37.23;2978.62;1919.43;-1059.20;0.00
0.25;10.93;33.07;2645.34;2038.11;-607.23;0.00
0.21;9.30;38.79;3103.09;1707.69;-1395.40;0.00
0.26;11.11;38.09;3047.03;2128.02;-919.01;0.00
0.27;11.07;43.04;3443.07;2189.23;-1253.84;0.00
0.27;10.51;38.21;3056.72;2143.43;-913.29;0.00
0.25;11.55;39.20;3136.28;2082.07;-1054.21;0.00
0.27;8.56;39.23;3138.24;2018.83;-1119.41;0.00
0.25;10.10;49.69;3975.60;1985.86;-1989.74;0.00
0.23;11.17;37.66;3013.05;1921.61;-1091.44;0.00
0.23;10.56;37.71;3016.95;1901.41;-1115.54;0.00
0.25;9.20;37.89;3031.47;1973.34;-1058.13;0.00
0.21;8.97;41.23;3298.47;1711.01;-1587.45;0.00
0.26;10.42;44.35;3547.98;2061.18;-1486.80;0.00
0.21;11.11;35.71;2856.44;1851.61;-1004.83;0.00
0.26;10.24;33.09;2647.58;2077.37;-570.21;0.00
0.23;11.05;37.54;3003.45;1962.78;-1040.67;0.00
0.24;10.63;43.43;3474.18;1990.05;-1484.13;0.00
0.24;10.31;54.17;4333.25;1974.20;-2359.05;0.00
0.29;11.38;41.56;3324.73;2331.47;-993.26;0.00
0.23;10.18;35.50;2840.34;1877.85;-962.49;0.00
0.29;7.09;46.01;3680.60;2046.50;-1634.10;0.00
0.26;8.33;35.43;2834.27;1963.16;-871.11;0.00
0.26;11.19;47.94;3834.82;2133.69;-1701.13;0.00
0.25;10.15;39.32;3145.41;2027.51;-1117.91;0.00
0.23;8.16;42.55;3403.64;1810.76;-1592.88;0.00
0.24;10.23;38.60;3088.11;1951.49;-1136.62;0.00
0.25;9.70;47.05;3763.68;1987.08;-1776.60;0.00
0.27;9.20;41.38;3310.08;2077.47;-1232.61;0.00
0.23;10.73;43.62;3489.59;1916.75;-1572.85;0.00
0.25;10.78;34.52;2761.20;2030.98;-730.22;0.00
0.29;11.05;37.39;2991.55;2259.64;-731.92;0.00
0.22;9.34;43.60;3487.81;1806.01;-1681.80;0.00
0.28;11.21;37.18;2974.68;2267.06;-707.62;0.00
0.24;8.69;48.74;3899.01;1863.56;-2035.45;0.00
0.29;10.09;41.63;3330.77;2248.81;-1081.96;0.00
0.26;10.93;40.61;3248.94;2095.44;-1153.50;0.00
0.27;10.51;40.95;3275.65;2170.25;-1105.40;0.00
0.27;11.08;37.72;3017.67;2145.50;-872.16;0.00
0.25;11.54;35.19;2815.24;2084.68;-730.56;0.00
0.25;10.12;40.84;3267.57;2016.09;-1251.48;0.00
0.28;10.52;43.02;3441.28;2213.31;-1227.97;0.00
0.24;9.70;48.07;3845.78;1896.46;-1949.32;0.00
0.24;9.11;42.65;3411.66;1917.22;-1494.44;0.00
0.30;10.29;41.11;3288.79;2277.40;-1011.40;0.00
0.32;9.61;45.57;3645.25;2384.85;-1260.39;0.00
0.24;10.68;39.77;3181.76;1965.49;-1216.27;0.00
0.25;11.15;42.78;3422.40;2071.83;-1350.58;0.00
0.25;10.61;44.00;3520.37;2050.44;-1469.93;0.00
0.22;9.42;38.66;3092.44;1796.14;-1296.30;0.00
0.28;10.68;42.38;3390.10;2206.97;-1183.14;0.00
0.25;9.01;39.42;3153.51;1925.37;-1228.14;0.00
0.24;9.51;46.57;3725.39;1914.19;-1811.20;0.00
0.26;11.56;35.78;2862.18;2166.77;-695.41;0.00
0.22;10.06;38.97;3117.28;1854.01;-1263.26;0.00
0.24;8.69;44.88;3590.73;1886.41;-1704.32;0.00
0.24;9.35;49.76;3981.04;1905.34;-2075.70;0.00
0.22;11.97;45.24;3619.31;1924.57;-1694.74;0.00
0.27;9.15;36.49;2919.48;2068.11;-851.37;0.00
0.29;9.69;43.20;3456.18;2198.23;-1257.95;0.00
0.24;9.79;45.47;3637.34;1930.68;-1706.65;0.00
0.28;13.38;43.06;3445.04;2337.50;-1107.54;0.00
0.23;12.02;42.27;3381.42;1964.10;-1417.32;0.00
0.25;9.36;41.70;3336.01;1986.05;-1349.96;0.00
0.27;8.91;39.44;3155.49;2042.52;-1112.98;0.00
0.24;8.00;31.68;2534.58;1852.38;-682.21;0.00
0.23;11.82;39.70;3176.17;1967.09;-1209.08;0.00
0.29;9.52;35.24;2819.05;2179.03;-640.02;0.00
0.22;9.41;40.50;3239.81;1797.96;-1441.85;0.00
0.17;10.21;37.44;2995.39;1565.15;-1430.24;0.00
0.24;7.98;45.30;3624.25;1804.96;-1819.29;0.00
0.25;9.47;30.41;2432.90;1984.79;-448.11;0.00
0.26;9.29;38.04;3043.41;2041.61;-1001.80;0.00
0.30;10.77;45.61;3648.73;2321.39;-1327.34;0.00
0.25;9.79;39.01;3120.63;1968.88;-1151.75;0.00
0.25;8.01;40.29;3222.91;1893.68;-1329.23;0.00
0.26;10.59;39.65;3171.92;2093.96;-1077.96;0.00
0.24;9.94;43.17;3453.37;1917.24;-1536.13;0.00
0.26;11.26;35.68;2854.73;2111.80;-742.93;0.00
0.22;10.91;36.96;2956.88;1870.94;-1085.94;0.00
0.25;10.57;43.14;3451.39;2040.46;-1410.92;0.00
0.27;10.42;41.84;3347.24;2152.71;-1194.53;0.00
0.24;11.20;36.88;2950.23;1981.94;-968.29;0.00
0.27;8.92;42.11;3368.67;2056.07;-1312.60;0.00
0.24;11.84;38.16;3052.91;2021.01;-1031.90;0.00
0.19;9.15;45.15;3611.63;1617.11;-1994.52;0.00
0.25;9.87;34.84;2787.27;2018.99;-768.28;0.00
0.21;10.59;43.93;3514.57;1790.71;-1723.86;0.00
0.25;9.58;51.83;4146.16;1992.92;-2153.24;0.00
0.26;10.82;36.54;2923.34;2092.73;-830.60;0.00
0.25;10.15;38.12;3049.73;2010.91;-1038.83;0.00
0.20;10.54;41.65;3332.13;1763.21;-1568.93;0.00
0.25;11.93;41.05;3283.60;2083.49;-1200.11;0.00
0.23;11.89;35.52;2841.64;1995.63;-846.01;0.00
0.23;9.61;29.38;2350.29;1833.19;-517.10;0.00
0.20;10.28;35.07;2805.65;1714.36;-1091.29;0.00
0.26;9.10;47.22;3777.24;2036.25;-1740.99;0.00
0.27;8.23;45.75;3659.70;2025.59;-1634.11;0.00
0.31;12.10;46.19;3695.52;2466.30;-1229.23;0.00
0.27;10.09;44.09;3527.28;2145.13;-1382.15;0.00
0.27;8.15;31.81;2544.45;2005.04;-539.41;0.00
0.21;10.07;39.32;3145.87;1751.17;-1394.69;0.00
0.29;11.24;33.83;2706.59;2289.83;-416.76;0.00
0.27;8.21;44.87;3589.44;1995.01;-1594.43;0.00
0.23;9.74;39.32;3145.52;1840.24;-1305.27;0.00
0.21;11.38;43.03;3442.52;1832.32;-1610.20;0.00
0.24;11.60;35.25;2820.11;2013.11;-807.00;0.00
0.23;9.92;46.88;3750.05;1897.46;-1852.59;0.00
0.28;11.30;46.34;3707.30;2222.85;-1484.44;0.00
0.24;9.78;40.98;3278.57;1943.04;-1335.53;0.00
0.26;9.84;40.26;3220.72;2029.50;-1191.22;0.00
0.27;9.25;40.68;3254.78;2070.74;-1184.04;0.00
0.26;9.95;38.33;3066.54;2066.81;-999.73;0.00
0.30;9.14;36.23;2898.14;2221.76;-676.38;0.00
0.28;9.84;31.76;2540.78;2156.81;-383.97;0.00
0.22;12.44;37.15;2972.18;1956.03;-1016.16;0.00
0.24;10.96;39.48;3158.74;2014.13;-1144.61;0.00
0.28;8.97;47.70;3816.37;2144.83;-1671.53;0.00
0.26;10.42;38.63;3090.62;2055.46;-1035.15;0.00
0.26;9.14;41.15;3292.39;2022.26;-1270.13;0.00
0.28;8.83;40.74;3258.88;2123.36;-1135.52;0.00
0.24;10.62;36.34;2906.85;1968.29;-938.56;0.00
0.23;9.31;35.53;2842.06;1869.93;-972.14;0.00
0.30;9.41;42.20;3376.29;2268.22;-1108.07;0.00
0.25;9.75;37.92;3033.90;1963.03;-1070.87;0.00
0.29;8.87;50.21;4016.78;2149.36;-1867.42;0.00
0.27;10.09;38.25;3060.18;2111.60;-948.58;0.00
0.26;9.83;38.52;3081.88;2020.70;-1061.18;0.00
0.21;10.96;33.30;2664.29;1836.48;-827.80;0.00
0.29;10.65;39.72;3177.42;2282.91;-894.51;0.00
0.22;11.62;35.35;2827.70;1919.27;-908.44;0.00
0.28;9.85;37.18;2974.25;2172.27;-801.98;0.00
0.26;11.35;39.22;3137.97;2151.31;-986.66;0.00
0.20;10.91;37.08;2966.45;1740.53;-1225.92;0.00
0.29;10.84;46.17;3693.49;2280.64;-1412.84;0.00
0.24;9.00;44.04;3522.93;1872.91;-1650.02;0.00
0.26;9.53;41.85;3348.02;2037.28;-1310.74;0.00
0.21;11.15;47.65;3812.19;1810.96;-2001.22;0.00
0.27;9.86;39.95;3195.77;2081.79;-1113.97;0.00
0.23;10.63;46.06;3684.89;1915.50;-1769.39;0.00
0.25;11.85;42.06;3364.63;2111.64;-1253.00;0.00
0.24;10.52;34.58;2766.47;1988.08;-778.39;0.00
0.26;9.62;41.08;3286.52;2025.44;-1261.08;0.00
0.28;8.42;41.70;3336.28;2112.89;-1223.39;0.00
0.25;11.00;35.07;2805.34;2063.83;-741.51;0.00
0.29;11.17;46.01;3680.54;2270.49;-1410.06;0.00
0.28;10.34;44.37;3549.92;2189.81;-1360.11;0.00
0.25;9.94;44.34;3547.54;2014.10;-1533.44;0.00
0.27;8.91;42.61;3408.48;2071.78;-1336.71;0.00
0.25;9.43;38.09;3046.89;1972.31;-1074.59;0.00
0.24;8.50;43.38;3470.71;1869.18;-1601.53;0.00
0.23;9.85;36.90;2952.32;1853.98;-1098.34;0.00
0.29;11.13;47.62;3809.82;2299.96;-1509.86;0.00
0.27;11.39;46.26;3700.97;2172.16;-1528.81;0.00
0.28;8.68;37.44;2995.12;2091.13;-903.99;0.00
0.25;10.03;47.48;3798.37;1984.36;-1814.01;0.00
0.27;11.49;38.62;3089.23;2185.48;-903.75;0.00
0.26;9.78;37.23;2978.70;2027.79;-950.91;0.00
0.24;10.32;40.42;3233.57;1943.80;-1289.78;0.00
0.26;10.45;44.03;3522.62;2071.72;-1450.90;0.00
0.25;10.46;44.42;3553.30;2048.94;-1504.35;0.00
0.27;11.06;33.71;2696.61;2157.91;-538.70;0.00
0.24;9.91;43.86;3508.98;1957.57;-1551.40;0.00
0.24;10.96;33.52;2681.22;1985.57;-695.65;0.00
0.22;13.14;43.81;3504.53;1986.15;-1518.37;0.00
0.30;8.47;39.36;3149.03;2207.18;-941.86;0.00
0.26;11.15;37.26;2981.09;2102.62;-878.47;0.00
0.22;10.42;39.72;3177.97;1865.90;-1312.07;0.00
0.27;8.31;44.34;3546.86;2027.89;-1518.97;0.00
0.26;9.87;49.11;3928.52;2052.03;-1876.49;0.00
0.28;11.49;36.93;2954.03;2232.13;-721.90;0.00
0.25;10.31;40.64;3251.23;2023.91;-1227.33;0.00
0.24;9.92;36.49;2919.05;1917.61;-1001.43;0.00
0.24;9.84;42.08;3366.69;1909.61;-1457.08;0.00
0.26;9.03;39.27;3141.95;1991.73;-1150.22;0.00
