# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.84;35.65;2851.91;2003.80;-848.11;0.00
0.22;9.59;36.53;2922.38;1789.94;-1132.44;0.00
0.26;8.25;45.67;3653.95;1988.59;-1665.36;0.00
0.31;9.72;43.08;3446.17;2314.98;-1131.18;0.00
0.24;10.46;35.02;2801.64;1936.52;-865.11;0.00
0.28;11.30;36.99;2959.24;2234.94;-724.29;0.00
0.22;9.15;36.20;2895.73;1768.37;-1127.36;0.00
0.27;10.59;35.98;2878.28;2141.62;-736.66;0.00
0.27;10.43;35.63;2850.12;2138.45;-711.67;0.00
0.21;8.59;40.09;3206.82;1707.89;-1498.93;0.00
0.27;9.13;44.07;3525.90;2062.85;-1463.05;0.00
0.24;10.23;38.30;3064.28;1975.69;-1088.60;0.00
0.29;9.70;35.77;2861.92;2196.65;-665.27;0.00
0.25;10.42;44.20;3536.08;2015.69;-1520.39;0.00
0.27;10.39;44.87;3589.66;2142.08;-1447.57;0.00
0.23;9.94;40.99;3278.85;1890.15;-1388.70;0.00
0.25;8.78;29.64;2371.05;1929.80;-441.25;0.00
0.28;10.83;40.49;3239.55;2216.55;-1023.01;0.00
0.24;11.52;36.52;2921.66;2032.96;-888.70;0.00
0.26;9.78;38.82;3105.47;2030.66;-1074.81;0.00
0.22;11.27;35.89;2871.02;1896.66;-974.36;0.00
0.25;11.06;41.44;3314.80;2036.57;-1278.23;0.00
0.21;8.78;40.58;3246.30;1726.76;-1519.54;0.00
0.26;10.42;48.35;3867.69;2084.34;-1783.35;0.00
0.28;10.29;42.34;3386.93;2189.45;-1197.47;0.00
0.25;10.58;35.90;2872.17;2014.34;-857.83;0.00
0.24;10.22;36.92;2953.38;1943.77;-1009.62;0.00
0.22;9.06;39.61;3168.46;1792.07;-1376.39;0.00
0.26;10.43;42.33;3386.28;2084.04;-1302.24;0.00
0.26;10.56;37.70;3015.93;2064.52;-951.41;0.00
0.26;9.60;37.07;2965.23;2013.02;-952.21;0.00
0.27;9.92;43.19;3455.34;2089.77;-1365.57;0.00
0.23;8.43;45.83;3666.02;1778.03;-1887.99;0.00
0.27;8.77;38.01;3040.54;2074.20;-966.34;0.00
0.24;11.79;50.16;4013.15;2020.16;-1992.99;0.00
0.24;11.55;34.69;2775.22;2041.89;-733.33;0.00
0.22;9.87;37.05;2964.20;1819.63;-1144.57;0.00
0.24;8.61;40.80;3263.74;1879.10;-1384.64;0.00
0.22;10.94;46.40;3712.35;1848.91;-1863.44;0.00
0.21;11.23;42.45;3395.86;1850.30;-1545.56;0.00
0.24;11.29;34.56;2764.46;2032.90;-731.56;0.00
0.24;12.55;36.58;2926.78;2054.18;-872.60;0.00
0.24;12.22;40.86;3268.93;2067.05;-1201.88;0.00
0.24;11.64;39.35;3148.35;2049.06;-1099.29;0.00
0.24;8.32;45.25;3620.10;1864.35;-1755.75;0.00
0.22;8.02;41.03;3282.46;1690.16;-1592.30;0.00
0.30;9.53;41.75;3339.86;2241.09;-1098.77;0.00
0.24;10.91;45.14;3610.93;2003.49;-1607.45;0.00
0.24;11.68;40.84;3267.08;2004.24;-1262.84;0.00
0.27;10.80;37.33;2986.04;2165.38;-820.65;0.00
0.24;11.86;38.90;3111.62;2017.42;-1094.20;0.00
0.26;9.45;32.46;2596.59;2045.41;-551.18;0.00
0.22;10.50;41.19;3295.22;1835.86;-1459.36;0.00
0.24;10.37;39.94;3194.95;1978.58;-1216.37;0.00
0.24;11.56;37.93;3034.52;2000.34;-1034.18;0.00
0.27;8.76;39.77;3181.73;2024.26;-1157.47;0.00
0.27;12.29;47.52;3801.49;2221.30;-1580.19;0.00
0.22;11.97;44.42;3553.74;1905.19;-1648.55;0.00
0.27;9.27;41.39;3311.03;2079.36;-1231.67;0.00
0.26;9.09;39.91;3192.78;1991.34;-1201.44;0.00
0.26;9.68;30.48;2438.58;2027.97;-410.61;0.00
0.22;11.87;39.23;3138.57;1904.98;-1233.58;0.00
0.27;9.83;39.50;3159.63;2113.54;-1046.08;0.00
0.28;7.92;44.35;3547.89;2082.53;-1465.36;0.00
0.26;11.94;38.26;3060.94;2175.45;-885.49;0.00
0.31;11.91;39.88;3190.42;2465.25;-725.17;0.00
0.24;11.35;48.33;3866.58;2019.84;-1846.73;0.00
0.19;9.77;34.48;2758.09;1656.61;-1101.49;0.00
0.22;9.34;41.29;3303.05;1809.80;-1493.25;0.00
0.28;11.44;43.62;3489.98;2254.25;-1235.73;0.00
0.23;10.22;46.08;3686.05;1905.50;-1780.55;0.00
0.23;10.18;39.88;3190.53;1914.07;-1276.46;0.00
0.32;7.14;35.53;2842.58;2246.45;-596.13;0.00
0.30;7.76;36.90;2951.73;2148.66;-803.08;0.00
0.24;9.50;38.80;3104.38;1894.25;-1210.13;0.00
0.22;11.88;39.08;3126.10;1943.31;-1182.79;0.00
0.28;10.07;39.13;3130.41;2150.28;-980.13;0.00
0.28;11.16;39.84;3187.58;2230.76;-956.82;0.00
0.27;10.80;43.98;3518.56;2179.45;-1339.12;0.00
0.25;8.10;41.05;3284.24;1871.72;-1412.52;0.00
0.24;8.31;37.92;3033.78;1871.95;-1161.83;0.00
0.20;11.87;38.03;3042.52;1792.19;-1250.34;0.00
0.22;12.80;41.27;3301.33;1997.71;-1303.62;0.00
0.26;10.97;39.07;3125.73;2115.93;-1009.80;0.00
0.26;10.46;46.14;3691.23;2075.86;-1615.37;0.00
0.24;11.36;36.93;2954.42;1988.80;-965.62;0.00
0.29;11.33;46.81;3744.99;2294.61;-1450.38;0.00
0.28;9.95;51.22;4097.37;2171.65;-1925.72;0.00
0.23;8.72;35.39;2831.54;1819.05;-1012.49;0.00
0.28;8.77;39.51;3160.41;2098.85;-1061.55;0.00
0.28;8.79;41.90;3351.71;2112.74;-1238.96;0.00
0.27;10.16;33.77;2701.94;2151.73;-550.21;0.00
0.26;8.88;40.34;3227.16;1968.67;-1258.49;0.00
0.26;9.95;38.02;3041.24;2030.69;-1010.56;0.00
0.29;10.25;39.24;3139.42;2234.77;-904.65;0.00
0.26;11.27;41.18;3294.43;2102.80;-1191.62;0.00
0.23;10.00;36.80;2944.35;1882.20;-1062.15;0.00
0.25;10.88;46.97;3757.48;2040.56;-1716.91;0.00
0.26;12.22;42.24;3379.42;2177.22;-1202.20;0.00
0.26;10.83;39.18;3134.67;2110.22;-1024.45;0.00
0.26;10.51;40.48;3238.46;2057.52;-1180.94;0.00
0.24;8.13;37.52;3001.88;1867.68;-1134.21;0.00
0.26;7.74;43.42;3473.97;1938.29;-1535.68;0.00
0.25;9.00;38.35;3067.66;1926.44;-1141.22;0.00
0.22;9.91;36.76;2941.06;1832.42;-1108.64;0.00
0.18;10.87;42.52;3401.54;1635.93;-1765.61;0.00
0.25;10.15;44.41;3552.56;2001.74;-1550.83;0.00
0.24;12.26;33.07;2645.52;2085.36;-560.16;0.00
0.21;12.94;43.69;3495.04;1931.13;-1563.91;0.00
0.27;8.82;38.34;3067.10;2026.02;-1041.08;0.00
0.27;9.90;49.15;3931.70;2085.26;-1846.44;0.00
0.28;10.83;44.71;3576.94;2214.14;-1362.80;0.00
0.23;10.27;36.84;2946.91;1880.35;-1066.56;0.00
0.26;10.62;39.72;3177.73;2073.23;-1104.50;0.00
0.27;11.00;32.83;2626.09;2189.14;-436.96;0.00
0.28;8.64;40.24;3218.92;2093.30;-1125.62;0.00
0.28;13.18;40.02;3201.81;2322.78;-879.04;0.00
0.23;9.23;37.49;2999.19;1813.49;-1185.70;0.00
0.25;8.72;36.95;2956.36;1912.31;-1044.04;0.00
0.28;9.84;41.08;3286.22;2182.10;-1104.12;0.00
0.26;11.33;43.17;3453.73;2108.42;-1345.31;0.00
0.24;9.46;44.95;3595.60;1917.81;-1677.79;0.00
0.27;10.21;37.82;3025.22;2139.71;-885.51;0.00
0.27;9.14;36.64;2931.50;2071.02;-860.48;0.00
0.22;9.84;39.19;3135.53;1802.19;-1333.34;0.00
0.22;8.82;37.74;3019.12;1757.05;-1262.07;0.00
0.23;8.65;40.43;3234.69;1807.96;-1426.73;0.00
0.28;9.44;43.85;3507.66;2157.86;-1349.81;0.00
0.24;7.42;34.49;2759.14;1796.37;-962.77;0.00
0.26;12.13;39.10;3127.87;2190.73;-937.14;0.00
0.20;9.81;48.08;3846.39;1668.65;-2177.74;0.00
0.27;10.28;41.44;3315.32;2110.63;-1204.69;0.00
0.25;9.96;31.64;2531.60;1971.24;-560.36;0.00
0.26;8.87;39.98;3198.19;2024.06;-1174.13;0.00
0.21;11.96;49.28;3942.75;1875.81;-2066.94;0.00
0.29;8.02;44.67;3573.56;2132.93;-1440.63;0.00
0.26;12.03;37.18;2974.24;2195.26;-778.98;0.00
0.26;11.08;35.70;2856.00;2131.17;-724.83;0.00
0.26;8.72;39.52;3161.47;2015.46;-1146.01;0.00
0.25;12.30;46.52;3721.21;2112.45;-1608.76;0.00
0.27;10.11;38.23;3058.33;2132.32;-926.02;0.00
0.24;10.84;38.73;3098.26;1977.07;-1121.19;0.00
0.26;9.56;38.72;3097.21;2045.71;-1051.50;0.00
0.18;8.52;37.59;3007.17;1488.16;-1519.01;0.00
0.26;10.83;36.18;2894.41;2113.18;-781.23;0.00
0.21;10.61;49.05;3923.98;1812.19;-2111.79;0.00
0.29;9.70;47.11;3768.53;2239.00;-1529.53;0.00
0.27;10.00;38.46;3076.88;2086.08;-990.80;0.00
0.26;12.00;32.83;2626.34;2172.16;-454.18;0.00
0.25;11.40;40.33;3226.61;2084.25;-1142.36;0.00
0.24;9.22;42.68;3414.63;1884.32;-1530.31;0.00
0.27;11.40;37.22;2977.36;2201.19;-776.17;0.00
0.26;10.68;45.39;3630.97;2115.05;-1515.93;0.00
0.25;9.96;45.68;3654.21;1972.69;-1681.52;0.00
0.26;10.53;40.58;3246.33;2058.67;-1187.67;0.00
0.27;9.82;34.98;2798.34;2097.74;-700.60;0.00
0.25;10.82;42.06;3365.00;2061.70;-1303.30;0.00
0.23;7.88;38.90;3111.64;1782.46;-1329.18;0.00
0.27;9.03;47.65;3812.32;2056.62;-1755.70;0.00
0.25;11.66;39.53;3162.54;2099.21;-1063.33;0.00
0.26;9.57;34.00;2720.28;2025.53;-694.75;0.00
0.23;11.53;37.89;3031.19;1968.32;-1062.87;0.00
0.22;10.04;39.70;3175.77;1835.82;-1339.95;0.00
0.24;9.52;36.15;2891.69;1910.35;-981.34;0.00
0.25;10.05;38.49;3079.25;1972.49;-1106.76;0.00
0.23;9.50;32.68;2614.60;1843.21;-771.39;0.00
0.24;9.81;38.89;3111.40;1921.01;-1190.39;0.00
0.25;9.87;44.06;3524.45;1972.79;-1551.66;0.00
0.23;9.43;42.91;3433.06;1829.42;-1603.64;0.00
0.28;10.03;45.04;3602.86;2201.93;-1400.92;0.00
0.22;12.41;40.68;3254.39;1929.39;-1325.00;0.00
0.29;8.17;43.26;3460.94;2139.42;-1321.53;0.00
0.26;9.80;42.45;3395.70;2072.89;-1322.82;0.00
0.24;10.76;47.24;3779.20;1951.60;-1827.60;0.00
0.27;9.94;39.56;3164.76;2130.33;-1034.43;0.00
0.29;9.99;37.58;3006.09;2256.02;-750.07;0.00
0.25;9.76;31.24;2499.25;1991.62;-507.63;0.00
0.23;9.56;39.75;3179.81;1857.99;-1321.82;0.00
0.23;11.76;37.52;3001.42;1955.79;-1045.62;0.00
0.20;10.13;25.93;2074.56;1722.60;-351.97;0.00
0.26;8.74;38.11;3048.71;1979.20;-1069.50;0.00
0.27;11.82;43.16;3453.03;2186.79;-1266.24;0.00
0.23;9.82;42.54;3403.05;1890.63;-1512.41;0.00
0.24;9.20;49.25;3940.02;1917.26;-2022.76;0.00
0.20;10.21;34.34;2747.00;1744.13;-1002.87;0.00
0.24;9.01;46.08;3686.01;1887.88;-1798.12;0.00
0.22;11.92;40.76;3261.06;1946.77;-1314.29;0.00
0.25;10.18;47.65;3811.62;2010.95;-1800.67;0.00
0.26;11.84;39.48;3158.05;2178.78;-979.27;0.00
0.26;9.23;37.01;2961.06;2018.48;-942.57;0.00
0.25;10.03;49.48;3958.72;1988.41;-1970.32;0.00
0.25;10.98;43.80;3503.93;2035.51;-1468.42;0.00
0.23;10.28;43.55;3483.69;1910.08;-1573.61;0.00
0.24;8.77;41.73;3338.30;1874.10;-1464.20;0.00
0.24;9.90;32.47;2597.74;1919.63;-678.11;0.00
0.24;10.76;37.34;2987.48;1992.18;-995.29;0.00
0.27;9.81;39.01;3120.49;2075.81;-1044.67;0.00
0.27;9.16;41.04;3283.53;2059.95;-1223.58;0.00
0.21;10.37;43.78;3502.11;1794.24;-1707.86;0.00
0.23;10.39;44.14;3531.00;1910.98;-1620.02;0.00
0.29;9.62;31.59;2527.50;2210.01;-317.49;0.00
0.21;10.68;42.49;3399.11;1793.52;-1605.59;0.00
0.22;7.42;40.46;3237.08;1660.99;-1576.08;0.00
0.24;10.28;42.35;3387.60;1926.30;-1461.30;0.00
0.22;10.19;44.99;3599.22;1845.41;-1753.81;0.00
0.23;9.06;38.58;3086.22;1824.01;-1262.21;0.00
0.27;9.99;43.68;3494.62;2119.43;-1375.19;0.00
0.22;9.34;41.24;3298.89;1790.99;-1507.90;0.00
0.29;10.44;39.61;3169.02;2230.86;-938.16;0.00
0.24;8.10;45.20;3615.68;1836.08;-1779.60;0.00
0.27;8.61;38.31;3065.13;2036.48;-1028.65;0.00
0.28;9.08;37.92;3033.75;2105.15;-928.60;0.00
0.28;10.93;44.40;3551.68;2250.70;-1300.97;0.00
0.29;8.98;36.45;2915.90;2197.90;-718.01;0.00
0.20;9.26;43.96;3516.63;1653.55;-1863.08;0.00
0.19;10.54;44.57;3565.97;1691.97;-1874.01;0.00
0.26;8.61;43.27;3461.41;1964.90;-1496.51;0.00
0.24;10.31;39.21;3136.42;1957.22;-1179.21;0.00
0.25;12.23;43.54;3483.48;2108.50;-1374.98;0.00
0.23;11.11;47.51;3800.76;1923.70;-1877.06;0.00
0.24;10.96;49.73;3978.35;1984.82;-1993.52;0.00
0.26;11.26;46.00;3680.11;2103.04;-1577.07;0.00
0.27;10.11;46.06;3684.79;2126.38;-1558.41;0.00
0.25;10.78;42.16;3372.47;2060.90;-1311.57;0.00
0.23;11.34;42.28;3382.80;1945.91;-1436.89;0.00
0.22;11.18;44.12;3529.51;1900.47;-1629.04;0.00
0.28;8.74;40.64;3250.97;2115.93;-1135.04;0.00
0.21;10.94;39.20;3135.63;1794.50;-1341.13;0.00
0.19;11.54;37.87;3029.73;1743.51;-1286.22;0.00
0.25;8.99;50.19;4015.17;1959.43;-2055.74;0.00
0.24;11.00;42.72;3417.68;2001.21;-1416.47;0.00
0.25;10.12;49.30;3943.86;1988.42;-1955.43;0.00
0.28;11.46;48.87;3909.49;2277.58;-1631.90;0.00
0.27;10.57;46.26;3700.54;2158.21;-1542.33;0.00
0.24;9.77;36.05;2883.93;1952.54;-931.40;0.00
0.26;8.29;39.65;3172.09;1954.47;-1217.61;0.00
0.22;12.91;41.81;3345.10;1970.70;-1374.40;0.00
0.24;10.46;44.28;3542.13;1971.51;-1570.62;0.00
0.25;10.98;45.06;3604.93;2076.26;-1528.67;0.00
0.26;10.34;41.44;3314.82;2088.59;-1226.23;0.00
0.28;10.42;42.64;3411.32;2224.75;-1186.57;0.00
0.24;12.89;36.53;2922.25;2119.66;-802.59;0.00
0.25;11.04;36.52;2921.44;2079.59;-841.85;0.00
0.26;10.60;33.30;2664.31;2106.41;-557.90;0.00
0.27;11.16;41.27;3301.73;2175.35;-1126.38;0.00
0.28;8.59;47.34;3787.11;2083.23;-1703.87;0.00
0.30;9.92;37.63;3010.41;2294.73;-715.68;0.00
0.25;8.86;35.01;2800.89;1935.52;-865.37;0.00
0.27;10.96;44.82;3585.21;2147.68;-1437.53;0.00
0.28;9.82;41.93;3354.27;2139.71;-1214.56;0.00
0.27;9.78;35.57;2845.93;2078.36;-767.57;0.00
0.26;10.70;43.10;3447.64;2121.06;-1326.58;0.00
0.24;7.81;37.40;2992.38;1829.01;-1163.37;0.00
0.26;11.81;35.36;2828.43;2174.26;-654.17;0.00
0.27;9.91;38.94;3115.40;2101.65;-1013.75;0.00
0.26;11.58;41.34;3307.21;2149.48;-1157.73;0.00
0.25;9.27;41.29;3303.18;1958.75;-1344.43;0.00
0.27;10.59;36.50;2919.98;2168.16;-751.83;0.00
0.27;11.46;41.97;3357.89;2181.13;-1176.76;0.00
0.24;9.23;34.72;2777.59;1902.90;-874.69;0.00
0.21;9.02;50.77;4061.30;1706.19;-2355.11;0.00
0.26;10.15;38.94;3114.91;2049.13;-1065.77;0.00
0.18;10.88;40.63;3250.78;1663.80;-1586.98;0.00
0.28;10.95;34.68;2774.01;2207.47;-566.54;0.00
0.25;11.12;47.88;3830.47;2042.42;-1788.06;0.00
0.27;10.95;33.48;2678.06;2141.28;-536.77;0.00
0.24;9.45;43.29;3463.37;1901.52;-1561.85;0.00
0.29;9.71;40.42;3233.85;2192.45;-1041.40;0.00
0.27;10.71;41.44;3314.86;2175.62;-1139.23;0.00
0.23;9.95;34.09;2726.83;1859.40;-867.43;0.00
0.27;10.44;32.06;2564.46;2125.12;-439.34;0.00
0.22;10.46;41.38;3310.50;1828.60;-1481.90;0.00
0.25;9.33;42.95;3435.83;1973.81;-1462.03;0.00
0.25;11.39;35.81;2864.49;2050.65;-813.84;0.00
0.28;10.27;44.78;3582.70;2170.85;-1411.86;0.00
0.23;9.89;38.49;3079.20;1867.72;-1211.48;0.00
0.21;9.17;43.55;3484.03;1705.39;-1778.64;0.00
0.22;10.05;37.03;2962.51;1828.17;-1134.34;0.00
0.22;10.20;37.87;3029.68;1809.50;-1220.18;0.00
0.28;11.53;44.37;3549.87;2274.81;-1275.05;0.00
0.24;9.25;45.92;3673.24;1908.92;-1764.32;0.00
0.24;10.24;38.87;3109.90;1964.60;-1145.30;0.00
0.26;11.82;40.18;3214.55;2143.05;-1071.50;0.00
0.26;10.53;31.29;2503.31;2066.47;-436.84;0.00
0.25;10.78;41.12;3289.66;2027.01;-1262.66;0.00
0.29;7.86;39.23;3138.28;2097.71;-1040.56;0.00
0.26;10.29;37.28;2982.40;2064.60;-917.80;0.00
0.26;10.35;37.34;2987.46;2079.72;-907.74;0.00
0.27;9.78;30.23;2418.79;2083.66;-335.12;0.00
0.27;11.30;35.16;2812.80;2165.38;-647.42;0.00
0.22;9.24;38.87;3109.37;1802.97;-1306.40;0.00
0.21;9.13;34.55;2763.91;1719.22;-1044.68;0.00
0.23;9.43;48.49;3879.16;1864.27;-2014.90;0.00
0.20;11.00;45.72;3657.42;1765.98;-1891.44;0.00
0.21;9.48;45.38;3630.65;1723.36;-1907.29;0.00
0.27;9.30;35.97;2877.84;2063.97;-813.87;0.00
0.24;10.92;36.25;2899.69;1996.62;-903.07;0.00
0.21;8.38;48.34;3867.44;1680.63;-2186.80;0.00
0.23;10.07;41.55;3324.39;1902.48;-1421.92;0.00
0.26;10.39;48.16;3852.65;2074.99;-1777.66;0.00
0.23;10.93;35.17;2813.56;1933.08;-880.48;0.00
0.24;9.55;45.08;3606.46;1911.11;-1695.35;0.00
0.26;9.95;45.81;3664.51;2050.39;-1614.12;0.00
0.24;9.71;44.44;3555.33;1916.10;-1639.23;0.00
0.24;9.60;35.79;2863.04;1914.38;-948.66;0.00
0.25;8.86;37.24;2979.16;1941.75;-1037.41;0.00
0.25;11.54;40.66;3252.75;2106.81;-1145.94;0.00
0.28;10.42;42.25;3380.31;2198.34;-1181.97;0.00
0.24;10.50;42.40;3391.79;1984.08;-1407.71;0.00
0.21;10.77;44.14;3530.87;1805.75;-1725.12;0.00
0.23;9.99;35.80;2864.36;1863.36;-1001.01;0.00
0.20;9.91;37.90;3032.15;1700.30;-1331.86;0.00
0.29;11.52;42.06;3364.72;2294.35;-1070.37;0.00
0.26;10.02;40.79;3262.93;2075.05;-1187.88;0.00
0.22;9.62;29.54;2362.82;1819.55;-543.27;0.00
0.26;10.77;32.97;2637.59;2092.90;-544.69;0.00
0.24;11.28;40.95;3276.00;2022.09;-1253.91;0.00
0.25;9.70;36.05;2883.86;1963.80;-920.05;0.00
0.23;9.21;36.90;2952.23;1839.79;-1112.44;0.00
0.23;9.35;36.92;2953.89;1819.22;-1134.67;0.00
0.29;10.17;42.02;3361.23;2247.60;-1113.64;0.00
0.22;7.92;36.61;2928.92;1713.93;-1214.99;0.00
0.29;12.66;38.11;3048.70;2372.43;-676.27;0.00
0.25;10.76;41.07;3285.40;2011.81;-1273.59;0.00
0.24;13.06;42.45;3396.24;2104.72;-1291.52;0.00
0.23;11.44;36.31;2904.72;1981.12;-923.60;0.00
0.25;8.44;47.23;3778.36;1892.85;-1885.51;0.00
0.27;10.95;35.58;2846.29;2145.63;-700.66;0.00
0.27;11.22;38.54;3082.96;2167.68;-915.28;0.00
0.26;10.88;31.01;2480.80;2100.36;-380.44;0.00
0.24;11.01;40.64;3251.00;1981.52;-1269.48;0.00
0.21;11.22;41.88;3350.68;1846.19;-1504.49;0.00
0.23;9.26;41.05;3283.92;1831.40;-1452.53;0.00
0.29;10.10;36.20;2896.10;2214.38;-681.72;0.00
0.27;10.16;37.67;3013.86;2104.43;-909.43;0.00
0.26;11.58;37.67;3013.51;2143.16;-870.35;0.00
0.17;10.78;38.97;3117.50;1563.83;-1553.67;0.00
0.26;10.06;37.85;3028.34;2080.84;-947.50;0.00
0.28;10.62;40.46;3236.76;2204.48;-1032.29;0.00
0.24;8.11;33.38;2670.51;1849.35;-821.16;0.00
0.25;10.39;42.73;3418.52;1996.03;-1422.49;0.00
0.22;9.47;43.92;3513.96;1791.86;-1722.10;0.00
0.29;10.52;34.43;2754.11;2239.12;-515.00;0.00
0.25;10.83;36.40;2912.19;2052.36;-859.83;0.00
0.22;9.64;35.82;2865.38;1812.10;-1053.28;0.00
0.28;10.37;51.70;4135.65;2214.79;-1920.86;0.00
0.28;8.70;40.29;3223.59;2100.30;-1123.29;0.00
0.23;9.32;33.47;2677.51;1870.51;-807.00;0.00
0.22;9.07;42.48;3398.03;1770.35;-1627.69;0.00
0.22;7.34;43.40;3471.60;1702.02;-1769.58;0.00
0.25;10.98;40.11;3208.48;2064.82;-1143.65;0.00
0.26;12.09;39.62;3169.93;2180.02;-989.92;0.00
0.26;9.84;40.24;3218.92;2066.27;-1152.65;0.00
0.32;9.82;37.98;3038.31;2392.20;-646.11;0.00
0.27;9.13;33.76;2700.53;2046.12;-654.41;0.00
0.24;9.69;51.48;4118.73;1905.80;-2212.93;0.00
0.26;10.47;42.47;3397.59;2095.30;-1302.29;0.00
0.22;9.47;38.43;3074.35;1822.44;-1251.91;0.00
0.20;9.17;36.29;2902.84;1688.49;-1214.35;0.00
0.20;9.50;42.19;3375.28;1698.22;-1677.06;0.00
0.27;9.64;44.84;3587.02;2100.54;-1486.48;0.00
0.30;11.23;42.91;3432.98;2375.17;-1057.81;0.00
0.27;10.15;33.61;2688.46;2117.15;-571.31;0.00
0.27;11.17;41.31;3304.64;2176.74;-1127.91;0.00
0.24;10.14;40.91;3272.55;1937.02;-1335.53;0.00
0.24;10.12;40.15;3212.04;1948.65;-1263.39;0.00
0.22;9.28;36.11;2888.85;1794.90;-1093.95;0.00
0.24;9.42;41.93;3354.45;1879.47;-1474.97;0.00
0.28;10.56;37.87;3029.73;2201.40;-828.34;0.00
0.27;9.82;40.71;3256.99;2107.05;-1149.94;0.00
0.22;12.53;35.38;2830.75;1983.42;-847.33;0.00
0.22;10.05;38.77;3101.60;1824.05;-1277.55;0.00
0.27;11.14;47.87;3829.56;2171.88;-1657.69;0.00
0.24;11.69;46.81;3744.48;2007.56;-1736.92;0.00
0.28;11.83;39.87;3189.47;2277.51;-911.96;0.00
0.24;9.94;39.52;3161.79;1937.20;-1224.59;0.00
0.23;11.16;44.49;3558.81;1926.99;-1631.82;0.00
0.25;8.59;41.71;3336.82;1920.62;-1416.20;0.00
0.19;11.75;34.88;2790.76;1717.61;-1073.15;0.00
0.27;9.14;50.53;4042.17;2042.87;-1999.29;0.00
0.27;12.10;38.14;3051.45;2234.10;-817.36;0.00
0.26;10.51;49.32;3945.78;2072.78;-1873.00;0.00
0.29;10.48;36.30;2903.68;2274.65;-629.03;0.00
0.23;8.95;37.75;3019.74;1828.34;-1191.40;0.00
0.25;11.72;46.32;3705.35;2076.11;-1629.24;0.00
0.23;9.48;37.08;2966.71;1868.60;-1098.12;0.00
0.22;8.66;38.74;3099.06;1761.61;-1337.45;0.00
0.26;10.80;39.14;3131.14;2078.63;-1052.50;0.00
0.19;10.46;34.77;2781.99;1699.46;-1082.53;0.00
0.27;7.99;35.11;2809.08;2030.75;-778.33;0.00
0.23;10.93;45.21;3616.86;1951.44;-1665.42;0.00
0.24;12.45;50.87;4069.59;2082.51;-1987.09;0.00
0.23;8.19;41.43;3314.46;1761.44;-1553.02;0.00
0.21;10.21;36.44;2914.99;1773.64;-1141.36;0.00
0.30;8.93;38.54;3082.90;2224.71;-858.19;0.00
0.23;10.11;40.40;3231.93;1881.80;-1350.13;0.00
0.24;9.81;40.53;3242.30;1958.31;-1283.99;0.00
0.24;9.35;40.78;3262.26;1929.11;-1333.15;0.00
0.25;9.32;35.95;2876.28;1963.73;-912.55;0.00
0.25;9.95;27.91;2232.43;2002.68;-229.75;0.00
0.21;10.01;35.02;2801.69;1766.97;-1034.72;0.00
0.25;9.99;38.32;3065.46;1973.86;-1091.60;0.00
0.28;11.49;36.44;2915.34;2230.18;-685.15;0.00
0.23;11.16;28.91;2312.52;1948.54;-363.98;0.00
0.22;9.93;39.33;3146.18;1801.91;-1344.27;0.00
0.27;8.78;49.48;3958.10;2043.09;-1915.02;0.00
0.22;9.55;41.80;3344.29;1783.81;-1560.48;0.00
0.28;12.25;39.92;3193.52;2295.71;-897.81;0.00
0.24;11.17;41.26;3300.61;2027.95;-1272.66;0.00
0.23;10.85;40.06;3205.03;1919.58;-1285.44;0.00
0.28;9.66;44.95;3596.07;2125.82;-1470.24;0.00
0.20;8.00;42.33;3386.78;1611.95;-1774.83;0.00
0.27;11.06;34.49;2758.97;2187.06;-571.91;0.00
0.21;9.46;44.26;3540.92;1739.19;-1801.73;0.00
0.22;11.50;42.13;3370.65;1887.48;-1483.17;0.00
0.23;10.05;49.39;3951.18;1859.76;-2091.42;0.00
0.23;9.57;46.71;3736.78;1839.97;-1896.81;0.00
0.24;10.50;42.20;3376.27;1939.09;-1437.17;0.00
0.26;8.89;35.92;2873.62;1968.10;-905.53;0.00
0.26;11.31;36.70;2935.77;2099.09;-836.68;0.00
0.27;8.75;33.66;2692.44;2045.20;-647.24;0.00
0.29;11.42;39.29;3143.44;2310.92;-832.53;0.00
0.26;10.11;46.75;3739.75;2059.84;-1679.92;0.00
0.20;8.94;48.22;3857.86;1648.99;-2208.86;0.00
0.28;9.63;42.74;3419.41;2175.93;-1243.48;0.00
0.25;9.56;36.42;2913.46;1983.53;-929.93;0.00
0.23;7.14;44.54;3563.54;1730.53;-1833.01;0.00
0.26;9.15;41.73;3338.12;1985.16;-1352.96;0.00
0.26;10.23;39.04;3122.90;2040.74;-1082.16;0.00
0.26;9.03;29.15;2332.19;1990.73;-341.47;0.00
0.22;9.48;39.46;3156.69;1779.77;-1376.92;0.00
0.27;11.25;45.88;3670.25;2177.89;-1492.35;0.00
0.22;10.33;38.79;3103.52;1846.65;-1256.87;0.00
0.24;11.04;38.83;3106.54;2009.83;-1096.71;0.00
0.25;10.17;35.60;2847.65;1978.67;-868.98;0.00
0.26;11.11;48.88;3910.24;2125.32;-1784.93;0.00
0.27;8.39;34.04;2723.15;2013.69;-709.46;0.00
0.27;8.98;46.38;3710.25;2063.25;-1647.00;0.00
0.27;10.43;42.05;3364.09;2140.53;-1223.55;0.00
0.27;10.23;47.80;3824.31;2100.82;-1723.49;0.00
