# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;11.07;40.13;3210.51;2182.37;-1028.15;0.00
0.25;8.51;37.54;3002.87;1933.80;-1069.07;0.00
0.24;11.17;44.18;3534.15;1993.00;-1541.15;0.00
0.28;8.17;41.68;3334.05;2059.89;-1274.16;0.00
0.25;10.26;45.85;3667.79;2034.36;-1633.43;0.00
0.23;9.54;48.24;3858.92;1875.08;-1983.85;0.00
0.30;9.65;42.74;3418.85;2268.58;-1150.28;0.00
0.23;8.38;40.07;3205.38;1792.28;-1413.11;0.00
0.27;8.50;41.80;3344.05;2027.08;-1316.96;0.00
0.27;10.62;44.17;3533.26;2150.28;-1382.98;0.00
0.24;9.54;45.39;3631.41;1918.17;-1713.24;0.00
0.28;9.80;45.08;3606.08;2153.32;-1452.75;0.00
0.28;9.22;40.04;3202.83;2147.10;-1055.73;0.00
0.28;9.50;35.48;2838.06;2143.88;-694.18;0.00
0.27;11.17;49.82;3985.71;2183.23;-1802.47;0.00
0.26;9.72;43.68;3494.76;2056.51;-1438.25;0.00
0.20;11.79;45.05;3604.37;1808.48;-1795.90;0.00
0.22;9.78;35.97;2877.45;1791.36;-1086.09;0.00
0.27;10.70;43.38;3470.15;2124.99;-1345.16;0.00
0.26;9.26;40.48;3238.63;2002.75;-1235.88;0.00
0.27;8.98;48.43;3874.73;2085.36;-1789.36;0.00
0.20;10.05;35.59;2847.02;1686.74;-1160.28;0.00
0.24;12.45;37.44;2995.41;2093.84;-901.57;0.00
0.27;9.07;38.78;3102.28;2040.62;-1061.66;0.00
0.22;8.59;43.54;3483.16;1756.91;-1726.26;0.00
0.24;12.49;48.07;3845.49;2070.10;-1775.39;0.00
0.27;9.85;47.05;3763.71;2102.68;-1661.03;0.00
0.27;9.55;42.03;3362.25;2102.45;-1259.81;0.00
0.26;8.27;40.91;3272.64;1945.87;-1326.76;0.00
0.25;10.62;37.10;2968.32;2014.10;-954.22;0.00
0.25;10.34;37.86;3028.83;2008.87;-1019.96;0.00
0.24;9.81;35.51;2840.93;1916.71;-924.22;0.00
0.30;10.13;40.57;3245.75;2282.30;-963.45;0.00
0.28;12.17;38.43;3074.74;2308.79;-765.94;0.00
0.25;9.63;41.95;3355.90;1949.33;-1406.57;0.00
0.29;9.70;39.47;3157.29;2231.73;-925.55;0.00
0.22;9.31;37.44;2994.93;1769.36;-1225.57;0.00
0.22;10.38;41.20;3295.85;1837.81;-1458.04;0.00
0.29;10.45;37.09;2966.91;2252.68;-714.23;0.00
0.27;12.82;42.75;3419.70;2290.73;-1128.96;0.00
0.30;12.02;38.80;3103.79;2418.02;-685.77;0.00
0.29;9.13;42.13;3370.46;2180.73;-1189.72;0.00
0.26;9.53;37.20;2975.90;2034.20;-941.70;0.00
0.24;9.88;39.25;3140.06;1955.79;-1184.27;0.00
0.22;9.83;38.27;3061.51;1819.57;-1241.94;0.00
0.26;8.80;33.09;2646.90;1962.88;-684.02;0.00
0.23;11.57;32.12;2570.00;1940.69;-629.30;0.00
0.29;10.14;38.90;3112.23;2223.03;-889.20;0.00
0.26;7.64;33.91;2713.18;1950.38;-762.80;0.00
0.24;11.98;35.68;2854.32;2070.26;-784.06;0.00
0.23;9.65;46.87;3749.89;1848.52;-1901.38;0.00
0.32;8.42;41.43;3314.60;2313.50;-1001.10;0.00
0.24;10.13;42.45;3396.20;1950.67;-1445.53;0.00
0.23;9.30;36.28;2902.46;1863.46;-1039.00;0.00
0.29;9.38;45.53;3642.21;2185.28;-1456.94;0.00
0.27;11.42;46.37;3709.64;2186.78;-1522.86;0.00
0.24;9.15;38.23;3058.28;1902.39;-1155.89;0.00
0.26;10.79;37.31;2984.57;2086.31;-898.26;0.00
0.24;12.12;39.67;3173.34;2046.63;-1126.71;0.00
0.25;8.27;38.18;3054.13;1892.13;-1162.00;0.00
0.27;8.58;34.50;2759.68;2010.93;-748.75;0.00
0.29;11.46;40.47;3237.51;2290.37;-947.14;0.00
0.29;11.42;38.27;3061.79;2293.52;-768.27;0.00
0.23;8.54;36.65;2931.88;1779.85;-1152.03;0.00
0.23;9.51;41.89;3351.58;1869.22;-1482.35;0.00
0.27;9.44;44.06;3525.13;2082.18;-1442.95;0.00
0.25;11.25;36.18;2894.25;2094.15;-800.10;0.00
0.27;9.85;42.80;3423.72;2114.81;-1308.91;0.00
0.24;11.76;41.90;3351.67;2010.48;-1341.18;0.00
0.27;10.62;38.25;3060.14;2163.83;-896.31;0.00
0.25;9.22;46.21;3696.71;1964.09;-1732.62;0.00
0.24;10.47;41.76;3340.60;1981.37;-1359.23;0.00
0.25;11.32;46.02;3681.21;2085.90;-1595.32;0.00
0.30;10.56;37.78;3022.31;2295.39;-726.92;0.00
0.25;10.24;38.30;3064.29;2002.38;-1061.91;0.00
0.25;11.50;40.75;3260.37;2101.68;-1158.69;0.00
0.24;8.79;50.04;4003.44;1857.21;-2146.22;0.00
0.24;10.69;36.96;2957.04;1999.37;-957.67;0.00
0.29;10.70;43.81;3504.60;2263.79;-1240.81;0.00
0.24;10.64;37.62;3009.79;2000.88;-1008.90;0.00
0.25;10.41;44.24;3539.47;1994.69;-1544.78;0.00
0.22;10.28;40.01;3200.62;1853.72;-1346.90;0.00
0.27;11.26;42.08;3366.47;2195.64;-1170.83;0.00
0.23;11.67;41.56;3325.11;1986.59;-1338.52;0.00
0.31;8.62;31.69;2535.13;2262.47;-272.66;0.00
0.22;11.60;33.46;2676.80;1908.29;-768.51;0.00
0.24;11.00;41.76;3340.85;2019.17;-1321.68;0.00
0.26;11.07;38.44;3074.97;2124.16;-950.81;0.00
0.28;9.64;42.14;3370.83;2145.55;-1225.28;0.00
0.31;10.30;33.32;2665.65;2342.30;-323.35;0.00
0.19;10.49;36.70;2935.67;1695.67;-1240.00;0.00
0.22;10.10;38.47;3077.49;1825.24;-1252.25;0.00
0.27;10.70;43.16;3452.87;2175.13;-1277.74;0.00
0.24;7.40;43.71;3496.84;1823.68;-1673.16;0.00
0.21;12.10;38.89;3111.16;1900.50;-1210.66;0.00
0.29;9.71;41.52;3321.67;2240.88;-1080.79;0.00
0.23;11.09;47.53;3802.58;1945.37;-1857.21;0.00
0.26;9.76;35.10;2807.84;2024.30;-783.53;0.00
0.25;10.24;39.21;3136.75;2006.85;-1129.90;0.00
0.28;10.66;36.79;2943.53;2179.76;-763.77;0.00
0.26;8.64;37.76;3021.00;1976.82;-1044.18;0.00
0.26;10.70;44.44;3555.56;2093.54;-1462.02;0.00
0.29;8.29;41.30;3304.03;2113.23;-1190.80;0.00
0.23;9.67;40.58;3246.07;1875.21;-1370.86;0.00
0.24;8.38;42.99;3438.86;1853.45;-1585.41;0.00
0.26;8.51;36.86;2949.14;1969.09;-980.05;0.00
0.27;7.50;38.87;3109.51;1996.24;-1113.27;0.00
0.20;9.68;38.83;3106.23;1705.60;-1400.63;0.00
0.26;9.43;44.00;3520.15;2048.23;-1471.91;0.00
0.24;10.61;40.31;3224.93;1981.22;-1243.71;0.00
0.24;9.77;41.48;3318.30;1928.51;-1389.80;0.00
0.21;10.24;46.77;3741.89;1788.91;-1952.98;0.00
0.28;11.23;39.27;3141.65;2236.03;-905.62;0.00
0.28;8.91;38.29;3062.83;2085.45;-977.37;0.00
0.26;8.83;35.33;2826.22;1973.03;-853.18;0.00
0.23;11.42;48.73;3898.79;1958.23;-1940.56;0.00
0.22;8.23;44.22;3537.76;1741.38;-1796.38;0.00
0.27;9.91;41.64;3331.42;2095.55;-1235.87;0.00
0.22;10.84;38.67;3093.47;1887.32;-1206.16;0.00
0.20;11.73;45.71;3656.93;1819.82;-1837.12;0.00
0.26;10.26;45.34;3627.51;2055.71;-1571.80;0.00
0.25;9.56;44.06;3524.71;1965.22;-1559.49;0.00
0.26;9.92;42.51;3400.75;2080.36;-1320.39;0.00
0.23;10.76;34.81;2785.15;1903.69;-881.46;0.00
0.25;10.29;43.18;3454.26;2022.43;-1431.83;0.00
0.26;11.33;38.68;3094.75;2110.40;-984.35;0.00
0.26;8.47;31.89;2551.43;1964.93;-586.50;0.00
0.24;9.38;39.19;3135.40;1888.25;-1247.14;0.00
0.26;11.92;50.82;4065.67;2130.83;-1934.84;0.00
0.28;11.00;30.93;2474.49;2199.37;-275.11;0.00
0.27;10.30;41.34;3307.24;2139.68;-1167.56;0.00
0.28;10.11;37.20;2976.12;2153.35;-822.77;0.00
0.30;10.82;36.84;2947.52;2320.85;-626.67;0.00
0.27;10.26;48.66;3892.43;2122.76;-1769.67;0.00
0.28;11.95;36.49;2919.18;2254.65;-664.52;0.00
0.27;10.38;39.74;3179.34;2118.65;-1060.69;0.00
0.25;10.70;37.10;2967.96;2017.43;-950.53;0.00
0.25;8.92;45.95;3675.61;1928.69;-1746.92;0.00
0.20;10.04;30.80;2463.96;1730.90;-733.06;0.00
0.22;8.31;43.96;3516.55;1739.77;-1776.79;0.00
0.28;11.11;37.24;2979.32;2252.78;-726.54;0.00
0.29;9.81;48.71;3896.57;2223.35;-1673.22;0.00
0.25;10.58;46.57;3725.98;2051.18;-1674.80;0.00
0.23;11.52;32.08;2566.52;1977.58;-588.93;0.00
0.20;10.09;42.01;3360.88;1725.68;-1635.20;0.00
0.28;8.80;36.06;2884.90;2101.41;-783.50;0.00
0.25;10.72;43.38;3470.63;2008.51;-1462.12;0.00
0.25;10.18;44.64;3570.81;2031.65;-1539.16;0.00
0.27;9.29;37.77;3021.80;2057.42;-964.37;0.00
0.23;11.52;32.89;2630.92;1961.02;-669.90;0.00
0.24;10.11;39.17;3133.65;1962.96;-1170.69;0.00
0.27;8.46;44.74;3579.17;2027.95;-1551.22;0.00
0.24;8.94;43.81;3504.57;1899.16;-1605.42;0.00
0.24;10.77;35.20;2815.67;1980.58;-835.09;0.00
0.24;12.58;49.22;3937.95;2054.52;-1883.43;0.00
0.26;11.06;28.29;2262.88;2110.83;-152.05;0.00
0.25;10.94;44.80;3584.27;2024.38;-1559.89;0.00
0.30;9.39;43.42;3473.38;2267.75;-1205.63;0.00
0.26;9.35;37.79;3023.16;1993.48;-1029.68;0.00
0.27;11.38;47.02;3761.22;2169.82;-1591.40;0.00
0.23;8.33;35.57;2845.53;1769.31;-1076.22;0.00
0.28;10.36;44.10;3528.07;2203.72;-1324.35;0.00
0.28;10.47;45.99;3679.06;2171.17;-1507.88;0.00
0.27;10.37;33.58;2686.28;2142.10;-544.18;0.00
0.22;11.79;45.80;3664.23;1903.21;-1761.02;0.00
0.25;10.28;36.64;2931.31;1996.54;-934.78;0.00
0.24;9.09;36.63;2930.69;1901.25;-1029.44;0.00
0.23;8.38;42.93;3434.55;1784.67;-1649.88;0.00
0.26;11.06;36.57;2925.29;2128.56;-796.73;0.00
0.25;10.50;38.49;3079.59;2051.86;-1027.73;0.00
0.28;9.54;49.55;3963.82;2177.02;-1786.80;0.00
0.27;9.02;45.46;3636.41;2089.02;-1547.40;0.00
0.21;10.71;35.38;2830.15;1776.02;-1054.12;0.00
0.25;10.17;41.90;3351.87;1989.85;-1362.03;0.00
0.27;7.88;33.44;2675.01;1975.86;-699.15;0.00
0.22;10.54;49.11;3928.47;1880.34;-2048.13;0.00
0.20;10.85;39.82;3185.49;1774.10;-1411.39;0.00
0.23;10.67;46.16;3692.46;1896.48;-1795.98;0.00
0.25;12.71;33.34;2666.87;2173.21;-493.67;0.00
0.24;10.04;34.66;2772.93;1933.36;-839.57;0.00
0.24;10.86;37.18;2974.70;1957.97;-1016.73;0.00
0.24;11.83;39.48;3158.59;2064.30;-1094.29;0.00
0.29;10.43;34.97;2797.82;2230.10;-567.72;0.00
0.27;10.28;43.08;3446.70;2106.36;-1340.34;0.00
0.22;7.98;32.91;2632.81;1734.82;-898.00;0.00
0.27;9.78;41.06;3284.76;2101.05;-1183.71;0.00
0.28;8.02;42.38;3390.64;2039.51;-1351.14;0.00
0.25;9.94;37.78;3022.00;2006.51;-1015.49;0.00
0.24;10.56;40.92;3273.98;1957.32;-1316.66;0.00
0.23;8.89;29.61;2369.17;1837.12;-532.05;0.00
0.25;9.86;44.88;3590.14;2004.29;-1585.85;0.00
0.17;11.77;45.70;3656.22;1641.40;-2014.82;0.00
0.24;11.33;31.98;2558.38;1985.17;-573.21;0.00
0.23;9.22;38.13;3050.50;1811.01;-1239.50;0.00
0.26;10.04;33.80;2704.32;2051.53;-652.79;0.00
0.28;9.50;47.54;3803.46;2162.76;-1640.70;0.00
0.22;10.67;31.33;2506.32;1856.05;-650.27;0.00
0.28;9.53;50.27;4021.61;2118.86;-1902.75;0.00
0.29;9.88;35.30;2823.80;2235.49;-588.31;0.00
0.26;9.96;48.37;3869.70;2041.14;-1828.56;0.00
0.26;10.66;32.57;2605.48;2091.91;-513.58;0.00
0.27;11.79;40.67;3253.37;2212.80;-1040.57;0.00
0.24;10.43;41.96;3356.68;1980.22;-1376.46;0.00
0.24;10.93;41.06;3284.52;1998.72;-1285.80;0.00
0.23;11.21;39.22;3138.00;1956.47;-1181.53;0.00
0.23;10.74;43.14;3450.99;1944.52;-1506.47;0.00
0.28;9.90;39.11;3128.45;2147.39;-981.06;0.00
0.30;9.37;41.20;3296.17;2239.42;-1056.75;0.00
0.28;10.23;38.89;3111.24;2187.21;-924.03;0.00
0.24;11.25;39.99;3199.34;1993.35;-1205.99;0.00
0.28;9.17;44.55;3564.07;2115.37;-1448.70;0.00
0.24;10.94;38.12;3049.74;2016.41;-1033.34;0.00
0.23;9.40;38.64;3090.85;1823.19;-1267.66;0.00
0.27;11.53;34.85;2787.73;2225.94;-561.79;0.00
0.25;9.54;48.05;3843.95;1994.83;-1849.12;0.00
0.25;11.03;39.89;3191.19;2036.70;-1154.49;0.00
0.23;12.14;36.34;2907.01;2025.60;-881.41;0.00
0.25;8.47;42.99;3439.15;1900.59;-1538.57;0.00
0.22;10.34;38.16;3052.52;1858.36;-1194.16;0.00
0.22;10.10;37.90;3032.19;1851.17;-1181.02;0.00
0.26;11.26;42.36;3389.16;2134.00;-1255.16;0.00
0.22;8.55;41.23;3298.77;1720.01;-1578.76;0.00
0.16;9.59;35.43;2834.60;1440.17;-1394.43;0.00
0.19;8.99;43.79;3503.53;1614.61;-1888.92;0.00
0.25;9.83;41.79;3343.52;1996.86;-1346.66;0.00
0.26;13.11;34.83;2786.39;2214.00;-572.39;0.00
0.25;11.76;39.08;3126.77;2089.11;-1037.66;0.00
0.25;10.47;47.71;3816.96;2037.90;-1779.06;0.00
0.27;10.64;46.58;3726.18;2153.74;-1572.44;0.00
0.22;9.99;35.95;2876.34;1795.06;-1081.28;0.00
0.28;9.48;46.92;3753.64;2122.06;-1631.57;0.00
0.24;10.92;34.24;2739.06;2007.22;-731.84;0.00
0.26;9.97;39.23;3138.66;2039.50;-1099.17;0.00
0.26;8.82;41.39;3311.58;1989.48;-1322.09;0.00
0.26;10.24;43.65;3491.78;2097.30;-1394.48;0.00
0.29;10.06;37.74;3018.82;2218.44;-800.38;0.00
0.22;11.43;41.30;3304.36;1889.40;-1414.96;0.00
0.25;9.33;38.02;3041.49;1946.06;-1095.43;0.00
0.21;9.26;31.18;2494.43;1737.79;-756.64;0.00
0.27;9.80;32.94;2635.45;2108.57;-526.88;0.00
0.26;10.60;41.48;3318.56;2106.84;-1211.73;0.00
0.22;8.45;35.99;2879.22;1712.74;-1166.48;0.00
0.28;10.22;38.47;3077.81;2198.67;-879.14;0.00
0.24;9.43;34.23;2738.75;1921.85;-816.90;0.00
0.26;10.51;45.82;3665.56;2111.81;-1553.75;0.00
0.25;11.11;35.47;2837.30;2056.52;-780.78;0.00
0.25;10.91;40.68;3254.36;2051.20;-1203.17;0.00
0.28;10.30;47.94;3835.39;2166.54;-1668.86;0.00
0.23;9.83;42.22;3377.59;1860.88;-1516.71;0.00
0.26;9.54;38.42;3073.55;2052.87;-1020.68;0.00
0.28;8.62;38.12;3049.85;2117.91;-931.94;0.00
0.25;10.48;36.96;2956.49;2005.47;-951.02;0.00
0.30;9.43;41.45;3315.96;2255.31;-1060.65;0.00
0.25;8.95;43.20;3455.70;1957.37;-1498.33;0.00
0.25;11.20;40.53;3242.45;2072.72;-1169.73;0.00
0.20;11.34;37.23;2978.08;1793.57;-1184.52;0.00
0.26;9.89;38.53;3082.31;2032.68;-1049.64;0.00
0.28;9.54;36.13;2890.58;2138.43;-752.15;0.00
0.25;10.38;42.99;3439.59;2046.45;-1393.15;0.00
0.28;11.09;36.46;2916.87;2232.83;-684.05;0.00
0.27;9.12;36.98;2958.00;2078.11;-879.90;0.00
0.29;10.53;37.07;2965.97;2262.98;-702.99;0.00
0.21;10.17;42.03;3362.43;1762.24;-1600.19;0.00
0.21;10.80;33.84;2707.40;1795.07;-912.33;0.00
0.23;11.67;43.00;3439.74;1962.72;-1477.03;0.00
0.28;11.09;37.37;2989.34;2260.44;-728.91;0.00
0.26;9.18;36.33;2906.28;1988.97;-917.31;0.00
0.27;10.41;38.90;3112.12;2164.62;-947.50;0.00
0.26;11.35;40.55;3244.29;2104.31;-1139.98;0.00
0.23;10.90;35.11;2808.86;1915.84;-893.01;0.00
0.23;8.73;37.74;3019.12;1840.31;-1178.81;0.00
0.22;12.27;40.23;3218.16;1925.39;-1292.77;0.00
0.25;9.54;36.92;2953.28;1978.08;-975.20;0.00
0.23;9.97;41.16;3292.97;1901.18;-1391.79;0.00
0.21;10.61;35.99;2878.90;1776.83;-1102.07;0.00
0.26;11.23;34.52;2761.43;2143.46;-617.97;0.00
0.25;8.46;39.44;3155.14;1900.27;-1254.86;0.00
0.26;10.48;48.57;3885.53;2087.71;-1797.83;0.00
0.24;8.63;41.31;3304.41;1880.13;-1424.28;0.00
0.27;6.29;39.73;3178.70;1920.89;-1257.81;0.00
0.26;8.09;39.69;3175.52;1948.78;-1226.74;0.00
0.29;9.58;36.46;2917.10;2235.92;-681.18;0.00
0.28;8.83;41.46;3316.52;2132.79;-1183.72;0.00
0.33;10.07;42.34;3387.48;2455.26;-932.22;0.00
0.22;10.37;35.97;2877.30;1871.80;-1005.50;0.00
0.21;10.00;46.63;3730.76;1792.49;-1938.27;0.00
0.24;9.82;38.33;3066.75;1907.53;-1159.22;0.00
0.25;11.10;38.39;3071.34;2068.57;-1002.78;0.00
0.21;11.32;54.86;4388.56;1844.36;-2544.20;0.00
0.26;9.13;38.06;3044.67;1999.74;-1044.92;0.00
0.20;10.68;37.38;2990.36;1745.32;-1245.04;0.00
0.21;9.58;38.00;3039.99;1756.07;-1283.92;0.00
0.24;10.44;39.23;3138.28;1951.55;-1186.72;0.00
0.25;10.31;36.25;2900.18;2015.02;-885.16;0.00
0.30;9.55;45.42;3633.78;2265.04;-1368.75;0.00
0.23;11.57;34.66;2773.15;1985.16;-787.98;0.00
0.23;11.09;39.94;3194.85;1926.24;-1268.61;0.00
0.23;9.49;43.88;3510.67;1838.10;-1672.57;0.00
0.27;9.79;50.75;4059.68;2080.35;-1979.33;0.00
0.24;10.25;40.41;3233.18;1963.42;-1269.76;0.00
0.24;9.17;43.31;3464.74;1872.72;-1592.01;0.00
0.25;11.02;42.30;3384.25;2031.94;-1352.31;0.00
0.25;10.91;43.88;3510.13;2021.29;-1488.84;0.00
0.25;9.90;40.02;3201.43;2009.28;-1192.15;0.00
0.24;10.46;41.34;3307.22;1948.80;-1358.42;0.00
0.29;7.80;41.30;3304.36;2117.03;-1187.33;0.00
0.24;10.23;40.30;3224.05;1936.37;-1287.68;0.00
0.25;10.78;40.35;3227.80;2024.88;-1202.93;0.00
0.27;9.30;33.52;2681.36;2050.32;-631.04;0.00
0.24;10.31;40.44;3235.08;1955.44;-1279.64;0.00
0.27;10.86;41.57;3325.50;2164.01;-1161.49;0.00
0.26;10.46;47.77;3821.29;2077.27;-1744.02;0.00
0.29;10.99;37.08;2966.45;2264.58;-701.87;0.00
0.22;9.84;45.35;3628.32;1827.55;-1800.77;0.00
0.26;11.59;41.38;3310.43;2161.24;-1149.19;0.00
0.27;10.34;42.02;3361.51;2111.52;-1249.99;0.00
0.24;11.86;41.92;3353.55;2026.91;-1326.64;0.00
0.23;9.97;42.48;3398.07;1902.76;-1495.32;0.00
0.20;12.22;38.50;3079.71;1847.13;-1232.58;0.00
0.22;10.31;41.20;3295.85;1851.08;-1444.77;0.00
0.28;11.37;43.80;3503.72;2230.13;-1273.59;0.00
0.26;10.72;41.56;3325.04;2118.45;-1206.59;0.00
0.26;9.99;43.55;3484.14;2072.29;-1411.85;0.00
0.23;11.39;32.22;2577.32;1948.61;-628.72;0.00
0.25;9.08;34.47;2757.68;1946.08;-811.60;0.00
0.29;10.43;43.31;3464.59;2243.64;-1220.95;0.00
0.30;11.26;37.94;3034.82;2359.68;-675.13;0.00
0.24;11.45;43.30;3464.21;2042.97;-1421.24;0.00
0.28;11.44;43.54;3483.46;2238.17;-1245.29;0.00
0.28;9.44;49.71;3976.44;2130.15;-1846.28;0.00
0.19;10.75;48.21;3856.65;1674.20;-2182.45;0.00
0.21;9.89;35.76;2860.78;1768.72;-1092.06;0.00
0.25;10.97;36.24;2899.17;2024.13;-875.03;0.00
0.23;8.84;36.30;2903.72;1832.58;-1071.14;0.00
0.26;10.35;42.70;3415.92;2092.08;-1323.83;0.00
0.20;9.29;39.97;3197.75;1697.06;-1500.69;0.00
0.22;8.71;45.10;3608.08;1778.60;-1829.48;0.00
0.26;9.06;33.79;2703.38;1983.74;-719.63;0.00
0.29;12.28;43.22;3457.94;2362.64;-1095.30;0.00
0.23;8.03;41.05;3284.00;1754.14;-1529.86;0.00
0.20;10.39;48.02;3841.52;1750.30;-2091.22;0.00
0.23;12.21;37.20;2975.71;1984.67;-991.04;0.00
0.21;10.12;41.71;3337.09;1786.77;-1550.32;0.00
0.29;10.24;34.54;2763.21;2224.72;-538.48;0.00
0.24;10.90;40.07;3205.33;1987.54;-1217.79;0.00
0.24;9.40;48.09;3847.51;1927.36;-1920.15;0.00
0.25;9.43;41.09;3287.16;1953.22;-1333.94;0.00
0.24;12.80;29.73;2378.35;2079.67;-298.68;0.00
0.26;10.23;29.98;2398.78;2063.06;-335.72;0.00
0.25;9.15;37.10;2967.62;1937.02;-1030.60;0.00
0.22;10.79;30.50;2440.31;1874.50;-565.81;0.00
0.28;10.49;37.09;2967.50;2181.16;-786.34;0.00
0.24;9.82;30.65;2452.23;1912.54;-539.69;0.00
0.27;10.47;49.38;3950.33;2144.40;-1805.93;0.00
0.30;12.00;38.15;3052.23;2413.49;-638.74;0.00
0.29;9.25;37.38;2990.58;2204.21;-786.37;0.00
0.23;10.41;36.75;2939.68;1927.59;-1012.09;0.00
0.26;10.45;44.82;3585.90;2103.58;-1482.32;0.00
0.28;11.62;31.80;2543.93;2289.11;-254.82;0.00
0.25;11.67;30.21;2417.16;2079.76;-337.40;0.00
0.25;8.45;49.69;3974.81;1941.56;-2033.25;0.00
0.26;9.02;37.73;3018.29;1997.72;-1020.58;0.00
0.27;9.66;46.32;3705.68;2116.21;-1589.47;0.00
0.25;10.44;45.15;3611.70;2018.65;-1593.05;0.00
0.24;11.28;42.50;3400.12;1999.03;-1401.10;0.00
0.21;10.62;34.06;2724.65;1776.59;-948.06;0.00
0.25;8.72;37.25;2979.65;1906.61;-1073.04;0.00
0.29;11.59;43.56;3485.14;2322.76;-1162.38;0.00
0.26;8.71;43.16;3453.18;1985.80;-1467.39;0.00
0.24;8.49;39.65;3172.15;1886.38;-1285.77;0.00
0.26;11.05;43.91;3512.87;2099.53;-1413.34;0.00
0.22;11.50;38.06;3044.63;1894.33;-1150.30;0.00
0.22;8.84;31.84;2547.20;1776.69;-770.52;0.00
0.21;9.43;44.75;3580.02;1736.39;-1843.63;0.00
0.27;9.81;38.02;3041.48;2116.49;-924.99;0.00
0.23;10.50;45.92;3673.95;1920.84;-1753.11;0.00
0.25;10.19;41.28;3302.21;1995.08;-1307.13;0.00
0.20;11.59;42.24;3379.28;1819.84;-1559.44;0.00
0.26;8.00;38.52;3081.57;1949.17;-1132.40;0.00
0.27;9.29;41.25;3299.79;2090.85;-1208.93;0.00
0.27;10.53;39.20;3135.98;2114.28;-1021.69;0.00
0.27;10.19;32.88;2630.33;2139.38;-490.95;0.00
0.27;10.63;32.69;2614.86;2147.90;-466.96;0.00
0.24;10.51;42.02;3361.43;1976.98;-1384.44;0.00
0.22;9.02;35.19;2815.31;1771.49;-1043.81;0.00
0.23;10.79;47.49;3799.25;1933.39;-1865.87;0.00
0.30;9.05;46.75;3740.19;2266.67;-1473.52;0.00
0.24;10.11;41.09;3287.17;1952.88;-1334.30;0.00
0.29;7.36;39.20;3135.98;2096.47;-1039.51;0.00
0.28;11.87;41.28;3302.52;2298.25;-1004.27;0.00
0.20;8.13;41.14;3291.21;1577.05;-1714.15;0.00
0.27;10.05;37.83;3026.11;2099.04;-927.07;0.00
0.28;8.73;40.50;3239.90;2076.03;-1163.86;0.00
0.24;9.29;40.65;3251.75;1919.07;-1332.68;0.00
0.26;8.73;37.27;2981.96;1989.00;-992.97;0.00
0.26;12.26;39.00;3120.13;2190.49;-929.64;0.00
0.27;12.60;37.54;3003.53;2278.93;-724.61;0.00
0.26;9.35;36.86;2948.92;2009.26;-939.66;0.00
0.24;12.55;46.53;3722.56;2067.45;-1655.11;0.00
0.23;10.45;41.89;3351.17;1904.48;-1446.69;0.00
0.23;8.87;38.40;3071.67;1816.34;-1255.33;0.00
0.23;8.96;41.96;3356.96;1799.41;-1557.56;0.00
0.25;12.99;41.03;3282.01;2171.58;-1110.43;0.00
0.25;10.59;35.80;2864.33;2016.07;-848.26;0.00
0.27;10.35;43.50;3480.01;2162.38;-1317.64;0.00
0.25;10.13;36.95;2956.39;2004.73;-951.66;0.00
0.26;10.10;37.72;3017.44;2042.99;-974.46;0.00
0.28;9.62;44.69;3575.36;2163.10;-1412.26;0.00
0.27;11.15;44.45;3556.30;2191.61;-1364.69;0.00
0.25;10.08;36.83;2946.15;2021.96;-924.19;0.00
0.25;11.01;39.63;3170.16;2054.78;-1115.37;0.00
0.30;10.94;40.91;3272.98;2317.76;-955.22;0.00
0.27;11.94;44.40;3552.16;2230.40;-1321.76;0.00
0.24;10.10;38.54;3083.16;1958.81;-1124.35;0.00
0.22;9.81;44.31;3544.96;1836.45;-1708.52;0.00
0.23;8.79;42.73;3418.57;1843.58;-1574.99;0.00
0.26;10.46;46.20;3696.33;2090.29;-1606.04;0.00
0.20;8.13;44.49;3558.83;1616.56;-1942.28;0.00
0.23;10.03;39.03;3122.68;1908.70;-1213.98;0.00
0.25;9.78;45.00;3600.09;2010.18;-1589.91;0.00
0.27;10.40;36.00;2880.18;2145.98;-734.21;0.00
0.24;12.76;45.90;3672.16;2098.82;-1573.34;0.00
0.26;11.16;36.53;2922.41;2109.74;-812.67;0.00
0.27;12.71;44.58;3566.26;2257.84;-1308.42;0.00
0.24;11.01;45.65;3652.35;1969.06;-1683.29;0.00
0.26;9.61;38.13;3050.70;2052.92;-997.78;0.00
0.23;10.41;41.74;3339.05;1887.44;-1451.62;0.00
0.25;11.39;47.03;3762.28;2085.81;-1676.47;0.00
0.19;12.01;41.96;3356.73;1784.82;-1571.90;0.00
0.20;10.49;39.52;3161.89;1725.36;-1436.53;0.00
0.21;10.05;40.28;3222.28;1767.36;-1454.92;0.00
0.25;10.98;42.82;3425.95;2066.66;-1359.29;0.00
0.25;10.42;38.08;3046.45;2049.29;-997.16;0.00
0.26;11.82;38.39;3070.92;2130.80;-940.12;0.00
0.31;9.66;48.96;3917.06;2307.06;-1610.00;0.00
0.26;9.68;41.29;3303.37;2017.13;-1286.24;0.00
0.22;9.16;45.83;3666.24;1754.47;-1911.77;0.00
0.25;9.95;45.69;3655.04;2002.88;-1652.16;0.00
0.27;11.15;51.70;4135.72;2200.63;-1935.09;0.00
0.28;8.96;36.39;2911.13;2115.82;-795.31;0.00
